original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hirschel (Georg) —Text-book of local anæsthesia : for students and practitioners. Imp. 8vo. 10 x64, pp. 194, 8s. 6d. net .... BALF, Apr. 14",134,142,,Hirschel (Georg),Text-book of local anæsthesia : for students and practitioners.,Imp. 8vo.,"10 x64, pp. 194, 8s. 6d. net ....",BALF,Apr. 14
"Hislam (Percival A.)— The Navy of to-day. 12mo., 6d. net (People's books) JACK, Sep. 14",134,142,,Hislam (Percival A.),The Navy of to-day.,12mo.,6d. net (People's books),JACK,Sep. 14
"Hislop (William)-Early days in England, 55 B.C.- 1066 A.D. Illus. 8vo. 78 x 51, pp. 128, IS. (Chambers's Dramatic history readers.) CHAMBERS, July 14",134,142,,Hislop (William),"Early days in England, 55 B.C.- 1066 A.D. Illus.",8vo.,"78 x 51, pp. 128, IS. (Chambers's Dramatic history readers.)",CHAMBERS,July 14
"Historical fiction, Guide to, Baker (E. A.) 215. net Historical Manuscripts Commission-A Guide to the reports on collections of manuscripts of private families, corporations and institutiors in Great Britain and Ireland. Part 1, Topo- graphical, is. ..WYMAN, Oct. 14",134,142,"Historical fiction, Guide to, Baker (E. A.) 215. net ",,"Historical Manuscripts Commission-A Guide to the reports on collections of manuscripts of private families, corporations and institutiors in Great Britain and Ireland. Part 1, Topo- graphical, is.",,,WYMAN,Oct. 14
"Historical Manuscripts Commission-Report on MSS. in various collections. Vol. 7: The Bishop of London; St. George's Chapel, Windsor; Diocese of Gloucester ; Corporations of Beccles, Dunwich, Southwold and Thetford; Duke of Norfolk ; Earl of Essex; Sir Hervey Bruce, Col. Frewen, H. C. Staunton, Esq., and F. Merttens, Esq. 25. 4d. ... WYMAN, Feb. 14",134,142,,,"Historical Manuscripts Commission-Report on MSS. in various collections. Vol. 7: The Bishop of London; St. George's Chapel, Windsor; Diocese of Gloucester ; Corporations of Beccles, Dunwich, Southwold and Thetford; Duke of Norfolk ; Earl of Essex; Sir Hervey Bruce, Col. Frewen, H. C. Staunton, Esq., and F. Merttens, Esq.",,25. 4d. ...,WYMAN,Feb. 14
"Historical Manuscripts Commission-Report on the Laing MSS. preserved in the University of Edinburgh. Vol. s. 8vo, 2s, 6d. WYMAN, July 14",134,142,,,Historical Manuscripts Commission-Report on the Laing MSS. preserved in the University of Edinburgh. Vol. s.,"8vo,","2s, 6d.",WYMAN,July 14
"Historical Monuments in Wales and Monmouth- shire (Royal Commission on)--Fifth report. id. WYMAN, Aug. 14",134,142,,,Historical Monuments in Wales and Monmouth- shire (Royal Commission on)--Fifth report.,,id.,WYMAN,Aug. 14
"Historical record of the Imperial visit to India (The), 1911. Compiled from the official records un ler the orders of the Viceroy and Governor- General of India. Illus. 4to. 11}x81, pp. 470, Ios. 6d. net MURRAY, Oct. 14",134,142,,,"Historical record of the Imperial visit to India (The), 1911. Compiled from the official records un ler the orders of the Viceroy and Governor- General of India. Illus.",4to.,"11}x81, pp. 470, Ios. 6d. net",MURRAY,Oct. 14
"Hitchcock (A. S.)-A Text-book of grasses. Cr.8vo. 6s. 6d net MACMILLAN, Nov. 14",134,142,,Hitchcock (A. S.),A Text-book of grasses.,Cr.8vo.,6s. 6d net,MACMILLAN,Nov. 14
"Hitchcock (F. R. Montgomery) Irenaeus of Lugdunum : a study of his teaching with a Foreword by H. B. Swete. Cr. 8vo., pp. 382, gs, net CAMB. UNIV. PRESS, July 14",134,142,,Hitchcock (F. R. Montgomery),Irenaeus of Lugdunum : a study of his teaching with a Foreword by H. B. Swete.,Cr. 8vo.,"pp. 382, gs, net",CAMB. UNIV. PRESS,July 14
"Hitchcock (G. S.)-The Godhead of Jesus : Advent sermons. Cr. 8vo. 28. 6d. net HEATH, CRANTON, Feb. 14",134,142,,Hitchcock (G. S.),The Godhead of Jesus : Advent sermons.,Cr. 8vo.,28. 6d. net,"HEATH, CRANTON",Feb. 14
"Hitchin-Kemp (Mary)-Whispers from my walls : poems. I6mo. 61 x 41, pp. 84, Is. 6d. SIMPKIN, Oct. 14",134,142,,Hitchin-Kemp (Mary),Whispers from my walls : poems.,I6mo.,"61 x 41, pp. 84, Is. 6d.",SIMPKIN,Oct. 14
"Hitching (Wilena) -Baby-clothing on healthful, economical and original lines. Gr. 8vo., 71 x 41, pp. 134, 25. 6d. net CHAMBERS, Apr. 14",134,142,,Hitching (Wilena),"Baby-clothing on healthful, economical and original lines.",Gr. 8vo.,"71 x 41, pp. 134, 25. 6d. net",CHAMBERS,Apr. 14
"Hlorns (A. H.)- The Principles of metallurgy. 2nd edit. Cr. 8vo., 6s. MACMILLAN, July 14",134,142,,Hlorns (A. H.),The Principles of metallurgy. 2nd edit.,Cr. 8vo.,6s.,MACMILLAN,July 14
"Hoag (C. G.)-A Theory of interest. Cr. 8vo. 6s. 6d. net .MACMILLAN, Apr. 14",134,142,,Hoag (C. G.),A Theory of interest.,Cr. 8vo.,6s. 6d. net .,MACMILLAN,Apr. 14
"Hoare (Christobel M.)-Records of a Norfolk village : being notes on the history of the parish of Sidestrand. With a complete trans- cript of the Registers, 1558-1858. 8vo., 81 X 5), pp. 281, 78. 6d. (Bedford) BEDS. TIMES PUBL. Co., July 14",134,142,,Hoare (Christobel M.),"Records of a Norfolk village : being notes on the history of the parish of Sidestrand. With a complete trans- cript of the Registers, 1558-1858.",8vo.,"81 X 5), pp. 281, 78. 6d. (Bedford)",BEDS. TIMES PUBL. Co.,July 14
"Hoare (E. Wallis) ed.-A System of veterinary medicine. By various writers. Vol. 2, General diseases, including a section on parasites. Ryl. 8vo. 97 x61, pp. 1642, 253. net (sets only) BAILLIERE, Dec. 14",134,142,,Hoare (E. Wallis) ed.,"A System of veterinary medicine. By various writers. Vol. 2, General diseases, including a section on parasites.",Ryl. 8vo.,"97 x61, pp. 1642, 253. net (sets only)",BAILLIERE,Dec. 14
"Hoare (S. J. G.)-The Schools and social reform : the report of the Unionist Social Reform Committee on Education. 8vo., pp. 64, swd., 6d. net ......MURRAY, Feb. 14",134,142,,Hoare (S. J. G.),The Schools and social reform : the report of the Unionist Social Reform Committee on Education.,8vo.,"pp. 64, swd., 6d. net",MURRAY,Feb. 14
"Hoart to heart. Cr. 8vo., swd., Is. net. (Belinda booklets) .A. L. HUMPHREYS, Oct. 14",130,138,,,Hoart to heart.,Cr. 8vo.,"swd., Is. net. (Belinda booklets) .",A. L. HUMPHREYS,Oct. 14
"Hobart (James F.)-Soft soldering, hard soldering and brazing. Cr. 8vo. 7 X 44, pp. 204, 4s. net CONSTABLE, June 14",134,142,,Hobart (James F.),"Soft soldering, hard soldering and brazing.",Cr. 8vo.,"7 X 44, pp. 204, 4s. net",CONSTABLE,June 14
"Hobart-Hampden (E.)—The Taming of Tarm. Cr. 8vo. 71 x 5, pp. 280, 3s. 60. NISBET Sep. 14",134,142,,Hobart-Hampden (E.),The Taming of Tarm.,Cr. 8vo.,"71 x 5, pp. 280, 3s. 60.",NISBET,Sep. 14
"Hobbes (Thomas)-Leviathan. 12mo., pp. 432, IS. net ; ithr, 23. net. (Everyman's library) DENT, Apr. 14",134,142,,Hobbes (Thomas),Leviathan.,12mo.,"pp. 432, IS. net ; ithr, 23. net. (Everyman's library)",DENT,Apr. 14
"Hobbies. Vol. 38, April 4 to Sept. 26, 1914. 8vo. .OFFICE, Dec. 14",134,142,,,"Hobbies. Vol. 38, April 4 to Sept. 26, 1914.",8vo.,,.OFFICE,Dec. 14
"Hobbs (W. H.)—Simple directions for the deter- mination of the common minerals and rocks. 8vo., swd., is. net ....MACMILLAN, Apr. 14",134,142,,Hobbs (W. H.),Simple directions for the deter- mination of the common minerals and rocks.,"8vo.,","swd., is. net ....",MACMILLAN,Apr. 14
"Hobday (F. T. G.)—Castration (including cryptor- chids and caponing) and ovariotomy. 2nd edit. 8vo., 75. 6d. net W. & A. K. JOUXSTON, Aug. 14",134,142,,Hobday (F. T. G.),Castration (including cryptor- chids and caponing) and ovariotomy. 2nd edit.,8vo.,75. 6d. net,W. & A. K. JOUXSTON,Aug. 14
"Hobson (C. K.)—The Export of capital. 8vo., 9 X5), pp. 290, 75. 6d, net CONSTABLE, May 14",134,142,,Hobson (C. K.),The Export of capital.,8vo.,"9 X5), pp. 290, 75. 6d, net",CONSTABLE,May 14
"Hobson (E. W.) John Napier and the invention of logarithms, 1614: a lecture. Frontis., Demy 8vo., pp. 48. IS. 6d. net CAMB, UNIV. PRESS, May 14",135,143,,Hobson (E. W.),"John Napier and the invention of logarithms, 1614: a lecture. Frontis.",Demy 8vo.,pp. 48. IS. 6d. net,"CAMB, UNIV. PRESS",May 14
"Hobson (E. W.)—"" Squaring the circle"" : history of the problem. 8vo., pp. 66, 3s. net CAMB. UNIV. PRESS, Jan. 14",135,143,,Hobson (E. W.),""" Squaring the circle"" : history of the problem.",8vo.,"pp. 66, 3s. net",CAMB. UNIV. PRESS,Jan. 14
"Hobson (J. A.)- Traffic in treason : a study of political parties. 8vo., swd. is. net UNWIN, June 14",135,143,,Hobson (J. A.),Traffic in treason : a study of political parties.,"8vo.,",swd. is. net,UNWIN,June 14
"Hobson (T. A.)- Work and wealth : a human valuation. 8vo. 8* *57, pp. 386, 8s. 6d. net MACMILLAN, June 14",135,143,,Hobson (T. A.),Work and wealth : a human valuation.,8vo.,"8* *57, pp. 386, 8s. 6d. net",MACMILLAN,June 14
"Hocking (Joseph) -All for a scrap of paper : a novel : a romance of the present war. Cr. 8vo. 71 X5, pp. 256, 25. net .. HODDER & S., Dec. 14",135,143,,Hocking (Joseph),All for a scrap of paper : a novel : a romance of the present war.,Cr. 8vo.,"71 X5, pp. 256, 25. net ..",HODDER & S.,Dec. 14
"Hocking (Joseph)--All men are liars. Pop. edit. Cr. 8vo., pp. 424, 1s. net ..WARD, L., Feb. 14",135,143,,Hocking (Joseph),All men are liars. Pop. edit.,Cr. 8vo.,"pp. 424, 1s. net ..","WARD, L.",Feb. 14
"Hocking (Joseph)-An Enemy hath done this. Cr. 8vo. 74 X 5, PP. 336, 35. 6d. WARD, L., Mar. 14",135,143,,Hocking (Joseph),An Enemy hath done this.,Cr. 8vo.,"74 X 5, PP. 336, 35. 6d.","WARD, L.",Mar. 14
"Hocking (Joseph)-Facing fearful odds. Cr. 8vo. 71 X5, pp. 416, 3s. 60. HODDER & S. Oct. 14",135,143,,Hocking (Joseph),Facing fearful odds.,Cr. 8vo.,"71 X5, pp. 416, 3s. 60.",HODDER & S.,Oct. 14
"Hocking (Joseph)-Lest we forget. New edit. Cr. 8vo. 7*X4}, pp384, 28. net WARN, L., Sep. 14",135,143,,Hocking (Joseph),Lest we forget. New edit.,Cr. 8vo.,"7*X4}, pp384, 28. net","WARN, L.",Sep. 14
"Hocking (Joseph)—Rosaleen O'Hara : a romance of Ireland. Cr. 8vo. 78 X 5, pp. 360, 28. net HODDER & S., Feb, 14",135,143,,Hocking (Joseph),Rosaleen O'Hara : a romance of Ireland.,Cr. 8vo.,"78 X 5, pp. 360, 28. net",HODDER & S.,"Feb, 14"
"Hocking (Joseph)—The Purple robe. Cheaper ed. Cr. 8vo. 7* X 5, pp. 388, 2s. net WARD, L., Jan. 14",135,143,,Hocking (Joseph),The Purple robe. Cheaper ed.,Cr. 8vo.,"7* X 5, pp. 388, 2s. net","WARD, L.",Jan. 14
"Hocking (Joseph)—The Weapons of mystery. 8vo. swd. 6d. WARD, L., Mar. 14",135,143,,Hocking (Joseph),The Weapons of mystery.,8vo.,swd. 6d.,"WARD, L.",Mar. 14
"Hocking (Joseph)—The Wilderness. 8vo., swd., HODDER & S., June 14",135,143,,Hocking (Joseph),The Wilderness.,"8vo.,","swd.,",HODDER & S.,June 14
"Hocking (Joseph)—The Wilderness. Cheaper edit. Cr. 8vo. 77 x 41, pp. 352, 25. net HODDER & S., Apr. 14",135,143,,Hocking (Joseph),The Wilderness. Cheaper edit.,Cr. 8vo.,"77 x 41, pp. 352, 25. net",HODDER & S.,Apr. 14
"Hocking (Silas K.)-In self defence. Cr. Svo 78 X5, pp. 320, 35. 60. ..WARD, L., Oct. 14",135,143,,Hocking (Silas K.),In self defence.,Cr. Svo,"78 X5, pp. 320, 35. 60. ..","WARD, L.",Oct. 14
"Hocking (Silas K.)-Sword and Cross. Cr. 8vo. 73 X5, pp. 328, 6s. ........S. PAUL, May 14",135,143,,Hocking (Silas K.),Sword and Cross.,Cr. 8vo.,"73 X5, pp. 328, 6s. ",S. PAUL,May 14
"Hocking (Silas K.)— The Awakening of Anthony Weir. 8vo. swd. 60. R. T. S., Mar. 14",135,143,,Hocking (Silas K.),The Awakening of Anthony Weir.,8vo.,swd. 60.,R. T. S.,Mar. 14
"Hocking (Silas K.)—Smoking flax. New edit. Cr. 8vo. 78 X 43, pp. 340, is. 6d. PARTRIDGE, Sep. 14",135,143,,Hocking (Silas K.),Smoking flax. New edit.,Cr. 8vo.,"78 X 43, pp. 340, is. 6d.",PARTRIDGE,Sep. 14
"Hocking (Silas K.)—Uncle Peter's will. Cr. 8vo. 74 x 41, pp. 320, 35. 6d. .. WARD, L., Jan. 14",135,143,,Hocking (Silas K.),Uncle Peter's will.,Cr. 8vo.,"74 x 41, pp. 320, 35. 6d. ..","WARD, L.",Jan. 14
"Hodder (Reginald)-Famous fights of Indian native regiments. Cr. 8vo., pp. 180, is. ret (“ Daily Telegraph"" war books) HODDER & S., Dec. 14",135,143,,Hodder (Reginald),Famous fights of Indian native regiments.,Cr. 8vo.,"pp. 180, is. ret ("" Daily Telegraph"" war books)",HODDER & S.,Dec. 14
"Hodder (Reginald)—British regiments at the front: the story of their battle honours. Cr. 8vo., pp. 190, is. net. (“ Daily Telegraph' war books) HODDER & S., Oct. 14",135,143,,Hodder (Reginald),British regiments at the front: the story of their battle honours.,Cr. 8vo.,"pp. 190, is. net. ("" Daily Telegraph' war books)",HODDER & S.,Oct. 14
"Hodges (C. F.)-A Latin note-book. 4to., Pr. 136, 25. .......... CAMB. UNIV. PRESS, Nov. 14",135,143,,Hodges (C. F.),A Latin note-book.,4to.,"Pr. 136, 25. ..........",CAMB. UNIV. PRESS,Nov. 14
