original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burnham (Clara Louise) —The Right track. Cr. 8vo. 8 X5, pp. 428, 6s. .... CONSTABLE, Oct. 14",46,54,,Burnham (Clara Louise),The Right track.,Cr. 8vo.,"8 X5, pp. 428, 6s. ....",CONSTABLE,Oct. 14
"Burnham (Clara Louise)— The Golden dog. 16mo. pp. 80, is. net .GAY & H., Nov. 14",46,54,,Burnham (Clara Louise),The Golden dog.,16mo.,"pp. 80, is. net .",GAY & H.,Nov. 14
"Burnham (Hampden)-Jack Ralston: a tale of life in the far North East of Canada. Cr. 8vo. 77X5, pp. 448, 28. 6d... .NELSON, Oct. 14",46,54,,Burnham (Hampden),Jack Ralston: a tale of life in the far North East of Canada.,Cr. 8vo.,"77X5, pp. 448, 28. 6d...",NELSON,Oct. 14
"Burniston (Asa) ---A Common-sense algebra : an elementary course. With answers. Cr. 8vo. 71 X5, pp. 176, 25..... HEINEMANN, Feb. 14",46,54,,Burniston (Asa),A Common-sense algebra : an elementary course. With answers.,Cr. 8vo.,"71 X5, pp. 176, 25.....",HEINEMANN,Feb. 14
"Burns (Daniel) — Electrical practice in collieries. 4th edit., rev. and enlarged. Cr. 8vo. 78 X5, pp. 364, 78. 6d. net ....C. GRIFFIN, June 14",46,54,,Burns (Daniel),"Electrical practice in collieries. 4th edit., rev. and enlarged.",Cr. 8vo.,"78 X5, pp. 364, 78. 6d. net ....",C. GRIFFIN,June 14
"Burns (James) ---Laws of the upward life: ad- dresses to men. Cr. 8vo. 78 X 5, PP. 192, 25. 6d. net ...R. SCOTT, Nov. 14",46,54,,Burns (James),Laws of the upward life: ad- dresses to men.,Cr. 8vo.,"78 X 5, PP. 192, 25. 6d. net ...",R. SCOTT,Nov. 14
"Burns (James) —The Happy warrior : an interpre- tation of G. F. Watts's picture. 16mo. parch- ment, is. net .......J. CLARKE, Dec. 14",46,54,,Burns (James),The Happy warrior : an interpre- tation of G. F. Watts's picture.,16mo.,"parch- ment, is. net .......",J. CLARKE,Dec. 14
"Burns (Robert)—Poems and songs. 2 vols. Illus. 8vo. 91 X6), pp. 694, 155. net FOULIS, Nov. 14",46,54,,Burns (Robert),Poems and songs.,8vo.,"2 vols. Illus. 91 X6), pp. 694, 155. net",FOULIS,Nov. 14
"Burr (A. R.)--Religious confessions and con- fessants. 8vo. Ios. 6d. net CONSTABLE, July 14",47,55,,Burr (A. R.),Religious confessions and con- fessants.,8vo.,Ios. 6d. net,CONSTABLE,July 14
"Burr (W. H.)-Suspension bridges, arch ribs, and cantilevers. 8vo., 198. net CHAPMAN & H., Jan. 14",47,55,,Burr (W. H.),"Suspension bridges, arch ribs, and cantilevers.",8vo.,198. net,CHAPMAN & H.,Jan. 14
"Burrage (Champlin) - Nazareth and the begin- nings of Christianity: a new view based upon philological evidence. 8vo., pp. 68, 3s. 6d. net MILFORD, Mar. 14",47,55,,Burrage (Champlin),Nazareth and the begin- nings of Christianity: a new view based upon philological evidence.,8vo.,"pp. 68, 3s. 6d. net",MILFORD,Mar. 14
"Burrell (G.) and Seibert (F. M.)—The Sampling and examination of mine gases and natural gas. (U.S. Bur. of Mines.) Illus. 8vo. 9 X6, pp. 116, swd. 28. 6d. net WESLEY June 14",47,55,,Burrell (G.) and Seibert (F. M.),The Sampling and examination of mine gases and natural gas. (U.S. Bur. of Mines.) Illus.,8vo.,"9 X6, pp. 116, swd. 28. 6d. net",WESLEY,June 14
"Burroughs (E. A.)-Progressive meanings of spiritual life: a sermon preached in Southwark Cathedral. 8vo. swd. 3d. net B. H. BLACKWELL, July 14",47,55,,Burroughs (E. A.),Progressive meanings of spiritual life: a sermon preached in Southwark Cathedral.,8vo. swd.,3d. net,B. H. BLACKWELL,July 14
"Burrows (H. L.)—The Story of English industry and trade : a reader for the upper classes of primary schools, &c. Cr. 8vo. 71 X 48, pp. 227, IS. 6d. .BLACK, Dec. 14",47,55,,Burrows (H. L.),"The Story of English industry and trade : a reader for the upper classes of primary schools, &c.",Cr. 8vo.,"71 X 48, pp. 227, IS. 6d. .",BLACK,Dec. 14
"Burrows (R.)—The Law of income tax relating to business profits. 8vo. 58. net SWEET & M., Oct. 14",47,55,,Burrows (R.),The Law of income tax relating to business profits.,8vo.,58. net,SWEET & M.,Oct. 14
"Burt-Davy (Joseph)-Maize : its history, cultiva- tion, handling and uses. With special reference to South Africa. Illus. 8vo. 9 X6, pp. 872, 255. net.. .LONGMANS, Jan, 14",47,55,,Burt-Davy (Joseph),"Maize : its history, cultiva- tion, handling and uses. With special reference to South Africa. Illus.",8vo.,"9 X6, pp. 872, 255. net.. .",LONGMANS,"Jan, 14"
"Burton (A. H. G.)—The Tuberculosis handbook for health visitors and nurses. Illus. Cr. 8vo. 77 x 4, pp. 66, 28. 6d. net SCIENTIFIC PRESS, Aug. 14",47,55,,Burton (A. H. G.),The Tuberculosis handbook for health visitors and nurses. Illus.,Cr. 8vo.,"77 x 4, pp. 66, 28. 6d. net",SCIENTIFIC PRESS,Aug. 14
"Burton (Edwin H.) and Pollen (J. H.) eds.- Lives of the English Martyrs. Second series. The Martyrs declared Venerable. Vol. 1, 1583-1588. Cr. 8vo., 7s. 6d. net LONGMANS, Jan. 14",47,55,,Burton (Edwin H.) and Pollen (J. H.) eds.,"Lives of the English Martyrs. Second series. The Martyrs declared Venerable. Vol. 1, 1583-1588.",Cr. 8vo.,7s. 6d. net,LONGMANS,Jan. 14
"Burton (H. Bindon)-Eolsyné and other poems. Gr. 8vo. 81 X54, pp. 152, 5s. net MAUNSEL, Mar. 14",47,55,,Burton (H. Bindon),Eolsyné and other poems.,Gr. 8vo.,"81 X54, pp. 152, 5s. net",MAUNSEL,Mar. 14
"Burton (J. W.)—The Call of the Pacific. Cr. 8vo., iod. net (Every age library)C. H. KELLY, Mar. 14",47,55,,Burton (J. W.),The Call of the Pacific.,Cr. 8vo.,iod. net (Every age library),C. H. KELLY,Mar. 14
"Burton (Margaret E.)— The Education of women in Japan. Illus. 8vo. 8} <5), pp. 268, 35. 6d. net REVELL, Sep. 14",47,55,,Burton (Margaret E.),The Education of women in Japan. Illus.,8vo.,"8} <5), pp. 268, 35. 6d. net",REVELL,Sep. 14
"Burton (R. G.)-Napoleon's invasion of Russia. Cr. 8vo. 73 X5, pp. 246, 5s. net. (Special cam- paign ser.) G. ALLEN, May 14",47,55,,Burton (R. G.),Napoleon's invasion of Russia.,Cr. 8vo.,"73 X5, pp. 246, 5s. net. (Special cam- paign ser.)",G. ALLEN,May 14
"Burton (Richard)—How to see a play. Cr. 8vo. 58. 6d. net MACMILLAN, Dec. 14",47,55,,Burton (Richard),How to see a play.,Cr. 8vo.,58. 6d. net,MACMILLAN,Dec. 14
"Burton (Sir Richard F.)-The Kasidah of Haji Abdû el Yezdi : a lay of the higher law. 8vo., parchment, 5s, net HUTCHINSON, Dec. 14",47,55,,Burton (Sir Richard F.),The Kasidah of Haji Abdû el Yezdi : a lay of the higher law.,8vo.,"parchment, 5s, net",HUTCHINSON,Dec. 14
"Busck (August)-New genera and species of microlepidoptera from Panama (U.S. Nat. Mus.) 8vo. 91 x64, pp. 67, swd. 35. 6d. net WESLEY, Sep. 14",47,55,,Busck (August),New genera and species of microlepidoptera from Panama (U.S. Nat. Mus.),8vo.,"91 x64, pp. 67, swd. 35. 6d. net",WESLEY,Sep. 14
"Bushnell (A. J. de Havilland)-Storied windows : a traveller's introduction to the study of old church glass, from the 12th century to the renaissance, especially in France. Illus. 8vo. 9 x5, pp. 370, 155. net W. BLACKWOOD, May 14",47,55,,Bushnell (A. J. de Havilland),"Storied windows : a traveller's introduction to the study of old church glass, from the 12th century to the renaissance, especially in France. Illus.",8vo.,"9 x5, pp. 370, 155. net",W. BLACKWOOD,May 14
"Business, What you want to know in, Ouseley (J.) is, net. ",ADDED,ADDED,"Business, What you want to know in,",Ouseley (J.),,,"is, net.",,
"Buster Brown at home, Outcault (R. F.) 35. 6d. net",ADDED,ADDED,,Outcault (R. F.),"Buster Brown at home,",,35. 6d. net,,
"Buster Brown's funny tricks. Oblong 4to bds. 38. 6d. net ... DEAN, July 14",47,55,,,Buster Brown's funny tricks.,Oblong 4to bds.,38. 6d. net ...,DEAN,July 14
"Busy bunny book (The) 4to. is. NELSON, Oct. 14",47,55,,,Busy bunny book (The),4to.,is.,NELSON,Oct. 14
"Butler (A. J.)-Babylon of Egypt: a study in the history of old Cairo. 8vo., pp. 64, 4s. 6d. net (Clarendon Press) MILFORD, Mar. 14",47,55,,Butler (A. J.),Babylon of Egypt: a study in the history of old Cairo.,8vo.,"pp. 64, 4s. 6d. net (Clarendon Press)",MILFORD,Mar. 14
"Butler (Edward)-Oil fuel : its supply, compo- sition, and application. 3rd edit., greatly enlarged. Cr. 8vo. 8 X5, pp. 342, 75. 6d. net GRIFFIN, June 14",47,55,,Butler (Edward),"Oil fuel : its supply, compo- sition, and application. 3rd edit., greatly enlarged.",Cr. 8vo.,"8 X5, pp. 342, 75. 6d. net",GRIFFIN,June 14
"Butler (Ellis Parker)"" Pigs is pigs.” Re-issue. Cr. 8vo., PP. 65, is, net HODDER & S., Mar. 14",47,55,,Butler (Ellis Parker),""" Pigs is pigs.” Re-issue.",Cr. 8vo.,"PP. 65, is, net",HODDER & S.,Mar. 14
"Butler (Frederick W.)- Personality and revela- tion: a statement of the grounds of Christian certainty. Cr. 8vo. 73 X4*, pp. 96, 28. net HEFFER, Apr. 14",47,55,,Butler (Frederick W.),Personality and revela- tion: a statement of the grounds of Christian certainty.,Cr. 8vo.,"73 X4*, pp. 96, 28. net",HEFFER,Apr. 14
"Butler (Geoffrey G.)-The Tory tradition : Bolingbroke- Burke-Disraeli-Salisbury. Cr. 8vo. 74 x5, pp. 158, 35. 6d. net MURRAY. Nov. 14",47,55,,Butler (Geoffrey G.),The Tory tradition : Bolingbroke- Burke-Disraeli-Salisbury.,Cr. 8vo.,"74 x5, pp. 158, 35. 6d. net",MURRAY.,Nov. 14
"Butler (Henry Montagu)- Some leisure hours of a long life : translations into Greek, Latin, and English verse from 1850 to 1914. Cr. 8vo. 71 x5, pp. 610, 7s. 6d. net Bowes & B., June 14",47,55,,Butler (Henry Montagu),"Some leisure hours of a long life : translations into Greek, Latin, and English verse from 1850 to 1914.",Cr. 8vo.,"71 x5, pp. 610, 7s. 6d. net",Bowes & B.,June 14
"Butler (Henry Montagu)—“Lift up your hearts or, Words of good cheer for the Holy Com- munion. 2nd edit., enlarged. 12mo. 6+ x4, pp. 170, 28. net .... BOWES & BOWES, NCV. 14",47,55,,Butler (Henry Montagu),"""Lift up your hearts or, Words of good cheer for the Holy Com- munion. 2nd edit., enlarged.",12mo.,"6+ x4, pp. 170, 28. net ....",BOWES & BOWES,NCV. 14
"Butler (J. R. M.)—The Passing of the great Reform Bill. Illus. 8vo. 9£ 5, pp. 468, I2s. 6d. net ..LONGMANS, May 14",47,55,,Butler (J. R. M.),The Passing of the great Reform Bill. Illus.,8vo.,"9£ 5, pp. 468, I2s. 6d. net ..",LONGMANS,May 14
