original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Catholic directory (The), 1915. Cr. 8vo., Is. 6d. net BURNS & OATES, Dec. 14",53,61,,,"Catholic directory (The), 1915.",Cr. 8vo.,Is. 6d. net,BURNS & OATES,Dec. 14
"Catholic social year book (The), for 1914. Cr. 8vo. pp. 202, swd., Is. net ....P. S. KING, Jan. 14",53,61,,,"Catholic social year book (The), for 1914.",Cr. 8vo.,"pp. 202, swd., Is. net ....",P. S. KING,Jan. 14
"Catholic who's who and year-book (The), 1914. Edit. by Sir F. C. Bur nand. Cr. 8vo., 35. 6d. net BURNS & O., Jan, 14",53,61,,,"Catholic who's who and year-book (The), 1914. Edit. by Sir F. C. Bur nand.",Cr. 8vo.,35. 6d. net,BURNS & O.,"Jan, 14"
"Catling (A. H.)– The Kaiser under the search- light. Cr. 8vo. 71 X5, pp. 138, 25. net, swd., IS, net .UNWIN, Nov. 14",54,62,,Catling (A. H.),The Kaiser under the search- light.,Cr. 8vo.,"71 X5, pp. 138, 25. net, swd., IS, net .",UNWIN,Nov. 14
"Caton (A. Gertrude) -Old time stories and old world customs. Illus. 3 vols. in one. Cr. 8vo. Is. gd. .MACMILLAN, Jan. 14",54,62,,Caton (A. Gertrude),Old time stories and old world customs. Illus. 3 vols. in one.,Cr. 8vo.,Is. gd. .,MACMILLAN,Jan. 14
"Catt (Richard)—And afterwards the judgment. Cr. 8vo. 73 X5, pp. 304, 6s. CHAPMAN & H., Mar. 14",54,62,,Catt (Richard),And afterwards the judgment.,Cr. 8vo.,"73 X5, pp. 304, 6s.",CHAPMAN & H.,Mar. 14
"Catty (Charles Stratford)—Poems and legends: Cr. 8vo. 78 X 5, pp. 396, 5s. net SMITH, F., Apr. 14",54,62,,Catty (Charles Stratford),Poems and legends:,Cr. 8vo.,"78 X 5, pp. 396, 5s. net","SMITH, F.",Apr. 14
"Caunt (G. W.)An Introduction to the infinitesimal calculus. With applications to inechanics and physics. 8vo. 9X51, pp. 588, 12S. (Clarendon Press) MILFORD, Feb. 14",54,62,,Caunt (G. W.),An Introduction to the infinitesimal calculus. With applications to inechanics and physics.,8vo.,"9X51, pp. 588, 12S.",(Clarendon Press) MILFORD,Feb. 14
"Cautley (R. W.)-Descriptions of land : a text- book for survey students. Cr. 8vo., 4s. 60. net MACMILLAN, Jan. 14",54,62,,Cautley (R. W.),Descriptions of land : a text- book for survey students.,Cr. 8vo.,4s. 60. net,MACMILLAN,Jan. 14
"Caxton (William) trans.-Golden legenl. 35, net Caxton's Mirrour of the world. Edit. by Oliver H. Prior. 8vo., pp. 218, 155. net MILFORD, Feb. 14",54,62,,Caxton (William) trans.,"Golden legenl. 35, net Caxton's Mirrour of the world. Edit. by Oliver H. Prior.",8vo.,"pp. 218, 155. net",MILFORD,Feb. 14
"Ce que vous voulez dire, Hernan (W. ).) is, net Census (England and Wales) 1911-Vol. 11, Infirmities : Persons returned as totally blind, totally deaf, deaf and dumb, lunatic, imbecile and feeble-minded, ed. WYMAN, Jan. 14",54,62,"Ce que vous voulez dire, Hernan (W. ).) is, net ",,"Census (England and Wales) 1911-Vol. 11, Infirmities : Persons returned as totally blind, totally deaf, deaf and dumb, lunatic, imbecile and feeble-minded, ed.",,,WYMAN,Jan. 14
"Cecillia (Mme.)-From the sepulchre to the throne. Cr. 8vo., 5s, net.... .....BURNS & O., Mar. 14",54,62,,Cecillia (Mme.),From the sepulchre to the throne.,Cr. 8vo.,"5s, net.... .....",BURNS & O.,Mar. 14
"Celibate's apology (The). By a Misogynist. 8vo., swd. 6d. net .WATTS, J 1:19 14",54,62,,,Celibate's apology (The). By a Misogynist.,"8vo., swd.",6d. net .,WATTS,J 1:19 14
"Cellier (François) and Bridgeman (C.)—Gilbert, Sullivan, and D'Oyley Carte : Reminiscences of the Savoy and the Savoyards. Illus, 8vo. 9 X5}, pp. 468, 128, 6d. net ..PITMAN, June 14",54,62,,Cellier (François) and Bridgeman (C.),"Gilbert, Sullivan, and D'Oyley Carte : Reminiscences of the Savoy and the Savoyards.",8vo.,"Illus, 9 X5}, pp. 468, 128, 6d. net ..",PITMAN,June 14
"Census (Scotland), 1911-Report. Vol. 3, 28. uid. WYMAN, Jan. 14",54,62,,,"Census (Scotland), 1911-Report. Vol. 3,",,28. uid.,WYMAN,Jan. 14
"Census of Engiand and Wales, 1911-Area, families, or separate occupiers, and population, &c. [Tables extracted from Vols. I to it of the Report on the Census.] Counties of: Bedford, Cambridge, and Huntingdon, is. ; Berks, 6 d. ; Cornwall, 5d. ; Devon, rod... WYMAN, July 14",54,62,,,"Census of Engiand and Wales, 1911-Area, families, or separate occupiers, and population, &c. [Tables extracted from Vols. I to it of the Report on the Census.] Counties of: Bedford, Cambridge, and Huntingdon, is. ; Berks, 6 d. ; Cornwall, 5d. ; Devon, rod...",,,WYMAN,July 14
"Census of England and Wales, 1911--Area, families or separate occupiers, and population. [Tables extracted from l'ols. I to it, of the Report on the Census.] Counties of : Hants, md. ; London, 25. id. ; Monmouth, 7d. WYMAX, Oct. 14",54,62,,,"Census of England and Wales, 1911--Area, families or separate occupiers, and population. [Tables extracted from l'ols. I to it, of the Report on the Census.] Counties of : Hants, md. ; London, 25. id. ; Monmouth, 7d.",,,WYMAX,Oct. 14
"Census of England and Wales, 1911-Arca, families or separate occupiers, and population ; also Population classified by ages, &c. Counties of: Chester, 11 d.; Derby, 8d.; Dorset, od. WYMAX, Aug. 14",54,62,,,"Census of England and Wales, 1911-Arca, families or separate occupiers, and population ; also Population classified by ages, &c. Counties of: Chester, 11 d.; Derby, 8d.; Dorset, od.",,,WYMAX,Aug. 14
"Census of England and Wales, 1911-Area, families or separate occupiers, and population. [Tables extracted from Vols. i to ii of the Report on the Census.] Counties of : Durham; 11 d.; Essex, Is. ; Gloucester, 8.10.; Hert- ford, 6}d.; Kent, is.; Lancaster, 25. 4d. ; Leicester, 6!d. ; Lincoln, is. ; Middlesex, iod. : Norfolk, 9d.; Northampton and Rutland, rod., Nottingham, 7d. . WYMAN, Sep. 14",54,62,,,"Census of England and Wales, 1911-Area, families or separate occupiers, and population. [Tables extracted from Vols. i to ii of the Report on the Census.] Counties of : Durham; 11 d.; Essex, Is. ; Gloucester, 8.10.; Hert- ford, 6}d.; Kent, is.; Lancaster, 25. 4d. ; Leicester, 6!d. ; Lincoln, is. ; Middlesex, iod. : Norfolk, 9d.; Northampton and Rutland, rod., Nottingham, 7d.",,,WYMAN,Sep. 14
"Census of England and Wales, 1911. Vol. 10, Occupations and industries, Part 1, 8s. WYMAN, July 14",54,62,,,"Census of England and Wales, 1911. Vol. 10, Occupations and industries, Part 1,",,8s.,WYMAN,July 14
"Central Unemployed body for London-Seventh report, from July 1st, 1912, to June 30th, 1913. Folio 13X81, pp. 42, is. P. S. KING, Feb. 14",54,62,,,"Central Unemployed body for London-Seventh report, from July 1st, 1912, to June 30th, 1913.",Folio,"13X81, pp. 42, is.",P. S. KING,Feb. 14
"Ceppi (Marc)-Renard Le Fripon. Cr. 8vo, is. 1. ARNOLD, May 14",54,62,,Ceppi (Marc),Renard Le Fripon.,"Cr. 8vo,",is. 1.,ARNOLD,May 14
"Ceppi (Mari) sec also Deshumbert (M.) et Ceppi. Ceremonial, billets, camps, cooking, sanitation, organization routine, dic. By an Officer of the Regular Army. rómo., bds., is. net (Imperial army ser.) .MURRAY, Nov. 14",54,62,,Ceppi (Mari) sec also Deshumbert (M.) et Ceppi.,"Ceremonial, billets, camps, cooking, sanitation, organization routine, dic. By an Officer of the Regular Army.",rómo.,"bds., is. net (Imperial army ser.) .",MURRAY,Nov. 14
"Chadwick (Mrs. Ellis H.)—In the footsteps of the Brontës. Illus. 8vo. 83 X54, pp. 518, 16s. net PITMAN, Jan. 14",54,62,,Chadwick (Mrs. Ellis H.),In the footsteps of the Brontës. Illus.,8vo.,"83 X54, pp. 518, 16s. net",PITMAN,Jan. 14
"Chadwick (W. Edward)—The Church, the Siale and the poor : a series of historical sketches. Ryl. 8vo. 98 X7, pp. 232, 6s. net R. SCOTT, Apr. 14",54,62,,Chadwick (W. Edward),"The Church, the Siale and the poor : a series of historical sketches.",Ryl. 8vo.,"98 X7, pp. 232, 6s. net",R. SCOTT,Apr. 14
"Chaffers (William)-The New collector's handbook of marks and monograms on pottery and porcelain of the Renaissance and modern periods. New edit. Cr. 8vo. 73 X 41, p. 374, 6s. 60. net .W. REEVES, June 14",54,62,,Chaffers (William),The New collector's handbook of marks and monograms on pottery and porcelain of the Renaissance and modern periods. New edit.,Cr. 8vo.,"73 X 41, p. 374, 6s. 60. net .",W. REEVES,June 14
"Chairman's guide and secretary's companion (The). Cr. 8vo. 78 X 5, pp. 176, is. net WARD, I., July 14",54,62,,,Chairman's guide and secretary's companion (The).,Cr. 8vo.,"78 X 5, pp. 176, is. net","WARD, I.",July 14
"Chalmers (Patrick R.)-A Peck o' maut : poems. Cr. 8vo. 7 X 4), pp. 142, 3s. 6d. net MAUNSEL, Nov. 14",55,63,,Chalmers (Patrick R.),A Peck o' maut : poems.,Cr. 8vo.,"7 X 4), pp. 142, 3s. 6d. net",MAUNSEL,Nov. 14
"Chamberlain (Houston Stewart) Immanuel Kant: a study and a comparison with Goethe, Leonardo da Vinci, Bruno, Plato and Descartes. 2 vols. 8vo. 9 X5, pp. 456, 530, 255. net LANE, June 14",55,63,,Chamberlain (Houston Stewart),"Immanuel Kant: a study and a comparison with Goethe, Leonardo da Vinci, Bruno, Plato and Descartes.",8vo.,"2 vols. 9 X5, pp. 456, 530, 255. net",LANE,June 14
"Chamberlain (J. F. and A. H.)-South America : a supplementary geography. Cr. 8vo. 35. MACMILLAN, Feb. 14",55,63,,Chamberlain (J. F. and A. H.),South America : a supplementary geography.,Cr. 8vo.,35.,MACMILLAN,Feb. 14
"Chamberlain (J. F.)-Africa : a supplementary geography. Cr. 8vo. 35. .. MACMILLAN, June 14",55,63,,Chamberlain (J. F.),Africa : a supplementary geography.,Cr. 8vo.,35. ..,MACMILLAN,June 14
"Chamberlain (Joseph)-Speeches. Edit. by Charles W. Boyd. 2 vols. 8vo. 91 x6, pp. 396, 402, 155. net CONSTABLE, Nov. 14",55,63,,Chamberlain (Joseph),Speeches. Edit. by Charles W. Boyd. 2 vols.,8vo.,"91 x6, pp. 396, 402, 155. net",CONSTABLE,Nov. 14
"Chambers 's Practical concentric arithmetics. Teacher's book 5. 8vo. 74 x 57, pp. 152, Is. 30. net ..CHAMBERS, A pr. 14",55,63,,,Chambers 's Practical concentric arithmetics. Teacher's book 5.,8vo.,"74 x 57, pp. 152, Is. 30. net ..",CHAMBERS,A pr. 14
"Chambers (Robert W.)- The Common law. 12mo., pp. 320, is. net .NEWNES, Jan. 14",55,63,,Chambers (Robert W.),The Common law.,12mo.,"pp. 320, is. net .",NEWNES,Jan. 14
"Chambers (Robert W.)--The Reckoning. 8vo., swd., 6d. . CONSTABLE, May, 14",55,63,,Chambers (Robert W.),The Reckoning.,"8vo., swd.",6d. .,CONSTABLE,"May, 14"
"Chambers (Robert W.)-Quick action. Cr. 8vo. 7} X5, pp. 330, 6s. ......APPLETOX, May 14",55,63,,Chambers (Robert W.),Quick action.,Cr. 8vo.,"7} X5, pp. 330, 6s. ......APPLETOX,",,May 14
"Chambers (Robert W.)-The Danger mark. Pop. edit. Cr. 8vo., pp. 318, is. net NEWNES, A pr. 14",55,63,,Chambers (Robert W.),The Danger mark. Pop. edit.,Cr. 8vo.,"pp. 318, is. net",NEWNES,A pr. 14
"Chambers (Robert W.)-The Firing line. 8vo., swd. 60. ..NEWNES, June 14",55,63,,Chambers (Robert W.),The Firing line.,"8vo., swd.",60. ..,NEWNES,June 14
"Chambers (Robert W.)-The Hidden children. Cr. 8vo. 78 X 5, pp. 670, 6s. APPLETON, Oct. 14",55,63,,Chambers (Robert W.),The Hidden children.,Cr. 8vo.,"78 X 5, pp. 670, 6s.",APPLETON,Oct. 14
"Chambers (Robert W.)—In the Quarter. Pop. edit. 12mo., pp. 292, is. net CONSTABLE, Jan. 14",55,63,,Chambers (Robert W.),In the Quarter. Pop. edit.,12mo.,"pp. 292, is. net",CONSTABLE,Jan. 14
"Chambers (Robert) ed. — The Book of days. vols. A reprint. Imp. 8vo. 215. CHAMBERS, June 14",55,63,,Chambers (Robert) ed.,The Book of days. vols. A reprint.,Imp. 8vo.,215.,CHAMBERS,June 14
"Chambers's Effective reader, bk. 5. 12mo. 7} x5, pp. 272, Is. 6d. ..CHAMBERS, Jan. 14",55,63,,,"Chambers's Effective reader, bk. 5.",12mo.,"7} x5, pp. 272, Is. 6d. ..",CHAMBERS,Jan. 14
"Chambers's English dictionary: pronouncing, explanatory, etymological. Enlarged edit., with supplement. Imp. 8vo. II X7, pp. 1302, 125. 6d. ; } mor. 188. .... CHAMBERS, Apr. 14",55,63,,,"Chambers's English dictionary: pronouncing, explanatory, etymological. Enlarged edit., with supplement.",Imp. 8vo.,"II X7, pp. 1302, 125. 6d. ; } mor. 188. ....",CHAMBERS,Apr. 14
"Chambers's Journal. Seventh ser. Vol. 4., Dec. 1913-Nov. 1914. Ryl. 8vo., 9s. CHAMBERS, Nov. 14",55,63,,,"Chambers's Journal. Seventh ser. Vol. 4., Dec. 1913-Nov. 1914.",Ryl. 8vo.,9s.,CHAMBERS,Nov. 14
"Chambers's Large type English dictionary. Enlarged edit., with supplement containing thirty-nine pages of additional words and phrases. Edit. by Thomas Davidson. Ryl. 8vo. 11 X7), pp. 1302, 125. 63. ; hf. mor., 18s. CHAMBERS, May 14",55,63,,,"Chambers's Large type English dictionary. Enlarged edit., with supplement containing thirty-nine pages of additional words and phrases. Edit. by Thomas Davidson.",Ryl. 8vo.,"11 X7), pp. 1302, 125. 63. ; hf. mor., 18s.",CHAMBERS,May 14
"Chambers's Practical concentric arithmetics. Book 5. 8vo. 7* X 5, pp. 72, paper 4d., cloth 5d. CHAMBERS, Apr. 14",55,63,,,Chambers's Practical concentric arithmetics. Book 5.,8vo.,"7* X 5, pp. 72, paper 4d., cloth 5d.",CHAMBERS,Apr. 14
"Chambors's Concise gazetteer of the world : pronouncing, topographical, statistical, his- torical. Edit. by David Patrick and William Geddie. New edit., rev. 8vo., 81 X54, pp. 768, 6s, net... CHAMBERS, May 14",55,63,,,"Chambors's Concise gazetteer of the world : pronouncing, topographical, statistical, his- torical. Edit. by David Patrick and William Geddie. New edit., rev.",8vo.,"81 X54, pp. 768, 6s, net...",CHAMBERS,May 14
"Chambrun (Countess) — The Sonnets of William Shakespeare: new light and old evidence. 8vo., 75. 6d. net.... ..PUTNAM, Jan. 14",55,63,,Chambrun (Countess),The Sonnets of William Shakespeare: new light and old evidence.,8vo.,75. 6d. net.... ..,PUTNAM,Jan. 14
"Chamisso (A. von.)-Frauen; Liebe und leben 16mo. 31 x2], Ithr. is. net (German booklets, 12). SIEGLE, H., Jan. 14",55,63,,Chamisso (A. von.),Frauen; Liebe und leben,16mo.,"31 x2], Ithr. is. net (German booklets, 12).","SIEGLE, H.",Jan. 14
"Champion (The), 1914. Ryl. 8vo., 55. PARTRIDGE, Oct. 14",55,63,,,"Champion (The), 1914.",Ryl. 8vo.,55.,PARTRIDGE,Oct. 14
"Champion de Crespigny (Mrs. Philip)-Mallory's Tryst. Cr. 8vo. 78 X 5, pp. 310, 6s. MILLS & B., Jan, 14",55,63,,Champion de Crespigny (Mrs. Philip),Mallory's Tryst.,Cr. 8vo.,"78 X 5, pp. 310, 6s.",MILLS & B.,"Jan, 14"
"Champneys (A. M.)-The Recoiling force. Čr. 8vo. 73 X5, pp. 372, 6$. E. ARNOLD, Oct. 14",55,63,,Champneys (A. M.),The Recoiling force.,Čr. 8vo.,"73 X5, pp. 372, 6$.",E. ARNOLD,Oct. 14
"Chamzaran (J. Ch.)-Proben der Volksliteratur der mongolischen Stämme, Texte Band I Erzeugnisse der burjätischen Volksliteratur. Fasc I. Russian. 8vo. 29. 3d. net LUZAC, June 14",55,63,,Chamzaran (J. Ch.),"Proben der Volksliteratur der mongolischen Stämme, Texte Band I Erzeugnisse der burjätischen Volksliteratur. Fasc I. Russian.",8vo.,29. 3d. net,LUZAC,June 14
"Chan-Toon (Mrs. M.)-A Shadow of Burman. Cr. 8vo. 6s. .DIGBY, L., June 14",55,63,,Chan-Toon (Mrs. M.),A Shadow of Burman.,Cr. 8vo.,6s. .,"DIGBY, L.",June 14
