original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Petit-Dutaillis (Charles) -Studies and notes supplementary to Stubbs' Constitutional history. II. 8vo. 9 X6, pp. 178, 5s. net SIERRATT & H., Oct. 14",216,224,,Petit-Dutaillis (Charles),Studies and notes supplementary to Stubbs' Constitutional history. II.,8vo.,"9 X6, pp. 178, 5s. net",SIERRATT & H.,Oct. 14
"Petre (F. Loraine)—Napoleon at bay, 1814. With maps and plans. 8vo. 9 X5], pp. 234, Ios. 6d. LANE, Feb. 14",216,224,,Petre (F. Loraine),"Napoleon at bay, 1814. With maps and plans.",8vo.,"9 X5], pp. 234, Ios. 6d.",LANE,Feb. 14
"Petrie (W. M. Flinders)—Amulets. Illus. by the Egyptian collection in University College, London. 4to, 12} X91, pp. 68 and plates, 21S. net .... CONSTABLE, May 14",216,224,,Petrie (W. M. Flinders),"Amulets. Illus. by the Egyptian collection in University College, London.","4to,","12} X91, pp. 68 and plates, 21S. net ....",CONSTABLE,May 14
"Petrovitch (Woislav M.)--Hero tales and legends of the Serbians. Illus. Ryl. 8vo. 9X61, pp. Mus., Jackson (A. V. W.) and Yohannan (A.) .HARRAP, Aug. 14",216,224,,Petrovitch (Woislav M.),Hero tales and legends of the Serbians. Illus.,Ryl. 8vo.,"9X61, pp. Mus., Jackson (A. V. W.) and Yohannan (A.) .",HARRAP,Aug. 14
"Philip (A.)—The Reform of the calendar. 8vo, 45. 6d. net .K. PAUL, Jan. 14",217,225,,Philip (A.),The Reform of the calendar.,"8vo,",45. 6d. net .,K. PAUL,Jan. 14
"Philip (Alexander J.)-History of Gravesend and its surroundings. 4 vols. 4to., } Ithr., ea. I 28. 6d. net .S. PAUL, July 14",217,225,,Philip (Alexander J.),History of Gravesend and its surroundings.,4to.,"4 vols. } Ithr., ea. I 28. 6d. net .",S. PAUL,July 14
"Philip (J. B.)- Holidays in Sweden. Illus. Cr. 8vo. 73 X5, pp. 324, 6s. net SKEFFINGTON, June 14",217,225,,Philip (J. B.),Holidays in Sweden. Illus.,Cr. 8vo.,"73 X5, pp. 324, 6s. net",SKEFFINGTON,June 14
"Philip (James C.)-Physical chemistry: its bearing on biology and medicine. 2nd edit. Cr. 8vo. 71 X 41, pp. 334, 75. 6d. net E. ARNOLD, Jan. 14",217,225,,Philip (James C.),Physical chemistry: its bearing on biology and medicine. 2nd edit.,Cr. 8vo.,"71 X 41, pp. 334, 75. 6d. net",E. ARNOLD,Jan. 14
"Philippine Journal of Science (The)—Section A, Chemicai and geological sciences and the industries. Vol. 8. Illus., maps, Imp. 8vo. II X7}, pp. 449, swd., 8s. 6d. net WESLEY, July 14",217,225,,,"Philippine Journal of Science (The)—Section A, Chemicai and geological sciences and the industries. Vol. 8.",Imp. 8vo.,"Illus., maps, II X7}, pp. 449, swd., 8s. 6d. net",WESLEY,July 14
"Philippine Journal of Science (The). - Section D, General biology, ethnology and anthropology. Vol. 8. Illus. Imp. 8vo. II X7, pp. 472, swd., 8s. 6d. net ... WESLEY, July 14",217,225,,,"Philippine Journal of Science (The). - Section D, General biology, ethnology and anthropology. Vol. 8. Illus.",Imp. 8vo.,"II X7, pp. 472, swd., 8s. 6d. net ...",WESLEY,July 14
"Philippine Journal of Science (The).-Section c, Botany, Vol. 8. Illus. Imp. 8vo. II X7!, pp. 525, swd., 8s. 6d. net . WESLEY, July 14",217,225,,,"Philippine Journal of Science (The).-Section c, Botany, Vol. 8. Illus.",Imp. 8vo.,"II X7!, pp. 525, swd., 8s. 6d. net .",WESLEY,July 14
"Philips (Austin)Pariah and Brahmin : a story of the home Civil Service. Cr. 8vo. 78 X5, pp. 346. 6s SMIT! E., Feb. 14",217,225,,Philips (Austin),Pariah and Brahmin : a story of the home Civil Service.,Cr. 8vo.,"78 X5, pp. 346. 6s",SMIT! E.,Feb. 14
"Philips (F. C. and A. T.)- Judas the woman. Cr. 8vo. 78 X 41, pp. 284, 6s. ..NASH, Apr. 14",217,225,,Philips (F. C. and A. T.),Judas the woman.,Cr. 8vo.,"78 X 41, pp. 284, 6s. ..",NASH,Apr. 14
"Philips (F. C.)-My varied life. 8vo, 9X51, pp. 350, ios, od. net....... ..NASH, May 14",217,225,,Philips (F. C.),My varied life.,"8vo,","9X51, pp. 350, ios, od. net.......",NASH,May 14
"Philips' Arithmetical applications for use through- out the year. In six sets. Second to seventh year. 12mo. packet ea. Is. net G. PHILIP, Apr. 14",217,225,,,Philips' Arithmetical applications for use through- out the year. In six sets. Second to seventh year.,12mo.,packet ea. Is. net,G. PHILIP,Apr. 14
"Philips' Chamber of Commerce atlas. 2nd erlit. Ryl. 8vo. 6s. net .......... G. PHILIP, Mar 14",217,225,,,Philips' Chamber of Commerce atlas. 2nd erlit.,Ryl. 8vo.,6s. net ..........,G. PHILIP,Mar 14
"Philips' Photo-relief model war map of Central Europe. IS. net .G. PIILIP, Dec. 14",217,225,,,Philips' Photo-relief model war map of Central Europe.,,IS. net .,G. PIILIP,Dec. 14
"Phillimore (W. P. W.)-Pedigree work : a hand- book for genealogists. With a new date book. ' 1066-1914. 2nd edit., rev. by T. M. Blagg 8vo. 8} X3), pp. 86, Is. 60. PHILLIMORE, Feb. 14",217,225,,Phillimore (W. P. W.),"Pedigree work : a hand- book for genealogists. With a new date book. ' 1066-1914. 2nd edit., rev. by T. M. Blagg",8vo.,"8} X3), pp. 86, Is. 60.",PHILLIMORE,Feb. 14
"Phillipps (Lisle M.)—The Works of man. New edit. Illus. 8vo. 8 X 5, pp. 364, 78. 6d. net DUCKWORTH, Apr. 14",217,225,,Phillipps (Lisle M.),The Works of man. New edit. Illus.,8vo.,"8 X 5, pp. 364, 78. 6d. net",DUCKWORTH,Apr. 14
"Phillips (A.) and Trevelyan (Sir E. J.)—The Law relating to Hindu wills. 2nd edit., rev. 8vo. THACKER, Mar. 14",217,225,,Phillips (A.) and Trevelyan (Sir E. J.),"The Law relating to Hindu wills. 2nd edit., rev.",8vo.,,THACKER,Mar. 14
"Phillips (David Graham)-Old wives for new : a novel, Cr. 8vo. 71 X5, pp. 502, 6s. APPLETOX, Sep. 14",217,225,,Phillips (David Graham),"Old wives for new : a novel,",Cr. 8vo.,"71 X5, pp. 502, 6s.",APPLETOX,Sep. 14
"Phillips (E. P.)Contributions to the flora of South Africa. No. I. (S. African Museum.) Ryl. 8vo. 10 X6}, swd., 9s. net WESLEY, May 14",217,225,,Phillips (E. P.),Contributions to the flora of South Africa. No. I. (S. African Museum.),Ryl. 8vo.,"10 X6}, swd., 9s. net",WESLEY,May 14
"Phillips (Ernest)—Trout in lakes and reservoirs : a practical guide to managing, stocking and fishing. Illus. Cr. 8vo., 8 X 51, pp. 144, 6d. net ..LONGMANS, July 14",217,225,,Phillips (Ernest),"Trout in lakes and reservoirs : a practical guide to managing, stocking and fishing. Illus.",Cr. 8vo.,"8 X 51, pp. 144, 6d. net ..",LONGMANS,July 14
"Phillips (F. C.)-Chemical German: an intro- duction to the study of German chemical literature. 8vo., 8s. 6d. net WILLIAMS & N., Feb. 14",217,225,,Phillips (F. C.),Chemical German: an intro- duction to the study of German chemical literature.,8vo.,8s. 6d. net,WILLIAMS & N.,Feb. 14
"Phillips (G. P. A.)— On active service : notes for subordinate leaders. Izmo. 64 X4, 2s. 611. net “ WORLD'S WORK,"" Oct. 14",217,225,,Phillips (G. P. A.),On active service : notes for subordinate leaders.,Izmo.,"64 X4, 2s. 611. net",""" WORLD'S WORK,""",Oct. 14
"Phillips (Mary E.)-Tommy Tregennis. Illus, by M. V. Wheelhouse. New edit. 4to. 81x61, pp. 216, 6s. . CONSTABLE, Oct. 14",217,225,,Phillips (Mary E.),"Tommy Tregennis. Illus, by M. V. Wheelhouse. New edit.",4to.,"81x61, pp. 216, 6s. .",CONSTABLE,Oct. 14
"Phillips (Walter Alison)-The Confederation of Europe : a study of the European Alliance, 1813-1823, as an experiment in the international organization of peace. 8vo. 91 X54 pp. 330, 78. 6d. net ...LONGMANS, Mar. 14",217,225,,Phillips (Walter Alison),"The Confederation of Europe : a study of the European Alliance, 1813-1823, as an experiment in the international organization of peace.",8vo.,"91 X54 pp. 330, 78. 6d. net ...",LONGMANS,Mar. 14
"Phillips (Williams)— Studies in questions relating to eye-training. Cr. 8vo. 7X41, pp. 138, IS. 6d. net .BLACKIE, Oct. 14",217,225,,Phillips (Williams),Studies in questions relating to eye-training.,Cr. 8vo.,"7X41, pp. 138, IS. 6d. net .",BLACKIE,Oct. 14
"Phillips' Paper trade directory of the world, 1913–14. 8vo. 8} 5), pp. 930, 155. 6d. S. C. PHILLIPS, July 14",217,225,,,"Phillips' Paper trade directory of the world, 1913–14.",8vo.,"8} 5), pp. 930, 155. 6d.",S. C. PHILLIPS,July 14
"Phillpotts (Eden) - The Forest on the hill. 12mo., pp. 254, Is. net .NEWNES, Jan. 14",217,225,,Phillpotts (Eden),The Forest on the hill.,12mo.,"pp. 254, Is. net .",NEWNES,Jan. 14
"Phillpotts (Eden)—The Judge's chair. Cr. 8vo. 7} X41, pp. 382, 6s. ..MURRAY, June 14",217,225,,Phillpotts (Eden),The Judge's chair.,Cr. 8vo.,"7} X41, pp. 382, 6s. ..",MURRAY,June 14
"Phillpotts (Eden).— The Joy of youth : a comedy. New and cheaper edit. Cr. 8vo. 7} X4, pp. 320, 28. net .... CHAPMAN & H., Oct. 14",217,225,,Phillpotts (Eden).,The Joy of youth : a comedy. New and cheaper edit.,Cr. 8vo.,"7} X4, pp. 320, 28. net ....",CHAPMAN & H.,Oct. 14
"Phillpotts (Fden)-The Master of Merripit. Cr. 8vo. 7*X5, pp. 304, 6s. WARD, L., Jan, 14",217,225,,Phillpotts (Fden),The Master of Merripit.,Cr. 8vo.,"7*X5, pp. 304, 6s.","WARD, L.","Jan, 14"
"Philology (The Journal of). Vol. 33. 8vo., 6d. MACMILLAN, Oct. 14",217,225,,,Philology (The Journal of). Vol. 33.,8vo.,6d.,MACMILLAN,Oct. 14
"Phipson (S. L.)- Manual of the law of evidence. 2nd edit. Cr. 8vo., 78. 6d. STEVENS & H., June 14",217,225,,Phipson (S. L.),Manual of the law of evidence. 2nd edit.,Cr. 8vo.,78. 6d.,STEVENS & H.,June 14
"Phllippine Journal of Science (The)-Section B, Tropical medicine. Vol. 8. Illus., map, Imp. 8vo. II X7), pp. 559, swd., 12s. 6d. net WESLEY, July 14",217,225,,,"Phllippine Journal of Science (The)-Section B, Tropical medicine. Vol. 8.",Imp. 8vo.,"Illus., map, II X7), pp. 559, swd., 12s. 6d. net",WESLEY,July 14
"Photograms of the year, 1914. 4to. 35. 6d. net ; swd. 2s. 6d. net .HAZELL, Dec. 14",218,226,,,"Photograms of the year, 1914.",4to.,35. 6d. net ; swd. 2s. 6d. net .,HAZELL,Dec. 14
"Photography simplified. Cr. 8vo., pp. 160, bds., is. net (“Work” handbooks) CASSELL, June 14",218,226,,,Photography simplified.,Cr. 8vo.,"pp. 160, bds., is. net (“Work” handbooks)",CASSELL,June 14
"Phues (M.)— British grasses. Reissue, without coloured plates. Cr. 8vo., 35. 6d. net L. REEVE, A pr. 14",220,228,,Phues (M.),"British grasses. Reissue, without coloured plates.",Cr. 8vo.,35. 6d. net,L. REEVE,A pr. 14
"Phyfe (William H. P.)-Eighteen thousand words often mispronounced. New edit. 63 X 4, pp. 774, 6s. net... PITMAN, Apr. 14",218,226,,Phyfe (William H. P.),Eighteen thousand words often mispronounced. New edit.,,"63 X 4, pp. 774, 6s. net...",PITMAN,Apr. 14
"Physical Laboratory (National)-Account for the three months ended March 31st, 1913, and for the year 1913-14. 2ļd....... WYMAX, Aug. 14",218,226,,,"Physical Laboratory (National)-Account for the three months ended March 31st, 1913, and for the year 1913-14.",,2ļd.......,WYMAX,Aug. 14
"Physiology (Journal of). Vol. 47, Nos. 4-5, 8s. No. 6. 6s. 6d. net., Ryl. 8vo. 'CAMB. UNIV. PRESS, Jan., Feb. 14",218,226,,,"Physiology (Journal of). Vol. 47, Nos. 4-5, 8s. No. 6. 6s. 6d. net.",Ryl. 8vo.,,'CAMB. UNIV. PRESS,"Jan., Feb. 14"
"Physiology (Journal of). Vol. 48, No. 1. 6s. 6d. Nos 2 and 3. 7s. 6d. No. 4. 75. 6d. net. No. 5, 7s. No. 6, 3s. Ryl. 8vo. CAMB. UNIV. PRESS, Apr.-Oct. 14",218,226,,,"Physiology (Journal of). Vol. 48, No. 1. 6s. 6d. Nos 2 and 3. 7s. 6d. No. 4. 75. 6d. net. No. 5, 7s. No. 6, 3s.",Ryl. 8vo.,,CAMB. UNIV. PRESS,Apr.-Oct. 14
"Picht (Werner)-Toynbee Hall and the English settlement movement. Rev. edit. Cr. 8vo. 7} x 48, pp. 260, 35. 6d. net ..BELL, May 14",218,226,,Picht (Werner),Toynbee Hall and the English settlement movement. Rev. edit.,Cr. 8vo.,"7} x 48, pp. 260, 35. 6d. net ..",BELL,May 14
"Pick (B.) Jesus in the Talmud : His personality, His disciples and His sayings. Cr. 8vo., 35. 6d. net ...OPEN COURT CO., Dec. 13",218,226,,Pick (B.),"Jesus in the Talmud : His personality, His disciples and His sayings.",Cr. 8vo.,35. 6d. net ...,OPEN COURT CO.,Dec. 13
"Pick (B.)The Cabala : its influence on Judaism and Christianity. Cr. 8vo., 35. 6d. net OPEN COURT Co., Dec. 13",218,226,,Pick (B.),The Cabala : its influence on Judaism and Christianity.,Cr. 8vo.,35. 6d. net,OPEN COURT Co.,Dec. 13
"Pickard (J. A.)--Modern steel analysis. A selection of practical methods for the chemical analysis of steel. Cr. 8vo. 71 X 4), pp. 136, 35. 6d. net .CHURCHILL, Mar. 14",218,226,,Pickard (J. A.),Modern steel analysis. A selection of practical methods for the chemical analysis of steel.,Cr. 8vo.,"71 X 4), pp. 136, 35. 6d. net .",CHURCHILL,Mar. 14
"Pickard-Cambridge (A. W.)- Demosthenes and the last days of Greek freedom, 384-322 BC. Cr. 8vo. 74 X5, pp. 536, 5s. net. (Heroes of the nations) ..PUTNAM, June 14",218,226,,Pickard-Cambridge (A. W.),"Demosthenes and the last days of Greek freedom, 384-322 BC.",Cr. 8vo.,"74 X5, pp. 536, 5s. net. (Heroes of the nations)",PUTNAM,June 14
"Pickels (G. W.) and Wiley (C. C.)-Text-book on railroad surveying. 18mo., Ithr., ios. 6d. net CHAPMAN & H., Feb. 14",218,226,,Pickels (G. W.) and Wiley (C. C.),Text-book on railroad surveying.,18mo.,"Ithr., ios. 6d. net",CHAPMAN & H.,Feb. 14
"Picken (Charles H.) Handbook to stamp duties. 17th edit. 8vo. 8* *51, pp. 134, 23. 6d. net WATERLOW, Feb. 14",218,226,,Picken (Charles H.),Handbook to stamp duties. 17th edit.,8vo.,"8* *51, pp. 134, 23. 6d. net",WATERLOW,Feb. 14
"Pickerill (H. P.)- The Prevention of dental caries and oral sepsis. 2nd edit. 8vo., 12s. 6d. net BAILLIERE, May 14",218,226,,Pickerill (H. P.),The Prevention of dental caries and oral sepsis. 2nd edit.,8vo.,12s. 6d. net,BAILLIERE,May 14
"Pickles (Frederick) - Composition through reading Book 2, The Direct method of teaching English. Cr. 8vo. 71 X 41, pp. 384, Is. gd, net DENT, Sep. 14",218,226,,Pickles (Frederick),"Composition through reading Book 2, The Direct method of teaching English.",Cr. 8vo.,"71 X 41, pp. 384, Is. gd, net",DENT,Sep. 14
"Pickthall (Marmaduke) — With the Turk in war. time. Cr. 8vo. 8 X5, pp. 230, 5s. net DENT, Mar. 14",218,226,,Pickthall (Marmaduke),With the Turk in war. time.,Cr. 8vo.,"8 X5, pp. 230, 5s. net",DENT,Mar. 14
"Pickthall (Marmaduke)—The Valley of the Kings. 12mo., pp. 220, net. (The Wayfarer's library) ...DENT, July 14",218,226,,Pickthall (Marmaduke),The Valley of the Kings.,12mo.,"pp. 220, net. (The Wayfarer's library)",...DENT,July 14
