original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickens (Charles)—Dombey and Son. Oxford edit. Cr. 8vo., IS. net....MILFORD, Mar. 14",81,89,,Dickens (Charles),Dombey and Son. Oxford edit.,Cr. 8vo.,IS. net....,MILFORD,Mar. 14
"Dickens (Charles)—Pickwick papers. Oxford edit. Ci. 8vo., Is. net ....MILFORD, Mar. 14",81,89,,Dickens (Charles),Pickwick papers. Oxford edit.,Ci. 8vo.,Is. net ....,MILFORD,Mar. 14
"Dickens (Charles)—The Life and adventures of Martin Chuzzlewit. Cr. 8vo., 7 X 4), pp. 812, is. net (Oxford shilling Dickens) MILFORD, May 14",81,89,,Dickens (Charles),The Life and adventures of Martin Chuzzlewit.,Cr. 8vo.,"7 X 4), pp. 812, is. net (Oxford shilling Dickens)",MILFORD,May 14
"Dickens (Charles)—The Uncommercial traveller, and other stories. Illus. 8vo. 9 X54, pp. 446 25. 6d. net. (Universal edit.) CHAPMAN & H., Feb. 14",81,89,,Dickens (Charles),"The Uncommercial traveller, and other stories. Illus.",8vo.,"9 X54, pp. 446 25. 6d. net. (Universal edit.)",CHAPMAN & H.,Feb. 14
"Dickens Pilgrimage (A). Immo., pp. 100, Is. net. (The Times ser.) . MURRAY, Feb. 14",81,89,,,Dickens Pilgrimage (A).,Immo.,"pp. 100, Is. net. (The Times ser.) .",MURRAY,Feb. 14
"Dickens, Charles. ("" Bookman"" Extra number, 1914.) Imp. 8vo. 114 X8, pp. 208, canvas 5s. net HODDER & S., Apr. 14",81,89,,"Dickens, Charles.","("" Bookman"" Extra number, 1914.)",Imp. 8vo.,"114 X8, pp. 208, canvas 5s. net",HODDER & S.,Apr. 14
"Dickensian (The). Vol. 10, 1914. 8vo. 45. net CHAPMAN & H., Dec. 14",81,89,,,"Dickensian (The). Vol. 10, 1914.",8vo.,45. net,CHAPMAN & H.,Dec. 14
"Dickerson (R. E.)- Fauna of the Martinez eocene of California. (Univ. Cal. Pubns.) Ryl. 8vo. 10! X7, pp. 120, swd. 6s, net WESLEY, Oct. 14",81,89,,Dickerson (R. E.),Fauna of the Martinez eocene of California. (Univ. Cal. Pubns.),Ryl. 8vo.,"10! X7, pp. 120, swd. 6s, net",WESLEY,Oct. 14
"Dickinson (Duncan)--Through Spain, the record of a journey from St. Petersburg to Tangier by way of Paris, Madrid, Cordova, &c. Illus. Svo. 9 X5, pp. 226, 75. 6d. net MLTHUEN, June 14",81,89,,Dickinson (Duncan),"Through Spain, the record of a journey from St. Petersburg to Tangier by way of Paris, Madrid, Cordova, &c. Illus.",Svo.,"9 X5, pp. 226, 75. 6d. net",MLTHUEN,June 14
"Dickinson (Evelyn)-One man's way: a novel. Cr. 8vo. 7! X41, pp. 356, 6s. G. ALLEN, June 14",81,89,,Dickinson (Evelyn),One man's way: a novel.,Cr. 8vo.,"7! X41, pp. 356, 6s.",G. ALLEN,June 14
"Dickinson (G. Lowes) --An Essay on the civilisa- tions of India, China, and Japan. Izmo. 64 X4, pp. 86, is. 6d. net .DENT, Nov. 14",81,89,,Dickinson (G. Lowes),"An Essay on the civilisa- tions of India, China, and Japan.",Izmo.,"64 X4, pp. 86, is. 6d. net .",DENT,Nov. 14
"Dickinson (G. Lowes)--Appearances : being notes of travel. Cr. 8vo. 71 X5, pp. 244, 4s. 6d. net DENT, Oct. 14",81,89,,Dickinson (G. Lowes),Appearances : being notes of travel.,Cr. 8vo.,"71 X5, pp. 244, 4s. 6d. net",DENT,Oct. 14
"Dickinson (G. Lowes)— The War and the way out. Cr. 8vo., pp. 48, swd., 6d. CHANCERY LANE PRESS, Dec. 14",81,89,,Dickinson (G. Lowes),The War and the way out.,Cr. 8vo.,"pp. 48, swd., 6d.",CHANCERY LANE PRESS,Dec. 14
"Dickinson (H. N.)- The Business of a gentleman. Cr. 8vo. 78 x 41, pp. 310, 6s. HEINEMANN, Jan. 14",81,89,,Dickinson (H. N.),The Business of a gentleman.,Cr. 8vo.,"78 x 41, pp. 310, 6s.",HEINEMANN,Jan. 14
"Dickson (L. E.) ----Algebraic invariants. 8vo., 55. 6d. net ..... CHAPMAN & H., Nov. 14",81,89,,Dickson (L. E.),Algebraic invariants.,8vo.,55. 6d. net .....,CHAPMAN & H.,Nov. 14
"Dickson (L. E.)- Elementary theory of equations. 8vo. 75. 6d. net ... CHAPMAN & H., May 14",81,89,,Dickson (L. E.),Elementary theory of equations.,8vo.,75. 6d. net ...,CHAPMAN & H.,May 14
"Dickson (L. E.)-Linear algebras. Demy 8vo., pp. 82, 38. net. (Cambridge tracts in mathe- matics and mathematical physics No. 16) CAMB. UNIV. PRESS, July 14",81,89,,Dickson (L. E.),Linear algebras.,Demy 8vo.,"pp. 82, 38. net. (Cambridge tracts in mathe- matics and mathematical physics No. 16)",CAMB. UNIV. PRESS,July 14
"Dickson (W. E. C.)-Bacteriology 12mo., 6d. net. (People's books) JACK, Apr. 14",81,89,,Dickson (W. E. C.),Bacteriology,12mo.,6d. net. (People's books),JACK,Apr. 14
"Diehl (Alice M.)–From pillar to post. Cr. 8vo. 78 X 5, pp. 320, 6s.. .LONG, Jan. 14",81,89,,Diehl (Alice M.),From pillar to post.,Cr. 8vo.,"78 X 5, pp. 320, 6s..",LONG,Jan. 14
"Dietrich von Bern. Adapted from the Girman Saga, and edit. by A. E. Wilson. Cr. 8vo., pp. 64, is. 6d. (Clarendon Press) MILFORD, Feb. 14",81,89,,,"Dietrich von Bern. Adapted from the Girman Saga, and edit. by A. E. Wilson.",Cr. 8vo.,"pp. 64, is. 6d. (Clarendon Press)",MILFORD,Feb. 14
"Dillon (E. J.)-A Scrap, of paper : the inner history of German diplomacy and her scheme of world-wide conquest. Cr. 8vo., pp. 248, is, nei. (“Daily Telegraph” War books) HODDER & S., Oct. 14",81,89,,Dillon (E. J.),"A Scrap, of paper : the inner history of German diplomacy and her scheme of world-wide conquest.",Cr. 8vo.,"pp. 248, is, nei. (“Daily Telegraph” War books)",HODDER & S.,Oct. 14
"Dillon (Robert Arthur)-The Drawing-room playlets for amateurs. 16mo., pp. 122, Is. 6d. net GREENING, Mar. 14",81,89,,Dillon (Robert Arthur),The Drawing-room playlets for amateurs.,16mo.,"pp. 122, Is. 6d. net",GREENING,Mar. 14
"Dillon (Viscount) and Hope (W. H. St. John) eds. -Pageant of the birth, life and death of Richard Beauchamp, Earl of Warwick, K.G., 1389-1439. 4to. bds. 215. net LONGMANS, Apr. 14",82,90,,Dillon (Viscount) and Hope (W. H. St. John) eds.,"Pageant of the birth, life and death of Richard Beauchamp, Earl of Warwick, K.G., 1389-1439.",4to.,bds. 215. net,LONGMANS,Apr. 14
"Dimnet (Ernest)-France herself again. 8vo. 9X54, pp. 528, 16s, net...... CHATTO, Oct. 14",82,90,,Dimnet (Ernest),France herself again.,8vo.,"9X54, pp. 528, 16s, net......",CHATTO,Oct. 14
"Dio's Roman history. Vol. 2. With an English trans. by Ernest Cary. 12mo. 61 X 4), pp. 526, 5s. net, 6s. 6d. net (Loeb classical library) HEINEMANN, Mar. 14",82,90,,,Dio's Roman history. Vol. 2. With an English trans. by Ernest Cary.,12mo.,"61 X 4), pp. 526, 5s. net, 6s. 6d. net (Loeb classical library)",HEINEMANN,Mar. 14
"Dio's Roman history. With an English trans. by Earnest Cary. 12mo. 67 X54, pp. 528, 55. net ; Ithr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Dec. 14",82,90,,,Dio's Roman history. With an English trans. by Earnest Cary.,12mo.,"67 X54, pp. 528, 55. net ; Ithr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,Dec. 14
"Direct-route motor guide (The). Cr. 8vo., pp. 156, swd. Is. net ASHBOURNE PUB. Co., Jun. 14",82,90,,,Direct-route motor guide (The).,Cr. 8vo.,"pp. 156, swd. Is. net",ASHBOURNE PUB. Co.,Jun. 14
"Directory of directors (The), 1914. Cr. 8vo. 155 net ..T. SKINNER, Jan. 14",82,90,,,"Directory of directors (The), 1914.",Cr. 8vo.,155 net ..,T. SKINNER,Jan. 14
"Directory of paper-makers of the United Kingdom for 1914. 8vo. 101 X7}, pp. 179, is. net MARCHANT SINGER, Mar. 14",82,90,,,Directory of paper-makers of the United Kingdom for 1914.,8vo.,"101 X7}, pp. 179, is. net",MARCHANT SINGER,Mar. 14
"Directory of the chief industries of India, Buinia, ana Ceylon, 1914. Ryl. 8vo. bds. gs. net THACKER, June 14",82,90,,,"Directory of the chief industries of India, Buinia, ana Ceylon, 1914.",Ryl. 8vo.,bds. gs. net,THACKER,June 14
"Directory of women teachers (The), 1914. Cr. 8vo., 75. 6d. net. . YEAR BOOK PRESS, May 14",82,90,,,"Directory of women teachers (The), 1914.",Cr. 8vo.,75. 6d. net. .,YEAR BOOK PRESS,May 14
"Discipleship and the Church : a manual for Free Chircinien, 1914. 12mo., PP. 64, 6d. net, Swil.. 4d. net. DENT. Oct. 14",82,90,,,"Discipleship and the Church : a manual for Free Chircinien, 1914.",12mo.,"PP. 64, 6d. net, Swil.. 4d. net.",DENT.,Oct. 14
"Disney (G. W.)-Sanitation of Mofussil Bazaars. 3rd edit. 8vo. 6s. 6d. net.. THACKER, Dec. 14",82,90,,Disney (G. W.),Sanitation of Mofussil Bazaars. 3rd edit.,8vo.,6s. 6d. net..,THACKER,Dec. 14
"Disney (T.)-Songs of love, and other verses. Cr. 8vo. 78 X 5, pp. 60, is. 6d. net OUSELEY, Jan. 14",82,90,,Disney (T.),"Songs of love, and other verses.",Cr. 8vo.,"78 X 5, pp. 60, is. 6d. net",OUSELEY,Jan. 14
"Disraeli (Benjamin)-Coningsby. 12mo. 6d. net NELSON, Apr. 14",82,90,,Disraeli (Benjamin),Coningsby.,12mo.,6d. net,NELSON,Apr. 14
"Distress, Prevention and Relief of-Memorandum on the steps taken for the prevention and relief of distress due to the war, 5 d. WYMAN, Sep. 14",82,90,,,"Distress, Prevention and Relief of-Memorandum on the steps taken for the prevention and relief of distress due to the war,",,5 d.,WYMAN,Sep. 14
"Disturbed house : Beth-oni Tackley, Sharpe (A. M.) is. 6d. net ...",ADDED,ADDED,,Sharpe (A. M.),"Disturbed house : Beth-oni Tackley,",,is. 6d. net ...,,
"Ditchfield (P. H.)-London survivals : a record of the old buildings and associations of the City. Illus. 4to. 107 X7, pp. 328, ros. 6d. net METHUEN, May 14",82,90,,Ditchfield (P. H.),London survivals : a record of the old buildings and associations of the City. Illus.,4to.,"107 X7, pp. 328, ros. 6d. net",METHUEN,May 14
"Divorce needed, Is, Ingram (K.) od., is. net Dix (Beulah Marie)-Little faithful. Cr. 8vo. 74 X 4*, PP. 308, 6s.....MILLS & B., June 14",82,90,"Divorce needed, Is, Ingram (K.) od., is. net ",Dix (Beulah Marie),Little faithful.,Cr. 8vo.,"74 X 4*, PP. 308, 6s.....",MILLS & B.,June 14
"Dix (Dorothy)—Mirandy. Illus. by E. W. Kemble. Cr. 8vo. 7! X41, pp. 256, 6s. S. LOW, Aug. 14",82,90,,Dix (Dorothy),Mirandy. Illus. by E. W. Kemble.,Cr. 8vo.,"7! X41, pp. 256, 6s.",S. LOW,Aug. 14
"Dix (G. H.) and Lester (H. A.)--Illustrations for teaching the Catechism : simple diagrams to illustrate the lessons on the life of faith and action. For scholars of 9-11. Cr. 8vo. 71 X 43, pp. 64, is. net ..LONGMANS, Sep. 14",82,90,,Dix (G. H.) and Lester (H. A.),Illustrations for teaching the Catechism : simple diagrams to illustrate the lessons on the life of faith and action. For scholars of 9-11.,Cr. 8vo.,"71 X 43, pp. 64, is. net ..",LONGMANS,Sep. 14
"Dixon (A. C.)- Present day life and religion. Cr. 8vo. 7* X 5, pp. 206, 25. net PARTRIDGE, Nov. 14",82,90,,Dixon (A. C.),Present day life and religion.,Cr. 8vo.,"7* X 5, pp. 206, 25. net",PARTRIDGE,Nov. 14
"Dixon (H. H.) Studies in the bryology of New Zealand; with special reference to the Her. barium of Robert Brown, of Christchurch, New Zealand. Pt. I. (New Zealand Institute.) 4 plates. Ryl. 8vo. 91 x6, pp. 29, swd. 28. 6d. net WESLEY, Dec. 14",82,90,,Dixon (H. H.),"Studies in the bryology of New Zealand; with special reference to the Her. barium of Robert Brown, of Christchurch, New Zealand. Pt. I. (New Zealand Institute.) 4 plates.",Ryl. 8vo.,"91 x6, pp. 29, swd. 28. 6d. net",WESLEY,Dec. 14
"Dixon (Henry H.)--Transpiration and the ascent of sap in plants. 8vo. 9 X54, pp. 224, 5s, net MACMILLAN, Nov. 14",82,90,,Dixon (Henry H.),Transpiration and the ascent of sap in plants.,8vo.,"9 X54, pp. 224, 5s, net",MACMILLAN,Nov. 14
"Dixon (Joseph K.)-The Vanishing race. Ryl. 8vo. 16s, net .RICHARDS, Nov, 14",82,90,,Dixon (Joseph K.),The Vanishing race.,Ryl. 8vo.,"16s, net .",RICHARDS,"Nov, 14"
"Dixon (Thomas)—The Victim. Cr. 8vo. 78 X5, pp. 524, 6s. APPLETON, Oct. 14",82,90,,Dixon (Thomas),The Victim.,Cr. 8vo.,"78 X5, pp. 524, 6s.",APPLETON,Oct. 14
"Do miracles happen? By G. K. Chesterton, J. McCabe, and others. Report of a discussion at the Little Theatre, January 19th, 1914. 8vo., swd. 6d. CHRISTIAN COMMONWEALTH CO., Feb. 14",82,90,,,"Do miracles happen? By G. K. Chesterton, J. McCabe, and others. Report of a discussion at the Little Theatre, January 19th, 1914.","8vo., swd.",6d.,CHRISTIAN COMMONWEALTH CO.,Feb. 14
"Do Veer (W. - Battle royal. Cr. 8vo. 74x5, pp. 332, (s. .LANE, July 14",80,88,,Do Veer (W.,Battle royal.,Cr. 8vo.,"74x5, pp. 332, (s. .",LANE,July 14
"Do wdall (Hon. Mrs.)-Joking apart. 8vo. 84x54, pp. 338, 5s. net DUCKWORTH, Dec. 14",84,92,,Do wdall (Hon. Mrs.),Joking apart.,8vo.,"84x54, pp. 338, 5s. net",DUCKWORTH,Dec. 14
"Do wden (Edward)-Letters and correspondents. 8vo. 81 X 53, PP.432, 75. 6d, net DENT, June 14",84,92,,Do wden (Edward),Letters and correspondents.,8vo.,"81 X 53, PP.432, 75. 6d, net",DENT,June 14
"Do wden (Edward)—Poems. Vol. I, Original poems. Cr. 8vo. 71 X5, pp. 264, 6s. DENT, Jan. 14",84,92,,Do wden (Edward),"Poems. Vol. I, Original poems.",Cr. 8vo.,"71 X5, pp. 264, 6s.",DENT,Jan. 14
"Do wling (Sherwood)—The Gray Whale warship, Cr. 8vo. 28. net APPLETON, Dec. 14",84,92,,Do wling (Sherwood),"The Gray Whale warship,",Cr. 8vo.,28. net,APPLETON,Dec. 14
"Do wnes (Marion)--Flower o' the bush. Cr. 8vo. 7 X 5, pp. 320, 35. 6d. WARD, L., July 14",84,92,,Do wnes (Marion),Flower o' the bush.,Cr. 8vo.,"7 X 5, pp. 320, 35. 6d.","WARD, L.",July 14
