original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dumas (Alexandre)-Vingt ans après. 2 vols. 12m0., PP. 572, 570, ea. Is. net NELSON, Jan. 14",86,94,,Dumas (Alexandre),Vingt ans après. 2 vols.,12m0.,"PP. 572, 570, ea. Is. net",NELSON,Jan. 14
"Dumont (T. Q.)-The Art and science of personal magnetism. Cr. 8vo., 45. 6d. net L. N. FOWLER, Jan. 14",86,94,,Dumont (T. Q.),The Art and science of personal magnetism.,Cr. 8vo.,45. 6d. net,L. N. FOWLER,Jan. 14
"Dumsday (W. H.) ed.-Local government law and legislation for 1913. 8vo. 87 X 51, pp. 470, Ios. net HADDEN, BEST, Jan. 14",86,94,,Dumsday (W. H.) ed.,Local government law and legislation for 1913.,8vo.,"87 X 51, pp. 470, Ios. net","HADDEN, BEST",Jan. 14
"Dunbar (C. F.)- Chapters on the theory and history of banking. 2nd edit., enlarged. Edit. by O. M. W. Sprague. Cr. 8vo. 58. PUTNAM, Sep. 14",86,94,,Dunbar (C. F.),"Chapters on the theory and history of banking. 2nd edit., enlarged. Edit. by O. M. W. Sprague.",Cr. 8vo.,58.,PUTNAM,Sep. 14
"Dunbar (Lady)—The Chow-chow. Illus. Cr. 8vo. 71 X 41, pp. 92, 25. 6d. net ....PITMAN, Jan. 14",86,94,,Dunbar (Lady),The Chow-chow. Illus.,Cr. 8vo.,"71 X 41, pp. 92, 25. 6d. net ....",PITMAN,Jan. 14
"Dunboyne (Lady)-Essays for girls. 12mo. Pp. 102 IS. 6d. net ......GARDNER D., Dec. 14",86,94,,Dunboyne (Lady),Essays for girls.,12mo.,Pp. 102 IS. 6d. net,GARDNER D.,Dec. 14
"Duncan (Edmonstoune)-Encyclopedia of musical terms. 12mo. 63 X 43, pp. 455, 4s. SCHIRMER, Feb. 14",86,94,,Duncan (Edmonstoune),Encyclopedia of musical terms.,12mo.,"63 X 43, pp. 455, 4s.",SCHIRMER,Feb. 14
"Duncan (F. M. and L. T.)- Insect builders and spinners. Cr. 8vo., 2s, net ..FROWDE, Oct. 14",86,94,,Duncan (F. M. and L. T.),Insect builders and spinners.,Cr. 8vo.,"2s, net ..",FROWDE,Oct. 14
"Duncan (F. M. and L. T.)- Insect friends and foes. Cr. 8vo., 28. net .FROWDE, Oct. 14",86,94,,Duncan (F. M. and L. T.),Insect friends and foes.,Cr. 8vo.,28. net .,FROWDE,Oct. 14
"Duncan (F. M. and L. T.)-Wonders of plant life : plant friends and foes ; plant traps and decoys ; some curious plants. 12mo., ea., Is. net FROWDE, Oct. 14",86,94,,Duncan (F. M. and L. T.),Wonders of plant life : plant friends and foes ; plant traps and decoys ; some curious plants.,12mo.,"ea., Is. net",FROWDE,Oct. 14
"Duncan (F. Martin)-Wonders of plant life. 3 series : Plants and their children ; The Story of the plants : land and water plants. 12mo. 6* *41, ca. 6l....... MILFORD, May 14",86,94,,Duncan (F. Martin),Wonders of plant life. 3 series : Plants and their children ; The Story of the plants : land and water plants.,12mo.,"6* *41, ca. 6l.......",MILFORD,May 14
"Duncan (F.M. and L.T.)-The Story of the plants ; Plants and their children; Land and water plants. 12mo., ca. is. net FROWDE, Nay 14",86,94,,Duncan (F.M. and L.T.),The Story of the plants ; Plants and their children; Land and water plants.,12mo.,ca. is. net,FROWDE,Nay 14
"Duncan (George S.)-Our British birds. Cr. 8vo., pp. 96, bds., is. net .NELSOX, Oct. 14",86,94,,Duncan (George S.),Our British birds.,Cr. 8vo.,"pp. 96, bds., is. net .",NELSOX,Oct. 14
"Duncan (George) --Golf for women. Illus. Cr. 8vo. 7! X41, pp. 186, 35. 6d. net T. W. LAURIE, May 14",86,94,,Duncan (George),Golf for women. Illus.,Cr. 8vo.,"7! X41, pp. 186, 35. 6d. net",T. W. LAURIE,May 14
"Dunlop (Mrs. E. M.)- A Great missionary pioneer : the story of Samuel Marsden's work in New Zealand. 18mo. is, net ....S.P.C.K., Sep. 14",86,94,,Dunlop (Mrs. E. M.),A Great missionary pioneer : the story of Samuel Marsden's work in New Zealand.,18mo.,"is, net ....",S.P.C.K.,Sep. 14
"Dunn (H. H.)-The Tractive resistance of a 28-ton electric car. 8vo. swd. is. 3d. net CHAPMAX & H., Aug. 14",86,94,,Dunn (H. H.),The Tractive resistance of a 28-ton electric car.,8vo.,swd. is. 3d. net,CHAPMAX & H.,Aug. 14
"Dunn (Joseph) trans.—The Ancient Irish epic tale : Táin Bo' Cualnge, The Cualnge cattle- raid. Done into English. Ryl. 8vo., 258. net NUTT, Mar. 14",86,94,,Dunn (Joseph) trans.,"The Ancient Irish epic tale : Táin Bo' Cualnge, The Cualnge cattle-raid. Done into English.",Ryl. 8vo.,258. net,NUTT,Mar. 14
"Dunn (Robert) — The Youngest world : a novel of the frontier. Cr. 8vo. 6s....... BELL, July 14",86,94,,Dunn (Robert),The Youngest world : a novel of the frontier.,Cr. 8vo.,6s.......,BELL,July 14
"Dunn (Samuel 0.)-Government ownership of railways. Cr. 8vo., 6s, net APPLETOX, May 14",86,94,,Dunn (Samuel 0.),Government ownership of railways.,Cr. 8vo.,"6s, net",APPLETOX,May 14
"Dunn (W. E. N.) and Worthington (G. 1'.)--Luxor as a health resort. 8vo. IS. 6d. net H. K. LEWIS, June 14",86,94,,Dunn (W. E. N.) and Worthington (G. 1'.),Luxor as a health resort.,8vo.,IS. 6d. net,H. K. LEWIS,June 14
"Dunraven (Earl of)--Canadian nights : being sketches and reminiscences of life and sport in the Rockies, the Prairics and the Canadian woods. Svo. 8X5, PP. 302, 75. 64. net Sviti, E., May 14",86,94,,Dunraven (Earl of),"Canadian nights : being sketches and reminiscences of life and sport in the Rockies, the Prairics and the Canadian woods.",Svo.,"8X5, PP. 302, 75. 64. net","Sviti, E.",May 14
"Dunsany (Lord)--Five plays: The Gods of the mountain ; The Golden doom; King Argi. mini s and the unknown warrior ; The Glitter- ing gate; The Lost silk hat. Cr. 8vo. 1 i X5, PP. 112, 3s. 6d. net RICHARDS, Mar. 14",86,94,,Dunsany (Lord),Five plays: The Gods of the mountain ; The Golden doom; King Argi. mini s and the unknown warrior ; The Glitter- ing gate; The Lost silk hat.,Cr. 8vo.,"1 i X5, PP. 112, 3s. 6d. net",RICHARDS,Mar. 14
"Dunstan (Albert E.) and Thole (Ferdinand B.)- The Viscosity of liquids. Cr. 8vo., 3s. net LONGMANS, Mar. 14",86,94,,Dunstan (Albert E.) and Thole (Ferdinand B.),The Viscosity of liquids.,Cr. 8vo.,3s. net,LONGMANS,Mar. 14
"Dunstan (R.)— Sight singing through song, from staff notation. Complete edit. Part 1 and 2. Books 1 to 6. Ryl. 8vo. 10X7), pp. 380, 75. 6d. net. (“ S. & S.” ser.) SCHOFIELD & SIMS, Aug. 14",86,94,,Dunstan (R.),"Sight singing through song, from staff notation. Complete edit. Part 1 and 2. Books 1 to 6.",Ryl. 8vo.,"10X7), pp. 380, 75. 6d. net. (“ S. & S.” ser.)",SCHOFIELD & SIMS,Aug. 14
"Dunstan (R.)—Sight singing through song : from staff notation. Complete edit. 8vo., pp. 200, 25. 6d. net. (S. & S. ser.).. SIMPKIN, Apr. 14",86,94,,Dunstan (R.),Sight singing through song : from staff notation. Complete edit.,8vo.,"pp. 200, 25. 6d. net. (S. & S. ser.)..",SIMPKIN,Apr. 14
"Duran (L.)-Raw silk : a practical handbook for the buyer. Cr. 8vo. Ios. 6d. niet SPON, Jan. 14",86,94,,Duran (L.),Raw silk : a practical handbook for the buyer.,Cr. 8vo.,Ios. 6d. niet,SPON,Jan. 14
"Durand (Ralph) -A Handbook to the poetry of Rudyard Kipling. Ryl. 8vo. 10 X6., pp. 338, Ios. 6d. net ..HODDER & S., Nov. 14",86,94,,Durand (Ralph),A Handbook to the poetry of Rudyard Kipling.,Ryl. 8vo.,"10 X6., pp. 338, Ios. 6d. net ..",HODDER & S.,Nov. 14
"Durand (Ralph) —Spacious days. Cr. 8vo. 73 X 5, pp. 374, 6s. MURRAY, Nov. 14",86,94,,Durand (Ralph),Spacious days.,Cr. 8vo.,"73 X 5, pp. 374, 6s.",MURRAY,Nov. 14
