original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strindberg (August)—The Martyr of Stockholm. Trans, from the Swedish, by the Rev. Claud Field. 12mo. 7x44, pp. 49, 6d. THYNNE, May 14",264,272,,Strindberg (August),"The Martyr of Stockholm. Trans, from the Swedish, by the Rev. Claud Field.",12mo.,"7x44, pp. 49, 6d.",THYNNE,May 14
"Strindberg (August)—The Stronger woman ; Motherly love : two plays. Trans. by Horace B. Samuel. Cr. 8vo. swd. 7d. net HENDERSONS, May 14",264,272,,Strindberg (August),The Stronger woman ; Motherly love : two plays. Trans. by Horace B. Samuel.,Cr. 8vo.,swd. 7d. net,HENDERSONS,May 14
"Stringer (F. R. P.)-The ABC guide to thic practice of the Supreme Court. 13th edit. Cr. 8vo., bds. 55. net ....SWEET & M., Nov. 14",264,272,,Stringer (F. R. P.),The ABC guide to thic practice of the Supreme Court. 13th edit.,"Cr. 8vo., bds.",55. net ....,SWEET & M.,Nov. 14
"Stringfellow (George W.)- Vining mathematics : preliminary. With answers, Cr. 8vo., pp. 128, IS. net.. .PITMAN, Oct. 14",264,272,,Stringfellow (George W.),"Vining mathematics : preliminary. With answers,",Cr. 8vo.,"pp. 128, IS. net.. .",PITMAN,Oct. 14
"Stro meyer (C. E.)--Marine boiler management and construction. 4th edit. Svo. 91 X6, pp. 430, I2s. 6d. net .LONGMANS, Feb. 14",264,272,,Stro meyer (C. E.),Marine boiler management and construction. 4th edit.,Svo.,"91 X6, pp. 430, I2s. 6d. net .",LONGMANS,Feb. 14
"Strunsky (Rose) ---Abraham Lincoln. 8vo. 9 X 55, pp. 368, 7s. 6d. net METHUEN, Oct. 14",264,272,,Strunsky (Rose),Abraham Lincoln.,8vo.,"9 X 55, pp. 368, 7s. 6d. net",METHUEN,Oct. 14
"Struthers (John)-Milk and Dairies Bill and Special new milk”: a supply on a national basis. 8vo., swd., 6d. PADDINGTON MERCURY ""July 14",264,272,,Struthers (John),Milk and Dairies Bill and Special new milk”: a supply on a national basis.,"8vo.,","swd., 6d.",PADDINGTON MERCURY,July 14
"Stuart (Esmé)--Harum Scarum's fortune. 8vo. swd 6d.. ... JARROLD, Mar. 14",264,272,,Stuart (Esmé),Harum Scarum's fortune.,8vo.,swd 6d.. ..,JARROLD,Mar. 14
"Stuart (G. B.)-The Road-book to old Chelsea. Illus. Cr. 8vo., pp. 74, interleaved, swd., is. net H. REES, July 14",264,272,,Stuart (G. B.),The Road-book to old Chelsea. Illus.,Cr. 8vo.,"pp. 74, interleaved, swd., is. net",H. REES,July 14
"Stuart (G. B.)—The Zodiac birthday book. 12mo. IS. net .Dow & LESTER, Aug. 14",264,272,,Stuart (G. B.),The Zodiac birthday book.,12mo.,IS. net .,Dow & LESTER,Aug. 14
"Stuck (Hudson)—Ten thousand miles with a dog sled: a narrative of winter travel in interior Alaska. Illus. 8vo. 9 X6, pp. 440, 16s. net T. W. LAURIE, Aug. 14",264,272,,Stuck (Hudson),Ten thousand miles with a dog sled: a narrative of winter travel in interior Alaska. Illus.,8vo.,"9 X6, pp. 440, 16s. net",T. W. LAURIE,Aug. 14
"Stuck (Hudson)The Ascent of Denali (Mount McKinley) : a narrative of the first complete ascent of the highest peak in North America. Illus. Cr. 8vo. 8} 5), pp. 208, 7s, 6d. net BICKERS, Nov. 14",264,272,,Stuck (Hudson),The Ascent of Denali (Mount McKinley) : a narrative of the first complete ascent of the highest peak in North America. Illus.,Cr. 8vo.,"8} 5), pp. 208, 7s, 6d. net",BICKERS,Nov. 14
"Studd (C. T.)-Quaint rhymes for the battlefield. Cr. 8vo., pp. 88, is. net...... J. CLARKE, Oct. 14",264,272,,Studd (C. T.),Quaint rhymes for the battlefield.,Cr. 8vo.,"pp. 88, is. net......",J. CLARKE,Oct. 14
"Studer (P.) ed.—The Port books of Southampton, or (Anglo-French) accounts of Robert Florys, water-bailiff and receiver of Petty-Customs, A.D. 1427-1430. Transcribed and edit. Ryl. 8vo., 10 x61, pp. 214 (sub.) (Southampton Record Soc.) (Southampton) Cox & SHARLAND, Feb. 14",264,272,,Studer (P.) ed.,"The Port books of Southampton, or (Anglo-French) accounts of Robert Florys, water-bailiff and receiver of Petty-Customs, A.D. 1427-1430. Transcribed and edit.",Ryl. 8vo.,"10 x61, pp. 214 (sub.) (Southampton Record Soc.)",(Southampton) Cox & SHARLAND,Feb. 14
"Studio (The), Vol. 6o. Imp. 8vo., 6s. net OFFICE, Feb. 14",264,272,,,"Studio (The), Vol. 6o.",Imp. 8vo.,6s. net,OFFICE,Feb. 14
"Studio (The). Vol. 61. Folio 6s. net OFFICE, June 14",264,272,,,Studio (The). Vol. 61.,Folio,6s. net,OFFICE,June 14
"Studio (The). Vol. 62. Folio. 6s. net OFFICE, Nov. 14",264,272,,,Studio (The). Vol. 62.,Folio.,6s. net,OFFICE,Nov. 14
"Studt (F. E.)—The Geology of Katanga and Northern Rhodesia : an outline of the geology of South Central Africa (Geol. Soc. S. Africa). 10 plates. Ryl. 8vo. 10 X73, pp. 64, swd., 21S. net WESLEY, Mar. 14",264,272,,Studt (F. E.),The Geology of Katanga and Northern Rhodesia : an outline of the geology of South Central Africa (Geol. Soc. S. Africa). 10 plates.,Ryl. 8vo.,"10 X73, pp. 64, swd., 21S. net",WESLEY,Mar. 14
"Sturgeon (Mary C.)-Women of the classics. Illus. 8vo. 97 x6, pp. 292, 75. 6d. net HARRAP, June 14",264,272,,Sturgeon (Mary C.),Women of the classics. Illus.,8vo.,"97 x6, pp. 292, 75. 6d. net",HARRAP,June 14
"Sturridge (E.)— Dental electro-therapeutics. 8vo. 128. 6d. net H. KIMPTON, Mar, 14",264,272,,Sturridge (E.),Dental electro-therapeutics.,8vo.,128. 6d. net,H. KIMPTON,"Mar, 14"
"Success at golf : hints for the player of moderate ability. 2nd edit. 12mo., pp. 144, bds., Is. net FRY'S MAGAZINE, Feb. 14",264,272,,,Success at golf : hints for the player of moderate ability. 2nd edit.,12mo.,"pp. 144, bds., Is. net",FRY'S MAGAZINE,Feb. 14
"Sudermann (Hermann)-The Joy of living: a play in 5 acts. Cr. 8vo. 8 X5, pp. 194, 4s. 6d. net DUCKWORTH, June 14",264,272,,Sudermann (Hermann),The Joy of living: a play in 5 acts.,Cr. 8vo.,"8 X5, pp. 194, 4s. 6d. net",DUCKWORTH,June 14
"Suetonius.-With an English trans. by J. c. Rolfe. Vols. 1-2. 12mo. 64 X4), pp. 532, 562, ca. 5s. net. Ithr. 6s. 6d. net Loeb classical library) HEINEMANN, Jan., July 14",264,272,,Suetonius.,With an English trans. by J. c. Rolfe. Vols. 1-2.,12mo.,"64 X4), pp. 532, 562, ca. 5s. net. Ithr. 6s. 6d. net Loeb classical library)",HEINEMANN,"Jan., July 14"
"Suez Canal-Returns of shipping and tonnage for 1911, 1912 and 1913. 2d. WY MAN, Aug. 14",264,272,,,"Suez Canal-Returns of shipping and tonnage for 1911, 1912 and 1913.",,2d.,WY MAN,Aug. 14
"Sugar-cane experiments in the Leeward Islands. Reports on experiments conducted in Antigua and St. Kitts in the season 1912-13 (Barbados). 8vo. swd. Is. net .DULAU, Apr. 14",265,273,,,Sugar-cane experiments in the Leeward Islands. Reports on experiments conducted in Antigua and St. Kitts in the season 1912-13 (Barbados).,8vo.,swd. Is. net .,DULAU,Apr. 14
"Sugden (Charles K.)-War facts and figures. 8vo. swd, 6d. net L. B. HILL, Sep. 14",265,273,,Sugden (Charles K.),War facts and figures.,8vo.,"swd, 6d. net",L. B. HILL,Sep. 14
"Sullivan (Alan)-Blantyre-alien. Cr. 8vo. 74 X5, pp. 266, 6s. DENT, Nov. 14",265,273,,Sullivan (Alan),Blantyre-alien.,Cr. 8vo.,"74 X5, pp. 266, 6s.",DENT,Nov. 14
"Sullivan (Francis W.)-Children of banishment. Cr. 8vo. 6s. PUTNAM, Oct. 14",265,273,,Sullivan (Francis W.),Children of banishment.,Cr. 8vo.,6s.,PUTNAM,Oct. 14
"Sultner (Baroness Bertha von)-Disarm ! disarm ! adapted from the German Romance “ Die Waffen Nieder,” by Andrea Hofer-Proudfoot. Popular edit. Cr. 8vo., pp. 320, Is. net HODDER & S., Apr. 14",265,273,,Sultner (Baroness Bertha von),"Disarm ! disarm ! adapted from the German Romance “ Die Waffen Nieder,” by Andrea Hofer-Proudfoot. Popular edit.",Cr. 8vo.,"pp. 320, Is. net",HODDER & S.,Apr. 14
"Summerskill (W.)-Consumption and its cure. 8vo. 71 X41, pp. 34, swd. is. ALLMAN, June 14",265,273,,Summerskill (W.),Consumption and its cure.,8vo.,"71 X41, pp. 34, swd. is.",ALLMAN,June 14
"Sumner (Francis B.) and others.-A Report upon the physical conditions in San Francisco Bay, based upon the operations of the United States fisheries steamer Albatross during the years 1912 and 1913. (Univ. of California.) Illus. Ryl. 8vo. 101x7, pp. 198, swd. 105. Det WESLEY, Oct. 14",265,273,,Sumner (Francis B.) and others.,"A Report upon the physical conditions in San Francisco Bay, based upon the operations of the United States fisheries steamer Albatross during the years 1912 and 1913. (Univ. of California.) Illus.",Ryl. 8vo.,"101x7, pp. 198, swd. 105. Det",WESLEY,Oct. 14
"Sumner (Heywood)–Excavations Rock- bourne. 8vo., swd., 28. net CHISWICK PRESS, Mar. 14",265,273,,Sumner (Heywood),Excavations Rock- bourne.,"8vo.,","swd., 28. net",CHISWICK PRESS,Mar. 14
"Sumner (William Graham)-Earth-hunger, and other essays. 8vo., pp. 390, ios. net MILFORD, Jan. 14",265,273,,Sumner (William Graham),"Earth-hunger, and other essays.",8vo.,"pp. 390, ios. net",MILFORD,Jan. 14
"Sunday and Every-day, 1914. 4to. 55. ; bds. 35. GARDNER, D., Oct. 14",265,273,,,"Sunday and Every-day, 1914.",4to.,55. ; bds. 35.,"GARDNER, D.",Oct. 14
"Sunday at Home (The) 1913-14. Imp. 8vo., R.T.S., Sep. 14",265,273,,,Sunday at Home (The) 1913-14.,Imp. 8vo.,,R.T.S.,Sep. 14
"Sunglints on life's journey: A compilation by J. E. 12mo., swd., 4d. net; Ithr., is. 6d. net (Rosemary booklets) SIMPKIN, Sep. 14",265,273,,,Sunglints on life's journey: A compilation by J. E.,12mo.,"swd., 4d. net; Ithr., is. 6d. net (Rosemary booklets)",SIMPKIN,Sep. 14
"Sunny land stories. Illus. 4to., bds., 28, 6d. NISTER, Sep. 14",265,273,,,Sunny land stories. Illus.,4to.,"bds., 28, 6d.",NISTER,Sep. 14
"Sunshine, 1914. 4to. 25. ; bds. is. 6d. PARTRIDGE, Oct. 14",265,273,,,"Sunshine, 1914.",4to.,25. ; bds. is. 6d.,PARTRIDGE,Oct. 14
"Superannuatton of Teachers (Departmental Com- mittee on)-Report on the first reference, 2}d. ; Report on the second reference, 5d. WYMAN, Apr. 14",265,273,,,"Superannuatton of Teachers (Departmental Com- mittee on)-Report on the first reference, 2}d. ; Report on the second reference, 5d.",,,WYMAN,Apr. 14
"Supreme Court of Judicature (Ireland)-Accounts for year ended Sep. 30th, 1913. id. WYMAN, Mar. 14",265,273,,,"Supreme Court of Judicature (Ireland)-Accounts for year ended Sep. 30th, 1913.",,id.,WYMAN,Mar. 14
"Supreme Court of Judicature-Account, 1913–14. 7d. .. WYMAN, Aug. 14",265,273,,,"Supreme Court of Judicature-Account, 1913–14.",,7d. ..,WYMAN,Aug. 14
"Surtees (Robert S.)-- "" Plain or ringlets ? "" by the author of “Handley Cross,"" &c. New edit. Illus. by John Leech. 12mo. 61 X 4), pp. 556, 35. od. net .METHUEN, May 14",265,273,,Surtees (Robert S.),""" Plain or ringlets ? "" by the author of “Handley Cross,"" &c. New edit. Illus. by John Leech.",12mo.,"61 X 4), pp. 556, 35. od. net .",METHUEN,May 14
"Surtees (Robert)-Hunts with Jorrocks : from Handley Cross.” Illus. by G. Denholm Armour. Cheaper reissue. 4to. 81x6); pp. 228, 6s, net ... ..HODDER & S., Nov. 14",265,273,,Surtees (Robert),Hunts with Jorrocks : from Handley Cross.” Illus. by G. Denholm Armour. Cheaper reissue.,4to.,"81x6); pp. 228, 6s, net ... ..",HODDER & S.,Nov. 14
"Surtees (Robert)—Mr. Jorrocks' lectors: from “Handley Cross."" Illus. by G. Denholm Armour. Cheaper reissue. 4to. 8{ X6, pp. 160, 6s, net .HODDER & S., Nov. 14",265,273,,Surtees (Robert),"Mr. Jorrocks' lectors: from “Handley Cross."" Illus. by G. Denholm Armour. Cheaper reissue.",4to.,"8{ X6, pp. 160, 6s, net .",HODDER & S.,Nov. 14
"Süss milch (C. A.)-An Introduction to the geology of New South Wales. 2nd edit., rev. and enlarged. Illus. Cr. 8vo., pp. 290, 75. 6d. . MILFORD, Dec. 14",266,274,,Süss milch (C. A.),"An Introduction to the geology of New South Wales. 2nd edit., rev. and enlarged. Illus.",Cr. 8vo.,"pp. 290, 75. 6d. .",MILFORD,Dec. 14
"Sutcliffe (Halliwell)—A Benedick in Arcady. 8vo. swd. 6d. ...S. PAUL, Feb. 14",266,274,,Sutcliffe (Halliwell),A Benedick in Arcady.,8vo. swd.,6d. ,S. PAUL,Feb. 14
"Sutcliffe (Halliwell)—Mistress Barbara Cunliffe. 8vo., swd., 6d. .PEARSON, May 14",266,274,,Sutcliffe (Halliwell),Mistress Barbara Cunliffe.,"8vo.,","swd., 6d. .",PEARSON,May 14
"Suter (Henry)-Manual of the New Zealand mollusca. Vol. 1, Text. 8vo. 8} x 61, pp. 1,120, IOS. net WESLEY, Dec. 14",266,274,,Suter (Henry),"Manual of the New Zealand mollusca. Vol. 1, Text.",8vo.,"8} x 61, pp. 1,120, IOS. net",WESLEY,Dec. 14
"Sutherland (G. A.) The Heart in early life. Cr. 8vo. 74 x5, pp. 228, 6s, net. (Oxford medical publications) .MILFORD, Oct. 14",266,274,,Sutherland (G. A.),The Heart in early life.,Cr. 8vo.,"74 x5, pp. 228, 6s, net. (Oxford medical publications) .",MILFORD,Oct. 14
"Sutherland (Joan)-Cophetua's son. Cr. 8vo. 7* X 5, pp. 324, 6s. ....MILLS & B., Jan. 14",266,274,,Sutherland (Joan),Cophetua's son.,Cr. 8vo.,"7* X 5, pp. 324, 6s. ....",MILLS & B.,Jan. 14
"Sutherland (John)—The Bonds of society. 8vo. 9 X 51, pp. 390, Ios. 6d. net HEATH, CRANTON, Ap. 14",266,274,,Sutherland (John),The Bonds of society.,8vo.,"9 X 51, pp. 390, Ios. 6d. net","HEATH, CRANTON",Ap. 14
"Sutherland (John)—The Hidden road. Pop. edit. 12mo., PP. 288, Is. net .... MILLS & B., May 14",266,274,,Sutherland (John),The Hidden road. Pop. edit.,12mo.,"PP. 288, Is. net ....",MILLS & B.,May 14
"Sutherland (Millicent, Duchess)—Six weeks at the Cr. 8vo., pp. 132, swd., is. net “ THE TIMES"" Oct. 14",266,274,,"Sutherland (Millicent, Duchess)",Six weeks at the,Cr. 8vo.,"pp. 132, swd., is. net",""" THE TIMES""",Oct. 14
