original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elliott (Charlotte) — Words of hope and cheer. With a biographical skietch of the author. 16mo., pp. 128, is. net ......R.T.S., Feb. 14",92,100,,Elliott (Charlotte),Words of hope and cheer. With a biographical skietch of the author.,16mo.,"pp. 128, is. net",R.T.S.,Feb. 14
"Elliott (J. S.)-Outlines of Greek and Roman medicine. 8vo. 75. 63. net ...... .. BALE, Jan. 14",92,100,,Elliott (J. S.),Outlines of Greek and Roman medicine.,8vo.,75. 63. net ...... ..,BALE,Jan. 14
"Elliott (M. K. and M. S.)— Preliminary history of England. Cr. 8vo. 7 X43, pp. 328, 25. CLIVE, Sep. 14",92,100,,Elliott (M. K. and M. S.),Preliminary history of England.,Cr. 8vo.,"7 X43, pp. 328, 25.",CLIVE,Sep. 14
"Ellis (A. T.)--The Minotaur of Capri. Cr. Svo. 6s. ..HEATH, CRANTON, Mar. 14",92,100,,Ellis (A. T.),The Minotaur of Capri.,Cr. Svo.,6s. ..,"HEATH, CRANTON",Mar. 14
"Ellis (Edward S.)-The Boy patrol around the council fire. Cr. 8vo. 71x5, pp. 314, 28. od. CASSELL, Sep. 14",92,100,,Ellis (Edward S.),The Boy patrol around the council fire.,Cr. 8vo.,"71x5, pp. 314, 28. od.",CASSELL,Sep. 14
"Ellis (Edward S.)-The Boy patrol on guard. Cr. 8vo. 71 X5, pp. 318, 25. 64. ..CASSELL, Sep. 14",92,100,,Ellis (Edward S.),The Boy patrol on guard.,Cr. 8vo.,"71 X5, pp. 318, 25. 64. ..",CASSELL,Sep. 14
"Ellis (Havelock)— Impressions and comments. 8vo, 9 X 51, pp. 270, os. net CONSTABLE, Sep. 14",92,100,,Ellis (Havelock),Impressions and comments.,"8vo,","9 X 51, pp. 270, os. net",CONSTABLE,Sep. 14
"Ellis (J.) ed.--Life's springtime : a selection of helpful practical thoughts to guide those enter- ing on life's responsible journey. Cr. 8vo. 7x4), pp. 186, is, 6d. net....SIMPKIN, Dec. 14",92,100,,Ellis (J.) ed.,Life's springtime : a selection of helpful practical thoughts to guide those enter- ing on life's responsible journey.,Cr. 8vo.,"7x4), pp. 186, is, 6d. net....",SIMPKIN,Dec. 14
"Elmslie (W. A.) and Skinner (John)—Isaiah xl.-Ixvi. Revised Version for the use of Schools. I 2ino., pp. 172, Is. 6d. net CAMB. UNIV. PRESS, Apr. 14",92,100,,Elmslie (W. A.) and Skinner (John),Isaiah xl.-Ixvi. Revised Version for the use of Schools.,I 2ino.,"pp. 172, Is. 6d. net",CAMB. UNIV. PRESS,Apr. 14
"Elwood (Nora E.)- Captive to an alien power : a simple story (with a purpose). Cr. Svo., pp. 76, is, net PROTESTANT TRUTH SOC., Nov. 14",92,100,,Elwood (Nora E.),Captive to an alien power : a simple story (with a purpose).,Cr. Svo.,"pp. 76, is, net",PROTESTANT TRUTH SOC.,Nov. 14
"Elxington (H. P. G.)-Notes on military sanitation. 16mo. swd. 6d. net ST. JOHN AMBI’LANCE, Sep. 14",92,100,,Elxington (H. P. G.),Notes on military sanitation.,16mo.,swd. 6d. net,ST. JOHN AMBI’LANCE,Sep. 14
"Ely (R. T.)- Studies in the evolution of in- dustrial society. New edit. Cr. 8vo. 2s. net MACMILLAN, Jan. 14",92,100,,Ely (R. T.),Studies in the evolution of in- dustrial society. New edit.,Cr. 8vo.,2s. net,MACMILLAN,Jan. 14
"Ely (Richard T.) --- Property and contract in their relations to the distribution of wealth. 2 vols. Cr. 8vo. 8 X 51, pp. 1056, 178. net MACMILLAN, Nov. 14",92,100,,Ely (Richard T.),Property and contract in their relations to the distribution of wealth. 2 vols.,Cr. 8vo.,"8 X 51, pp. 1056, 178. net",MACMILLAN,Nov. 14
"Ely Diocesan calendar and clergy list, 1914. Cr. 8vo., swd., is. net.... SIMPKIN, Jan, 14",92,100,,,"Ely Diocesan calendar and clergy list, 1914.",Cr. 8vo.,"swd., is. net....",SIMPKIN,"Jan, 14"
"Emanuel (Walter) —The Dog who wasn't what he thought he was. Illus. by Cecil Aldin.. 4to To! x8}, 35 60 net .R TICK, Sen. 14",92,100,,Emanuel (Walter),The Dog who wasn't what he thought he was. Illus. by Cecil Aldin..,4to,"To! x8}, 35 60 net .",R TICK,Sen. 14
"Embryology, Text-bk. of, MacBride (E. W.) Vol. I. Emerson (Ralph Waldo)- Journals. With anno- tations. Edit. by E. W. Emerson and W. E. Forbes. Vols. 9 and 10. Cr. 8vo. ea. 6s. net COXSTARLE, June 14",92,100,"Embryology, Text-bk. of, MacBride (E. W.) Vol. I. ",Emerson (Ralph Waldo),Journals. With anno- tations. Edit. by E. W. Emerson and W. E. Forbes. Vols. 9 and 10.,Cr. 8vo.,ea. 6s. net,COXSTARLE,June 14
"Emerson (Ralph Waldo) — Works. Vol. 5, Poenis. 12m0., pp. 294, Is. net (Bohn's pop. library) BELL, Mar. 14",92,100,,Emerson (Ralph Waldo),"Works. Vol. 5, Poenis.",12m0.,"pp. 294, Is. net (Bohn's pop. library)",BELL,Mar. 14
"Emerson (Ralph Waldo)--Poems. Oxford edit. Cr. Svo. 71 X41, pp. 324, 25. MILFORD, May 14",92,100,,Emerson (Ralph Waldo),Poems. Oxford edit.,Cr. Svo.,"71 X41, pp. 324, 25.",MILFORD,May 14
"Emery (Lucilius A.)-Concerning justice. Cr. 8vo., pp. 176, 6s. net ..MILFORD, Nov. 14",92,100,,Emery (Lucilius A.),Concerning justice.,Cr. 8vo.,"pp. 176, 6s. net ..",MILFORD,Nov. 14
"EMIGRANTS' Emigrants' Information Office-Handbooks. Canada, Australia, New Zealand and South Africa. Bound vol. 25....... .. WYMAN, Oct. 14",93,101,EMIGRANTS' ,,"Emigrants' Information Office-Handbooks. Canada, Australia, New Zealand and South Africa.",Bound vol.,25....... ..,WYMAN,Oct. 14
"Emigrants’ Information Office Handbooks. 6, Western Australia, id. ; 9, S. Africa, id. ; 10, Professional handbook, 3d. WYMAN, Aug. 14",93,101,,,"Emigrants’ Information Office Handbooks. 6, Western Australia, id. ; 9, S. Africa, id. ; 10, Professional handbook, 3d.",,,WYMAN,Aug. 14
"Emigrants' Information Office-Handbooks: Canada, Australia, New Zealand, and South Africa, 1913 (bound vol.), 2s, WYMAN, Feb. 14",93,101,,,"Emigrants' Information Office-Handbooks: Canada, Australia, New Zealand, and South Africa, 1913 (bound vol.),",,"2s,",WYMAN,Feb. 14
"Emigrants' Information Office-Handbooks:2, New South Wales, id. ; 3, Victoria, id. ; 7, Tasmania, Id.; II, Emigration Statutes and gencral, 3d. WYMAN, Aug. 14",93,101,,,"Emigrants' Information Office-Handbooks:2, New South Wales, id. ; 3, Victoria, id. ; 7, Tasmania, Id.; II, Emigration Statutes and gencral, 3d.",,,WYMAN,Aug. 14
"Emigrants’ Information Office-Handbooks. 5, Queensland. id. .WYMAN, May 14",93,101,,,"Emigrants’ Information Office-Handbooks. 5, Queensland.",,id. .,WYMAN,May 14
"Emigrants' Information Office-Handbooks. C'ganda Protectorate. 6d. WYMAN, Sep. 14",93,101,,,Emigrants' Information Office-Handbooks. C'ganda Protectorate.,,6d.,WYMAN,Sep. 14
"Emigrants' Information Office-Handbooks. Canada, id. WYMAX, Jiar. 14",92,100,,,"Emigrants' Information Office-Handbooks. Canada, id.",,,WYMAX,Jiar. 14
"Emigrants' Information Office-Handbooks. South Australia and Northern Territory of Australia, id. ; New Zealand, id. ; Ceylon, id. WYMAN, June 14",93,101,,,"Emigrants' Information Office-Handbooks. South Australia and Northern Territory of Australia, id. ; New Zealand, id. ; Ceylon, id.",,,WYMAN,June 14
"Emigrants' Information Office-Report, 1913. 2!d. .. WYMAN, Mar. 14",93,101,,,"Emigrants' Information Office-Report, 1913.",,2!d. ..,WYMAN,Mar. 14
"Emigration and Immigration-Tables relating to emigration and immigration from and into the United Kingdom in 1913, and Report to th: Board of Trade thereon. 60. WYMAN, July 14",93,101,,,"Emigration and Immigration-Tables relating to emigration and immigration from and into the United Kingdom in 1913, and Report to th: Board of Trade thereon.",,60.,WYMAN,July 14
"Emmons (W. H.)-The Enrichment of sulphide ores. (U.S. Geol. Survey). 8vo., 9+X51, pp. 260, swd., 25. 6d. net .. WESLEY, Aug. 14",93,101,,Emmons (W. H.),The Enrichment of sulphide ores. (U.S. Geol. Survey).,8vo.,"9+X51, pp. 260, swd., 25. 6d. net ..",WESLEY,Aug. 14
"Empire annual for boys, 1914. 8vo. 87 X51, pp. 384, 38. 60. R. T. S., Sep. 14",93,101,,,"Empire annual for boys, 1914.",8vo.,"87 X51, pp. 384, 38. 60.",R. T. S.,Sep. 14
"Empire annual for girls, 1914. 8vo., pp. 384, 35. 6d. R. T. S., Sep. 14",93,101,,,"Empire annual for girls, 1914.",8vo.,"pp. 384, 35. 6d.",R. T. S.,Sep. 14
"Empire Review (The). Vol. 26. 8vo. 75. 60. net MACMILLAN, Feb. 14",93,101,,,Empire Review (The). Vol. 26.,8vo.,75. 60. net,MACMILLAN,Feb. 14
"Empire Review (The). Vol. 27. 8vo., 78. 6d. net MACMILLAN, July 14",93,101,,,Empire Review (The). Vol. 27.,8vo.,78. 6d. net,MACMILLAN,July 14
"Encyclopædia of Islam : a dictionary of the geography, ethnography and biography of the Muhammadan peoples; prepared by a number of leading Orientalists. Part 20. 3s. 6d. net LUZAC, May 14",93,101,,,"Encyclopædia of Islam : a dictionary of the geography, ethnography and biography of the Muhammadan peoples; prepared by a number of leading Orientalists. Part 20.",,3s. 6d. net,LUZAC,May 14
"Enemy hath done this, An, Hocking (J.) 38. 6d. Engadine year book, 1914. Compiled by W. W. Barton. (Fourth year.) 12 mo. 71 X5, PP. 244, 25. 6d. . SIEGLE, H., Jan, 14",93,101,"Enemy hath done this, An, Hocking (J.) 38. 6d. ",,"Engadine year book, 1914. Compiled by W. W. Barton. (Fourth year.)",12 mo.,"71 X5, PP. 244, 25. 6d. .","SIEGLE, H.","Jan, 14"
"Engelbach (Arthur H.) ed.—Anecdotes of pulpit and parish. Cr. 8vo. 8 X41, pp. 316, 38. 6d. net RICHARDS, Mar. 14",93,101,,Engelbach (Arthur H.) ed.,Anecdotes of pulpit and parish.,Cr. 8vo.,"8 X41, pp. 316, 38. 6d. net",RICHARDS,Mar. 14
"Engelbach (Arthur II.) cd.--Anecdotes of the theatre. Collected and arranged Cr. 8vo. 71 X41, pp. 282, 35. 6d. net RICHARDS, Sep. 14",93,101,,Engelbach (Arthur II.),cd.--Anecdotes of the theatre. Collected and arranged,Cr. 8vo.,"71 X41, pp. 282, 35. 6d. net",RICHARDS,Sep. 14
