original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Renault (E.)-A Key to exercises in French grammar. Cr. 8vo., 35. net E. ARNOLD, Dec. 14",232,240,,Renault (E.),A Key to exercises in French grammar.,Cr. 8vo.,35. net,E. ARNOLD,Dec. 14
"Rentoul (J. L.) (“ Gervais Gage”)–From far lands: poems of North and South. Cr. 8vo. 55. MACMILLAN, A pr. 14",232,240,,Rentoul (J. L.),"("" Gervais Gage"")–From far lands: poems of North and South.",Cr. 8vo.,55.,MACMILLAN,A pr. 14
"Representative English comedies. Vol. 3. The Later contemporaries of Shakespeare. Cr. 8vo., Ss. 6d. net MACMILLAN, Nov. 14",232,240,,,Representative English comedies. Vol. 3. The Later contemporaries of Shakespeare.,Cr. 8vo.,Ss. 6d. net,MACMILLAN,Nov. 14
"Results of public companies : company meetings and balance sheets. Reprinted from the adver- tisement columns of The Times,"" July-Dec., 1913. Vol. 5, 4to. 12 X8, 218. net "" THE TIMES,” Feb. 14",232,240,,,"Results of public companies : company meetings and balance sheets. Reprinted from the adver- tisement columns of The Times,"" July-Dec., 1913. Vol. 5,",4to.,"12 X8, 218. net",""" THE TIMES,”",Feb. 14
"Revell (M.)-A Reading of life, and other poems. Cr. 8vo. 78 X 5, pp. 80, 25. 6d. net E. MACDONALD, July 14",232,240,,Revell (M.),"A Reading of life, and other poems.",Cr. 8vo.,"78 X 5, pp. 80, 25. 6d. net",E. MACDONALD,July 14
"Revenue and expenditure (England, Scotland and Ireland): Return for 1913-14. 2d. WYMAN, July 14",232,240,,,"Revenue and expenditure (England, Scotland and Ireland): Return for 1913-14.",,2d.,WYMAN,July 14
"Revenue--Imperial revenue (collection and ex- penditure) (Great Britain and Ireland) : Return for 1913-14. 2}d. ..WYMAN, July 14",232,240,,,Revenue--Imperial revenue (collection and ex- penditure) (Great Britain and Ireland) : Return for 1913-14.,,2}d. ..,WYMAN,July 14
"Reveries of a bachelor girl. 16mo. 37 x 2}, Ithr. is. net. (Langham booklets) SIEGLE, H., May 14",232,240,,,Reveries of a bachelor girl.,16mo.,"37 x 2}, Ithr. is. net. (Langham booklets)","SIEGLE, H.",May 14
"Revised Liturgy (A). Edit. by B. W. Randolph. Ryl. 8vo., IS. 6d. net...... MOWBRAY, Feb. 14",232,240,,,Revised Liturgy (A). Edit. by B. W. Randolph.,Ryl. 8vo.,IS. 6d. net......,MOWBRAY,Feb. 14
"Revolving star map (The) : with movable declination scale. 10 X10, Is. net (“ Bedfordshire Times”) SIMPKIN, Feb. 14",232,240,,,Revolving star map (The) : with movable declination scale.,,"10 X10, Is. net (“ Bedfordshire Times”)",SIMPKIN,Feb. 14
"Rey (Guido)--Peaks and precipices : scrambles in the Dolomites and Savoy. Illus. Ryl. 8vo. 101 X7, pp. 238, ios. 6d. net UNWIN. Nov. 14",232,240,,Rey (Guido),Peaks and precipices : scrambles in the Dolomites and Savoy. Illus.,Ryl. 8vo.,"101 X7, pp. 238, ios. 6d. net",UNWIN.,Nov. 14
"Reyburn (Hugh Y.)- John Calvin : his life, letters and work. 8vo. 97 x6, pp. 384, ios, 6d. net HODDER & S., Feb. 14",232,240,,Reyburn (Hugh Y.),"John Calvin : his life, letters and work.",8vo.,"97 x6, pp. 384, ios, 6d. net",HODDER & S.,Feb. 14
"Reyes (Rafael)—The Two Americas. Trans, from the Spanish, with added notes, by Leopold Grahame. Illus. 8vo. 9 X6, pp. 358, 12s, 6d. net ..T. W. LAURIE, May 14",232,240,,Reyes (Rafael),"The Two Americas. Trans, from the Spanish, with added notes, by Leopold Grahame. Illus.",8vo.,"9 X6, pp. 358, 12s, 6d. net ..",T. W. LAURIE,May 14
"Reynolds (J. B.)--Asia. 12mo., pp. 192, Is. 4d. (Junior regional geography)....BLACK, Apr. 14",233,241,,Reynolds (J. B.),Asia.,12mo.,"pp. 192, Is. 4d. (Junior regional geography)",BLACK,Apr. 14
"Reynolds (J. B.)-The Americas. Cr. 8vo., PP. 192, IS. 4d. (Junior regional geography.) BLACK, Aug. 14",233,241,,Reynolds (J. B.),The Americas.,Cr. 8vo.,"PP. 192, IS. 4d. (Junior regional geography.)",BLACK,Aug. 14
"Reynolds (M. J.)-How man conquered nature. Čr. 8vo., Is. 8d. net .. MACMILLAN, June 14",233,241,,Reynolds (M. J.),How man conquered nature.,Čr. 8vo.,Is. 8d. net ..,MACMILLAN,June 14
"Reynolds (Mrs. Baillie)— The Cost of a promise: a novel in three parts. Cr. 8vo. 78 X 41, pp. 394, 6s... ... HODDER & S., Sep. 14",232,240,,Reynolds (Mrs. Baillie),The Cost of a promise: a novel in three parts.,Cr. 8vo.,"78 X 41, pp. 394, 6s...",HODDER & S.,Sep. 14
"Reynolds (Mrs. Baillie)— The Prisoner of the garret. Cr. 8vo. 73 X5, pp. 256, 35. 6d. PARTRIDGE, Oct. 14",232,240,,Reynolds (Mrs. Baillie),The Prisoner of the garret.,Cr. 8vo.,"73 X5, pp. 256, 35. 6d.",PARTRIDGE,Oct. 14
"Reynolds (Mrs. Baillie)—The Relations and what they related. New edit. Cr. 8vo. 78 X5, pp. 312, 6s. ..... MILLS & B., Jan. 14",233,241,,Reynolds (Mrs. Baillie),The Relations and what they related. New edit.,Cr. 8vo.,"78 X5, pp. 312, 6s. .....",MILLS & B.,Jan. 14
"Reynolds (Mrs. Fred)—An Absent hero. Cr. 8vo. 7*X5, pp. 336, 6s... .MILLS & B., Mar. 14",233,241,,Reynolds (Mrs. Fred),An Absent hero.,Cr. 8vo.,"7*X5, pp. 336, 6s...",MILLS & B.,Mar. 14
"Reynolds (Stephen) and Woolley (Bob and Tom) Seems so ! a Working-class view of politics. Pop. edit. Cr. 8vo., pp. 370, is. net MACMILLAN, Jan. 14",233,241,,Reynolds (Stephen) and Woolley (Bob and Tom),Seems so ! a Working-class view of politics. Pop. edit.,Cr. 8vo.,"pp. 370, is. net",MACMILLAN,Jan. 14
"Rhodes (Geoffrey) ed.-The Mind at work : a handbook of applied psychology. Cr. 8vo., 7+ X44, pp. 244, 3s. 6d. net T. MURBY, Mar. 14",233,241,,Rhodes (Geoffrey) ed.,The Mind at work : a handbook of applied psychology.,Cr. 8vo.,"7+ X44, pp. 244, 3s. 6d. net",T. MURBY,Mar. 14
"Rhodes (Henry J.)-The art of lithography: a complete practical manual of planographic printing. Illus. 8vo. 8* X51, pp. 344, ios, 6d. net .SCOTT, GREENWOOD, Mar. 14",233,241,,Rhodes (Henry J.),The art of lithography: a complete practical manual of planographic printing. Illus.,8vo.,"8* X51, pp. 344, ios, 6d. net .","SCOTT, GREENWOOD",Mar. 14
"Rhodes (Kathlyn) --The Making of a soul. Cr. 8vo. 7 1 X41, pp. 384, 6s. HUTCHINSON, Apr. 14",233,241,,Rhodes (Kathlyn),The Making of a soul.,Cr. 8vo.,"7 1 X41, pp. 384, 6s.",HUTCHINSON,Apr. 14
"Rhodes (Kathlyn)---Headmistress Hilary. Cr. 8vo. 78 X 5, pp. 286, 35. 6d. ..NISBET, Sep. 14",233,241,,Rhodes (Kathlyn),Headmistress Hilary.,Cr. 8vo.,"78 X 5, pp. 286, 35. 6d. ..",NISBET,Sep. 14
"Rhodes (Kathlyn)—The Wax image. Pop. edit. Cr. 8vo., pp. 304, swd. is. net HOLDEN & H., Feb. 14",233,241,,Rhodes (Kathlyn),The Wax image. Pop. edit.,Cr. 8vo.,"pp. 304, swd. is. net",HOLDEN & H.,Feb. 14
"Rhodes's Shipping annual and directory of passenger steamers, 1914. Cr. 8vo., 28. 6d. net G. PHILIP, Jan. 14",233,241,,,"Rhodes's Shipping annual and directory of passenger steamers, 1914.",Cr. 8vo.,28. 6d. net,G. PHILIP,Jan. 14
"Rhodesia Scientific Association--Proceedings. Vol. 12, containing papers read during 1912-1913. 8vo. 8} X5, pp. 161, swd. 255. net WESLEY, Aug. 14",233,241,,Rhodesia Scientific Association,"Proceedings. Vol. 12, containing papers read during 1912-1913.",8vo.,"8} X5, pp. 161, swd. 255. net",WESLEY,Aug. 14
"Rhodesia, S.-Correspondence relating to the Constitution of, 2}d. .WYMAN, Apr. 14",233,241,,,"Rhodesia, S.-Correspondence relating to the Constitution of,",,2}d. .,WYMAN,Apr. 14
"Rhys (Ernest) ed.—The New Golden treasury of songs and lyrics. 12m0., pp. 340, is, net, 1thr. 29. net. (Everyman's library).. DENT, Apr. 14",233,241,,Rhys (Ernest) ed.,The New Golden treasury of songs and lyrics.,12m0.,"pp. 340, is, net, 1thr. 29. net. (Everyman's library)..",DENT,Apr. 14
