original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Green (Peter)-Studies in the Cross. Cr. 8vo. 73 X5, pp. 128, is. 6d. net GARDNER, D., Feb. 14",122,130,,Green (Peter),Studies in the Cross.,Cr. 8vo.,"73 X5, pp. 128, is. 6d. net","GARDNER, D.",Feb. 14
"Green (Peter)—Teaching for lads : for use in Bible classes, confirmation classes, and com- municant classes. Cr. 8vo. 71 X 5, pp. 192, 28. 6d. net. .E. ARNOLD, Jan, 14",122,130,,Green (Peter),"Teaching for lads : for use in Bible classes, confirmation classes, and com- municant classes.",Cr. 8vo.,"71 X 5, pp. 192, 28. 6d. net. .",E. ARNOLD,"Jan, 14"
"Green wich Hospital and Travers' Foundation- Accounts for 1912-13. id. WYMAN, Mar. 14",123,131,,,Green wich Hospital and Travers' Foundation- Accounts for 1912-13.,,id.,WYMAN,Mar. 14
"Green wich Hospital and Travers' Foundation- Statement of estimated income and expenditure for 1914-15. 2}d. .......... WYMAN, July 14",123,131,,,Green wich Hospital and Travers' Foundation- Statement of estimated income and expenditure for 1914-15.,,2}d. ..........,WYMAN,July 14
"Green wich Observatory-Astronomical, magnet. ical, and meteorological observations, 1912, 20s. ; Separate Parts :-Results : astronomical, 1912, 55. ; Magnetical and meteorological, 1912, 35. ; Photo-heliographic, 1912, 35. WYMAN, Apr. 14",123,131,,,"Green wich Observatory-Astronomical, magnet. ical, and meteorological observations, 1912, 20s. ; Separate Parts :-Results : astronomical, 1912, 55. ; Magnetical and meteorological, 1912, 35. ; Photo-heliographic, 1912, 35.",,,WYMAN,Apr. 14
"Green wich Observatory-Photographic magnitudes of stars, brighter than 9 m. o between declina- tion +75 degs. and the Pole. WYMAN, Mar. 14",123,131,,,"Green wich Observatory-Photographic magnitudes of stars, brighter than 9 m. o between declina- tion +75 degs. and the Pole.",,,WYMAN,Mar. 14
"Green wich Observatory-Rates of chronometer watches on trial for purchase by Bd. of Admir- alty, Aug.-Nov., 1913, 6d.; Box and pocket chronometers, June, 1913, to Jan., 1914, 6d. WYMAN, July 14",123,131,,,"Green wich Observatory-Rates of chronometer watches on trial for purchase by Bd. of Admir- alty, Aug.-Nov., 1913, 6d.; Box and pocket chronometers, June, 1913, to Jan., 1914, 6d.",,,WYMAN,July 14
"Green wich Observatory-Report of the Astrono- mer Royal to the Board of Visitors, 6th June, 1914. 2d. WYMAN, July 14",123,131,,,"Green wich Observatory-Report of the Astrono- mer Royal to the Board of Visitors, 6th June, 1914.",,2d.,WYMAN,July 14
"Greenberg (A. B.) and Howe (C. B.)--Architectural drafting. Oblong 4to. 6s. 6d. net CHAPMAN & H., Jan. 14",122,130,,Greenberg (A. B.) and Howe (C. B.),Architectural drafting.,Oblong 4to.,6s. 6d. net,CHAPMAN & H.,Jan. 14
"Greener (W. W.)—Sharpshooting for war and defence. Illus. Emergency edit. Cr. 8vo., pp. 236, swd. is. net........SIMPKIN, Dec. 14",122,130,,Greener (W. W.),Sharpshooting for war and defence. Illus. Emergency edit.,Cr. 8vo.,"pp. 236, swd. is. net........",SIMPKIN,Dec. 14
"Greffulhe (Comtesse) -Art Français : exposition d'art decoratif contemporain, 1800-1885. 4to. 21s. net; edit. de luxe, 84s. net GOUPIL, July 14",123,131,,Greffulhe (Comtesse),"Art Français : exposition d'art decoratif contemporain, 1800-1885.",4to.,"21s. net; edit. de luxe, 84s. net",GOUPIL,July 14
"Gregorovius (Ferdinand)—Siciliana : sketches of Naples and Sicily in the 19th century. Cr. 8vo. 7* *4), pp. 354, 5s. net........BELL, Jan. 14",123,131,,Gregorovius (Ferdinand),Siciliana : sketches of Naples and Sicily in the 19th century.,Cr. 8vo.,"7* *4), pp. 354, 5s. net........",BELL,Jan. 14
"Gregory (J. Robinson)- The Theological student: a handbook of elementary theology. Re-issue. Cr. 8vo., pp. 356, 25. 6d. net C. H. KELLY, Feb. 14",123,131,,Gregory (J. Robinson),The Theological student: a handbook of elementary theology. Re-issue.,Cr. 8vo.,"pp. 356, 25. 6d. net",C. H. KELLY,Feb. 14
"Gregory (J. W.Geology of to-day: a popular introduction in simple language. Illus. Cr. 8vo. 8 X5, PP. 328, 55. net SEELEY, Oct. 14",123,131,,Gregory (J. W.Geology,of to-day: a popular introduction in simple language. Illus.,Cr. 8vo.,"8 X5, PP. 328, 55. net",SEELEY,Oct. 14
"Gregory (Jackson)—Under handicap: a novel. Cr. 8vo. 6s. ..HARPER, A pr. 14",123,131,,Gregory (Jackson),Under handicap: a novel.,Cr. 8vo.,6s. ..,HARPER,A pr. 14
"Gregory (Lady)--Our Irish Theatre : a chapter of autobiography. Illus. Cr. 8vo., 71 x 5, Pp. 326, 55. net ...PUTNAM, Jan. 14",123,131,,Gregory (Lady),Our Irish Theatre : a chapter of autobiography. Illus.,Cr. 8vo.,"71 x 5, Pp. 326, 55. net ...",PUTNAM,Jan. 14
"Gregory (Padric) ed.—Modern Anglo-Irish verse : an anthology selected from the work of living Irish poets. Cr. 8vo. 7x15, pp. 408. 65. net NUTT, May 14",123,131,,Gregory (Padric) ed.,Modern Anglo-Irish verse : an anthology selected from the work of living Irish poets.,Cr. 8vo.,"7x15, pp. 408. 65. net",NUTT,May 14
"Gregory (R. A.) and Simmons (A. T.)- Introduc- tory chemistry : including a course of practical exercises to be performed by the pupil. Cr. 8vo. 7X4), pp. 172, Is. 60. MACMILLAN, June 14",123,131,,Gregory (R. A.) and Simmons (A. T.),Introduc- tory chemistry : including a course of practical exercises to be performed by the pupil.,Cr. 8vo.,"7X4), pp. 172, Is. 60.",MACMILLAN,June 14
"Gregory (R. A.) and Simmons (A. T.)--Introduc- tory physics : including a course of practical exercises in physical measurements, mechanics and heat. Cr. 8vo. 7X4), pp. 198, is. 6d. MACMILLAN, June 14",123,131,,Gregory (R. A.) and Simmons (A. T.),"Introduc- tory physics : including a course of practical exercises in physical measurements, mechanics and heat.",Cr. 8vo.,"7X4), pp. 198, is. 6d.",MACMILLAN,June 14
"Greig (E. A.)-One Hundred pitfalls on the chessboard. New edit., rev. by M. W. Stevens. 12mo., pp. 80, interleaved, is. net F. HOLLINGS, Jan. 14",123,131,,Greig (E. A.),"One Hundred pitfalls on the chessboard. New edit., rev. by M. W. Stevens.",12mo.,"pp. 80, interleaved, is. net",F. HOLLINGS,Jan. 14
"Grenville (Arthur)-National songs of the Alli s. IS, net Grenville (L. W.)-Key to Hall's School algebra. Parts 1, 2 and 3, IOS.; ditto, Parts 2 and 3, 6s. Cr. 8vo. MACMILLAN, June 14",123,131,,Grenville (Arthur),National songs of the Alli s.,,"IS, net","Grenville (L. W.)-Key to Hall's School algebra. Parts 1, 2 and 3, IOS.; ditto, Parts 2 and 3, 6s.",June 14
"Gretton (M. Sturge) —A Corner of the Cotswolds through the nineteenth century. Illus. 8vo. 9X51, pp. 300, 78. 6d. net METHUEN, Feb. 14",123,131,,Gretton (M. Sturge),A Corner of the Cotswolds through the nineteenth century. Illus.,8vo.,"9X51, pp. 300, 78. 6d. net",METHUEN,Feb. 14
"Gretton (R. H.)-Commercial politics, 1837–1856. Cr. 8vo., pp. 128, is. net.. .BELL, Sep. 14",123,131,,Gretton (R. H.),"Commercial politics, 1837–1856.",Cr. 8vo.,"pp. 128, is. net.. .",BELL,Sep. 14
"Grey (Cyril) — The Lost Earldom: a tale of Scotland's reign of terror. New edit. Cr. 8vo. 73 x5, pp. 330, is. 6d. R.T.S., Oct. 14",123,131,,Grey (Cyril),The Lost Earldom: a tale of Scotland's reign of terror. New edit.,Cr. 8vo.,"73 x5, pp. 330, is. 6d.",R.T.S.,Oct. 14
"Grey (H. S.)—The Divine brethren. Illus. Cr. 8vo. 74 X5, pp. 69, 35. 60. net MACMILLAN, Oct. 14",123,131,,Grey (H. S.),The Divine brethren. Illus.,Cr. 8vo.,"74 X5, pp. 69, 35. 60. net",MACMILLAN,Oct. 14
"Grey (Lincoln) - Sarah Midget: a novel. Cr. 8vo. 73 X5, pp. 356, 6s... METHUEN, Apr. 14",123,131,,Grey (Lincoln),Sarah Midget: a novel.,Cr. 8vo.,"73 X5, pp. 356, 6s...",METHUEN,Apr. 14
"Grey (Zane)—The Light of western stars : romance. Cr. 8vo. 73 X41, pp. 398, 6s. HARPER, Jan. 14",123,131,,Grey (Zane),The Light of western stars : romance.,Cr. 8vo.,"73 X41, pp. 398, 6s.",HARPER,Jan. 14
"Gribble (Francis)-The Life of the Emperor Francis Joseph. 8vo. 9 X 5, pp. 384, 16s. net NASH, Feb. 14",123,131,,Gribble (Francis),The Life of the Emperor Francis Joseph.,8vo.,"9 X 5, pp. 384, 16s. net",NASH,Feb. 14
"Griboyedof (A. S.)-The Misfortune of being clever. Trans. from the Russian edit. by S. W. Pring. Cr. 8vo., 25. 6d. net NUTT, Feb. 14",123,131,,Griboyedof (A. S.),The Misfortune of being clever. Trans. from the Russian edit. by S. W. Pring.,Cr. 8vo.,25. 6d. net,NUTT,Feb. 14
"Grier (Sydney C.)--A Royal marriage. Cr. 8vo. 28. . , : Greenhough (J. G.)—The Mind of Christ in St. Paul. Cr. 8vo., pp. 326, 2s, net (Expositor's library. reissue). HODDER & S., Sep 14",123,131,,,,,,,
"Grier (Sydney C.)—The Path to honour. Pop. edit. Cr. 8vo., pp. 336, is. net W. BLACKWOOD, Feb. 14",123,131,,Grier (Sydney C.),The Path to honour. Pop. edit.,Cr. 8vo.,"pp. 336, is. net",W. BLACKWOOD,Feb. 14
"Griffin (Grace Gardner)-Writings on American history, 1912: a bibliography of books and articles on United States and Canadian history published during the year 1912. Roy. 8vo. 9*71, pp. 218, 8s. 6d. net (Yale Univ. Press), MILFORD, Aug. 14",123,131,,Griffin (Grace Gardner),"Writings on American history, 1912: a bibliography of books and articles on United States and Canadian history published during the year 1912.",Roy. 8vo.,"9*71, pp. 218, 8s. 6d. net","(Yale Univ. Press), MILFORD",Aug. 14
"Griffith (Arthur)- Thomas Davis: the thinker and teacher. The essence of his writings in prose and poctry. II illus. Cr. 8vo. 7! X5, pp. 302, 35. 60... M. H. GILL, Nov.14",123,131,,Griffith (Arthur),Thomas Davis: the thinker and teacher. The essence of his writings in prose and poctry. II illus.,Cr. 8vo.,"7! X5, pp. 302, 35. 60...",M. H. GILL,Nov.14
"Griffith (George) - The World masters. 8vo. swd., 6d..... ...LONG, May 14",123,131,,Griffith (George),The World masters.,"8vo. swd.,",6d..... ...,LONG,May 14
"Griffith (George)—The Great pirate syndicate. 8vo., swd. od. ....F. V. WHITE, June 14",123,131,,Griffith (George),The Great pirate syndicate.,"8vo.,",swd. od. ....,F. V. WHITE,June 14
"Griffith-Jones (E.)—The Master and his method: 3rd edit. Cr. 8vo. 7 X43, pp. 154, iS. net HODDER & S., Feb. 14",123,131,,Griffith-Jones (E.),The Master and his method: 3rd edit.,Cr. 8vo.,"7 X43, pp. 154, iS. net",HODDER & S.,Feb. 14
"Griffiths (Arthur)-Life of Napoleon. Illus. 2nd edit. Cr. 8vo. 8 X 51, pp. 450, 6s. net GIBBINGS, Sep. 14",123,131,,Griffiths (Arthur),Life of Napoleon. Illus. 2nd edit.,Cr. 8vo.,"8 X 51, pp. 450, 6s. net",GIBBINGS,Sep. 14
"Grimes (E. M.)-A Little sanctuary, and other poems. 2nd edit. 32mo., bds., IS. net MORGAN & S., July 14",123,131,,Grimes (E. M.),"A Little sanctuary, and other poems. 2nd edit.",32mo.,"bds., IS. net",MORGAN & S.,July 14
"Grimm (Bros.)-Fairy tales. Illus. by G. Ridout. New edit. Cr. 8vo. 2s...C. H. KELLY, Mar. 14",123,131,,Grimm (Bros.),Fairy tales. Illus. by G. Ridout. New edit.,Cr. 8vo.,2s..,C. H. KELLY,Mar. 14
"Grimm (Bros.)-Fairy tales. Illus. by Hope Dunlop. 8vo. 9£ x6, pp. 276, 5s. net DUCKWORTH. Oct. 14",123,131,,Grimm (Bros.),Fairy tales. Illus. by Hope Dunlop.,8vo.,"9£ x6, pp. 276, 5s. net",DUCKWORTH.,Oct. 14
"Grimm (Bros.)-Golden tales from Grimm. Edit. by Edith Robarts. 16mo., pp. 128, Is. 6d. net ; bds. Is. net .GARDNER, D., Oct. 14",123,131,,Grimm (Bros.),Golden tales from Grimm. Edit. by Edith Robarts.,16mo.,"pp. 128, Is. 6d. net ; bds. Is. net .","GARDNER, D.",Oct. 14
"Grimm (Bros.)— Stories from Grimm. Ryl. 1бmo., pp. 16o, IS. NELSON, Oct. 14",123,131,,Grimm (Bros.),Stories from Grimm.,Ryl. 1бmo.,"pp. 16o, IS.",NELSON,Oct. 14
