original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leach's Fancy Work Basket, Vol. 51. Half-yearly vol. 4to., Is. 6d.. R. S. CARTWRIGHT, Apr. 14",163,171,,,"Leach's Fancy Work Basket, Vol. 51. Half-yearly vol.",4to.,Is. 6d..,R. S. CARTWRIGHT,Apr. 14
"Leacock (Stephen)-Arcadian adventures with the idle rich. Cr. 8vo. 7* X 5, pp. 308, 35. 6d. net LANE, Nov. 14",163,171,,Leacock (Stephen),Arcadian adventures with the idle rich.,Cr. 8vo.,"7* X 5, pp. 308, 35. 6d. net",LANE,Nov. 14
"Leather (Herbert)-A Book of national games : their value, organization and laws. 12110., pp. 172, bds., Is. 6d. net (Library of Pedagogics) BLACKIE, May 14",163,171,,Leather (Herbert),"A Book of national games : their value, organization and laws.",12110.,"pp. 172, bds., Is. 6d. net (Library of Pedagogics)",BLACKIE,May 14
"Leaves from a housekeeper's book. By the author a of “From kitchen to garret,” &c. Cr. 8vo. 71 X41, pp. 352, 5s. net.. ..NASH, Feb. 14",163,171,,,"Leaves from a housekeeper's book. By the author a of “From kitchen to garret,” &c.",Cr. 8vo.,"71 X41, pp. 352, 5s. net.. ..",NASH,Feb. 14
"Leaves from the country-side: an episode. By the author of “Leaves from a Life,"" &c. Cr. 8vo. 73 X5, pp. 318, 6s. HEATH, CRANTON, Sep. 14",163,171,,,,,,,
"Leblanc (Georgette) The Choice of life. Čr. 8vo. 7* X4, pp. 288, 6s. ..METHUEN, Oct, 14",163,171,,Leblanc (Georgette),The Choice of life.,Čr. 8vo.,"7* X4, pp. 288, 6s. ..",METHUEN,"Oct, 14"
"Leblanc (Maurice) - The Crystal stopper. 4th edit. Cr. 8vo. 74 x 41, pp. 326, swd. is. net HURST & B., July 14",163,171,,Leblanc (Maurice),The Crystal stopper. 4th edit.,Cr. 8vo.,"74 x 41, pp. 326, swd. is. net",HURST & B.,July 14
"Leblanc (Maurice) —The Frontier. 1210. 7d. net W. COLLINS, June 14",163,171,,Leblanc (Maurice),The Frontier.,1210.,7d. net,W. COLLINS,June 14
"Leblanc (Maurice)—The Arrest of Arsène Lupin. 12mo. 7d. net NEWNES, Nov. 14",163,171,,Leblanc (Maurice),The Arrest of Arsène Lupin.,12mo.,7d. net,NEWNES,Nov. 14
"Lecky (Halton Stirling)-The King's ships. (In 6 vols.). Vol. 2. Illus. 4to. 111 X9, pp. 320, 42S. net MUIRHEAD, Jan. 14",ADDED,ADDED,,Lecky (Halton Stirling),The King's ships. (In 6 vols.). Vol. 2. Illus.,4to.,"111 X9, pp. 320, 42S. net",MUIRHEAD,Jan. 14
"Lecson (Maude)—The Stepsister. Cr. 8vo. 73 X5}, pp. 378, 6s. .BLACKIE, May 14",164,172,,Lecson (Maude),The Stepsister.,Cr. 8vo.,"73 X5}, pp. 378, 6s. .",BLACKIE,May 14
"Ledoux (Louis V.)--The Shadow of Ætna. Cr. ..8vo. 38. 6d. net Cooper (I. C. G.) 6s. ... PUTNAM, Apr. 14",163,171,,Ledoux (Louis V.),The Shadow of Ætna.,Cr. ..8vo.,38. 6d. net Cooper (I. C. G.) 6s. ...,PUTNAM,Apr. 14
"Lee (Annie Louisa)-Old roads and early abbeys. Cr. 8vo. 7* X5, pp. 156, 25. 6d. net (Lover of London ser.) E. STOCK, Dec. 14",163,171,,Lee (Annie Louisa),Old roads and early abbeys.,Cr. 8vo.,"7* X5, pp. 156, 25. 6d. net (Lover of London ser.)",E. STOCK,Dec. 14
"Lee (Charles) --The Widow woman. Cr. 8vo., pp. DENT, Mar. 14",163,171,,Lee (Charles),The Widow woman.,Cr. 8vo.,pp.,DENT,Mar. 14
"Lee (Elizabeth)--Ouida : a memoir. 8vo. 9 X51,pp. 336, Ios. 6d. net ....UNWIN, Mar. 14",163,171,,Lee (Elizabeth),Ouida : a memoir.,8vo.,"9 X51,pp. 336, Ios. 6d. net ....",UNWIN,Mar. 14
"Lee (Hetty) and Longman (Sibyl)- More stories for the Sunday kindergarten : for children 5-8 years of age. Cr. 8vo. 71 X 44, pp. 224, 28. net ; bds, is, 6d. net ......NATIONAL Soc., Nov. 14",163,171,,Lee (Hetty) and Longman (Sibyl),More stories for the Sunday kindergarten : for children 5-8 years of age.,Cr. 8vo.,"71 X 44, pp. 224, 28. net ; bds, is, 6d. net ......",NATIONAL Soc.,Nov. 14
"Lee (Rawdon B.)- A History and description of the modern dogs of Grcat Britain and Ireland. Sporting division, vols. I and 2. Illus. New edit. 8vo. 87 X54, pp. 378, 402, ros. net H. COX. Nov. 14",163,171,,Lee (Rawdon B.),"A History and description of the modern dogs of Grcat Britain and Ireland. Sporting division, vols. I and 2. Illus. New edit.",8vo.,"87 X54, pp. 378, 402, ros. net",H. COX.,Nov. 14
"Lee (Richard Henry)-Letters. Vol. 2, 1779-1794. Collected and edit. by J. C. Ballagh. 8vo., IOS. 6d. net.. . MACMILLAN, June 14",163,171,,Lee (Richard Henry),"Letters. Vol. 2, 1779-1794. Collected and edit. by J. C. Ballagh.",8vo.,IOS. 6d. net.. .,MACMILLAN,June 14
"Lee (Vernon)-Louis Norbert : two-fold romance. Cr. 8vo. 7* X5, pp. 304, 63. LANE, May 14",163,171,,Lee (Vernon),Louis Norbert : two-fold romance.,Cr. 8vo.,"7* X5, pp. 304, 63.",LANE,May 14
"Leeds Astronomical Society-Journal and Trans-actions for the year 1912. No. 20. 8vo. 81 X54, pp. 91, swd., 25. net WESLEY, Apr 14",163,171,,,Leeds Astronomical Society-Journal and Trans-actions for the year 1912. No. 20.,8vo.,"81 X54, pp. 91, swd., 25. net",WESLEY,Apr 14
"Leeds Astronomical Society-Journal and trans-actions, 1913. No. 21. 8vo. 8} X5), pp. 106, swd., 28. net WESLEY, Oct. 14",163,171,,,"Leeds Astronomical Society-Journal and trans-actions, 1913. No. 21.",8vo.,"8} X5), pp. 106, swd., 28. net",WESLEY,Oct. 14
"Lees (E.)-Across the horizon line : the voyage of death. Cr. 8vo. 73 X 41, pp. 106, 25. net SKEFFINGTON, Dec. 14",163,171,,Lees (E.),Across the horizon line : the voyage of death.,Cr. 8vo.,"73 X 41, pp. 106, 25. net",SKEFFINGTON,Dec. 14
"Lees (John)-The German lyric. Cr. 8vo. 71 x 5, pp. 274, 4s. 6d. net ..... ....DENT, May 14",163,171,,Lees (John),The German lyric.,Cr. 8vo.,"71 x 5, pp. 274, 4s. 6d. net ..... ....",DENT,May 14
"Lees-Dods (Matilda) — The Ideal home (To be completed in 12 monthly parts). Pt. 1. Ryl. 8vo. (15, New Bridge St., E.C.) BLACKFRIARS PUBL. Co., Feb. 14",163,171,,Lees-Dods (Matilda),The Ideal home (To be completed in 12 monthly parts). Pt. 1.,Ryl. 8vo.,"(15, New Bridge St., E.C.)",BLACKFRIARS PUBL. Co.,Feb. 14
"Lees' Guide to the game of draughts. Rev. and extended by John W. Dawson. 6d. net 12mo. 64 X4, pp. 208, is. MARLBOROUGH, Oct. 14",163,171,,,Lees' Guide to the game of draughts. Rev. and extended by John W. Dawson.,12mo.,"6d. net 64 X4, pp. 208, is.",MARLBOROUGH,Oct. 14
"Leeson (Maude) — The Marriage of Cecilia. Cr. 8vo. 7* X5, pp. 400, 6s. .UNWIN, Jan. 14",164,172,,Leeson (Maude),The Marriage of Cecilia.,Cr. 8vo.,"7* X5, pp. 400, 6s. .",UNWIN,Jan. 14
"Leeson (Maude)-The Stepsister. Cr. 8vo. 71 X5, pp. 372, 6s......... BLACKIE, Oct. 14",164,172,,Leeson (Maude),The Stepsister.,Cr. 8vo.,"71 X5, pp. 372, 6s.........",BLACKIE,Oct. 14
"Lefroy (A. H. F.)-Leading cases in Canadian constitutional law. 8vo., 9s. net SWEET & M., Dec. 14",164,172,,Lefroy (A. H. F.),Leading cases in Canadian constitutional law.,8vo.,9s. net,SWEET & M.,Dec. 14
"Left wich (Ralph W.)-A Pocket-book of treat- ment. 2nd edit., rev. Cr. 8vo. 7* X4, pp. 356, 6s. net .E. ARNOLD, Jan. 14",164,172,,Left wich (Ralph W.),"A Pocket-book of treat- ment. 2nd edit., rev.",Cr. 8vo.,"7* X4, pp. 356, 6s. net .",E. ARNOLD,Jan. 14
"Legg (J. Wickham)-English church life, from the Restoration to the Tractarian movement, considered in some of its neglected or forgotten features. 8vo. 91 x6, pp. 448, 125. 6d. net LONGMANS, Apr. 14",164,172,,Legg (J. Wickham),"English church life, from the Restoration to the Tractarian movement, considered in some of its neglected or forgotten features.",8vo.,"91 x6, pp. 448, 125. 6d. net",LONGMANS,Apr. 14
"Legge (J. G.)— The Thinking hand; or, Practical education in the elementary school. Illus. 4to. 10 X77, pp. 228, 8s. 6d. net MACMILLAN, June 14",164,172,,Legge (J. G.),"The Thinking hand; or, Practical education in the elementary school. Illus.",4to.,"10 X77, pp. 228, 8s. 6d. net",MACMILLAN,June 14
"Legge (Margaret)—The Rebellion of Esther. Cr. 8vo. 74 X 5, pp. 320, 6s.....A. RIVERS, Mar. 14",164,172,,Legge (Margaret),The Rebellion of Esther.,Cr. 8vo.,"74 X 5, pp. 320, 6s.....",A. RIVERS,Mar. 14
"Legge (R. F.)-Guide to promotion for officers in subject (a) (i) : Regimental duties. 5th edit., rev. to date. Cr. 8vo. 7} X 44, pp. 180, 4s. net GALE & P., Feb. 14",164,172,,Legge (R. F.),"Guide to promotion for officers in subject (a) (i) : Regimental duties. 5th edit., rev. to date.",Cr. 8vo.,"7} X 44, pp. 180, 4s. net",GALE & P.,Feb. 14
"Legge (R. F.)-Mainly about discipline. 8vo., swd., 6. net GALE & P., May 14",164,172,,Legge (R. F.),Mainly about discipline.,"8vo.,","swd., 6. net",GALE & P.,May 14
"Legislation, Local, Keen (F. N.) 1913, 1os. net Legislation (Local)-Select Committee on ; Special report, with proceedings. 6d. WYMAN, Sep. 14",164,172,"Legislation, Local, Keen (F. N.) 1913, 1os. net ",,"Legislation (Local)-Select Committee on ; Special report, with proceedings.",,6d.,WYMAN,Sep. 14
"Legislative union of Eng. and Scot., Brown (P. H.) 75. 6d. net....",ADDED,ADDED,,Brown (P. H.),"Legislative union of Eng. and Scot.,",,75. 6d. net....,,
"Lehmann (Lilli) —How to sing. New and rev. edit. Cr. 8vo. 71 X54, pp. 340, 78. 6d. net MACMILLAN, Feb. 14",164,172,,Lehmann (Lilli),How to sing. New and rev. edit.,Cr. 8vo.,"71 X54, pp. 340, 78. 6d. net",MACMILLAN,Feb. 14
"Leicester Sheep-Breeders' Association-Flock Book of Leicester sheep. Vol. 8vo. 81 X54, pp. 74, 5s. (Bradford) BYLES, Apr. 14",164,172,,,Leicester Sheep-Breeders' Association-Flock Book of Leicester sheep.,8vo.,"81 X54, pp. 74, 5s. (Bradford)",BYLES,Apr. 14
"Leigh (E. C. Austen)-A List of English clubs in. all parts of the world, 1914. Oblong 12mo. 5s. SPOTTISWOODE, Jan. 14",164,172,,Leigh (E. C. Austen),"A List of English clubs in. all parts of the world, 1914.",Oblong 12mo.,5s.,SPOTTISWOODE,Jan. 14
"Leigh (Lorma)—The White gate, and other poems. 12n10. 64 x 4, pp. 42, is. 6d. net (Hampstead) HEWETSOX, Feb. 14",164,172,,Leigh (Lorma),"The White gate, and other poems.",12n10.,"64 x 4, pp. 42, is. 6d. net (Hampstead)",HEWETSOX,Feb. 14
"Leighton (Marie Connor) Her convict husband. 8vo. swd. 6d. .WARD, L., July 14",164,172,,Leighton (Marie Connor),Her convict husband.,8vo. swd.,6d. .,"WARD, L.",July 14
"Leighton (Marie Connor)- Joan Mar, detective. 8vo., swd., 6d. WARD, L., May 14",164,172,,Leighton (Marie Connor),"Joan Mar, detective.","8vo.,","swd., 6d.","WARD, L.",May 14
"Leighton (Marie Connor)-Ducks and drakes. 8vo. swd. 60. .WARD, L., Oct. 14",164,172,,Leighton (Marie Connor),Ducks and drakes.,8vo.,swd. 60. .,"WARD, L.",Oct. 14
"Leighton (Marie Connor)-Geraldine Walton- woman! Cr. 8vo. 74 x 5, pp. 320, 6s. WARD, L., Jan. 14",164,172,,Leighton (Marie Connor),Geraldine Walton- woman!,Cr. 8vo.,"74 x 5, pp. 320, 6s.","WARD, L.",Jan. 14
"Leighton (Marie Connor)-The Way of sinners. 8vo. 73 X5, pp. 320, 6s. ....WARD, L., Oct. 14",164,172,,Leighton (Marie Connor),The Way of sinners.,8vo.,"73 X5, pp. 320, 6s. ....","WARD, L.",Oct. 14
