original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ne wnham (Edith A.)—The Child's life in group- work. Illus. Cr. 4to. 91 x7}, pp. 48, 25. net E. J. ARNOLD, Jan. 14",202,210,,Ne wnham (Edith A.),The Child's life in group- work. Illus.,Cr. 4to.,"91 x7}, pp. 48, 25. net",E. J. ARNOLD,Jan. 14
"Ne wnham-Davis (Nathaniel)—The Gourmet's guide to London. 12mo. 64 X4, pp. 402, 55. net RICHARDS, Apr. 14",202,210,,Ne wnham-Davis (Nathaniel),The Gourmet's guide to London.,12mo.,"64 X4, pp. 402, 55. net",RICHARDS,Apr. 14
"Ne wsham (J. C.)-The Horticultural note book 3rd edit., thoroughly rev. izmo. 64 x 4, pp. 438' 45. 6d. net .C. LOCKWOOD, May 14",202,210,,Ne wsham (J. C.),"The Horticultural note book 3rd edit., thoroughly rev.",izmo.,"64 x 4, pp. 438' 45. 6d. net .",C. LOCKWOOD,May 14
"Ne wspaper Press directory (The), 1914. Imp. 8vo. 29. C. MITCHELL, Jan. 14",202,210,,,"Ne wspaper Press directory (The), 1914.",Imp. 8vo.,29.,C. MITCHELL,Jan. 14
"Ne wte (Horace W. C.)--Living pictures. 8vo. swd., 6d. MILLS & B., July 14",202,210,,Ne wte (Horace W. C.),Living pictures.,8vo.,"swd., 6d.",MILLS & B.,July 14
"Ne wte (Horace W. C.)-Lena Swallow : a sister to"" Sparrows."" 8vo. swd. 6d. MILLS & B., July 14",202,210,,Ne wte (Horace W. C.),"Lena Swallow : a sister to"" Sparrows.""",8vo. swd.,6d.,MILLS & B.,July 14
"Ne wte (Horace W. C.)-The Lonely lovers. 8vo. swd. 6d. MILLS & B., July 14",202,210,,Ne wte (Horace W. C.),The Lonely lovers.,8vo.,swd. 6d.,MILLS & B.,July 14
"Neal (Arthur B.)-Suggestive handwork for lower classes. Illus. 8vo. 8* *5), pp. 200, 28. 6d. net. PITMAN, Apr. 14",200,208,,Neal (Arthur B.),Suggestive handwork for lower classes. Illus.,8vo.,"8* *5), pp. 200, 28. 6d. net.",PITMAN,Apr. 14
"Neale (John Mason)-Collected hymns. Cr. 8vo. 8 X54, pp. 472, 6s. net HODDER & S., Dec. 14",200,208,,Neale (John Mason),Collected hymns.,Cr. 8vo.,"8 X54, pp. 472, 6s. net",HODDER & S.,Dec. 14
"Neale (John Mason)-Sermons on the blessed sacrai nt. New edit. Cr. 8vo. 71 X41, pp. 178, 25. 6d. net ALLENSON. Mar. 14",200,208,,Neale (John Mason),Sermons on the blessed sacrai nt. New edit.,Cr. 8vo.,"71 X41, pp. 178, 25. 6d. net",ALLENSON.,Mar. 14
"Neale (John Mason)-Sermons preached in Sackville College Chapel. New edit., unabridged. Vol. 2, Passiontide to Whitsuntide. Cr. 8vo. 71 X41, pp. 240, 25. 6d. net ALLENSON, Feb. 14",200,208,,Neale (John Mason),"Sermons preached in Sackville College Chapel. New edit., unabridged. Vol. 2, Passiontide to Whitsuntide.",Cr. 8vo.,"71 X41, pp. 240, 25. 6d. net",ALLENSON,Feb. 14
"Neale (John Mason)-Sermons preached in Sackville College Chapel. New edit., unabridged. Vol. 3, Trinity to Advent. Cr. 8vo. 74 X5, pp. 230, 2s. 6d. net ALLENSON, July 14",200,208,,Neale (John Mason),"Sermons preached in Sackville College Chapel. New edit., unabridged. Vol. 3, Trinity to Advent.",Cr. 8vo.,"74 X5, pp. 230, 2s. 6d. net",ALLENSON,July 14
"Nebular hypothesis, Gravitational instability of, Jeans (J. H.) is. 6d. net... Needle and thread : a magazine devoted to the study of fine needle work, &c. Edit. by Mrs. A. H. Christie. No. I., Jan., 1914. 4to., Is. net (71-4, Little Britain, E. C.) J. PEARSALL, Feb. 14",200,208,"Nebular hypothesis, Gravitational instability of, Jeans (J. H.) is. 6d. net...",,"Needle and thread : a magazine devoted to the study of fine needle work, &c. Edit. by Mrs. A. H. Christie. No. I., Jan., 1914.",4to.,"Is. net (71-4, Little Britain, E. C.)",J. PEARSALL,Feb. 14
"Neeser (Robert Wilden)-Our many-sided navy. Ryl. 8vo. 9* X64, pp. 236, 1os. 6d. net (Yale Univ. Press) MILFORD, Aug. 14",200,208,,Neeser (Robert Wilden),Our many-sided navy.,Ryl. 8vo.,"9* X64, pp. 236, 1os. 6d. net (Yale Univ. Press)",MILFORD,Aug. 14
"Neighbours, Riis (J. A.) 6s.... Neil (C. Lang)-After-dinner sleights and pocket tricks. Cr. 8vo., pp. 120, bds., Is. net PEARSON, Nov. 14",200,208,"Neighbours, Riis (J. A.) 6s....",Neil (C. Lang),After-dinner sleights and pocket tricks.,Cr. 8vo.,"pp. 120, bds., Is. net",PEARSON,Nov. 14
"Neil (Marion H.)---Canning, preserving and pickling. Cr. 8vo. 7* x5, pp. 284, 35. 6d. net CHAMBERS, Oct. 14",200,208,,Neil (Marion H.),"Canning, preserving and pickling.",Cr. 8vo.,"7* x5, pp. 284, 35. 6d. net",CHAMBERS,Oct. 14
"Neligan (A. R.)-Hints for residents and travellers in Persia. Cr. 8vo. 71 X 41, pp. 204, 5s. net BALE, June 14",200,208,,Neligan (A. R.),Hints for residents and travellers in Persia.,Cr. 8vo.,"71 X 41, pp. 204, 5s. net",BALE,June 14
"Neligan (M. R., Bp.)- The Churchman as priest : three instructions. 12mo., bds., 6d. net MOWBRAY, June 14",200,208,,"Neligan (M. R., Bp.)",The Churchman as priest : three instructions.,12mo.,"bds., 6d. net",MOWBRAY,June 14
"Nelson's “ Highroads English dictionary : pronouncing and etymological. I2mo., PP- 574, 6d. net .NELSON, Feb. 14",200,208,,,Nelson's “ Highroads English dictionary : pronouncing and etymological.,I2mo.,"PP- 574, 6d. net .",NELSON,Feb. 14
"Nelson's Annotated Scotch code, 1914. 8vo: limp, 25. 6d. net . NELSOX, May 14",200,208,,,"Nelson's Annotated Scotch code, 1914.",8vo:,"limp, 25. 6d. net .",NELSOX,May 14
"Nelson's Girls' annual. Illus. 4to. 35. 60. : bds. 28. 6.1. NELSON, Oct. 14",200,208,,,Nelson's Girls' annual. Illus.,4to.,35. 60. : bds. 28. 6.1.,NELSON,Oct. 14
"Nendick (V. R.)-Jack Corvit, patrol leader. Cr. 8vo. 7*X5, pp. 220, swd. Is. net. (Scout library No. 23) .PEARSON, July 14",200,208,,Nendick (V. R.),"Jack Corvit, patrol leader.",Cr. 8vo.,"7*X5, pp. 220, swd. Is. net. (Scout library No. 23)",.PEARSON,July 14
"Nepean (Mrs. Evan)-On the left of a throne, a personal study of James, Duke of Monmouth. 8vo., 9 X51, pp. 276, Ios. 6d. net LANE, Feb. 14",200,208,,Nepean (Mrs. Evan),"On the left of a throne, a personal study of James, Duke of Monmouth.",8vo.,"9 X51, pp. 276, Ios. 6d. net",LANE,Feb. 14
"Nepos (Cornelius)—De Ducibus : selections from Cornelius Nepos. Edit. by W. G. Butler I 2mo., IS. 6d. . BELL, Sep. 14",200,208,,Nepos (Cornelius),De Ducibus : selections from Cornelius Nepos. Edit. by W. G. Butler,I 2mo.,IS. 6d. .,BELL,Sep. 14
"Nesbit (E.)—The House with no address. Pop. edit. Cr. 8vo., pp. 254, is. net NEWNES, Apr. 14",200,208,,Nesbit (E.),The House with no address. Pop. edit.,Cr. 8vo.,"pp. 254, is. net",NEWNES,Apr. 14
"Nesbit (E.), ed.-Battle songs 12mo., pp. 96, IS. net M. GOSCHEN, Oct. 14",200,208,,"Nesbit (E.), ed.",Battle songs,12mo.,"pp. 96, IS. net",M. GOSCHEN,Oct. 14
"net Symns (J. M.)— The Mark of the East, and other verses. Imp. 16mo. 7* X54, pp. 124, 35. 6d. net THACKER, Jan, 14",267,275,net ,Symns (J. M.),"The Mark of the East, and other verses.",Imp. 16mo.,"7* X54, pp. 124, 35. 6d. net",THACKER,"Jan, 14"
"Nettle (George H.)—Wheat from tares : narrative poem. Cr. 8vo. 78 X 5, pp. 96, 2s. 6d. net .E. MACDONALD, Jan. 14",200,208,,Nettle (George H.),Wheat from tares : narrative poem.,Cr. 8vo.,"78 X 5, pp. 96, 2s. 6d. net .",E. MACDONALD,Jan. 14
"Nettlefold (J. S.)--Practical town planning. Cr. 8vo. 71 X 44, pp. 510, 25. net ST. CATHERINE PRESS, May 14",200,208,,Nettlefold (J. S.),Practical town planning.,Cr. 8vo.,"71 X 44, pp. 510, 25. net",ST. CATHERINE PRESS,May 14
"Nettlefold (J. S.)-Garden cities and canals. Cr. 8vɔ. 7 X 48, pp. 234, Is. net ST. CATHERINE PRESS, May 14",200,208,,Nettlefold (J. S.),Garden cities and canals.,Cr. 8vɔ.,"7 X 48, pp. 234, Is. net",ST. CATHERINE PRESS,May 14
"Nettleton (G. H.)-English drama of the Restora. tion and eighteenth century, 1642-1780. Cr. 8vo., 6s. 60. net MACMILLAN, May 14",200,208,,Nettleton (G. H.),"English drama of the Restora. tion and eighteenth century, 1642-1780.",Cr. 8vo.,6s. 60. net,MACMILLAN,May 14
"Neuman (A. R.)- Dr. Barnardo as I knew him. Ryl. 16mo., pp. 130, Is. net (Modern bio- graphies) CONSTABLE, June 14",200,208,,Neuman (A. R.),Dr. Barnardo as I knew him.,Ryl. 16mo.,"pp. 130, Is. net (Modern bio- graphies)",CONSTABLE,June 14
"Neuralgla : its cause and cure. By“ Uncle Bob"" Cr. 8vo., pp. 60, is. net EWART, SEYMOUR, June 14",201,209,,,"Neuralgla : its cause and cure. By"" Uncle Bob""",Cr. 8vo.,"pp. 60, is. net","EWART, SEYMOUR",June 14
"Neve (E. F.)--Beyond the Pir Panjal : life and missionary enterprise in Kashmir. New and 8vo. 9 x6, pp. 178, 25. 6d. CHURCH MISSIONARY Soc., Mar. 14",201,209,,Neve (E. F.),Beyond the Pir Panjal : life and missionary enterprise in Kashmir. New and,8vo.,"9 x6, pp. 178, 25. 6d.",CHURCH MISSIONARY Soc.,Mar. 14
"Nevinson (Henry W.)—The Plea of Pan. New edit. Izmo, 61 X41, pp. 164, 28. 6d. net DUCKWORTH, Oct. 14",201,209,,Nevinson (Henry W.),The Plea of Pan. New edit.,"Izmo,","61 X41, pp. 164, 28. 6d. net",DUCKWORTH,Oct. 14
"New Covenant (The), commonly called the New Testament of our Lord and Saviour Jesus Christ : a revision of the version of A.D. 1611, by Rev. E. E. Cunnington. 12mo., PP. 522, ROUTLEDGE, Feb. 14",201,209,,,"New Covenant (The), commonly called the New Testament of our Lord and Saviour Jesus Christ : a revision of the version of A.D. 1611, by Rev. E. E. Cunnington.",12mo.,"PP. 522,",ROUTLEDGE,Feb. 14
"New English dictionary (A) on historical principles “ Traik-Trinity,” by Sir James Murray. Imp. 4to., 134 X101, pp. 136, 55. ; “ Ti-Trinity,' pp. 368, 155. .MILFORD, June 14",201,209,,,"New English dictionary (A) on historical principles “ Traik-Trinity,” by Sir James Murray.",Imp. 4to.,"134 X101, pp. 136, 55. ; “ Ti-Trinity,' pp. 368, 155. .",MILFORD,June 14
"New Testament (The). A new trans. by James Moffatt. 3rd and rev. edit. 8vo. 82X51 pp. 338, 6s, net.. .HODDE? & S., May 14",201,209,,,New Testament (The). A new trans. by James Moffatt. 3rd and rev. edit.,8vo.,"82X51 pp. 338, 6s, net.. .",HODDE? & S.,May 14
"New Testament of our Lord and Saviour Jesus Christ : according to the Rheims version. Rev. by Bishop Challoner. Cr. 8vo., 35. 6d. net BURNS & O., Dec. 14",201,209,,,New Testament of our Lord and Saviour Jesus Christ : according to the Rheims version. Rev. by Bishop Challoner.,Cr. 8vo.,35. 6d. net,BURNS & O.,Dec. 14
"New Zealand Institute-Transactions and Pro- ceedings for the year 1913. Vol. 46. Illus. Ryl. Svo. 9 X6, pp. 436, swd. 215. net WESLEY, Dec. 14",201,209,,,New Zealand Institute-Transactions and Pro- ceedings for the year 1913. Vol. 46. Illus.,Ryl. Svo.,"9 X6, pp. 436, swd. 215. net",WESLEY,Dec. 14
"New Zealand Institute.—Transactions and pro- ceedings for the year 1912. Vol. 45. Illus. 8vo. 93 X6, pp. 490, swd. 215. net WESLEY, Mar. 14",201,209,,,New Zealand Institute.—Transactions and pro- ceedings for the year 1912. Vol. 45. Illus.,8vo.,"93 X6, pp. 490, swd. 215. net",WESLEY,Mar. 14
"Newbigin (Marion 1.) ——The British Empire beyond the seas. Cr. 8vo. 71 X 41, pp. 364, 35 60 ret . BELL, J ne 14",201,209,,Newbigin (Marion 1.),The British Empire beyond the seas.,Cr. 8vo.,"71 X 41, pp. 364, 35 60 ret .",BELL,J ne 14
"Newbolt (Henry) --The Book of the blue sea. Illus. Cr. 8vo. 8 X 51, pp. 320, 5s. net LONGMANS, Oct. 14",201,209,,Newbolt (Henry),The Book of the blue sea. Illus.,Cr. 8vo.,"8 X 51, pp. 320, 5s. net",LONGMANS,Oct. 14
"Newbolt (Henry) — The Island race. New edit., Cr. 8vo. 71 X4, pp. 94, 28. 6d. net E. MATHEWS, Dec. 14",201,209,,Newbolt (Henry),"The Island race. New edit.,",Cr. 8vo.,"71 X4, pp. 94, 28. 6d. net",E. MATHEWS,Dec. 14
"Newbolt (Henry)-Drake's Drum, and other songs of the sea. With illus, in colour by A. D. McCormick. 4to. 10 X8, pp. 154, 155. net HODDER & S.. Oct. 14",201,209,,Newbolt (Henry),"Drake's Drum, and other songs of the sea. With illus, in colour by A. D. McCormick.",4to.,"10 X8, pp. 154, 155. net",HODDER & S.,Oct. 14
