original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tracy (Louis)—Diana of the moors. Cr. 8vo. 7X5, pp. 318, 6s. CASSELL, Nov. 14",274,282,,Tracy (Louis),Diana of the moors.,Cr. 8vo.,"7X5, pp. 318, 6s.",CASSELL,Nov. 14
"Tracy (Louis)—The House 'round the corner. Cr. 8vo. 73 x5, pp. 304, 6s. WARD, L., July 14",274,282,,Tracy (Louis),The House 'round the corner.,Cr. 8vo.,"73 x5, pp. 304, 6s.","WARD, L.",July 14
"Tracy (Louis)—The Terms of surrender. Cr. 8vo. 74 X 5, pp. 352, 6s. CASSELL, Jan. 14",274,282,,Tracy (Louis),The Terms of surrender.,Cr. 8vo.,"74 X 5, pp. 352, 6s.",CASSELL,Jan. 14
"Trade (Board of)-London trades: handbooks prepared for the Advisory Committee for Juvenile Employment in Greater London : Commercial Occupations, 2d ; Engineering, 2d. WYMAN, May 14",275,283,,,"Trade (Board of)-London trades: handbooks prepared for the Advisory Committee for Juvenile Employment in Greater London : Commercial Occupations, 2d ; Engineering, 2d.",,,WYMAN,May 14
"Trade (Board of)-Report on profit-sharing and labour co-partnership abroad. 8vo. 8 d. WYMAN, Mar. 14",275,283,,,Trade (Board of)-Report on profit-sharing and labour co-partnership abroad.,8vo.,8 d.,WYMAN,Mar. 14
"Trade (Foreign) --Return showing, for the last year for which figures are available, the value i of all articles imported into the U.K. from, and exported from the U.K. to the United States of America, Germany, France, Austria, Russia, Italy, Spain, China, Japan, and the Argentine, £d. WYMAN, May 14",275,283,,,"Trade (Foreign) --Return showing, for the last year for which figures are available, the value i of all articles imported into the U.K. from, and exported from the U.K. to the United States of America, Germany, France, Austria, Russia, Italy, Spain, China, Japan, and the Argentine, £d.",,,WYMAN,May 14
"Trade and commerce (Foreign) -Accounts, April, 1914, 5d. ; May, 4}d.........WYMAN, May 14",274,282,,,"Trade and commerce (Foreign) -Accounts, April, 1914, 5d. ; May, 4}d.........",,,WYMAN,May 14
"Trade and commerce (Foreign)-Accounts (monthly) : Jan., 4 d.; Feb., 5 d. WYMAN, Mar. 14",274,282,,,"Trade and commerce (Foreign)-Accounts (monthly) : Jan., 4 d.; Feb., 5 d.",,,WYMAN,Mar. 14
"Trade and commerce (Foreign)-Accounts re- lating to, including figures received up to 31st Dec., 1913. 8vo. 5d. . WYMAN, Jan. 14",274,282,,,"Trade and commerce (Foreign)-Accounts re- lating to, including figures received up to 31st Dec., 1913.",8vo.,5d. .,WYMAN,Jan. 14
"Trade and commerce (Foreign)-Accounts relating to, including figures received up to 15 June, 1914. 4 d. WYMAN, June 14",274,282,,,"Trade and commerce (Foreign)-Accounts relating to, including figures received up to 15 June, 1914.",,4 d.,WYMAN,June 14
"Trade and commerce (Foreign)-Accounts. Sept., 1914, 3d. ; Oct., 1914, 31d. . WYMAN, Oct. 14",274,282,,,"Trade and commerce (Foreign)-Accounts. Sept., 1914, 3d. ; Oct., 1914, 31d.",,,WYMAN,Oct. 14
"Trade and navigation of the United Kingdom- Accounts (monthly) March, is.6d. ; April, is. 6d. WYMAN, May 14",275,283,,,"Trade and navigation of the United Kingdom- Accounts (monthly) March, is.6d. ; April, is. 6d.",,,WYMAN,May 14
"Trade and navigation of the United Kingdom- Accounts (monthly), Feb. Is. 6d. WYMAN, Mar. 14",275,283,,,"Trade and navigation of the United Kingdom- Accounts (monthly), Feb. Is. 6d.",,,WYMAN,Mar. 14
"Trade and navigation of the United Kingdom- Accounts. Sept., Is. 6d. .WYMAN, Oct. 14",275,283,,,Trade and navigation of the United Kingdom- Accounts.,,"Sept., Is. 6d. .",WYMAN,Oct. 14
"Trade and navigation of United Kingdom- Accounts, (May-Aug.), ea, about is. 6d. WYMAN, June, etc., 14",275,283,,,"Trade and navigation of United Kingdom- Accounts, (May-Aug.),",,"ea, about is. 6d.",WYMAN,"June, etc., 14"
"Trade Boards Act Provisional Order Bill (Select Committee on)-Report and special report, įd. ; Ditto; with proceedings, minutes of evidence and appendix, is. 7d. WYMAN, July 14",275,283,,,"Trade Boards Act Provisional Order Bill (Select Committee on)-Report and special report, įd. ; Ditto; with proceedings, minutes of evidence and appendix, is. 7d.",,,WYMAN,July 14
"Trade Boards Act Provisional Order Bill Select Committee on. Index and digest of evidence. 1 d. WYMAN, Sep. 14",275,283,,,Trade Boards Act Provisional Order Bill Select Committee on. Index and digest of evidence.,,1 d.,WYMAN,Sep. 14
"Trade morals, Page (E. D.) 6s. net Trade of the United Kingdom-Annual statement of, with foreign countries and British Posses- sions, 1913, compared with the four preceding years. Vol. 1, Abstract tables, and detailed statements of imports and exports. 55. 8d. WYMAN, June 14",275,283,"Trade morals, ",Page (E. D.),"6s. net Trade of the United Kingdom-Annual statement of, with foreign countries and British Posses- sions, 1913, compared with the four preceding years. Vol. 1, Abstract tables, and detailed statements of imports and exports.",,55. 8d.,WYMAN,June 14
"Trade of the U.K.-Annual statement, 1913. Vol.2. 45. .. WYMAN, Sep. 14",275,283,,,"Trade of the U.K.-Annual statement, 1913. Vol.2.",,45. ..,WYMAN,Sep. 14
"Trade, Germany's : Underwar, Whyte (A. G.) and Elder (T. C.) is. net Trade (Inter-Imperial)-Return showing, for the last year for which figures are available, the value of all articles imported into the U.K. from, and exported from the U.K. to Canada, Australia, New Zealand, and British South Africa. d. WYMAN, May 14",275,283,,,"Trade, Germany's : Underwar, Whyte (A. G.) and Elder (T. C.) is. net Trade (Inter-Imperial)-Return showing, for the last year for which figures are available, the value of all articles imported into the U.K. from, and exported from the U.K. to Canada, Australia, New Zealand, and British South Africa.",,d.,WYMAN,May 14
"Trader Carson, Barnett (J.) 6s. Trades directory: Kelly's Direct. of merchants, &c., 1914, 30s., 368. Trades for London girls and how to enter them. Re-issue. Svo., IS. net .. LONGMANS, May 14",275,283,,Barnett (J.),"Trader Carson,",,6s.,,
"Trader Carson, Barnett (J.) 6s. Trades directory: Kelly's Direct. of merchants, &c., 1914, 30s., 368. Trades for London girls and how to enter them. Re-issue. Svo., IS. net .. LONGMANS, May 14",275,283,,,"Trades directory: Kelly's Direct. of merchants, &c., 1914, 30s., 368.",,,,
"Trader Carson, Barnett (J.) 6s. Trades directory: Kelly's Direct. of merchants, &c., 1914, 30s., 368. Trades for London girls and how to enter them. Re-issue. Svo., IS. net .. LONGMANS, May 14",275,283,,,Trades for London girls and how to enter them. Re-issue.,Svo.,IS. net ..,LONGMANS,May 14
"Trades (London)—Handbooks prepared for the Advisory Committee for Juvenile Employment in Greater London : Glass Trades, 2d. WYMAN, June 14",275,283,,,"Trades (London)—Handbooks prepared for the Advisory Committee for Juvenile Employment in Greater London : Glass Trades, 2d.",,,WYMAN,June 14
"Tradgold (Thomas)--Elementary principles of carpentry. Rev. from original edit., and partly re-written by John Thomas Hurst. ith edit. Cr. 8vo. 73x43, pp. 536, and plates 75. 6d, net .SPON, July 14",276,284,,Tradgold (Thomas),"Elementary principles of carpentry. Rev. from original edit., and partly re-written by John Thomas Hurst. ith edit.",Cr. 8vo.,"73x43, pp. 536, and plates 75. 6d, net .",SPON,July 14
"Trail-tales of W. Canada, Robinson (F. A.) 35. 6d. net",ADDED,ADDED,,Robinson (F. A.),"Trail-tales of W. Canada,",,35. 6d. net,,
"Training for the track, field and road, Andrews (H.) 25. net",ADDED,ADDED,,Andrews (H.),"Training for the track, field and road,",,25. net,,
"Training of a Sovereign : Queen Victoria, Esher (Viscount) 5s, net",ADDED,ADDED,,Esher (Viscount),"Training of a Sovereign : Queen Victoria,",,"5s, net",,
"Traitor and true, Bloundelle-Burton (J.) 6d.",ADDED,ADDED,,,"Traitor and true, Bloundelle-Burton (J.)",,6d.,,
"Tramways and light railways (street and road) Return showing amount of capital, length of linz, receipts, expenditure, traffic, &c., during 1912–13. 6d. WYMAN, Jan. 14",275,283,,,"Tramways and light railways (street and road) Return showing amount of capital, length of linz, receipts, expenditure, traffic, &c., during 1912–13.",,6d.,WYMAN,Jan. 14
"Transtrom (H. L.)-Electricity at high pressures and frequencies. Cr. 8vo., gs, net SPON, May 14",275,283,,Transtrom (H. L.),Electricity at high pressures and frequencies.,Cr. 8vo.,"gs, net",SPON,May 14
"Trapper Dan, Fenn (G. M.) is. net ",ADDED,ADDED,,Fenn (G. M.),"Trapper Dan,",,is. net,,
"Traquair (R. H.)—The Ganoid fishes of the British carboniferous formations. No. 7, including title-page and index. 4to., pp. 12, swd. is, net. .DULAU, Apr. 14",275,283,,Traquair (R. H.),"The Ganoid fishes of the British carboniferous formations. No. 7, including title-page and index.",4to.,"pp. 12, swd. is, net. .",DULAU,Apr. 14
"Travellers' tales of Scotland, Coats (R. H.) 25. 68 net Travels by land and sea. Cr. 8vo., 25. FROWDE, Oct. 14",275,283,,Coats (R. H.),"Travellers' tales of Scotland, 25. 68 net Travels by land and sea.",Cr. 8vo.,25.,FROWDE,Oct. 14
"Travels in many lands. Cr. 8vo. 2s. FROWDE, Oct. 14",275,283,,,Travels in many lands.,Cr. 8vo.,2s.,FROWDE,Oct. 14
"Travers (John)-Second nature : a study in contrasts. Cr. 8vo. 7! X4), pp. 334, 6s. DUCKWORTH, A pr. 14",275,283,,Travers (John),Second nature : a study in contrasts.,Cr. 8vo.,"7! X4), pp. 334, 6s.",DUCKWORTH,A pr. 14
"Tre mearne (A. J. N.)-Hausa folk-tales (the Hausa text) : being Vol. 2 of the West African night's entertainments ser. 8vo. 8 1 X 51, pp. 240, 125. 6d. net ...BALE, Mar. 14",276,284,,Tre mearne (A. J. N.),Hausa folk-tales (the Hausa text) : being Vol. 2 of the West African night's entertainments ser.,8vo.,"8 1 X 51, pp. 240, 125. 6d. net",BALE,Mar. 14
"Tre mearne (A. J. N.)-The Ban of the Bori: demons and demon dancing in West and North Africa. Illus. 8vo. 9 X5), pp. 498, 215, net HEATH, CRANTOX, J?!ne 14",276,284,,Tre mearne (A. J. N.),The Ban of the Bori: demons and demon dancing in West and North Africa. Illus.,8vo.,"9 X5), pp. 498, 215, net","HEATH, CRANTOX",J?!ne 14
"Treasury Chest Fund-Account for 1912–13. Idd. WYMAN, Feb. 14",275,283,,,Treasury Chest Fund-Account for 1912–13.,,Idd.,WYMAN,Feb. 14
"Treaty Series, 1914-No. 2: Parcel post agree- ment between the U.K. and France. 2ļd. WYMAN, Feb. 14",275,283,,,"Treaty Series, 1914-No. 2: Parcel post agree- ment between the U.K. and France.",,2ļd.,WYMAN,Feb. 14
"Treaty series, 1914-No. 5: Agreement between the U.K. and France, respecting the delimita- tion of the frontier between the British and French possessions from the Gulf of Guinea to the Okpara River, Feb., 1914. With map. 8 d. WYMAN, May 14",276,284,,,"Treaty series, 1914-No. 5: Agreement between the U.K. and France, respecting the delimita- tion of the frontier between the British and French possessions from the Gulf of Guinea to the Okpara River, Feb., 1914. With map.",,8 d.,WYMAN,May 14
"Treaty series, 1914-No. 6, Agreement between the U.K. and the U.S. of A., renewing for five years the Arbitration Convention signed at Washington on April 4, 1908. Signed at Washington, May 31, 1913. 1 d. WYMAN, May 14",276,284,,,"Treaty series, 1914-No. 6, Agreement between the U.K. and the U.S. of A., renewing for five years the Arbitration Convention signed at Washington on April 4, 1908. Signed at Washington, May 31, 1913.",,1 d.,WYMAN,May 14
"Treaty Series, 1914–No. 8—Exchange of notes between the U.K. and Greece recording an agreement relating to commercial travellers' samples. Athens, April 3rd, 1914, £d. ; No. 9-Exchange of notes between H.M. Government and the Government of the French Republic respecting trade in arms and ammunition at Muscat. London, Feb. 4th, 1914, d. .WYMAN, June 14",276,284,,,"Treaty Series, 1914–No. 8—Exchange of notes between the U.K. and Greece recording an agreement relating to commercial travellers' samples. Athens, April 3rd, 1914, £d. ; No. 9-Exchange of notes between H.M. Government and the Government of the French Republic respecting trade in arms and ammunition at Muscat. London, Feb. 4th, 1914, d.",,,WYMAN,June 14
"Treaty series, 1914.-No. 1: Rendition of fugitive criminals between the State of N. Borneo and the Philippine Islands or Guam. fd. WYMAN, Jan. 14",275,283,,,"Treaty series, 1914.-No. 1: Rendition of fugitive criminals between the State of N. Borneo and the Philippine Islands or Guam.",,fd.,WYMAN,Jan. 14
"Treaty Series, 1914.-No. 11. Additional protocol to the International Copyright Convention of November 13, 1908. Signed at Berne, Mar. 20, 1914. d. . WYMAN, Oct. 14",276,284,,,"Treaty Series, 1914.-No. 11. Additional protocol to the International Copyright Convention of November 13, 1908. Signed at Berne, Mar. 20, 1914.",,d. .,WYMAN,Oct. 14
"Treaty series, 1914.-No. 12 Additional protocol to the treaty of extraction between Great Britain and Guatemala. Signed at Guatemala, May 30, 1914. jd. WYMAN, Sep. 14",276,284,,,"Treaty series, 1914.-No. 12 Additional protocol to the treaty of extraction between Great Britain and Guatemala. Signed at Guatemala, May 30, 1914.",,jd.,WYMAN,Sep. 14
"Treaty series, 1914.-No. 7, Accessions to and withdrawals from treaties, &c., between the United Kingdom and foreign States. }d. WYMAN, May 14",276,284,,,"Treaty series, 1914.-No. 7, Accessions to and withdrawals from treaties, &c., between the United Kingdom and foreign States.",,}d.,WYMAN,May 14
"Treble (H. A.) ed.--Material for précis-writing. Cr. 8vo. 7} *41, pp. 280, 3s. 6d. RIVINGTONS, Sep. 14",276,284,,Treble (H. A.) ed.,Material for précis-writing.,Cr. 8vo.,"7} *41, pp. 280, 3s. 6d.",RIVINGTONS,Sep. 14
"Tredgoid (A. F.)—Mental deficiency (amentia). 2nd edit., rev. and enlarged. 8vo. 9X57, pp. 512, 12s. 6d. net...... BAILLIÈRE, Feb. 14",276,284,,Tredgoid (A. F.),"Mental deficiency (amentia). 2nd edit., rev. and enlarged.",8vo.,"9X57, pp. 512, 12s. 6d. net......",BAILLIÈRE,Feb. 14
"Trees, Talks about, Gofton (J. W.) is. 6d. Treitschke (Heinrich von)—The Confessions of Frederick the Great; and, The Life of Frederick the Great. Edit., with an intro., by Douglas Sladen. Cr. 8vo., pp. 192, swd. is, net HUTCHINSON, Dec. 14",276,284,"Trees, Talks about, Gofton (J. W.) is. 6d. ",Treitschke (Heinrich von),"The Confessions of Frederick the Great; and, The Life of Frederick the Great. Edit., with an intro., by Douglas Sladen.",Cr. 8vo.,"pp. 192, swd. is, net",HUTCHINSON,Dec. 14
"Treitschke and the great war, McCabe (J.) 25. net Treitschke : his life and works. Trans, into English for the first time. 8vo. 9 X.5), pp. 330, 75. 6d. net JARROLD, Nov. 14",276,284,"Treitschke and the great war, McCabe (J.) 25. net",,"Treitschke : his life and works. Trans, into English for the first time.",8vo.,"9 X.5), pp. 330, 75. 6d. net",JARROLD,Nov. 14
"Treitschke-Lectures on politics : Selections. Trans. by Adam L. Gowans. Cr. 8vo. 7! X41, pp. 128, 25. net..........GOWANS & G., Oct. 14",276,284,,,Treitschke-Lectures on politics : Selections. Trans. by Adam L. Gowans.,Cr. 8vo.,"7! X41, pp. 128, 25. net..........",GOWANS & G.,Oct. 14
"Treitschke—The Organisation of the army. Cr. 8vo., pp. 64, swd. 6d. net GOWANS & G., Oct. 14",276,284,,,Treitschke—The Organisation of the army.,Cr. 8vo.,"pp. 64, swd. 6d. net",GOWANS & G.,Oct. 14
"Treitschke, Heinrich von, Political thought of, Davis (H. W. C.) 6s, net",ADDED,ADDED,,Davis (H. W. C.),"Treitschke, Heinrich von, Political thought of,",,"6s, net",,
"Trelawney (Edward John)-Adventures of younger son. 2 vols. 12mo., pp. 314, 318. ea. Is. net (Bohn's pop. library) BELL, Mar, 14",276,284,,Trelawney (Edward John),Adventures of younger son. 2 vols.,12mo.,"pp. 314, 318. ea. Is. net (Bohn's pop. library)",BELL,"Mar, 14"
"Trelawney (George)—In a cottage hospital : novel. Pop. edit. Cr. 8vo., PP. 250, Is. net LAURIE, June 14",276,284,,Trelawney (George),In a cottage hospital : novel. Pop. edit.,Cr. 8vo.,"PP. 250, Is. net",LAURIE,June 14
