original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hookham (Paul) — The Conscience of a king, and other pieces. Ryl. 16mo. 64 X4*, pp. 138, 25. 6d. net SIMPKIN, Feb. 14",137,145,,Hookham (Paul),"The Conscience of a king, and other pieces.",Ryl. 16mo.,"64 X4*, pp. 138, 25. 6d. net",SIMPKIN,Feb. 14
"Hooley (Arthur)- John Ward, M.D. Cr. 8vo. 74 X 5, pp. 328, 6s. ...... MILLS & B., Jan. 14",137,145,,Hooley (Arthur),"John Ward, M.D.",Cr. 8vo.,"74 X 5, pp. 328, 6s. ...... ",MILLS & B.,Jan. 14
"Hooper (Albert William) - Social graces : plain, practical addresses, delivered at mid-day to City workers, in Southwark Cathedral. Cr. 8vo. 71 X 43, pp. 124, 28. net SKEFFINGTON, Sep. 14",137,145,,Hooper (Albert William),"Social graces : plain, practical addresses, delivered at mid-day to City workers, in Southwark Cathedral.",Cr. 8vo.,"71 X 43, pp. 124, 28. net",SKEFFINGTON,Sep. 14
"Hooper (C. E.)-Common sense : an analysis and interpretation. Cr. 8vo., 25. 6d. net WATTS, Mar. 14",137,145,,Hooper (C. E.),Common sense : an analysis and interpretation.,Cr. 8vo.,25. 6d. net,WATTS,Mar. 14
"Hooper (George) - The Campaign of Sedan, August-September, 1870. 12mo., pp. 320, Is. net. (“ Daily Telegraph war books) HODDER & S., Sep. 14",137,145,,Hooper (George),"The Campaign of Sedan, August-September, 1870.",12mo.,"pp. 320, Is. net. ("" Daily Telegraph war books)",HODDER & S.,Sep. 14
"Hooper (George) --The Campaign of Sedan. 12mo., pp. 394, Is. net (Bohn's pop. library) BELL, Mar. 14",137,145,,Hooper (George),The Campaign of Sedan.,12mo.,"pp. 394, Is. net (Bohn's pop. library)",BELL,Mar. 14
"Hop-o'-my-Thumb. Pictured by H. M. Brock. 4to. swd. is, net WARNE, Dec. 14",137,145,,,Hop-o'-my-Thumb. Pictured by H. M. Brock.,4to.,"swd. is, net",WARNE,Dec. 14
"Hopburn (A. Barton) —The Story of an outing. C. 8vo. bds. 6s. net .HARPER, Mar, 14",131,139,,Hopburn (A. Barton),The Story of an outing.,C. 8vo.,bds. 6s. net .,HARPER,"Mar, 14"
"Hope (Anthony) – Tales of two people. 12mo., 7d. net .NELSON, May 14",137,145,,Hope (Anthony),Tales of two people.,12mo.,7d. net .,NELSON,May 14
"Hope (Anthony)-Sophy of Kravonia. 8vo., swd., 6d. .NEWNES, Mar. 14",137,145,,Hope (Anthony),Sophy of Kravonia.,"8vo., swd.,",6d. .,NEWNES,Mar. 14
"Hope (Anthony)—Mrs. Maxon protests. 8vo., swd., 60. .PEARSON, Mar. 14",137,145,,Hope (Anthony),Mrs. Maxon protests.,"8vo., swd.",60. .,PEARSON,Mar. 14
"Hope (Anthony)—The New (German) Testament: some texts and a commentary. Cr. 8vo., pp. 62, swd. 3d. net METHI'EX, Dec. 14",137,145,,Hope (Anthony),The New (German) Testament: some texts and a commentary.,Cr. 8vo.,"pp. 62, swd. 3d. net",METHI'EX,Dec. 14
"Hope (Laurence)—The Garden of Kama, and other love lyrics from India arranged in verse. Illus. by Byam Shaw. 4to. 12} X9, pp. 170, .HEINEMANN, Oct. 14",137,145,,Hope (Laurence),"The Garden of Kama, and other love lyrics from India arranged in verse. Illus. by Byam Shaw.",4to.,"12} X9, pp. 170, .",HEINEMANN,Oct. 14
"Hope (Lilith) —The Anvil : a novel. Cr. 8vo. 71x41, pp. 316, 6s..... CHAPMAN & H., May 14",137,145,,Hope (Lilith),The Anvil : a novel.,Cr. 8vo.,"71x41, pp. 316, 6s.....",CHAPMAN & H.,May 14
"Hope (Margaret) Messengers. Cr. 8vo. 71 X5, pp. 320, 6s. METHUEN, Feb. 14",137,145,,Hope (Margaret),Messengers.,Cr. 8vo.,"71 X5, pp. 320, 6s.",METHUEN,Feb. 14
"Hope (Oliver)---A Book of brave women. Illus. Cr. 8vo, 8 X5), pp. 326, 25...R. T. S., July 14",137,145,,Hope (Oliver),A Book of brave women. Illus.,"Cr. 8vo,","8 X5), pp. 326, 25..",R. T. S.,July 14
"Hope (W. H. St. John)-Windsor Castle : an architectural history. 2 vols, and portfolio of plans. Folio 15 X10, pp. 670, 1265. net ' COUNTRY LIFE,"" Dec. 13",137,145,,Hope (W. H. St. John),"Windsor Castle : an architectural history. 2 vols, and portfolio of plans.",Folio,"15 X10, pp. 670, 1265. net","' COUNTRY LIFE,""",Dec. 13
"Hope well-Smith (A.)- Dental microscopy. 3rd edit., rev. and enlarged. 8vo. 155. net BALE, July 14",137,145,,Hope well-Smith (A.),"Dental microscopy. 3rd edit., rev. and enlarged.",8vo.,155. net,BALE,July 14
"Hopkins (J.)-The Family chain: marriage and relationships of native Australian tribes. 8vo., 28, 6d. net ; swd. is. net W'ATTS, Nov. 14",137,145,,Hopkins (J.),The Family chain: marriage and relationships of native Australian tribes.,8vo.,"28, 6d. net ; swd. is. net",W'ATTS,Nov. 14
"Hopkins (R. Thurston) - Rudyard Kipling : A survey of his literary art. Cr. 8vo. 71 x 5, pp. 192, 2s. 60. net ..DIGBY, L., Oct. 14",137,145,,Hopkins (R. Thurston),Rudyard Kipling : A survey of his literary art.,Cr. 8vo.,"71 x 5, pp. 192, 2s. 60. net ..","DIGBY, L.",Oct. 14
"Hopkins (Tighe) ---Prisoners of war. Illus. Cr. 8vo. 71 X 4), pp. 188, 28. net SIMPKIN, Dec. 14",137,145,,Hopkins (Tighe),Prisoners of war. Illus.,Cr. 8vo.,"71 X 4), pp. 188, 28. net",SIMPKIN,Dec. 14
"Hopkinson (Arthur W.)--Healthful salvation : six essays in continuation of "" Saving health "" Cr. 8vo., pp. 92, swd., is. net SUFRRATT & H., June 14",137,145,,Hopkinson (Arthur W.),"Healthful salvation : six essays in continuation of "" Saving health """,Cr. 8vo.,"pp. 92, swd., is. net",SUFRRATT & H.,June 14
"Hopkinson (B.)--A Method of measuring the pressure produced in the detonation of high explosives, or by the impact of bullets. 4to., swd. is. 6d. niet. (Royal Soc.) DULAU, Feb. 14",137,145,,Hopkinson (B.),"A Method of measuring the pressure produced in the detonation of high explosives, or by the impact of bullets.","4to., swd.",is. 6d. niet. (Royal Soc.),DULAU,Feb. 14
"Hor wood (A. R.)- Practical field botany. Illus. Cr. 8vo. 73 X5}, PP. 210, 55. net C. GRIFFIN, Dec. 14",138,146,,Hor wood (A. R.),Practical field botany. Illus.,Cr. 8vo.,"73 X5}, PP. 210, 55. net",C. GRIFFIN,Dec. 14
"Horace-Odes. Trans. into English verse by A. L. Taylor. Cr. 8vo., pp. 182, 4s. 6d. net MACLEHOSE, Feb. 14",137,145,,,Horace-Odes. Trans. into English verse by A. L. Taylor.,Cr. 8vo.,"pp. 182, 4s. 6d. net",MACLEHOSE,Feb. 14
"Horace—The Odes and epodes. With an English trans, by C. G. Bennett. 12m0., 63 X 41 pp. 456, 55. net, Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Jan. 14",137,145,,Horace,"The Odes and epodes. With an English trans, by C. G. Bennett.",12m0.,"63 X 41 pp. 456, 55. net, Ithr. 6s. 6d. net (Loeb classical library)",HEINEMANN,Jan. 14
"Horn (Kate) -Frivole. Cr. 8vo. 71 x 41, pp. 296, 6s. .S. PAUL, Mar. 14",137,145,,Horn (Kate),Frivole.,Cr. 8vo.,"71 x 41, pp. 296, 6s. .",S. PAUL,Mar. 14
"Horn (Kate) — The White owl. 8vo. swd. 6d. S. PAUL, Mar. 14",137,145,,Horn (Kate),The White owl.,8vo. swd.,6d.,S. PAUL,Mar. 14
"Horn (Kate) Susan and the Duke. 8vo., swd., 6d. S. PAUL, Oct. 14",137,145,,Horn (Kate),Susan and the Duke.,"8vo.,","swd., 6d.",S. PAUL,Oct. 14
"Horn (Kate)-The Flute of Arcady. Cr. 8vo. 71 X 4, pp. 310, 6s. .S. PAUL, Oct. 14",137,145,,Horn (Kate),The Flute of Arcady.,Cr. 8vo.,"71 X 4, pp. 310, 6s. .",S. PAUL,Oct. 14
"Horne (C. Silvester) The Romance of preaching. Cr. 8vo. 7 X5, pp. 292, 5s. net (Yale lectures on preaching) J. CLARKE, Oct. 14",137,145,,Horne (C. Silvester),The Romance of preaching.,Cr. 8vo.,"7 X5, pp. 292, 5s. net (Yale lectures on preaching)",J. CLARKE,Oct. 14
"Horne (C. Silvester)-A Popular history of the Free Churches. Cheap edit., with additional chapter. Cr. 8vo. 7° X4, pp. 462, is. 6d. net J. CLARKE, Apr. 14",137,145,,Horne (C. Silvester),"A Popular history of the Free Churches. Cheap edit., with additional chapter.",Cr. 8vo.,"7° X4, pp. 462, is. 6d. net",J. CLARKE,Apr. 14
"Horne (C. Silvester): In memoriam, April 15, 1865--May 2, 1914. Cr. 8vo., pp. 62, swd. 661. net . J. CLARKE, May 14",137,145,,Horne (C. Silvester),"In memoriam, April 15, 1865--May 2, 1914.",Cr. 8vo.,"pp. 62, swd. 661. net .",J. CLARKE,May 14
"Horner (Joseph G.)--Practical iron founding. 4th edit., thoroughly rev. and enlarged. Cr. 8vo. 7! X4i, pp. 419, 5s. net WHITTAKER, May 14",137,145,,Horner (Joseph G.),"Practical iron founding. 4th edit., thoroughly rev. and enlarged.",Cr. 8vo.,"7! X4i, pp. 419, 5s. net",WHITTAKER,May 14
"Horner (Joseph G.)-Gear cutting in theory and practice. 8vo. 8* *5), pp. 404, 75. od. net EMMOTT, Mar. 14",137,145,,Horner (Joseph G.),Gear cutting in theory and practice.,8vo.,"8* *5), pp. 404, 75. od. net",EMMOTT,Mar. 14
"Horns of Taurus : poems. Fairfax (J. G.) 35. 6d. net Hornung (E. W.)-The Crime doctor. Cr. Svo 7* X5, pp. 327, fis. ....NASH, July 14",137,145,Horns of Taurus : poems. Fairfax (J. G.) 35. 6d. net ,Hornung (E. W.),The Crime doctor.,Cr. Svo,"7* X5, pp. 327, fis. ....",NASH,July 14
"Hornung (E. W.)- The Thousandth woman. New edit. Cr. Svo. 71 x 5, pp. 206, 28. net NASH, Sep. 14",138,146,,Hornung (E. W.),The Thousandth woman. New edit.,Cr. Svo.,"71 x 5, pp. 206, 28. net",NASH,Sep. 14
"Hornung (E. W.)---Raffles. 8vo. swd., 60. NEWXES, Jan. 14",137,145,,Hornung (E. W.),Raffles.,8vo.,"swd., 60.",NEWXES,Jan. 14
"Hornung (E. W.)-A Thief in the night. 12mo., 7d. net .NELSON, Apr. 14",138,146,,Hornung (E. W.),A Thief in the night.,12mo.,7d. net .,NELSON,Apr. 14
"Hornung (E. W.)-Stingaree. 12mo., 7d. net NELSON, Aug. 14",137,145,,Hornung (E. W.),Stingaree.,12mo.,7d. net,NELSON,Aug. 14
"Horsburgh (E. M.) ed.- Modern instruments and methods of calculation : a handbook of the Napier Tercentenary Exhibition. Ryl. 8vc. 104X61, pp. 352, 6s. net . BELL, Oct, 14",138,146,,Horsburgh (E. M.),ed.- Modern instruments and methods of calculation : a handbook of the Napier Tercentenary Exhibition.,Ryl. 8vc.,"104X61, pp. 352, 6s. net .",BELL,"Oct, 14"
"Horsfall (Edith) --For valour. Ryl. 8vo. swd. IS. net W. SCOTT, Sep. 14",138,146,,Horsfall (Edith),For valour.,Ryl. 8vo.,swd. IS. net,W. SCOTT,Sep. 14
"Horspool (F.)-Mothercraft for school girls. Cr. 8vo. liinp is, net MACMILLAN, Sep. 14",138,146,,Horspool (F.),Mothercraft for school girls.,Cr. 8vo.,"liinp is, net",MACMILLAN,Sep. 14
"Horstmann (H. C.) and Tousley (V. H)-Motion picture operation. 12mo., Ithr. 6s. 60. net AMERICAN BOOK SUPPLY, July 14",138,146,,Horstmann (H. C.) and Tousley (V. H),Motion picture operation.,12mo.,Ithr. 6s. 60. net,AMERICAN BOOK SUPPLY,July 14
"Hort (F. J. A.)—The Christian Ecclesia. Cr. 8vo., pp. 270, Is. net (Theological library) MACMILLAN, Apr. 14",138,146,,Hort (F. J. A.),The Christian Ecclesia.,Cr. 8vo.,"pp. 270, Is. net (Theological library)",MACMILLAN,Apr. 14
"Horticultural directory and yiar book (The), 1914. Cr. 8vo., swd., is, net JOURNAL OF HORTICULTURE,"" Dec. 13",138,146,,,"Horticultural directory and yiar book (The), 1914.",Cr. 8vo.,"swd., is, net","JOURNAL OF HORTICULTURE,""",Dec. 13
"Horticultural record (The): consisting of coloured and half-tone reproductions of the most interest- ing and valuable flowers, plants, shrubs, &c., exhibited at the Royal International Horti- cultural Exhibition, 1912. Compiled by Richard Cory. 4to. 12 X94, pp. 516, and plates. 425. net CHURCHILL, Apr. 14",138,146,,,"Horticultural record (The): consisting of coloured and half-tone reproductions of the most interest- ing and valuable flowers, plants, shrubs, &c., exhibited at the Royal International Horti- cultural Exhibition, 1912. Compiled by Richard Cory.",4to.,"12 X94, pp. 516, and plates. 425. net",CHURCHILL,Apr. 14
