original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Enock (C. Reginalda)— The Panama Canal. 12o., pp. 262, is, net (The Nution's library) W!'. COLLINS, Feb. 14",95,103,,Enock (C. Reginalda),The Panama Canal.,12o.,"pp. 262, is, net (The Nution's library)",W!'. COLLINS,Feb. 14
"Entomological Research (Bulletin of). part 1. Swd., 45. net... DULAU, Apr. 14",95,103,,,Entomological Research (Bulletin of). part 1.,Swd.,45. net...,DULAU,Apr. 14
"Entomological Research (Bulletin of). Vol. 4, part 3, Nov. 1913. Ryl. 8vo. 45. net DULAU, Jan. 14",95,103,,,"Entomological Research (Bulletin of). Vol. 4, part 3, Nov. 1913.",Ryl. 8vo.,45. net,DULAU,Jan. 14
"Enzian (C.)--Hydraulic mine filling, its use in the Pennsylvania anthracite fields : A preliminary report. (C.S. Bureau of Mines ) Illus. Svo. 9X0, pp. 77., swd., 25. net. WESLEY, Aug. 14",95,103,,Enzian (C.),"Hydraulic mine filling, its use in the Pennsylvania anthracite fields : A preliminary report. (C.S. Bureau of Mines )",Svo.,"Illus. 9X0, pp. 77., swd., 25. net.",WESLEY,Aug. 14
"Era annual (The), 1014. Bodit. by A. Barnard. 8vo. 81 X 51, pp. 238, swd. 6d... OFFICE, Jan. 14",95,103,,,"Era annual (The), 1014. Bodit. by A. Barnard.",8vo.,"81 X 51, pp. 238, swd. 6d..",OFFICE,Jan. 14
"Erasmus (Desiderius)--The Praise of folly. Written by Erasmus, 1509, and trans, by John Wilson, 1668. Exit., with an intro. by Mrs. P. S, Allen. Cr. 8vo. 73 X 48, pp. 212, 35. 6d. net (Clar ndon Press) MILFORD, Dec. 13",95,103,,Erasmus (Desiderius),"The Praise of folly. Written by Erasmus, 1509, and trans, by John Wilson, 1668. Exit., with an intro. by Mrs. P. S, Allen.",Cr. 8vo.,"73 X 48, pp. 212, 35. 6d. net",(Clar ndon Press) MILFORD,Dec. 13
"Erck mann (Emil) and Chatrian (Alexandre) - Histoire d'un conscrit de 1813. Adapted and edit. by (. Siepmann. Cr. 8vo., 28. 6d. ; Do., Key to the Appendices, 25. 60. net MACMILLAN, July 14",95,103,,Erck mann (Emil) and Chatrian (Alexandre),Histoire d'un conscrit de 1813. Adapted and edit. by (. Siepmann.,Cr. 8vo.,"28. 6d. ; Do., Key to the Appendices, 25. 60. net",MACMILLAN,July 14
"Erckmann (Timile) and Chatrian (Alexandre) - Waterloo : suite cìu Conscrit de 1813. Edit. with intro. and notes, by F. Damiens. English or French edit. Cr. 8vo., 28. od. BELL, Sep. 14",95,103,,Erckmann (Timile) and Chatrian (Alexandre),"Waterloo : suite cìu Conscrit de 1813. Edit. with intro. and notes, by F. Damiens. English or French edit.",Cr. 8vo.,28. od.,BELL,Sep. 14
"Eric Bright Eyes, Haggard (Sir H. R.) Abridged IS. 6d. Ericson-Smith (Helen E.)-The Book of beauty Cr. 8vo., pp. 120, is. net ..PEARSON, June 14",95,103,,Haggard (Sir H. R.),"Eric Bright Eyes,",,Abridged IS. 6d.,,
"Eric Bright Eyes, Haggard (Sir H. R.) Abridged IS. 6d. Ericson-Smith (Helen E.)-The Book of beauty Cr. 8vo., pp. 120, is. net ..PEARSON, June 14",95,103,,Ericson-Smith (Helen E.),The Book of beauty,Cr. 8vo.,"pp. 120, is. net ..",PEARSON,June 14
"Ernst (De William)—Text-book of milk hygiene. Ryl. 8vo. 155. net BAILLIÈRE, Nov. 14",95,103,,Ernst (De William),Text-book of milk hygiene.,Ryl. 8vo.,155. net,BAILLIÈRE,Nov. 14
"Ernst (Otto)-Roswith or philosophy? Being part 2 of “Roswitha."" New and rev. edit. Cr. Svo., 28. net; swd. Is. 60. net A. C. CATON, Jan. 14",95,103,,Ernst (Otto),"Roswith or philosophy? Being part 2 of “Roswitha."" New and rev. edit.",Cr. Svo.,28. net; swd. Is. 60. net,A. C. CATON,Jan. 14
"Ervine (St. John G.)-Four Irish plays : Mixed marriage; The Magnanimous lover; The Critics ; The Orangeman. Cr. 8vo. 7 * x 5, pp. 126, 25. 6d. net . MAUNSEL, July 14",95,103,,Ervine (St. John G.),Four Irish plays : Mixed marriage; The Magnanimous lover; The Critics ; The Orangeman.,Cr. 8vo.,"7 * x 5, pp. 126, 25. 6d. net .",MAUNSEL,July 14
"Ervine (St. John G.)-Mrs. Martin's man. Cr. 8vo., 7* *5, pp. 318, 6s. ..MAUNSEL, Nov. 14",95,103,,Ervine (St. John G.),Mrs. Martin's man.,Cr. 8vo.,"7* *5, pp. 318, 6s. ..",MAUNSEL,Nov. 14
"Ervine (St. John G.)— Jane Clegg: a play in three acts. Cr. 8vo. 28. net, swd. is. 6d. net SIDGWICK & J., Sep. 14",95,103,,Ervine (St. John G.),Jane Clegg: a play in three acts.,Cr. 8vo.,"28. net, swd. is. 6d. net",SIDGWICK & J.,Sep. 14
"Es mein (A.) -A History of Continental criminal procedure: with special reference to France. 8vo. 18s. net MURRAY, Jan. 14",96,104,,Es mein (A.),A History of Continental criminal procedure: with special reference to France.,8vo.,18s. net,MURRAY,Jan. 14
"Escott (T. H. S.)-Club makers and club members. Illus. 8vo. 9 *5), pp. 352, 125. 6d. net UNWIN, Mar. 14",96,104,,Escott (T. H. S.),Club makers and club members. Illus.,8vo.,"9 *5), pp. 352, 125. 6d. net",UNWIN,Mar. 14
"Escott-Inman (H.)- The Castaways of Disappoint- ment Island. Cr. 8vo., pp. 320, is. net. (Eojs' adventure ser.) .PARTRILGE, Nov. 14",96,104,,Escott-Inman (H.),The Castaways of Disappoint- ment Island.,Cr. 8vo.,"pp. 320, is. net. (Eojs' adventure ser.) .",PARTRILGE,Nov. 14
"Esdaile (Arundel) - A Chronological list of George Meredith's publications, 1849-1911. 8vo. 91 X6, pp. 66, 6s. net ....CONSTABLE, Sep. 14",96,104,,Esdaile (Arundel),"A Chronological list of George Meredith's publications, 1849-1911.",8vo.,"91 X6, pp. 66, 6s. net ....",CONSTABLE,Sep. 14
"Esdaile (K. A.)-Lux juventutis : a book of verse. Cr. Svo., 35. 6d. net CONSTABLE, May 14",96,104,,Esdaile (K. A.),Lux juventutis : a book of verse.,Cr. Svo.,35. 6d. net,CONSTABLE,May 14
"Esher (Viscount) ed.—The Training of a sovereign: an abridged selection from “ The Girlhood of Queen Victoria,"" being her Majesty's diaries between the years 1832 and 1840. Illus. 8vo. 81x5), pp. 370, 5s. net .... JURRAY, Nov. 14",96,104,,Esher (Viscount) ed.,"The Training of a sovereign: an abridged selection from “ The Girlhood of Queen Victoria,"" being her Majesty's diaries between the years 1832 and 1840. Illus.",8vo.,"81x5), pp. 370, 5s. net ....",JURRAY,Nov. 14
"Essex Hail year book (The), 1914. 12mo. 71 X4], pp. 200, Is. net BRIT. & Tor. UNITARIAN ASSOC., Jan. 14",96,104,,,"Essex Hail year book (The), 1914.",12mo.,"71 X4], pp. 200, Is. net",BRIT. & Tor. UNITARIAN ASSOC.,Jan. 14
"Estens (J. L.)-The Paraclete and Mahdi. Ryl. 8vo. 315. 6d. net ...PITMAN, Apr. 14",96,104,,Estens (J. L.),The Paraclete and Mahdi.,Ryl. 8vo.,315. 6d. net ...,PITMAN,Apr. 14
"Estimates-Report from Select Committee on. 28. od. WYMAN, Sep. 14",96,104,,,Estimates-Report from Select Committee on.,,28. od.,WYMAN,Sep. 14
"Eucken (Rudolf) - Collected essays. Edit. and trans. by Meyrick Booth. 8vo. o 58, pp. 366, Ios. Od. net. .UNWIN, May 14",96,104,,Eucken (Rudolf),Collected essays. Edit. and trans. by Meyrick Booth.,8vo.,"o 58, pp. 366, Ios. Od. net. .",UNWIN,May 14
"Eucken (Rudolf)- Can we still be Christians ? Cr. Svo. 71 X41, pp. 228, 3s. 6d. net BLACK, Mar. 14",96,104,,Eucken (Rudolf),Can we still be Christians ?,Cr. Svo.,"71 X41, pp. 228, 3s. 6d. net",BLACK,Mar. 14
"Eucken (Rudolf)-The Problem of human life : as viewed by the great thinkers from Plato to the present time. Rev. and enlarged edit. 8vo. 8! X5 t, pp. 642, ios. 6d. net.. UNWIN, Apr, 14",96,104,,Eucken (Rudolf),The Problem of human life : as viewed by the great thinkers from Plato to the present time. Rev. and enlarged edit.,8vo.,"8! X5 t, pp. 642, ios. 6d. net..",UNWIN,"Apr, 14"
"Euripides— The Alcestis. The Greek text with English verse trans. parallel. By Sixth Form Boys of Bradfield College. Cr. 8vo, 71 x 41, pp. 98. IS. 6d. net .MILFORD, May 14",96,104,,Euripides,The Alcestis. The Greek text with English verse trans. parallel. By Sixth Form Boys of Bradfield College.,"Cr. 8vo,","71 x 41, pp. 98. IS. 6d. net .",MILFORD,May 14
"Euripides—Bacchae : A trans. by F. A. Evelyn. Cr. 8vo., Is. 6d. net HEATH, CRANTON, Jan. 14",96,104,,Euripides,Bacchae : A trans. by F. A. Evelyn.,Cr. 8vo.,Is. 6d. net,"HEATH, CRANTON",Jan. 14
"Euripides—Heracles With intro and notes by O. R. A. Byrde. Cr. 8vo., pp. 146, 25. 60. (Clarendon Press), MU FORD, July 14",96,104,,Euripides,Heracles With intro and notes by O. R. A. Byrde.,Cr. 8vo.,"pp. 146, 25. 60.","(Clarendon Press), MU FORD",July 14
"European crisis--Correspondence of the British Government: Great Britain and the European crisis, containing correspondence laid before Parliament, speeches in the House of Commons by the Prime Minister and Sir Edward Grey, together with an intro. narrative of events, id. ; (Dutch trans.): Engeland in Oorlog voor de Gewaarborgde Rechten van Kleine Naties, 9d. ; (German trans.): Korrespondenz der Koniglich Grossbritannischen Regierung betreffs der Europäischen Krise, gd. ; (Portuguese trans.) : Correspondencia do Governo Britannico relativa a' Crise Europea, gd.; Russian translation, ed.; (Spanish trans.) : Libro blanco: correspon. dencia respecto á la crisis Europea, 9d. ; (Swedish trans.) : Englands vita bok, gd. WYMAN, Oct. 14",96,104,,,"European crisis--Correspondence of the British Government: Great Britain and the European crisis, containing correspondence laid before Parliament, speeches in the House of Commons by the Prime Minister and Sir Edward Grey, together with an intro. narrative of events, id. ; (Dutch trans.): Engeland in Oorlog voor de Gewaarborgde Rechten van Kleine Naties, 9d. ; (German trans.): Korrespondenz der Koniglich Grossbritannischen Regierung betreffs der Europäischen Krise, gd. ; (Portuguese trans.) : Correspondencia do Governo Britannico relativa a' Crise Europea, gd.; Russian translation, ed.; (Spanish trans.) : Libro blanco: correspon. dencia respecto á la crisis Europea, 9d. ; (Swedish trans.) : Englands vita bok, gd.",,,WYMAN,Oct. 14
"European crisis-Correspondence respecting the European Crisis. (20th July to 4th August, 19'4) 90. WYMAN, Aug. 14",96,104,,,"European crisis-Correspondence respecting the European Crisis. (20th July to 4th August, 19'4)",,90.,WYMAN,Aug. 14
"European war--Despatches from H.M. Am- bassador at Berlin respecting an official German organisation for influencing the Press of other countries, kd.; Despatch from H.M. Ambassador at Vienna respecting the rupture of diplomatic relations with the Austro- Hungarian Government, id. WYMAN, Sep. 14",97,105,,,"European war--Despatches from H.M. Am- bassador at Berlin respecting an official German organisation for influencing the Press of other countries, kd.; Despatch from H.M. Ambassador at Vienna respecting the rupture of diplomatic relations with the Austro- Hungarian Government, id.",,,WYMAN,Sep. 14
"European war-Correspondence regarding the naval and military assistance afforded to His Oversea Dominions, 2d. ; Correspondence relating to gifts of foodstuffs and other supplies to His Majesty's Government from the Oversea Dominions and Colonies, 2]d. WYMAN, Sep. 14",97,105,,,"European war-Correspondence regarding the naval and military assistance afforded to His Oversea Dominions, 2d. ; Correspondence relating to gifts of foodstuffs and other supplies to His Majesty's Government from the Oversea Dominions and Colonies, 2]d.",,,WYMAN,Sep. 14
"European war. See also under War. Eusebius Ecclesiastical history. Burton's text with in tro. by W. Bright. Cr. 8vo., advanced to Ios. 6d. net MILFORD, June 14",97,105,European war. See also under War. ,,Eusebius Ecclesiastical history. Burton's text with in tro. by W. Bright.,Cr. 8vo.,", advanced to Ios. 6d. net",MILFORD,June 14
"Evangelical lay churchman (The) : his status and vocation. Cr. 8vo., pp. 106, 9d. net; bds. 6d. net . THYNNE, Feb. 14",97,105,,,Evangelical lay churchman (The) : his status and vocation.,Cr. 8vo.,"pp. 106, 9d. net; bds. 6d. net .",THYNNE,Feb. 14
"Evangelists and the Resurrection, Harden (R. W.) 35. 6d. net...",ADDED,ADDED,,,"Evangelists and the Resurrection, Harden (R. W.)",,35. 6d. net...,,
"Evans (Charles Seddon) ed.-Our glorious heritage: a book of patriotic verse for boys and girls. Cr. 8vo., pp. 170, is. net HEINEMANN, Dec. 14",97,105,,Evans (Charles Seddon) ed.,Our glorious heritage: a book of patriotic verse for boys and girls.,Cr. 8vo.,"pp. 170, is. net",HEINEMANN,Dec. 14
"Evans (Harry E.)—The student's auditing. Cr. 8vo. 74 X 4, pp. 204, 5s. LONGMANS, Mar. 14",97,105,,Evans (Harry E.),The student's auditing.,Cr. 8vo.,"74 X 4, pp. 204, 5s.",LONGMANS,Mar. 14
"Evans (Vivian)--The Soul of a dog. 2nd edit. Cr. 8vo swd. is. net....F. SHERLOCK, Jan. 14",97,105,,Evans (Vivian),The Soul of a dog. 2nd edit.,Cr. 8vo,swd. is. net....,F. SHERLOCK,Jan. 14
"Everard (George)—Beneath the Cross : counsels and prayer for communicants. Re-issue. 16mo. 9d. net; Ithr. 28. net.. THYNNE, Oct. 14",97,105,,Everard (George),Beneath the Cross : counsels and prayer for communicants. Re-issue.,16mo.,9d. net; Ithr. 28. net..,THYNNE,Oct. 14
"Everard (George)—Day by day: counsels to Christians on the details of every-day life. Re-issue. 12mo., pp. 256, is. net, Ithr. 25, 6d. net . THYNNE, Nov. 14",97,105,,Everard (George),Day by day: counsels to Christians on the details of every-day life. Re-issue.,12mo.,"pp. 256, is. net, Ithr. 25, 6d. net .",THYNNE,Nov. 14
"Everard (John)-Photographs for the papers : how to take and place them. Illus. Cr. 8vo., pp. 96, limp, is. net .BLACK, Mar, 14",97,105,,Everard (John),Photographs for the papers : how to take and place them. Illus.,Cr. 8vo.,"pp. 96, limp, is. net .",BLACK,"Mar, 14"
"Everest (A. M.)-Flowers from the Fatherland. Cr. 8vo. 71 X41, pp. 160, 35. 6d. net E. MACDONALD, Mar. 14",97,105,,Everest (A. M.),Flowers from the Fatherland.,Cr. 8vo.,"71 X41, pp. 160, 35. 6d. net",E. MACDONALD,Mar. 14
"Everest (Kate)-Lady Beaufoy : a romance. Cr. 8vo. 73 x5, pp. 320, 6s. LYNWOOD, July 14",97,105,,Everest (Kate),Lady Beaufoy : a romance.,Cr. 8vo.,"73 x5, pp. 320, 6s.",LYNWOOD,July 14
"Everest (L. F.)-Principles of policy. Cr. 8vo. 35. 6d. net ..BELL, Oct. 14",97,105,,Everest (L. F.),Principles of policy.,Cr. 8vo.,35. 6d. net ..,BELL,Oct. 14
"Everett (K. M.)—Musical note book. Folio swd. IS. 6d. net. ... YEAR BOOK PRESS, May 14",97,105,,Everett (K. M.),Musical note book.,Folio swd.,IS. 6d. net. ...,YEAR BOOK PRESS,May 14
"Everett-Green (Evelyn) ---Miss Mallory of Mote. 12mo., 7d. net . HUTCHINSON, May 14",97,105,,Everett-Green (Evelyn),Miss Mallory of Mote.,12mo.,7d. net .,HUTCHINSON,May 14
"Everett-Green (Evelyn) — The Lady of the bungalow. 8vo., swd., 6d. ..S. PAUL, Mar. 14",97,105,,Everett-Green (Evelyn),The Lady of the bungalow.,"8vo.,","swd., 6d. ..",S. PAUL,Mar. 14
"Everett-Green (Evelyn)--Greyfriars. 2nd impres. Cr. 8vo. 77 X5, pp. 318, is. 6d. R.T.S., Sep. 14",97,105,,Everett-Green (Evelyn),Greyfriars. 2nd impres.,Cr. 8vo.,"77 X5, pp. 318, is. 6d.",R.T.S.,Sep. 14
"Everett-Green (Evelyn)--The Evolution of Sara. 8vo. swd. 6d. .HUTCHINSON, June 14",97,105,,Everett-Green (Evelyn),The Evolution of Sara.,8vo. swd.,6d. .,HUTCHINSON,June 14
"Everett-Green (Evelyn)-Barbed wire. Cr. 8vo. 74X4, pp. 288, 6s. ....S. PAUL, Feb. 14",97,105,,Everett-Green (Evelyn),Barbed wire.,Cr. 8vo.,"74X4, pp. 288, 6s. ....",S. PAUL,Feb. 14
"Everett-Green (Evelyn)-Fir-tree Farm. New edit. Cr. 8vo. 78 X 5, pp. 320, Is. 6d. R.T.S., Nov. 14",97,105,,Everett-Green (Evelyn),Fir-tree Farm. New edit.,Cr. 8vo.,"78 X 5, pp. 320, Is. 6d.",R.T.S.,Nov. 14
"Everett-Green (Evelyn)-Galbraith of Wynyates. Cheaper edit. Cr. 8vo. 71 x 41, pp. 328, 25. net S. PAUL, Apr. 14",97,105,,Everett-Green (Evelyn),Galbraith of Wynyates. Cheaper edit.,Cr. 8vo.,"71 x 41, pp. 328, 25. net",S. PAUL,Apr. 14
"Everett-Green (Evelyn)-In Pursuit of a phantom. Cheap reprint. 8vo. 8} X5t, pp. 184, 6d. LEISURE HOUR, July 14",97,105,,Everett-Green (Evelyn),In Pursuit of a phantom. Cheap reprint.,8vo.,"8} X5t, pp. 184, 6d.",LEISURE HOUR,July 14
