original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moore (H. Kingsmill)-- Irish history for young readers. Cr. 8vo., pp. 172, Is. 6d. MACMILLAN, Apr. 14",194,202,,Moore (H. Kingsmill),Irish history for young readers.,Cr. 8vo.,"pp. 172, Is. 6d.",MACMILLAN,Apr. 14
"Moore (Nancy)—The Nightingale. Cr. 8vo. 7* X 5, pp. 342, 6s......... CONSTABLE, Nov. 14",194,202,,Moore (Nancy),The Nightingale.,Cr. 8vo.,"7* X 5, pp. 342, 6s.........",CONSTABLE,Nov. 14
"Moore (R. B.) and Kithil (K. L.)-A Preliminary report on uranium, radium, and vanadium. (U.S. Bur. of Mines.) Illus. 8vo. 9 X5, pp. 101, swd. is. 6d. net ........ WESLEY, Aug. 14",194,202,,Moore (R. B.) and Kithil (K. L.),"A Preliminary report on uranium, radium, and vanadium. (U.S. Bur. of Mines.) Illus.",8vo.,"9 X5, pp. 101, swd. is. 6d. net ........",WESLEY,Aug. 14
"Moore (T. Sturge) - The Sea is kind. 8vo. 8 x 53, pp. 174, 6s. net RICHARDS, Mar. 14",194,202,,Moore (T. Sturge),The Sea is kind.,8vo.,"8 x 53, pp. 174, 6s. net",RICHARDS,Mar. 14
"Moores (S. Guise) —British Red Cross Society hygiene and sanitation manual, No. 4. Illus. 12mo., limp, pp. 204, Is. net CASSELL, Jan. 14",194,202,,Moores (S. Guise),"British Red Cross Society hygiene and sanitation manual, No. 4. Illus.",12mo.,"limp, pp. 204, Is. net",CASSELL,Jan. 14
"Mor (Evan)--Neige D'Antan. 8vo. 7} X43, pp. 35, 25. od. net (77, Queen St., E.C.).. JONES & EVANS, May 14",194,202,,Mor (Evan),Neige D'Antan.,8vo.,"7} X43, pp. 35, 25. od. net (77, Queen St., E.C.)..",JONES & EVANS,May 14
"Mordaunt (Eleanor)——The Island. Cr. 8vo. 74X41, pp. 304, 6s..... .. HEINEMANN, May 14",194,202,,Mordaunt (Eleanor),The Island.,Cr. 8vo.,"74X41, pp. 304, 6s..... ..",HEINEMANN,May 14
"Mordaunt (Elinor)-Simpson : a novel. Cr. 8vo. 73 X5, pp. 344, 6S......... METHUEN, Feb. 14",194,202,,Mordaunt (Elinor),Simpson : a novel.,Cr. 8vo.,"73 X5, pp. 344, 6S.........",METHUEN,Feb. 14
"Mordaunt (Elinor)—Bellamy. Cr. 8vo. 71 x 5, pp. 376, 6s. .....METHCEN, Sep. 14",194,202,,Mordaunt (Elinor),Bellamy.,Cr. 8vo.,"71 x 5, pp. 376, 6s. .....",METHCEN,Sep. 14
"More (Sir Thomas)--The Utopia. 12mo., pp. 362, is. net (Bohn's Popular library) .. BELL, Oct 14",194,202,,More (Sir Thomas),The Utopia.,12mo.,"pp. 362, is. net (Bohn's Popular library)",BELL,Oct 14
"More about Froggy : a sequel to Froggy's Little Brother."" By Brenda. Cr. 8vo. 8 X5}, pp. 246, 25. .R.T.S., Mar. 14",194,202,,,"More about Froggy : a sequel to Froggy's Little Brother."" By Brenda.",Cr. 8vo.,"8 X5}, pp. 246, 25. .",R.T.S.,Mar. 14
"More stories of blessings, Middleton (R.) is. net Moroau (H.)-La Souris Blanche. Annoté par M. Ceppi. Cr. 8vo., IS. ...... ..BELL, July 14",194,202,"More stories of blessings, Middleton (R.) is. net",Moroau (H.),La Souris Blanche. Annoté par M. Ceppi.,Cr. 8vo.,IS. ...... ,BELL,July 14
"Morecroft (J. H.)-Continuous and alternating current machinery. Cr. 8vo. 75. 6d. net CHAPMAN & H., Mar. 14",194,202,,Morecroft (J. H.),Continuous and alternating current machinery.,Cr. 8vo.,75. 6d. net,CHAPMAN & H.,Mar. 14
"Moreland (W. H.)—An Introduction to economics for Indian students. Cr. 8vo., 58. net MACMILLAN, Jan. 14",194,202,,Moreland (W. H.),An Introduction to economics for Indian students.,Cr. 8vo.,58. net,MACMILLAN,Jan. 14
"Moreton (Lady) -A Playmate of Philip II : being the history of Don Martin of Aragon, Duke of Villahermosa, and of Dona Luisa de Borja, his wife. 8vo. 9 X54, pp. 238, 1os. 6d. net ...LANE, Dec. 14",194,202,,Moreton (Lady),"A Playmate of Philip II : being the history of Don Martin of Aragon, Duke of Villahermosa, and of Dona Luisa de Borja, his wife.",8vo.,"9 X54, pp. 238, 1os. 6d. net ...",LANE,Dec. 14
"Morgan (B. S.)—The Backward child : a study of the psychology and treatment of backwardness. Cr. 8vo. 58. net .PUTNAM, Mar. 14",194,202,,Morgan (B. S.),The Backward child : a study of the psychology and treatment of backwardness.,Cr. 8vo.,58. net .,PUTNAM,Mar. 14
"Morgan (G. Campbell)—God, humanity and the war. 8vo., pp. 80, Swd., is. net 1. CLARKE, Oct. 14",194,202,,Morgan (G. Campbell),"God, humanity and the war.",8vo.,"pp. 80, Swd., is. net",1. CLARKE,Oct. 14
"Morgan (H. E.)—The Dignity of business : thoughts and theories on business and training for business. Cr. 8vo. 74 x 41, pp. 270, 28. 6d. net .EWART, SEYMOUR, Feb. 14",194,202,,Morgan (H. E.),The Dignity of business : thoughts and theories on business and training for business.,Cr. 8vo.,"74 x 41, pp. 270, 28. 6d. net .","EWART, SEYMOUR",Feb. 14
"Morgan (H. T.)-Port Royal, and ciner studies. Edit. by E. C. M. Cr. 8vo. 74 X5, pp. 174, 35. 6d. net .LONGMANS, Dec. 14",194,202,,Morgan (H. T.),"Port Royal, and ciner studies. Edit. by E. C. M.",Cr. 8vo.,"74 X5, pp. 174, 35. 6d. net .",LONGMANS,Dec. 14
"Morgan (J. L. R.)-The Elements of physical chemistry. 5th edit. Cr. 8vo., 12s. 6d, net CHATMAN & H.. Oct. 14",194,202,,Morgan (J. L. R.),The Elements of physical chemistry. 5th edit.,Cr. 8vo.,"12s. 6d, net",CHATMAN & H..,Oct. 14
"Morgan (J. Vyrnwy)—The Philosophy of Welsh history. 8vo. 97 x 5, pp. 356, 125. 6d. net LANE, Apr. 14",194,202,,Morgan (J. Vyrnwy),The Philosophy of Welsh history.,8vo.,"97 x 5, pp. 356, 125. 6d. net",LANE,Apr. 14
"Morgan (James) --Abraham Lincoln: the boy and the man. New edit. Cr. 8vo., 6s. 6d, net MACMILLAN, Sep. 14",194,202,,Morgan (James),Abraham Lincoln: the boy and the man. New edit.,Cr. 8vo.,"6s. 6d, net",MACMILLAN,Sep. 14
"Morgan (Mary) ---Glimpses into the letters of a wanderer ; including poems and translations 12mo. Is. 6d. net .E. MATHEWS, Dec. 14",194,202,,Morgan (Mary),Glimpses into the letters of a wanderer ; including poems and translations,12mo.,Is. 6d. net .,E. MATHEWS,Dec. 14
"Morgan (Thomas Hunt)-Heredity and sex. 121 illus. Svo. 8 X 51, pp. 292, 78. 6d. net. (Columbia University lectures) MILFORD, Dec. 13",194,202,,Morgan (Thomas Hunt),Heredity and sex. 121 illus.,Svo.,"8 X 51, pp. 292, 78. 6d. net. (Columbia University lectures)",MILFORD,Dec. 13
"Morier (James) — The Adventures of Hajji Baba of Ispahan. 12mo., pp. 416, is. net; Ithr. 28. net (Everyman's library)....DENT, A pr. 14",194,202,,Morier (James),The Adventures of Hajji Baba of Ispahan.,12mo.,"pp. 416, is. net; Ithr. 28. net (Everyman's library)....",DENT,A pr. 14
"Morin (Germain)-L'Idéal Monastique et la vie Chrétienne des premiers jours. Doux. édit., Cr. 8vo., swd., 28. net PARKER, Jan. 14",194,202,,Morin (Germain),"L'Idéal Monastique et la vie Chrétienne des premiers jours. Doux. édit.,",Cr. 8vo.,"swd., 28. net",PARKER,Jan. 14
"Morison (H. N.)-The Indian Arbitration Act (Act 9 of 1899). 2nd edit., rev. Cr. 8vo., 5s. net THACKER, Mar. 14",194,202,,Morison (H. N.),"The Indian Arbitration Act (Act 9 of 1899). 2nd edit., rev.",Cr. 8vo.,5s. net,THACKER,Mar. 14
"Moritz (R. E.)- Plane and spherical trigonometry : with five-place tables. 8vo. 1os. 6d. net CHAPMAN & H., Feb. 14",194,202,,Moritz (R. E.),Plane and spherical trigonometry : with five-place tables.,8vo.,1os. 6d. net,CHAPMAN & H.,Feb. 14
"Moritz (R. E.)-Memorabilia mathematica; or, The Philomath's quotation book. 8vo. 125. 6d. net ...MACMILLAN, May 14",194,202,,Moritz (R. E.),"Memorabilia mathematica; or, The Philomath's quotation book.",8vo.,125. 6d. net ...,MACMILLAN,May 14
"Moritz (R.E.)-A Text-book on spherical trigono- metry. 8vo., 45. 6d. net CHAPMAN & H., Jan. 14",194,202,,Moritz (R.E.),A Text-book on spherical trigono- metry.,8vo.,45. 6d. net,CHAPMAN & H.,Jan. 14
"Morland (Ethel S.)-- Woodwork for infants and juniors. Illus. 8vo. 81 X54, pp. 76, is. 6d. net PITMAN, Nov. 14",194,202,,Morland (Ethel S.),Woodwork for infants and juniors. Illus.,8vo.,"81 X54, pp. 76, is. 6d. net",PITMAN,Nov. 14
"Morley (Edith J.) ed.-Women workers in seven professions : a survey of their economic con-ditions and prospects. 8vo. 81 x 51, pp. 334, 6s. net . ROUTLEDGF, Feb. 14",194,202,,Morley (Edith J.) ed.,Women workers in seven professions : a survey of their economic con-ditions and prospects.,8vo.,"81 x 51, pp. 334, 6s. net .",ROUTLEDGF,Feb. 14
"Morley (W. S.)-Bee-keeping for profit. Illus. Cr. 8vo. 73 X5, pp. 132, Is. 6d. net CASSELL, June 14",194,202,,Morley (W. S.),Bee-keeping for profit. Illus.,Cr. 8vo.,"73 X5, pp. 132, Is. 6d. net",CASSELL,June 14
"Morris (A.)—Merionethshire. Cr. 8vo. 176, is, 6d. (Cambridge county geographies) CAMB. UNIV. PRESS, Dec. 13",195,203,,Morris (A.),Merionethshire.,Cr. 8vo.,"176, is, 6d. (Cambridge county geographies)",CAMB. UNIV. PRESS,Dec. 13
"Morris (John E.) Bannockburn: a centenary monograph. Illus. 4to., pp. 116, 55. net CAMB. UNIV. PRESS, June 14",195,203,,Morris (John E.),Bannockburn: a centenary monograph. Illus.,4to.,"pp. 116, 55. net",CAMB. UNIV. PRESS,June 14
"Morris (John E.)—A History of modern Europe : from the middle of the sixteenth century. Cr. 8vo., pp. 290, 35. 6d. net CAMB. UNIV. Press, July 14",195,203,,Morris (John E.),A History of modern Europe : from the middle of the sixteenth century.,Cr. 8vo.,"pp. 290, 35. 6d. net",CAMB. UNIV. Press,July 14
"Morris (Joseph E.)-The Peak country. 8vo. 9x61, pp. 64, Is. 6d. net. (Beautiful Britain) BLACK, Mar. 14",195,203,,Morris (Joseph E.),The Peak country.,8vo.,"9x61, pp. 64, Is. 6d. net. (Beautiful Britain)",BLACK,Mar. 14
"Morris (Joseph E.)-Westminster Abbey. Illus. 8vo. 9 X6}, pp. 64, Is. 6d. net (Beautiful Britain) .BLACK, May 14",195,203,,Morris (Joseph E.),Westminster Abbey. Illus.,8vo.,"9 X6}, pp. 64, Is. 6d. net (Beautiful Britain)",.BLACK,May 14
"Morris (Sir Daniel) ed.--A Natural history of Bournemouth and district. By Members of the Bournemouth Natural Science Society. Illus. 8vo. 73 X 44, pp. 414, 25. 6d. net (Bournemouth) COMMIX, June 14",195,203,,Morris (Sir Daniel) ed.,A Natural history of Bournemouth and district. By Members of the Bournemouth Natural Science Society. Illus.,8vo.,"73 X 44, pp. 414, 25. 6d. net (Bournemouth)",COMMIX,June 14
"Morris (William)-Life and death of Jason. Ed , with intro, and notes, by E. Maxwell. Cr. 8vo. pp. 338, 25. 6d. (Clarendon Press) MILFORD, Oct. 14",195,203,,Morris (William),"Life and death of Jason. Ed , with intro, and notes, by E. Maxwell.",Cr. 8vo.,"pp. 338, 25. 6d. (Clarendon Press)",MILFORD,Oct. 14
