original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nose, throat and ear, Diseases of, Ballenger (W.L.) 28s, net",ADDED,ADDED,,Ballenger (W.L.),"Nose, throat and ear, Diseases of,",,"28s, net",,
"Nose, throat and ear, Operative surgery of, Loeb (H. W.) 50s, net",ADDED,ADDED,,Loeb (H. W.),"Nose, throat and ear, Operative surgery of,",,"50s, net",,
"Nosfield (J. C.)-Matriculation English course. Cr. 8vo. 7 X 4), pp. 424, 35. 60. MACMILLAN, Nov. 14",200,208,,Nosfield (J. C.),Matriculation English course.,Cr. 8vo.,"7 X 4), pp. 424, 35. 60.",MACMILLAN,Nov. 14
"Not wanted, Hume (F.) 6s.",ADDED,ADDED,,Hume (F.),"Not wanted,",,6s.,,
"Notes and reflections : a calendar for 1915. Arranged by May and November. IS. net HEADLEY, Oct. 14",203,211,,,Notes and reflections : a calendar for 1915. Arranged by May and November.,,IS. net,HEADLEY,Oct. 14
"Notes by W. Bright. Cr. 8vo. advanced to Caravanning made easy, Hutchings (B.) is. net 78. od. net MILFORD, June 14",51,59,Notes by W. Bright. ,,"advanced to Caravanning made easy, Hutchings (B.)",Cr. 8vo.,is. net 78. od. net,MILFORD,June 14
"Notes of a son and brother, James (H.) 125. net Notes of my ministry, Henson (11. 11.) is. net Nursing, District, in London: Proceedings of Conference and reports of the Provisional Committee. 41.. WYMAN, June 14",204,212,,,"Notes of a son and brother, James (H.)",,125. net,,
"Notes of a son and brother, James (H.) 125. net Notes of my ministry, Henson (11. 11.) is. net Nursing, District, in London: Proceedings of Conference and reports of the Provisional Committee. 41.. WYMAN, June 14",204,212,,,"Notes of my ministry, Henson (11. 11.)",,is. net,,
"Notes of a son and brother, James (H.) 125. net Notes of my ministry, Henson (11. 11.) is. net Nursing, District, in London: Proceedings of Conference and reports of the Provisional Committee. 41.. WYMAN, June 14",204,212,,,"Nursing, District, in London: Proceedings of Conference and reports of the Provisional Committee.",41..,,WYMAN,June 14
"Notes on the Scripture lessons, 1915. 8vo. 25. 60. net .S.S.U., Nov. 14",204,212,,,"Notes on the Scripture lessons, 1915.",8vo.,25. 60. net .,S.S.U.,Nov. 14
"Notes on torpedo work in H.M. ships. By R.P. Cr. 8vo., bds. Is. net .J. HOGG, Aug. 11",204,212,,,Notes on torpedo work in H.M. ships. By R.P.,Cr. 8vo.,bds. Is. net .,J. HOGG,Aug. 11
"Nou man (B. Paul)-Chignett Street, a provided school. Cr. 8vo. 78 X5, pp. 326, 6s. SMITH, E., Apr. 14",201,209,,Nou man (B. Paul),"Chignett Street, a provided school.",Cr. 8vo.,"78 X5, pp. 326, 6s.","SMITH, E.",Apr. 14
"Nouman (B. Paul) — The Rise and glory of the Westell-Browns. Cr. 8vo. 73 X5, pp. 332, 6s. HODDER & S., Sep. 14",201,209,,Nouman (B. Paul),The Rise and glory of the Westell-Browns.,Cr. 8vo.,"73 X5, pp. 332, 6s.",HODDER & S.,Sep. 14
"Nover again! Illus. Ryl. 8vo. swd. 6d. net W. DAWSON, Nov. 14",201,209,,,Nover again! Illus.,Ryl. 8vo.,swd. 6d. net,W. DAWSON,Nov. 14
"Now English dictionary. Edit. by Sir James A. H. Murray. Vol. 9, part“ Sorrow-Speech""; by W. A. Craigie. Folio, pp. 449-560, 5s. MILFORD, Jan. 14",201,209,,,"Now English dictionary. Edit. by Sir James A. H. Murray. Vol. 9, part"" Sorrow-Speech""; by W. A. Craigie.","Folio,","pp. 449-560, 5s.",MILFORD,Jan. 14
"Noyes (Alfred)-A Tale of old Japan. With an intro. in memory of Samuel Coleridge Taylor. Illus. Imp. 16mo., Swd., 25. net W. BLACKWOOD, Nov. 14",204,212,,Noyes (Alfred),A Tale of old Japan. With an intro. in memory of Samuel Coleridge Taylor. Illus.,Imp. 16mo.,"Swd., 25. net",W. BLACKWOOD,Nov. 14
"Noyes (W. A.)--A Textbook of chemistry. Cr. 8vo. ios, 6d. net . BELL, Oct. 14",204,212,,Noyes (W. A.),A Textbook of chemistry.,Cr. 8vo.,"ios, 6d. net .",BELL,Oct. 14
"Numismatic Society (Royal)-Catalogue of lantern slides a id negatives belonging to the Society. 8vo. swd, 6d. (22, Albemarle St., W.) ..SOCIETY, Mar. 14",204,212,,Numismatic Society (Royal),Catalogue of lantern slides a id negatives belonging to the Society.,8vo.,"swd, 6d. (22, Albemarle St., W.)",..SOCIETY,Mar. 14
"Nunn (H. P. V.)-The Elements of New Testa- ment Greek: a method of studying the Greek New Testament. With exercises. Cr. 8vo. 74 X5, pp. 214, 35. net CAMB. UNIV. PRESS, Jan. 14",204,212,,Nunn (H. P. V.),The Elements of New Testa- ment Greek: a method of studying the Greek New Testament. With exercises.,Cr. 8vo.,"74 X5, pp. 214, 35. net",CAMB. UNIV. PRESS,Jan. 14
"Nunn (T. Percy)-The Teaching of algebra : including trigonometry. With diagrams. Cr. 8vo. 71 X 41, pp. 632, 75. 60. LONGMANS, Oct. 14",204,212,,Nunn (T. Percy),The Teaching of algebra : including trigonometry. With diagrams.,Cr. 8vo.,"71 X 41, pp. 632, 75. 60.",LONGMANS,Oct. 14
"Nurse (Euston J.)- The Power of influence : sermons preached at the Parish Church, Windermere. Cr. 8vo. 7} x 41, pp. 260, 35. 6d. net .SKEFFINGTON, Sep. 14",204,212,,Nurse (Euston J.),"The Power of influence : sermons preached at the Parish Church, Windermere.",Cr. 8vo.,"7} x 41, pp. 260, 35. 6d. net .",SKEFFINGTON,Sep. 14
"Nursery rhymes. Illus. by Margaret W. Tarrant. 8vo., 8.1 x6, pp. 358, 35. 6d. net WARD, L., Nov. 14",204,212,,,Nursery rhymes. Illus. by Margaret W. Tarrant.,8vo.,"8.1 x6, pp. 358, 35. 6d. net","WARD, L.",Nov. 14
"Nurses' “ Enquire within,"" Clarke (E. M.) 28. net",ADDED,ADDED,,Clarke (E. M.),"Nurses' "" Enquire within,""",,28. net,,
"Nursing Mirror pocket encyclopædia and diary (The), 1914. 16mo., limp, 6d. net SCIENTIFIC PUBL. Co., Dec. 13",204,212,,,"Nursing Mirror pocket encyclopædia and diary (The), 1914.",16mo.,"limp, 6d. net",SCIENTIFIC PUBL. Co.,Dec. 13
"Nursing Mirror pocket encyclopædia and diary, 1915. 16mo., limp od. net SCIENTIFIC PRESS, Dec. 14",204,212,,,"Nursing Mirror pocket encyclopædia and diary, 1915.",16mo.,limp od. net,SCIENTIFIC PRESS,Dec. 14
"Nursing Times (The). Vol. 9. 4to. 6s. net MACMILLAN, Feb. 14",204,212,,,Nursing Times (The). Vol. 9.,4to.,6s. net,MACMILLAN,Feb. 14
"Nuts and crackers, Masterman (C. M.) 25. 6d. net",nan,nan,,,"Nuts and crackers, Masterman (C. M.)",,25. 6d. net,,
"NUTT, May 14",109,117,,,,,,NUTT,May 14
"Nuttall (Mrs. Zelia)—New light on Drake: documents relating to his voyage of circum- navigation, 1577-1580. 8vo. 9 X6, pp. 499, 255, net. (Hakluyt Soc.) .QUARITCH, Aug. 14",204,212,,Nuttall (Mrs. Zelia),"New light on Drake: documents relating to his voyage of circum- navigation, 1577-1580.",8vo.,"9 X6, pp. 499, 255, net. (Hakluyt Soc.) .",QUARITCH,Aug. 14
"Nyblom (Helena)—The Little maid who danced to every mood, and the Knight who wanted the best of everything. Cr. 8vo. 7} X5}, pp. 108, IS, net. (Story-box ser.) .. DUCKWORTH, Oct. 14",204,212,,Nyblom (Helena),"The Little maid who danced to every mood, and the Knight who wanted the best of everything.",Cr. 8vo.,"7} X5}, pp. 108, IS, net. (Story-box ser.)",DUCKWORTH,Oct. 14
"O Donovan (Gerald)—Waiting : a novel. Cr. 8vo. 8X5. pp. 392, 6. .... MACMILLAN, Apr. 14",205,213,,O Donovan (Gerald),Waiting : a novel.,Cr. 8vo.,"8X5. pp. 392, 6. ....",MACMILLAN,Apr. 14
"O'Connor (Daniel)—The Story of Peter Pan : retold from Sir J. M. Barrie's fairy play. New edit. 8vo. 81 X54, pp. 72, Is. 6d. net BELL, Nov. 14",204,212,,O'Connor (Daniel),The Story of Peter Pan : retold from Sir J. M. Barrie's fairy play. New edit.,8vo.,"81 X54, pp. 72, Is. 6d. net",BELL,Nov. 14
"O'Connor (Daniel)—The Story of Peter Pan for little folk: retold from the fairy play by Sir J. M. Barrie, Adapted for use in infant classes. Cr. 8vo., pp. 94, 9d. ........ BELL, Oct. 14",204,212,,O'Connor (Daniel),"The Story of Peter Pan for little folk: retold from the fairy play by Sir J. M. Barrie, Adapted for use in infant classes.",Cr. 8vo.,"pp. 94, 9d. ........",BELL,Oct. 14
"O'Conor (Norreys Jephson)—Beside the black: water : poems. 12mo. 7 X 41, pp. 80, 28. net MAUYSEL, Nov. 14",204,212,,O'Conor (Norreys Jephson),Beside the black: water : poems.,12mo.,"7 X 41, pp. 80, 28. net",MAUYSEL,Nov. 14
"O'Donnell (Elliott) — Тne Meaning of dreams. Cr. 8vo. 7) *4), pp. 194, is. net NASH, Mar. 14",205,213,,O'Donnell (Elliott),Тne Meaning of dreams.,Cr. 8vo.,"7) *4), pp. 194, is. net",NASH,Mar. 14
"O'Donnell (Elliott)-Haunted highways and Byways. Cr. 8vo. 7} x 41, pp. 220, 35. 6d. net NASH, Jan. 14",205,213,,O'Donnell (Elliott),Haunted highways and Byways.,Cr. 8vo.,"7} x 41, pp. 220, 35. 6d. net",NASH,Jan. 14
"O'Donoghue (Edward Geoffrey) --The Story of Bethlehem Hospital : from its foundation in 1247. Illus. 8vo. 9X51, pp. 448, 155. net UNWIN, Sep. 14",205,213,,O'Donoghue (Edward Geoffrey),The Story of Bethlehem Hospital : from its foundation in 1247. Illus.,8vo.,"9X51, pp. 448, 155. net",UNWIN,Sep. 14
"O'Grady (Hardress) - Reading aloud and literary appreciation. Cr. 8vo. 73 X 43, pp. 172, 28. net BELL, June 14",205,213,,O'Grady (Hardress),Reading aloud and literary appreciation.,Cr. 8vo.,"73 X 43, pp. 172, 28. net",BELL,June 14
"O'Kelly (Seumas)—The Bribe: a play in 3 acts. Cr. 8vo., pp. 52, Is. 6d. net, swd., is. net MAUNSEL, Feb. 14",205,213,,O'Kelly (Seumas),The Bribe: a play in 3 acts.,Cr. 8vo.,"pp. 52, Is. 6d. net, swd., is. net",MAUNSEL,Feb. 14
"O'Neill (Elizabeth) — The War, 1914: a history an explanation, for boys and girls. Ryl. 8vo., pp. 96, is. 6d. net .. JACK, Dec. 14",206,214,,O'Neill (Elizabeth),"The War, 1914: a history an explanation, for boys and girls.",Ryl. 8vo.,"pp. 96, is. 6d. net ..",JACK,Dec. 14
"O'Riordan (Conal)---Rope enough: a play in 3 acts. Cr. 8vo. 71 X5, pp. 112, 28. net MAUNSEL, Mar, 14",207,215,,O'Riordan (Conal),Rope enough: a play in 3 acts.,Cr. 8vo.,"71 X5, pp. 112, 28. net",MAUNSEL,"Mar, 14"
"O'Roll (Max)-Her Royal Highness, woman. 8vo., swd., 6d..... CHATTO, Jan. 14",207,215,,O'Roll (Max),"Her Royal Highness, woman.",8vo.,"swd., 6d.....",CHATTO,Jan. 14
"O'Shea (Katharine) Charles Stewart Parnell. his love story and political life. 2 vols. Illus. 8vo. 9£ X5, pp. 294, 298, 218. net CASSELL, May 14",208,216,,O'Shea (Katharine),Charles Stewart Parnell. his love story and political life.,8vo.,"2 vols. Illus. 9£ X5, pp. 294, 298, 218. net",CASSELL,May 14
"O'Sullivan (Seumas)—An Epilogue to the praise of Angus. Cr. 8vo. 73 X54, pp. 38, bes., 25. 6d. net MAUNSEI., June 14",208,216,,O'Sullivan (Seumas),An Epilogue to the praise of Angus.,Cr. 8vo.,"73 X54, pp. 38, bes., 25. 6d. net",MAUNSEI.,June 14
"Oates (David W.) Heroes of Welsh history. Illus. Cr. 8vo., pp. 156, is. net ....HARRAP, Mar. 14",204,212,,Oates (David W.),Heroes of Welsh history. Illus.,Cr. 8vo.,"pp. 156, is. net ....",HARRAP,Mar. 14
"Oberholser (H. C.)-A Monograph of the genus chordeiles Swainson, type of a new family of goat suckers. (U.S. Nat. Mus.). 6 illus. Ryl. 8vo 91 X6, pp. 132, swd. 3s. 6d. net WESLEY, Oct. 14",204,212,,Oberholser (H. C.),"A Monograph of the genus chordeiles Swainson, type of a new family of goat suckers. (U.S. Nat. Mus.). 6 illus.",Ryl. 8vo,"91 X6, pp. 132, swd. 3s. 6d. net",WESLEY,Oct. 14
"Odd Volume (The), 1914. Edit. by A. St. John Adcock. 4to., fp. 156, swd., is. net SIMPKIN, Sep. 14",204,212,,,"Odd Volume (The), 1914. Edit. by A. St. John Adcock.",4to.,"fp. 156, swd., is. net",SIMPKIN,Sep. 14
"Odell (Samuel W.)- The Princess Athura : romance of Iran, Illus. Cr. 8vo. 7{ x 51, pp. 352, 35. 6d. net HARRAP, June 14",205,213,,Odell (Samuel W.),"The Princess Athura : romance of Iran, Illus.",Cr. 8vo.,"7{ x 51, pp. 352, 35. 6d. net",HARRAP,June 14
"Oesterley (W. 0. E )-The Books of the apocrypha : their origin, teaching and contents. 8vo. 9 X 5), pp. 568, 16s. net R. SCOTT, Oct. 14",205,213,,Oesterley (W. 0. E ),"The Books of the apocrypha : their origin, teaching and contents.",8vo.,"9 X 5), pp. 568, 16s. net",R. SCOTT,Oct. 14
"of war. 8vo., swd. 6d. .PEARSON, Sep. 14",250,258,of war.,,,"8vo., swd.",6d. .,PEARSON,Sep. 14
"Officers' mess requirements in India. Cr. 8vo. 7} X4), pp. 84, 28. net ....H. REES, Dec. 14",205,213,,,Officers' mess requirements in India.,Cr. 8vo.,"7} X4), pp. 84, 28. net ....",H. REES,Dec. 14
"Ogden (Robert Morris)---An Introduction to general psychology. Cr. 8vo. 55. net LONGMANS, Oct. 14",205,213,,Ogden (Robert Morris),An Introduction to general psychology.,Cr. 8vo.,55. net,LONGMANS,Oct. 14
"Ogilvie (Alexander)-Applications of electricity, for non-technical readers. I 2m0. 6d. net (People's books) .. JACK, Feb. 14",205,213,,Ogilvie (Alexander),"Applications of electricity, for non-technical readers.",I 2m0.,6d. net (People's books),JACK,Feb. 14
"Ogilvie (Will H.)—The Honour of the station. 8vo. swd. 6d. HOLDEN & H., Jan. 14",205,213,,Ogilvie (Will H.),The Honour of the station.,8vo.,swd. 6d.,HOLDEN & H.,Jan. 14
"Ogilvy (J. S.)-A Pilgrimage in Surrey. 2 vols. 4to. 5os. net. .ROUTLEDGE, July 14",205,213,,Ogilvy (J. S.),A Pilgrimage in Surrey. 2 vols.,4to.,5os. net. .,ROUTLEDGE,July 14
