original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ayres (Ruby M.)-A Loveless marriage. Cheap ed. 8vo, 81 x 54, pp. 95, swd. is. net. HODDER & S., Dec. '22",18.0,26.0,,Ayres (Ruby M.),A Loveless marriage. Cheap ed.,"8vo,","81 x 54, pp. 95, swd. is. net.",HODDER & S.,Dec. '22
"Ayres (Ruby M.)-Paper roses. Ch. ed. Cr. 8vo. 2s, net ....HODDER & S., Apr. 22",18.0,26.0,,Ayres (Ruby M.),Paper roses. Ch. ed.,Cr. 8vo.,"2s, net",HODDER & S.,Apr. 22
"Ayres (Ruby M.)-The Little lady in lodgings. Cr. 8vo. 71 X 4, pp. 288, 3s. 6d. net HODDER & S., July '22",18.0,26.0,,Ayres (Ruby M.),The Little lady in lodgings.,Cr. 8vo.,"71 X 4, pp. 288, 3s. 6d. net",HODDER & S.,July '22
"Ayres (Ruby M.)-The Marriage of Barry Wick- low. Ch. ed. Cr. 8vo. 7** 4), pp. 317, 28. net HODDER & S., Feb. '22",18.0,26.0,,Ayres (Ruby M.),The Marriage of Barry Wick- low. Ch. ed.,Cr. 8vo.,"7** 4), pp. 317, 28. net",HODDER & S.,Feb. '22
"Ayres (Ruby M.)-The Scar: a new novel in three parts. Ch. ed. Cr. 8vo. 7 X 4), pp. 283, 25. net HODDER & S., Jan. '22",18.0,26.0,,Ayres (Ruby M.),The Scar: a new novel in three parts. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 283, 25. net",HODDER & S.,Jan. '22
"Ayres (Ruby M.)-The Story of an ugly man. Ch. ed. Cr. 8vo. 2s. net .. HODDER & S., Apr. 22",18.0,26.0,,Ayres (Ruby M.),The Story of an ugly man. Ch. ed.,Cr. 8vo.,2s. net ..,HODDER & S.,Apr. 22
"Ayres (Ruby M.)-The Street below. Cr. 8vo, 7$* 5, pp. 256, 35. 6d. net. HODDER & S., Nov. '22",18.0,26.0,,Ayres (Ruby M.),The Street below.,"Cr. 8vo,","7$* 5, pp. 256, 35. 6d. net.",HODDER & S.,Nov. '22
"Ayres (Ruby M.)–Our avenue, and other stories. 8vo. 83X 5, pp. 126, swd. is. net PEARSON, June '22",18.0,26.0,,Ayres (Ruby M.),"Our avenue, and other stories.",8vo.,"83X 5, pp. 126, swd. is. net",PEARSON,June '22
"Ayres (Ruby M.)—Nobody's lover. Cheap ed. Cr. 8vo. 7 x 41, pp. 264, 25. net Hodder & S., June '22",18.0,26.0,,Ayres (Ruby M.),Nobody's lover. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 264, 25. net",Hodder & S.,June '22
"Ayres (Ruby M.)—The Lover who lied. Cheap ed. Cr: 8vo. 7 X 4), pp. 256, 25. net HODDER & S., May'22",18.0,26.0,,Ayres (Ruby M.),The Lover who lied. Cheap ed.,Cr: 8vo.,"7 X 4), pp. 256, 25. net",HODDER & S.,May'22
"Ayres (Ruby M.)—The Matherson marriage. Cr. 8vo. 71 X 5, pp. 314, 75. 6d. net HODDER & S., Apr. '22",18.0,26.0,,Ayres (Ruby M.),The Matherson marriage.,Cr. 8vo.,"71 X 5, pp. 314, 75. 6d. net",HODDER & S.,Apr. '22
"Ayres' Cricket companion, 1922. Ed. by W. R. Weir. 18mo. 61X4, pp. 202, swd. 2s. AYRES, Apr. ‘22",19.0,27.0,,,"Ayres' Cricket companion, 1922. Ed. by W. R. Weir.",18mo.,"61X4, pp. 202, swd. 2s.",AYRES,Apr. ‘22
"Ayres'. Lawn tennis almanack, and tournament guide, 1922. Ed. by A. Wallis Myers. 18mo. 61 X 5, pp. 493, 3s. 6d. net....AYRES, Apr. 22",19.0,27.0,,,"Ayres'. Lawn tennis almanack, and tournament guide, 1922. Ed. by A. Wallis Myers.",18mo.,"61 X 5, pp. 493, 3s. 6d. net....",AYRES,Apr. 22
"Ayscough (Florence) trans.--Fir-flower tablets : poems trans. from the Chinese. English versions by Amy Lowell. 8vo. 8 x 5}, pp. 322, CONSTABLE, May'22",19.0,27.0,,Ayscough (Florence) trans.,Fir-flower tablets : poems trans. from the Chinese. English versions by Amy Lowell.,8vo.,"8 x 5}, pp. 322,",CONSTABLE,May'22
"Ayscough (John)-Dobachi. Cr. 8vo, 71x5, pp. 256, 75. 6d. net. CHAPMAN & DODD, Nov. '22",19.0,27.0,,Ayscough (John),Dobachi.,"Cr. 8vo,","71x5, pp. 256, 75. 6d. net.",CHAPMAN & DODD,Nov. '22
"Ayscough (John)— Pages from the past. Cr. 8vo. 7} x 5, pp. 244, 75. 6d. net LONGMANS, May'22",19.0,27.0,,Ayscough (John),Pages from the past.,Cr. 8vo.,"7} x 5, pp. 244, 75. 6d. net",LONGMANS,May'22
"Ayscough (John)—Mariquita. Cr. 8vo. 71 x 5, pp. 257, 6s. net. ,SANDS, July '22",19.0,27.0,,Ayscough (John),Mariquita.,Cr. 8vo.,"71 x 5, pp. 257, 6s. net. ",SANDS,July '22
"Aytoun (Robert Alexander)-God in the old Testament : studies in gradual perception. With memoir by H. G. Wood. Cr. 8vo. 71 x 5, pp. 163, 6s. net. ; swd. 35. 6d. net. ALLEN & U., Sept.'22",19.0,27.0,,Aytoun (Robert Alexander),God in the old Testament : studies in gradual perception. With memoir by H. G. Wood.,Cr. 8vo.,"71 x 5, pp. 163, 6s. net. ; swd. 35. 6d. net.",ALLEN & U.,Sept.'22
"Ayusa wa (Iwao Frederick)—International labour legislation. 9x6, pp. 258, 125. net (Columbia Univ. Pr.) P. S. KING, Apr. '22",19.0,27.0,,Ayusa wa (Iwao Frederick),International labour legislation.,,"9x6, pp. 258, 125. net (Columbia Univ. Pr.)",P. S. KING,Apr. '22
"Babington (Charles Cardale)-Manual of British botany. Toth ed., with amended nomenclature and an appendix. Edit. by A. J. Wilmott. Cr. 8vo. 77 x 41, pp. 668, 16s. net GURNEY & J., June '22",19.0,27.0,,Babington (Charles Cardale),"Manual of British botany. Toth ed., with amended nomenclature and an appendix. Edit. by A. J. Wilmott.",Cr. 8vo.,"77 x 41, pp. 668, 16s. net",GURNEY & J.,June '22
"Babur (Zehir-ed-Din Muhammed, Emperor of Hindustan)-Memoirs. Written by himself, in the Chaghatai Turki. Trans. by John Leyden and William Erskine. Annotated and rev. by Sir Lucas King. In 2 vols. Cr. 8vo. 73 X 5, pp. 435, 471, 328. net .MILFORD, May'22",19.0,27.0,,"Babur (Zehir-ed-Din Muhammed, Emperor of Hindustan)","Memoirs. Written by himself, in the Chaghatai Turki. Trans. by John Leyden and William Erskine. Annotated and rev. by Sir Lucas King. In 2 vols.",Cr. 8vo.,"73 X 5, pp. 435, 471, 328. net .",MILFORD,May'22
"Babur-The Babur-nama in English (Memoirs of Babur). By Zahiru'd-din Muhammed Babur Padshah' Ghazi. Trans. from the original Turki text by Annette S. Beveridge. In 2 vols. 81x61, pp. 941, 925. 6d. LUZAC, July, '22",19.0,27.0,,,Babur-The Babur-nama in English (Memoirs of Babur). By Zahiru'd-din Muhammed Babur Padshah' Ghazi. Trans. from the original Turki text by Annette S. Beveridge. In 2 vols.,,"81x61, pp. 941, 925. 6d.",LUZAC,"July, '22"
"Bach (Johann Sebastian)-J. S. Bach's original hymn-tupes for congregational use. Edit. with notes by Charles Sanford Terry. 8vo., ppr. bds., 3s. 6d. net......MILFORD, Aug. '22",19.0,27.0,,Bach (Johann Sebastian),J. S. Bach's original hymn-tupes for congregational use. Edit. with notes by Charles Sanford Terry.,8vo.,"ppr. bds., 3s. 6d. net......",MILFORD,Aug. '22
"Bacon (Alban F. L., Capt.)—The Wanderings of a temporary warrior : Territorial officer's narrative of service and sport) in three con- tinents. 9 X 6, pp. 231, ros, 6d. net WITHERBY, Mar. '22",19.0,27.0,,"Bacon (Alban F. L., Capt.)",The Wanderings of a temporary warrior : Territorial officer's narrative of service and sport) in three con- tinents.,,"9 X 6, pp. 231, ros, 6d. net",WITHERBY,Mar. '22
"Bacon (Benjamin W.)- Jesus and Paul. Ios. 60. net HODDER & S., Apr.'22",19.0,27.0,,Bacon (Benjamin W.),Jesus and Paul.,,Ios. 60. net,HODDER & S.,Apr.'22
"Bacon (Charlotte)—The Grays. cr. 8vo. 75X5, pp. 383. 7s. 6d. net. ......J. CAPE, July '22",19.0,27.0,,Bacon (Charlotte),The Grays.,cr. 8vo.,"75X5, pp. 383. 7s. 6d. net.",J. CAPE,July '22
"Bacon (Francis, Lord)— The Advancement of learning. Bk. 1. 18mo., pp. 78, swd. is. 3d. CAMB. UNIV. PR., Oct. '22",19.0,27.0,,"Bacon (Francis, Lord)",The Advancement of learning. Bk. 1.,18mo.,"pp. 78, swd. is. 3d.",CAMB. UNIV. PR.,Oct. '22
"Bacon (Francis, Lord)—Selections. With essays by Macaulay and S. R. Gardiner. Edit. by P. E. and E. F. Matheson. Cr. 8vo. 75 x 5, pp. 207, 3s. 6d. net......MILFORD, Nov. '22",19.0,27.0,,"Bacon (Francis, Lord)",Selections. With essays by Macaulay and S. R. Gardiner. Edit. by P. E. and E. F. Matheson.,Cr. 8vo.,"75 x 5, pp. 207, 3s. 6d. net......",MILFORD,Nov. '22
"Bacon's Combined contour and political Atlas. Roy. 8vo., 97 x 77, pp. 56, Is. 6d. net BACON, July '22",19.0,27.0,,,Bacon's Combined contour and political Atlas.,Roy. 8vo.,"97 x 77, pp. 56, Is. 6d. net",BACON,July '22
"Badcock (F. S.)-Mother Nature's children. No. 3, The Adventures of Mrs. Mole. Cr. 8vo. 7x 54, pp. 24, swd. 2}d. E. J. ARNOLD, Jan. '22",19.0,27.0,,Badcock (F. S.),"Mother Nature's children. No. 3, The Adventures of Mrs. Mole.",Cr. 8vo.,"7x 54, pp. 24, swd. 2}d.",E. J. ARNOLD,Jan. '22
"Badcock (F. S.)-Mother Nature's Children. No. 4, Frisky : the story of a squirrel. Cr. 8vo. 77 x 51, pp. 24, swd. 2 d. ARNOLD, Oct. '22",19.0,27.0,,Badcock (F. S.),"Mother Nature's Children. No. 4, Frisky : the story of a squirrel.",Cr. 8vo.,"77 x 51, pp. 24, swd. 2 d.",ARNOLD,Oct. '22
"Badcock (T. S.)-Mother Nature's children. No. 1, Rusty: a tale of a fox; No. 2, Gerald, the grass snake. Cr. 8vo. 7x 54, pp. 24, 23, swd. ea. 2 d. .E. J. ARNOLD, Jan.'22",19.0,27.0,,Badcock (T. S.),"Mother Nature's children. No. 1, Rusty: a tale of a fox; No. 2, Gerald, the grass snake.",Cr. 8vo.,"7x 54, pp. 24, 23, swd. ea. 2 d. .",E. J. ARNOLD,Jan.'22
"Baddeley (John J., Sir)-Cripplegate : one of the twenty-six wards of the City of London. 117x9, pp. 359. (For private circulation.) Feb. '22",19.0,27.0,,"Baddeley (John J., Sir)",Cripplegate : one of the twenty-six wards of the City of London.,,"117x9, pp. 359. (For private circulation.)",,Feb. '22
"Baddeley (John James, Sir)-Cripplegate : one of the 26 Wards of the City of London. Folio, 11 X 81, pp. 359, 258. net. HODDER & S., Nov.'22",19.0,27.0,,"Baddeley (John James, Sir)",Cripplegate : one of the 26 Wards of the City of London.,"Folio,","11 X 81, pp. 359, 258. net.",HODDER & S.,Nov.'22
"Baddeley (W. St. Clair)-From Cotteswold and beyond: poems. _81x64, pp. 96, 5s. net.......(PAINSWICK) E. F. MILLARD, Aug. '22",19.0,27.0,,Baddeley (W. St. Clair),From Cotteswold and beyond: poems.,,"_81x64, pp. 96, 5s. net.......(PAINSWICK)",E. F. MILLARD,Aug. '22
"Baden-Powell (Robert S., Sir)-Rovering to success : a book of life-sport for young men. Cr. 8vo. 71 X 5. Pp. 253, 2s.6d. net. H. JENKINS June '22",19.0,27.0,,"Baden-Powell (Robert S., Sir)",Rovering to success : a book of life-sport for young men.,Cr. 8vo.,"71 X 5. Pp. 253, 2s.6d. net.",H. JENKINS,June '22
"Baden-Powell (Robert S., Sir)-Scouting for boys: a handbook for instruction in good citizenship. joth ed. Cr. 8vo. 7* x 5, pp. 338, 4s. net ; swd. 2s. 6d. net......C. A. PEARSON, Oct. '22",19.0,27.0,,"Baden-Powell (Robert S., Sir)",Scouting for boys: a handbook for instruction in good citizenship. joth ed.,Cr. 8vo.,"7* x 5, pp. 338, 4s. net ; swd. 2s. 6d. net......",C. A. PEARSON,Oct. '22
"Baedeker (Karl)-Switzerland, together with Chamonix and the Italian Lakes : handbook for travellers. 18mo. 61 X 4, pp. 573, 158. net UNWIN, Dec. '21",19.0,27.0,,Baedeker (Karl),"Switzerland, together with Chamonix and the Italian Lakes : handbook for travellers.",18mo.,"61 X 4, pp. 573, 158. net",UNWIN,Dec. '21
"Baedeker (Karl)—The Dominion of Canada : handbook for travellers. 4th rev. and aug. mented ed. 8vo. 64 X 41, pp. 500, 16s. net UNWIN, June '22",19.0,27.0,,Baedeker (Karl),The Dominion of Canada : handbook for travellers. 4th rev. and aug. mented ed.,8vo.,"64 X 41, pp. 500, 16s. net",UNWIN,June '22
"Baerlein (Henry)-A Difficult frontier : Yugo- Slavs and Albanians. 71 X 5, pp. 158, 6s. net L. PARSONS, Apr.'22",19.0,27.0,,Baerlein (Henry),A Difficult frontier : Yugo- Slavs and Albanians.,,"71 X 5, pp. 158, 6s. net",L. PARSONS,Apr.'22
"Baerlein (Henry)— The Birth of Yugoslavia. 2 vols. 8vo, 9x6, pp. 308; 418, 425. net. L. PARSONS, Nov. '22",19.0,27.0,,Baerlein (Henry),The Birth of Yugoslavia. 2 vols.,"8vo,","9x6, pp. 308; 418, 425. net.",L. PARSONS,Nov. '22
"Baerlein (Henry)—Under the Acroceraunian Mountains. Cr. 8vo, 75 X 5, pp. 164, 6s. net. L. PARSONS, Oct. 22.",19.0,27.0,,Baerlein (Henry),Under the Acroceraunian Mountains.,Cr. 8vo,"75 X 5, pp. 164, 6s. net.",L. PARSONS,Oct. 22.
"Baffel (Will)—Easy conjuring without apparatus. With diagrams. Cr. 8vo, 71 x 5, pp. 143, swd. 28. net. ROUTLEDGE, Nov. '22",19.0,27.0,,Baffel (Will),Easy conjuring without apparatus. With diagrams.,Cr. 8vo,"71 x 5, pp. 143, swd. 28. net.",ROUTLEDGE,Nov. '22
"Bagger (Eugene S.)-Eminent Europeans : studies in Continentai reality. With portraits. 8vo, 91x6}, pp. 402, 12s.6d. net. PUTNAM, Dec. '22",19.0,27.0,,Bagger (Eugene S.),Eminent Europeans : studies in Continentai reality. With portraits.,"8vo,","91x6}, pp. 402, 12s.6d. net.",PUTNAM,Dec. '22
"Bagguley (William H.) ed.--Andrew Marvell, 1621-1678: tercentenary tributes. Portraits and illus. Cr. 8vo. 78 X 5, pp. 131, 6s. net MILFORD, June '22",19.0,27.0,,Bagguley (William H.) ed.,"Andrew Marvell, 1621-1678: tercentenary tributes. Portraits and illus.",Cr. 8vo.,"78 X 5, pp. 131, 6s. net",MILFORD,June '22
"Baorlein (Henry) The House of the fighting- cocks. Cr. 8vo. 7}*5, PP. 32-785 60; Det; PARSONS, J1ly '22",19.0,27.0,,Baorlein (Henry),The House of the fighting- cocks.,Cr. 8vo.,"7}*5, PP. 32-785 60; Det;",PARSONS,J1ly '22
