original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wells (H. G.)—The Secret places of the heart. Cr. 8vo. 78 X 5, pp. 311, 75. 6d. net CASSELL, May '22",292.0,300.0,,Wells (H. G.),The Secret places of the heart.,Cr. 8vo.,"78 X 5, pp. 311, 75. 6d. net",CASSELL,May '22
"Wells (H. G.)—Washington and the hope of peace. Cr. 8vo. 71 x 5, pp. 280, 6s. net COLLINS, Jan. '22",292.0,300.0,,Wells (H. G.),Washington and the hope of peace.,Cr. 8vo.,"71 x 5, pp. 280, 6s. net",COLLINS,Jan. '22
"Wells (Louis Ray)-Industrial history of the United States. Cr. 8vo. pp. 584, gs. net. MACMILLAN, Sept. '22",292.0,300.0,,Wells (Louis Ray),Industrial history of the United States.,Cr. 8vo.,"pp. 584, gs. net.",MACMILLAN,Sept. '22
"Wells (Percy A.) and Hooper (John)— Modern cabinet work: furniture and fitments. 3rd ed., rev. with additional illus. Roy. 8vo. 105x7), pp. 398, 259. net. BATSFORD, Nov. '22",292.0,300.0,,Wells (Percy A.) and Hooper (John),"Modern cabinet work: furniture and fitments. 3rd ed., rev. with additional illus.",Roy. 8vo.,"105x7), pp. 398, 259. net.",BATSFORD,Nov. '22
"Welsh (R. E.)-Classics of the soul's quest. 8vo, 8 X 51, pp. 342, 75. 6d. net. HODDER & S., Dec. '22",292.0,300.0,,Welsh (R. E.),Classics of the soul's quest.,"8vo,","8 X 51, pp. 342, 75. 6d. net.",HODDER & S.,Dec. '22
"Welton (J.)-Groundwork of ethics. Cr. 8vo. pp. 170, 3s. 6d... UNIV. TUTORIAL PR., May'22",292.0,300.0,,Welton (J.),Groundwork of ethics.,Cr. 8vo.,"pp. 170, 3s. 6d..",UNIV. TUTORIAL PR.,May'22
"Wemyss (Mrs. George)--Priscilla. Re-issued. Cr. 8vo. 71 x 5, pp. 304, 3s. 6d. net CONSTABLE, July '22",292.0,300.0,,Wemyss (Mrs. George),Priscilla. Re-issued.,Cr. 8vo.,"71 x 5, pp. 304, 3s. 6d. net",CONSTABLE,July '22
"Wobster (F. A. M.)—Throwing. Illus. by “ Chose."" Cr. 8vo. 6x41, pp. 100, swd. Is. 6d. net. (Green cover books.) HEALTH PROMOTION, Sept. '22",292.0,300.0,,Wobster (F. A. M.),"Throwing. Illus. by “ Chose.""",Cr. 8vo.,"6x41, pp. 100, swd. Is. 6d. net. (Green cover books.)",HEALTH PROMOTION,Sept. '22
"Wenlock (Rankin) ed.—Extracts from standard authors : a dictation manual abridged from “ Dictation exercises from standard authors."" Cr. 8vo. 7x 44, pp. 111, limp is. 6d. MACMILLAN, Apr.'22",293.0,301.0,,Wenlock (Rankin) ed.,"Extracts from standard authors : a dictation manual abridged from “ Dictation exercises from standard authors.""",Cr. 8vo.,"7x 44, pp. 111, limp is. 6d.",MACMILLAN,Apr.'22
"Wentworth-James (Gertie de S.)-The Love book. Cheap ed. Cr. 8vo. 75 X 5, pp. 120, 28. 6d. net....... .T. LAURIE, Oct. '22",293.0,301.0,,Wentworth-James (Gertie de S.),The Love book. Cheap ed.,Cr. 8vo.,"75 X 5, pp. 120, 28. 6d. net.......",T. LAURIE,Oct. '22
"Wentworth-James (Gertie de S.)—The Soul that came back. Cr. 8vo. 71 X 5, pp. 240, 75. 6d. net ..T. W. LAURIE, July '22",293.0,301.0,,Wentworth-James (Gertie de S.),The Soul that came back.,Cr. 8vo.,"71 X 5, pp. 240, 75. 6d. net ..",T. W. LAURIE,July '22
"Werner (E. T. C.)-Myths and legends of China. Illus. Roy. 8vo. 98 x 71, pp. 454, 255. net. HARRAP, Oct. '22",293.0,301.0,,Werner (E. T. C.),Myths and legends of China. Illus.,Roy. 8vo.,"98 x 71, pp. 454, 255. net.",HARRAP,Oct. '22
"Wesencraft (Richard Henry) (R. H. West) - Reality—the absolute: a challenge. 81x5}, pp. 20, swd. is. net (Kingsclere, Anerley Road, Westcliff-on-Sea) AUTHOR, Mar. '22",293.0,301.0,,Wesencraft (Richard Henry) (R. H. West),Reality—the absolute: a challenge.,,"81x5}, pp. 20, swd. is. net (Kingsclere, Anerley Road, Westcliff-on-Sea)",AUTHOR,Mar. '22
"West (Algernon, Rt. Hon. Sir)~Private Diaries. Edit. by Horace G. Hutchinson. With port. 8vo. 81 x 54, pp. 396, 18s. net. MURRAY, Sept. '22",293.0,301.0,,"West (Algernon, Rt. Hon. Sir)",Private Diaries. Edit. by Horace G. Hutchinson. With port.,8vo.,"81 x 54, pp. 396, 18s. net.",MURRAY,Sept. '22
"West (Algernon, Sir)— Political England : chronicle of the nineteenth century, told in a letter to Miss Margot Tennant. 8vo, 9 x6, pp. 125, 75. 6d. net........ UNWIN, Dec. '22",293.0,301.0,,"West (Algernon, Sir)","Political England : chronicle of the nineteenth century, told in a letter to Miss Margot Tennant.","8vo,","9 x6, pp. 125, 75. 6d. net........",UNWIN,Dec. '22
"West (Florence E.)—Stepping stones to social and industrial history. Illus. 8vo. 87 X 57, pp. 115, limp is. 6d. net. (Self-study ser.) WHEATON, July '22",293.0,301.0,,West (Florence E.),Stepping stones to social and industrial history. Illus.,8vo.,"87 X 57, pp. 115, limp is. 6d. net. (Self-study ser.)",WHEATON,July '22
"West (Rebecca)—The Judge : a novel. Cr. 8vo 73 X 5, pp. 430, 75. 6d. net HUTCHINSON, June '22",293.0,301.0,,West (Rebecca),The Judge : a novel.,Cr. 8vo,"73 X 5, pp. 430, 75. 6d. net",HUTCHINSON,June '22
"West (Violet-Sackville-) see Sackville-West. West Indies and British Guiana : Report by the Hon. E. F. L. Wood, M.P., on his visit, Dec., 1921--Feb., 1922. 35. net H.M.S.O., Júne '22",293.0,301.0,West (Violet-Sackville-) see Sackville-West.,,"West Indies and British Guiana : Report by the Hon. E. F. L. Wood, M.P., on his visit, Dec., 1921--Feb., 1922.",,35. net,H.M.S.O.,Júne '22
"West Indies Committee map of the West Indies. Case 155. net; C.R.V. 125. 6d. net; Sheet let .PHILIP, July '22",293.0,301.0,,,West Indies Committee map of the West Indies.,,Case 155. net; C.R.V. 125. 6d. net; Sheet let .,PHILIP,July '22
"Westa way (K. M.)-Educational theory of Plutarch. 8vo. pp. 242, 78. 6d. net HODDER, June '22",293.0,301.0,,Westa way (K. M.),Educational theory of Plutarch.,8vo.,"pp. 242, 78. 6d. net",HODDER,June '22
"Westall (William)--Roy of Roy's Court. Cheap ed. Cr. 8vo. 7 X 5, pp. 287, 25. net. CHATTO & W., Oct. '22",293.0,301.0,,Westall (William),Roy of Roy's Court. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 287, 25. net.",CHATTO & W.,Oct. '22
"Westall (William)-The Phantom city. Cheap ed. Cr. 8vo. 7 x 5, pp. 288, 28. net. CHATTO & W., Oct. '22",293.0,301.0,,Westall (William),The Phantom city. Cheap ed.,Cr. 8vo.,"7 x 5, pp. 288, 28. net.",CHATTO & W.,Oct. '22
"Westall (William)—Red Ryvington. Cheap ed. Cr. 8vo. 7x5, pp. 393, 25. net. CHATTO & W., Oct. '22",293.0,301.0,,Westall (William),Red Ryvington. Cheap ed.,Cr. 8vo.,"7x5, pp. 393, 25. net.",CHATTO & W.,Oct. '22
"Westbrook (B. Vine)-A System of study of scales and chords. New ed. 8vo., pp. 49, 35. 6d. net; swd. 2s. net ..... ..REEVES, Oct. '22",293.0,301.0,,Westbrook (B. Vine),A System of study of scales and chords. New ed.,8vo.,"pp. 49, 35. 6d. net; swd. 2s. net ..... ..",REEVES,Oct. '22
"Westby-Nunn (Edward)—The Principles of pro- bate, divorce, and admiralty: for articled clerks. 81x51, pp. 184.. STEVENS, Nov. '22",293.0,301.0,,Westby-Nunn (Edward),"The Principles of pro- bate, divorce, and admiralty: for articled clerks.",,"81x51, pp. 184..",STEVENS,Nov. '22
"Westell (W. Percival) - British natural history studies : reptiles, amphibians, fishes, &c. With illus. and notes by the Rev. S. N. Sedgwick. Cr. 8vo. 71 X 5, pp. 118, 3s. net BOY’S OWN PAPER,” June '22",293.0,301.0,,Westell (W. Percival),"British natural history studies : reptiles, amphibians, fishes, &c. With illus. and notes by the Rev. S. N. Sedgwick.",Cr. 8vo.,"71 X 5, pp. 118, 3s. net","BOY’S OWN PAPER,”",June '22
"Westell (W. Percival)-British natural history. Illus. and notes by the Rev. S. N. Sedgwick. Cr. 8vo. 75 x 5, pp. 174, 3s. net ""BOY'S OWN PAPER,” June '22",293.0,301.0,,Westell (W. Percival),British natural history. Illus. and notes by the Rev. S. N. Sedgwick.,Cr. 8vo.,"75 x 5, pp. 174, 3s. net","""BOY'S OWN PAPER,”",June '22
"Westell (W. Percival)-Nature photography and some British mammals and birds. (From “Every boy's book of British natural history.”') Illus. and notes by the Rev. S. N. Sedgwick. Cr. 8vo. 71 x 5, pp. 174, 3s. net Boy's OWN PAPER,"" June'22",293.0,301.0,,Westell (W. Percival),Nature photography and some British mammals and birds. (From “Every boy's book of British natural history.”') Illus. and notes by the Rev. S. N. Sedgwick.,Cr. 8vo.,"71 x 5, pp. 174, 3s. net","Boy's OWN PAPER,",June'22
"Westergaard (Harold)-Economic development in Denmark Ryl. 8vo. pp 106, bds. 5s. net. (Carnegie Endowment Pubns. : Division of economics and history) . MILFORD, June '22",293.0,301.0,,Westergaard (Harold),Economic development in Denmark,Ryl. 8vo.,"pp 106, bds. 5s. net. (Carnegie Endowment Pubns. : Division of economics and history)",. MILFORD,June '22
"Westerman (Percy F.)-The Wireless Officer. Illus. by W. E. Wigfull. Cr. 8vo. 71 X 5, pp. 320, 6s. net..... ...BLACKIE, Sept. '22",293.0,301.0,,Westerman (Percy F.),The Wireless Officer. Illus. by W. E. Wigfull.,Cr. 8vo.,"71 X 5, pp. 320, 6s. net..... ...",BLACKIE,Sept. '22
"Westerman (Percy F.)—Sea scouts up-Channel. Illus. by C. M. Padday. Cr. 8vo. 75 x 5, pp. 256, 5s. net.... .BLACKIE, Sept. '22",293.0,301.0,,Westerman (Percy F.),Sea scouts up-Channel. Illus. by C. M. Padday.,Cr. 8vo.,"75 x 5, pp. 256, 5s. net.... .",BLACKIE,Sept. '22
"Westerman (Percy F.)—The Scouts of Seal Island. Cr. 8vo, 73 X 5, pp. 244, 25. 6d. net. BLACK, Oct. '22",293.0,301.0,,Westerman (Percy F.),The Scouts of Seal Island.,"Cr. 8vo,","73 X 5, pp. 244, 25. 6d. net.",BLACK,Oct. '22
"Western (J. S. E., Col.)-Reminiscences of an Indian cavalry officer. 8vo. 84 x 54, pp. 266, Ios. 6d. net ALLEN & U., May'22",293.0,301.0,,"Western (J. S. E., Col.)",Reminiscences of an Indian cavalry officer.,8vo.,"84 x 54, pp. 266, Ios. 6d. net",ALLEN & U.,May'22
"Westinghouse air brake (The): a description of the system and its working. Cr. 8vo. 71 x 5, pp. 80, 25. 6d. net. LOCOMOTIVE PUBG. CO., Sept. '22",293.0,301.0,,,Westinghouse air brake (The): a description of the system and its working.,Cr. 8vo.,"71 x 5, pp. 80, 25. 6d. net.",LOCOMOTIVE PUBG. CO.,Sept. '22
"Westlake (John)--A Treatise on private inter- national law. 6th ed., by Norman Bentwich. 10 X 67, pp. 493, 275. 6d. net. SWEET & M., July '22",293.0,301.0,,Westlake (John),"A Treatise on private inter- national law. 6th ed., by Norman Bentwich.",,"10 X 67, pp. 493, 275. 6d. net.",SWEET & M.,July '22
"Westlake (John)-A Compendium of the law of property in land and of conveyancing. 5th ed. 8vo., pp. 552, 255. net. SWEET & M., Aug. '22",293.0,301.0,,Westlake (John),A Compendium of the law of property in land and of conveyancing. 5th ed.,8vo.,"pp. 552, 255. net.",SWEET & M.,Aug. '22
"Weston (Florence)- Pictures to cut out. Folio, II X 81, swd, is, net .LANE, Nov. '22",293.0,301.0,,Weston (Florence),Pictures to cut out.,"Folio,","II X 81, swd, is, net .",LANE,Nov. '22
"Weston (Florence)- Pictures to paint. Roy. 8vo, II X8j, swd. is. net........LANE, Nov. '22",293.0,301.0,,Weston (Florence),Pictures to paint.,"Roy. 8vo,","II X8j, swd. is. net........",LANE,Nov. '22
"Weston (Frank)-In His will : retreat addresses. 18mo. 6X4, pp. 183, 35. 6d. net. (Manuals of the inner life).... ..S.P.C.K., Oct. '22",293.0,301.0,,Weston (Frank),In His will : retreat addresses.,18mo.,"6X4, pp. 183, 35. 6d. net. (Manuals of the inner life)",S.P.C.K.,Oct. '22
"Weston (Jessie L.) ed.—The Chief Middle English poets : selected poems. Newly rendered and edit., with notes and bibliographical references. 8vo. 81 x 54, pp. 405, ios. 6d. net. HARRAP, Nov. '22",293.0,301.0,,Weston (Jessie L.) ed.,"The Chief Middle English poets : selected poems. Newly rendered and edit., with notes and bibliographical references.",8vo.,"81 x 54, pp. 405, ios. 6d. net.",HARRAP,Nov. '22
"Weston (W. J.)- Traders and trading : an intro. duction to the principles and conduct of business. 77 x 5, pp. 142, 25. 6d. net PITMAN, Apr. ‘23",293.0,301.0,,Weston (W. J.),Traders and trading : an intro. duction to the principles and conduct of business.,,"77 x 5, pp. 142, 25. 6d. net",PITMAN,Apr. ‘23
"Weston (W. J.)—Banking and currency. Cr. 8vo, 7 X 5, pp. 320, 5s. 6d. net….CLIVE, Oct. '22",293.0,301.0,,Weston (W. J.),Banking and currency.,"Cr. 8vo,","7 X 5, pp. 320, 5s. 6d. net….",CLIVE,Oct. '22
"Westron (Charles W.)—Salty. Cheap ed. Cr. ovo. 71 x 4, pp. 241, 28. 6d. net COLLINS, Apr. '22",293.0,301.0,,Westron (Charles W.),Salty. Cheap ed.,Cr. ovo.,"71 x 4, pp. 241, 28. 6d. net",COLLINS,Apr. '22
"Wethered (Roger and Joyce)-Golf from two sides. Illus. 8vo. 81 x 58, pp. 197, 1os. 6d. net LONGMANS, Apr.'22",293.0,301.0,,Wethered (Roger and Joyce),Golf from two sides. Illus.,8vo.,"81 x 58, pp. 197, 1os. 6d. net",LONGMANS,Apr.'22
"Wethorell (E. Elizabeth)--Queechy. Cr. 8vo. 71x5, pp. 378, 25. 6d. net. (Rosebery ser.) HAYES, Nov. '22",293.0,301.0,,Wethorell (E. Elizabeth),Queechy.,Cr. 8vo.,"71x5, pp. 378, 25. 6d. net. (Rosebery ser.)",HAYES,Nov. '22
"Wethorell (Elizabeth)—The wide, wide world. Cheap ed 18mo. 61 X 41, pp. 573, Is. 6d. net (Nelson's Classics) . NELSON, Apr. '22",294.0,302.0,,Wethorell (Elizabeth),"The wide, wide world. Cheap ed",18mo.,"61 X 41, pp. 573, Is. 6d. net (Nelson's Classics) .",NELSON,Apr. '22
"Weyl (Hermann)-Space, time, matter. Trans. from the German by H. L. Brose. 9X6, pp. 341, 18s. net... .METHUEN, Mar. '22",294.0,302.0,,Weyl (Hermann),"Space, time, matter. Trans. from the German by H. L. Brose.",,"9X6, pp. 341, 18s. net...",.METHUEN,Mar. '22
"Weyman (Geoffrey)-Modern gasworks chemistry. Roy. 8vo, 98 x 77, pp. 194, 255. net. BENN BROS., Nov. '22",294.0,302.0,,Weyman (Geoffrey),Modern gasworks chemistry.,"Roy. 8vo,","98 x 77, pp. 194, 255. net.",BENN BROS.,Nov. '22
"Weyman (Stanley J.)--La Cocarde rouge. Traduit de l'anglais par Theo Varlet. Cheap ed. 18mo, 61x41, pp. 480, 25. 6d. net. (Collection Nelson.). .NELSON, Dec. '22",294.0,302.0,,Weyman (Stanley J.),La Cocarde rouge. Traduit de l'anglais par Theo Varlet. Cheap ed.,"18mo,","61x41, pp. 480, 25. 6d. net. (Collection Nelson.).",NELSON,Dec. '22
"Weyman (Stanley J.)-Complete works. Author's ed. (In 21 vols.) Re-issue. On thin paper. Fcp. 8vo, 7X4), pp. 442, ea. 35. 6d. net; Ithr. ea. 58. net........ . MURRAY, Nov. '22",294.0,302.0,,Weyman (Stanley J.),Complete works. Author's ed. (In 21 vols.) Re-issue. On thin paper.,Fcp. 8vo,"7X4), pp. 442, ea. 35. 6d. net; Ithr. ea. 58. net........ .",MURRAY,Nov. '22
"Weyman (Stanley J.)-Ovington's Bank. Cr. 8vo, 71% 5, pp. 511, 78. 6d. net. MURRAY, Oct. '22",294.0,302.0,,Weyman (Stanley J.),Ovington's Bank.,Cr. 8vo,"71% 5, pp. 511, 78. 6d. net.",MURRAY,Oct. '22
"Weyman (Stanley J.)-The Great house. Cheaper ed. Cr. 8vo. 71 X 5, pp. 386, 3s. 6d. net MURRAY, May'22",294.0,302.0,,Weyman (Stanley J.),The Great house. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 386, 3s. 6d. net",MURRAY,May'22
"Weyman (Stanley J.)-Under the Red Robe. Ch. ed. Cr. 8vo. 7X 4), pp. 223, 25. net MURRAY, June '22",294.0,302.0,,Weyman (Stanley J.),Under the Red Robe. Ch. ed.,Cr. 8vo.,"7X 4), pp. 223, 25. net",MURRAY,June '22
"Weymouth (R. F.)-New Testament in modern speech. Cr. 8vo. Bible ppr. Morocco, red under, gilt ios, net; Bible ppr. Fch Morocco, yapp gilt edges ros. 6d. net'; India ppr. Fch. Morocco, ios. 6d. net ; India ppr, yapp, IIs. 6d. net. 18mo. Pocket edn., Fch Morocco, 6s. 6d. net; Pocket edn., yapp, 7s. net. Fch Morocco, 75. 6d. net; India ppr, yapp, 8s. net.. .J. CLARKE, Dec. '22",294.0,302.0,,Weymouth (R. F.),New Testament in modern speech.,Cr. 8vo.,"Bible ppr. Morocco, red under, gilt ios, net; Bible ppr. Fch Morocco, yapp gilt edges ros. 6d. net'; India ppr. Fch. Morocco, ios. 6d. net ; India ppr, yapp, IIs. 6d. net. 18mo. Pocket edn., Fch Morocco, 6s. 6d. net; Pocket edn., yapp, 7s. net. Fch Morocco, 75. 6d. net; India ppr, yapp, 8s. net..",J. CLARKE,Dec. '22
