original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chatterbox Newsbox. Ryl. 8vo. 91 x 71, pp. 80, bds. 25. net..GARDNER, DARTON, Nov. '22",54.0,62.0,,,Chatterbox Newsbox.,Ryl. 8vo.,"91 x 71, pp. 80, bds. 25. net..","GARDNER, DARTON",Nov. '22
"Chatterbox. Founded by J. Erskine Clarke: 4to. 10x71, pp. 316, 75. 6d. net; bds. 55. net. GARDNER, DARTON, Nov. '22",54.0,62.0,,,Chatterbox. Founded by J. Erskine Clarke:,4to.,"10x71, pp. 316, 75. 6d. net; bds. 55. net.","GARDNER, DARTON",Nov. '22
"Chatterjee (Sita and Santa)—Tales of Bengal. Cr. 8vo., pp. 110, 35. 6d. net. (An Eastern library, No. 1.)..........MILFORD, Oct. '22",54.0,62.0,,Chatterjee (Sita and Santa),Tales of Bengal.,Cr. 8vo.,"pp. 110, 35. 6d. net. (An Eastern library, No. 1.)..........",MILFORD,Oct. '22
"Chatterji (Saratchandra)—Srikanta. Cr. 8vo, pp. 175, 3s. 6d. net. (Eastern lib.). MILFORD, Dec. '22",54.0,62.0,,Chatterji (Saratchandra),Srikanta.,Cr. 8vo,"pp. 175, 3s. 6d. net. (Eastern lib.).",MILFORD,Dec. '22
"Chatterton (E. Keble)-Fore and aft craft and their story : an account of the fore and aft rig from the earliest times to the present day. New and cheaper ed. Illus. Roy. 8vo. 91 x 7, pp. 347, 125. 6d, net. SEELEY SERVICE, Sept. '22",54.0,62.0,,Chatterton (E. Keble),Fore and aft craft and their story : an account of the fore and aft rig from the earliest times to the present day. New and cheaper ed. Illus.,Roy. 8vo.,"91 x 7, pp. 347, 125. 6d, net.",SEELEY SERVICE,Sept. '22
"Chatterton (F. Keble)-Q ships and their story. 8vo. 9 x 5), pp. 287, 12s. 6d. net SIDGWICK & J., Blav ’22",54.0,62.0,,Chatterton (F. Keble),Q ships and their story.,8vo.,"9 x 5), pp. 287, 12s. 6d. net",SIDGWICK & J.,Blav ’22
"Chatwyn (Alys)--A Creilit to the school. Cr. 8vo. 75 x 5, pp. 240, 58. net... EpwoRTH PR., Sept. '22",54.0,62.0,,Chatwyn (Alys),A Creilit to the school.,Cr. 8vo.,"75 x 5, pp. 240, 58. net...",EpwoRTH PR.,Sept. '22
"Chau velot (Robert) - Mysterious India : its Rajahs, its Brahmans, its fakirs. Illus. with photographs. Trans. by Eleanor Stimson Brooks. 8vo. 9 X 6, pp. 297, 16s. net T. W. LAURIE, May'22",54.0,62.0,,Chau velot (Robert),"Mysterious India : its Rajahs, its Brahmans, its fakirs. Illus. with photographs. Trans. by Eleanor Stimson Brooks.",8vo.,"9 X 6, pp. 297, 16s. net",T. W. LAURIE,May'22
"Chaucer (Geoffrey)—The Prioress's tale; The Tale of Sir Thopas. Edit. by Lilian Win- stanley. 18mo. 67 x 41, pp. 117, 35. 6d. CAMB. UNIV. PR., Sept. '22",54.0,62.0,,Chaucer (Geoffrey),The Prioress's tale; The Tale of Sir Thopas. Edit. by Lilian Win- stanley.,18mo.,"67 x 41, pp. 117, 35. 6d.",CAMB. UNIV. PR.,Sept. '22
"Chaundler (Christine) -A Fourth Form rebel. Cr. 8vo. 75 X 5, pp. 229, 4s. net. NISBET, Oct. '22",54.0,62.0,,Chaundler (Christine),A Fourth Form rebel.,Cr. 8vo.,"75 X 5, pp. 229, 4s. net.",NISBET,Oct. '22
"Chaundler (Christine)—Ronald's burglar. 18mo., bds., Is. net.. ..NELSON, July '22",54.0,62.0,,Chaundler (Christine),Ronald's burglar.,18mo.,"bds., Is. net.. ..",NELSON,July '22
"Chaundler (Christine)—The Reformation of Dor- mitory Five. Cr. 8vo. 71 x 5, pp. 286, 6s. net. NISBET, Oct. '22",54.0,62.0,,Chaundler (Christine),The Reformation of Dor- mitory Five.,Cr. 8vo.,"71 x 5, pp. 286, 6s. net.",NISBET,Oct. '22
"Chaytor (H. J.)--A Manual of French. Cr. 8vo. 73 X5, pp. 138, 4s. net (Cambridge guides to modern languages). . CAMB. UNIV. PR., Jan. '22",54.0,62.0,,Chaytor (H. J.),A Manual of French.,Cr. 8vo.,"73 X5, pp. 138, 4s. net (Cambridge guides to modern languages). .",CAMB. UNIV. PR.,Jan. '22
"Chaytor (H. J.)-The Story of Israel and Judah : from the call of Abraham to the death of Nehemiah. Cr. 8vo. 71 x 54, pp. 323, 35. 6d. net.. …BLACKIE, Sept. '22",54.0,62.0,,Chaytor (H. J.),The Story of Israel and Judah : from the call of Abraham to the death of Nehemiah.,Cr. 8vo.,"71 x 54, pp. 323, 35. 6d. net.. …",BLACKIE,Sept. '22
"Cheatler (Alice L.)-H. P. Blavatsky: a great betrayal. 8vo, pp. 97, swd. is. 6d. net. THACKER, Dec. '22",54.0,62.0,,Cheatler (Alice L.),H. P. Blavatsky: a great betrayal.,8vo,"pp. 97, swd. is. 6d. net.",THACKER,Dec. '22
"Cheesman (Edith)-Mesopotamia (Iraq). In water colours. 8vo, 8{ x 67, 2s. 6d. net. BLACK, Dec. '22",54.0,62.0,,Cheesman (Edith),Mesopotamia (Iraq). In water colours.,"8vo,","8{ x 67, 2s. 6d. net.",BLACK,Dec. '22
"Cheiro's Guide to the hand. Cheap ed. Cr. 8vo. 71 X 5, pp. 244, 25. 6d. net. H. JENKINS, Nov. '22",54.0,62.0,,,Cheiro's Guide to the hand. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 244, 25. 6d. net.",H. JENKINS,Nov. '22
"Chellew (Henry)-Concentration and the laws of mental efficiency. Cr. 8vo. 7X 41. pp. 128, swd. 3s. net .B. M. SEARLE, Apr.'22",54.0,62.0,,Chellew (Henry),Concentration and the laws of mental efficiency.,Cr. 8vo.,"7X 41. pp. 128, swd. 3s. net .",B. M. SEARLE,Apr.'22
"Chemical manufacturers directory, 1922.8vo 81 x 54, pp. 244, 4s. 6d. net SIMPKIN, Apr.'22",54.0,62.0,,,"Chemical manufacturers directory, 1922.",8vo,"81 x 54, pp. 244, 4s. 6d. net",SIMPKIN,Apr.'22
"Chemist (Government) - Report on work of Govt. Laboratory, 1922. IS. 6d. net. H.M.S.O., Oct. '22",54.0,62.0,,,"Chemist (Government) - Report on work of Govt. Laboratory, 1922.",,IS. 6d. net.,H.M.S.O.,Oct. '22
"Chemists' year book, 1922. Ed. by F. W. Atack and L. Whinyates. 2 vols. 18mo. 6X4, pp. 422, 713, 218. net SHERRATT & H., Apr.'22",55.0,63.0,,,"Chemists' year book, 1922. Ed. by F. W. Atack and L. Whinyates. 2 vols.",18mo.,"6X4, pp. 422, 713, 218. net",SHERRATT & H.,Apr.'22
"Chenery (William L.)- Industry and human welfare. 71 x 5}, pp. 182, 8s. net MACMILLAN, Apr. '22",55.0,63.0,,Chenery (William L.),Industry and human welfare.,,"71 x 5}, pp. 182, 8s. net",MACMILLAN,Apr. '22
"Cherry-Garrard (Apsley)—The Worst journey in the world : Antartic, 1910-1913. 2 vols. 8vo, 9X 6, pp. 368, 292, 635. net. CONSTABLE, Dec. '22",55.0,63.0,,Cherry-Garrard (Apsley),"The Worst journey in the world : Antartic, 1910-1913.","8vo,","2 vols. 9X 6, pp. 368, 292, 635. net.",CONSTABLE,Dec. '22
"Cheshire (Christopher)-The Fall and recovery of 18 mo. 69 X 4, pp. 69, is. od. net MOWBRAY, Jan. '22",55.0,63.0,,Cheshire (Christopher),The Fall and recovery of,18 mo.,"69 X 4, pp. 69, is. od. net",MOWBRAY,Jan. '22
"Chesterton (G. K.)-Eugenics and other evils. Cr. 8vo. pp. 196, 6s. net CASSELL, Mar. '22",55.0,63.0,,Chesterton (G. K.),Eugenics and other evils.,Cr. 8vo.,"pp. 196, 6s. net",CASSELL,Mar. '22
"Chesterton (G. K.)-The Ballad of St. Barbara, and other verses. Demy 8vo. 96 pp. 9x6, 75. 6d. net.. ....C. PALMER, Oct. '22",55.0,63.0,,Chesterton (G. K.),"The Ballad of St. Barbara, and other verses.",Demy 8vo.,"96 pp. 9x6, 75. 6d. net.. ....",C. PALMER,Oct. '22
"Chesterton (G. K.)-The Club of queer trades. Cheap ed. Cr. 8vo. 75 X 5, 274 pp. 2s. 6d. net. COLLINS, Oct. '22",55.0,63.0,,Chesterton (G. K.),The Club of queer trades. Cheap ed.,Cr. 8vo.,"75 X 5, 274 pp. 2s. 6d. net.",COLLINS,Oct. '22
"Chesterton (G. K.)—The Man who knew too much, and other stories. Cr. 8vo. 71x5, pp. 308, 75. 6d. net....CASSELL, Nov. '22",55.0,63.0,,Chesterton (G. K.),"The Man who knew too much, and other stories.",Cr. 8vo.,"71x5, pp. 308, 75. 6d. net....",CASSELL,Nov. '22
"Chesterton (G. K.)—What I saw in America. 8vo. 87 x 51, pp. 314, 125. 6d. net. HODDER & S., Sept. '22",55.0,63.0,,Chesterton (G. K.),What I saw in America.,8vo.,"87 x 51, pp. 314, 125. 6d. net.",HODDER & S.,Sept. '22
"Chesterton (Gilbert K.)-The Napoleon of Notting Hill. With 7 illus. by William Graham Robertson, and a map of the seat of war. New ed. Cr. Svo. 78 x 5, pp. 301, 75. net. LANE, Oct. '22",55.0,63.0,,Chesterton (Gilbert K.),"The Napoleon of Notting Hill. With 7 illus. by William Graham Robertson, and a map of the seat of war. New ed.",Cr. Svo.,"78 x 5, pp. 301, 75. net.",LANE,Oct. '22
"Chet wood (Charles H.)---Practice of urology. 3rd ed. Ryl. 8vo. pp. 830, 425. net BAILLIERE, Jan. '22",55.0,63.0,,Chet wood (Charles H.),Practice of urology. 3rd ed.,Ryl. 8vo.,"pp. 830, 425. net",BAILLIERE,Jan. '22
"Cheverton-Brown (M.)--The Property owner's handbook. Cr. 8vo. 71 x 5, pp. 233, 5s. net A. BROWN, May'22",55.0,63.0,,Cheverton-Brown (M.),The Property owner's handbook.,Cr. 8vo.,"71 x 5, pp. 233, 5s. net",A. BROWN,May'22
"Chew (Samuel C.)-Thomas Hardy, poet and novelist. 18mo. 64x44, pp. 265, 5s. net. (Bryn Mawr notes and monographs) LONGMANS, Apr.'22",55.0,63.0,,Chew (Samuel C.),"Thomas Hardy, poet and novelist.",18mo.,"64x44, pp. 265, 5s. net. (Bryn Mawr notes and monographs)",LONGMANS,Apr.'22
