original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bronte (Charlotte)-A Charlotte Bronte anthology By J. C. Wright. 71 x 4t, pp. 54, swd. 25. (Holmdene, Arundel Rd., Eastbourne.) EDITOR, Jan. '22",41.0,49.0,,Bronte (Charlotte),A Charlotte Bronte anthology By J. C. Wright.,,"71 x 4t, pp. 54, swd. 25. (Holmdene, Arundel Rd., Eastbourne.)",EDITOR,Jan. '22
"Brontë (Charlotte)-Shirley. Illus. by Edmund Dulac. 71x5, pp. 526, 6s. net DENT, Mar. '22",41.0,49.0,,Brontë (Charlotte),Shirley. Illus. by Edmund Dulac.,,"71x5, pp. 526, 6s. net",DENT,Mar. '22
"Bronte (Charlotte)— Jane Eyre. With 12 coloured illus. by Edmund Dulac. New issue. Cr. 8vo 73 X 5, pp. 457, 6s. net......DENT, Jan. '22",41.0,49.0,,Bronte (Charlotte),Jane Eyre. With 12 coloured illus. by Edmund Dulac. New issue.,Cr. 8vo,"73 X 5, pp. 457, 6s. net......",DENT,Jan. '22
"Brontë (Emily)-Wuthering Heights. Illus. by Edmund Dulac. Cr. 8vo. 73 X 5, pp. 316, 6s. net DENT, June '22",41.0,49.0,,Brontë (Emily),Wuthering Heights. Illus. by Edmund Dulac.,Cr. 8vo.,"73 X 5, pp. 316, 6s. net",DENT,June '22
"Brook (V. J. K.)– The Claims of duty: an essay in ethics. Cr. 8vo. 71 X 5, pp. 143, 35. 6d. net. DENT, July '22",41.0,49.0,,Brook (V. J. K.),The Claims of duty: an essay in ethics.,Cr. 8vo.,"71 X 5, pp. 143, 35. 6d. net.",DENT,July '22
"Brooke (L. Leslie)-A Nursery rhyme picture book : number two. With drawings in col. and black and white. 4to, rotx 8, 5s. net. F. WARNE, Nov. '22",41.0,49.0,,Brooke (L. Leslie),A Nursery rhyme picture book : number two. With drawings in col. and black and white.,"4to,","rotx 8, 5s. net.",F. WARNE,Nov. '22
"Brooke (Stopford A.)-Naturalism in English poetry. 18mo. 6X4), pp. 254, is. 9d. net (King's treasuries of literature). . DENT, June '22",41.0,49.0,,Brooke (Stopford A.),Naturalism in English poetry.,18mo.,"6X4), pp. 254, is. 9d. net (King's treasuries of literature). .",DENT,June '22
"Brooks (C. E. P.)—The Evolution of climate. Pref. by G. C. Simpson. 8vo, 81% 55, pp. 173, 8s. 6d. net.... ...BENN BROS., Nov. '22",41.0,49.0,,Brooks (C. E. P.),The Evolution of climate. Pref. by G. C. Simpson.,"8vo,","81% 55, pp. 173, 8s. 6d. net.... ...",BENN BROS.,Nov. '22
"Brooks (C. Harry)—The Practice of auto-sugges- tion by the method of Emile Coué. Foreword by Emile Coué. 7} x 4, pp. 124, 35. 6d. net ALLEN & U., Mar, '22",41.0,49.0,,Brooks (C. Harry),The Practice of auto-sugges- tion by the method of Emile Coué. Foreword by Emile Coué.,,"7} x 4, pp. 124, 35. 6d. net",ALLEN & U.,"Mar, '22"
"Brooks (Van Wyck)—The Ordeal of Mark Twain. 8vo. 81 X 5), pp. 274, 125. 6d. net. HEINEMANN, Oct. '22",41.0,49.0,,Brooks (Van Wyck),The Ordeal of Mark Twain.,8vo.,"81 X 5), pp. 274, 125. 6d. net.",HEINEMANN,Oct. '22
"Broom : an international magazine of the arts. (Quarterly.) No. 1, Nov., 1921. 124 x 9, ea. no. 35. 6d. net .C. PALMER, Dec. '21",41.0,49.0,,,"Broom : an international magazine of the arts. (Quarterly.) No. 1, Nov., 1921.",,"124 x 9, ea. no. 35. 6d. net .",C. PALMER,Dec. '21
"Broster (D. K.)—The Wounded name. Cr. 8vo. 73 X 5, pp. 374, 75. 6d. net. MURRAY, Oct. '22",41.0,49.0,,Broster (D. K.),The Wounded name.,Cr. 8vo.,"73 X 5, pp. 374, 75. 6d. net.",MURRAY,Oct. '22
"Brotherhood in Egypt: the story of a great adventure. 7} X 5, PP. 31, swd. 3d. World BROTHERHOOD FEDERATION, Aug. '22",41.0,49.0,,,Brotherhood in Egypt: the story of a great adventure.,,"7} X 5, PP. 31, swd. 3d.",World BROTHERHOOD FEDERATION,Aug. '22
"Broughton (H. H.)-The Electrical handling of materials : a manual on the design, con- struction, and application of cranes, con: veyors, hoists, and elevators. (In 4 vols.) Vol. 3, Electric cranes. 101x8, pp. 350, 50s. net.... BENN BROS., Aug. '22",41.0,49.0,,Broughton (H. H.),"The Electrical handling of materials : a manual on the design, con- struction, and application of cranes, con: veyors, hoists, and elevators. (In 4 vols.) Vol. 3, Electric cranes.",,"101x8, pp. 350, 50s. net....",BENN BROS.,Aug. '22
"Broun (Heywood)— The Boy grew older. Cr. 8vo, 71 x 5, pp. 291, 75. 6d. net. PUTNAM, Dec. '22",41.0,49.0,,Broun (Heywood),The Boy grew older.,"Cr. 8vo,","71 x 5, pp. 291, 75. 6d. net.",PUTNAM,Dec. '22
"Brown (A. Douglas, Rev.)-Revival addresses. Foreword by Albert A. Head. 18mo, 61 x 41, pp. 137, 25. od. net. MORGAN & S., Dec. '22",41.0,49.0,,"Brown (A. Douglas, Rev.)",Revival addresses. Foreword by Albert A. Head.,"18mo,","61 x 41, pp. 137, 25. od. net.",MORGAN & S.,Dec. '22
"Brown (Alice)-Louise Imogen Guiney. 8vo. pp. III, bds. 7s. 6d. net ....MACMILLAN, Jan. '22",41.0,49.0,,Brown (Alice),Louise Imogen Guiney.,8vo.,"pp. III, bds. 7s. 6d. net ....",MACMILLAN,Jan. '22
"Brown (Charles, Sir)-Sixty-four years a doctor. 8fx57, pp. 195, 7s. 6d. net. (Preston). G. TOULMIN, June '22",41.0,49.0,,"Brown (Charles, Sir)",Sixty-four years a doctor.,,"8fx57, pp. 195, 7s. 6d. net. (Preston).",G. TOULMIN,June '22
"Brown (E. T.)-The ABC of incubation. Illus. by 34 diagrams. Cr. 8vo. 7x44, pp. 92, swd. IS. 6d. net. (Smallhol.ler lib.) PEARSON, Jan. '22",41.0,49.0,,Brown (E. T.),The ABC of incubation. Illus. by 34 diagrams.,Cr. 8vo.,"7x44, pp. 92, swd. IS. 6d. net. (Smallhol.ler lib.)",PEARSON,Jan. '22
"Brown (E. T.)-The ABC of poultry rearing. Illus. by 33 diagrams. Cr. 8vo. 74 x 43, pp. 104, swd. Is. 6d. net (Smallholder lib.) PEARSON, Jan.'22",41.0,49.0,,Brown (E. T.),The ABC of poultry rearing. Illus. by 33 diagrams.,Cr. 8vo.,"74 x 43, pp. 104, swd. Is. 6d. net (Smallholder lib.)",PEARSON,Jan.'22
"Brown (G. S.)-First steps to golf. With 2 chiap- ters by H. H. Hilton. 2nd ed. Cr. 8vo. 71 x 5, pp. 110, 4s. net... MILLS & B., May'22",41.0,49.0,,Brown (G. S.),First steps to golf. With 2 chiap- ters by H. H. Hilton. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 110, 4s. net...",MILLS & B.,May'22
"Brown (H. G.)- The Lead storage battery. 8vo. 84 x 5), pp. 162, 5s. net. LOCOMOTIVE PUBG, CO., Sept. '22",41.0,49.0,,Brown (H. G.),The Lead storage battery.,8vo.,"84 x 5), pp. 162, 5s. net.","LOCOMOTIVE PUBG, CO.",Sept. '22
"Brown (Irving):- Nights and days on the Gypsy trail : through Andalusia and on other Mediter- shores. With account of the Romany Race and an intro. by George E. Woodberry. Hlus. 8vo. 81 x 5), pp. 283, I2s. 6d. net.. .HARPERS, Nov. '22",41.0,49.0,,Brown (Irving),Nights and days on the Gypsy trail : through Andalusia and on other Mediter- shores. With account of the Romany Race and an intro. by George E. Woodberry. Hlus.,8vo.,"81 x 5), pp. 283, I2s. 6d. net.. .",HARPERS,Nov. '22
"Brown (J. Hullah)-Elementary water-colour painting. 8vo, 84 x 54, pp. 24, 35. 6d. net. BLACK, Nov. '22",41.0,49.0,,Brown (J. Hullah),Elementary water-colour painting.,"8vo,","84 x 54, pp. 24, 35. 6d. net.",BLACK,Nov. '22
"Brown (Rose) -Sweets. 6th ed. 8vo. 87* 5+ pp. 30, swd. od. net...... SIMPKIN, Apr. ’22",41.0,49.0,,Brown (Rose),Sweets. 6th ed.,8vo.,"87* 5+ pp. 30, swd. od. net......",SIMPKIN,Apr. ’22
"Brown (S. E.)-Experimental electricity and magnetism. (Experimental science, part 3). Cr. 8vo, 73 X 5, pp. 228, 5s. net. CAMB. UNIV. PR., Dec. '22",41.0,49.0,,Brown (S. E.),"Experimental electricity and magnetism. (Experimental science, part 3).","Cr. 8vo,","73 X 5, pp. 228, 5s. net.",CAMB. UNIV. PR.,Dec. '22
"Brown (T. E.)--Poems. New ed. 18mo. Lthr. 55. net. (Golden treasury ser.) MACMILLAN, Sept. '22",41.0,49.0,,Brown (T. E.),Poems. New ed.,18mo.,Lthr. 55. net. (Golden treasury ser.),MACMILLAN,Sept. '22
"Brown (W. Campbell) - The Home of man. Part 5, Australasia. Cr. 8vo. 74 x5, pp. 122, 25. (New outlook geography ser.) HARRAP, July '22",41.0,49.0,,Brown (W. Campbell),"The Home of man. Part 5, Australasia.",Cr. 8vo.,"74 x5, pp. 122, 25. (New outlook geography ser.)",HARRAP,July '22
"Brown (William Adams)—The Church in America: a study of the present condition and future prospects of American Protestantism. 8vo, 84x6, pp. 393, 145. net. MACMILLAN, Nov. '22",41.0,49.0,,Brown (William Adams),The Church in America: a study of the present condition and future prospects of American Protestantism.,"8vo,","84x6, pp. 393, 145. net.",MACMILLAN,Nov. '22
"Brown (William)-Suggestion and mental analy. sis: an outline of the theory and practice of mind cure. 2nd ed., rev. and enl. 7+X5, pp. 173, 35. 6d. net. UNIV. OF LONDON PR., Nov. '22",41.0,49.0,,Brown (William),"Suggestion and mental analy. sis: an outline of the theory and practice of mind cure. 2nd ed., rev. and enl.",,"7+X5, pp. 173, 35. 6d. net.",UNIV. OF LONDON PR.,Nov. '22
"Brown (William)-Suggestion and mental analysis: an outline of the theory and practice of inind cure. Cr. 8vo. 71 X 5, pp. 165, 35. 6d. net UNIV. OF LONDON PR., J.110'22",41.0,49.0,,Brown (William),Suggestion and mental analysis: an outline of the theory and practice of inind cure.,Cr. 8vo.,"71 X 5, pp. 165, 35. 6d. net",UNIV. OF LONDON PR.,J.110'22
"ranean an Brown (A. R.)--The Andaman Islanders : study in social anthropology. 8vo. 9 X 51, pp. 518, 40s. net CAMB. UNIV. PR., May'22",41.0,49.0,ranean an,Brown (A. R.),The Andaman Islanders : study in social anthropology.,8vo.,"9 X 51, pp. 518, 40s. net",CAMB. UNIV. PR.,May'22
"Brown's Boy Scouts' Diary and note book, 1923. 32mo. 4** 3, pp. 211, is. net. J. BROWN, July '22",42.0,50.0,,,"Brown's Boy Scouts' Diary and note book, 1923.",32mo.,"4** 3, pp. 211, is. net.",J. BROWN,July '22
"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1923. Edit. by James R. Brown. Cr. 8vo. 87X 54, pp. 514, 35. net... ...J. BROWN, Sept. '22",42.0,50.0,,,"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1923. Edit. by James R. Brown.",Cr. 8vo.,"87X 54, pp. 514, 35. net...",J. BROWN,Sept. '22
"Brown's Nautical atlas of the world : giving seaports and distances from port to port. With complete index. Folio 127 x 91, pp. 27, 8s. 6d, net .... ...J. BROWN, June '22",42.0,50.0,,,Brown's Nautical atlas of the world : giving seaports and distances from port to port. With complete index.,Folio,"127 x 91, pp. 27, 8s. 6d, net .... ...",J. BROWN,June '22
"Brown's Nautical diary and day's work book, 1923. Folio, il X 81, 6s. 6d. net J. BROWN July '22",42.0,50.0,,,"Brown's Nautical diary and day's work book, 1923.","Folio,","il X 81, 6s. 6d. net",J. BROWN,July '22
"Browne (Edward G.)-A Supplementary hand. list of the Muhammadan manuscripts, including all those written in the Arabic character, preserved in the Libraries of the University and Colleges of Cambridge. 8vo. Pp. 348, 429. net... . CAMB. UNIV. PR., Aug. '22",42.0,50.0,,Browne (Edward G.),"A Supplementary hand. list of the Muhammadan manuscripts, including all those written in the Arabic character, preserved in the Libraries of the University and Colleges of Cambridge.",8vo.,"Pp. 348, 429. net...",CAMB. UNIV. PR.,Aug. '22
"Browne (Thomas, Sir)-Hydriotaphia. Edit. by W. Murison. 18mo, 6*X45, pp. 146, 35. 6d. net. CAMB. UNIV. PR., Nov. '22",42.0,50.0,,"Browne (Thomas, Sir)",Hydriotaphia. Edit. by W. Murison.,"18mo,","6*X45, pp. 146, 35. 6d. net.",CAMB. UNIV. PR.,Nov. '22
"Browne (Thomas, Sir)-Religio medici. Ed. by W. Murison. Cr. 8vo. 7*41, pp. 296, 4s. 6d. CAMB. UNIV. PR., Oct. '22",42.0,50.0,,"Browne (Thomas, Sir)",Religio medici. Ed. by W. Murison.,Cr. 8vo.,"7*41, pp. 296, 4s. 6d.",CAMB. UNIV. PR.,Oct. '22
"Browning (Andrew)-Britain European power. Cr. 8vo. 71 X 5, pp. 304, 35. 60. net COLLINS, June '22",42.0,50.0,,Browning (Andrew),Britain European power.,Cr. 8vo.,"71 X 5, pp. 304, 35. 60. net",COLLINS,June '22
"Browning (Elizabeth B.)—Selections. 6X31, swd., IS. net. (Value of friendship ser.) L. B. HILL, May'22",42.0,50.0,,Browning (Elizabeth B.),Selections.,,"6X31, swd., IS. net. (Value of friendship ser.)",L. B. HILL,May'22
"Browning (Robert)-Rabbi Ben Ezra, and other b poems. Illus. by Bernard Partridge. Folio. 11 X 81, pp. 96, ios. 6d. net. HODDER & S., Oct. '22",42.0,50.0,,Browning (Robert),"Rabbi Ben Ezra, and other b poems. Illus. by Bernard Partridge.",Folio.,"11 X 81, pp. 96, ios. 6d. net.",HODDER & S.,Oct. '22
"Browning (Robert)—Selections. 6 x 37, swd. is. net. (Value of friendship ser.) L. B. HILL, May '22",42.0,50.0,,Browning (Robert),Selections.,,"6 x 37, swd. is. net. (Value of friendship ser.)",L. B. HILL,May '22
