original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bower (B. M.)-Good Indian. Cheap ed. Cr. 8vo. 7* X 5, pp. 255, 25. 6d. net. METHUEN, Aug. '22",37.0,45.0,,Bower (B. M.),Good Indian. Cheap ed.,Cr. 8vo.,"7* X 5, pp. 255, 25. 6d. net.",METHUEN,Aug. '22
"Bower (B. M.)-Rim o' the world. Cr. 8vo. 74 x 5, pp. 318,75. 6d. net. HODDER & S., Aug.'22",37.0,45.0,,Bower (B. M.),Rim o' the world.,Cr. 8vo.,"74 x 5, pp. 318,75. 6d. net.",HODDER & S.,Aug.'22
"Bower (B. M.)-Sawtooth Ranch. Cheap ed. Cr. 8vo, 7* X 5, pp. 218, 25. 6d. net. METHUEN, Dec. '22",37.0,45.0,,Bower (B. M.),Sawtooth Ranch. Cheap ed.,Cr. 8vo,"7* X 5, pp. 218, 25. 6d. net.",METHUEN,Dec. '22
"Bower (B. M.)-Skyrider. Cheap ed. Cr. 8vo. 74 X5, pp, 256, 25. 6d. net METHUEN, Aug. '22",37.0,45.0,,Bower (B. M.),Skyrider. Cheap ed.,Cr. 8vo.,"74 X5, pp, 256, 25. 6d. net",METHUEN,Aug. '22
"Bower (B. M.)—The Phantom herd. Cheap ed. Cr. 8vo. 71 x 4), pp. 256, 25. net HODDER & S., May'22",37.0,45.0,,Bower (B. M.),The Phantom herd. Cheap ed.,Cr. 8vo.,"71 x 4), pp. 256, 25. net",HODDER & S.,May'22
"Bower (Marian)-Nick Nonpareil. Cr. 8vo. 74 X 5, pp. 328, 7s. 6d. net. HUTCHINSON, Oct. '22",37.0,45.0,,Bower (Marian),Nick Nonpareil.,Cr. 8vo.,"74 X 5, pp. 328, 7s. 6d. net.",HUTCHINSON,Oct. '22
"Bower (W. R.) and Satterly (J.)-- Practical physics. 2nd ed. Cr. 8vo. pp. 434, 7s. net UNIV. TUTORIAL PR., Apr. '22",37.0,45.0,,Bower (W. R.) and Satterly (J.),Practical physics. 2nd ed.,Cr. 8vo.,"pp. 434, 7s. net",UNIV. TUTORIAL PR.,Apr. '22
"Bowie (Walter Russell) Sunny windows, and other sermons for children. 2nd ed. Cr. 8vo. 74 x 5, pp. 190, os. net.... REVELL, Apr. '22",37.0,45.0,,Bowie (Walter Russell),"Sunny windows, and other sermons for children. 2nd ed.",Cr. 8vo.,"74 x 5, pp. 190, os. net....",REVELL,Apr. '22
"Bowker (William Rushton)-Electrical circuits and connections: a technical, practical, and operative treatise direct, alternating engineering circuits. 3rd enl. ed. Roy. 8vo. 91x6, pp. 223, 155. net. CROSBY LOCKWOOD, Aug. '22",37.0,45.0,,Bowker (William Rushton),"Electrical circuits and connections: a technical, practical, and operative treatise direct, alternating engineering circuits. 3rd enl. ed.",Roy. 8vo.,"91x6, pp. 223, 155. net.",CROSBY LOCKWOOD,Aug. '22
"Bowman (Earl Wayland)—The Ramblin' kid. Cheap ed. Cr. 8vo. 71 X 5, pp. 248, 25. 6d. net PAGE, June '22",37.0,45.0,,Bowman (Earl Wayland),The Ramblin' kid. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 248, 25. 6d. net",PAGE,June '22
"Bowman (Isaiah)-The New world : problems in political geography. Ryl. 8vo. 98 x 64, pp. 639, 21s. net .HARRAP, Jan. '22",37.0,45.0,,Bowman (Isaiah),The New world : problems in political geography.,Ryl. 8vo.,"98 x 64, pp. 639, 21s. net .",HARRAP,Jan. '22
"Bown (C. C.)-Perak Malay. Övo. Pp. 110, swd. 4s. 6d. net (Papers on Malay subjects) LUZAC, Apr.'22",37.0,45.0,,Bown (C. C.),Perak Malay.,Övo.,"Pp. 110, swd. 4s. 6d. net (Papers on Malay subjects)",LUZAC,Apr.'22
"Bowos (Joseph)—The Jackaroos : life on a cattle Illus. by Archibald Webb. Cr. 8vo. 78 x 57, pp. 287, 6s. net ..MILFORD, Sept. '22",37.0,45.0,,Bowos (Joseph),The Jackaroos : life on a cattle Illus. by Archibald Webb.,Cr. 8vo.,"78 x 57, pp. 287, 6s. net ..",MILFORD,Sept. '22
"Bowran (John G.)- The Life of Arthur Thomas Guttery, D.D. Cr. 8vo. 71 x 5, pp. 336, 5s. net HOLBORN PUBG. HOUSE, July '22",37.0,45.0,,Bowran (John G.),"The Life of Arthur Thomas Guttery, D.D.",Cr. 8vo.,"71 x 5, pp. 336, 5s. net",HOLBORN PUBG. HOUSE,July '22
"Boxer (Stanley)-The Story of a Chinese scout. Illus. by Savile Lumley. Cr. 8vo. 71 x 5, pp. 126, 25. net...... LIVINGSTONE PR., Oct. '22",37.0,45.0,,Boxer (Stanley),The Story of a Chinese scout. Illus. by Savile Lumley.,Cr. 8vo.,"71 x 5, pp. 126, 25. net......",LIVINGSTONE PR.,Oct. '22
"Boy Scout's year book (The). (American.) Édit. by Franklin K. Mathiews. 4to. 107x71, pp. 256, Ios. 6d. net....APPLETON, Nov. '22",37.0,45.0,,,Boy Scout's year book (The). (American.) Édit. by Franklin K. Mathiews.,4to.,"107x71, pp. 256, Ios. 6d. net....",APPLETON,Nov. '22
"Boy Scouts' Master troop record book and account register (The). Folio 124 x 8, 35. 60. net J. BROWN, July '22",37.0,45.0,,,Boy Scouts' Master troop record book and account register (The).,Folio,"124 x 8, 35. 60. net",J. BROWN,July '22
"Boy's Own Annual (The). Folio, 11 X 81, pp. 760, 13s. net... R. T. S., Sept. '22",37.0,45.0,,,Boy's Own Annual (The).,"Folio,","11 X 81, pp. 760, 13s. net...",R. T. S.,Sept. '22
"Boyd (Halbert J.)-The Hearts of prayer. Ius. by W. A. Chase. Cr. 8vo. 71 X 5, pp., 158, 58. net ..GARDNER, DARTON, July 22",37.0,45.0,,Boyd (Halbert J.),The Hearts of prayer. Ius. by W. A. Chase.,Cr. 8vo.,"71 X 5, pp., 158, 58. net ..","GARDNER, DARTON",July 22
"Boyd (William)--An Introduction to the Re. public of Plato. 2nd impr. Cr. 8vo, 71x 5, pp. 208, 3s. 6d. net. ..ALLEN & U., Nov. '22",37.0,45.0,,Boyd (William),An Introduction to the Re. public of Plato. 2nd impr.,Cr. 8vo,"71x 5, pp. 208, 3s. 6d. net. ..",ALLEN & U.,Nov. '22
"Boylan (Patrick) -Thoth, the Hermes of Egypt : a study of some aspects of theological thought in ancient Egypt. Ryl. 8vo. 10x61, pp. 215, ros. 6d. net. . MILFORD, Apr. '22",37.0,45.0,,Boylan (Patrick),"Thoth, the Hermes of Egypt : a study of some aspects of theological thought in ancient Egypt.",Ryl. 8vo.,"10x61, pp. 215, ros. 6d. net. .",MILFORD,Apr. '22
"Boyle (C. Nina)—What became of Mr. Desmond. Cr. 8vo. 71 X 5, pp. 288, 75. 60. net ALLEN & U., Jan. '22",37.0,45.0,,Boyle (C. Nina),What became of Mr. Desmond.,Cr. 8vo.,"71 X 5, pp. 288, 75. 60. net",ALLEN & U.,Jan. '22
"Boyle (Mary E.)-Daisies and apple trees. (Chil- dren's verse.] Illus by M. R. Lamb. 64x57, pp. 65, swd. 25. 6d. (Stirling) E. MACKAY, Mar., Oct. '22",37.0,45.0,,Boyle (Mary E.),Daisies and apple trees. (Chil- dren's verse.] Illus by M. R. Lamb.,,"64x57, pp. 65, swd. 25. 6d. (Stirling)",E. MACKAY,"Mar., Oct. '22"
"Boyle (R. C., Capt.)-A Record of the West Somerset Yeomanry, 1914-1919. Foreword by Brig.-Gen. R. Hoare. Ryl. 8vo. 91 X 6, pp. 203, Ios. 6d. net. ST. CATHERINE PR., Jan. '22",37.0,45.0,,"Boyle (R. C., Capt.)","A Record of the West Somerset Yeomanry, 1914-1919. Foreword by Brig.-Gen. R. Hoare.",Ryl. 8vo.,"91 X 6, pp. 203, Ios. 6d. net.",ST. CATHERINE PR.,Jan. '22
"Boyle's Court guide, May 1922. 18mo. 64 X 4, pp. 1,172, ios. 6d. net COURT GUIDE"" OFFICE, May'22",37.0,45.0,,,"Boyle's Court guide, May 1922.",18mo.,"64 X 4, pp. 1,172, ios. 6d. net","COURT GUIDE"" OFFICE",May'22
"Boyle's Fashionable Court and country guide, and town visiting directory, January, 1923. 18mo, 63x4, pp. 127, 78. 6d. net. BOYLE's COURT GUIDE, Dec. '22",37.0,45.0,,,"Boyle's Fashionable Court and country guide, and town visiting directory, January, 1923.",18mo,"63x4, pp. 127, 78. 6d. net.",BOYLE's COURT GUIDE,Dec. '22
"Boys' and girls' book. Roy. 8vo., bds., 25. (Storyland ser.) .DEAN, June '22",37.0,45.0,,,Boys' and girls' book.,Roy. 8vo.,"bds., 25. (Storyland ser.) .",DEAN,June '22
"Boys' and girls' story book. Illus. 4to. II X 81, 28. 6d. net .BLACKIE, Aug. '22",37.0,45.0,,,Boys' and girls' story book. Illus.,4to.,"II X 81, 28. 6d. net .",BLACKIE,Aug. '22
"Brabant (F. G.)-Rambles in Sussex. Illus. 2nd ed., rev. Cr. 8vo. 71 x 5, pp. 366, 75, 6d. net. ..METHUEN, July '22",38.0,46.0,,Brabant (F. G.),"Rambles in Sussex. Illus. 2nd ed., rev.",Cr. 8vo.,"71 x 5, pp. 366, 75, 6d. net. ..",METHUEN,July '22
"Bradby (G. F.)-Ginger & Co. 18mo. 64 x 41, pp. 169, 55. net HEINEMANN, May'22",38.0,46.0,,Bradby (G. F.),Ginger & Co.,18mo.,"64 x 41, pp. 169, 55. net",HEINEMANN,May'22
"Bradford (E. E., Rev.)-Ralph Rawdon : story in verse. Cr. 8vo. pp. 115, 3s. 6d. net (K. PAUL), ROUTLEDGE, Jan.'22",38.0,46.0,,"Bradford (E. E., Rev.)",Ralph Rawdon : story in verse.,Cr. 8vo.,"pp. 115, 3s. 6d. net","(K. PAUL), ROUTLEDGE",Jan.'22
"Bradford Public Libraries-A Brief survey of the Bradford Public Libraries, 1872-1922. 8°*5, pp. 38.....LIBRARIES CÍTE., July 22",38.0,46.0,,,"Bradford Public Libraries-A Brief survey of the Bradford Public Libraries, 1872-1922.",,"8°*5, pp. 38.....",LIBRARIES CÍTE.,July 22
"Bradley (0. Charnock)--The Topographical ana- tomy of the thorax and abdomen of the horse. Ryl. 8vo. 10 X 6], pp. 216, 215. net W. GREEN, June '22",38.0,46.0,,Bradley (0. Charnock),The Topographical ana- tomy of the thorax and abdomen of the horse.,Ryl. 8vo.,"10 X 6], pp. 216, 215. net",W. GREEN,June '22
"Bradley (A. G.)–Our centenarian grandfather, 1790-1890: from the MS. autobiography of the Rev. B. Philpot. With pref. by Margaret L. Woods, and contributions by Lady Birch- enough and Mrs. Robert Noel. 8vo, 85 x 51, pp. 308, 125. 6d. net...... BALE, Dec. '22",38.0,46.0,,Bradley (A. G.),"Our centenarian grandfather, 1790-1890: from the MS. autobiography of the Rev. B. Philpot. With pref. by Margaret L. Woods, and contributions by Lady Birch- enough and Mrs. Robert Noel.","8vo,","85 x 51, pp. 308, 125. 6d. net......",BALE,Dec. '22
"Bradley (F. H.)-The Principles of logic. 2nd ed., rev., with commentary and terminal essays. 2 vols. Roy. 8vo, 91X51, pp. 416, 350, 36s. net.. ...MILFORD, Nov. '22",38.0,46.0,,Bradley (F. H.),"The Principles of logic. 2nd ed., rev., with commentary and terminal essays. 2 vols.",Roy. 8vo,"91X51, pp. 416, 350, 36s. net.. ...",MILFORD,Nov. '22
"Bradley (H. Dennis) --The Eternal masquerade. Cr. 8vo. 7*X5, pp. 263, 75. 6d. net T. W. LAURIE, June'22",38.0,46.0,,Bradley (H. Dennis),The Eternal masquerade.,Cr. 8vo.,"7*X5, pp. 263, 75. 6d. net",T. W. LAURIE,June'22
"Bradley (H. Dennis)-The Eternal masquerade. Pop. ed. Cr. 8vo, 71 X 5, pp. 300, 25. net. T. W. LAURIE, Nov. '22",38.0,46.0,,Bradley (H. Dennis),The Eternal masquerade. Pop. ed.,Cr. 8vo,"71 X 5, pp. 300, 25. net.",T. W. LAURIE,Nov. '22
"Bradley (Henry)-On the text of Abbo of Fleury's Quaestiones grammaticales.' Ryl. 8vo. 98 X 6, pp. 8, swd. is. net (British Academy) MILFORD, Apr.'22",38.0,46.0,,Bradley (Henry),On the text of Abbo of Fleury's Quaestiones grammaticales.',Ryl. 8vo.,"98 X 6, pp. 8, swd. is. net (British Academy)",MILFORD,Apr.'22
"Bradshaw (Percy V.)--The Art of the illustrator. 20 portfolios. 164 X 10$ (In case.) 1475. net (Forest Hill, S.E.) PRESS ART SCHOOL, Jan. '22",38.0,46.0,,Bradshaw (Percy V.),The Art of the illustrator.,,"20 portfolios. 164 X 10$ (In case.) 1475. net (Forest Hill, S.E.)",PRESS ART SCHOOL,Jan. '22
"Bradshaw's Continental guide. (Monthly.) In 2 parts. Pt. 1, Time tables, routes, etc., ea. swd. 35. 6d. net; pt. 2, Descriptive pages, ea. swd. 35. 6d. net, BLACKLOCK & CO., Jan., etc.,'22",38.0,46.0,,,"Bradshaw's Continental guide. (Monthly.) In 2 parts. Pt. 1, Time tables, routes, etc., ea. swd. 35. 6d. net; pt. 2, Descriptive pages, ea. swd. 35. 6d. net,",,,BLACKLOCK & CO.,"Jan., etc.,'22"
"Bradshaw's General railway and steam navigation guide. (Monthly.) ea. swd. 2s. net. BLACKLOCK & CO., Jan., etc., '22",38.0,46.0,,,Bradshaw's General railway and steam navigation guide.,,(Monthly.) ea. swd. 2s. net.,BLACKLOCK & CO.,"Jan., etc., '22"
"Brady (Cyrus Townsend)—When the Sun stood still: a romance of ancient Jericho, (Library ed.) Cr. 8vo. 71 X 5, 75. 6d. net ; pp. 352. 18mo. 64 x 41, 25. net.... JARROLDS, Apr. '22",38.0,46.0,,Brady (Cyrus Townsend),"When the Sun stood still: a romance of ancient Jericho, (Library ed.)",Cr. 8vo.,"71 X 5, 75. 6d. net ; pp. 352. 18mo. 64 x 41, 25. net....",JARROLDS,Apr. '22
"Braithwaite (William C.)-Inspired leadership. 81 x 54, pp. 8, 2d. (13, Lifton Place, Leeds.) AUTHOR, Aug. '22",38.0,46.0,,Braithwaite (William C.),Inspired leadership.,,"81 x 54, pp. 8, 2d. (13, Lifton Place, Leeds.)",AUTHOR,Aug. '22
"Braithwaite (William C.)-Verses. Cr. 8vo. 71 X 5, pp. 128, 5s. net. SWARTHMORE PR., Aug. '22",38.0,46.0,,Braithwaite (William C.),Verses.,Cr. 8vo.,"71 X 5, pp. 128, 5s. net.",SWARTHMORE PR.,Aug. '22
"Brakelond (Jocelin of, Monk of St. Edmundsbury) -Chronicle : a picture of monastic and social life in the 12t century. Newly trans. and edit. by L. C. Jane. Intro. by Cardinal Gasquet. 1 Sino. 67 x 5, pp. 291, 5s. net (Medieval lib.) CHATTO & W., May'22",38.0,46.0,,"Brakelond (Jocelin of, Monk of St. Edmundsbury)",Chronicle : a picture of monastic and social life in the 12t century. Newly trans. and edit. by L. C. Jane. Intro. by Cardinal Gasquet.,1 Sino.,"67 x 5, pp. 291, 5s. net (Medieval lib.)",CHATTO & W.,May'22
"Braley (E. F., Rev.)-A Sunday school in Utopia : a manual of psychology and method for the Sunday school teacher. Cr. 8vo. 71 x 5, pp. 252, 55. net.. MACMILLAN, Nov. '22",38.0,46.0,,"Braley (E. F., Rev.)",A Sunday school in Utopia : a manual of psychology and method for the Sunday school teacher.,Cr. 8vo.,"71 x 5, pp. 252, 55. net..",MACMILLAN,Nov. '22
