original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Health (Scottish Board of)-Health visitors : conditions for certification and registration. 2d. net...... ...H.M.S.O., April '22",129.0,137.0,,,Health (Scottish Board of)-Health visitors : conditions for certification and registration.,,2d. net...... ...,H.M.S.O.,April '22
"Health (Scottish Board of)— Milk, Inter-Dept. Ctte. : Minutes of evidence ... sale of milk in Scotland. 30s. net ; Report, 3s. net. H.M.S.O., Oct '22",129.0,137.0,,,"Health (Scottish Board of)— Milk, Inter-Dept. Ctte. : Minutes of evidence ... sale of milk in Scotland.",,"30s. net ; Report, 3s. net.",H.M.S.O.,Oct '22
"Health (Scottish Board of)—Sale of Food and Drugs Acts: report on administration, 1921. 3s. net. H.M.S.O., Aug. '22",129.0,137.0,,,"Health (Scottish Board of)—Sale of Food and Drugs Acts: report on administration, 1921.",,3s. net.,H.M.S.O.,Aug. '22
"Health, toilet and beauty: a useful guide for wives, mothers and daughters. By a Lady Chemist. 8vo. 81x55, pp. 80, swd. 6d. (“ Star"" ser.) No. 4...“ DAILY NEWS,’ Oct. '22",129.0,137.0,,,"Health, toilet and beauty: a useful guide for wives, mothers and daughters. By a Lady Chemist.",8vo.,"81x55, pp. 80, swd. 6d. ("" Star"" ser.) No. 4...","“ DAILY NEWS,’",Oct. '22
"Heanley (R. M., Rev.)—The History of Weyhill (Hants) and its ancient fair. 8vo. 9x6, pp. 107, Ios. net........ .WARREN, July '22",129.0,137.0,,"Heanley (R. M., Rev.)",The History of Weyhill (Hants) and its ancient fair.,8vo.,"9x6, pp. 107, Ios. net........ .",WARREN,July '22
"Heap (Frank)-Petrol cars and lorries. 18mo. 64 x 4, pp. 123, 25. 6d. net. (Pitman's Tech- nical primers.)... ...PITMAN, July '22",129.0,137.0,,Heap (Frank),Petrol cars and lorries.,18mo.,"64 x 4, pp. 123, 25. 6d. net. (Pitman's Tech- nical primers.)... ...",PITMAN,July '22
"Heard (Adrian)—Water and wine : a novel. Cr. 8vo. 74 x 5, pp. 278, 75. 6d. net. HURST & B., July '22",129.0,137.0,,Heard (Adrian),Water and wine : a novel.,Cr. 8vo.,"74 x 5, pp. 278, 75. 6d. net.",HURST & B.,July '22
"Hearn (Lafcadio)-Books and habits. Selected and edit. with an intro. by John Erskine. Cr. 8vo. 74x5, pp. 343, 8s. 6d. net HEINEMANN, May'22",129.0,137.0,,Hearn (Lafcadio),Books and habits. Selected and edit. with an intro. by John Erskine.,Cr. 8vo.,"74x5, pp. 343, 8s. 6d. net",HEINEMANN,May'22
"Hearn (Lafcadio)-Kokoro : hints and echoes of Japanese inner life. Popular ed. Cr. 8vo. 71* 5. pp. 388, 6s. net......GAY & H., Apr.'22",129.0,137.0,,Hearn (Lafcadio),Kokoro : hints and echoes of Japanese inner life. Popular ed.,Cr. 8vo.,"71* 5. pp. 388, 6s. net......",GAY & H.,Apr.'22
"Heath (Carl)--Religion and public life. (Swarth- more Lecture, 1922.) Cr. 8vo. 71 x 5, pp. 84, 25. 6d. net; swd. is. 6d. net WOODBROOKE EXTENSION CTTE., June '22",129.0,137.0,,Heath (Carl),"Religion and public life. (Swarth- more Lecture, 1922.)",Cr. 8vo.,"71 x 5, pp. 84, 25. 6d. net; swd. is. 6d. net",WOODBROOKE EXTENSION CTTE.,June '22
"Heath (Charles E.)-The Beginner's guide to the microscope. With a section on mounting slides. Illus. Q. 8vo. 7X , pp. 120, swd. Is. 6d. net ... P. MARSHALL, Apr. '22",129.0,137.0,,Heath (Charles E.),The Beginner's guide to the microscope. With a section on mounting slides. Illus.,Q. 8vo.,"7X , pp. 120, swd. Is. 6d. net ...",P. MARSHALL,Apr. '22
"Heather mixture. By “ Klaxon."" Cr. 8vo. 71 X 5, pp. 308, 7s. 6d. net BLACKWOOD, Apr.'22",129.0,137.0,,,"Heather mixture. By "" Klaxon.""",Cr. 8vo.,"71 X 5, pp. 308, 7s. 6d. net",BLACKWOOD,Apr.'22
"Heaton-Renshaw (W. H., Rev.)-Confirmation outlines. 5** 31, pp. 16, 3d. net. S.P.C.K., Sept. '22",129.0,137.0,,"Heaton-Renshaw (W. H., Rev.)",Confirmation outlines.,,"5** 31, pp. 16, 3d. net.",S.P.C.K.,Sept. '22
"Heaven's Fairyland : the Children's Sphere. From the Woodley-Bradbrook communica- tions, 1921–22. Illus. by E. Wallcousins. 8vo, 81x5), pp. 64, swd. 25. 6d. net. SIMPKIN, Nov. '22",129.0,137.0,,,"Heaven's Fairyland : the Children's Sphere. From the Woodley-Bradbrook communica- tions, 1921–22. Illus. by E. Wallcousins.","8vo,","81x5), pp. 64, swd. 25. 6d. net.",SIMPKIN,Nov. '22
"Heaviside (Oliver)-Electromagnetic theory. 3 vols. Re-issue. Svo. 87 X 51, pp. 487; 563 ; 520. 1058. net per set BENN BROS., July '22",129.0,137.0,,Heaviside (Oliver),Electromagnetic theory. 3 vols. Re-issue.,Svo.,"87 X 51, pp. 487; 563 ; 520. 1058. net per set",BENN BROS.,July '22
"Heddle (Ethel F.)----Margot at the manse. Ch. ed. Cr. 8vo. 71x44, pp. 274, 2s. 6d. net GARDNER, DARTON, May'22",129.0,137.0,,Heddle (Ethel F.),Margot at the manse. Ch. ed.,Cr. 8vo.,"71x44, pp. 274, 2s. 6d. net","GARDNER, DARTON",May'22
"Heddle (Ethel F.)-Three girls in a flat. Ch. ed. Cr. 8vo. 77 x 4, pp. 298, 2s. 6d. net GARDNER, DARTON, May'22",129.0,137.0,,Heddle (Ethel F.),Three girls in a flat. Ch. ed.,Cr. 8vo.,"77 x 4, pp. 298, 2s. 6d. net","GARDNER, DARTON",May'22
"Hedrick (U. P.)-Cyclopedia of hardy fruits. 4to, pp. 370, 275. net.. MACMILLAN, Nov. '22",129.0,137.0,,Hedrick (U. P.),Cyclopedia of hardy fruits.,"4to,","pp. 370, 275. net..",MACMILLAN,Nov. '22
"Heeney (Bertal)---D'Arcy Conyers. Cr. 8vo, 71 x 5, pp. 299, 75. 6d. net. HODDER & S., Nov. '22",129.0,137.0,,Heeney (Bertal),D'Arcy Conyers.,Cr. 8vo,"71 x 5, pp. 299, 75. 6d. net.",HODDER & S.,Nov. '22
"Heiberg (J. L.)-Mathematics and physical science in classical antiquity. Trans. from the German by D. C. Macgregor. Cr. 8vo, 71 x 4*, pp. 110, 25. 6d. net. (Chapters in the history of science ser.)..... . MILFORD, Dec. 'zi",129.0,137.0,,Heiberg (J. L.),Mathematics and physical science in classical antiquity. Trans. from the German by D. C. Macgregor.,"Cr. 8vo,","71 x 4*, pp. 110, 25. 6d. net. (Chapters in the history of science ser.)..... .",MILFORD,Dec. 'zi
"Heidenstam (Verner V.)-Five stories. (Swedish- English.) Selected from “ The Karolines.” Trans. hy A. A. Allnutt. 18mio. 67 x 4, pp. 63, swd. Is. 6d. not. (Bilingual ser.) HARRAP, May 22",130.0,138.0,,Heidenstam (Verner V.),Five stories. (Swedish- English.) Selected from “ The Karolines.” Trans. hy A. A. Allnutt.,18mio.,"67 x 4, pp. 63, swd. Is. 6d. not. (Bilingual ser.)",HARRAP,May 22
"Heidenstam (Verner von)-The Charles men. 2 vols. Cr. 8vo. IIs. net each MILFORD, May'22",130.0,138.0,,Heidenstam (Verner von),The Charles men. 2 vols.,Cr. 8vo.,IIs. net each,MILFORD,May'22
"Heilgers (Louise)—That red-headed girl. Cheap ed. Cr. 8vo. 7 X 4), pp. 315, 25. net H. JENKINS, May'22",130.0,138.0,,Heilgers (Louise),That red-headed girl. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 315, 25. net",H. JENKINS,May'22
"Heitland (W. E.)-The Roman fate : an essay in interpretation. 8vo., pp. 80, swd. 38, net CAMB. UNIV. PR., June '22",130.0,138.0,,Heitland (W. E.),The Roman fate : an essay in interpretation.,8vo.,"pp. 80, swd. 38, net",CAMB. UNIV. PR.,June '22
"Heldmann (Bernard)—The Belton scholarship. 18mo. 64x4), pp. 342, is. 6d. net (Boy's pocket lib.) MILFORD, Sept. '22",130.0,138.0,,Heldmann (Bernard),The Belton scholarship.,18mo.,"64x4), pp. 342, is. 6d. net (Boy's pocket lib.)",MILFORD,Sept. '22
"Helis (N.)- Where the brook and river meet. Ch. ed. Cr. 8vo. 7** 4, pp. 296, 2s. 6d. net GARDNER, DARTON, May'22",130.0,138.0,,Helis (N.),Where the brook and river meet. Ch. ed.,Cr. 8vo.,"7** 4, pp. 296, 2s. 6d. net","GARDNER, DARTON",May'22
"Helsby (J. Edgar) ---Queer Town : a story for children. 75 X 5, pp. 46, 25. net. STOCKWELL, Aug. '22",130.0,138.0,,Helsby (J. Edgar),Queer Town : a story for children.,,"75 X 5, pp. 46, 25. net.",STOCKWELL,Aug. '22
"Helston (John)-Broken shade : poems. Cr. 8vo. pp. 93, 5s. net......CHAPMAN & H., Sept. '22",130.0,138.0,,Helston (John),Broken shade : poems.,Cr. 8vo.,"pp. 93, 5s. net......",CHAPMAN & H.,Sept. '22
"Heming (Arthur)--The Drama of the forests : romance and adventure [in Canada). Illus. 98 X 6, pp. 337, 218. net HODDER & S., Apr. 22",130.0,138.0,,Heming (Arthur),The Drama of the forests : romance and adventure [in Canada).,,"Illus. 98 X 6, pp. 337, 218. net",HODDER & S.,Apr. 22
"Hemmant (D. J.)--The Companies Acts, 1908 to 1917: with explanatory notes and references to decided cases. 7th ed. 8vo. 83x5, pp. 507, ros. net.. · JORDAN, Feb. '22",130.0,138.0,,Hemmant (D. J.),"The Companies Acts, 1908 to 1917: with explanatory notes and references to decided cases. 7th ed.",8vo.,"83x5, pp. 507, ros. net..",JORDAN,Feb. '22
"Hémon (Louis)-Maria Chapdelaine. Trans. by W. H. Blake. Cr. 8vo. 7! X 5, pp. 248, 6s. net MACMILLAN, May'22",130.0,138.0,,Hémon (Louis),Maria Chapdelaine. Trans. by W. H. Blake.,Cr. 8vo.,"7! X 5, pp. 248, 6s. net",MACMILLAN,May'22
"Henderson (B. L. K.) and Russell (T. G.)--Read- ings from the Bible : chosen from the Authorised Version for use in schools. Cr. 8vo. 7* 4, Pp. 235, 2s...HARRAP, June '22",130.0,138.0,,Henderson (B. L. K.) and Russell (T. G.),Read- ings from the Bible : chosen from the Authorised Version for use in schools.,Cr. 8vo.,"7* 4, Pp. 235, 2s..",HARRAP,June '22
