original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 101, Jan.-June, 1922. Folio, 117x81, pp. 308, 7s.6d.fnet. J. CLARKE, July '22",57.0,65.0,,,"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 101, Jan.-June, 1922.","Folio,","117x81, pp. 308, 7s.6d.fnet.",J. CLARKE,July '22
"Christia (Robert Stuart)-The House of the beauti- ful hope. Cr. 8vo. 71 x 5, pp. 407, 75. 6d. net C. PALMER, May'22",58.0,66.0,,Christia (Robert Stuart),The House of the beauti- ful hope.,Cr. 8vo.,"71 x 5, pp. 407, 75. 6d. net",C. PALMER,May'22
"Christie (Agatha)— The Secret adversary. Cr. 8vo. 71 x 5, pp. 312, 75. 6d. net LANE, Jan. '22",58.0,66.0,,Christie (Agatha),The Secret adversary.,Cr. 8vo.,"71 x 5, pp. 312, 75. 6d. net",LANE,Jan. '22
"Christie (Mabel E.)-Henry VI. Illus. Appen- dix to Chapter II. Index. 16s. net. (Kings and Queens of England ser.) CONSTABLE, Mar.'22",58.0,66.0,,Christie (Mabel E.),Henry VI. Illus. Appen- dix to Chapter II. Index.,,16s. net. (Kings and Queens of England ser.),CONSTABLE,Mar.'22
"Christie (Robert Stuart)-Little David. Cr. 8vo. 75, pp. 320, 75. 6d. net. C. PALMER, Nov. '22",58.0,66.0,,Christie (Robert Stuart),Little David.,Cr. 8vo.,"75, pp. 320, 75. 6d. net.",C. PALMER,Nov. '22
"Christio (C.).—The Quest of Donald Dare. 7} * 5, pp. 94, 4s, net.... ....STOCKWELL, Mar. '22",58.0,66.0,,Christio (C.).,The Quest of Donald Dare.,,"7} * 5, pp. 94, 4s, net.... ....",STOCKWELL,Mar. '22
"Chrysostom (Saint John) The Divine Liturgy, Trans. by F. E. Brightman. 18mo. 61x41: pp. 77, 25. 6d, net...... FAITH PR., Oct. '22",58.0,66.0,,Chrysostom (Saint John),"The Divine Liturgy, Trans. by F. E. Brightman.",18mo.,"61x41: pp. 77, 25. 6d, net......",FAITH PR.,Oct. '22
"Chu Hsl.—The Philosophy of human nature. Trans. from the Chinese, with notes, by J. Percy Bruce. Cr. 8vo., pp. 460, 36s. net. (Probsthain's Oriental ser.) PROBSTHAIN, Oct. '22",58.0,66.0,,Chu Hsl.,"The Philosophy of human nature. Trans. from the Chinese, with notes, by J. Percy Bruce.",Cr. 8vo.,"pp. 460, 36s. net. (Probsthain's Oriental ser.)",PROBSTHAIN,Oct. '22
"Chu-Chla-Chien-The Chinese theatre. Trans. from the French by James A. Graham. 4to, bds, 21s. net... ..LANE, May'22",58.0,66.0,,,Chu-Chla-Chien-The Chinese theatre. Trans. from the French by James A. Graham.,"4to,","bds, 21s. net...",LANE,May'22
"Chuan Shih Li-Central and local finance in China. 9X 6, pp. 187, 8s. P. S. KING, Sep. '22",58.0,66.0,,Chuan Shih Li,Central and local finance in China.,,"9X 6, pp. 187, 8s.",P. S. KING,Sep. '22
"Chummy book (The) : for all boys and girls who are good chums. Edit. by Edwin Chisholm. Roy. 8vo. 101 X 8, pp. 287, 5s. net. NELSON, Sept. '22",58.0,66.0,,,Chummy book (The) : for all boys and girls who are good chums. Edit. by Edwin Chisholm.,Roy. 8vo.,"101 X 8, pp. 287, 5s. net.",NELSON,Sept. '22
"Chums, 1922. Folio, 121x91, pp. 832, 125. net. CASSELL, Sept. '22",58.0,66.0,,,"Chums, 1922.","Folio,","121x91, pp. 832, 125. net.",CASSELL,Sept. '22
"Chung (Henry)-The Case of Korea : a collection of evidence on the Japanese domination of Korea, and on the development of the Korean independence movement. Foreword by Selden P. Spencer. 8vo. 87 x 51, pp. 365, 125. net ALLEN & U., May'22",58.0,66.0,,Chung (Henry),"The Case of Korea : a collection of evidence on the Japanese domination of Korea, and on the development of the Korean independence movement. Foreword by Selden P. Spencer.",8vo.,"87 x 51, pp. 365, 125. net",ALLEN & U.,May'22
"Church (Arthur L.)—The Training of a secretary. Illus. Cr. 8vo. 7*X5, pp. 194, 75. 6d. net. (Lippincott's Training ser.) LIPPINCOTT, May'22",58.0,66.0,,Church (Arthur L.),The Training of a secretary. Illus.,Cr. 8vo.,"7*X5, pp. 194, 75. 6d. net. (Lippincott's Training ser.)",LIPPINCOTT,May'22
"Church (R. W.)-The Oxford Movement: twelve years, 1833-1845. Cr. 8vo. 71x41, pp. 432, 58. net. (Eversley ser.). MACMILLAN, Nov. '22",58.0,66.0,,Church (R. W.),"The Oxford Movement: twelve years, 1833-1845.",Cr. 8vo.,"71x41, pp. 432, 58. net. (Eversley ser.).",MACMILLAN,Nov. '22
"Church councillors' guide. With a foreword by the Dean of Westminster. 8vo. 8} x 51, pp. 68, swd. is, net Church FAMILY NEWSPAPER, July '22",58.0,66.0,,,Church councillors' guide. With a foreword by the Dean of Westminster.,8vo.,"8} x 51, pp. 68, swd. is, net",Church FAMILY NEWSPAPER,July '22
"Church directory and almanack, 1922. Čr. 8vo. 77 x 48, pp. 784, swd. 75. 6d. net J. NISBET, Jan. '22",58.0,66.0,,,"Church directory and almanack, 1922.",Čr. 8vo.,"77 x 48, pp. 784, swd. 75. 6d. net",J. NISBET,Jan. '22
"Church of England (National Assembly of) - Official year-book, 1922. (40th year.) 81x6, pp. 612, 5s, net. .S.P.C.K., Mar.'22",58.0,66.0,,,"Church of England (National Assembly of) - Official year-book, 1922. (40th year.)",,"81x6, pp. 612, 5s, net. .",S.P.C.K.,Mar.'22
"Church of England (National Assembly of) — Copy of the Representation of the laity (amend- ment) measure, 1922. 2d. H.M.S.O., Mar. '22.",58.0,66.0,,,"Church of England (National Assembly of) — Copy of the Representation of the laity (amend- ment) measure, 1922.",,2d.,H.M.S.O.,Mar. '22.
"Church of England (National Assembly of)- Copy of the 5th report by the Ecclesiastical Ctte. upon the Representation of the laity (amendient) measure, 1922. 2d. H.M.S.O., Mar. '22",58.0,66.0,,,"Church of England (National Assembly of)- Copy of the 5th report by the Ecclesiastical Ctte. upon the Representation of the laity (amendient) measure, 1922.",,2d.,H.M.S.O.,Mar. '22
"Church pulpit year book, 1922. Vol. 19. Cr. 8vo. 77 x 41, pp. 320, swd. 45. net J. NISBET, Dec. '21",59.0,67.0,,,"Church pulpit year book, 1922. Vol. 19.",Cr. 8vo.,"77 x 41, pp. 320, swd. 45. net",J. NISBET,Dec. '21
"Church Temporalities (Wales)—7th report, 1921. 3d. net .H.M.S.O., May'22",59.0,67.0,,,"Church Temporalities (Wales)—7th report, 1921.",,3d. net .,H.M.S.O.,May'22
"Church Temporalities in Wales --Accounts, 1921. 3d. net.. .H.M.S.O., July '22",59.0,67.0,,,"Church Temporalities in Wales --Accounts, 1921.",,3d. net..,H.M.S.O.,July '22
"Churchman's missionary atlas (The). Illus. 4th ed. Folio, 11 X 84, pp. 145, coloured maps, 7s. 60. net; plain maps, 3s. 6d. net..S.P.G., June '22",59.0,67.0,,,Churchman's missionary atlas (The). Illus. 4th ed.,"Folio,","11 X 84, pp. 145, coloured maps, 7s. 60. net; plain maps, 3s. 6d. net.",S.P.G.,June '22
"Cisar (Jaroslav) and Pokorny (F.)-The Czecho- Slovak Republic : a survey of its history and geography, its political and cultural organisa- tion, and its economic resources. Roy. 8vo. 10x7, pp. 218, gs. net....UNWIN, Aug. '22",59.0,67.0,,Cisar (Jaroslav) and Pokorny (F.),"The Czecho- Slovak Republic : a survey of its history and geography, its political and cultural organisa- tion, and its economic resources.",Roy. 8vo.,"10x7, pp. 218, gs. net....",UNWIN,Aug. '22
"Civil Engineers (Inst. of)—Deterioration of structures in sea water : 2nd report. 28. 6d. net.. .H.M.S.O., May '22",59.0,67.0,,Civil Engineers (Inst. of),Deterioration of structures in sea water : 2nd report.,,28. 6d. net..,H.M.S.O.,May '22
"Civil List pensions-List, 1922. 2d. net. H.M.S.O., Aug. '22",59.0,67.0,,,"Civil List pensions-List, 1922.",,2d. net.,H.M.S.O.,Aug. '22
"Civil Service Commission--Exam, papers : Con- current open competitive exams. for the Indian Civil Service, Home Civil Service (junior grade of the administrative class, men), Eastern Cadetships in the Colonial Services, Appointments to the General and Levant Consular Services, August, 1921. 1os. 6d. net H.M.S.O., Jan, '22",59.0,67.0,,,"Civil Service Commission--Exam, papers : Con- current open competitive exams. for the Indian Civil Service, Home Civil Service (junior grade of the administrative class, men), Eastern Cadetships in the Colonial Services, Appointments to the General and Levant Consular Services, August, 1921.",,1os. 6d. net,H.M.S.O.,"Jan, '22"
"Civil Service Commission--Examination papers. Home Civil Service (junior grade of Administra- tive Class, men); Eastern detships, etc., Aug., 1921. ios. 6d. net..H.M.S.O., Mar. '22",59.0,67.0,,,"Civil Service Commission--Examination papers. Home Civil Service (junior grade of Administra- tive Class, men); Eastern detships, etc., Aug., 1921.",,ios. 6d. net..,H.M.S.O.,Mar. '22
"Civil Service Commission--Examination papers. Indian Civil Service : Appointments (recon- struction scheme), May, 28. net; competitive exam., Feb.-Mar., 5s. net. .H.M.S.O., July '22",59.0,67.0,,,"Civil Service Commission--Examination papers. Indian Civil Service : Appointments (recon- struction scheme), May, 28. net; competitive exam., Feb.-Mar., 5s. net.",,,.H.M.S.O.,July '22
"Civil Service Commission-66th annual report, 1921. 25. net .H.M.S.O., Nov. '22",59.0,67.0,,,"Civil Service Commission-66th annual report, 1921.",,25. net .,H.M.S.O.,Nov. '22
"Civil Service Commission-Concurrent open com- petitive exams. for (1) Indian Civil Service; (2) Home Civil Service junior grade of adminis- trative class (men); and (3) Eastern cadetships in the Colonial Services, Aug., 1921. Ios. 6d. net ..H.M.S.O., Jan. '22",59.0,67.0,,,"Civil Service Commission-Concurrent open com- petitive exams. for (1) Indian Civil Service; (2) Home Civil Service junior grade of adminis- trative class (men); and (3) Eastern cadetships in the Colonial Services, Aug., 1921.",,Ios. 6d. net,H.M.S.O.,Jan. '22
"Civil Service Commission-Exam. papers : Clerk and schoolmaster, Prison service Eng.), is. 6d. net .H.M.S.O., Jan.'22",59.0,67.0,,,"Civil Service Commission-Exam. papers : Clerk and schoolmaster, Prison service Eng.), is. 6d. net .",,,H.M.S.O.,Jan.'22
"Civil Service Commission-Examination of Indian Civil Service probationers, Sep., 1921. 8s. 6d. net .. H.M.S.O., Dec. '21",59.0,67.0,,,"Civil Service Commission-Examination of Indian Civil Service probationers, Sep., 1921.",,8s. 6d. net ..,H.M.S.O.,Dec. '21
"Civil Service Commission-Examination papers : English set in certain exams., 1922, 2s. 6d. net. H.M.S.O., Dec. '22",59.0,67.0,,,"Civil Service Commission-Examination papers : English set in certain exams., 1922, 2s. 6d. net.",,,H.M.S.O.,Dec. '22
