original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chambers (Robert W.).--The Red Republic : a romance of the Commune, Pop. ed. Cr. 8vo. 71 X 5, pp. 318, 2s. 6d. net PUTNAMS, June'22",52.0,60.0,,Chambers (Robert W.).,"The Red Republic : a romance of the Commune, Pop. ed.",Cr. 8vo.,"71 X 5, pp. 318, 2s. 6d. net",PUTNAMS,June'22
"Chambers's Concise geography of the world. New ed. 73 X 41, pp. 160, 25. 6d. CHAMBERS, July '22",52.0,60.0,,,Chambers's Concise geography of the world. New ed.,,"73 X 41, pp. 160, 25. 6d.",CHAMBERS,July '22
"Chambers's Cyclopædia of English literature. New ed., by David Patrick. 3 vols. Folio, IIX7}, pp. 848 ; 842 ; 880, 6os. net. CHAMBERS, Aug. '22",52.0,60.0,,,"Chambers's Cyclopædia of English literature. New ed., by David Patrick.","Folio,","3 vols. IIX7}, pp. 848 ; 842 ; 880, 6os. net.",CHAMBERS,Aug. '22
"Chambers's Encyclopædia : dictionary of universal knowledge. New ed., rev. Edit. by David Patrick and Wm. Geddie. Vol. I, A to Beatty. Folio, 11 X7), pp. 824 ; 2os. net. CHAMBERS, Nov. '22",52.0,60.0,,,"Chambers's Encyclopædia : dictionary of universal knowledge. New ed., rev. Edit. by David Patrick and Wm. Geddie. Vol. I, A to Beatty.","Folio,","11 X7), pp. 824 ; 2os. net.",CHAMBERS,Nov. '22
"Consus of Scotland, 1921-Report. Vol. Part 1, City of Edinburgh, 4s. net; pt. 2, City of Glasgow, 5s. net; pt. 3, City of Dundee, 35. 6d. net; pt. 4, City of Aberdeen, 4s. net ; pt. 5, County of Aberdeen, gs. net; pt. 6, County of Argyll, 7s. net. H.M.S.O., Aug. '22",52.0,60.0,,,"Consus of Scotland, 1921-Report. Vol. Part 1, City of Edinburgh, 4s. net; pt. 2, City of Glasgow, 5s. net; pt. 3, City of Dundee, 35. 6d. net; pt. 4, City of Aberdeen, 4s. net ; pt. 5, County of Aberdeen, gs. net; pt. 6, County of Argyll, 7s. net.",,,H.M.S.O.,Aug. '22
"Coscinsky (Herbert) and Gribble (Ernest R.)- Early English furniture and woodwork. 2 vols. Folio, 133 x 10, pp. 398, 394, 1475. net. ROUTLEDGE, Dec. '22",52.0,60.0,,Coscinsky (Herbert) and Gribble (Ernest R.),Early English furniture and woodwork. 2 vols.,"Folio,","133 x 10, pp. 398, 394, 1475. net.",ROUTLEDGE,Dec. '22
"Chambers's New geography of the world. New ed. 71 x 41, pp. 216, 25. CHAMBERS, July '22",53.0,61.0,,,Chambers's New geography of the world. New ed.,,"71 x 41, pp. 216, 25.",CHAMBERS,July '22
"Champion (Selwyn Gurney) and Mavrogordato (Ethel)—Wayside sayings. Cr. 8vo. 74 X 51, pp. 122, 55. net ..... DUCKWORTH, July '22",53.0,61.0,,Champion (Selwyn Gurney) and Mavrogordato (Ethel),Wayside sayings.,Cr. 8vo.,"74 X 51, pp. 122, 55. net .....",DUCKWORTH,July '22
"Champion de Crespigny (Mrs. Philip)— The Mind of a woman. Cr. 8vo. 7£ X 5, 330 pp. 75. 6d. net. ARNOLD, Oct. '22",53.0,61.0,,Champion de Crespigny (Mrs. Philip),The Mind of a woman.,Cr. 8vo.,"7£ X 5, 330 pp. 75. 6d. net.",ARNOLD,Oct. '22
"Champlain (Samuel de)-Works. (In 6 volumes.) Repr., trans. and annotated by six Canadian scholars under the general editorship of H. P. Biggar. Vol. 1., 1599–1607. With a portfolio of plates and maps. 98 x 7, pp. 490. (Sub- scribers only.) (Champlain Soc.) SPOTTISWOODE, BALLANTYNE, Aug. '22",53.0,61.0,,Champlain (Samuel de),"Works. (In 6 volumes.) Repr., trans. and annotated by six Canadian scholars under the general editorship of H. P. Biggar. Vol. 1., 1599–1607. With a portfolio of plates and maps.",,"98 x 7, pp. 490. (Sub- scribers only.) (Champlain Soc.)","SPOTTISWOODE, BALLANTYNE",Aug. '22
"Champneys (Arthur C.)-A Different Gospel, which is not another Gospel. Foreword on science and miracles by F. A. Dixey. Cr. 8vo. 7} X 5, pp. 163, 35. 6d. net....... BELL, Sept.'22",53.0,61.0,,Champneys (Arthur C.),"A Different Gospel, which is not another Gospel. Foreword on science and miracles by F. A. Dixey.",Cr. 8vo.,"7} X 5, pp. 163, 35. 6d. net.......",BELL,Sept.'22
"Chance (E. Washington)-Mercantile law. Demy 8vo, 81x51, pp. 532, 125. 6d. net. FOYLE, Nov. '22",53.0,61.0,,Chance (E. Washington),Mercantile law.,"Demy 8vo,","81x51, pp. 532, 125. 6d. net.",FOYLE,Nov. '22
"Chance (Edgar)—The Cuckoo's secret. 8} X 53, pp. 253, 7s. 6d. net SIDGWICK & J., Api.'22",53.0,61.0,,Chance (Edgar),The Cuckoo's secret.,,"8} X 53, pp. 253, 7s. 6d. net",SIDGWICK & J.,Api.'22
"Chance (James F.) ed.-British diplomatic in- structions, 1689–1789. Vol. 1, Sweden, 1689– 1727. 8vo. 87 x 61, pp. 288 (sub.). (22, Russell Sq., W.C.1). Ryl. HISTORICAL SOC. Aug. '22",53.0,61.0,,Chance (James F.) ed.,"British diplomatic in- structions, 1689–1789. Vol. 1, Sweden, 1689– 1727.",8vo.,"87 x 61, pp. 288 (sub.). (22, Russell Sq., W.C.1).",Ryl. HISTORICAL SOC.,Aug. '22
"Chancellor (E. Beresford)—Memorials of St. James's Street: together with the annals of Almack's. Illus. 8vo. 81 x 54, pp. 292, 155. G. RICHARDS, July '22",53.0,61.0,,Chancellor (E. Beresford),Memorials of St. James's Street: together with the annals of Almack's. Illus.,8vo.,"81 x 54, pp. 292, 155.",G. RICHARDS,July '22
"Chancery proceedings-Index of Chancery pro ceedings. Series I, James I. Vol. 1, A-K. TOos, net H.M.S.O., June '22",53.0,61.0,,,"Chancery proceedings-Index of Chancery pro ceedings. Series I, James I. Vol. 1, A-K.",,"TOos, net",H.M.S.O.,June '22
"Chandler (Arthur)--First-hand religion : sugges. tions towards the practice of Christian mys- ticism. Cr. 8vo. 74 x 5, pp. 92, 2s. 6d. net MOWBRAY, J une '22",53.0,61.0,,Chandler (Arthur),First-hand religion : sugges. tions towards the practice of Christian mys- ticism.,Cr. 8vo.,"74 x 5, pp. 92, 2s. 6d. net",MOWBRAY,J une '22
