original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Butterworth's Twentieth century statutes, 1921. 8vo. 28s. 6d. net ....BUTTERWORTH, Mar. '22",46.0,54.0,,,"Butterworth's Twentieth century statutes, 1921.",8vo.,28s. 6d. net ....,BUTTERWORTH,Mar. '22
"Butterworth's Workmen's compensation cases. Vol. 14. 8vo., 18s. 60. net BUTTERWORTH, Mar.'22",46.0,54.0,,,Butterworth's Workmen's compensation cases. Vol. 14.,8vo.,18s. 60. net,BUTTERWORTH,Mar.'22
"Buttonwieser (Moses)—The Book of Job. Cr. 8vo. pp. 370, 20s. net.....HODDER & S., Sept. '22",46.0,54.0,,Buttonwieser (Moses),The Book of Job.,Cr. 8vo.,"pp. 370, 20s. net.....",HODDER & S.,Sept. '22
"Buxton (Charles Roden)-In a Russian viliage. Cr. 8vo. 71 X 4, pp. 96, 35. 6d. ; swd. 25. 6d. LABOUR PUBG. CO., May'22",46.0,54.0,,Buxton (Charles Roden),In a Russian viliage.,Cr. 8vo.,"71 X 4, pp. 96, 35. 6d. ; swd. 25. 6d.",LABOUR PUBG. CO.,May'22
"Buxton (Noel) and Conwil-Evans (T. P.)-Op- pressed peoples and the League of Nations. Cr. 8vo. 71 x 5, pp. 230, 6s. net. DENT, Nov. '22",46.0,54.0,,Buxton (Noel) and Conwil-Evans (T. P.),Op- pressed peoples and the League of Nations.,Cr. 8vo.,"71 x 5, pp. 230, 6s. net.",DENT,Nov. '22
"By level paths. Cr. 8vo, 71 X 5, pp. 144, 25. net. (Wayfarings in bookland, No. 1.) OLIVER & B., Dec. '22",46.0,54.0,,,By level paths.,"Cr. 8vo,","71 X 5, pp. 144, 25. net. (Wayfarings in bookland, No. 1.)",OLIVER & B.,Dec. '22
"By moorland ways. Cr. 8vo, 75 X 5, pp. 232, 2s, 6d. net. (Wayfarings in bookland, No. 4.) OLIVER & B., Dec. '22",46.0,54.0,,,By moorland ways.,"Cr. 8vo,","75 X 5, pp. 232, 2s, 6d. net. (Wayfarings in bookland, No. 4.)",OLIVER & B.,Dec. '22
"Bye-bye picture book. Roy. 8vo, bds. Is. net. Cassell, Sept. '22",46.0,54.0,,,Bye-bye picture book.,"Roy. 8vo,",bds. Is. net.,Cassell,Sept. '22
"Byles (C. E.) see Tarn (A. W.) and Byles. Byng (Lady Rachel)-Mr. Jim and the Brownies. Illus. Cr. 8vo, 73 X 5, pp. 246, 5s, net. MELROSE, Dec. '22",46.0,54.0,Byles (C. E.) see Tarn (A. W.) and Byles. ,Byng (Lady Rachel),Mr. Jim and the Brownies. Illus.,"Cr. 8vo,","73 X 5, pp. 246, 5s, net.",MELROSE,Dec. '22
"Byrd (William)—Tudor church music. Vol. 2, English church music, pt. 1, 1543-1623. Folio, pp. 301, 30s. net MILFORD, Dec. '22",46.0,54.0,,Byrd (William),"Tudor church music. Vol. 2, English church music, pt. 1, 1543-1623.","Folio,","pp. 301, 30s. net",MILFORD,Dec. '22
"Byrne (Donn)-Messer Marco Polo. Illus. Cr. 8vo. 74 X 5, pp. 151, 6s. net .LOW, May'22",46.0,54.0,,Byrne (Donn),Messer Marco Polo. Illus.,Cr. 8vo.,"74 X 5, pp. 151, 6s. net .",LOW,May'22
"Byrne (Donn)-The Wind bloweth. Cr. 8vo. 71 x 5, pp. 326, 6s. net...... LOW, Nov. '22",46.0,54.0,,Byrne (Donn),The Wind bloweth.,Cr. 8vo.,"71 x 5, pp. 326, 6s. net......",LOW,Nov. '22
"Byrne (Muriel St. Clare) and Mansfield (C. Hope) Somerville College, 1879-1921. Cr. 8vo., pp. 99, 6s. net .MILFORD, June '22",46.0,54.0,,Byrne (Muriel St. Clare) and Mansfield (C. Hope),"Somerville College, 1879-1921.",Cr. 8vo.,"pp. 99, 6s. net .",MILFORD,June '22
"Byron (Lord)—Correspondence : chiefly with Lady Melbourne, Mr. Hobhouse, the Hon. Douglas Kinnaird, and P. B. Shelley. With portraits. Edit. by John Murray. 2 vols. 8vo. 84x5, pp. 321 ; 335, 255. net per set MURRAY, Feb. '22",46.0,54.0,,Byron (Lord),"Correspondence : chiefly with Lady Melbourne, Mr. Hobhouse, the Hon. Douglas Kinnaird, and P. B. Shelley. With portraits. Edit. by John Murray.",2 vols. 8vo.,"84x5, pp. 321 ; 335, 255. net per set",MURRAY,Feb. '22
"Byron (May) ed.- Pot-luck ; or, The British home cookery book : over a thousand recipes from old family MS. books. 8vo. 8} x 5), pp. 471, 5s, net, . HODDER & S., May'22",46.0,54.0,,Byron (May) ed.,"Pot-luck ; or, The British home cookery book : over a thousand recipes from old family MS. books.",8vo.,"8} x 5), pp. 471, 5s, net, .",HODDER & S.,May'22
"C.M.B. examination questions and model answers. 32mo, 41 X 31, pp. 125, Is. 6d, net. SCIENTIFIC PR., Nov. '22",46.0,54.0,,,C.M.B. examination questions and model answers.,"32mo,","41 X 31, pp. 125, Is. 6d, net.",SCIENTIFIC PR.,Nov. '22
"Cabell (James Branch)-Figures of earth : comedy of appearances. Cr. 8vo. 7 X 5, pp. 303, 8s. 6d. net LANE, Jan. '22",46.0,54.0,,Cabell (James Branch),Figures of earth : comedy of appearances.,Cr. 8vo.,"7 X 5, pp. 303, 8s. 6d. net",LANE,Jan. '22
"Cabot (William B.)--Labrador. Illus. from photos. 8vo. 8} X 51, pp. 367, 155. net HEATH CRANTON, Jan. '22",46.0,54.0,,Cabot (William B.),Labrador. Illus. from photos.,8vo.,"8} X 51, pp. 367, 155. net",HEATH CRANTON,Jan. '22
"Cabrol (Fernand, Rt. Rev.)-Liturgical prayer: its history and spirit. Trans. by a Benedictine of Stanbrook. 8vo. 83 x 5), pp. 396, 125. 6d. net BURNS, OATES, Jan, '22",46.0,54.0,,"Cabrol (Fernand, Rt. Rev.)",Liturgical prayer: its history and spirit. Trans. by a Benedictine of Stanbrook.,8vo.,"83 x 5), pp. 396, 125. 6d. net","BURNS, OATES","Jan, '22"
"Cadby (Carine)-Finding a fairy. Illus. by Will Cadby. 4th ed. 18mo. 61 x 4, pp. 126, 25. 6d, net . MILLS & B., July '22",46.0,54.0,,Cadby (Carine),Finding a fairy. Illus. by Will Cadby. 4th ed.,18mo.,"61 x 4, pp. 126, 25. 6d, net .",MILLS & B.,July '22
"Cadby (Carine)—The Doll's day. Illus. by Will Cadby. 6th ed. Cr. 8vo. 71 X 5, pp. 103, 28. 6d, net MILLS & B., July '22",46.0,54.0,,Cadby (Carine),The Doll's day. Illus. by Will Cadby. 6th ed.,Cr. 8vo.,"71 X 5, pp. 103, 28. 6d, net",MILLS & B.,July '22
"Cadby (Will and Carine)-Switzerland in Summer : discursive information for visitors. Part 1, The Bernese Oberland. Illus. Cr. 8vo. 7 x 41, Pp. 124, 5s. net........MILLS & B., June '22",46.0,54.0,,Cadby (Will and Carine),"Switzerland in Summer : discursive information for visitors. Part 1, The Bernese Oberland. Illus.",Cr. 8vo.,"7 x 41, Pp. 124, 5s. net........",MILLS & B.,June '22
"Cade (Coulson T.)-The Cornish penny. 77x57, pp: 311, 75. 6d. net....G. RICHARDS, Apr. '22",46.0,54.0,,Cade (Coulson T.),The Cornish penny.,,"77x57, pp: 311, 75. 6d. net....",G. RICHARDS,Apr. '22
"Cadoux (A. T.)-Essays in Christian thinking. 7} X 51, pp. 188, 6s. 6d. net SWARTHMORE PR., Mar.'22",46.0,54.0,,Cadoux (A. T.),Essays in Christian thinking.,,"7} X 51, pp. 188, 6s. 6d. net",SWARTHMORE PR.,Mar.'22
"Cadoux (Cecil Johu)-The Guidance of Jesus for to-day: an account of the teaching of Jesus from the standpoint of modern personal and social need. Cr. 8vo. 7x44, pp. 178, swd. 3s. 6d. net . ALLEN & U., Apr.'22",46.0,54.0,,Cadoux (Cecil Johu),The Guidance of Jesus for to-day: an account of the teaching of Jesus from the standpoint of modern personal and social need.,Cr. 8vo.,"7x44, pp. 178, swd. 3s. 6d. net .",ALLEN & U.,Apr.'22
"“ Cage Birds"" annual, 1922. Edit. by H. J. Fulljames. 8vo. 8} 5t, pp. 144, swd. is. 6d. net CAGE BIRDS,” May'22",47.0,55.0,,,""" Cage Birds"" annual, 1922. Edit. by H. J. Fulljames.",8vo.,"8} 5t, pp. 144, swd. is. 6d. net","CAGE BIRDS,”",May'22
"Cady (H. Emilie) --The Best theology: a com- pilation of several booklets. 3rd ed. Cr. 8vo. 7x45, pp. 111, swd. 28. net. (New life booklets) B. M. SEARLE, Apr.'22",47.0,55.0,,Cady (H. Emilie),The Best theology: a com- pilation of several booklets. 3rd ed.,Cr. 8vo.,"7x45, pp. 111, swd. 28. net. (New life booklets)",B. M. SEARLE,Apr.'22
"Cady (H. Emilie)--Lessons in truth: a course of twelve lessons in practical Christianity. Rev. and enl. Cr. 8vo. 73 x 41, pp. 157, swd. 25. 6d. net. .FOWLER, Sept. '22",47.0,55.0,,Cady (H. Emilie),Lessons in truth: a course of twelve lessons in practical Christianity. Rev. and enl.,Cr. 8vo.,"73 x 41, pp. 157, swd. 25. 6d. net.",.FOWLER,Sept. '22
"Cady (H. Emilie)-God a present help. Cr. 8vo. 77 x 4, pp. 113, swd. 28. net B. M. SEARLE, Apr.'22",47.0,55.0,,Cady (H. Emilie),God a present help.,Cr. 8vo.,"77 x 4, pp. 113, swd. 28. net",B. M. SEARLE,Apr.'22
"Cady (H. Emilie)—Lessons in truth : a course of twelve lessons in practical Christianity. Cr. 8vo. 73 X 43, pp. 203, swd. 35. net SEARLE, Apr. 22",47.0,55.0,,Cady (H. Emilie),Lessons in truth : a course of twelve lessons in practical Christianity.,Cr. 8vo.,"73 X 43, pp. 203, swd. 35. net",SEARLE,Apr. 22
"Cady (Harrison)- Caleb Cottontail. Cr. 8vo. pp. 127, 6s. 6d. net...... BATSFORD, June '22",47.0,55.0,,Cady (Harrison),Caleb Cottontail.,Cr. 8vo.,"pp. 127, 6s. 6d. net......",BATSFORD,June '22
"Cage birds annual, 1922. 8vo. 8} * 5), pp. 284, Is. 6d. net POULTRY WORLD,"" Apr. '22",47.0,55.0,,,"Cage birds annual, 1922.",8vo.,"8} * 5), pp. 284, Is. 6d. net","POULTRY WORLD,""",Apr. '22
"Caille (Augustus)-Postgraduate medicine : pre- vention and treatment of disease. Roy. 8vo. pp. 1,023, 40s. net ....APPLETON, June '22",47.0,55.0,,Caille (Augustus),Postgraduate medicine : pre- vention and treatment of disease.,Roy. 8vo.,"pp. 1,023, 40s. net ....",APPLETON,June '22
"Cain (John Cannell)— The Manufacture of dyes. 8vo. 8{ x 51, pp. 283, 12s. 6d. net. MACMILLAN, Oct. '22",47.0,55.0,,Cain (John Cannell),The Manufacture of dyes.,8vo.,"8{ x 51, pp. 283, 12s. 6d. net.",MACMILLAN,Oct. '22
"Caine (Hall)-The Shadow of a crime. Cf. 8vo. 74x+, pp. 320, 25. 6d. net. (Nasl;'s Famous fiction lib.).. ... NASH & GRAYSON, Aug.'22",47.0,55.0,,Caine (Hall),The Shadow of a crime.,Cf. 8vo.,"74x+, pp. 320, 25. 6d. net. (Nasl;'s Famous fiction lib.).. ..",NASH & GRAYSON,Aug.'22
"Caine (Hall)—The Deemster. Cr. 8vo. 73 X 5, pp. 265, 28. 6d. net. (Nash's Great novel lib.). NASH & G., Sept. '22",47.0,55.0,,Caine (Hall),The Deemster.,Cr. 8vo.,"73 X 5, pp. 265, 28. 6d. net. (Nash's Great novel lib.).",NASH & G.,Sept. '22
"Caird (John)--The Fundamental ideas of Chris- tianity. With a memoir by Edward Caird. Vol. 1. 8vo. 81 x 5), pp. 373, 9s. net. MACLEHOSE, Sept. '22",47.0,55.0,,Caird (John),The Fundamental ideas of Chris- tianity. With a memoir by Edward Caird. Vol. 1.,8vo.,"81 x 5), pp. 373, 9s. net.",MACLEHOSE,Sept. '22
"Caird (John)-The Fundamental ideas of Chris- tianity. With a memoir by Edward Caird. Vol. 2. 8vo. 81 x 51, pp. 304, 9s. net. MACLEHOSE, Sept. '22",47.0,55.0,,Caird (John),The Fundamental ideas of Chris- tianity. With a memoir by Edward Caird. Vol. 2.,8vo.,"81 x 51, pp. 304, 9s. net.",MACLEHOSE,Sept. '22
"Cairncross (T. S.)-The Scot at hame. 8vo. 85, pp. 74, swd. 35. net. CONSTABLE, Nov. '22",47.0,55.0,,Cairncross (T. S.),The Scot at hame.,8vo.,"85, pp. 74, swd. 35. net.",CONSTABLE,Nov. '22
"Cairns (J. A. R.)-The Loom of the law. Illus. 8vo. 84 x 55, pp. 320, 16s. net. HUTCHINSON, Oct. '22",47.0,55.0,,Cairns (J. A. R.),The Loom of the law. Illus.,8vo.,"84 x 55, pp. 320, 16s. net.",HUTCHINSON,Oct. '22
"Calderon (George)-Eight one-act plays. 8vo. 84 x 54, pp. 189, 1os. 6d. net G. RICHARDS, Jan.'22",47.0,55.0,,Calderon (George),Eight one-act plays.,8vo.,"84 x 54, pp. 189, 1os. 6d. net",G. RICHARDS,Jan.'22
"Caldoron (George) - Three plays and a pantomime. 8vo, 9 x 5t, pp. 352, 125. 6d. net. G. RICHARDS, July '22",47.0,55.0,,Caldoron (George),Three plays and a pantomime.,"8vo,","9 x 5t, pp. 352, 125. 6d. net.",G. RICHARDS,July '22
"Caldwell (Thomas) ed.—The Golden' book of modern English poetry, 1870-1920. Intro. by Lord Duasany. Cr. 8vo. 78 x 5, pp. 423, 75. 6d. net,.... .DENT, Nov. '22",47.0,55.0,,Caldwell (Thomas) ed.,"The Golden' book of modern English poetry, 1870-1920. Intro. by Lord Duasany.",Cr. 8vo.,"78 x 5, pp. 423, 75. 6d. net,.... .",DENT,Nov. '22
"Call (Annie Payson)--Power through repose. New ed., with additions. Cr. 8vo. 71 x 5, pp. 201, 35. 6d. net......GAY & H., Oci. '22",47.0,55.0,,Call (Annie Payson),"Power through repose. New ed., with additions.",Cr. 8vo.,"71 x 5, pp. 201, 35. 6d. net......",GAY & H.,Oci. '22
"Calladine (George, Colour Sgt.)- The Diary of Colour Sergeant George Calladine, 19th Foot, 1793-1837. Edit. by Major M. L. Ferrar. 8vo. 9x 54, pp. 210, ros. net. EDEN FISHER, Apr., June '22",47.0,55.0,,"Calladine (George, Colour Sgt.)","The Diary of Colour Sergeant George Calladine, 19th Foot, 1793-1837. Edit. by Major M. L. Ferrar.",8vo.,"9x 54, pp. 210, ros. net.",EDEN FISHER,"Apr., June '22"
