original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Higgins (Walter)-Father Thames. In 3 books. Book i, London River ; book 2, The Great city which the river made; book 3, The Upper River. Cr. 8vo. 71 x 5, pp. 127, 120, 120; 25. 60. ....GARDNER, DARTON, Oct. '22",132.0,140.0,,Higgins (Walter),"Father Thames. In 3 books. Book i, London River ; book 2, The Great city which the river made; book 3, The Upper River.",Cr. 8vo.,"71 x 5, pp. 127, 120, 120; 25. 60. ....","GARDNER, DARTON",Oct. '22
"High (Stanley)—China's place in the Sun. Cr. 8vo. pp. 212, Ss, net. MACMILLAN, May '22",132.0,140.0,,High (Stanley),China's place in the Sun.,Cr. 8vo.,"pp. 212, Ss, net.",MACMILLAN,May '22
"HIII (Howard C.)—Community life and civic problems. 8x54, pp. 583, 75. 6d. net. GUINN, July '22",132.0,140.0,,HIII (Howard C.),Community life and civic problems.,,"8x54, pp. 583, 75. 6d. net.",GUINN,July '22
"HIIT (Headon)-The Broken seal. Ch. ed. 8vo. 81 x 54, pp. 128, swd. 9d. net WARD, LOCK, May '22",132.0,140.0,,HIIT (Headon),The Broken seal. Ch. ed.,8vo.,"81 x 54, pp. 128, swd. 9d. net","WARD, LOCK",May '22
"Hiley (D. E. P.)-- Italian negatives. 61 x 5, pp. 16.( NEWCASTLE), PATRICK & PAGE, Jan.'22",132.0,140.0,,Hiley (D. E. P.),Italian negatives.,,"61 x 5, pp. 16.( NEWCASTLE)",PATRICK & PAGE,Jan.'22
"Hiley (H. E.) and Cunliffe (Norman)-An Investi- gation into the relation between height growth of trees and meteorological conditions. Roy. 8vo., pp. 19, swd. 35. 6d. net. (Oxford forestry memoirs, No. 1) MILFORD, July '22",132.0,140.0,,Hiley (H. E.) and Cunliffe (Norman),An Investi- gation into the relation between height growth of trees and meteorological conditions.,Roy. 8vo.,"pp. 19, swd. 35. 6d. net. (Oxford forestry memoirs, No. 1)",MILFORD,July '22
"Hill (Grace Livingston) (Mrs. Lutz)-The Girl from Montana, cr. 8vo. 7* x 51, pp: 220, 6s. net... .LIPPINCOTT, July '22",132.0,140.0,,Hill (Grace Livingston) (Mrs. Lutz),"The Girl from Montana,",cr. 8vo.,"7* x 51, pp: 220, 6s. net...",LIPPINCOTT,July '22
"Hill (Grace Livingston)-Miranda. Cheap ed. Cr. 8vo. 71 X 4), pp. 254, 25. net HODDER & S., May'22",132.0,140.0,,Hill (Grace Livingston),Miranda. Cheap ed.,Cr. 8vo.,"71 X 4), pp. 254, 25. net",HODDER & S.,May'22
"Hill (Grace Livingstone) (Mrs. Lutz) — The City of fire. Cr. 8vo, 73x5, pp. 333, 75. 6d. net. LIPPINCOTT, Oct. '22",132.0,140.0,,Hill (Grace Livingstone) (Mrs. Lutz),The City of fire.,Cr. 8vo,"73x5, pp. 333, 75. 6d. net.",LIPPINCOTT,Oct. '22
"Hill (Headon)—The Peer and his plunder. Cr. 8vo. 71 X 5, pp. 317, 78. net.. WARD, LOCK, Apr. '22",132.0,140.0,,Hill (Headon),The Peer and his plunder.,Cr. 8vo.,"71 X 5, pp. 317, 78. net..","WARD, LOCK",Apr. '22
"Hill (Henry Erskine, Very Rev.)—The Master Teacher : studies in the last chapter of St. John. 63 X 4, pp. 95, 25. 6d. net SKEFFINGTON, Mar.'22",132.0,140.0,,"Hill (Henry Erskine, Very Rev.)",The Master Teacher : studies in the last chapter of St. John.,,"63 X 4, pp. 95, 25. 6d. net",SKEFFINGTON,Mar.'22
"Hill (Mildred)—Bennie's adventures. Illus. 75 x 5, pp. 63, 25. 6d. net. STOCKWELL, Oct. '22",132.0,140.0,,Hill (Mildred),Bennie's adventures. Illus.,,"75 x 5, pp. 63, 25. 6d. net.",STOCKWELL,Oct. '22
"Hill (Roland)—Poems of peace. Cr. 8vo. 77X5, pp. 64, 28. 6d. net. OUSELEY, Dec. '21",132.0,140.0,,Hill (Roland),Poems of peace.,Cr. 8vo.,"77X5, pp. 64, 28. 6d. net.",OUSELEY,Dec. '21
"Hills (J. W.) and Dunbar (Ianthe)-The Golde river : sport and travel in Paraguay. 8vo. 84 x 51, pp. 187, 1os. 6d. net. P. ALLAN, Oct. '22",132.0,140.0,,Hills (J. W.) and Dunbar (Ianthe),The Golde river : sport and travel in Paraguay.,8vo.,"84 x 51, pp. 187, 1os. 6d. net.",P. ALLAN,Oct. '22
"Hilton (James)—Storm passage. Cr. 8vo. 71 X 5, pp. 320, 7s.6d. net UNWIN, May'22",132.0,140.0,,Hilton (James),Storm passage.,Cr. 8vo.,"71 X 5, pp. 320, 7s.6d. net",UNWIN,May'22
"Hilton-Simpson (M. W.)-Arab medicine and surgery. 8vo., pp. 96, 1os. 6d. net MILFORD, July '22",132.0,140.0,,Hilton-Simpson (M. W.),Arab medicine and surgery.,8vo.,"pp. 96, 1os. 6d. net",MILFORD,July '22
"Hind (Arthur M.)--Graphic arts : new and old. 8vo. pp. 20, swd. is. 6d. net, MILFORD, Jan. '22",132.0,140.0,,Hind (Arthur M.),Graphic arts : new and old.,8vo.,"pp. 20, swd. is. 6d. net,",MILFORD,Jan. '22
"Hind (Arthur M.)-Giovanni Battista Piranesi : a critical study. With a list of his published works, etc. 74 plates, 101 X 8, pp. 107, 63s. net. (59, Frith Street, W.1.) COTSWOLD GALLERY, Oct. '22",132.0,140.0,,Hind (Arthur M.),"Giovanni Battista Piranesi : a critical study. With a list of his published works, etc.",,"74 plates, 101 X 8, pp. 107, 63s. net. (59, Frith Street, W.1.)",COTSWOLD GALLERY,Oct. '22
"Hind (Arthur M.)-Wenceslaus Hollar, and his views of London and Windsor in the Seven- teenth century. Frontis. and 96 illus. Folio, 11° x 9, pp. 150, 315. 6d. net. LANE, Nov. '22",132.0,140.0,,Hind (Arthur M.),"Wenceslaus Hollar, and his views of London and Windsor in the Seven- teenth century. Frontis. and 96 illus.","Folio,","11° x 9, pp. 150, 315. 6d. net.",LANE,Nov. '22
"Hind (C. Lewis)-More authors and I. Cr. 8vo. 71 x 54, pp. 302, 75. 6d. net..LANE, Sept. '22",132.0,140.0,,Hind (C. Lewis),More authors and I.,Cr. 8vo.,"71 x 54, pp. 302, 75. 6d. net..",LANE,Sept. '22
"Hine (Muriel)- The Best in life. Ch. ed. Cr. 8vo. 71 X 5, pp. 365, 35. 6d. net...... LANE, May'22",132.0,140.0,,Hine (Muriel),The Best in life. Ch. ed.,Cr. 8vo.,"71 X 5, pp. 365, 35. 6d. net......",LANE,May'22
"Hine (Muriel)--The Flight. Cr. 8vo, 77 x 5}, pp. 313, 75. 6d. net……..LANE, Nov. '22",132.0,140.0,,Hine (Muriel),The Flight.,Cr. 8vo,"77 x 5}, pp. 313, 75. 6d. net……..",LANE,Nov. '22
"Hinkson (H. A.)-The Castaways of Hope Island. 18mo. 6] x 41, pp. 223, Is. 9d. net. (Nelson's stories for boys) NELSON, July '22",133.0,141.0,,Hinkson (H. A.),The Castaways of Hope Island.,18mo.,"6] x 41, pp. 223, Is. 9d. net. (Nelson's stories for boys)",NELSON,July '22
"Hinton (Norman P.)-Wireless for the home. illus. cr. 8vo. 77 x 41, pp. 100, 23. net. PITMAN; RADIO PR., July'22",133.0,141.0,,Hinton (Norman P.),Wireless for the home. illus.,cr. 8vo.,"77 x 41, pp. 100, 23. net.",PITMAN; RADIO PR.,July'22
"Hipgrave (Arthur)—The Management of partridge beat. Pref. by the Rt. Hon. Sir Herbert Maxwell, and intro. by Col. Alfred Gilbey. Cr. 8vo, 71x41, pp. 84, swd. 35. 6d. net ..A. L. HUMPHREYS, Dec. '22",133.0,141.0,,Hipgrave (Arthur),"The Management of partridge beat. Pref. by the Rt. Hon. Sir Herbert Maxwell, and intro. by Col. Alfred Gilbey.","Cr. 8vo,","71x41, pp. 84, swd. 35. 6d. net ..",A. L. HUMPHREYS,Dec. '22
"Hirst (George H.)-Soaps : a practical manual on the manufacture of domestic, toilet and other soaps. 3rd rev. and enl. ed., by H. B. Stocks. 92 illus. 8vo. 81 x 54, pp. 440, 215. net SCOTT GREENWOOD, Jan. '22",133.0,141.0,,Hirst (George H.),"Soaps : a practical manual on the manufacture of domestic, toilet and other soaps. 3rd rev. and enl. ed., by H. B. Stocks. 92 illus.",8vo.,"81 x 54, pp. 440, 215. net",SCOTT GREENWOOD,Jan. '22
"Historical Manuscripts Commission-Report on the Palk MSS. in the possession of Mrs. Banna- tyne, of Haldon, Devon. I2s. 6d. net. H.M.S.O., Oct. '22",133.0,141.0,,,"Historical Manuscripts Commission-Report on the Palk MSS. in the possession of Mrs. Banna- tyne, of Haldon, Devon.",,I2s. 6d. net.,H.M.S.O.,Oct. '22
"History of Northumberland (A.) Issued under the direction of the Northumberland County History Committee. Folio, 111 X 83, pp. 520, 425. net ..A. REID; SIMPKIN, May'22",133.0,141.0,,,History of Northumberland (A.) Issued under the direction of the Northumberland County History Committee.,"Folio,","111 X 83, pp. 520, 425. net ..",A. REID; SIMPKIN,May'22
"History Teachers' Miscellany (The). Edit. by H. W. Saunders. Vol. 1., No. 1, Nov., 1922. 9x 57, 6s. 6d. per annum. (Norwich) GOOSE & SON, Nov. '22",133.0,141.0,,,"History Teachers' Miscellany (The). Edit. by H. W. Saunders. Vol. 1., No. 1, Nov., 1922.",,"9x 57, 6s. 6d. per annum. (Norwich)",GOOSE & SON,Nov. '22
"Hoare (P. O'Bryen)-Poems of promise. 3t x 21, is. net. (Langham bibelots.) L. B. HILL, July '22",133.0,141.0,,Hoare (P. O'Bryen),Poems of promise.,,"3t x 21, is. net. (Langham bibelots.)",L. B. HILL,July '22
"Hoare (Philip O'Bryen)—Poems of promise. 38 x 21, Ithr. 25. net. (Langham booklets) L. B. HILL, May '22",133.0,141.0,,Hoare (Philip O'Bryen),Poems of promise.,,"38 x 21, Ithr. 25. net. (Langham booklets)",L. B. HILL,May '22
"Hoatson (Florence)—More primary stories. Cr.8vo, swd. net. ..S.S.U., Nov. '22",133.0,141.0,,Hoatson (Florence),More primary stories.,"Cr.8vo, swd.",net. ..,S.S.U.,Nov. '22
"Hobbs (J. B.)-Cricket; for beginners. Cr. 8vo. 75 x 41, pp. 121, 25. net PEARSON, June '22",133.0,141.0,,Hobbs (J. B.),Cricket; for beginners.,Cr. 8vo.,"75 x 41, pp. 121, 25. net",PEARSON,June '22
"Hobbs (William Herbert)-Earth evolution and its facial expression. 84 x 58, pp. 195, 155. net MACMILLAN, Mar.'22",133.0,141.0,,Hobbs (William Herbert),Earth evolution and its facial expression.,,"84 x 58, pp. 195, 155. net",MACMILLAN,Mar.'22
"Hobhouse (L. T.)— The Metaphysical theory of the State : a criticism. 84x5, pp. 156, 78. 6d. net.. ALLEN & U., Apr. '22",133.0,141.0,,Hobhouse (L. T.),The Metaphysical theory of the State : a criticism.,,"84x5, pp. 156, 78. 6d. net..",ALLEN & U.,Apr. '22
"Hobiey (C. W.)-Bantu beliefs and agic. Intro. by Sir James G. Frazer. Ryl. 8vo. 9x6, pp. 312, 18s. net.. WITHERBY, Apr. 22",133.0,141.0,,Hobiey (C. W.),Bantu beliefs and agic. Intro. by Sir James G. Frazer.,Ryl. 8vo.,"9x6, pp. 312, 18s. net..",WITHERBY,Apr. 22
"Hobson (J. A.)-Incentives in the new industrial order. 71 x 5, pp. 160, 4s. 6d. net L. PARSONS, Mar.'22",133.0,141.0,,Hobson (J. A.),Incentives in the new industrial order.,,"71 x 5, pp. 160, 4s. 6d. net",L. PARSONS,Mar.'22
"Hobson (J. A.)-Richard Cobden, the international man. Illus. 8vo. 81 x 51, pp. 416, 8s. 6d. net. UNWIN, Aug. '22",133.0,141.0,,Hobson (J. A.),"Richard Cobden, the international man. Illus.",8vo.,"81 x 51, pp. 416, 8s. 6d. net.",UNWIN,Aug. '22
"Hobson (J. A.)—The Economics of unemploy. ment. Cr. 8vo. 71 x 5, pp. 157, 45. 6d. net. ALLEN & U., Oct. '22",133.0,141.0,,Hobson (J. A.),The Economics of unemploy. ment.,Cr. 8vo.,"71 x 5, pp. 157, 45. 6d. net.",ALLEN & U.,Oct. '22
"Hobson (Richmond P.)--Alcohol and the human race. 3rd ed. Cr. 8vo. swd. 25. net. OLIPHANT, Sept. '22",133.0,141.0,,Hobson (Richmond P.),Alcohol and the human race. 3rd ed.,Cr. 8vo.,swd. 25. net.,OLIPHANT,Sept. '22
"Hocking (Joseph)-The Girl who defied the world. Cr. 8vo. 71 x 5, pp. 320. 35. 6d. net. HODDER & S., Sept. '22",133.0,141.0,,Hocking (Joseph),The Girl who defied the world.,Cr. 8vo.,"71 x 5, pp. 320. 35. 6d. net.",HODDER & S.,Sept. '22
"Hocking (Joseph)-The Ring of destiny. Re-issue Cr. 8vo. 71 X 5, pp. 320, 3s. 60. net WARD, LOCK, Mar. '22",133.0,141.0,,Hocking (Joseph),The Ring of destiny. Re-issue,Cr. 8vo.,"71 X 5, pp. 320, 3s. 60. net","WARD, LOCK",Mar. '22
"Hocking (Joseph)—Prodigal dauguiers. Cr. 8vo, 71 x 5, pp. 330, 75. 6d. net. CASSELL, Nov. '22",133.0,141.0,,Hocking (Joseph),Prodigal dauguiers.,Cr. 8vo,"71 x 5, pp. 330, 75. 6d. net.",CASSELL,Nov. '22
"Hocking (Joseph)—The Ring of destiny. Cheap ed. 18mo. 64 X 4), pp. 256, 25. net WARD, LOCK, June '22",133.0,141.0,,Hocking (Joseph),The Ring of destiny. Cheap ed.,18mo.,"64 X 4), pp. 256, 25. net","WARD, LOCK",June '22
"Hocking (S. K.)—Where the roads cross. Cr. 8vo, 75 X 5, pp. 288, 3s. 6d. net….LOW, Oct. '22",133.0,141.0,,Hocking (S. K.),Where the roads cross.,"Cr. 8vo,","75 X 5, pp. 288, 3s. 6d. net….",LOW,Oct. '22
