original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raymond (Ernest)—Tell England: a study in a generation. Cr. 8vo. 71 X 5, pp. 328, 78. 6d. net CASSELL, Feb.'22",229.0,237.0,,Raymond (Ernest),Tell England: a study in a generation.,Cr. 8vo.,"71 X 5, pp. 328, 78. 6d. net",CASSELL,Feb.'22
"Raymond (Thomas)-Singing for health. Cr. 8vo. 77 X 5, pp. 47, 25. 6d. net. .DANIEL, Apr. '22",229.0,237.0,,Raymond (Thomas),Singing for health.,Cr. 8vo.,"77 X 5, pp. 47, 25. 6d. net. .",DANIEL,Apr. '22
"Raymund (Bernard)-Hidden waters. Cr. 8vo, pp. 36, swd. 6s. 6d. net...MILFORD, Nov. '22",229.0,237.0,,Raymund (Bernard),Hidden waters.,Cr. 8vo,"pp. 36, swd. 6s. 6d. net",MILFORD,Nov. '22
"Rays of sunlight. Selected by J. E. & H. S. 18mo. 6 X 31, pp. 143, polished Levante 4s. 6d. net. (Quiet hour ser.).. SIMPKIN, Sept. '22",229.0,237.0,,,Rays of sunlight. Selected by J. E. & H. S.,18mo.,"6 X 31, pp. 143, polished Levante 4s. 6d. net. (Quiet hour ser.)..",SIMPKIN,Sept. '22
"Rea (C.)—British basidiomycetæ : a handbook to the larger British fungi. Demy 8vo., pp.811, 30s. net (British Mycological Soc.) CAMB. UNIV. PR., Aug. '22",229.0,237.0,,Rea (C.),British basidiomycetæ : a handbook to the larger British fungi.,Demy 8vo.,"pp.811, 30s. net (British Mycological Soc.)",CAMB. UNIV. PR.,Aug. '22
"Read (Ernest)-First steps in melody making : including some songs and sight-singing exer- cises, &c. Cr. 8vo. 71 x 51, pp. 56, swd. 25. net. (Aural training ser.) ...J. WILLIAMS, Jan. '22",229.0,237.0,,Read (Ernest),"First steps in melody making : including some songs and sight-singing exer- cises, &c.",Cr. 8vo.,"71 x 51, pp. 56, swd. 25. net. (Aural training ser.)",J. WILLIAMS,Jan. '22
"Reade (Aleyn Lyell)—Johnsonian gleanings. Part 3, The Doctor's boyhood. 84x7, pp. 220 (subscribers only) 215. net (Treleaven House, Blundellsands, Liverpool) AUTHOR, Mar. '22",229.0,237.0,,Reade (Aleyn Lyell),"Johnsonian gleanings. Part 3, The Doctor's boyhood.",,"84x7, pp. 220 (subscribers only) 215. net (Treleaven House, Blundellsands, Liverpool)",AUTHOR,Mar. '22
"Reade (Charles)-Foul play. Illus. by Paul Hardy. 61X41, pp. 400, 25. net (Pocket Classics.. COLLINS, Mar. '22",229.0,237.0,,Reade (Charles),Foul play. Illus. by Paul Hardy.,,"61X41, pp. 400, 25. net (Pocket Classics..",COLLINS,Mar. '22
"Reade (Charles)—The Cloister and the hearth : a tale of the middle ages. Intro. by Sir Walter Besant. Lib. ed. Cr. 8vo. 71 X 5, pp. 664, 5S. net CHATTO & W., Jan.'22",229.0,237.0,,Reade (Charles),The Cloister and the hearth : a tale of the middle ages. Intro. by Sir Walter Besant. Lib. ed.,Cr. 8vo.,"71 X 5, pp. 664, 5S. net",CHATTO & W.,Jan.'22
"Reade (Charles)—The Cloister and the hearth : a tale of the Middle Ages. With 16 col. illus. by Evelyn Paul.' Roy. 8vo, 93 x6, pp. 707, IOS. 6d. net..... .HARRAP, Nov. '22",229.0,237.0,,Reade (Charles),The Cloister and the hearth : a tale of the Middle Ages. With 16 col. illus. by Evelyn Paul.',"Roy. 8vo,","93 x6, pp. 707, IOS. 6d. net..... .",HARRAP,Nov. '22
"Reade (Charles)—The Cloister and the hearth. Illus. by Byam Shaw. Roy. 8vo. 9 X 6, pp. 674, ros. 6d. net.........CHATTO & W., Sept. '22",229.0,237.0,,Reade (Charles),The Cloister and the hearth. Illus. by Byam Shaw.,Roy. 8vo.,"9 X 6, pp. 674, ros. 6d. net.........",CHATTO & W.,Sept. '22
"Roade (W. H. V.)-A Criticism of Einstein and his problem. 71 5, pp. 126, 45. 6d. net BLACKWELL, Apr. '22",229.0,237.0,,Roade (W. H. V.),A Criticism of Einstein and his problem.,,"71 5, pp. 126, 45. 6d. net",BLACKWELL,Apr. '22
"Reading (Calcott)-The Land of the Living. Cr. 8vo. 7*X 5, pp. 320, 75. 6d. net. L. PARSONS, Sept. '22",230.0,238.0,,Reading (Calcott),The Land of the Living.,Cr. 8vo.,"7*X 5, pp. 320, 75. 6d. net.",L. PARSONS,Sept. '22
"Reading and writing exercises in Gregg shorthand. 18mo, 61 x 4, pp. 55, swd. is. 6d. net. GREGG PUBG. CO., Dec. '22",230.0,238.0,,,Reading and writing exercises in Gregg shorthand.,18mo,"61 x 4, pp. 55, swd. is. 6d. net.",GREGG PUBG. CO.,Dec. '22
"Real Christ (The). (Formerly entitled Jesus Christ and Him crucified ; or, The Truth concerning Jesus as a prophet, priest, and king."") Čr. 8vo. swd. 6d. net.. LOW, Aug. '22",230.0,238.0,,,"Real Christ (The). (Formerly entitled Jesus Christ and Him crucified ; or, The Truth concerning Jesus as a prophet, priest, and king."")",Čr. 8vo.,swd. 6d. net..,LOW,Aug. '22
"Reaney (Percy H.)-Paulatim : a graduated translation and composition book, based on the syntax of the Latin complex sentence. Cr. 8vo. 71 X 5, pp. 254, 4s. net. RUSSELL, Aug. '22",230.0,238.0,,Reaney (Percy H.),"Paulatim : a graduated translation and composition book, based on the syntax of the Latin complex sentence.",Cr. 8vo.,"71 X 5, pp. 254, 4s. net.",RUSSELL,Aug. '22
"Reavell (William)--The Use of compressed air in Diesel engined ships. Ryl. 8vo. 95 X 6, pp. 34, 2s. 6d. net..... SPON, Apr. '22",230.0,238.0,,Reavell (William),The Use of compressed air in Diesel engined ships.,Ryl. 8vo.,"95 X 6, pp. 34, 2s. 6d. net.....",SPON,Apr. '22
"Reckitt (Maurice B.) --Your part in the Kingdom. 71 X 5, pp. 39, swd. 6d. net. STUDENT CHRISTIAN MOVEMENT, Nov. '22",230.0,238.0,,Reckitt (Maurice B.),Your part in the Kingdom.,,"71 X 5, pp. 39, swd. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Nov. '22
"Record Office (Public)-Lists of the records of the Treasury, the Paymaster General's Office, the Exchequer and Audit Dept. and the Bd. of Trade, to 1837. 275. 6d. net H.M.S.O., Mar. 22",230.0,238.0,,,"Record Office (Public)-Lists of the records of the Treasury, the Paymaster General's Office, the Exchequer and Audit Dept. and the Bd. of Trade, to 1837.",,275. 6d. net,H.M.S.O.,Mar. 22
"Record Office--Catalogue of MS. and other objects in the Museum. Illus. 9th ed. IS. 6d. net.. .H.M.S.O., May'22",230.0,238.0,,,Record Office--Catalogue of MS. and other objects in the Museum. Illus. 9th ed.,,IS. 6d. net..,H.M.S.O.,May'22
"Record Office-Lists and indexes. No. 47, Chancery proceedings, James 1. Vol. A-K. 50s. net..... .H.M.S.O., July '22",230.0,238.0,,,"Record Office-Lists and indexes. No. 47, Chancery proceedings, James 1. Vol. A-K.",,50s. net.....,H.M.S.O.,July '22
"Record Office-Lists and indexes. No. 48, Early Chancery proceedings, vol. 6;.,.305. net .H.M.S.O., July '22",230.0,238.0,,,"Record Office-Lists and indexes. No. 48, Early Chancery proceedings, vol. 6;.",,305. net .,H.M.S.O.,July '22
"Records of the chase, and memoirs of celebrated sportsmen : illustrating some of the usages of olden times and comparing them with pre- vailing customs. Illus. By Cecil. 3rd ed. 8vo, 9 x 51, pp. 302, 125. 6d. net. P. ALLAN, Oct. '22",230.0,238.0,,,"Records of the chase, and memoirs of celebrated sportsmen : illustrating some of the usages of olden times and comparing them with pre- vailing customs. Illus. By Cecil. 3rd ed.","8vo,","9 x 51, pp. 302, 125. 6d. net.",P. ALLAN,Oct. '22
"Red register of King's Lynn. Transcribed by R. F. Isaacson. Edit. by Holcolme Ingleby. Vol. 2. 103 x6, pp. 280, (King's Lynn.) THEW, Feb. '22",230.0,238.0,,,Red register of King's Lynn. Transcribed by R. F. Isaacson. Edit. by Holcolme Ingleby. Vol. 2.,,"103 x6, pp. 280, (King's Lynn.)",THEW,Feb. '22
"Redcap's annual (The). Roy. 8vo. 101 x 7t, 3s. 6d. net.. EPWORTH PR., Aug. '22",230.0,238.0,,,Redcap's annual (The).,Roy. 8vo.,"101 x 7t, 3s. 6d. net..",EPWORTH PR.,Aug. '22
"Redgrave (Susan)-Diana steps down. Cr. 8vo. 73 x 5, pp. 282, 6s. net........ LOW, May '22",230.0,238.0,,Redgrave (Susan),Diana steps down.,Cr. 8vo.,"73 x 5, pp. 282, 6s. net........",LOW,May '22
"Redgrove (H. Stanley)-Alchemy: ancient and modern.' Illus. 2nd ed., rev. 84x54, pp. 161, 7s. 6d. net...... ..RIDER, Mar. '22",230.0,238.0,,Redgrove (H. Stanley),"Alchemy: ancient and modern.' Illus. 2nd ed., rev.",,"84x54, pp. 161, 7s. 6d. net...... ..",RIDER,Mar. '22
"Redlich (E. Basil)-Old Testament stories, and how to teach them. Vol. 1, To the election of the First King. Cr. 8vo. 73 X 5, pp. 395, 6s. net MACMILLAN, July '22",230.0,238.0,,Redlich (E. Basil),"Old Testament stories, and how to teach them. Vol. 1, To the election of the First King.",Cr. 8vo.,"73 X 5, pp. 395, 6s. net",MACMILLAN,July '22
"Redpath (E.)-Wireless telegraphy and telephony, and how to make the apparatus. Illus. Or. 8vo. 7 x 41, pp. 152, swd. is. 6d. net ("" Work"" handbooks) ..CASSELL, Apr. '22",231.0,239.0,,Redpath (E.),"Wireless telegraphy and telephony, and how to make the apparatus. Illus.",Or. 8vo.,"7 x 41, pp. 152, swd. is. 6d. net ("" Work"" handbooks)",..CASSELL,Apr. '22
"Reed (Arthur W.)-The Beginnings of the English secular and romantic drama. Roy. 8vo. pp. 31, swd. 2s. net. (Shakespeare Asso- ciation.).... . MILFORD, Aug. '22",231.0,239.0,,Reed (Arthur W.),The Beginnings of the English secular and romantic drama.,Roy. 8vo.,"pp. 31, swd. 2s. net. (Shakespeare Asso- ciation.)....",MILFORD,Aug. '22
"Reed (J. Gurr)-Seeking the city : studies in the Pilgrim's progress. Foreword by J. D. Jones. Cr. 8vo. 71 X 5, pp. 160, 4s. 6d. net. J. CLARKE, Oct. '22",231.0,239.0,,Reed (J. Gurr),Seeking the city : studies in the Pilgrim's progress. Foreword by J. D. Jones.,Cr. 8vo.,"71 X 5, pp. 160, 4s. 6d. net.",J. CLARKE,Oct. '22
"Reed's Seamanship : for candidates preparing to pass the Marine Board examinations for certi- ficates of competency as Mates and Masters : including answers to shipbuilding questions, Illus. Rev. and enl. by C. M. Swainston. 23rd ed. Cr. 8vo. 7X 5, pp. 511, 6s. 6d. net T. REED, June '22",231.0,239.0,,,"Reed's Seamanship : for candidates preparing to pass the Marine Board examinations for certi- ficates of competency as Mates and Masters : including answers to shipbuilding questions, Illus. Rev. and enl. by C. M. Swainston. 23rd ed.",Cr. 8vo.,"7X 5, pp. 511, 6s. 6d. net",T. REED,June '22
"Reeve (Arthur B. M.)- The Film mystery: a Craig Kennedy detective novel. Cr. 8vo. 71 X 5, PP. 320, 75. 6d. net. HODDER & S., Oct. '22",231.0,239.0,,Reeve (Arthur B. M.),The Film mystery: a Craig Kennedy detective novel.,Cr. 8vo.,"71 X 5, PP. 320, 75. 6d. net.",HODDER & S.,Oct. '22
"Reeves (J.)-The World story of 3,000,000,000 (?) years. Folio, swd. 25. 6d. net P.S. KING, May'22",231.0,239.0,,Reeves (J.),"The World story of 3,000,000,000 (?) years.","Folio, swd.",25. 6d. net,P.S. KING,May'22
"Regimental annual of the Sherwood Foresters, Nottinghamshire and Derbyshire Regiment. Edit. by Col. H. C. Wylly. 81 x 51, pp. 160. 5s. net..... . ALLEN & U., Jan. '22",231.0,239.0,,,"Regimental annual of the Sherwood Foresters, Nottinghamshire and Derbyshire Regiment. Edit. by Col. H. C. Wylly.",,"81 x 51, pp. 160. 5s. net..... .",ALLEN & U.,Jan. '22
"Regis (Julius)—No. 13 Toroni. Cr. 8vo. 74 x 5, PP. 315, 75. 6d. net. . HODDER & S., Sept. '22",231.0,239.0,,Regis (Julius),No. 13 Toroni.,Cr. 8vo.,"74 x 5, PP. 315, 75. 6d. net. .",HODDER & S.,Sept. '22
"Registrar General. See Births, deaths and marriages. Rehman (M. J.)-The philosophy and theology of Averroes. Tractata trans, from the Arabic. Sm. 8vo, pp. 308, 6s. (Baroda, 1921). LUZAC, Dec. '22",231.0,239.0,"Registrar General. See Births, deaths and marriages. ",Rehman (M. J.),"The philosophy and theology of Averroes. Tractata trans, from the Arabic.","Sm. 8vo,","pp. 308, 6s. (Baroda, 1921).",LUZAC,Dec. '22
"Reiche (Fritz)-The Quantum theory. Illus. Trans. by H. S. Hatfield, and Henry L. Brose. Cr. 8vo, 74 x5, pp. 188, 6s: net. METHvEN, Nov. '22",231.0,239.0,,Reiche (Fritz),"The Quantum theory. Illus. Trans. by H. S. Hatfield, and Henry L. Brose.",Cr. 8vo,"74 x5, pp. 188, 6s: net.",METHvEN,Nov. '22
"Reichol (Oswald J., Rev.)—The Canon law of Church institutions. Vol. 1. 8f x 53, pp. 170, ros. 6d. net. ..S.P.C.K., Mar.'22",231.0,239.0,,"Reichol (Oswald J., Rev.)",The Canon law of Church institutions. Vol. 1.,,"8f x 53, pp. 170, ros. 6d. net. ..",S.P.C.K.,Mar.'22
"Reid (Charles) Our birds : their haunts and nests. ist & 2nd ser. 18mo. 4* X 5, swd. ea. IS. net. .T. N. FOULIS, Sept. ’22",231.0,239.0,,Reid (Charles),Our birds : their haunts and nests. ist & 2nd ser.,18mo.,"4* X 5, swd. ea. IS. net. .",T. N. FOULIS,Sept. ’22
