original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marriott (Charles)--An Order to view : a novel. Cr. 8vo. 78 X 5, pp. 286, 73. 6d. net HUTCHINSON, June '22",179.0,187.0,,Marriott (Charles),An Order to view : a novel.,Cr. 8vo.,"78 X 5, pp. 286, 73. 6d. net",HUTCHINSON,June '22
"Marryat (Frederic, Capt.) -Japhet in search of a father. Cheap ed. Śr. 8vo. 7x4, pp. 346, Is. 6d. net ...... CHAPMAN & DODD, June '22",179.0,187.0,,"Marryat (Frederic, Capt.)",Japhet in search of a father. Cheap ed.,Śr. 8vo.,"7x4, pp. 346, Is. 6d. net ...... ",CHAPMAN & DODD,June '22
"Marryat (Frederic, Capt.)--Mr. Midshipman Easy. Cheap ed. Cr. 8vo. 7x4), pp. 316, IS. 6d. net ..... CHAPMAN & DODD, Mar.'22",179.0,187.0,,"Marryat (Frederic, Capt.)",Mr. Midshipman Easy. Cheap ed.,Cr. 8vo.,"7x4), pp. 316, IS. 6d. net .....",CHAPMAN & DODD,Mar.'22
"Marryat (Frederic, Capt.)--Percival Keene. Cheap ed. Cr. 8vo. 7X41, pp. 314, Is. 6d. net, ""CHAPMAN & DODD, June '22",179.0,187.0,,"Marryat (Frederic, Capt.)",Percival Keene. Cheap ed.,Cr. 8vo.,"7X41, pp. 314, Is. 6d. net,","""CHAPMAN & DODD",June '22
"Marryat (Frederic, Capt.)-Children of the New Forest. 18mo., pp. 251, limpis. 4d. net (Herbert Strang's lib.) MILFORD, Sept. '22",179.0,187.0,,"Marryat (Frederic, Capt.)",Children of the New Forest.,18mo.,"pp. 251, limpis. 4d. net (Herbert Strang's lib.)",MILFORD,Sept. '22
"Marryat_(Frederic, Capt.)—The Children of the New Forest. Illus. in col. by Walter Paget. 8vo. 87 x 51, pp. 327, 6s, net. BLACK, Sept. 22",179.0,187.0,,"Marryat_(Frederic, Capt.)",The Children of the New Forest. Illus. in col. by Walter Paget.,8vo.,"87 x 51, pp. 327, 6s, net.",BLACK,Sept. 22
"Marsden (W. Murray)—The Wine drop, and other poems. 81x7, pp. 60, 35. 6d. net. A. MORING, May '22",179.0,187.0,,Marsden (W. Murray),"The Wine drop, and other poems.",,"81x7, pp. 60, 35. 6d. net.",A. MORING,May '22
"Marsh (Charles F.) and Dunn (William)-Manual of reinforced concrete. 18mo. 61 x 4, pp. 520, 2IS, net. .CONSTABLE, Sept. '22",179.0,187.0,,Marsh (Charles F.) and Dunn (William),Manual of reinforced concrete.,18mo.,"61 x 4, pp. 520, 2IS, net. .",CONSTABLE,Sept. '22
"Marsh (F. E.)-What will take place when Christ returns ? '2nd ed. Cr. 8vo. pp. 221, 3s. 6d. net. . THYNNE, Sept. '22",179.0,187.0,,Marsh (F. E.),What will take place when Christ returns ? '2nd ed.,Cr. 8vo.,"pp. 221, 3s. 6d. net. .",THYNNE,Sept. '22
"Marsh (Richard)—Margot and her judges. Cheap ed. Cr. 8vo. 7X 5, pp. 337, 25. net. Chatto & W., Oct. '22",179.0,187.0,,Marsh (Richard),Margot and her judges. Cheap ed.,Cr. 8vo.,"7X 5, pp. 337, 25. net.",Chatto & W.,Oct. '22
"Marsh (Richard)—The Beetle. Cr. 8vo. 75 x 47, pp. 338, 25. 6d. net. (Nash's Famous fiction lib.). .Nash & G., Aug. '22",179.0,187.0,,Marsh (Richard),The Beetle.,Cr. 8vo.,"75 x 47, pp. 338, 25. 6d. net. (Nash's Famous fiction lib.).",Nash & G.,Aug. '22
"Marsh-Lambert (H. G. C.)-Cookie Jane. 32mo. 57 x 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) ..ALLDAY, Oct. '22",179.0,187.0,,Marsh-Lambert (H. G. C.),Cookie Jane.,32mo.,"57 x 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.)",ALLDAY,Oct. '22
"Marsh-Lambert (H. G. C.)-King of the castle. 32mo. 5*X3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) ...ALLDAY, Oct. '22",179.0,187.0,,Marsh-Lambert (H. G. C.),King of the castle.,32mo.,"5*X3, swd. 3d. (Dinky cut-outs : Shakespeare ser.)",ALLDAY,Oct. '22
"Marsh-Lambert (H. G. C.)-Paddy. 32mo. 5tX 3, swd. 3d.(Dinky cut-outs : Shakespeare ser.) ..ALLDAY, Oct. '22",179.0,187.0,,Marsh-Lambert (H. G. C.),Paddy.,32mo.,"5tX 3, swd. 3d.(Dinky cut-outs : Shakespeare ser.)",ALLDAY,Oct. '22
"Marsh-Lambert (H. G. C.)-The Mermaid. 32mo. 5** 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) ..ALLDAY, Oct. '22",179.0,187.0,,Marsh-Lambert (H. G. C.),The Mermaid.,32mo.,"5** 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.)",ALLDAY,Oct. '22
"Marsh-Lambert (H. G. C.)–Pixiekin. 32mo. 57 x 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) . ALLDAY, Oct. '22",179.0,187.0,,Marsh-Lambert (H. G. C.),Pixiekin.,32mo.,"57 x 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) .",ALLDAY,Oct. '22
"Marsh-Lambort (H. G. C.)-Bobby the bold. 32mo. 53 x 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) . ALLDAY, Oct. '22",179.0,187.0,,Marsh-Lambort (H. G. C.),Bobby the bold.,32mo.,"53 x 3, swd. 3d. (Dinky cut-outs : Shakespeare ser.) .",ALLDAY,Oct. '22
"Marshall ( A. B.) The Book of ices. Rev. and enl. ed. Cr. 8vo, 7x47, pp. 80, 2s. 6d. net. R. HAYES, Dec. '22",179.0,187.0,,Marshall ( A. B.),The Book of ices. Rev. and enl. ed.,Cr. 8vo,"7x47, pp. 80, 2s. 6d. net.",R. HAYES,Dec. '22
"Marshall (Alfred W.) ed.--Simple lathe acces- sories, and how to make them. Cr. 8vo, 71x41, pp. 60, swd. 9d. net. (""Model Engineer ser.)....P. MARSHALL, Dec. '22",179.0,187.0,,Marshall (Alfred W.) ed.,"Simple lathe acces- sories, and how to make them.","Cr. 8vo,","71x41, pp. 60, swd. 9d. net. (""Model Engineer ser.)....",P. MARSHALL,Dec. '22
"Marshall (Alfred W.) ed.-Fifty useful tools for the home workshop. Cr. 8vo, 71 x 4!, pp. 60, swd. 9d. net. (“ Model Engineer ser.).. ..P. MARSHALL, Dec. '22",179.0,187.0,,Marshall (Alfred W.) ed.,Fifty useful tools for the home workshop.,"Cr. 8vo,","71 x 4!, pp. 60, swd. 9d. net. ("" Model Engineer ser.)..",P. MARSHALL,Dec. '22
"Marshall (Alfred W.)-Planing and shaping simply explained...Cr. Svo, 71 X 48, pp. 64, swd. od. net. (“ Model Engineer"" ser.) P. MARSHALL, Dec. '22",179.0,187.0,,Marshall (Alfred W.),Planing and shaping simply explained...,"Cr. Svo,","71 X 48, pp. 64, swd. od. net. (“ Model Engineer"" ser.)",P. MARSHALL,Dec. '22
"Marshall (Archibald)--Big Peter. Cr. 8vo. 71 X 5, pp. 274, 7s. 6d. net. COLLINS, Aug. '22",179.0,187.0,,Marshall (Archibald),Big Peter.,Cr. 8vo.,"71 X 5, pp. 274, 7s. 6d. net.",COLLINS,Aug. '22
"Marshall (Archibald)--The Hall and the Grange : a novel. Cheap ed. Cr. 8vo. 74 x 5, pp. 328, 28. 6d. net. .COLLINS, Sept. '22",179.0,187.0,,Marshall (Archibald),The Hall and the Grange : a novel. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 328, 28. 6d. net. .",COLLINS,Sept. '22
"Marshall (Archibald)--The Squire's daughter. Cheap ed. Cr. 8vo. 74 X 5, pp. 254, 25. net HODDER & S., July '22",179.0,187.0,,Marshall (Archibald),The Squire's daughter. Cheap ed.,Cr. 8vo.,"74 X 5, pp. 254, 25. net",HODDER & S.,July '22
"Marshall (Archibald)-Rank and riches. Cheap ed. Cr. 8vo. 7£ X 4, pp. 380, 28. net HODDER & S., July '22",179.0,187.0,,Marshall (Archibald),Rank and riches. Cheap ed.,Cr. 8vo.,"7£ X 4, pp. 380, 28. net",HODDER & S.,July '22
"Marshall (Archibald)-Richard Baldock. Cheap ed. Cr. 8vo. 77 x 41, pp. 348, 2$. net. HODDER & S., July ’22",179.0,187.0,,Marshall (Archibald),Richard Baldock. Cheap ed.,Cr. 8vo.,"77 x 41, pp. 348, 2$. net.",HODDER & S.,July ’22
"Marshall (Archibald)—Exton Manor. Cheap ed. Cr. 8vo. 71 X 5, pp. 412, 2s. net HODDER & S., July '22",179.0,187.0,,Marshall (Archibald),Exton Manor. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 412, 2s. net",HODDER & S.,July '22
"Marshall (Archibald)—Peter Binney, under- graduate. Cheap ed. Cr. 8vo. 77 x 4, pp. 248, 25. net. .Hodder & S., July '22",179.0,187.0,,Marshall (Archibald),"Peter Binney, under- graduate. Cheap ed.",Cr. 8vo.,"77 x 4, pp. 248, 25. net. .",Hodder & S.,July '22
"Marshall (Archibald)—Roding Rectory. Cheap ed. Cr. 8vo. 73 X 43, pp. 380, 2s. net HODDER & S., July '22",179.0,187.0,,Marshall (Archibald),Roding Rectory. Cheap ed.,Cr. 8vo.,"73 X 43, pp. 380, 2s. net",HODDER & S.,July '22
"Marshall (Archibald)—The Honour of the Clin. tons. Cheap ed. Cr. 8vo. 77 x 41, pp. 284, 29. net .. HODDER & S., July '22",179.0,187.0,,Marshall (Archibald),The Honour of the Clin. tons. Cheap ed.,Cr. 8vo.,"77 x 41, pp. 284, 29. net ..",HODDER & S.,July '22
"Marshall (Archibald)—Wooden : a fairy tale. Illus. by Mabel Lucie Attwell. 8vo. 9x6}, pp. 266, 5s. net... .COLLINS, Nov. '22",179.0,187.0,,Marshall (Archibald),Wooden : a fairy tale. Illus. by Mabel Lucie Attwell.,8vo.,"9x6}, pp. 266, 5s. net...",.COLLINS,Nov. '22
"Marshall (Beatrice)--Nancy's Nephew ; or, Mike's first campaign. Illus. Cr. 8vo, 71 x 5, pp. 192, 28. net.. WARNE, Dec. '22",179.0,187.0,,Marshall (Beatrice),"Nancy's Nephew ; or, Mike's first campaign. Illus.","Cr. 8vo,","71 x 5, pp. 192, 28. net..",WARNE,Dec. '22
"Marshall (Edison)-Shepherds of the wild. Cr. 8vo. 71 x 5, PP. 315, 78. 6d. net. HODDER & S., Aug. '22",179.0,187.0,,Marshall (Edison),Shepherds of the wild.,Cr. 8vo.,"71 x 5, PP. 315, 78. 6d. net.",HODDER & S.,Aug. '22
"Marshall (Emma)-Daphne's decision. New ed. Illus. in col. by James Durden Cr. 8vo. 78 x 5, pp. 396, 55. net MILFORD, Sept. '22",179.0,187.0,,Marshall (Emma),Daphne's decision. New ed. Illus. in col. by James Durden,Cr. 8vo.,"78 x 5, pp. 396, 55. net",MILFORD,Sept. '22
"Marshall (Francis H. A.)-The Physiology of re- production. With contributions by William Cramer, and others. 2nd and rev. ed. Roy. 8vo, 103 x 67, pp. 786, 36s. net. LONGMANS, Dec. '22",179.0,187.0,,Marshall (Francis H. A.),"The Physiology of re- production. With contributions by William Cramer, and others. 2nd and rev. ed.","Roy. 8vo,","103 x 67, pp. 786, 36s. net.",LONGMANS,Dec. '22
"Marshall (Leon C. M.)-Business administration. 8vo. pp. 919, 24s. net CAMB. UNIV. PR., Jan.'22",179.0,187.0,,Marshall (Leon C. M.),Business administration.,8vo.,"pp. 919, 24s. net",CAMB. UNIV. PR.,Jan.'22
"Marshall (Mrs. A. B.)-Cookery book. Rev. ed. Illus. Cr. 8vo. 71 x 5, pp. 576, 5s. net. R. HAYES, Dec. '22",179.0,187.0,,Marshall (Mrs. A. B.),Cookery book. Rev. ed. Illus.,Cr. 8vo.,"71 x 5, pp. 576, 5s. net.",R. HAYES,Dec. '22
"Marshall (Mrs. A. B.)-Larger cookery book of extra recipes. 284 illus. Folio, 10} x 61, pp. 656, ros. 6d. net .R. HAYES, Dec. '22",179.0,187.0,,Marshall (Mrs. A. B.),Larger cookery book of extra recipes. 284 illus.,"Folio,","10} x 61, pp. 656, ros. 6d. net .",R. HAYES,Dec. '22
"Marshall (Mrs. A. B.)— Fancy ices. Illus. 8vo, 8X 6, pp. 244, 5s. net. ....HAYES, Dec. '22",179.0,187.0,,Marshall (Mrs. A. B.),Fancy ices. Illus.,"8vo,","8X 6, pp. 244, 5s. net. ....",HAYES,Dec. '22
"Marsilius of Padua-Defensor minor. Now for the first time edit. by C. Kenneth Brampton. 83 x 5), pp. 92, 12s. net. (BIRMINGHAM) CORNISH, Nov. '22",179.0,187.0,,Marsilius of Padua,Defensor minor. Now for the first time edit. by C. Kenneth Brampton.,,"83 x 5), pp. 92, 12s. net.",(BIRMINGHAM) CORNISH,Nov. '22
"Martin (Alfred W.)--The World's great religions, and the religion of the future. Cr. 8vo. 74 x 5, pp. 238, 8s. 6d. net.. .... APPLETON, Jan. '22",179.0,187.0,,Martin (Alfred W.),"The World's great religions, and the religion of the future.",Cr. 8vo.,"74 x 5, pp. 238, 8s. 6d. net.. ....",APPLETON,Jan. '22
"Martin (Cecil H.)-Allnutt of Delhi : a memoir. Cr. 8vo, 71 x 5, pp. 174, 35. 6d. net. S.P.C.K., Dec. '22",179.0,187.0,,Martin (Cecil H.),Allnutt of Delhi : a memoir.,"Cr. 8vo,","71 x 5, pp. 174, 35. 6d. net.",S.P.C.K.,Dec. '22
"Martin (John)-Children's Munchausen : retold. Illus. by G. Ross, Ryl. 8vo. pp. 185, 125. 6d. net BATSFORD, June '22",179.0,187.0,,Martin (John),"Children's Munchausen : retold. Illus. by G. Ross,",Ryl. 8vo.,"pp. 185, 125. 6d. net",BATSFORD,June '22
"Martin (E. M.) Apollo to Christ, and other verse. Cr. 8vo. pp. 57, 3s. 6d. net. CHAPMAN & H., Sept. '22",180.0,188.0,,Martin (E. M.),"Apollo to Christ, and other verse.",Cr. 8vo.,"pp. 57, 3s. 6d. net.",CHAPMAN & H.,Sept. '22
"Martin (Geoffrey) and others.—Modern chemical lecture diagrams: with uses and applications fully described. Illus. Cr. 8vo. 71 X 5, pp. 88, 3s.6d. net....... . LOW, June '22",180.0,188.0,,Martin (Geoffrey) and others.,Modern chemical lecture diagrams: with uses and applications fully described. Illus.,Cr. 8vo.,"71 X 5, pp. 88, 3s.6d. net.......",LOW,June '22
"Martin (Geoffrey)-Industrial and manufacturing chemistry: practical treatise. Part 1, Organic. 2nd ed., rev. Roy. 8vo, 10 X 61, pp. 764, 36s. net. CROSBY, LockWOOD, Nov. '22",180.0,188.0,,Martin (Geoffrey),"Industrial and manufacturing chemistry: practical treatise. Part 1, Organic. 2nd ed., rev.",Roy. 8vo,"10 X 61, pp. 764, 36s. net.","CROSBY, LockWOOD",Nov. '22
"Martin (John, Col.)- The Legend of the Severn : an idyll of ancient Britain : being the story of Estryide and her daughter Sevryne, set in metre. 78 x 5, pp. 88, 5s. net. E. MACDONALD, Oct. '22",180.0,188.0,,"Martin (John, Col.)","The Legend of the Severn : an idyll of ancient Britain : being the story of Estryide and her daughter Sevryne, set in metre.",,"78 x 5, pp. 88, 5s. net.",E. MACDONALD,Oct. '22
"Martin (Stuart)—The Mystery of Mormonism. 8vo. 215. net.. .. ODHAMS, Apr. '22",180.0,188.0,,Martin (Stuart),The Mystery of Mormonism.,8vo.,215. net.. ..,ODHAMS,Apr. '22
"Martindale (C. C.)-Charles Dominic Plater, S.J. 9 X 6, pp. 410, 155. HARDING & MORE, Nov. '22",180.0,188.0,,Martindale (C. C.),"Charles Dominic Plater, S.J.",,"9 X 6, pp. 410, 155.",HARDING & MORE,Nov. '22
