original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dumas (Alexandre)—The Adventures of Captain Pamphile; and, Delaporte's little presents. Trans. by Alfred Allinson. 18mo. 64 x 47, pp. 232, 2s, net. .METHUEN, Apr. '22",84.0,92.0,,Dumas (Alexandre),"The Adventures of Captain Pamphile; and, Delaporte's little presents. Trans. by Alfred Allinson.",18mo.,"64 x 47, pp. 232, 2s, net. .",METHUEN,Apr. '22
"Dumas (Alexander)-The Three musketeers : interpreted for the screen by Douglas Fairbanks and Edward Knoblock. 8vo. 8} X54, swd. is. net. . ALLIED ARTISTS' CORPORATION, Dec.'21",85.0,93.0,,Dumas (Alexander),The Three musketeers : interpreted for the screen by Douglas Fairbanks and Edward Knoblock.,8vo.,"8} X54, swd. is. net. .",ALLIED ARTISTS' CORPORATION,Dec.'21
"Dumas (Alexandre, fils)—1e Demi-monde. Edit. by H. Smith and Robert B. Michell. Cr. 8vo. pp. 249, 6s. net (Oxford French ser.) MILFORD, Dec. '21",85.0,93.0,,"Dumas (Alexandre, fils)",1e Demi-monde. Edit. by H. Smith and Robert B. Michell.,Cr. 8vo.,"pp. 249, 6s. net (Oxford French ser.)",MILFORD,Dec. '21
"Dumas (Alexandre) --Catherine Blum, and other stories. Trans. by Alfred Allinson. Cheap ed. 18mo., 64 X 4, pp. 255, 28. net. METHUEN, Oct. '22",85.0,93.0,,Dumas (Alexandre),"Catherine Blum, and other stories. Trans. by Alfred Allinson. Cheap ed.",18mo.,"64 X 4, pp. 255, 28. net.",METHUEN,Oct. '22
"Dumas (Alexandre) —Twenty years after : sequel to “ The Three Musketeers."" Cr. 8vo. 71 x 5, pp. 379, 28. 6d. net. (Sandringham lib.) .R. HAYES, Aug. '22",85.0,93.0,,Dumas (Alexandre),"Twenty years after : sequel to “ The Three Musketeers.""",Cr. 8vo.,"71 x 5, pp. 379, 28. 6d. net. (Sandringham lib.)",.R. HAYES,Aug. '22
"Dumas (Alexandre)--Crop-eared Jacquet, and other stories. Trans. by Alfred Allinson. Cheap ed. 18mo. 64 x 41, pp. 251, 2s, net METHUEN, May'22",85.0,93.0,,Dumas (Alexandre),"Crop-eared Jacquet, and other stories. Trans. by Alfred Allinson. Cheap ed.",18mo.,"64 x 41, pp. 251, 2s, net",METHUEN,May'22
"Dumas (Alexandre)-La Dame de Monsoreau. 18mo. 64 x 41, pp. 379, 28. 6d. net. (Collection Nelson) .NELSON, Sept. '22",85.0,93.0,,Dumas (Alexandre),La Dame de Monsoreau.,18mo.,"64 x 41, pp. 379, 28. 6d. net. (Collection Nelson)",NELSON,Sept. '22
"Dumas (Alexandre)-La Reine Margot. Cheap ed. 2 parts. 18mo. 64 x 41, pp. 476 ; 476, ea. 28. 6d. net..... NELSON, July '22",85.0,93.0,,Dumas (Alexandre),La Reine Margot. Cheap ed. 2 parts.,18mo.,"64 x 41, pp. 476 ; 476, ea. 28. 6d. net.....",NELSON,July '22
"Dumas (Alexandre)-Les Quarante-Cing. Cheap ed. 18mo. 64 x 4), pp. 382, 25. 6d. net. (Col- lection Nelson.),.... ..NELSON, Oct. '22",85.0,93.0,,Dumas (Alexandre),Les Quarante-Cing. Cheap ed.,18mo.,"64 x 4), pp. 382, 25. 6d. net. (Col- lection Nelson.),.... ..",NELSON,Oct. '22
"Dumas (Alexandre)-Marguerite de Valois. 64x 43, pp. 530, 15. 6d. net. (Nelson's Classics) NELSON, Apr. '22",85.0,93.0,,Dumas (Alexandre),Marguerite de Valois.,,"64x 43, pp. 530, 15. 6d. net. (Nelson's Classics)",NELSON,Apr. '22
"Dumas (Alexandre)-Marguerite de Valois. Cheap ed. 18mo. 64 X 41, pp. 530, Is. 6d. net (Nelson's Classics) NELSON, Apr. 22",85.0,93.0,,Dumas (Alexandre),Marguerite de Valois. Cheap ed.,18mo.,"64 X 41, pp. 530, Is. 6d. net (Nelson's Classics)",NELSON,Apr. 22
"Dumas (Alexandre)-The Queen's necklace. Intro. by A. T. Baker. Illus, by Paul Hardy. 61X4}, pp. 379, 2s, net. (Pocket classics) COLLINS, Mar.'22",85.0,93.0,,Dumas (Alexandre),"The Queen's necklace. Intro. by A. T. Baker. Illus, by Paul Hardy.",,"61X4}, pp. 379, 2s, net. (Pocket classics)",COLLINS,Mar.'22
"Dumas (Alexandre)-Three musketeers. 250 illus. by M. Leloir. 8vo. pp. 357, 15s. net ROUTLEDGE, Feb. 22",85.0,93.0,,Dumas (Alexandre),Three musketeers. 250 illus. by M. Leloir.,8vo.,"pp. 357, 15s. net",ROUTLEDGE,Feb. 22
"Dumas (Alexandre)—The Bird of fate, and other stories. Cheap ed. 18mo. 64 x 43, pp. 283, 25. net METHUEN, May'22",85.0,93.0,,Dumas (Alexandre),"The Bird of fate, and other stories. Cheap ed.",18mo.,"64 x 43, pp. 283, 25. net",METHUEN,May'22
"Dumas (Alexandre)—The Companions of Jehu. Ch. ed. Cr. 8vo. 7*4), pp. 345, Is. 6d. net CHAPMAN & DODD, June '22",85.0,93.0,,Dumas (Alexandre),The Companions of Jehu. Ch. ed.,Cr. 8vo.,"7*4), pp. 345, Is. 6d. net",CHAPMAN & DODD,June '22
"Dumas (Alexandre)—The Convict's son, and other stories. Trans. by Alfred Allinson. Cheap ed. 18mo. 63x44, pp. 256, 2s. net. METHUEN, Oct. '22",85.0,93.0,,Dumas (Alexandre),"The Convict's son, and other stories. Trans. by Alfred Allinson. Cheap ed.",18mo.,"63x44, pp. 256, 2s. net.",METHUEN,Oct. '22
"Dumas (Alexandre)—The Three musketeers. Ch. ed. Cr. 8vo. 7+ x 5, pp. 397, 25. 6d. net R. HAYES, Apr. '22",85.0,93.0,,Dumas (Alexandre),The Three musketeers. Ch. ed.,Cr. 8vo.,"7+ x 5, pp. 397, 25. 6d. net",R. HAYES,Apr. '22
"Dumville (Benjamin)—Dent's French commercial course (Cours de Francais commercial). Cr. 8vo. 71 x 44, pp. 246, 35. 6d. net. (Dent's Modern language ser.) .DENT, Sept. '22",85.0,93.0,,Dumville (Benjamin),Dent's French commercial course (Cours de Francais commercial).,Cr. 8vo.,"71 x 44, pp. 246, 35. 6d. net. (Dent's Modern language ser.)",.DENT,Sept. '22
"Dunbabin (Thomas)—The Making of Australasia : a brief history of the origin and development of the British Dominions in the South Pacific. 8vo. 9 x5, pp. 270, ros. 6d. net. BLACK, Sept. '22",85.0,93.0,,Dunbabin (Thomas),The Making of Australasia : a brief history of the origin and development of the British Dominions in the South Pacific.,8vo.,"9 x5, pp. 270, ros. 6d. net.",BLACK,Sept. '22
"Dunbar (Lady) of Mochrum- The Chow-chow. Cr. 8vo. 74 X 5, pp. 78, 4s. 6d. net. FIELD PR., July '22",85.0,93.0,,Dunbar (Lady) of Mochrum,The Chow-chow.,Cr. 8vo.,"74 X 5, pp. 78, 4s. 6d. net.",FIELD PR.,July '22
"Duncan (F. Martin)-Animals of the sea. 8 x 58, pp. 300, 6s, net. (Romance of reality ser.).. · JACK, Oct. '22",85.0,93.0,,Duncan (F. Martin),Animals of the sea.,,"8 x 58, pp. 300, 6s, net. (Romance of reality ser.)..",JACK,Oct. '22
"Duncan (J.)-An Introduction to engineering drawing. Cr. 8vo. 7£ X 5, pp. 166, 4s. (Life and work ser.).... . MACMILLAN, Jan. '22",85.0,93.0,,Duncan (J.),An Introduction to engineering drawing.,Cr. 8vo.,"7£ X 5, pp. 166, 4s. (Life and work ser.)....",MACMILLAN,Jan. '22
"Duncan (Prof.)-How to talk correctly. 18mo. 5*X3, pp. 128, is, net FOULSHAM, May'22",85.0,93.0,,Duncan (Prof.),How to talk correctly.,18mo.,"5*X3, pp. 128, is, net",FOULSHAM,May'22
