original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cobbett (William)- Journal of a year's residence in America. Intro. by John Freeman. I 2mo. 7x41, pp. 296, 3s. 6d. net. (Abbey classics. CHAPMAN & DODD, Oct. '22",62.0,70.0,,Cobbett (William),Journal of a year's residence in America. Intro. by John Freeman.,I 2mo.,"7x41, pp. 296, 3s. 6d. net. (Abbey classics.",CHAPMAN & DODD,Oct. '22
"Cobden-Sanderson (T. J.)-Cosmic vision. 9 X 6, pp. 143, 1os. 6d. net R. COBDEN-SANDERSON, Mar.'22",62.0,70.0,,Cobden-Sanderson (T. J.),Cosmic vision.,,"9 X 6, pp. 143, 1os. 6d. net",R. COBDEN-SANDERSON,Mar.'22
"Cobern (Camden M.)—The New archaeological discoveries. Intro. by Edouard Naville. 5th ed., rev. 8vo. 9 X 6, pp. 742, 155. 6d. net. FUNK & W., July '22",62.0,70.0,,Cobern (Camden M.),"The New archaeological discoveries. Intro. by Edouard Naville. 5th ed., rev.",8vo.,"9 X 6, pp. 742, 155. 6d. net.",FUNK & W.,July '22
"Coburn (Alvin Langdon)-More men of mark. Folio, 123 x 91, 255, net. DUCKWORTH, Nov. '22",62.0,70.0,,Coburn (Alvin Langdon),More men of mark.,"Folio,","123 x 91, 255, net.",DUCKWORTH,Nov. '22
"Cochrane (Constance)-The Toad and the butterfly. Illus. by Mary Cochrane and Joan Cochrane. Roy. 8vo. 10 x 7), pp. 44, 35. 6d. net MORLAND, Oct. '22",62.0,70.0,,Cochrane (Constance),The Toad and the butterfly. Illus. by Mary Cochrane and Joan Cochrane.,Roy. 8vo.,"10 x 7), pp. 44, 35. 6d. net",MORLAND,Oct. '22
"Cockaday (Laurence M.)-Wireless telephony for all : how to construct and maintain modern wireless transmitting and receiving apparatus. Illus. Cr. 8vo. 71 x 5, pp. 223, 5s. net. H. JENKINS, Oct. '22",62.0,70.0,,Cockaday (Laurence M.),Wireless telephony for all : how to construct and maintain modern wireless transmitting and receiving apparatus. Illus.,Cr. 8vo.,"71 x 5, pp. 223, 5s. net.",H. JENKINS,Oct. '22
"Cockrell (Maud)-Why the fuchsia hangs its head : a fairy dream play. 67% 5, pp. 23, swd. IS. net.. …..GOWAN & CO., Nov. '22",62.0,70.0,,Cockrell (Maud),Why the fuchsia hangs its head : a fairy dream play.,,"67% 5, pp. 23, swd. IS. net..",GOWAN & CO.,Nov. '22
"Cocktails : how to mix them. By “ Robert.” 18mo. 61 x 34, pp. 112, 2s. 6d. net H. JENKINS, May'22",62.0,70.0,,,"Cocktails : how to mix them. By "" Robert.""",18mo.,"61 x 34, pp. 112, 2s. 6d. net",H. JENKINS,May'22
"Codd (M. A.)- Induction coil design. New impr. 8vo. 84x58, pp. 228, 155. net, SPON, Apr. 22",62.0,70.0,,Codd (M. A.),Induction coil design. New impr.,8vo.,"84x58, pp. 228, 155. net,",SPON,Apr. 22
"Cody (H. A.)- Jess of the rebel trail. Cr. 8vo. 7x5, pp. 277, 7s. 6d. net (DORAN) HODDER & S., Apr., July '22",62.0,70.0,,Cody (H. A.),Jess of the rebel trail.,Cr. 8vo.,"7x5, pp. 277, 7s. 6d. net (DORAN)",HODDER & S.,"Apr., July '22"
"Cody (Sherwin)-How to deal with human nature in business. 4th ed. Cr. 8vo. 71 x 5, pp. 488, 8s. 6d. net.... .FUNK & W., July 22",62.0,70.0,,Cody (Sherwin),How to deal with human nature in business. 4th ed.,Cr. 8vo.,"71 x 5, pp. 488, 8s. 6d. net.... .",FUNK & W.,July 22
"Coffey (H. M.)—Twilight song, and other poems. 73 x 5, pp. 20, is. net.... STOCKWELL, Feb. '22",62.0,70.0,,Coffey (H. M.),"Twilight song, and other poems.",,"73 x 5, pp. 20, is. net....",STOCKWELL,Feb. '22
"Cogswell (A. M.)-Ermytage and the curate. Cr. 8vo. 71% 5, pp. 304, 75. 6d. net. ARNOLD, Oct. '22",62.0,70.0,,Cogswell (A. M.),Ermytage and the curate.,Cr. 8vo.,"71% 5, pp. 304, 75. 6d. net.",ARNOLD,Oct. '22
"Cohen (Chapman)-Blasphemy : a plea for religious equality. 77X45, pp. 30, swd. 3d. net PIONEER PR., Feb. '22",62.0,70.0,,Cohen (Chapman),Blasphemy : a plea for religious equality.,,"77X45, pp. 30, swd. 3d. net",PIONEER PR.,Feb. '22
"Cohen (Chapman)-The Other side of death : a critical examination of the belief in a future life, with a study of spiritualism. 73 x 41, pp. 158, 28. PIONEER PR., Mar.'22",62.0,70.0,,Cohen (Chapman),"The Other side of death : a critical examination of the belief in a future life, with a study of spiritualism.",,"73 x 41, pp. 158, 28.",PIONEER PR.,Mar.'22
"Cohen (Herman)—The Spirit of our laws. 2nd ed. Cr. 8vo. 73 X 5, pp. 340, gs. net HEFFER, Apr. '22",62.0,70.0,,Cohen (Herman),The Spirit of our laws. 2nd ed.,Cr. 8vo.,"73 X 5, pp. 340, gs. net",HEFFER,Apr. '22
"Cohen (Israel)—The “Conflict” in Palestine : a reply to the Secretary of the Palestine Arab Delegation. 81x5), pp. 20, swd. 2d. ZIONIST ORGANIZ., May'22",62.0,70.0,,Cohen (Israel),"The ""Conflict"" in Palestine : a reply to the Secretary of the Palestine Arab Delegation.",,"81x5), pp. 20, swd. 2d.",ZIONIST ORGANIZ.,May'22
"Cohen (Jacques)-Social and economic values. Cr. 8vo. 71 x 5, pp. 94, 35. 6d. net. SIMPKIN, Sept. '22",62.0,70.0,,Cohen (Jacques),Social and economic values.,Cr. 8vo.,"71 x 5, pp. 94, 35. 6d. net.",SIMPKIN,Sept. '22
"Cohen (Jacques)— Israel, and other poems. 18mo, 61 x 44, pp. 48, swd. 25. net. SIMPKIN, Nov. '22",62.0,70.0,,Cohen (Jacques),"Israel, and other poems.","18mo,","61 x 44, pp. 48, swd. 25. net.",SIMPKIN,Nov. '22
"Cohen (Jacques)—The Secret of good health. Cr. 8vo, 71 X 5, pp. 66, 35. net. SIMPKIN, Nov. '22",62.0,70.0,,Cohen (Jacques),The Secret of good health.,"Cr. 8vo,","71 X 5, pp. 66, 35. net.",SIMPKIN,Nov. '22
"Cohen (Mrs. Nathaniel L.)-Addresses to children. Cr. 8vo. 71 x 5, pp. 115, 3s. net ROUTLEDGE, July '22",62.0,70.0,,Cohen (Mrs. Nathaniel L.),Addresses to children.,Cr. 8vo.,"71 x 5, pp. 115, 3s. net",ROUTLEDGE,July '22
"Cohen (Octavus Roy)–Midnight. Cr. 8vo. 75 x 5, pp. 281, 78. 6d. net....E. NASH, May'22",62.0,70.0,,Cohen (Octavus Roy),Midnight.,Cr. 8vo.,"75 x 5, pp. 281, 78. 6d. net....",E. NASH,May'22
"Coit (Stanton)-The Message of man: a book of ethical scripture gathered from many sources. 7th ed. 6X31, pp. 352, 5s. net ALLEN & U., Apr. 22",62.0,70.0,,Coit (Stanton),The Message of man: a book of ethical scripture gathered from many sources. 7th ed.,,"6X31, pp. 352, 5s. net",ALLEN & U.,Apr. 22
"Coke (Desmond)–Pamela herself. Cr. 8vo. 7* x 5, pp. 255, 75. 6d. net.. CHAPMAN & H., Jan, '22",62.0,70.0,,Coke (Desmond),Pamela herself.,Cr. 8vo.,"7* x 5, pp. 255, 75. 6d. net..",CHAPMAN & H.,"Jan, '22"
"Colcord (Lincoln)—Under sail. Cr. 8vo. 71 x 5, pp. 314, 75. 6d. net. Nash & GRAYSON, Oct. '22",62.0,70.0,,Colcord (Lincoln),Under sail.,Cr. 8vo.,"71 x 5, pp. 314, 75. 6d. net.",Nash & GRAYSON,Oct. '22
"Cole (Carol Cassidy)—Velvet paws and shiny eyes : adventures of a little boy in nature's wonderland, among furry friends and feathery. Cr. 8vo, 71 x 5, pp. 158, 35. 6d. net. HODDER & S., Nov. '22",62.0,70.0,,Cole (Carol Cassidy),"Velvet paws and shiny eyes : adventures of a little boy in nature's wonderland, among furry friends and feathery.","Cr. 8vo,","71 x 5, pp. 158, 35. 6d. net.",HODDER & S.,Nov. '22
"Ccle (Sophie) —Play'd in a box. Cr. 8vo. 74 x 5, pp. 223, 75, 6d. net ....MILLS & B., Apr.'22",63.0,71.0,,Ccle (Sophie),Play'd in a box.,Cr. 8vo.,"74 x 5, pp. 223, 75, 6d. net ....",MILLS & B.,Apr.'22
"Ccllatt (Anthony)—The Changing year. 8vo. 8** 5, pp. 318, 155. net HODDER & S., May'22",63.0,71.0,,Ccllatt (Anthony),The Changing year.,8vo.,"8** 5, pp. 318, 155. net",HODDER & S.,May'22
"Cole (Grenville A. J.)-Rocks and their origins. 2nd ed. Cr. 8vo. 71 x 4, pp. 181, 4s. net. CAMB. UNIV. PR., Aug. '22",63.0,71.0,,Cole (Grenville A. J.),Rocks and their origins. 2nd ed.,Cr. 8vo.,"71 x 4, pp. 181, 4s. net.",CAMB. UNIV. PR.,Aug. '22
"Cole (Herbert)-Heraldry and floral forms as used in decoration. Illus. Roy. 8vo. 9*x7d, pp. 248, ros. 6d. net..... ...DENT, Oct. '22",63.0,71.0,,Cole (Herbert),Heraldry and floral forms as used in decoration. Illus.,Roy. 8vo.,"9*x7d, pp. 248, ros. 6d. net.....",DENT,Oct. '22
"Cole (John)-My week-end experiences on bicycle, 71x57, pp. 77, 25. 6d. net. STOCKWELL, Oct. '22",63.0,71.0,,Cole (John),"My week-end experiences on bicycle,",,"71x57, pp. 77, 25. 6d. net.",STOCKWELL,Oct. '22
