original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sutter (Paul)—Lucifer ; or the love story of the famous diabolic possession in Alsace. Trans. by Rev. T. Borer. 7x44, pp. 95, swd. is. 6d. net. (57, Blackhorse Rd., Walthamstow, E.17) Trans.. .May '22",267.0,275.0,,Sutter (Paul),Lucifer ; or the love story of the famous diabolic possession in Alsace. Trans. by Rev. T. Borer.,,"7x44, pp. 95, swd. is. 6d. net. (57, Blackhorse Rd., Walthamstow, E.17)",Trans..,May '22
"Swain (Howard)--Mother mine, and other poems. 71 X 5, pp. 19. is, net.. STOCKWELL, Aug. '22",267.0,275.0,,Swain (Howard),"Mother mine, and other poems.",,"71 X 5, pp. 19. is, net..",STOCKWELL,Aug. '22
"Swan (Annie S.)-Across her path. New ed. Or. 8vo. 71 x 5, pp. 192, 25. 6d. net OLIPHANTS, June '22",267.0,275.0,,Swan (Annie S.),Across her path. New ed.,Or. 8vo.,"71 x 5, pp. 192, 25. 6d. net",OLIPHANTS,June '22
"Swan (Annie S.)-The Bridge builders. Cr. 8vo. 71 x 44, pp. 325, 25, 6d. net HODDER & S., May Swan (Annie S.)-Doris Cheyne : the story of a noble life. Cr. 8vo. 7} x 5, pp. 320, 25. 6d. net OLIPHANTS, June '22",267.0,275.0,,Swan (Annie S.),The Bridge builders.,Cr. 8vo.,"71 x 44, pp. 325, 25, 6d. net",HODDER & S.,May
"Swan (Annie S.)-The Bridge builders. Cr. 8vo. 71 x 44, pp. 325, 25, 6d. net HODDER & S., May Swan (Annie S.)-Doris Cheyne : the story of a noble life. Cr. 8vo. 7} x 5, pp. 320, 25. 6d. net OLIPHANTS, June '22",267.0,275.0,,Swan (Annie S.),Doris Cheyne : the story of a noble life.,Cr. 8vo.,"7} x 5, pp. 320, 25. 6d. net",OLIPHANTS,June '22
"Swan (Annie S.)-Dorothea Kirke; or, Free to serve. New ed. Cr. 8vo. 74 x 5, pp. 166, 25. 6d. net OLIPHANTS, June '22",268.0,276.0,,Swan (Annie S.),"Dorothea Kirke; or, Free to serve. New ed.",Cr. 8vo.,"74 x 5, pp. 166, 25. 6d. net",OLIPHANTS,June '22
"Swan (Annie S.)-Hazell and Sons. New ed. Cr. 8vo. 71 x 5, pp. 250, 25. 6d. net OLIPHANTS, June '22",268.0,276.0,,Swan (Annie S.),Hazell and Sons. New ed.,Cr. 8vo.,"71 x 5, pp. 250, 25. 6d. net",OLIPHANTS,June '22
"Swan (Annie S.)-Sundered hearts. New ed. Cr. 8vo. 75 X 5, pp. 248, 25. 6d. net OLIPHANTS, June '22",268.0,276.0,,Swan (Annie S.),Sundered hearts. New ed.,Cr. 8vo.,"75 X 5, pp. 248, 25. 6d. net",OLIPHANTS,June '22
"Swan (Annie S.)—The Secret panel. New ed. Cr. 8vo. 7} * 5, pp. 184, 25. 6d. net OLIPHANTS, June '22",268.0,276.0,,Swan (Annie S.),The Secret panel. New ed.,Cr. 8vo.,"7} * 5, pp. 184, 25. 6d. net",OLIPHANTS,June '22
"Swan (E. F. B.) Tales of Western Tropics. Cr. 8vo. 78 X 5, pp. 271, 75. 6d. net HEATH CRANTON, May'22",268.0,276.0,,Swan (E. F. B.),Tales of Western Tropics.,Cr. 8vo.,"78 X 5, pp. 271, 75. 6d. net",HEATH CRANTON,May'22
"Swan (Tom)---Edward Carpenter : the man and his message. New and rev. ed. Cr. 8vo. 7*X51, pp. 89, 5s. net......J. CAPE, Feb. '22",268.0,276.0,,Swan (Tom),Edward Carpenter : the man and his message. New and rev. ed.,Cr. 8vo.,"7*X51, pp. 89, 5s. net......",J. CAPE,Feb. '22
"Swann (Duncan)—Swansdown. Cr. 8vo. 64 x 5}, pp. 72, 3s. 6d. net...... HUMPHREYS, Oct. '22",268.0,276.0,,Swann (Duncan),Swansdown.,Cr. 8vo.,"64 x 5}, pp. 72, 3s. 6d. net......",HUMPHREYS,Oct. '22
"Sweden-Economic, commercial and industrial situation, Mar., 1922. IS. 6d. net. H.M.S.O., July '22",268.0,276.0,,,"Sweden-Economic, commercial and industrial situation, Mar., 1922.",,IS. 6d. net.,H.M.S.O.,July '22
"Swedish in three months without a master How to speak. Complete in two parts. Cr. 8vo. 7 X 41, pp. 96; 63, swd. 35. net. (Hugo's Simplified system.) Hugo's LANGUAGE INS., June '22",268.0,276.0,,,Swedish in three months without a master How to speak. Complete in two parts.,Cr. 8vo.,"7 X 41, pp. 96; 63, swd. 35. net. (Hugo's Simplified system.)",Hugo's LANGUAGE INS.,June '22
"Sweeping assertions on human insects. By Nemo Utopia. 74x4, pp. 20, is. 6d. KELF & CO., Oct. '22",268.0,276.0,,,Sweeping assertions on human insects. By Nemo Utopia.,,"74x4, pp. 20, is. 6d.",KELF & CO.,Oct. '22
"Sweet & Maxwell's Diary for lawyers, 1923. Edit. by Francis A. Stringer and Philip Clark. 8vo, 87 x 5), pp. 628, 6s. 6d. net. SWEET & MAXWELL, Dec. '22",268.0,276.0,,,"Sweet & Maxwell's Diary for lawyers, 1923. Edit. by Francis A. Stringer and Philip Clark.","8vo,","87 x 5), pp. 628, 6s. 6d. net.",SWEET & MAXWELL,Dec. '22
"Sweet & Maxwell's Guide to the legal profession : with suggested courses of reading. 8} X 51, pp. 99, swd. 25. 6d net SWEET & M., Apr.'22",268.0,276.0,,,Sweet & Maxwell's Guide to the legal profession : with suggested courses of reading.,,"8} X 51, pp. 99, swd. 25. 6d net",SWEET & M.,Apr.'22
"Sweet and touching tale of Fleur and Blanchefleur: a mediæval legend trans. from the French by Mrs. Leighton. With 37 col. illus. by Eleanor Fortescue Brickdale. Roy. 8vo. 10X75, pp. 61, 7s. 6d. net. D. O'CONNOR, Nov. '22",268.0,276.0,,,Sweet and touching tale of Fleur and Blanchefleur: a mediæval legend trans. from the French by Mrs. Leighton. With 37 col. illus. by Eleanor Fortescue Brickdale.,Roy. 8vo.,"10X75, pp. 61, 7s. 6d. net.",D. O'CONNOR,Nov. '22
"Sweeting (W. D., Rev.)—The Cathedral Church of Peterborough : a description of its fabric, and a brief history of the Episcopal See. Illus. Reprint. Cr. 8vo. 71 x 41, pp. 137, swd. 25. net. (Bell's Cathedral ser.) BELL, Sept. '22",268.0,276.0,,"Sweeting (W. D., Rev.)","The Cathedral Church of Peterborough : a description of its fabric, and a brief history of the Episcopal See. Illus. Reprint.",Cr. 8vo.,"71 x 41, pp. 137, swd. 25. net. (Bell's Cathedral ser.)",BELL,Sept. '22
"Swift (Benjamin)-Sudden love : tale of Picardy. Cr. 8vo. 7} X 5, pp. 288, 75. 6d. net. T. BUTTERWORTH, Oct. '22",268.0,276.0,,Swift (Benjamin),Sudden love : tale of Picardy.,Cr. 8vo.,"7} X 5, pp. 288, 75. 6d. net.",T. BUTTERWORTH,Oct. '22
"Swift (F. Darwin)-A Plain guide to Greek accentuation. 3rd. ed., rev. 8vo, 8} x 51, pp. 22, swd. 3S... .....BLACKWELL, Nov. '22",268.0,276.0,,Swift (F. Darwin),"A Plain guide to Greek accentuation. 3rd. ed., rev.","8vo,","8} x 51, pp. 22, swd. 3S...",BLACKWELL,Nov. '22
"Swift (Jonathan)-Gulliver's travels. Intro. by W. Đ. Howells and illus. by Louis Rhead. Roy. 8vo. 97 x64, pp. 370, 75. 6d. net. HARPER, Sept. '22",268.0,276.0,,Swift (Jonathan),Gulliver's travels. Intro. by W. Đ. Howells and illus. by Louis Rhead.,Roy. 8vo.,"97 x64, pp. 370, 75. 6d. net.",HARPER,Sept. '22
"Swindin (Norman)--Pumping in the chemical works. Illus. Cr. 8vo. 71x4), pp. 80, 35. net. (Chemical engineering lib.) BENN Bros., Sept.'22",268.0,276.0,,Swindin (Norman),Pumping in the chemical works. Illus.,Cr. 8vo.,"71x4), pp. 80, 35. net. (Chemical engineering lib.)",BENN Bros.,Sept.'22
"Swindin (Norman)-The Flow of liquids in pipes. Illus. Cr. 8vo. 71x41, pp. 64, 35. net. (Chemical engineering lib.) BENN BROS., Sept. '22",268.0,276.0,,Swindin (Norman),The Flow of liquids in pipes. Illus.,Cr. 8vo.,"71x41, pp. 64, 35. net. (Chemical engineering lib.)",BENN BROS.,Sept. '22
"Swinnerton (Frank A.)-The Young idea : comedy of environment. 2nd ed. Cr. 8vo. 7** 5, pp. 310, 6s. net.... METHUEN, May '22",268.0,276.0,,Swinnerton (Frank A.),The Young idea : comedy of environment. 2nd ed.,Cr. 8vo.,"7** 5, pp. 310, 6s. net....",METHUEN,May '22
"Swinnerton (Frank A.)The Merry heart : gentle melodrama. 2nd ed. Cr. 8vo. 74 x 5, pp. 320, 6s. net...... ....METHUEN, May '22",268.0,276.0,,Swinnerton (Frank A.),The Merry heart : gentle melodrama. 2nd ed.,Cr. 8vo.,"74 x 5, pp. 320, 6s. net...... ....",METHUEN,May '22
"Swinnerton (Frank) -The Casement: a diversion. Cr. 8vo. 78 X 5, pp. 324, 6s. net METHUEN, May'22",268.0,276.0,,Swinnerton (Frank),The Casement: a diversion.,Cr. 8vo.,"78 X 5, pp. 324, 6s. net",METHUEN,May'22
"Swiss family Robinson (The): the adventures of a family shipwrecked on a desert island. Illus. by Richard Mather. 8vo. 81x54, pp. 302, 3s, 6d. net. (Prize ser.) A. GARDNER, June '22",268.0,276.0,,,Swiss family Robinson (The): the adventures of a family shipwrecked on a desert island. Illus. by Richard Mather.,8vo.,"81x54, pp. 302, 3s, 6d. net. (Prize ser.)",A. GARDNER,June '22
"Swiss Family Robinson (The): the adventures of a father, mother and four sons on a desert island. Cr. 8vo. 7! X 5, pp. 254, 25. 6d. net. (Rosebery ser.). HAYES, Nov. '22",268.0,276.0,,,"Swiss Family Robinson (The): the adventures of a father, mother and four sons on a desert island.",Cr. 8vo.,"7! X 5, pp. 254, 25. 6d. net. (Rosebery ser.).",HAYES,Nov. '22
"Switzerland Report on finance, industry and commerce, Dec., 1921, is. 9d. net H.M.S.O., Mar. '22",268.0,276.0,,,"Switzerland Report on finance, industry and commerce, Dec., 1921,",,is. 9d. net,H.M.S.O.,Mar. '22
"Sydenham (Thomas)-Selected works. Edit. by John D. Comrie. Cr. 8vo., pp. 153, 8s. 6d. net BALE, June '22",268.0,276.0,,Sydenham (Thomas),Selected works. Edit. by John D. Comrie.,Cr. 8vo.,"pp. 153, 8s. 6d. net",BALE,June '22
"Sydney (Evelyn)-A Little sheaf of Sussex Cr. 8vo, 61 x5, pp. 28, Is.net. MORLAND, Dec. '22",268.0,276.0,,Sydney (Evelyn),A Little sheaf of Sussex,"Cr. 8vo,","61 x5, pp. 28, Is.net.",MORLAND,Dec. '22
"Sykes (F. H., Maj.-Gen. Sir)-Aviation in peace and war. 8vo. 9 X 54, pp. 140, 8s, 6d. net E. ARNOLD, May'22",268.0,276.0,,"Sykes (F. H., Maj.-Gen. Sir)",Aviation in peace and war.,8vo.,"9 X 54, pp. 140, 8s, 6d. net",E. ARNOLD,May'22
"Sykes (Gertrude)—Individual and group reading for infants and standard I. 8vo. 8+ X 6, pp. 64, ...... SISSON & P., Apr. '22",268.0,276.0,,Sykes (Gertrude),Individual and group reading for infants and standard I.,8vo.,"8+ X 6, pp. 64, ......",SISSON & P.,Apr. '22
"Sykes (H. D.)-The Authorship of “ The Taming of the shrew""; “ The Famous victories of Henry V.""; and “The Additions to Marlowe's ' Faustus.'"" Roy. 8vo. pp. 35, Is. 6d. net. (Shakespeare Assoc.)......MILFORD, Nov. '22",268.0,276.0,,Sykes (H. D.),"The Authorship of "" The Taming of the shrew""; "" The Famous victories of Henry V.""; and ""The Additions to Marlowe's ' Faustus.'""",Roy. 8vo.,"pp. 35, Is. 6d. net. (Shakespeare Assoc.)......",MILFORD,Nov. '22
"Sykes (H. W.)—The Shout of a King. Cr. 8vo, 71 X 5, pp. 173, MARSHALL BROS., Dec. '22",268.0,276.0,,Sykes (H. W.),The Shout of a King.,"Cr. 8vo,","71 X 5, pp. 173,",MARSHALL BROS.,Dec. '22
"Sykes (Percy, Brigadier-Gen. Sir)-Persia. Cr. 8vo. 78 X 54, pp. 138, 78. 6d. net MILFORD, July '22",268.0,276.0,,"Sykes (Percy, Brigadier-Gen. Sir)",Persia.,Cr. 8vo.,"78 X 54, pp. 138, 78. 6d. net",MILFORD,July '22
"Sykes (Tom)- The Challenge of brotherhood. (John Clifford lecture, 1922.) Cr. 8vo. 7} x 48, pp. 174, 2s. 6d. net..HODDER & S., Sept. '22",269.0,277.0,,Sykes (Tom),"The Challenge of brotherhood. (John Clifford lecture, 1922.)",Cr. 8vo.,"7} x 48, pp. 174, 2s. 6d. net..",HODDER & S.,Sept. '22
"Symonds (R. W.)—Old English walnut and lacquer furniture. Folio. 111x81, pp. 176, 255. net... ...H. JENKINS, Oct. '22",269.0,277.0,,Symonds (R. W.),Old English walnut and lacquer furniture.,Folio.,"111x81, pp. 176, 255. net",H. JENKINS,Oct. '22
"Symons-Jeune (J. F.)-Eight hundred years of the Order of the Hospital of St. John of Jerusalem. 8 x6, pp. 23, swd. is. net HEINEMANN, Mar.'22",269.0,277.0,,Symons-Jeune (J. F.),Eight hundred years of the Order of the Hospital of St. John of Jerusalem.,,"8 x6, pp. 23, swd. is. net",HEINEMANN,Mar.'22
"Synge (M. B.)-A Short history of social life in England. New ed. Illus. Cr. 8vo. 7} x 5, pp. 445, 4s. 6d. net....HODDER & S., Nov. '22",269.0,277.0,,Synge (M. B.),A Short history of social life in England. New ed. Illus.,Cr. 8vo.,"7} x 5, pp. 445, 4s. 6d. net....",HODDER & S.,Nov. '22
"Synge (M. B.)— Molly. Cr. 8vo. 71 X 5, pp, 192, 25. net. (White star ser.).... NELSON, July '22",269.0,277.0,,Synge (M. B.),Molly.,Cr. 8vo.,"71 X 5, pp, 192, 25. net. (White star ser.)....",NELSON,July '22
"Syrett (Jerrard)-Alf, old chum. Cr. 8vo. 71 x 5, pp. 223, 35. 6d. net.... HUTCHINSON, May '22",269.0,277.0,,Syrett (Jerrard),"Alf, old chum.",Cr. 8vo.,"71 x 5, pp. 223, 35. 6d. net....",HUTCHINSON,May '22
"Syrett (Jerrard)— Pousse-cafe. Cr. 8vo. 7} x 5, Pp. 245, 35. 6d. net CHAPMAN & DODD, July '22",269.0,277.0,,Syrett (Jerrard),Pousse-cafe.,Cr. 8vo.,"7} x 5, Pp. 245, 35. 6d. net",CHAPMAN & DODD,July '22
