original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fisher (Lettice)-Stories for Mary. Illus. by Chas. ""T. Nightingale. 8} x 61, 8vo, pp. 170, 78. 6d. net. .BLACKWELL, Nov. '22",100.0,108.0,,Fisher (Lettice),"Stories for Mary. Illus. by Chas. ""T. Nightingale.",8vo,"8} x 61, pp. 170, 78. 6d. net. .",BLACKWELL,Nov. '22
"Fishery Board (Scotland)-Scientific investiga- tions, 1922. 1, Herring investigations. 25. bd. net H.M.S.O., Sep. '22",100.0,108.0,,,"Fishery Board (Scotland)-Scientific investiga- tions, 1922. 1, Herring investigations.",,25. bd. net,H.M.S.O.,Sep. '22
"Fishery Board (Scotland)—Salmon fisheries, 1921. Salmon of the River Dee (Aberdeenshire). 55. net H.M.S.O., Aug. '22",100.0,108.0,,,"Fishery Board (Scotland)—Salmon fisheries, 1921. Salmon of the River Dee (Aberdeenshire).",,55. net,H.M.S.O.,Aug. '22
"Fishery Board for Scotland-—-40th annual report, 1921. 8s. net .H.M.S.O., June '22",100.0,108.0,,,,,,,
"Fishery Board for Scotland-Scientific investiga- tions, 1921. 3, Cephalopoda collected by the Goldseeker, 1903-08 : Report. I!lus. 3s. 6d. net .H.M.S.O., April '22",100.0,108.0,,,"Fishery Board for Scotland-Scientific investiga- tions, 1921. 3, Cephalopoda collected by the Goldseeker, 1903-08 : Report.",,I!lus. 3s. 6d. net .,H.M.S.O.,April '22
"Fishery Board for Scotland-Scientific investiga- tions, 1921. Herring trawling investigations : report. 30s. net ....H.M.S.O., Nov. '22",100.0,108.0,,,"Fishery Board for Scotland-Scientific investiga- tions, 1921. Herring trawling investigations : report.",,30s. net ....,H.M.S.O.,Nov. '22
"Fison (A. H.)-A First year's course in practical physics. Cr. 8vo. 74 X 5, pp. 156, 5s. net. E. ARNOLD, Oct. '22",100.0,108.0,,Fison (A. H.),A First year's course in practical physics.,Cr. 8vo.,"74 X 5, pp. 156, 5s. net.",E. ARNOLD,Oct. '22
"Fison (Louis G.)-The Village green, and other poems. 81x6, pp. 165, 6s. net. E. STOCK, Oct. '22",100.0,108.0,,Fison (Louis G.),"The Village green, and other poems.",,"81x6, pp. 165, 6s. net.",E. STOCK,Oct. '22
"Fitchett (W. H.)--Where the higher criticism fails. Cr. 8vo, 7* 53, pp. 198, 4s. net. SHARP, Dec. '22",100.0,108.0,,Fitchett (W. H.),Where the higher criticism fails.,"Cr. 8vo,","7* 53, pp. 198, 4s. net.",SHARP,Dec. '22
"Fitchett (W. H.)-The Unrealized logic of re- ligion : a study in credibilities. 8th thousand. Cr. 8vo. 71 x 5, pp. 275, 25. 6d. net. SHARP, Aug. '22",100.0,108.0,,Fitchett (W. H.),The Unrealized logic of re- ligion : a study in credibilities. 8th thousand.,Cr. 8vo.,"71 x 5, pp. 275, 25. 6d. net.",SHARP,Aug. '22
"Fitzgerald (Eileen)-Judith Kersley, spinster. Cr. 8vo., pp. 285, 75. 6d. net. HURST & B., Sept. '22",101.0,109.0,,Fitzgerald (Eileen),"Judith Kersley, spinster.",Cr. 8vo.,"pp. 285, 75. 6d. net.",HURST & B.,Sept. '22
"Fitzgerald (F. Scott)-Flappers and philosophers. Cr. 8vo. 7**5, pp. 271, 7s. 6d. net COLLINS, Mar. '22",101.0,109.0,,Fitzgerald (F. Scott),Flappers and philosophers.,Cr. 8vo.,"7**5, pp. 271, 7s. 6d. net",COLLINS,Mar. '22
"Fitzgerald (F. Scott)-The Beautiful and damned. Cr. 8vo. 71 X 5, pp. 393, 75. 6d. net. COLLINS, Oct. '22",101.0,109.0,,Fitzgerald (F. Scott),The Beautiful and damned.,Cr. 8vo.,"71 X 5, pp. 393, 75. 6d. net.",COLLINS,Oct. '22
"Fitzgerald (John D.)— The Ring valley : a novel of Australian pioneering. Cr. 8vo. 74x3, pp. 316, 78. 6d. net..... Hodder & S., Oct. '22",101.0,109.0,,Fitzgerald (John D.),The Ring valley : a novel of Australian pioneering.,Cr. 8vo.,"74x3, pp. 316, 78. 6d. net.....",Hodder & S.,Oct. '22
"Fitzmaurice-Kelly (James)—Spanish literature. Cr. 8vo., pp. 140, 35. 6d. net MILFORD, June '22",101.0,109.0,,Fitzmaurice-Kelly (James),Spanish literature.,Cr. 8vo.,"pp. 140, 35. 6d. net",MILFORD,June '22
"Fitzpatrick (Benedict)-Ireland and the making of Britain. Roy. 8vo. 91 x6, pp. 378, 2os. net. FUNK & W., Jan., July '22",101.0,109.0,,Fitzpatrick (Benedict),Ireland and the making of Britain.,Roy. 8vo.,"91 x6, pp. 378, 2os. net.",FUNK & W.,"Jan., July '22"
"Fitzpatrick (Ernest Hugh)—True Gold of Tennessee : a romance of the English-speaking world. 8vo. 8}x5, pp. 403, 75. 6d. net. HODDER & S., Sept. '22",101.0,109.0,,Fitzpatrick (Ernest Hugh),True Gold of Tennessee : a romance of the English-speaking world.,8vo.,"8}x5, pp. 403, 75. 6d. net.",HODDER & S.,Sept. '22
"Flammarion (Camille)-Death and its mystery. Vol. 2, At the moment of death. Translated by Latrobe Carroll. 8vo. 8} X 51, pp. 371. Ios. 6d. net .UNWIN, July '22",101.0,109.0,,Flammarion (Camille),"Death and its mystery. Vol. 2, At the moment of death. Translated by Latrobe Carroll.",8vo.,"8} X 51, pp. 371. Ios. 6d. net .",UNWIN,July '22
"Flammarion (Camille)—Death and its mystery before death : proofs of the existence of the soul. Trans. by E. S. Brooks. 8vo. 8} x 51, Pp. 322, 10s. 6d. net........UNWIN, Jan. '22",101.0,109.0,,Flammarion (Camille),Death and its mystery before death : proofs of the existence of the soul. Trans. by E. S. Brooks.,8vo.,"8} x 51, Pp. 322, 10s. 6d. net........",UNWIN,Jan. '22
"Flashlights, Jay (T.) 25. 6d. net. Flatau (Dorota) -Rat of Paris. Cr. 8vo. 7* x3, pp. 286, 7s6d. net .HUTCHINSOX, May'22",101.0,109.0,"Flashlights, Jay (T.) 25. 6d. net. ",Flatau (Dorota),Rat of Paris.,Cr. 8vo.,"7* x3, pp. 286, 7s6d. net .",HUTCHINSOX,May'22
"Flattley (F. W.) and Walton (C. I.)--The Biology of the sea-shore. Intro. by J. Arthur Thomson. 8vo. 835, pp. 352, 16s. net SIDGWICK & J., May'22",101.0,109.0,,Flattley (F. W.) and Walton (C. I.),The Biology of the sea-shore. Intro. by J. Arthur Thomson.,8vo.,"835, pp. 352, 16s. net",SIDGWICK & J.,May'22
"Flecker (James Elroy) -Collected prose. Cr. 8vo. 7tx 54, pp. 277, 6s. net. HEINEMANN, Sept. '22",101.0,109.0,,Flecker (James Elroy),Collected prose.,Cr. 8vo.,"7tx 54, pp. 277, 6s. net.",HEINEMANN,Sept. '22
"Flecker (James Elroy)-Hassan: the story of Hassan of Bagdad and how he came to make the Golden Journey to Samarkand : a play in five acts. Cr. 8vo. 71 x 5, pp. 183, 6s. net. HEINEMANN, Sept. '22",101.0,109.0,,Flecker (James Elroy),Hassan: the story of Hassan of Bagdad and how he came to make the Golden Journey to Samarkand : a play in five acts.,Cr. 8vo.,"71 x 5, pp. 183, 6s. net.",HEINEMANN,Sept. '22
"Fleitmann (Lida L.)--Comments on hacks and hunters. 8vo. 81 x 54, pp. 281, 16s. net SCRIBNER, Apr.'22",101.0,109.0,,Fleitmann (Lida L.),Comments on hacks and hunters.,8vo.,"81 x 54, pp. 281, 16s. net",SCRIBNER,Apr.'22
"Fleming (A. P. M.) and Brocklehurst (H. J.)-An Introduction to the principles of industrial administratiou. Svo. 81 x 5), pp. 147, 39. 6d. net .PITMAN, May'22",101.0,109.0,,Fleming (A. P. M.) and Brocklehurst (H. J.),An Introduction to the principles of industrial administratiou.,Svo.,"81 x 5), pp. 147, 39. 6d. net .",PITMAN,May'22
"Fleming (A. P. M.) and Pearce (J. G.)- Research in industry : the basis of economic progress. 8vo. 8£x 51, pp. 260, 105. 6d. net. (Pitman's Industrial administration ser.) PITMAN, Jan.'22",101.0,109.0,,Fleming (A. P. M.) and Pearce (J. G.),Research in industry : the basis of economic progress.,8vo.,"8£x 51, pp. 260, 105. 6d. net. (Pitman's Industrial administration ser.)",PITMAN,Jan.'22
"Fleming (Brandon) ----Pillory. Cr. 8vo. 71 X 43, pp. 204, 28. 6d. net ..F. V. WUTE, Jan. '22",101.0,109.0,,Fleming (Brandon),Pillory.,Cr. 8vo.,"71 X 43, pp. 204, 28. 6d. net ..",F. V. WUTE,Jan. '22
"Fleming (R. M.)--Ancient tales from many lands : a collection of folk stories. Intro. by H. J. Fleure. 8vo. 81x55, pp. 193, 1os. 6d. net BENN BROS., Jan. '22",101.0,109.0,,Fleming (R. M.),Ancient tales from many lands : a collection of folk stories. Intro. by H. J. Fleure.,8vo.,"81x55, pp. 193, 1os. 6d. net",BENN BROS.,Jan. '22
"Fletcher (F. J.)---Market nursery work: a series of 6 books on the cultivation of crops for market. Vol. 5, Orchard fruit tree culture. Svo. 84x5, pp. 74, 4s. 6d. net BENN BROS., Apr. '22",101.0,109.0,,Fletcher (F. J.),"Market nursery work: a series of 6 books on the cultivation of crops for market. Vol. 5, Orchard fruit tree culture.",Svo.,"84x5, pp. 74, 4s. 6d. net",BENN BROS.,Apr. '22
"Fletcher (F. J.)-Market nursery work : six books on the cultivation of crops for market. Vol. 3, Roses for market; Vol. 4, Carnations and pinks. 8vo. 8} x 54, pp. 72, 68, ea. 45. 60. net. (Markei nursery work ser.) BENN BROS., Jan. '22",101.0,109.0,,Fletcher (F. J.),"Market nursery work : six books on the cultivation of crops for market. Vol. 3, Roses for market; Vol. 4, Carnations and pinks.",8vo.,"8} x 54, pp. 72, 68, ea. 45. 60. net. (Markei nursery work ser.)",BENN BROS.,Jan. '22
"Fletcher (F. J.)-Market nursery work: a series of six books on the cultivation of crops for market. Vol. 6, Decorative plants, trees and shrubs. 8vo. 81xşt, pp. 68, 4s. 6d. net. (Market nursery work ser.). BENN BROS., Oct. '22",101.0,109.0,,Fletcher (F. J.),"Market nursery work: a series of six books on the cultivation of crops for market. Vol. 6, Decorative plants, trees and shrubs.",8vo.,"81xşt, pp. 68, 4s. 6d. net. (Market nursery work ser.).",BENN BROS.,Oct. '22
"Fletcher (George) ed.-Connaught. Illus. Cr. 8vo. 75 X 5, pp. 182, 6s. 6d. net (Provinces of Ireland) CAMB. UNIV. PR., May '22",101.0,109.0,,Fletcher (George) ed.,Connaught. Illus.,Cr. 8vo.,"75 X 5, pp. 182, 6s. 6d. net (Provinces of Ireland)",CAMB. UNIV. PR.,May '22
"Fletcher (George) ed.-Leinster : East and West. Nlus. Cr. 8vo. 7} * 5, pp 270, 75. ód. net ( Provinces of Ireland) CAMB. UNIV. PR., May'22",101.0,109.0,,Fletcher (George) ed.,Leinster : East and West. Nlus.,Cr. 8vo.,"7} * 5, pp 270, 75. ód. net ( Provinces of Ireland)",CAMB. UNIV. PR.,May'22
"Fletcher (J. F.)--Symbolism of the “ Divine comedy."" Cr. 8vo. pp. 245, 8s. 6d. net MILFORD, Feb. '22",101.0,109.0,,Fletcher (J. F.),"Symbolism of the "" Divine comedy.""",Cr. 8vo.,"pp. 245, 8s. 6d. net",MILFORD,Feb. '22
"Fletcher (J. S.)--In the Mayor's parlour. Cr. 8vo. 74 x 54, pp. 293, 75. 6d. net ... JANE, May'22",101.0,109.0,,Fletcher (J. S.),In the Mayor's parlour.,Cr. 8vo.,"74 x 54, pp. 293, 75. 6d. net ...",JANE,May'22
"Fletcher (J. S.)--Nooks and corners of Yorkshire. Cheaper ed. 13mo. 64X4), pp. 304, 35. 60. net.. .E. NASH, May '22",101.0,109.0,,Fletcher (J. S.),Nooks and corners of Yorkshire. Cheaper ed.,13mo.,"64X4), pp. 304, 35. 60. net.. .",E. NASH,May '22
"Fletcher (J. S.)--The Perilous crossways. Ch. ed. 8vo. 8} x 54, pp. 128, swd. od. net WARD, LOCK, May'22",101.0,109.0,,Fletcher (J. S.),The Perilous crossways. Ch. ed.,8vo.,"8} x 54, pp. 128, swd. od. net","WARD, LOCK",May'22
"Fletcher (J. S.)-The Heaven-kissed hill. Cr. 8vo. 71 x 5, pp. 252, 5s. net. ... HODDER & S., Feb.'23 Fletcher (J. S.)--I'd venture all for thee. 8vo. wd. Is. net. ....PEARSON, Sept. '22",101.0,109.0,,Fletcher (J. S.),The Heaven-kissed hill.,Cr. 8vo.,"71 x 5, pp. 252, 5s. net. ...",HODDER & S.,Feb.'23
"Fletcher (J. S.)-The Heaven-kissed hill. Cr. 8vo. 71 x 5, pp. 252, 5s. net. ... HODDER & S., Feb.'23 Fletcher (J. S.)--I'd venture all for thee. 8vo. wd. Is. net. ....PEARSON, Sept. '22",101.0,109.0,,Fletcher (J. S.),I'd venture all for thee.,8vo.,wd. Is. net. ....,PEARSON,Sept. '22
"Fletcher (J. S.)-The Mazaroff murder. Cr. 8vo 73 X 5, pp. 321, 75. 6d. net. H. JENKINS, Sept. '22",101.0,109.0,,Fletcher (J. S.),The Mazaroff murder.,Cr. 8vo,"73 X 5, pp. 321, 75. 6d. net.",H. JENKINS,Sept. '22
"Fletcher (J. S.)-The Middle of things. Cr. 8vo. 71 x 5, pp. 312, 78. net .. WARD, LOCK, May'22",101.0,109.0,,Fletcher (J. S.),The Middle of things.,Cr. 8vo.,"71 x 5, pp. 312, 78. net ..","WARD, LOCK",May'22
"Fletcher (Mary F.)—Under Christ's banner. Cr. 8vo. 71 X 5, pp. 255, 4s. net ; swd. 35. 6d. net.... NATIONAL SOC., Oct. '22",101.0,109.0,,Fletcher (Mary F.),Under Christ's banner.,Cr. 8vo.,"71 X 5, pp. 255, 4s. net ; swd. 35. 6d. net....",NATIONAL SOC.,Oct. '22
"Fletchor (J. S.)-Ravensdene Court. Cr. 8vo. 71 x 5, pp. 307, 78. net WARD, LOCK, Feb. '22",101.0,109.0,,Fletchor (J. S.),Ravensdene Court.,Cr. 8vo.,"71 x 5, pp. 307, 78. net","WARD, LOCK",Feb. '22
"Fleuro (Herbert John)--The Peoples of Europe Cr. 8vo. 7$ 5, pp. 110, 25. 6d. net MILFORD, June 23 Flight from the Mark (The). By Saneseer."" 84 x 51, pp. 22, swd. is. net JEFFERSON PR., Mar. '22",101.0,109.0,,Fleuro (Herbert John),The Peoples of Europe,Cr. 8vo.,"7$ 5, pp. 110, 25. 6d. net",MILFORD,June 23
"Fleuro (Herbert John)--The Peoples of Europe Cr. 8vo. 7$ 5, pp. 110, 25. 6d. net MILFORD, June 23 Flight from the Mark (The). By Saneseer."" 84 x 51, pp. 22, swd. is. net JEFFERSON PR., Mar. '22",101.0,109.0,,,"Flight from the Mark (The). By Saneseer.""",,"84 x 51, pp. 22, swd. is. net",JEFFERSON PR.,Mar. '22
"Floming (R. M.)-Stories from the early world. With an appendix by H. J. Fleure. Illus. Roy. 8vo. 93 x6, pp. 156, 155. net. BENN BROS., Oct. '22",101.0,109.0,,Floming (R. M.),Stories from the early world. With an appendix by H. J. Fleure. Illus.,Roy. 8vo.,"93 x6, pp. 156, 155. net.",BENN BROS.,Oct. '22
"Flost (H. L., Vice-Admiral)--My life, and a few yarns. 8vo. 8 X 5), pp. 343, 155. net ALLEN & U., Apr.'22",101.0,109.0,,"Flost (H. L., Vice-Admiral)","My life, and a few yarns.",8vo.,"8 X 5), pp. 343, 155. net",ALLEN & U.,Apr.'22
"Flotchor (George) ed.-Ireland. With maps diagrams and illus. Cr. 8vo, 7* x 51, pp. 308, 8s. 6d. net... ....CAMB. UNIV. PR., Dec. '22",101.0,109.0,,Flotchor (George) ed.,Ireland. With maps diagrams and illus.,"Cr. 8vo,","7* x 51, pp. 308, 8s. 6d. net...",CAMB. UNIV. PR.,Dec. '22
""" Fluent "" copy books, No. 3. 8vo. 64x8}, swd. 4d. net... · J. W. BEAN, Oct. '22",102.0,110.0,,,""" Fluent "" copy books, No. 3.",8vo.,"64x8}, swd. 4d. net...",J. W. BEAN,Oct. '22
"exam. of, 43. net. Flood (W. H. Gratton)-Introductory sketch of Irish musical history. New ed. Cr. 8vo. pp. 99, 3s. 6d. net ; swd. 25. net. REEVES, Oct. '22",102.0,110.0,"exam. of, 43. net. ",Flood (W. H. Gratton),Introductory sketch of Irish musical history. New ed.,Cr. 8vo.,"pp. 99, 3s. 6d. net ; swd. 25. net.",REEVES,Oct. '22
"Florez (Isidoro Fernandez)-The Ladder (La Escalera). Spanish Trans. by E. S. Hole. 18mo. 64x44, pp. 36, swd. 8d. net. (Twin- line tales for language learners.) HOLERTH PR., May'22",102.0,110.0,,Florez (Isidoro Fernandez),The Ladder (La Escalera). Spanish Trans. by E. S. Hole.,18mo.,"64x44, pp. 36, swd. 8d. net. (Twin- line tales for language learners.)",HOLERTH PR.,May'22
"Florian (A. R.)--Elementary French reading book. Cs. 8vo. 71 X 4+, pp. 174, 25. gd. net. RIVINGTONS, Aug. '22",102.0,110.0,,Florian (A. R.),Elementary French reading book.,Cs. 8vo.,"71 X 4+, pp. 174, 25. gd. net.",RIVINGTONS,Aug. '22
"Flower (Newman)-Catalogue of a Handel collec- tion. 94x61, pp. 32. (Idehurst, Sevenoaks). AUTHOR, Jan. '22",102.0,110.0,,Flower (Newman),Catalogue of a Handel collec- tion.,,"94x61, pp. 32. (Idehurst, Sevenoaks).",AUTHOR,Jan. '22
"Flowers from many gardens. Selected by J. E. and H. S. 18mo. 6X31, pp. 143, polished levant, 45. 6d. net. (Quiet hour ser.) ... SIMPKIN, Oct. '22",102.0,110.0,,,Flowers from many gardens. Selected by J. E. and H. S.,18mo.,"6X31, pp. 143, polished levant, 45. 6d. net. (Quiet hour ser.)",SIMPKIN,Oct. '22
