original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lazarillo de Tormes-La Vide de Lazarillo de Tormes. Edit. by H. J. Chaytor. Cr. 8vo. pp. 65, clo. 45. 6d. net; limp, 35. 6d. net. (Manchester Univ. pubns, modern language ser. : Spanish.) .LONGMANS, July '22",161.0,169.0,,,Lazarillo de Tormes-La Vide de Lazarillo de Tormes. Edit. by H. J. Chaytor.,Cr. 8vo.,"pp. 65, clo. 45. 6d. net; limp, 35. 6d. net. (Manchester Univ. pubns, modern language ser. : Spanish.) .",LONGMANS,July '22
"Lazarus (Olga) and Stonestreet (Edyth)— Jewish thoughts for every day. Cr. 8vo. 64x 48, pp. 172, 4s. net. ..MORLAND, Aug. '22",161.0,169.0,,Lazarus (Olga) and Stonestreet (Edyth),Jewish thoughts for every day.,Cr. 8vo.,"64x 48, pp. 172, 4s. net. ..",MORLAND,Aug. '22
"Lea (F. C.)-Elementary hydraulics : for technical students. Cr. 8vo. 71x5, pp. 231, 7s. 6d. net. E. ARNOLD, July '22",161.0,169.0,,Lea (F. C.),Elementary hydraulics : for technical students.,Cr. 8vo.,"71x5, pp. 231, 7s. 6d. net.",E. ARNOLD,July '22
"Lea (John W.)-Britain's decline : her economic disorder and its only remedy. Roy. 8vo. 91 x6, pp. 93, swd. is. net. CORNISH BROS., Oct. '22",161.0,169.0,,Lea (John W.),Britain's decline : her economic disorder and its only remedy.,Roy. 8vo.,"91 x6, pp. 93, swd. is. net.",CORNISH BROS.,Oct. '22
"Lea (Joshua) —Marine insurance for the shipper. Cr. 8vo. 7x41, pp. 101, swd. Is. (M. G. com- mercial handbooks). “ MANCHESTER GUARDIAN,"" Oct. '22",161.0,169.0,,Lea (Joshua),Marine insurance for the shipper.,Cr. 8vo.,"7x41, pp. 101, swd. Is. (M. G. com- mercial handbooks).",""" MANCHESTER GUARDIAN,""",Oct. '22
"Lea (Kathleen M.)-A Nativity play. Roy. 8vo, bds. 5s. net.. ....ALLEN & U., Dec. '22",161.0,169.0,,Lea (Kathleen M.),A Nativity play.,"Roy. 8vo, bds.",5s. net..,ALLEN & U.,Dec. '22
"Lea (Thomas Simcox) and Bond (Frederick Bligh) - Materials for the study of the Apostolic gnosis. Pt. 2. 8vo. 87 x 54, pp. 201, 125. 6d. net BLACKWELL, June '22",161.0,169.0,,Lea (Thomas Simcox) and Bond (Frederick Bligh),Materials for the study of the Apostolic gnosis. Pt. 2.,8vo.,"87 x 54, pp. 201, 125. 6d. net",BLACKWELL,June '22
"Lea (Thomas Simcox) and Bond (Frederick Bligh) --Materials for the study of the Apostolic Gnosis. Part 2, in 2 sections. 8vo. 84x58, pp. 104 ; 96. swd. ea. 6s. net BLACKWELL, Apr.'22",161.0,169.0,,Lea (Thomas Simcox) and Bond (Frederick Bligh),"Materials for the study of the Apostolic Gnosis. Part 2, in 2 sections.",8vo.,"84x58, pp. 104 ; 96. swd. ea. 6s. net",BLACKWELL,Apr.'22
"Leabhar na h Eireann : the Irish year book, 1922. Edit. by Alasdair MacCaba. 71% 5, pp. 276, 45. 6d. net ...(Dublin) KENNY PR., Sept. '22",161.0,169.0,,,"Leabhar na h Eireann : the Irish year book, 1922. Edit. by Alasdair MacCaba.",,"71% 5, pp. 276, 45. 6d. net",(Dublin) KENNY PR.,Sept. '22
"Leachman (E. W., Rev.)-Those dreadful choir. boys. (Formerly entitled “Diverting stories of clerical life."" Cheaper issue. Čr. 8vo. 71 x 5, pp. 281, 35. 6d. net. ALLENSON, Sept. '22",161.0,169.0,,"Leachman (E. W., Rev.)","Those dreadful choir.boys. (Formerly entitled “Diverting stories of clerical life.""",Čr. 8vo.,"Cheaper issue. 71 x 5, pp. 281, 35. 6d. net.",ALLENSON,Sept. '22
"Leacock (Stephen)—My discovery of England. Cr. 8vo. 77 x 51, pp. 220, 5s. net LANE, June '22",161.0,169.0,,Leacock (Stephen),My discovery of England.,Cr. 8vo.,"77 x 51, pp. 220, 5s. net",LANE,June '22
"Le Breton (Thomas)-Confessions of Mrs. May. With drawings by A. Jones. Cr. 8vo, 71 x 5, pp. 256, 35. 6d. net. H. JENKINS, Nov. '22",162.0,170.0,,Le Breton (Thomas),Confessions of Mrs. May. With drawings by A. Jones.,"Cr. 8vo,","71 x 5, pp. 256, 35. 6d. net.",H. JENKINS,Nov. '22
"Le Couteur (John A.)-Keynotes of the Catholic faith. Compiled by A. L. 7* x 51, pp. 271, 8s. 6d. net A. MORING, Mar. '22",162.0,170.0,,Le Couteur (John A.),Keynotes of the Catholic faith. Compiled by A. L.,,"7* x 51, pp. 271, 8s. 6d. net",A. MORING,Mar. '22
"Le Feuvre (Amy)--Oliver and the twins. Illus. by Gordon Browne, Cr. 8vo. 71 X 5, pp. 222, 35. net R. T. S., June '22",162.0,170.0,,Le Feuvre (Amy),"Oliver and the twins. Illus. by Gordon Browne,",Cr. 8vo.,"71 X 5, pp. 222, 35. net",R. T. S.,June '22
"Lead poisoning-Laws and regulations relating to lead poisoning : an analysis with texts of the laws and regulations made in the chief industrial countries to prevent plumbism. By Gilbert Stone. 55. net....H.M.S.O., Mar.' 22",162.0,170.0,,,Lead poisoning-Laws and regulations relating to lead poisoning : an analysis with texts of the laws and regulations made in the chief industrial countries to prevent plumbism. By Gilbert Stone.,,55. net....,H.M.S.O.,Mar.' 22
"Leadbitter (Eric)-Dead reckoning. Cr. 8vo. 78. 6d. net .G. ALLEN & U., Mar.'22",162.0,170.0,,Leadbitter (Eric),Dead reckoning.,Cr. 8vo.,78. 6d. net .,G. ALLEN & U.,Mar.'22
"Leading Strings : the baby's annual. Roy. 8vo, 9**71, pp. 96, bds. 2s. 6d. net. GARDNER, Nov. '22",162.0,170.0,,,Leading Strings : the baby's annual.,Roy. 8vo,"9**71, pp. 96, bds. 2s. 6d. net.",GARDNER,Nov. '22
"Leaf (Walter)-Little poems from the Greek. Cr. 8vo. 7* *5£, pp. 94, 55. net G. RICHARDS, Jan. '22",162.0,170.0,,Leaf (Walter),Little poems from the Greek.,Cr. 8vo.,"7* *5£, pp. 94, 55. net",G. RICHARDS,Jan. '22
"League of Nations European Health Conference, Warsaw, March, 1922. Fcp. folio, pp. 41, swd. 28. 6d. CONSTABLE, Aug. '22",162.0,170.0,,,"League of Nations European Health Conference, Warsaw, March, 1922.","Fcp. folio,","pp. 41, swd. 28. 6d.",CONSTABLE,Aug. '22
"League of Nations—International Labour Con- ference. Draft conventions and recommenda- tions adopted by the Conference at its 3rd session, 1921. od. net....H.M.S.O., Mar. '22",162.0,170.0,,,"League of Nations—International Labour Con- ference. Draft conventions and recommenda- tions adopted by the Conference at its 3rd session, 1921.",,od. net....,H.M.S.O.,Mar. '22
"League of Nations—Report on the problem of raw materials and foodstuffs. By Prof. Gini. Fcp. folio, pp. 251, swd. ros. net. CONSTABLE, Aug. '22",162.0,170.0,,,League of Nations—Report on the problem of raw materials and foodstuffs. By Prof. Gini.,"Fcp. folio,","pp. 251, swd. ros. net.",CONSTABLE,Aug. '22
"Leale (Edith A.)-Rays of light. 71 X 5, pp. 30. 28. net .STOCKWELL, Oct. '22",162.0,170.0,,Leale (Edith A.),Rays of light.,,"71 X 5, pp. 30. 28. net .",STOCKWELL,Oct. '22
"Lean (Alfred E.)-Miscellaneous verse. 74 x 5, pp. 64, 35. 6d. net........STOCKWELL, Feb. '22",162.0,170.0,,Lean (Alfred E.),Miscellaneous verse.,,"74 x 5, pp. 64, 35. 6d. net........",STOCKWELL,Feb. '22
"Leask (A. Ritchie)—Marine engines. Illus. 8vo. 81 X 5), pp. 440, 215. net... SIMPKIN, Aug. '22",162.0,170.0,,Leask (A. Ritchie),Marine engines. Illus.,8vo.,"81 X 5), pp. 440, 215. net...",SIMPKIN,Aug. '22
"Leat (Walter)-Little poems from the Greek. Second ser. Cr. 8vo, 7* x 5, pp. 95, 5s. net. G. RICHARDS, Dec. '22",162.0,170.0,,Leat (Walter),Little poems from the Greek. Second ser.,"Cr. 8vo,","7* x 5, pp. 95, 5s. net.",G. RICHARDS,Dec. '22
"Leathley (S. A.) trans.-The Roman family and 'De Ritu Nuptiarum : title XXIII. (2) from the Digest of Justinian. Trans. and annotated. 73 X 5, pp. 107, 6s. net. BLACKWELL, Feb. '22",162.0,170.0,,Leathley (S. A.) trans.,The Roman family and 'De Ritu Nuptiarum : title XXIII. (2) from the Digest of Justinian. Trans. and annotated.,,"73 X 5, pp. 107, 6s. net.",BLACKWELL,Feb. '22
"Leblanc (Maurice) — The Eight strokes of the clock. Cr. 8vo. 7# X 5, pp. 311, 75. 6d. net. CASSELL, Sept. '22",162.0,170.0,,Leblanc (Maurice),The Eight strokes of the clock.,Cr. 8vo.,"7# X 5, pp. 311, 75. 6d. net.",CASSELL,Sept. '22
"Lectures on land warfare. 8vo. 8s. 6d. net CLOWES, Apr. '22",162.0,170.0,,,Lectures on land warfare.,8vo.,8s. 6d. net,CLOWES,Apr. '22
"Lee (Jennette) — The Mysterious office. Cr. 8vo. 7*X 5, pp. 270, 78. 6d. net. HURST & B., Sept. '22",162.0,170.0,,Lee (Jennette),The Mysterious office.,Cr. 8vo.,"7*X 5, pp. 270, 78. 6d. net.",HURST & B.,Sept. '22
"Lee (Jennette) — The Other Susan. Cr. 8vo. 71 x 5, pp. 288, 75. 6d. net ......HURST & B., Apr.'22",162.0,170.0,,Lee (Jennette),The Other Susan.,Cr. 8vo.,"71 x 5, pp. 288, 75. 6d. net",HURST & B.,Apr.'22
"Lee (Mabel Ping-Hua) — The Economic history of China : with special reference to agricul. ture. , 9x6, pp. 461...P. S. KING, May'22",162.0,170.0,,Lee (Mabel Ping-Hua),The Economic history of China : with special reference to agricul. ture.,,", 9x6, pp. 461...",P. S. KING,May'22
"Lee (Yan Phou) —When I was a boy in China. Illus. from photographs. Cr. 8vo. 71 x 5, pp. 127, 35. 6d. net......HARRAP, Aug. '22",162.0,170.0,,Lee (Yan Phou),When I was a boy in China. Illus. from photographs.,Cr. 8vo.,"71 x 5, pp. 127, 35. 6d. net......",HARRAP,Aug. '22
"Lees (Robert James)—The Life Elysian : more leaves from the auto iography of a soul in Paradise. Cr. 8vo. 71 X 5, pp. 335, 45. 6d. net. (Lib. of occult records.) W. RIDER, Sept. '22",162.0,170.0,,Lees (Robert James),The Life Elysian : more leaves from the auto iography of a soul in Paradise.,Cr. 8vo.,"71 X 5, pp. 335, 45. 6d. net. (Lib. of occult records.)",W. RIDER,Sept. '22
"Leeson (Maude)-Still waters. Cr. 8vo, 71 x 5, pp. 351, 75. 6d. net...ALLEN & U., Nov. '22",162.0,170.0,,Leeson (Maude),Still waters.,"Cr. 8vo,","71 x 5, pp. 351, 75. 6d. net...",ALLEN & U.,Nov. '22
"Leeward Isles—Colonial report, 1920–21. 9d. net H.M.S.O., Apr. '22",162.0,170.0,,,"Leeward Isles—Colonial report, 1920–21.",,9d. net,H.M.S.O.,Apr. '22
"Lefebure (Victor)-The Riddle of the Rhine : chemical strategy in peace and war. With intro. by Marshal Foch and the late Field- Marshal Sir Henry Wilson. 3rd impr. Cr. 8vo. 74 x 5, pp. 292, 25. 6d. net. COLLINS, Sept. '22",162.0,170.0,,Lefebure (Victor),The Riddle of the Rhine : chemical strategy in peace and war. With intro. by Marshal Foch and the late Field- Marshal Sir Henry Wilson. 3rd impr.,Cr. 8vo.,"74 x 5, pp. 292, 25. 6d. net.",COLLINS,Sept. '22
"Lefroy (Edward Cracroft)-Echoes from Theo. critus. With decorations by John Austen. Intro. by John Addington Symonds. Cr, 8vo. 7+ X 5, 5s. net. .SELWYN & B., Oct. '22",162.0,170.0,,Lefroy (Edward Cracroft),Echoes from Theo. critus. With decorations by John Austen. Intro. by John Addington Symonds.,"Cr, 8vo.","7+ X 5, 5s. net. .",SELWYN & B.,Oct. '22
"Left wich (Ralph Winnington)-A Pocket-book of treatment. 3rd ed., 3rd impr. Cr. 8vo. 7 X 51, pp. 351, 75. 6d. net E. ARNOLD, Feb.'22",162.0,170.0,,Left wich (Ralph Winnington),"A Pocket-book of treatment. 3rd ed., 3rd impr.",Cr. 8vo.,"7 X 51, pp. 351, 75. 6d. net",E. ARNOLD,Feb.'22
"Legal Education (Council of)-Calendar, 1922-23. 7} x 45, pp. 203, 35. 6d. (15, Old Square, Lincoln's Inn, W.C.2.)....OFFICE, Oct. '22",162.0,170.0,,,"Legal Education (Council of)-Calendar, 1922-23.",,"7} x 45, pp. 203, 35. 6d. (15, Old Square, Lincoln's Inn, W.C.2.)....",OFFICE,Oct. '22
"Legg (W. A. H., Rev.)-Life beyond the grave : Intro. by the Rev. Edward Shillito. Cr. 8vo. 71 x 41, pp. 93, 25. 6d. net. NISBET, Nov. '22",162.0,170.0,,"Legg (W. A. H., Rev.)",Life beyond the grave : Intro. by the Rev. Edward Shillito.,Cr. 8vo.,"71 x 41, pp. 93, 25. 6d. net.",NISBET,Nov. '22
"Leo (A. G., Rev.)-A Soul with a sword: a call to Christian warfare. With foreword by the Rev. A. Douglas Brown. 18mo. 64 x 4, pp. 137, 23, 6d. net... ..MORGAN & S., June '22",162.0,170.0,,"Leo (A. G., Rev.)",A Soul with a sword: a call to Christian warfare. With foreword by the Rev. A. Douglas Brown.,18mo.,"64 x 4, pp. 137, 23, 6d. net...",MORGAN & S.,June '22
"Leo (J. Fitzgerald)-Imperial military geography. 8vo. I2s. 6d. net.. . CLOWES, Apr.'22",162.0,170.0,,Leo (J. Fitzgerald),Imperial military geography.,8vo.,I2s. 6d. net.. .,CLOWES,Apr.'22
"Leo (John)—The Social implications of Christi. anity. Pref. by the Bishop of Lichfield. Cr. 8vo. 7*X5, pp. 160, 45. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr.'22",162.0,170.0,,Leo (John),The Social implications of Christi. anity. Pref. by the Bishop of Lichfield.,Cr. 8vo.,"7*X5, pp. 160, 45. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr.'22
"Lo Feuvre (Amy)—The Most wonderful story in the world : a life of Christ for little children. Cr. 8vo, 71 x 5, pp. 256, 6s. net. HODDER & S., Oct. '22",162.0,170.0,,Lo Feuvre (Amy),The Most wonderful story in the world : a life of Christ for little children.,"Cr. 8vo,","71 x 5, pp. 256, 6s. net.",HODDER & S.,Oct. '22
"Loe (Sidney, Sir)-A Life of William Shakespeare. 3rd ed. of the revised version (rewritten and enl.). 8vo. 9 X 51, pp. 823, 155. net MURRAY, June '22",162.0,170.0,,"Loe (Sidney, Sir)",A Life of William Shakespeare. 3rd ed. of the revised version (rewritten and enl.).,8vo.,"9 X 51, pp. 823, 155. net",MURRAY,June '22
"Loo (Albert)-History of the thirty-third Foot, Duke of Wellington's (West Riding) Regiment. 9 x 61, pp. 480, 425. net.. JARROLDS, Nov. '22",162.0,170.0,,Loo (Albert),"History of the thirty-third Foot, Duke of Wellington's (West Riding) Regiment.",,"9 x 61, pp. 480, 425. net..",JARROLDS,Nov. '22
"Loo (Edward Edson)-Andy Blake in advertising. Cr. 8vo, 7* X 5, pp. 282, 6s. net. APPLETON, Nov. '22",162.0,170.0,,Loo (Edward Edson),Andy Blake in advertising.,"Cr. 8vo,","7* X 5, pp. 282, 6s. net.",APPLETON,Nov. '22
"Le Mesurier (I.. J.Eng.-It. Com.)-Maag gearing. Ryl. 8vo. pp. 58, swd. 5s. net SPON, Jan, '22",163.0,171.0,,Le Mesurier (I.. J.Eng.-It. Com.),Maag gearing.,Ryl. 8vo.,"pp. 58, swd. 5s. net",SPON,"Jan, '22"
