original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vinton's Agricultural almanac and diary, 1922. 8vo. 8x5, swd. 35. 6d. net VINTON & CO., Dec. '21",285.0,293.0,,,"Vinton's Agricultural almanac and diary, 1922.",8vo.,"8x5, swd. 35. 6d. net",VINTON & CO.,Dec. '21
"Virgi—The Eclogues, Bucolics, or Pastorals. A revised trans., with intro., text, and notes by Thomas Fletcher Royds. 8vo. 8 x 57, pp. 121, 6s. net......BLACKWELL Nov. 22",285.0,293.0,,,"Virgi—The Eclogues, Bucolics, or Pastorals. A revised trans., with intro., text, and notes by Thomas Fletcher Royds.",8vo.,"8 x 57, pp. 121, 6s. net......",BLACKWELL,Nov. 22
"Virgil-Aeneid. Bks. 4-6. Partly in the original and partly in English verse trans. Edit. by Cyril Alington. Cr. 8vo. pp. 158, 35. 6d. net. MILFORD, Nov. '22",285.0,293.0,,Virgil,Aeneid. Bks. 4-6. Partly in the original and partly in English verse trans. Edit. by Cyril Alington.,Cr. 8vo.,"pp. 158, 35. 6d. net.",MILFORD,Nov. '22
"Virgil-Æneid. Books 1-3. Cr. 8vo. pp. 157, 35. 6d. net. (Clarendon ser. of Latin and Greek authors.).. . MILFORD, Sept. '22",285.0,293.0,,Virgil,Æneid. Books 1-3.,Cr. 8vo.,"pp. 157, 35. 6d. net. (Clarendon ser. of Latin and Greek authors)..",MILFORD,Sept. '22
"Visiting nurses' directory (The). 32mo, 57 x 41, pp. 114, swd. 9d. net. SCIENTIFIC PR., Nov. '22",285.0,293.0,,,Visiting nurses' directory (The).,"32mo,","57 x 41, pp. 114, swd. 9d. net.",SCIENTIFIC PR.,Nov. '22
"Vivekananda (Swami)-Raja Yogo: lectures. (Vedanta Philosophy.) With Patanļali's Aphorisms, commentaries, and a glossary of terms. Cr. 8vo. 71 X 5, pp. 283, 8s. 6d. net. K. PAUL, Sept. '22",285.0,293.0,,Vivekananda (Swami),"Raja Yogo: lectures. (Vedanta Philosophy.) With Patanļali's Aphorisms, commentaries, and a glossary of terms.",Cr. 8vo.,"71 X 5, pp. 283, 8s. 6d. net.",K. PAUL,Sept. '22
"Vivian (Charles)—Heard this one ? A book of funny stories. Cr. 8vo. 77 x 41, pp. 124, 25. net. PEARSON, Nov. '22",286.0,294.0,,Vivian (Charles),Heard this one ? A book of funny stories.,Cr. 8vo.,"77 x 41, pp. 124, 25. net.",PEARSON,Nov. '22
"Vizetelly (Frank H.)—Mend your speech. 18mo. 61x3), pp. 48, is. 6d. net. Funk & W., Nov.'22",286.0,294.0,,Vizetelly (Frank H.),Mend your speech.,18mo.,"61x3), pp. 48, is. 6d. net.",Funk & W.,Nov.'22
"Vizetelly (Frank H.)—S.O.S.: slips of speech, and how to avoid them. 18mo. 61 X 3, pp. 43, IS. 6d. net.. ..FUNK & W., Nov. '22",286.0,294.0,,Vizetelly (Frank H.),"S.O.S.: slips of speech, and how to avoid them.",18mo.,"61 X 3, pp. 43, IS. 6d. net.. ..",FUNK & W.,Nov. '22
"Vizetelly (Frank H.)—The Practical standard dictionary of the English language. Illus. Roy. 8vo. 10 X 7, 275. 6d. net FUNK & W., July '22",286.0,294.0,,Vizetelly (Frank H.),The Practical standard dictionary of the English language. Illus.,Roy. 8vo.,"10 X 7, 275. 6d. net",FUNK & W.,July '22
"Vizotelly (Frank H.)-The College standard dictionary of the English language. Roy. 8vo. 10+ x 7, pp. 1323. Full flexible Ithr., gilt edges, with Index, boxed, 455. net; buckram bdg., marbled edges, with Index, 325. net; clo. bdg., with Index, 275. 6d. net. FUNK & W., Aug. '22",286.0,294.0,,Vizotelly (Frank H.),The College standard dictionary of the English language.,Roy. 8vo.,"10+ x 7, pp. 1323. Full flexible Ithr., gilt edges, with Index, boxed, 455. net; buckram bdg., marbled edges, with Index, 325. net; clo. bdg., with Index, 275. 6d. net.",FUNK & W.,Aug. '22
"Voice magnetism : the psychology of voice. By Quetta. Foreword by Maj. C. F. Wood- bridge. 71 x 51, pp. 40. HENSLOWE PR., Oct. '22",286.0,294.0,,,Voice magnetism : the psychology of voice. By Quetta. Foreword by Maj. C. F. Wood- bridge.,,"71 x 51, pp. 40.",HENSLOWE PR.,Oct. '22
"Volonakis (Michael D.)-The Island of Roses and her eleven sisters; or, The Dodecanese : from the earliest times to the present day. Intro. by J. L. Myres. 9x6, pp. 463, 40s. net MACMILLAN, Apr.'22",286.0,294.0,,Volonakis (Michael D.),"The Island of Roses and her eleven sisters; or, The Dodecanese : from the earliest times to the present day. Intro. by J. L. Myres.",,"9x6, pp. 463, 40s. net",MACMILLAN,Apr.'22
"Voltaire (F. M. Arouet de)— Candide; or, The Optimist. Trans. into English, with intro. by the late Henry Morley. Illus. by Alan Odle. Roy. 8vo, 101x77, pp. 239, 125. 6d. net. ROUTLEDGE, Oct. '22",286.0,294.0,,Voltaire (F. M. Arouet de),"Candide; or, The Optimist. Trans. into English, with intro. by the late Henry Morley. Illus. by Alan Odle.","Roy. 8vo,","101x77, pp. 239, 125. 6d. net.",ROUTLEDGE,Oct. '22
"Voltaire (F. M. Arouet de)—The History of Candide. Intro. by A. B. Walkley. 12mo. 7x41, pp. 256, 3s. 6d. net. (Abbey Classics.) CHAPMAN & D., Oct. '22",286.0,294.0,,Voltaire (F. M. Arouet de),The History of Candide. Intro. by A. B. Walkley.,12mo.,"7x41, pp. 256, 3s. 6d. net. (Abbey Classics.)",CHAPMAN & D.,Oct. '22
"Voltz (F.)—Dosage tables for deep-therapy. Edit. by R. Morton. Cr. 8vo. pp. 98, ros. 6d. net (Medical books) ......HEINEMANN, May'22",286.0,294.0,,Voltz (F.),Dosage tables for deep-therapy. Edit. by R. Morton.,Cr. 8vo.,"pp. 98, ros. 6d. net (Medical books)",HEINEMANN,May'22
"Vorso (Mary Heaton)--Men and steel. Cr. 8vo. 71 x 5, pp. 185, 38. 6d. (Workers' Lib., 2nd ser) LABOUR PUBG. CO., Apr.'22",286.0,294.0,,Vorso (Mary Heaton),Men and steel.,Cr. 8vo.,"71 x 5, pp. 185, 38. 6d. (Workers' Lib., 2nd ser)",LABOUR PUBG. CO.,Apr.'22
"Waco (Henry)-Old Testament and the present state of criticism. 8vo. swd. 4d. net (Tracts for new times) ......MORGAN & S., May '22",286.0,294.0,,Waco (Henry),Old Testament and the present state of criticism.,8vo.,swd. 4d. net (Tracts for new times),MORGAN & S.,May '22
"Waco (Henry)—The Story of the Passion : its own message considered in addresses. Cr. 8vo. 77X5, Pp. 305, 75. 6d. net ........MURRAY, Apr.'22",286.0,294.0,,Waco (Henry),The Story of the Passion : its own message considered in addresses.,Cr. 8vo.,"77X5, Pp. 305, 75. 6d. net ........",MURRAY,Apr.'22
"Waddell (L. A.)--Historical origin and economic purpose of the Tower of Babel, and the name Shinar "" in Babylonian inscriptions. 8vo, pp. 10, swd. Is. 6d. net ....LUZAC, June '22",286.0,294.0,,Waddell (L. A.),"Historical origin and economic purpose of the Tower of Babel, and the name Shinar "" in Babylonian inscriptions.","8vo,","pp. 10, swd. Is. 6d. net ....",LUZAC,June '22
"Wade (G. W.)-New Testament history. With a contribution by J. H. Wade. Illus. 8vo. 9 X 51, pp. 700, 18s. net. METHUEN, June '22",286.0,294.0,,Wade (G. W.),New Testament history. With a contribution by J. H. Wade. Illus.,8vo.,"9 X 51, pp. 700, 18s. net.",METHUEN,June '22
"Wadsloy (Olive) --Almond-blossom. Cheap ed. Cr. 8vo. 71 x 41, pp. 244, 25. net. CASSELL, Sept. '22",286.0,294.0,,Wadsloy (Olive),Almond-blossom. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 244, 25. net.",CASSELL,Sept. '22
"Wadsworth (Edward)--The Black Country. Intro. by Arnold Bennett. 4to. 2IS. net LANE, Feb. '22",286.0,294.0,,Wadsworth (Edward),The Black Country. Intro. by Arnold Bennett.,4to.,2IS. net,LANE,Feb. '22
"Wages, prices and profits : a report prepared by the Labour Research Department. Pref. by Sidney Webb. 8vo. 84x55, pp. 110, 6s. net LABOUR PUBG. CO., Apr.'22",286.0,294.0,,,"Wages, prices and profits : a report prepared by the Labour Research Department. Pref. by Sidney Webb.",8vo.,"84x55, pp. 110, 6s. net",LABOUR PUBG. CO.,Apr.'22
"Wagnalls (Mabel)— The Rosebush of a thousand years. Illus. 2nd. ed. Cr. 8vo. 71 X 41, pp. 77. 28. 6d. net….FUNK & W., July '22",286.0,294.0,,Wagnalls (Mabel),The Rosebush of a thousand years. Illus. 2nd. ed.,Cr. 8vo.,"71 X 41, pp. 77. 28. 6d. net….",FUNK & W.,July '22
"Waight (James F.)-Edward I. (Play.) Gr. 8vo. pp. 109, swd. 2s. 6d. net (Triolgy of freedom) ALLEN & U , Jan, '22",286.0,294.0,,Waight (James F.),Edward I. (Play.),Gr. 8vo.,"pp. 109, swd. 2s. 6d. net (Triolgy of freedom)",ALLEN & U,"Jan, '22"
"Wain (Louis) -Louis Wain's Children's book. 4to. 1071, pp. 95, bds. 25. net. HUTCHINSON, Nov. '22",286.0,294.0,,Wain (Louis),Louis Wain's Children's book.,4to.,"1071, pp. 95, bds. 25. net.",HUTCHINSON,Nov. '22
"Wainwright (O. F.)-Homely musings. Cr. 8vo. 73 x 44, pp. 38, 25. 6d. net. MORLAND, Sept. '22",286.0,294.0,,Wainwright (O. F.),Homely musings.,Cr. 8vo.,"73 x 44, pp. 38, 25. 6d. net.",MORLAND,Sept. '22
"Waite (Fred, Maj.)The New Zealanders at Gallipoli. 2nd ed. 9x 5, pp. 350, 1os. net WHITCOMB & TOMBS, Feb. '22",286.0,294.0,,"Waite (Fred, Maj.)",The New Zealanders at Gallipoli. 2nd ed.,,"9x 5, pp. 350, 1os. net",WHITCOMB & TOMBS,Feb. '22
"Wakameda (T.) trans.-Early Japanese poets : complete translations of the *"" Kokinshiu. Intro. by I. Kobayashi. 8vo. 8fxt, pp. 271, 12s. 6d. .EASTERN PR., June '22",286.0,294.0,,Wakameda (T.) trans.,"Early Japanese poets : complete translations of the "" Kokinshiu. Intro. by I. Kobayashi.",8vo.,"8fxt, pp. 271, 12s. 6d. .",EASTERN PR.,June '22
"Wakeford (Constance)—The Prisoners' friends : John Howard, Elizabeth Fry, Sarah Martin. Illus. by George Soper. Cr. 8vo. 71 x 4t, pp. 154, 35. 6d. net. SWARTHMORE PR., Nov. '22",286.0,294.0,,Wakeford (Constance),"The Prisoners' friends : John Howard, Elizabeth Fry, Sarah Martin. Illus. by George Soper.",Cr. 8vo.,"71 x 4t, pp. 154, 35. 6d. net.",SWARTHMORE PR.,Nov. '22
"Walto (Arthur E.)-Raymund Lully: illumi- nated doctor, alchemist and Christian mystic. 18mo. pp. 75, limp 25. net(Mystics' and occultists' ser.) .RIDER, May'22",286.0,294.0,,Walto (Arthur E.),"Raymund Lully: illumi- nated doctor, alchemist and Christian mystic.",18mo.,"pp. 75, limp 25. net(Mystics' and occultists' ser.) .",RIDER,May'22
"Wakeford (Constance)—The Wounded soldiers' friends: the story of Florence Nightingale, Clara Barton and others. Illus. by G. Soper and J. Rowntree. Cr. 8vo, 71 x 5, pp. 152, net. ... SWARTHMORE PR., Oct. '22",287.0,295.0,,Wakeford (Constance),"The Wounded soldiers' friends: the story of Florence Nightingale, Clara Barton and others. Illus. by G. Soper and J. Rowntree.",Cr. 8vo,"71 x 5, pp. 152, net. ...",SWARTHMORE PR.,Oct. '22
"Walbrook (H. M.)--J. M. Barrie and the theatre. 18mo. 64x44, pp. 189, 35. 6d. net F. V. WHITE, May '22",287.0,295.0,,Walbrook (H. M.),J. M. Barrie and the theatre.,18mo.,"64x44, pp. 189, 35. 6d. net",F. V. WHITE,May '22
