original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Comfort (Will Levington) and Dost (Zamin Ki)- Son of power. Cr. 8vo. 7* X 5, pp. 318, 75. 6d. net,.. T. BUTTERWORTH, May '22",64.0,72.0,,Comfort (Will Levington) and Dost (Zamin Ki),Son of power.,Cr. 8vo.,"7* X 5, pp. 318, 75. 6d. net,..",T. BUTTERWORTH,May '22
"Common prayers : with hymns, litanies and other devotions for use at divine service. Priests' San tuary size, 87 x 5$, pp. 183, 8s. 6d.; Layman's pocket size, 64 x 4, 5s. Soc. of SS. PETER AND PAUL, Jan. '22",64.0,72.0,,,"Common prayers : with hymns, litanies and other devotions for use at divine service.",,"Priests' San tuary size, 87 x 5$, pp. 183, 8s. 6d.; Layman's pocket size, 64 x 4, 5s.",Soc. of SS. PETER AND PAUL,Jan. '22
"Communist Party, the Labour Party, and the united front: a thesis defining the attitude of the Communist Party towards the Labour Party. S} x 57, pp. 12, swd. id. COMMUNIST PARTY, Oct. '22",64.0,72.0,,,"Communist Party, the Labour Party, and the united front: a thesis defining the attitude of the Communist Party towards the Labour Party.",,"S} x 57, pp. 12, swd. id.",COMMUNIST PARTY,Oct. '22
"Companies' diary and agenda book. Edit. by Herbert W. Jordan. (40th year.) 12+ x 84, 45. net.. · JORDAN, Nov. '22",64.0,72.0,,,Companies' diary and agenda book. Edit. by Herbert W. Jordan. (40th year.),,"12+ x 84, 45. net..",JORDAN,Nov. '22
"Company management: a manual for the daily use of directors, secretaries and others. With a copious index by H. C. Emery. 3rd ed. rev. 8vo. 87 x 5, pp. 312, 125. 6d. net E. WILSON, J une '22",64.0,72.0,,,"Company management: a manual for the daily use of directors, secretaries and others. With a copious index by H. C. Emery. 3rd ed. rev.",8vo.,"87 x 5, pp. 312, 125. 6d. net",E. WILSON,J une '22
"Compton - Rickett (Arthur) — Joseph Compton- Rickett: a memoir. Foreword by D. Lloyd George. 9X 6, pp. 155, 8s. 6d. net (100, Old Christchurch Rd., Bournemouth) E. COOPER, Mar.'22",65.0,73.0,,Compton - Rickett (Arthur),Joseph Compton- Rickett: a memoir. Foreword by D. Lloyd George.,,"9X 6, pp. 155, 8s. 6d. net (100, Old Christchurch Rd., Bournemouth)",E. COOPER,Mar.'22
"Comrie (John D.)-Black's Medical dictionary. Illus. 7th ed. 8vo. 81 x 54, pp. 870, 155. net. BLACK, Sept '22",65.0,73.0,,Comrie (John D.),Black's Medical dictionary. Illus. 7th ed.,8vo.,"81 x 54, pp. 870, 155. net.",BLACK,Sept '22
"Comrie (P.) and Woodburn (W.)---Chambers's New commercial arithmetic. Cr. 8vo. 7x41, pp. 176. With answers, 28. 6d. ; with- out answers, 25.; Answers only, 6d. net. (Chambers's Commercial Handbooks.) CHAMBERS, Sept. '22",65.0,73.0,,Comrie (P.) and Woodburn (W.),Chambers's New commercial arithmetic.,Cr. 8vo.,"7x41, pp. 176. With answers, 28. 6d. ; with- out answers, 25.; Answers only, 6d. net. (Chambers's Commercial Handbooks.)",CHAMBERS,Sept. '22
"Comstock (Harriet T.)-The Crossing roads. Cr. 8vo, 7* X 5, pp. 287, 75. 6d. net. HURST & B., Dec. '22",65.0,73.0,,Comstock (Harriet T.),The Crossing roads.,"Cr. 8vo,","7* X 5, pp. 287, 75. 6d. net.",HURST & B.,Dec. '22
"Congregational year book, 1922 : containing the proceedings of the Congregational Union of England and Wales for 1921. 8vo. 8} x 5}, pp. 482, 75. 6d. net; paper bds. 6s. net CONGREGATIONAL UNION, Feb. '22",65.0,73.0,,,"Congregational year book, 1922 : containing the proceedings of the Congregational Union of England and Wales for 1921.",8vo.,"8} x 5}, pp. 482, 75. 6d. net; paper bds. 6s. net",CONGREGATIONAL UNION,Feb. '22
"Congreve (William)-Incognita; or, Love and duty reconcil'd. Edit. by H. F. B. Brett- Smith. Cr. 8vo. 74 X 51, pp. 72, 45. 6d. net. (Percy reprints). BLACKWELL, June '22",65.0,73.0,,Congreve (William),"Incognita; or, Love and duty reconcil'd. Edit. by H. F. B. Brett- Smith.",Cr. 8vo.,"74 X 51, pp. 72, 45. 6d. net. (Percy reprints).",BLACKWELL,June '22
"Conklin (Edwin Grant)--Heredity and environ- ment in the development of men. Rev. 4th ed. 8vo. 81 x 5, pp. 394, ios. 6d. net MILFORD, Apr '22",65.0,73.0,,Conklin (Edwin Grant),Heredity and environ- ment in the development of men. Rev. 4th ed.,8vo.,"81 x 5, pp. 394, ios. 6d. net",MILFORD,Apr '22
"Connell (Richard)--Mr. Braddy's bottle, and other humorous tales. Cr. 8vo. 71 x 54, pp. 251, 35. 6d. net. CHAPMAN & DODD, Nov. '22",65.0,73.0,,Connell (Richard),"Mr. Braddy's bottle, and other humorous tales.",Cr. 8vo.,"71 x 54, pp. 251, 35. 6d. net.",CHAPMAN & DODD,Nov. '22
"Connelly (Cornelia): The Life of Cornelia Con- nelly, 1809-1879, Foundress of the Society of the Holy Child Jesus. By a Member of the Society. Pref. by Cardinal Gasquet. Illus. 8vo. pp. 502, 9 X 51, 215, net. LONGMANS, Oct. '22",65.0,73.0,,Connelly (Cornelia),"The Life of Cornelia Con- nelly, 1809-1879, Foundress of the Society of the Holy Child Jesus. By a Member of the Society. Pref. by Cardinal Gasquet. Illus.",8vo.,"pp. 502, 9 X 51, 215, net.",LONGMANS,Oct. '22
