original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gent (D. R.)-Rugby football. Cr. 8vo. 7} x 5 pp. 220, 6s. net. (British sports lib.). ALLEN & U., Oct. '22",110.0,118.0,,Gent (D. R.),Rugby football.,Cr. 8vo.,"7} x 5 pp. 220, 6s. net. (British sports lib.).",ALLEN & U.,Oct. '22
"Gentile (Giovanni)—The Theory of mind as pure act. Trans. from the 3rd ed., with an intro. by H. Tildon Carr. 8vo. 9 X 5, pp. 307, 158. net MACMILLAN, Jan. '22",110.0,118.0,,Gentile (Giovanni),"The Theory of mind as pure act. Trans. from the 3rd ed., with an intro. by H. Tildon Carr.",8vo.,"9 X 5, pp. 307, 158. net",MACMILLAN,Jan. '22
"Geographia authentic atlas and guide to London. Cr. 8vo. limp 25. od. net GEOGRAPHIA, May'22",110.0,118.0,,,Geographia authentic atlas and guide to London.,Cr. 8vo.,limp 25. od. net,GEOGRAPHIA,May'22
"Geographia clear type map of London. 8vo. on clo. 35. net; swd. is. net. GEOGRAPHIA, July '22",110.0,118.0,,,Geographia clear type map of London.,8vo.,on clo. 35. net; swd. is. net.,GEOGRAPHIA,July '22
"Geographia Road atlas of Great Britain (The). 8vo. limp. 35. 6d. net. GEOGRAPHIA,” Sept. '22",110.0,118.0,,,Geographia Road atlas of Great Britain (The).,8vo.,limp. 35. 6d. net.,"GEOGRAPHIA,”",Sept. '22
"Goddie (John)-The Shores of Fife. Painted by E. W. Haslehust. 8vo. 9 X 61, pp. 68, 3s. net. BLACKIE, Nov. '22",110.0,118.0,,Goddie (John),The Shores of Fife. Painted by E. W. Haslehust.,8vo.,"9 X 61, pp. 68, 3s. net.",BLACKIE,Nov. '22
"Goddie (John)—The Scott country. Painted by E. W. Haslehust. 8vo. 9 X 61, pp. 67, 35. net. BLACKIE, Oct. '22",110.0,118.0,,Goddie (John),The Scott country. Painted by E. W. Haslehust.,8vo.,"9 X 61, pp. 67, 35. net.",BLACKIE,Oct. '22
"Goer (Walter)-Napoleon the First : an intimate biography. Illus. Roy. 8vo, 95 x6, pp. 406, 3os. net ..BRENTANOS, Dec. '22",110.0,118.0,,Goer (Walter),Napoleon the First : an intimate biography. Illus.,"Roy. 8vo,","95 x6, pp. 406, 3os. net ..",BRENTANOS,Dec. '22
"Goilinger (Arnold E.)-Accident claims : panded notes on their investigation and settle- ment. 71 X 5, PP. 224, 55. net. “ POST MAGAZINE,"" Nov. '22",110.0,118.0,,Goilinger (Arnold E.),Accident claims : panded notes on their investigation and settle- ment.,,"71 X 5, PP. 224, 55. net.","“ POST MAGAZINE,”",Nov. '22
"Golzer (Jay)-The Street of a thousand delights. Cr. 8vo. 71% 5, pp. 1919, 6s. net MILLS & B., Jan.'22",110.0,118.0,,Golzer (Jay),The Street of a thousand delights.,Cr. 8vo.,"71% 5, pp. 1919, 6s. net",MILLS & B.,Jan.'22
"George (Gene)---Dolly. Swd. is. net. (Splashme doll books.). CHAMBERS, Sept. '22",111.0,119.0,,George (Gene),Dolly.,Swd.,is. net. (Splashme doll books.).,CHAMBERS,Sept. '22
"George (Gene)-Kitty. Swd. is. net. (Splashme doll books.).. CHAMBERS, Sept. '22",111.0,119.0,,George (Gene),Kitty.,Swd.,is. net. (Splashme doll books)..,CHAMBERS,Sept. '22
"George (Gene)—Susie. Swd. is. net. (Splashme doll books.) .....CHAMBERS, Sept. '22",111.0,119.0,,George (Gene),Susie.,Swd.,is. net. (Splashme doll books.),CHAMBERS,Sept. '22
"George (Lloyd) by Mr. Punch. Intro. by W. A. Algernon Locker. Illus. 98 x 71, pp. 194, 55. net CASSELL, Mar.'22",111.0,119.0,,,George (Lloyd) by Mr. Punch. Intro. by W. A. Algernon Locker. Illus.,,"98 x 71, pp. 194, 55. net",CASSELL,Mar.'22
"George (W. L.)-Israel Kalisch. Ch. ed. Cr. 8vo. 7X 44, pp. 267, 25. net. (Abbey lib.) CHAPMAN & DODD, June '22",111.0,119.0,,George (W. L.),Israel Kalisch. Ch. ed.,Cr. 8vo.,"7X 44, pp. 267, 25. net. (Abbey lib.)",CHAPMAN & DODD,June '22
"George (W. L.)-The Stiff lip : a novel. Cr. 8vo. 7*X 5, pp. 248, 78. 6d. net. CHAPMAN & H., Sept. '22",111.0,119.0,,George (W. L.),The Stiff lip : a novel.,Cr. 8vo.,"7*X 5, pp. 248, 78. 6d. net.",CHAPMAN & H.,Sept. '22
"George (W. L.)-The Stranger's wedding; or, the comedy of a romance Cr. 8vo. 71 x 5, pp. 436, 25. 6d. net. (Nash's Famous fiction lib.) .NASH & G., Nov. '22",111.0,119.0,,George (W. L.),"The Stranger's wedding; or, the comedy of a romance",Cr. 8vo.,"71 x 5, pp. 436, 25. 6d. net. (Nash's Famous fiction lib.)",NASH & G.,Nov. '22
"Georgian poetry, 1920-1922. Edit. by E. M. Cr. 8vo, 73 x 57, pp. 207, 6s. net. POETRY BOOKSHOP, Dec. '22",111.0,119.0,,,"Georgian poetry, 1920-1922. Edit. by E. M.",Cr. 8vo,"73 x 57, pp. 207, 6s. net.",POETRY BOOKSHOP,Dec. '22
"Georgian stories, 1922. Cr. 8vo. 74 X 5, pp. 313, 75. 6d. net ...CHAPMAN & H., June '22",111.0,119.0,,,"Georgian stories, 1922.",Cr. 8vo.,"74 X 5, pp. 313, 75. 6d. net ...",CHAPMAN & H.,June '22
"Gepp (Edward, Rev.)-A Contribution to an Essex dialect dictionary (Supplement III); also, A German Professor on our dialect. 83 x 51, pp. 26, swd. is. (Colchester.) BENHAM, May '22",111.0,119.0,,"Gepp (Edward, Rev.)","A Contribution to an Essex dialect dictionary (Supplement III); also, A German Professor on our dialect.",,"83 x 51, pp. 26, swd. is. (Colchester.)",BENHAM,May '22
