original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Withall (Letitia)—When half gods go. Cr. 8vc. 7X5, pp. 175, swd. 35. 6d. THEOSOPHICAL-PUBG. HSE, Nov. '22",300.0,308.0,,Withall (Letitia),When half gods go.,Cr. 8vc.,"7X5, pp. 175, swd. 35. 6d.",THEOSOPHICAL-PUBG. HSE,Nov. '22
"Witherby (H. F.) ed.-A Practical handbook of British birds. Parts 13-15. 84x51, ea. 45. 6d. WITHERBY, Mar., Sep. '22",300.0,308.0,,Witherby (H. F.) ed.,A Practical handbook of British birds. Parts 13-15.,,"84x51, ea. 45. 6d.",WITHERBY,"Mar., Sep. '22"
"Wittgenstein (Ludwig)—Tractatus logico-philo- sophicus. Intro. by Bertrand Russell. 8vo, 9X55, pp. 189, ros. 6d. net..K. PAUL, Nov. '22",300.0,308.0,,Wittgenstein (Ludwig),Tractatus logico-philo- sophicus. Intro. by Bertrand Russell.,"8vo,","9X55, pp. 189, ros. 6d. net..",K. PAUL,Nov. '22
"Wodehouse (P. G.)-Indiscretions of Archie. Ch. ed. Cr. 8vo. 7X 5, pp. 320, 25. 6d. net H. JENKINS, June '22",300.0,308.0,,Wodehouse (P. G.),Indiscretions of Archie. Ch. ed.,Cr. 8vo.,"7X 5, pp. 320, 25. 6d. net",H. JENKINS,June '22
"Wodehouse (P. G.)-The Man upstairs, and other stories. Cheap ed. Cr. 8vo. 75 X 5, pp. 279, 25. 6d. net....... ... METHUEN, Nov. '22",300.0,308.0,,Wodehouse (P. G.),"The Man upstairs, and other stories. Cheap ed.",Cr. 8vo.,"75 X 5, pp. 279, 25. 6d. net....... ...",METHUEN,Nov. '22
"Wodehouse (P. G.)— The Head of Kay's. Cr. 8vo, 71 x 5, pp. 287, 25. 6d. net. ...BLACK, Oct. '22",300.0,308.0,,Wodehouse (P. G.),The Head of Kay's.,"Cr. 8vo,","71 x 5, pp. 287, 25. 6d. net. ...",BLACK,Oct. '22
"Wodehouse (P. G.)— The Little nugget. New ed. Cr. 8vo. 75 X 5, pp. 224, 2s. 6d. net. METHUEN, Oct. '22",300.0,308.0,,Wodehouse (P. G.),The Little nugget. New ed.,Cr. 8vo.,"75 X 5, pp. 224, 2s. 6d. net.",METHUEN,Oct. '22
"Wodehouse (P. G.)— The Man with two left feet, and other stories. Cheap ed. Cr. 8vo. 71 x 5, pp. 215, 2s. 6d. net. .METHUEN, Oct. '22",300.0,308.0,,Wodehouse (P. G.),"The Man with two left feet, and other stories. Cheap ed.",Cr. 8vo.,"71 x 5, pp. 215, 2s. 6d. net. .",METHUEN,Oct. '22
"Wodehouse (P. G.)—The Adventures of Sally: Cr. 8vo. 73 x 5, pp. 312, 75. 6d. net. H. JENKINS, Oct. '22",300.0,308.0,,Wodehouse (P. G.),The Adventures of Sally:,Cr. 8vo.,"73 x 5, pp. 312, 75. 6d. net.",H. JENKINS,Oct. '22
"Wodehouse (P. G.)—The Clicking of Cuthbert. Cr. 8vo. 75 X 5, pp. 256, Pop. ed. 35. 6d. net H. JENKINS, Feb. '22",300.0,308.0,,Wodehouse (P. G.),The Clicking of Cuthbert.,Cr. 8vo.,"75 X 5, pp. 256, Pop. ed. 35. 6d. net",H. JENKINS,Feb. '22
"Wodehouse (P. G.)—The Girl the boat Cr. 8vo. 75 X 5, PP. 312, 75. 6d. net H. JENKINS, June '22",300.0,308.0,,Wodehouse (P. G.),The Girl the boat,Cr. 8vo.,"75 X 5, PP. 312, 75. 6d. net",H. JENKINS,June '22
"Wodehouse (P. G.)—The White feather. Cr. 8vo, 71 x 5, pp. 291, 25. 6d. net ....BLACK, Oct. '22",300.0,308.0,,Wodehouse (P. G.),The White feather.,Cr. 8vo,"71 x 5, pp. 291, 25. 6d. net ....",BLACK,Oct. '22
"Wohlfarth (J. H.)-Self help English lessons. 3rd book. Cr. 8vo. 35. 6d. net. HARRAP, Sept. '22",300.0,308.0,,Wohlfarth (J. H.),Self help English lessons. 3rd book.,Cr. 8vo.,35. 6d. net.,HARRAP,Sept. '22
"Wolbach (Simeon B.)—New growth and cancer. 18mo, pp. 53, 43. 6d. net. (Harvard health talks). MILFORD, J uly '22",300.0,308.0,,Wolbach (Simeon B.),New growth and cancer.,"18mo,","pp. 53, 43. 6d. net. (Harvard health talks).",MILFORD,J uly '22
"Wolffe (Jabez)-The Textbook of swimming. 6th ed. Cr. 8vo. 77 x 41, pp. 80, swd. is, 6d. net.. . . ATHLETIC PUBNS., Aug. '22",300.0,308.0,,Wolffe (Jabez),The Textbook of swimming. 6th ed.,Cr. 8vo.,"77 x 41, pp. 80, swd. is, 6d. net.. . .",ATHLETIC PUBNS.,Aug. '22
"Wollaston (T. Roland)-Filtration. 18mo. 61 X 4, pp. 112, 25. 6d. net. (Pitman's Technical primers.).. ...PITMAN, Aug. '22",300.0,308.0,,Wollaston (T. Roland),Filtration.,18mo.,"61 X 4, pp. 112, 25. 6d. net. (Pitman's Technical primers.).. ...",PITMAN,Aug. '22
"Wolseley (Lord and Lady)-Letters, 1870-1911. Edit. by Sir George Arthur. 8vo, 9x5t, pp. 450, 258. net..... HEINEMANN, Nov. '22",300.0,308.0,,Wolseley (Lord and Lady),"Letters, 1870-1911. Edit. by Sir George Arthur.","8vo,","9x5t, pp. 450, 258. net.....",HEINEMANN,Nov. '22
"Wonder Book : a picture annual for boys and girls. Edit. by Harry Golding. Roy. 8vo. 9**75, pp. 264, 6s. net. WARD LOCK, Aug. '22",301.0,309.0,,,Wonder Book : a picture annual for boys and girls. Edit. by Harry Golding.,Roy. 8vo.,"9**75, pp. 264, 6s. net.",WARD LOCK,Aug. '22
"Wonderland annual, 1923: for boys and girls. Edit. by Uncle Dan. Roy. 8vo. 98 x7, pp. 208, 6s. net.... .“ PLAYTIME,"" Sept. '22",301.0,309.0,,,"Wonderland annual, 1923: for boys and girls. Edit. by Uncle Dan.",Roy. 8vo.,"98 x7, pp. 208, 6s. net.... .",""" PLAYTIME,""",Sept. '22
"Wood (Eric) ed.--Hobbies. Illus. Cr. 8vo. 78 x 5, pp. 280, ss. net. (Modern boy's lib.) CASSELL, Oct. '22",301.0,309.0,,Wood (Eric) ed.,Hobbies. Illus.,Cr. 8vo.,"78 x 5, pp. 280, ss. net. (Modern boy's lib.)",CASSELL,Oct. '22
"Wood (Eric) ed.-Something to make. Illus. Cr. 8vo. 71 x 5, pp. 288, 55. net. (Modern boy's lib.).... .CASSELL, Oct. '22",301.0,309.0,,Wood (Eric) ed.,Something to make. Illus.,Cr. 8vo.,"71 x 5, pp. 288, 55. net. (Modern boy's lib.)....",CASSELL,Oct. '22
"Wood (Eric) ed.-The Boy's workshop. Illus. Cr. 8vo., 78 x 5, pp. 288, 55. net. (Modern boy's lib.).. CASSELL, Oct. '22",301.0,309.0,,Wood (Eric) ed.,The Boy's workshop. Illus.,Cr. 8vo.,"78 x 5, pp. 288, 55. net. (Modern boy's lib.)..",CASSELL,Oct. '22
"Wood (Eric) ed.—The Outdoor boy. Illus. Cr. 8vo. 71 x 5, pp. 280, 5s. net. (Modern boy's lib.)... ...CASSELL, Oct. '22",301.0,309.0,,Wood (Eric) ed.,The Outdoor boy. Illus.,Cr. 8vo.,"71 x 5, pp. 280, 5s. net. (Modern boy's lib.)... ...",CASSELL,Oct. '22
"Wood (G. Arnold)—The Discovery of Australia. Illus. 8vo. 84 X 54, pp. 557, 258. net MACMILLAN, July '22",301.0,309.0,,Wood (G. Arnold),The Discovery of Australia. Illus.,8vo.,"84 X 54, pp. 557, 258. net",MACMILLAN,July '22
"Wood (Ge-Zay)—The Sbantung question : study in diplomacy and world politics. 9 x 67, pp. 372, 20s. net......F. H. REVELL, July '22",301.0,309.0,,Wood (Ge-Zay),The Sbantung question : study in diplomacy and world politics.,,"9 x 67, pp. 372, 20s. net......",F. H. REVELL,July '22
"Wood (H. G.) and Ball (Arthur E.)-Tom Bryan, first Warden of Fircroft: a memoir. Cr. 8vo. 71 * 5, pp. 156, 5s, net, swd. 25. 6d. net. ALLEN & U., Sept. '22",301.0,309.0,,Wood (H. G.) and Ball (Arthur E.),"Tom Bryan, first Warden of Fircroft: a memoir.",Cr. 8vo.,"71 * 5, pp. 156, 5s, net, swd. 25. 6d. net.",ALLEN & U.,Sept. '22
"Wood (H. M.)—The Deviascope simplified. 8vo. 81 x 54, pp. 72, 6s. 6d. net. J. BROWN, Oct. '22",301.0,309.0,,Wood (H. M.),The Deviascope simplified.,8vo.,"81 x 54, pp. 72, 6s. 6d. net.",J. BROWN,Oct. '22
"Wood (J. laverdon)—When Nicholson kept the Border : a tale of the Mutiny days. Illus. by Stanley L. Wood. 8vo. 87 X 51, pp. 352, 6s. net ....R. T. S., July 22",301.0,309.0,,Wood (J. laverdon),When Nicholson kept the Border : a tale of the Mutiny days. Illus. by Stanley L. Wood.,8vo.,"87 X 51, pp. 352, 6s. net ....",R. T. S.,July 22
"Wood (Julia R.)-Sunrise, and other poems.. 7x4), pp. 21, 25. 6d. net. SELWYN & B., Oct. '22",301.0,309.0,,Wood (Julia R.),"Sunrise, and other poems..",,"7x4), pp. 21, 25. 6d. net.",SELWYN & B.,Oct. '22
"Wood (L. S.) ed.-Book of English verse. New ed. 18mo., lthr. 5s. net. (Golden treasury ser.) .MACMILLAN, Sept. '22",301.0,309.0,,Wood (L. S.) ed.,Book of English verse. New ed.,18mo.,lthr. 5s. net. (Golden treasury ser.) .,MACMILLAN,Sept. '22
"Wood (M. M.)—Glimpses of Persia. Illus. 71 x 5, pp. 76, 25. net CHURCH MISSIONARY SOC., Feb.'22",301.0,309.0,,Wood (M. M.),Glimpses of Persia. Illus.,,"71 x 5, pp. 76, 25. net",CHURCH MISSIONARY SOC.,Feb.'22
"Wood (Mrs. Henry)--Roland Yorke. Cr. 8vo. 71 x 5, pp. 368, 25. 6d, net. (Sandringham lib.) ......R. HAYES, Aug. '22",301.0,309.0,,Wood (Mrs. Henry),Roland Yorke.,Cr. 8vo.,"71 x 5, pp. 368, 25. 6d, net. (Sandringham lib.)",R. HAYES,Aug. '22
"Wood (Mrs. Henry)--Roland Yorke. Illus. by J. Finnemore. 61 X 41, pp. 442, 25. net (Pocket classics) COLLINS, Mar. '22",301.0,309.0,,Wood (Mrs. Henry),Roland Yorke. Illus. by J. Finnemore.,,"61 X 41, pp. 442, 25. net (Pocket classics)",COLLINS,Mar. '22
"Wood (Mrs. Henry)-East Lynne. Pop. ed. Cr. 8vo. 75 X 5, pp. 333, 2s. 6d. net. R. HAYES, Aug. '22",301.0,309.0,,Wood (Mrs. Henry),East Lynne. Pop. ed.,Cr. 8vo.,"75 X 5, pp. 333, 2s. 6d. net.",R. HAYES,Aug. '22
"Wood (Mrs. Henry)-The Red Court Farm. Cr. 8vo. 74 x 5, pp. 367, 25. 6d. net. (Sandring- ham lib.) R. HAYES, A pr.'22",301.0,309.0,,Wood (Mrs. Henry),The Red Court Farm.,Cr. 8vo.,"74 x 5, pp. 367, 25. 6d. net. (Sandring- ham lib.)",R. HAYES,A pr.'22
"Wood (Mrs. Henry)-Verner's pride. Cr. 8vo. 71 x 5, pp. 426, 2s. 6d. net. (Sandringham lib.} R. HAYES, Apr.'22",301.0,309.0,,Wood (Mrs. Henry),Verner's pride.,Cr. 8vo.,"71 x 5, pp. 426, 2s. 6d. net. (Sandringham lib.}",R. HAYES,Apr.'22
"Wood (Mrs. Henry)—Mrs. Halliburton's troubles. Cr. 8vo. 71 X 5, PP. 414. 28. 6d. net. San- dringham lib.)....... .R. HAYES, Aug. '22",301.0,309.0,,Wood (Mrs. Henry),Mrs. Halliburton's troubles.,Cr. 8vo.,"71 X 5, PP. 414. 28. 6d. net. San- dringham lib.).......",.R. HAYES,Aug. '22
"Wood (Mrs. Henry)—The Channings. Cr. 8vo. 7} * 5, pp. 389, 25. 6d. net. (Sandringham lib.) R. HAYES, Apr.'22",301.0,309.0,,Wood (Mrs. Henry),The Channings.,Cr. 8vo.,"7} * 5, pp. 389, 25. 6d. net. (Sandringham lib.)",R. HAYES,Apr.'22
"Wood (R. W.)-How to tell the birds from the flowers : verses, etc. New ed. Cr. 8vo, bds., 55. net... ...BIRD, Oct. '22",301.0,309.0,,Wood (R. W.),"How to tell the birds from the flowers : verses, etc. New ed.",Cr. 8vo,"bds., 55. net...",BIRD,Oct. '22
"Wood (Starr)—“The Snark's "" Winter annual, 1923. Edit. by Harry L. Angold. Illus. 8vo, 8 X 61, pp. 96, swd. is. 6d. net. ANGOLDS, Nov. '22",301.0,309.0,,Wood (Starr),"""The Snark's "" Winter annual, 1923. Edit. by Harry L. Angold. Illus.","8vo,","8 X 61, pp. 96, swd. is. 6d. net.",ANGOLDS,Nov. '22
"Wood (W. Q.)-A Text-book of surgery. 2nd ed. Cr. 8vo. 71 x 5,pp. 574, 155. net GALLOWAY, Feb. '22.",301.0,309.0,,Wood (W. Q.),A Text-book of surgery. 2nd ed.,Cr. 8vo.,"71 x 5,pp. 574, 155. net",GALLOWAY,Feb. '22.
"Woodcock (B. C.)-A Textbook of advertisement writing and designing. 8vo. 81 x 54, pp. 200, Ios. 6d. net. ..CONSTABLE, Sept. '22",301.0,309.0,,Woodcock (B. C.),A Textbook of advertisement writing and designing.,8vo.,"81 x 54, pp. 200, Ios. 6d. net. ..",CONSTABLE,Sept. '22
"Woodcock (W. J.)-How to start marine engines. in a cold ship. Cr. 8vo. Pp. 153, 155. net. SPON, Aug. '22",301.0,309.0,,Woodcock (W. J.),How to start marine engines. in a cold ship.,Cr. 8vo.,"Pp. 153, 155. net.",SPON,Aug. '22
"Woodfield (Mrs. G. A.)—Behind the white gate : a novel. Cr. 8vo. 71 X 5, pp. 241, 6s. net. STOCKWELL, Oct. '22",301.0,309.0,,Woodfield (Mrs. G. A.),Behind the white gate : a novel.,Cr. 8vo.,"71 X 5, pp. 241, 6s. net.",STOCKWELL,Oct. '22
"Woodhead (T. W.) Junior botany. ,Cr. 8vo. 71 x 4, pp. 210, 3s. 6d. net. . MILFORD Apr. ’22.",301.0,309.0,,Woodhead (T. W.),Junior botany.,Cr. 8vo.,"71 x 4, pp. 210, 3s. 6d. net. .",MILFORD,Apr. ’22.
"Woodhouse (Thomas)—Yarn counts and calcu. lations. Cr. 8vo. 71 x 5, pp. 126, 6s. net (Oxford technical manuals.) FROWDE AND HODDER & S., Dec, '21",301.0,309.0,,Woodhouse (Thomas),Yarn counts and calcu. lations.,Cr. 8vo.,"71 x 5, pp. 126, 6s. net (Oxford technical manuals.)",FROWDE AND HODDER & S.,"Dec, '21"
"Woodlock (F., Rev.)–Catholicism the true rationalism. 77 x 5, pp. 64, swd. Is. BURNS, OATES, July '22",301.0,309.0,,"Woodlock (F., Rev.)",Catholicism the true rationalism.,,"77 x 5, pp. 64, swd. Is.","BURNS, OATES",July '22
"Woodman (M.)-Efficient housekeeping. 18mo. 5* X 31, pp. 92, is. net. FOULSHAM, Oct. '22",301.0,309.0,,Woodman (M.),Efficient housekeeping.,18mo.,"5* X 31, pp. 92, is. net.",FOULSHAM,Oct. '22
"Woodman (M.)—Correct conduct; or, Etiquette for everybody : arranged in alphabetic form to permit of easy reference. 18mo. 51 x 31, pp. 89, is. net... .FOULSHAM, Oct. '22",301.0,309.0,,Woodman (M.),"Correct conduct; or, Etiquette for everybody : arranged in alphabetic form to permit of easy reference.",18mo.,"51 x 31, pp. 89, is. net...",FOULSHAM,Oct. '22
"Woodman (M.)—The House and home repairer's. guide: with which is incorporated “ Painting for the million."" 18mo. 51 x 3), pp. 104, Is. net ...FOULSHAM, Sept. '22",301.0,309.0,,Woodman (M.),"The House and home repairer's. guide: with which is incorporated “ Painting for the million.""",18mo.,"51 x 3), pp. 104, Is. net ...",FOULSHAM,Sept. '22
"Woodman (Pardoe) and Stead (Estelle)—The Blue Island: experiences of a new arrival beyond the veil. Communicated by W. T. Stead. With letter from Sir Arthur Conan Doyle. Cr. 8vo, 71 X 5, pp. 157, 35. 6d, net. HUTCHINSON, Dec. '22",301.0,309.0,,Woodman (Pardoe) and Stead (Estelle),The Blue Island: experiences of a new arrival beyond the veil. Communicated by W. T. Stead. With letter from Sir Arthur Conan Doyle.,Cr. 8vo,"71 X 5, pp. 157, 35. 6d, net.",HUTCHINSON,Dec. '22
"Wood worth (Robert S.)--Psychology: a study of mental life. 74 x 51, pp. 590, 8s. 6d. net METHUEN, Mar. '22",302.0,310.0,,Wood worth (Robert S.),Psychology: a study of mental life.,,"74 x 51, pp. 590, 8s. 6d. net",METHUEN,Mar. '22
"Woodroffe (J., Sir)-The Garland of letters (Varnamala): studies in the Mantra Shastra. Roy. 8vo, pp. 304, 125. 6. LUZAC, Nov. '22",302.0,310.0,,"Woodroffe (J., Sir)",The Garland of letters (Varnamala): studies in the Mantra Shastra.,"Roy. 8vo,","pp. 304, 125. 6.",LUZAC,Nov. '22
