original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thornton (Norman)-Stamp issuing countries and their currencies : a concise review of geographical, historical and political facts relating to the stamp-issuing countries of the world. To which is added A Glossary of philatelic terms."" Cr. 8vo. 71 X 5, pp. 140, 2s.6d, net .S. GIBBONS, Jan.'22",274.0,282.0,,Thornton (Norman),"Stamp issuing countries and their currencies : a concise review of geographical, historical and political facts relating to the stamp-issuing countries of the world. To which is added A Glossary of philatelic terms.""",Cr. 8vo.,"71 X 5, pp. 140, 2s.6d, net .",S. GIBBONS,Jan.'22
"Thorpe (Edward, Sir) and others—A Dictionary of applied chemistry. Vol. 4. Rev. and enl. ed. Illus. Roy. 8vo, 93x61, pp. 748, 60s. ...LONGMANS, Dec. '22",274.0,282.0,,"Thorpe (Edward, Sir) and others",A Dictionary of applied chemistry. Vol. 4. Rev. and enl. ed. Illus.,Roy. 8vo,"93x61, pp. 748, 60s. ...",LONGMANS,Dec. '22
"Thorpe (Edward, Sir)--A Dictionary of applied chemistry. Vol. 3. Rev. and enl. ed. IUus. Ryl. 8vo. 97 x 67, pp. 743, 60s. net LONGMANS, Apr.'22",274.0,282.0,,"Thorpe (Edward, Sir)",A Dictionary of applied chemistry. Vol. 3. Rev. and enl. ed. IUus.,Ryl. 8vo.,"97 x 67, pp. 743, 60s. net",LONGMANS,Apr.'22
"Thorpo (Francis N.)-The Essentials of American government. 8vo, pp. 190, gs. net. PUTNAMS, Dec. '22",274.0,282.0,,Thorpo (Francis N.),The Essentials of American government.,"8vo,","pp. 190, gs. net.",PUTNAMS,Dec. '22
"Thoughts day by day: wit and wisdom for every day of the year. 6x3t, pp. 72, swd. is. net. “ GREAT THOUGHTS,"" Oct. '22",274.0,282.0,,,Thoughts day by day: wit and wisdom for every day of the year.,,"6x3t, pp. 72, swd. is. net.",""" GREAT THOUGHTS,""",Oct. '22
"Through field and wood. Folio 137 x 103, 25. net. BLACKIE, Oct. '22",274.0,282.0,,,Through field and wood.,Folio,"137 x 103, 25. net.",BLACKIE,Oct. '22
"Through golden meadows. Cr. 8vo, 71 x 5, pp. 168, 25. 3d. net. (Wayfarings in bookland, no. 2.)..... OLIVER & B., Dec. '22",274.0,282.0,,,Through golden meadows.,"Cr. 8vo,","71 x 5, pp. 168, 25. 3d. net. (Wayfarings in bookland, no. 2.).....",OLIVER & B.,Dec. '22
"Through the gateway of dreams: their mysteries and interpretations. With additional chapters on omens and superstitions. By a Dreamer. Cr. 8vo. 7*4£, pp. 74, swd. is. 60, net BAZAAR,” Feb. '22",274.0,282.0,,,Through the gateway of dreams: their mysteries and interpretations. With additional chapters on omens and superstitions. By a Dreamer.,Cr. 8vo.,"7*4£, pp. 74, swd. is. 60, net","BAZAAR,”",Feb. '22
"Through the valley, and other stories. By “Deodar.” Cr. 8vo, pp. 64, swd. is. net. DRANE, Nov. '22",274.0,282.0,,,"Through the valley, and other stories. By “Deodar.”",Cr. 8vo,"pp. 64, swd. is. net.",DRANE,Nov. '22
"Thurlow (Henry)-The Gates of impossibility. a. 8vo. 71% 5, pp. 374, 75. 6d. net MORLAND ADR '22",274.0,282.0,,Thurlow (Henry),The Gates of impossibility.,a. 8vo.,"71% 5, pp. 374, 75. 6d. net",MORLAND,ADR '22
"Thurston (E. Temple)-The Miracle. Cr. 8vo, 78 x 5, pp. 288, 73. od. net. HUTCHINSON, Nov. '22",274.0,282.0,,Thurston (E. Temple),The Miracle.,"Cr. 8vo,","78 x 5, pp. 288, 73. od. net.",HUTCHINSON,Nov. '22
"Thurston (E. Temple)—The Eye of the Wift. a. 8vo. 74 x 5, pp. 255, 75. 6d. net CASSELL, Feb. '22",274.0,282.0,,Thurston (E. Temple),The Eye of the Wift.,a. 8vo.,"74 x 5, pp. 255, 75. 6d. net",CASSELL,Feb. '22
"Thurston (E. Temple)—The Green bough. Cheaper ed. Cr. 8vo. 7* *'5, pp. 276, 35. 6d. net CASSELL, May'22",274.0,282.0,,Thurston (E. Temple),The Green bough. Cheaper ed.,Cr. 8vo.,"7* *'5, pp. 276, 35. 6d. net",CASSELL,May'22
"Thurstone (L. L.)-Thurstone vocational guidance tests : including arithmetic test, algebra test, geometry test, physics test, technical informa- tion test, manual of directions. 55. HARRAP, Apr. '22",274.0,282.0,,Thurstone (L. L.),"Thurstone vocational guidance tests : including arithmetic test, algebra test, geometry test, physics test, technical informa- tion test, manual of directions.",,55.,HARRAP,Apr. '22
"Thurstono (L. L.)—Thurstone employment tests. 8vo. swd. envelope 3s. 6d. Det. HARRAP, Sept. '22",274.0,282.0,,Thurstono (L. L.),Thurstone employment tests.,8vo.,swd. envelope 3s. 6d. Det.,HARRAP,Sept. '22
"Thwaites (Isabel) (Mrs. Stringfellow)-Reading by self-education : an extension and develop- ment of the experiments in the teaching of reading described in “ Reading through self- expression.” 8vo. 87x6$, pp. 90, 3s. net ARNOLD, Jan. '22",274.0,282.0,,Thwaites (Isabel) (Mrs. Stringfellow),Reading by self-education : an extension and develop- ment of the experiments in the teaching of reading described in “ Reading through self- expression.”,8vo.,"87x6$, pp. 90, 3s. net",ARNOLD,Jan. '22
"Ticklo (Barbara M.)-A Short play for children and others. Cr. 8vo, 71x5, pp. 80, swd. 25. net... SHERRATT & H., Dec. '22",274.0,282.0,,Ticklo (Barbara M.),A Short play for children and others.,"Cr. 8vo,","71x5, pp. 80, swd. 25. net...",SHERRATT & H.,Dec. '22
"“ Timos "" Survey atlas of the World (The) Prepared at the Edinburgh Geographical Institute under the direction of J. G. Bartholo- mew. Folio. 181x121, 126s. net TIMES,"". Feb. '22",275.0,283.0,"“ Timos """,,Survey atlas of the World (The) Prepared at the Edinburgh Geographical Institute under the direction of J. G. Bartholo- mew.,Folio.,"181x121, 126s. net","TIMES,"".",Feb. '22
"“ Timos "" Survey atlas of the world (The). Prepared at the Edinburgh Geographical Institute under the direction of J. G. Bartholo- mew. Demy folio, 18* X_121, 955. net “ THE TIMES,"" Feb.'22",275.0,283.0,,,"“ Timos "" Survey atlas of the world (The). Prepared at the Edinburgh Geographical Institute under the direction of J. G. Bartholo- mew.","Demy folio,","18* X_121, 955. net","“ THE TIMES,""",Feb.'22
"Tiddeman (L. E.)-Trixy and her trio. Frontis. by Bertram Gilbert. Cr. 8vo, 71 X 5, pp. 270 ; 23, 6d. net JARROLDS Oct. '22",275.0,283.0,,Tiddeman (L. E.),Trixy and her trio. Frontis. by Bertram Gilbert.,Cr. 8vo,"71 X 5, pp. 270 ; 23, 6d. net",JARROLDS,Oct. '22
"Tiddeman (L. E.)—The Fortunes of Joyce. Illus. by Elizabeth Earnshaw. Cr. 8vo., 71 X 5, pp. 288; 25. 6d. net. .......... . JARROLDS, Oct. '22",275.0,283.0,,Tiddeman (L. E.),The Fortunes of Joyce. Illus. by Elizabeth Earnshaw.,Cr. 8vo.,"71 X 5, pp. 288; 25. 6d. net. .......... .",JARROLDS,Oct. '22
"Tidy (Henry Letheby)—A Synopsis of medicine. 3rd ed., rev. and enl. Cr. 8vo, 71 X 5, pp. 1,001, 215. net......J. WRIGHT, Dec. '22",275.0,283.0,,Tidy (Henry Letheby),"A Synopsis of medicine. 3rd ed., rev. and enl.",Cr. 8vo,"71 X 5, pp. 1,001, 215. net......",J. WRIGHT,Dec. '22
"Tiger Tim's annual, 1923. Folio, 11 X 81, pp. 160, 6s. net... THE RAINBOW,"" Sept. '22",275.0,283.0,,,"Tiger Tim's annual, 1923.","Folio,","11 X 81, pp. 160, 6s. net...","THE RAINBOW,""",Sept. '22
"Tighe (Harry)-Women of the hills. Cr. 8vo. 78 x 5, pp. 288, 75. 6d. net..J. CAPE, Oct. '22",275.0,283.0,,Tighe (Harry),Women of the hills.,Cr. 8vo.,"78 x 5, pp. 288, 75. 6d. net..",J. CAPE,Oct. '22
"Tilby (A. Wyatt)—The Evolution of consciousness. 8vo. 9 x 53, pp. 256, 155. net UNWIN, Feb.'22",275.0,283.0,,Tilby (A. Wyatt),The Evolution of consciousness.,8vo.,"9 x 53, pp. 256, 155. net",UNWIN,Feb.'22
"Tilden (William T.)--Lawn tennis for young players. Illus. Cr. 8vo. 7 X 4, pp. 53, 28. 6d. net . METHUEN, June '22",275.0,283.0,,Tilden (William T.),Lawn tennis for young players. Illus.,Cr. 8vo.,"7 X 4, pp. 53, 28. 6d. net .",METHUEN,June '22
"Tilden (William T.)It's all in the game : tennis tales. Cr. 8vo. 7*X5, pp. 245, 5s. net METHUEN, May'22",275.0,283.0,,Tilden (William T.),It's all in the game : tennis tales.,Cr. 8vo.,"7*X5, pp. 245, 5s. net",METHUEN,May'22
"Tildon (William T.)-Lawn tennis for club players. Illus. Ćr. 8vo. 7 X 41, pp. 61, 28. 6d. net . METHVEN, June '22",275.0,283.0,,Tildon (William T.),Lawn tennis for club players. Illus.,Ćr. 8vo.,"7 X 41, pp. 61, 28. 6d. net .",METHVEN,June '22
"Tilley (Arthur) ed.-Medieval France : panion to French studies. 8vo. 91x58, pp. 476, 258. net.... CAMB. UNIV. PR., May '22",275.0,283.0,,Tilley (Arthur) ed.,Medieval France : panion to French studies.,8vo.,"91x58, pp. 476, 258. net....",CAMB. UNIV. PR.,May '22
"Tilloy (Arthur) ed.—Modern France : a com- panion to French studies. Roy. 8vo, 97 x 51, pp. 882, 355. net ....CAMB. UNIV. Pr., Oct. '22",275.0,283.0,,Tilloy (Arthur) ed.,Modern France : a com- panion to French studies.,"Roy. 8vo,","97 x 51, pp. 882, 355. net ....",CAMB. UNIV. Pr.,Oct. '22
"Tilloy (Arthur)-Studies in the French Renais- sance. 8vo. 9x51, pp. 341, 215. net. CAMB, UNIV. PR., Nov. '22",275.0,283.0,,Tilloy (Arthur),Studies in the French Renais- sance.,8vo.,"9x51, pp. 341, 215. net.","CAMB, UNIV. PR.",Nov. '22
"Tillyard (Frank)—The Worker and the State : wages, hours, safety and health. 8vo, 81 x 5t, pp. 306, ros. 6d. net.... ROUTLEDGE, Dec. '22",275.0,283.0,,Tillyard (Frank),"The Worker and the State : wages, hours, safety and health.","8vo,","81 x 5t, pp. 306, ros. 6d. net....",ROUTLEDGE,Dec. '22
"Timbie (W. H.) and Bush (V.) - Principles of electrical engineering. 8vo. pp. 513, 20s. net (WILEY) CHAPMAN & H., May'22",275.0,283.0,,Timbie (W. H.) and Bush (V.),Principles of electrical engineering.,8vo.,"pp. 513, 20s. net",(WILEY) CHAPMAN & H.,May'22
"Times of Ceylon "" Green book : a directory of Ceylon, 1922. 71 x 5, pp. 1,361. 255. TIMES OF CEYLON,"" Mar '22",275.0,283.0,,,"Times of Ceylon "" Green book : a directory of Ceylon, 1922.",,"71 x 5, pp. 1,361. 255.","TIMES OF CEYLON,""",Mar '22
"Timmins (G. L.)-Window dressing : the prin- ciples of display ""..Cr. 8vo. 77 x 41, pp. 84, 2s. net. (""^ Popular business books "" PITMAN, July '22",275.0,283.0,,Timmins (G. L.),Window dressing : the prin- ciples of display,Cr. 8vo.,"77 x 41, pp. 84, 2s. net. (""^ Popular business books """,PITMAN,July '22
"Tinker (Chauncey Brewster)-Young Boswell : chapters on James Boswell the biographer, based largely on new material. Illus. Roy. 8vo. 93 x64, pp. 266, 155. net. PUTNAMS, Sopt. '22",275.0,283.0,,Tinker (Chauncey Brewster),"Young Boswell : chapters on James Boswell the biographer, based largely on new material. Illus.",Roy. 8vo.,"93 x64, pp. 266, 155. net.",PUTNAMS,Sopt. '22
"Tinker (Chauncey)-Nature's simple plan. 8vo., pp. 117, 6s. 6d. net (Fondation Universitaire de Belgique) ..MilFORD, July '22",275.0,283.0,,Tinker (Chauncey),Nature's simple plan.,8vo.,"pp. 117, 6s. 6d. net (Fondation Universitaire de Belgique)",..MilFORD,July '22
"Tiny folks' annual (The). Edit. by Mrs. Herbert Strang. Roy. 8vo. 94x7d, bds. 45. 6d. net. MILFORD, Sept. '22",275.0,283.0,,,Tiny folks' annual (The). Edit. by Mrs. Herbert Strang.,Roy. 8vo.,"94x7d, bds. 45. 6d. net.",MILFORD,Sept. '22
"Tiny tales for tiny people. Roy. 8vo. bds. is. net. CASSELL, Sept. '22",275.0,283.0,,,Tiny tales for tiny people.,Roy. 8vo.,bds. is. net.,CASSELL,Sept. '22
"Tiny tots : a picture and story book for little people. Roy 8vo. 94x71, pp. 158, 35. 6d. net; bds. 2s. 6d. net.. ..CASSEL, Sept. '22",275.0,283.0,,,Tiny tots : a picture and story book for little people.,Roy 8vo.,"94x71, pp. 158, 35. 6d. net; bds. 2s. 6d. net..",CASSEL,Sept. '22
"Tippett (Isabel C.)-Living dust : a novel. Fore- word by Wm. J. Locke. Cr. 8vo. 74 x 57, pp. 392, 8s. 6d. net.. BALL, Apr.'22",275.0,283.0,,Tippett (Isabel C.),Living dust : a novel. Fore- word by Wm. J. Locke.,Cr. 8vo.,"74 x 57, pp. 392, 8s. 6d. net..",BALL,Apr.'22
"Tipping (H. Avray)-English homes. Period 3, vol. I, Late Tudor and Early Stuart period, 1558-1649. Folio, 151 x 101, 63snet. “ COUNTRY LIFE,” Nov. '22",275.0,283.0,,Tipping (H. Avray),"English homes. Period 3, vol. I, Late Tudor and Early Stuart period, 1558-1649.","Folio,","151 x 101, 63snet.",""" COUNTRY LIFE,""",Nov. '22
"Tipping (H. Avray)—English furniture of the cabriole period. Roy. 8vo, 104x7}, 12s. 6d. net.... .J. CAPE, Dec. '22",275.0,283.0,,Tipping (H. Avray),English furniture of the cabriole period.,"Roy. 8vo,","104x7}, 12s. 6d. net.... .",J. CAPE,Dec. '22
"Titho—what is it? pp. 28, 73 X 5, swd. Is. net. (Brentwood)........ BURGESS & CO., Oct. '22",275.0,283.0,,,Titho—what is it?,,"pp. 28, 73 X 5, swd. Is. net. (Brentwood)........",BURGESS & CO.,Oct. '22
"Titterton (W. R.)---Madness of the arts. Cr. 8vo. pp. 47, swd. 25. 6d. net E. MACDONALD, Jan. '22",275.0,283.0,,Titterton (W. R.),Madness of the arts.,Cr. 8vo.,"pp. 47, swd. 25. 6d. net",E. MACDONALD,Jan. '22
"Tittoni (Tommaso)–Modern Italy: its intel- lectual, cultural and financial aspects. 8vo, pp. 236, 9s. net. (Institute of Politics pubns.) MACMILLAN, Nov. '22",275.0,283.0,,Tittoni (Tommaso),"Modern Italy: its intel- lectual, cultural and financial aspects.",8vo,"pp. 236, 9s. net. (Institute of Politics pubns.)",MACMILLAN,Nov. '22
"Titus (Harold)—Bruce of the Circle A. Cheap ed. Cr. 8vo. 744, pp. 286, 28. net HODDER & S., Apr.'22",275.0,283.0,,Titus (Harold),Bruce of the Circle A. Cheap ed.,Cr. 8vo.,"744, pp. 286, 28. net",HODDER & S.,Apr.'22
"Tldy (Henry Letheby)-A Synopsis of medicine. 2nd ed., rev. Cr. 8vo. 71 X 5, pp. 971, 218. net J. WRIGHT, Feb.'22",275.0,283.0,,Tldy (Henry Letheby),"A Synopsis of medicine. 2nd ed., rev.",Cr. 8vo.,"71 X 5, pp. 971, 218. net",J. WRIGHT,Feb.'22
"Tliden (William T.)-Lawn tennis for match players. Illus. Cr. 8vo. 7 X 4}, pp. 52, 25. 6d, net .METHUEN, June '22",275.0,283.0,,Tliden (William T.),Lawn tennis for match players. Illus.,Cr. 8vo.,"7 X 4}, pp. 52, 25. 6d, net .",METHUEN,June '22
"To-Day. Edit. by Holbrook Jackson. Vol. 8, Sept., 1920-Dec., 1921. Sm. 4to, pp. 264, 75. 6d. net. (10, Adam St., W.C.2.) OFFICE, Jan. '22",275.0,283.0,,,"To-Day. Edit. by Holbrook Jackson. Vol. 8, Sept., 1920-Dec., 1921.","Sm. 4to,","pp. 264, 75. 6d. net. (10, Adam St., W.C.2.)",OFFICE,Jan. '22
