original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"H. S. See S. (H.) Haas (Paul) and Hill (T. G.)-An Introduction, to the chemistry of plant products. Metabolic processes. 8vo. 83x5ł, pp. 148, 75. 6d. net .LONGMANS, Oct, '22",122.0,130.0,H. S. See S. (H.),Haas (Paul) and Hill (T. G.),"An Introduction, to the chemistry of plant products. Metabolic processes.",8vo.,"83x5ł, pp. 148, 75. 6d. net .",LONGMANS,"Oct, '22"
"Hadath (Gunby)-Won by a try: a story of public school life. Illus. by Frank Gillett. 8vo. 81 x6, pp. 293, 6s. net…CASSELL, Oct. '22",122.0,130.0,,Hadath (Gunby),Won by a try: a story of public school life. Illus. by Frank Gillett.,8vo.,"81 x6, pp. 293, 6s. net…",CASSELL,Oct. '22
"Haddan (Reginald)— The Inventor's adviser and manufacturer's handbook to patents, designs, and trade marks, 1922. uth ed. 8vo., 20s. net. HARRISON & SONS, Aug. '22",122.0,130.0,,Haddan (Reginald),"The Inventor's adviser and manufacturer's handbook to patents, designs, and trade marks, 1922. uth ed.",8vo.,20s. net.,HARRISON & SONS,Aug. '22
"Haddon (Archibald)-Green room gossip. Fore- word by R. D. B. 71 x 54, pp. 287, 6s. net S. PAUL, Apr. '22",122.0,130.0,,Haddon (Archibald),Green room gossip. Fore- word by R. D. B.,,"71 x 54, pp. 287, 6s. net",S. PAUL,Apr. '22
"Hadfield (Charles F.)—Practical anæsthetics : for the student and general practitioner. 8vo, 81x54, pp. 253, 75. 6d. net. BALLIERE, Dec. '22",122.0,130.0,,Hadfield (Charles F.),Practical anæsthetics : for the student and general practitioner.,"8vo,","81x54, pp. 253, 75. 6d. net.",BALLIERE,Dec. '22
"Hadfield (R. A., Sir)—The Metallurgy of iron and. steel. 18mo. 6] x 4, pp. 122, 25. 6d. net. PITMAN, May '22",122.0,130.0,,"Hadfield (R. A., Sir)",The Metallurgy of iron and. steel.,18mo.,"6] x 4, pp. 122, 25. 6d. net.",PITMAN,May '22
"Hadley (Herbert S.)-Rome and the world to- day. Illus. 8vo, 87 x 54, pp. 378, 175. 6d. net. PUTNAM, Dec. '22",122.0,130.0,,Hadley (Herbert S.),Rome and the world to- day. Illus.,"8vo,","87 x 54, pp. 378, 175. 6d. net.",PUTNAM,Dec. '22
"Hadwen (Walter R.)-First impressions of America. 8vo. 87 X 5}, pp. 320, ros. 6d. net HUTCHINSON, June '22",122.0,130.0,,Hadwen (Walter R.),First impressions of America.,8vo.,"87 X 5}, pp. 320, ros. 6d. net",HUTCHINSON,June '22
"Haggard (Andrew C, P.)-Thérèse of the Revolu- tion. 71 x 5, pp. 336, 73. 6d. net F. V. WHITE, Mar. '22",122.0,130.0,,"Haggard (Andrew C, P.)",Thérèse of the Revolu- tion.,,"71 x 5, pp. 336, 73. 6d. net",F. V. WHITE,Mar. '22
"Haggard (Andrew C. P., Lt. Col.)-Madame de Staël : her trials and triumphs. 8vo. 9 x 5*, pp. 295, 16s. net...... HUTCHINSON, Apr. '22",122.0,130.0,,"Haggard (Andrew C. P., Lt. Col.)",Madame de Staël : her trials and triumphs.,8vo.,"9 x 5*, pp. 295, 16s. net......",HUTCHINSON,Apr. '22
"Haggard (H Rider)—The Ancient Allan. Ch. ed. Cr. 8vo. 7x44, pp. 246, 25. net CASSELL, May'22",122.0,130.0,,Haggard (H Rider),The Ancient Allan. Ch. ed.,Cr. 8vo.,"7x44, pp. 246, 25. net",CASSELL,May'22
"Haggard (H. Rider)-Queen Sheba's ring. Ch ed. Cr. 8vo 7X4, pp. 316, 25. 6d. net UNWIN, May '22",122.0,130.0,,Haggard (H. Rider),Queen Sheba's ring. Ch ed.,Cr. 8vo,"7X4, pp. 316, 25. 6d. net",UNWIN,May '22
"Haggard (H. Rider)-The Virgin of the Sun. Cr. 8vo. 7*X5, pp. 308, 75. 6d. net CASSELL, Jan. '22",122.0,130.0,,Haggard (H. Rider),The Virgin of the Sun.,Cr. 8vo.,"7*X5, pp. 308, 75. 6d. net",CASSELL,Jan. '22
"Haggard (H. Rider)—She : a history of adventure. Cr. 8vo. 71 x 5, pp. 311, 25. 6d. net. (Nesh's Great novel lib.) NASA & G., May'22",122.0,130.0,,Haggard (H. Rider),She : a history of adventure.,Cr. 8vo.,"71 x 5, pp. 311, 25. 6d. net. (Nesh's Great novel lib.)",NASA & G.,May'22
"Haggard (H. Rider)—She and Allan. Illus. by Maurice Greiffenhagen. 3rd ed. Cr. 8vo. 7} * 5, pp. 303, 3s. 6d. net.... HUTCHINSON, Apr. '22",122.0,130.0,,Haggard (H. Rider),She and Allan. Illus. by Maurice Greiffenhagen. 3rd ed.,Cr. 8vo.,"7} * 5, pp. 303, 3s. 6d. net....",HUTCHINSON,Apr. '22
"Hahn (F.)- Interlinear German reading book. 3rd ed., rev. Cr. 8vo. pp. 104, 25. net. MARLBOROUGH, Aug. '22",122.0,130.0,,Hahn (F.),"Interlinear German reading book. 3rd ed., rev.",Cr. 8vo.,"pp. 104, 25. net.",MARLBOROUGH,Aug. '22
"Vol. 2, a a Gunnell (Gertrude)—Roses of a day (poems). 61X3 pp. 115, 3s. 6d. net, STOCKWELL, Dec. 21",122.0,130.0,"Vol. 2, a a ",Gunnell (Gertrude),Roses of a day (poems).,,"61X3 pp. 115, 3s. 6d. net,",STOCKWELL,Dec. 21
"course Halbaum (H. W.)—The Natural philosophy of a ventilating regulator. Pref. note by C. M. Percy. 8vo. 81 x 54, pp. 56, is. net swd. T. WALL & SONS, Aug. '22",123.0,131.0,course ,Halbaum (H. W.),The Natural philosophy of a ventilating regulator. Pref. note by C. M. Percy.,8vo.,"81 x 54, pp. 56, is. net swd.",T. WALL & SONS,Aug. '22
"Haldane (Aylmer L., Lieut.-Gen. Sir)-The Insur- rection in Mesopotamia, 1920. 8vo. 8f x 51, pp. 363, 215. net......... .BLACKWOOD, Oct. '22",123.0,131.0,,"Haldane (Aylmer L., Lieut.-Gen. Sir)","The Insur- rection in Mesopotamia, 1920.",8vo.,"8f x 51, pp. 363, 215. net......... .",BLACKWOOD,Oct. '22
"Haldane (J. S.)-Respiration. 8vo. pp. 427, 255. net. (Silliman memorial lectures.) MILFORD, July '22",123.0,131.0,,Haldane (J. S.),Respiration.,8vo.,"pp. 427, 255. net. (Silliman memorial lectures.)",MILFORD,July '22
"Haldane (Viscount)--The Philosophy of human- ism, and of other subjects. 8vo. 9 X 51, pp. 316, 125. net .MURRAY, June '22",123.0,131.0,,Haldane (Viscount),"The Philosophy of human- ism, and of other subjects.",8vo.,"9 X 51, pp. 316, 125. net .",MURRAY,June '22
"Haldane (Viscount)-The University and the Welsh democracy : an address. 95, pp. 24, swd. is. 6d. net......... ....MILFORD, Apr. '22",123.0,131.0,,Haldane (Viscount),The University and the Welsh democracy : an address.,,"95, pp. 24, swd. is. 6d. net......... ....",MILFORD,Apr. '22
"Haldeman (I. M.)— Ten sermons on the Second Coming of Our Lord Jesus Christ. 8vo. Ios. net OLIPHANT, May '22",123.0,131.0,,Haldeman (I. M.),Ten sermons on the Second Coming of Our Lord Jesus Christ.,8vo.,Ios. net,OLIPHANT,May '22
"Hale (George Ellery)-The New Heavens. Illus. Cr. 8vo. 7* X 5, pp. 103, 75. 6d. net SCRIBNERS, May'22",123.0,131.0,,Hale (George Ellery),The New Heavens. Illus.,Cr. 8vo.,"7* X 5, pp. 103, 75. 6d. net",SCRIBNERS,May'22
"Haler (P. J.) and Stuart (A. H.)--A Second in engineering science. Cr. 8vo. pp. 258, 5s..... UNIV. TUTORIAL PR., Sept. '22",123.0,131.0,,Haler (P. J.) and Stuart (A. H.),A Second in engineering science.,Cr. 8vo.,"pp. 258, 5s.....",UNIV. TUTORIAL PR.,Sept. '22
"Hales (A. G.)-Angel Jim. Cheap ed. Cr. 8vo. 7x 41, pp. 254, 25. 6d. net . UNWIN, Apr.'22",123.0,131.0,,Hales (A. G.),Angel Jim. Cheap ed.,Cr. 8vo.,"7x 41, pp. 254, 25. 6d. net .",UNWIN,Apr.'22
"Hales (A. G.)-Joy Beaucarnis. Cheap ed. Cr. 8vo. 28. net. .HODDER & S., Apr.'22",123.0,131.0,,Hales (A. G.),Joy Beaucarnis. Cheap ed.,Cr. 8vo.,28. net. .,HODDER & S.,Apr.'22
"Hales (A. G.)-McGlusky the gold-seeker. Cheap ed. G. 8vo. 7 X 44, pp. 316, 28. net HODDER & S., Apr.'22",123.0,131.0,,Hales (A. G.),McGlusky the gold-seeker. Cheap ed.,G. 8vo.,"7 X 44, pp. 316, 28. net",HODDER & S.,Apr.'22
"Hales (A. G.)-Rory O'Moore. Cr. 8vo. 76x5, Pp. 314, 78. 6d. net....HODDER & S., May'22",123.0,131.0,,Hales (A. G.),Rory O'Moore.,Cr. 8vo.,"76x5, Pp. 314, 78. 6d. net....",HODDER & S.,May'22
"Hales (A. G.)-The Old grey gods. Cr. 8vo. 74 x 5, pp. 312, 75. 6d. net. HODDER & S., Nov. '22",123.0,131.0,,Hales (A. G.),The Old grey gods.,Cr. 8vo.,"74 x 5, pp. 312, 75. 6d. net.",HODDER & S.,Nov. '22
"Hales (A. G.)—McGlusky : being a compilation from the diary of Trooper Mc Widdy of Remington's Scouts. Cheap ed. Cr. 8vo. 7 X 4}, pp. 252, 25. 6d. net UNWIN, Mar.'22",123.0,131.0,,Hales (A. G.),McGlusky : being a compilation from the diary of Trooper Mc Widdy of Remington's Scouts. Cheap ed.,Cr. 8vo.,"7 X 4}, pp. 252, 25. 6d. net",UNWIN,Mar.'22
"Haley (H. P.)-Physical education : a guide for teachers. Cr. 8vo. 71 x 54, pp. 268, 73. 6d. HARRAP, Sept. '22",123.0,131.0,,Haley (H. P.),Physical education : a guide for teachers.,Cr. 8vo.,"71 x 54, pp. 268, 73. 6d.",HARRAP,Sept. '22
"Hali Meidenhad: an alliterative homily of the 13th century, from MS. Bodley 34, Oxford, etc. Edit, by F. J. Furnivall. 8vo, pp. 116, 125. net. (Early English Text Soc.) MILFORD, Nov. '22",123.0,131.0,,,"Hali Meidenhad: an alliterative homily of the 13th century, from MS. Bodley 34, Oxford, etc. Edit, by F. J. Furnivall.",8vo,"pp. 116, 125. net. (Early English Text Soc.)",MILFORD,Nov. '22
"Halifax (Viscount)--A Call to reunion :, arising out of “ Discussions with Cardinal Mercier."" To which is appended a trans. of the Cardinal's Pastoral letter to his Diocese. 8vo. 9 x 58, pp. 64, swd. 25. net...... MOWBRAY, Oct. '22",123.0,131.0,,Halifax (Viscount),"A Call to reunion :, arising out of “ Discussions with Cardinal Mercier."" To which is appended a trans. of the Cardinal's Pastoral letter to his Diocese.",8vo.,"9 x 58, pp. 64, swd. 25. net......",MOWBRAY,Oct. '22
"Hall (Alfred) ed.--Aspects of modern Unitarian. ism. Cr. 8vo., pp. 160, 3s. net ; _swd. 25. net LINDSEY PR., June '22",123.0,131.0,,Hall (Alfred) ed.,Aspects of modern Unitarian. ism.,Cr. 8vo.,"pp. 160, 3s. net ; _swd. 25. net",LINDSEY PR.,June '22
"Hall (Charles A.)—They do not die.' Čr. 8vo. Is. 6d. net . BLACK, Feb.'22",123.0,131.0,,Hall (Charles A.),They do not die.',Čr. 8vo.,Is. 6d. net .,BLACK,Feb.'22
"Hall (Edwin T.)-Dulwich : history and romance, 967–1922. 2nd enl. ed. Cr. 8vo. 71 x 5, pp. 64, 35. 6d. net....BICKERS, Aug. '22",123.0,131.0,,Hall (Edwin T.),"Dulwich : history and romance, 967–1922. 2nd enl. ed.",Cr. 8vo.,"71 x 5, pp. 64, 35. 6d. net....",BICKERS,Aug. '22
