original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hoole (Charles)-A New discovery of the old art of teaching schoole, in four small treatises. Cr. 8vo. pp. 356, 75. 6d. net HODDER & S., June '22",135.0,143.0,,Hoole (Charles),"A New discovery of the old art of teaching schoole, in four small treatises.",Cr. 8vo.,"pp. 356, 75. 6d. net",HODDER & S.,June '22
"Hooper (Luther)-Weaving with small appliances Illus. Book 1, The Weaving board. 8vo, 81 x 61, pp. 82, 75. 6d. net.. PITMAN, Dec. '22",135.0,143.0,,Hooper (Luther),"Weaving with small appliances Illus. Book 1, The Weaving board.","8vo,","81 x 61, pp. 82, 75. 6d. net..",PITMAN,Dec. '22
"Hooper (R. S.)-And the next. Cr. 8vo. 71 x 5, PP. 250, 6s. net ....LANE, July '22",135.0,143.0,,Hooper (R. S.),And the next.,Cr. 8vo.,"71 x 5, PP. 250, 6s. net ....",LANE,July '22
"Hoopor (H. D.)-Africa in the making. Cr. 8vo. 78 x 44, pp. 144, swd. 25. net UNITED COUNCIL FOR MISSIONARY EDUC., June '22",135.0,143.0,,Hoopor (H. D.),Africa in the making.,Cr. 8vo.,"78 x 44, pp. 144, swd. 25. net",UNITED COUNCIL FOR MISSIONARY EDUC.,June '22
"Hope (Anthony)-Lucinda. 3rd ed. Cr. 8vo. 75 X 5, pp. 288, 28. 6d. net HUTCHINSON, June '22",135.0,143.0,,Hope (Anthony),Lucinda. 3rd ed.,Cr. 8vo.,"75 X 5, pp. 288, 28. 6d. net",HUTCHINSON,June '22
"Hope (Anthony)-Phroso : romance. roth and cheaper ed. Cr. 8vo, 73 x5, pp. 460, 28. 6d. net ... METHUEN, Dec. '22",135.0,143.0,,Hope (Anthony),Phroso : romance. roth and cheaper ed.,"Cr. 8vo,","73 x5, pp. 460, 28. 6d. net ...",METHUEN,Dec. '22
"Hope (Anthony)—The Great Miss Driver. Cheap ed. 18mo. 61 X 4, pp. 376, 25. net. NELSON, Sept. '22",135.0,143.0,,Hope (Anthony),The Great Miss Driver. Cheap ed.,18mo.,"61 X 4, pp. 376, 25. net.",NELSON,Sept. '22
"Hope (Ascott R.)— The Home service : a house- hold history. Cr. 8vo. 74 x 5, pp. 320, 6s. net. SELWYN & B., Oct. '22",135.0,143.0,,Hope (Ascott R.),The Home service : a house- hold history.,Cr. 8vo.,"74 x 5, pp. 320, 6s. net.",SELWYN & B.,Oct. '22
"Hope (Elizabeth)-My lady's bargain. Cr. 8vo. 74 x 5, pp. 302, 7s. 6d. net. NISBET, Sept. '22",135.0,143.0,,Hope (Elizabeth),My lady's bargain.,Cr. 8vo.,"74 x 5, pp. 302, 7s. 6d. net.",NISBET,Sept. '22
"Hope (Ena)—Billekins. 71 x5, pp. 240, 8s. net STOCKWELL, Feb. '22",135.0,143.0,,Hope (Ena),Billekins.,,"71 x5, pp. 240, 8s. net",STOCKWELL,Feb. '22
"Hope (Laurence) -- Selected poems from the Indian love lyrics."" Cr. 8vo, 7X 44, pp. 119, 58. net.. HEINEMANN, Dec. '22",135.0,143.0,,Hope (Laurence),"Selected poems from the Indian love lyrics.""",Cr. 8vo,"7X 44, pp. 119, 58. net..",HEINEMANN,Dec. '22
"Hope (Laurence)--Selected poems from the Indian love lyrics. Cr. 8vo, 7X41, pp. 119, Ithr. 7s. 6d. net.. .HEINEMANN, Dec. '22",135.0,143.0,,Hope (Laurence),Selected poems from the Indian love lyrics.,"Cr. 8vo,","7X41, pp. 119, Ithr. 7s. 6d. net.. .",HEINEMANN,Dec. '22
"Hope (Noel)-Gertie, a life-saving guard. 7} X 5, pp. 198, 3s. 6d. SALVATIONIST PUBG. & SUPPLIES, Mar. '22",135.0,143.0,,Hope (Noel),"Gertie, a life-saving guard.",,"7} X 5, pp. 198, 3s. 6d.",SALVATIONIST PUBG. & SUPPLIES,Mar. '22
"Hopkins (Gerald)—An Unknown quantity. Cr. 8vo. 71 x 5, pp. 309, 75. 6d. net. CHATTO & W., Sept. '22",135.0,143.0,,Hopkins (Gerald),An Unknown quantity.,Cr. 8vo.,"71 x 5, pp. 309, 75. 6d. net.",CHATTO & W.,Sept. '22
"Hopkins (R. Thurston)-George Borrow, lord of the open road. Illus., reproductions from etchings by C. M. Nichols, and a new portrait of George Borrow. 8vo, 81 x 54, pp. 254, I2s. 6d. net · JARROLDS, Nov. '22",136.0,144.0,,Hopkins (R. Thurston),"George Borrow, lord of the open road. Illus., reproductions from etchings by C. M. Nichols, and a new portrait of George Borrow.","8vo,","81 x 54, pp. 254, I2s. 6d. net ·",JARROLDS,Nov. '22
"Hopkins (R. Thurston)-H. G. Wells : per- sonality, character, topography. Illus. by E. Harries. 8vo, 9x5), pp. 271, 125. 6d. net.. ...C. PALMER, Nov. '22",136.0,144.0,,Hopkins (R. Thurston),"H. G. Wells : per- sonality, character, topography. Illus. by E. Harries.","8vo,","9x5), pp. 271, 125. 6d. net.. ...",C. PALMER,Nov. '22
"Hopkins (R. Thutston)--- Thomas Hardy's Dorset. Illus. by C. Harries. 8vo. 9x5}, pp. 255, I 28. 6d. net.... .C. PALMER, Apr. '22",136.0,144.0,,Hopkins (R. Thutston),Thomas Hardy's Dorset. Illus. by C. Harries.,8vo.,"9x5}, pp. 255, I 28. 6d. net.... .",C. PALMER,Apr. '22
"Hopkins (Wilfred M., Rev.)— Pearls from the Cr. 8vo. 71 x 5, pp. 136, 38. 6d. net. MARSHALL Bros., Oct. '22",136.0,144.0,,"Hopkins (Wilfred M., Rev.)",Pearls from the,Cr. 8vo.,"71 x 5, pp. 136, 38. 6d. net.",MARSHALL Bros.,Oct. '22
"Hopkins (William John)- She blows ! and sparm at that! Illus. by Clifford W. Ashley. 8vo. 8 x 5), pp. 361, ros. 6d. net CONSTABLE, June '22",136.0,144.0,,Hopkins (William John),She blows ! and sparm at that! Illus. by Clifford W. Ashley.,8vo.,"8 x 5), pp. 361, ros. 6d. net",CONSTABLE,June '22
"Hoppe (E. O.) and King (Richard)—The Book of fair women. Roy. 8vo. 10x7], 255. net. J. CAPE, Oct. '22",136.0,144.0,,Hoppe (E. O.) and King (Richard),The Book of fair women.,Roy. 8vo.,"10x7], 255. net.",J. CAPE,Oct. '22
"Hoppe (E. O.) See also Beresford (J. D.) and Hoppe. Horace-Q. Horati Flacci : opera. With notes by Thomas E. Page, Arthur Palmer, and A. S. Wilkins. Abridged for use in schools. Repr. Cr. 8vo. 71 x 4, pp. 669, ros, net. MACMILLAN, Sept. '22",136.0,144.0,Hoppe (E. O.) See also Beresford (J. D.) and Hoppe.,Horace,"Q. Horati Flacci : opera. With notes by Thomas E. Page, Arthur Palmer, and A. S. Wilkins. Abridged for use in schools. Repr.",Cr. 8vo.,"71 x 4, pp. 669, ros, net.",MACMILLAN,Sept. '22
"Hor wood (Murray P.)-Public health surveys. Cr. 8vo. pp. 403, limp 245. net CHAPMAN & H., Jan. '22",136.0,144.0,,Hor wood (Murray P.),Public health surveys.,Cr. 8vo.,"pp. 403, limp 245. net",CHAPMAN & H.,Jan. '22
"Horler (Sydney)--A Legend of the League : story of professional football. 71 X 54, pp. 288, 3s. 6d. net.. . . HODDER & S., Apr. '22",136.0,144.0,,Horler (Sydney),A Legend of the League : story of professional football.,,"71 X 54, pp. 288, 3s. 6d. net.. . .",HODDER & S.,Apr. '22
"Horler (Sydney)-A Legend of the League : a story of professional football. Cr. 8vo, 74 x 5, pp. 288, 25. 6d. net. HODDER & S., Nov. '22",136.0,144.0,,Horler (Sydney),A Legend of the League : a story of professional football.,"Cr. 8vo,","74 x 5, pp. 288, 25. 6d. net.",HODDER & S.,Nov. '22
"Horler (Sydney)—McPhee : a football story. Cr. 8vo. 71 x 5, pp. 256, 25. 6d. net. H. JENKINS, Oct. '22",136.0,144.0,,Horler (Sydney),McPhee : a football story.,Cr. 8vo.,"71 x 5, pp. 256, 25. 6d. net.",H. JENKINS,Oct. '22
"Horn (Harold)—Mortimer's gold. Cr. 8vo. 7} x 5, pp. 315, 75. 6d. net...... HODDER & S., Oct. '22",136.0,144.0,,Horn (Harold),Mortimer's gold.,Cr. 8vo.,"7} x 5, pp. 315, 75. 6d. net......",HODDER & S.,Oct. '22
"Horn (Holloway)—Tyranny. Cr. 8vo. 71 x 5, pp. 251, 75. 6d. net .COLLINS, J une '22",136.0,144.0,,Horn (Holloway),Tyranny.,Cr. 8vo.,"71 x 5, pp. 251, 75. 6d. net .",COLLINS,J une '22
"Horn (Kate) —The Chrysalis. Cr. 8vo. 71 x 5, pp. 253, 7s.6d. net.....S. PAUL, Sepi. '22",136.0,144.0,,Horn (Kate),The Chrysalis.,Cr. 8vo.,"71 x 5, pp. 253, 7s.6d. net.....",S. PAUL,Sepi. '22
"Hornaday (William T.)-The Minds and manners of wild animals : a book of personal observa- tions. Illus. 8vo. 81 x 54, pp. 338, 125. 6d. .SCRIBNERS, June '22",136.0,144.0,,Hornaday (William T.),The Minds and manners of wild animals : a book of personal observa- tions. Illus.,8vo.,"81 x 54, pp. 338, 125. 6d. .",SCRIBNERS,June '22
"Horne (E. A.)--The Political system of British India : with special reference to the recent constitutional changes. 8vo. 9x6, pp. 184, ros. 6d. net ... . MILFORD, Oct. '22",136.0,144.0,,Horne (E. A.),The Political system of British India : with special reference to the recent constitutional changes.,8vo.,"9x6, pp. 184, ros. 6d. net ... .",MILFORD,Oct. '22
"Horne (M. Ethelbert)-Idylls of Mendip. 71 x 47, pp. 93, is. 8d... SOMERSET FOLK PR., May '22",136.0,144.0,,Horne (M. Ethelbert),Idylls of Mendip.,,"71 x 47, pp. 93, is. 8d..",SOMERSET FOLK PR.,May '22
"Horner (Joseph G.)-Brassfounding : a practical treatise. 2nd ed. 8vo. 8} x 5), pp. 220, 75. 6d. net. (“Mechanical World” ser.) EMMOTT & CO., Aug. '22",136.0,144.0,,Horner (Joseph G.),Brassfounding : a practical treatise. 2nd ed.,8vo.,"8} x 5), pp. 220, 75. 6d. net. (“Mechanical World” ser.)",EMMOTT & CO.,Aug. '22
"Horniman Museum and Library, Forest-Hill, S.E.-A Handbook to the collections illustrat- ing a survey of the animal kingdom. 2nd ed. 7} x 48, pp. 66, swd. 6d...P. S. KING, June '22",136.0,144.0,,,"Horniman Museum and Library, Forest-Hill, S.E.-A Handbook to the collections illustrat- ing a survey of the animal kingdom. 2nd ed.",,"7} x 48, pp. 66, swd. 6d..",P. S. KING,June '22
"Horrabin (J. F.)-More about the Noahs—and Tim Tosset. Cr. 8vo. 64 X 51, pp. 100, 25. net CASSELL, July '22",136.0,144.0,,Horrabin (J. F.),More about the Noahs—and Tim Tosset.,Cr. 8vo.,"64 X 51, pp. 100, 25. net",CASSELL,July '22
"Horridge (Frank)—The Great riddle : the action and effects of natural forces and conditions in the Creation. Cr. 8vo. 77 x 5, pp. 98, 35. 6d. net K. PAUL, Feb. '22",136.0,144.0,,Horridge (Frank),The Great riddle : the action and effects of natural forces and conditions in the Creation.,Cr. 8vo.,"77 x 5, pp. 98, 35. 6d. net",K. PAUL,Feb. '22
"Horsley (J. W., Canon)---Place names in Kent. 74 X 5, pp. 84, 3s. 6d. net (Maidstone) “S. EASTERN GAZETTE,"" Dec. '21",136.0,144.0,,"Horsley (J. W., Canon)",Place names in Kent.,,"74 X 5, pp. 84, 3s. 6d. net (Maidstone)","""S. EASTERN GAZETTE,""",Dec. '21
"Hort (Fenton John Anthony)--The Way, the truth, the life : the Hulsean Lectures for 1871. Cr. 8vo. 74 x 51, pp. 257, 4s. 6d. net. MACMILLAN, Oct. '22",136.0,144.0,,Hort (Fenton John Anthony),"The Way, the truth, the life : the Hulsean Lectures for 1871.",Cr. 8vo.,"74 x 51, pp. 257, 4s. 6d. net.",MACMILLAN,Oct. '22
"Hort (G. M.)—Dr. John Dee : Elizabethan mystic and astrologer. 18mo. pp. 72, limp 25. net. (Mystic's and occultist's ser.). . RIDER, May '22",136.0,144.0,,Hort (G. M.),Dr. John Dee : Elizabethan mystic and astrologer.,18mo.,"pp. 72, limp 25. net. (Mystic's and occultist's ser.). .",RIDER,May '22
"Horticultural Society (Royal) - Journal. Edit. by F. J. Chittenden. Vol. 47, Part 1. Illus. Ryi. 8vo. 94 X 6, swd. 5s. net WHELDON & WESLEY, Fcb.'22",136.0,144.0,,Horticultural Society (Royal),"Journal. Edit. by F. J. Chittenden. Vol. 47, Part 1. Illus.",Ryi. 8vo.,"94 X 6, swd. 5s. net",WHELDON & WESLEY,Fcb.'22
"Hoskyn (E. L.)--The British Dominions beyond Illus. Cr. 8vo. 71x5, pp. 92, 3s. net. (Peeps at history ser.) BLACK, Nov. '22",136.0,144.0,,Hoskyn (E. L.),The British Dominions beyond Illus.,Cr. 8vo.,"71x5, pp. 92, 3s. net. (Peeps at history ser.)",BLACK,Nov. '22
"Houdini (Robert) —Houdini's Paper magic. Cr. 8vo, 7* 51, pp. 215, 75. 6d. net. ROUTLEDGE, Nov. '22",136.0,144.0,,Houdini (Robert),Houdini's Paper magic.,"Cr. 8vo,","7* 51, pp. 215, 75. 6d. net.",ROUTLEDGE,Nov. '22
"Hough (Emerson)-The Covered way. Cr. 8vo. 74 x 5, pp. 380, 75. 6d. net APPLETON, J une '22",136.0,144.0,,Hough (Emerson),The Covered way.,Cr. 8vo.,"74 x 5, pp. 380, 75. 6d. net",APPLETON,J une '22
"Houghton (Claude)-Judas : a tragedy in three acts. Cr. 8vo. 74 x 5, pp. 128, 35. 6d. net. (Plays for a people's theatre) DANIEL, Apr.'22",136.0,144.0,,Houghton (Claude),Judas : a tragedy in three acts.,Cr. 8vo.,"74 x 5, pp. 128, 35. 6d. net. (Plays for a people's theatre)",DANIEL,Apr.'22
"Houghton (F. T. S.)-Worcestershire. 24 illus., 2 plans and 2 maps. 18mo, 6X31, pp. 258, 6s. net.... .METHUEN, Dec. '22",136.0,144.0,,Houghton (F. T. S.),"Worcestershire. 24 illus., 2 plans and 2 maps.","18mo,","6X31, pp. 258, 6s. net.... .",METHUEN,Dec. '22
"Houghton (Louise Seymour)— Telling Bible stories. Intro. by Rev. T. T. Munger. Cr. 8vo, 7* x 51, pp. 315, 8s. 6d, net. SCRIBNERS, Nov. '22",136.0,144.0,,Houghton (Louise Seymour),Telling Bible stories. Intro. by Rev. T. T. Munger.,Cr. 8vo,"7* x 51, pp. 315, 8s. 6d, net.",SCRIBNERS,Nov. '22
"Household hints and recipes. Repr. from The Star.” 8vo. 81 x 54, pp. 96, swd. 6d. DAILY NEWS,"" Apr.'22",137.0,145.0,,,Household hints and recipes. Repr. from The Star.”,8vo.,"81 x 54, pp. 96, swd. 6d.","DAILY NEWS,",Apr.'22
"Householders (The): another story of the Orkneys. By H.C. 71x4$, pp. 72, 25. 6d. net (Edinburgh) SCOTTISH CHRONICLE, Jan. '22",137.0,145.0,,,Householders (The): another story of the Orkneys. By H.C.,,"71x4$, pp. 72, 25. 6d. net (Edinburgh)",SCOTTISH CHRONICLE,Jan. '22
"Housing Act, 1914–Account, 1920–21, 2d. net H.M.S.O., Feb. '22",137.0,145.0,,,"Housing Act, 1914–Account, 1920–21,",,2d. net,H.M.S.O.,Feb. '22
"Housing question (The), By a former Housing Commissioner. Pref. by the Rt. Hon. Arthur Henderson. Cr. 8vo, 71 x 5, pp. 125, 35. 6d. ALLEN & U., Nov. '22",137.0,145.0,,,"Housing question (The), By a former Housing Commissioner. Pref. by the Rt. Hon. Arthur Henderson.","Cr. 8vo,","71 x 5, pp. 125, 35. 6d.",ALLEN & U.,Nov. '22
"Housman (A. E.)-Last poems. Cr. 8vo. 71 X 5, pp. 79, 5s. net.... ...G. RICHARDS, Oct. '22",137.0,145.0,,Housman (A. E.),Last poems.,Cr. 8vo.,"71 X 5, pp. 79, 5s. net.... ...",G. RICHARDS,Oct. '22
"Housman (Laurence)-A Doorway in Fairyland. Engraved by Clemence Housman. 8vo. 81 x 54, pp. 220, 6s. net ....J. CAPE, Nov. '22",137.0,145.0,,Housman (Laurence),A Doorway in Fairyland. Engraved by Clemence Housman.,8vo.,"81 x 54, pp. 220, 6s. net ....",J. CAPE,Nov. '22
"Housman (Laurence)-Angels and Ministers : four plays of Victorian shade and character. Withdrawings by Albert Rutherston. 8vo, 81 x 54, pp. 140, 7s. 6d. net. J. CAPE, Nov. '22",137.0,145.0,,Housman (Laurence),Angels and Ministers : four plays of Victorian shade and character. Withdrawings by Albert Rutherston.,"8vo,","81 x 54, pp. 140, 7s. 6d. net.",J. CAPE,Nov. '22
"Housman (Laurence)-False premises : five one-act plays. Cr. 8vo, 7} x 5, pp. 95, swd. 35. 6d. net. (British Drama League lib. of modern British drama.)..BLACKWELL, Nov. '22",137.0,145.0,,Housman (Laurence),False premises : five one-act plays.,"Cr. 8vo,","7} x 5, pp. 95, swd. 35. 6d. net. (British Drama League lib. of modern British drama)..",BLACKWELL,Nov. '22
"Housman (Laurence)-Little plays of St. Francis : a dramatic cycle from the life and legend of St. Francis of Assisi. Pref. by H. Granville- Barker. Cr. 8vo. 74 X 5, pp. 309, 1os. 6d. net SIDGWICK & J., May'22",137.0,145.0,,Housman (Laurence),Little plays of St. Francis : a dramatic cycle from the life and legend of St. Francis of Assisi. Pref. by H. Granville- Barker.,Cr. 8vo.,"74 X 5, pp. 309, 1os. 6d. net",SIDGWICK & J.,May'22
