original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bellows (William)--A Visit to Alsace. Cr. 8vo. pp. 28, swd. 2s. net COBDEN SANDERSON, Feb. '22",26.0,34.0,,Bellows (William),A Visit to Alsace.,Cr. 8vo.,"pp. 28, swd. 2s. net",COBDEN SANDERSON,Feb. '22
"Bellwald. (A. M.)-Christian Science and the Catholic faith. Roy. 8vo. 91x6, pp. 285, I2s. 6d. net.. .LONGMANS, Sept. '22",26.0,34.0,,Bellwald. (A. M.),Christian Science and the Catholic faith.,Roy. 8vo.,"91x6, pp. 285, I2s. 6d. net.. .",LONGMANS,Sept. '22
"Benchley (Robert C.)---Of all things. With intro. by Stephen Leacock. Cr. 8vo. 7} X 5, pp. 238, 6s. net.. ..LANE, Aug. '22",26.0,34.0,,Benchley (Robert C.),Of all things. With intro. by Stephen Leacock.,Cr. 8vo.,"7} X 5, pp. 238, 6s. net..",LANE,Aug. '22
"Bender (Harold H.)—The Home of the Indo- Europeans. 8vo., pp. 57, 4s. 6d. net MILFORD, July '22",26.0,34.0,,Bender (Harold H.),The Home of the Indo- Europeans.,8vo.,"pp. 57, 4s. 6d. net",MILFORD,July '22
"Bolcher (George)-Characters. With intro. by Frank Swinnerton. Folio. II X81, pp. 86, 75. 6d. net..... .METHUEN, Oct. '22",26.0,34.0,,Bolcher (George),Characters. With intro. by Frank Swinnerton.,Folio.,"II X81, pp. 86, 75. 6d. net..... .",METHUEN,Oct. '22
"Boll (Lady)—Four short plays. Cr. 8vo, 7} x 41, pp. 104, swd. 25. 6d. net. A. L. HUMPHREYS, Dec. '22",26.0,34.0,,Boll (Lady),Four short plays.,"Cr. 8vo,","7} x 41, pp. 104, swd. 25. 6d. net.",A. L. HUMPHREYS,Dec. '22
"Boll (Spurgeon)-Accounting principles. 8vo. 155. net.... ..MACMILLAN, Apr. '22",26.0,34.0,,Boll (Spurgeon),Accounting principles.,8vo.,155. net.... ..,MACMILLAN,Apr. '22
"Bender (Harold H.)A Lithuanian etymological index. 8vo. 9 X 6, pp. 324, 215. net MILFORD, Mar.'22",27.0,35.0,,Bender (Harold H.),A Lithuanian etymological index.,8vo.,"9 X 6, pp. 324, 215. net",MILFORD,Mar.'22
"Benedicks (Carl)—Homogeneous electro-thermic effect: including the Thomson effect as a special case. Ryl. 8vo. pp. 117, swd. 155. net CHAPMAN & H., Jan. '22",27.0,35.0,,Benedicks (Carl),Homogeneous electro-thermic effect: including the Thomson effect as a special case.,Ryl. 8vo.,"pp. 117, swd. 155. net",CHAPMAN & H.,Jan. '22
"Benet (Stephen)—The Beginning of wisdom. Cr. 8vo. 7* 5, PP. 359, 75. 6d. net. CHAPMAN & DODD, Sept. '22",27.0,35.0,,Benet (Stephen),The Beginning of wisdom.,Cr. 8vo.,"7* 5, PP. 359, 75. 6d. net.",CHAPMAN & DODD,Sept. '22
"Benham (W. Gurney)—Guide to Colchester and its environs. 71% 5, pp. 146, is. net. (Col- chester.). BENHAM, Oct. '22",27.0,35.0,,Benham (W. Gurney),Guide to Colchester and its environs.,,"71% 5, pp. 146, is. net. (Col- chester.).",BENHAM,Oct. '22
"Bennett (Alfred Gordon)—The Valley of Paradise. Cr. 8vo. 75 X 51, pp. 320, 75. 6d. net (First novel lib.).. .UNWIN, Jan. '22",27.0,35.0,,Bennett (Alfred Gordon),The Valley of Paradise.,Cr. 8vo.,"75 X 51, pp. 320, 75. 6d. net (First novel lib.)..",UNWIN,Jan. '22
"Bennett (Arnold)-Body and soul : a play in four acts. Cr. 8vo. 74 x 54, pp. 182, 5s. net. CHATTO & W., Sept. '22",27.0,35.0,,Bennett (Arnold),Body and soul : a play in four acts.,Cr. 8vo.,"74 x 54, pp. 182, 5s. net.",CHATTO & W.,Sept. '22
"Bennett (Arnold)-Sacred and profane love: a novel in three episodes. New impr. Cr. 8vo, 71 x 41, pp. 299, 5s. net. CHATTO & W., Dec. '22",27.0,35.0,,Bennett (Arnold),Sacred and profane love: a novel in three episodes. New impr.,Cr. 8vo,"71 x 41, pp. 299, 5s. net.",CHATTO & W.,Dec. '22
"Bennett (Arnold)—The Ghost. Ch. ed. Cr. 8vo. 7X43, pp. 252, 25. net. (Abbey lib.) CHAPMAN & DODD, Mar.'22",27.0,35.0,,Bennett (Arnold),The Ghost. Ch. ed.,Cr. 8vo.,"7X43, pp. 252, 25. net. (Abbey lib.)",CHAPMAN & DODD,Mar.'22
"Bennett (Arnold)—The Love match : a play. 74 x 54, pp. 148, ss. net CHATTO & W., Mar.'22",27.0,35.0,,Bennett (Arnold),The Love match : a play.,,"74 x 54, pp. 148, ss. net",CHATTO & W.,Mar.'22
"Bennett (Arnold)—The Matador of the Five Towns, and other stories. 5th and cheaper ed. a. 8vo. 7*X5 pp. 331, 35. 6d. net METHUEN, May'22",27.0,35.0,,Bennett (Arnold),"The Matador of the Five Towns, and other stories. 5th and cheaper ed.",a. 8vo.,"7*X5 pp. 331, 35. 6d. net",METHUEN,May'22
"Bennett (H. S.)-The Pastons and their England : studies in an age of transition. 8vo. 91 x 5. pp. 310, 155. net .... CAMB. UNIV. PR., Feb.'22",27.0,35.0,,Bennett (H. S.),The Pastons and their England : studies in an age of transition.,8vo.,"91 x 5. pp. 310, 155. net ....",CAMB. UNIV. PR.,Feb.'22
"Bennett (Mrs. Fanny) and Rohde (Eleanour S.)- A Vegetable grower's handbook. Cr. 8vo. 71 x 5, pp. 184, 6s. net. LEE WARNER, Oct. '22",27.0,35.0,,Bennett (Mrs. Fanny) and Rohde (Eleanour S.),A Vegetable grower's handbook.,Cr. 8vo.,"71 x 5, pp. 184, 6s. net.",LEE WARNER,Oct. '22
"Bennett (Mrs. Fanny) and Rohde (Eleanour Sinclair)-A Vegetable grower's handbook. Cr. 8vo. pp. 186, duxeen, 6s. net. WHITTINGHAM & G., Sept.'22",27.0,35.0,,Bennett (Mrs. Fanny) and Rohde (Eleanour Sinclair),A Vegetable grower's handbook.,Cr. 8vo.,"pp. 186, duxeen, 6s. net.",WHITTINGHAM & G.,Sept.'22
"Bennett (R. Allan)—“ Suggestion "" and common sense. Cr. 8vo. 74 X 5, PP. 105, 6s, net. J. WRIGHT, Sept. '22",27.0,35.0,,Bennett (R. Allan),""" Suggestion "" and common sense.",Cr. 8vo.,"74 X 5, PP. 105, 6s, net.",J. WRIGHT,Sept. '22
"Bennett (Reginald R.)-Medical and pharma- ceutical Latin : for students of medicine and pharmacy. Intro. by Henry G. Greenish. 3rd ed. Cr. 8vo. 71 X 5, pp. 388, ros. 6d. net CHURCHILL, Jan. '22",27.0,35.0,,Bennett (Reginald R.),Medical and pharma- ceutical Latin : for students of medicine and pharmacy. Intro. by Henry G. Greenish. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 388, ros. 6d. net",CHURCHILL,Jan. '22
"Bennett (Rolf), and Harrington (Katherine) - The Fool of destiny. Cr. 8vo. 71 x 5, pp. 284, 75. 6d. net.. ... HUTCHINSON, Nov. '22",27.0,35.0,,"Bennett (Rolf), and Harrington (Katherine)",The Fool of destiny.,Cr. 8vo.,"71 x 5, pp. 284, 75. 6d. net.. ...",HUTCHINSON,Nov. '22
"Bennetts (H. J. T., Rev.)- Visions of angels. Cr. 8vo. 71 X 44, pp. 112, 3s. net. FAITH PR., Oct. '22",27.0,35.0,,"Bennetts (H. J. T., Rev.)",Visions of angels.,Cr. 8vo.,"71 X 44, pp. 112, 3s. net.",FAITH PR.,Oct. '22
"Bennetts (H. J. T., Rev.)-Sporting Saints: a book for boys. Cr. 8vo. 7 X 5, pp. 90, 2s. 6d. net.. FAITH PR., Oct. '22",27.0,35.0,,"Bennetts (H. J. T., Rev.)",Sporting Saints: a book for boys.,Cr. 8vo.,"7 X 5, pp. 90, 2s. 6d. net..",FAITH PR.,Oct. '22
"Benny (L. B.)-Plane geometry. 8vo. 8 X 51, pp. 342, ios, 6d. net ... BLACKIE, May'22",27.0,35.0,,Benny (L. B.),Plane geometry.,8vo.,"8 X 51, pp. 342, ios, 6d. net ...",BLACKIE,May'22
"Benoit (Renee de)-A Child of the morning : memoir and letters. Trans. from the French by A. Manson. Cr. 8vo, 73 x 5, pp. 134, 35. 6d. . MORGAN & S., Dec. '22",27.0,35.0,,Benoit (Renee de),A Child of the morning : memoir and letters. Trans. from the French by A. Manson.,"Cr. 8vo,","73 x 5, pp. 134, 35. 6d. .",MORGAN & S.,Dec. '22
"Benson (A. C.)-The Reed of Pan : English renderings of Greek epigrams and lyrics. 8vo, 8 X 51, pp. 264, 75. 6d. net. MURRAY, Nov. '22",27.0,35.0,,Benson (A. C.),The Reed of Pan : English renderings of Greek epigrams and lyrics.,"8vo,","8 X 51, pp. 264, 75. 6d. net.",MURRAY,Nov. '22
"Benson (D. C.)-The Three streams, and other poems. 8 X 54, pp. 15, is. net STOCKWELL, Feb. '22",27.0,35.0,,Benson (D. C.),"The Three streams, and other poems.",,"8 X 54, pp. 15, is. net",STOCKWELL,Feb. '22
"Benson (E. F.)-Miss Mapp. Cr. 8vo. 78 x 5, pp. 288, 7s. 6d. net.... HUTCHINSON, Oct. '22",27.0,35.0,,Benson (E. F.),Miss Mapp.,Cr. 8vo.,"78 x 5, pp. 288, 7s. 6d. net....",HUTCHINSON,Oct. '22
"Benson (E. F.)-Peter. Cr. 8vo. pp. 320, 75. 6d. net . CASSELL, Mar.'22",27.0,35.0,,Benson (E. F.),Peter.,Cr. 8vo.,"pp. 320, 75. 6d. net .",CASSELL,Mar.'22
"Benson (E. F.)—Dodo. Ch. ed. 18mo. 6f X4. pp. 251, 25. net METHUEN, Apr. 22",27.0,35.0,,Benson (E. F.),Dodo. Ch. ed.,18mo.,"6f X4. pp. 251, 25. net",METHUEN,Apr. 22
"Benson (F. A.)-Lover and friends. Cheaper ed. Cr. 8vo. 71 x 5, pp. 320, 3s. 6d. net. UNWIN, Oct. '22",27.0,35.0,,Benson (F. A.),Lover and friends. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 320, 3s. 6d. net.",UNWIN,Oct. '22
"Bentham (J. A.)- The City of wishes. Illus. by Gladys M. Rees. 8vo. 8 X 54, pp. 220, 5s. net. J. CAPE, Oct. '22",27.0,35.0,,Bentham (J. A.),The City of wishes. Illus. by Gladys M. Rees.,8vo.,"8 X 54, pp. 220, 5s. net.",J. CAPE,Oct. '22
"Bentham (J. A.)--Shoes. Illus. by Hilda T. Miller. 8vo. 8 X 51, pp. 140, 5s. net. J. CAPE, Oct. '22",27.0,35.0,,Bentham (J. A.),Shoes. Illus. by Hilda T. Miller.,8vo.,"8 X 51, pp. 140, 5s. net.",J. CAPE,Oct. '22
"Bentinck (Lord Henry, 1804-1870)-Foxhounds, and their handling in the field. Intro. by Viscount Chaplin. 8vo. 81 x 54, pp. 27, swd. 25. ........A. L. HUMPHREYS, July '22",27.0,35.0,,"Bentinck (Lord Henry, 1804-1870)","Foxhounds, and their handling in the field. Intro. by Viscount Chaplin.",8vo.,"81 x 54, pp. 27, swd. 25. ",A. L. HUMPHREYS,July '22
"Beowulf, and the Fight at Finnsburg. Edit. with intro., bibliography, notes, glossary, and appendices, by Fr. Klaeber. Cr. 8vo. 73 5, pp. 574, 155. net….HEATH, Nov. '22",27.0,35.0,,,"Beowulf, and the Fight at Finnsburg. Edit. with intro., bibliography, notes, glossary, and appendices, by Fr. Klaeber.",Cr. 8vo.,"73 5, pp. 574, 155. net….",HEATH,Nov. '22
"Bercovici (Konrad)-Gypsy blood. Cr. 8vo. 71 x 5, pp. 254, 78. 6d, net....E. NASH, May'22",27.0,35.0,,Bercovici (Konrad),Gypsy blood.,Cr. 8vo.,"71 x 5, pp. 254, 78. 6d, net....",E. NASH,May'22
"Beresford (J. D.) and Hoppe (E. 0.)-Taken from life. 8vo, 9 x 67, pp. 223, ros. 6d. net. COLLINS, Dec. '22",27.0,35.0,,Beresford (J. D.) and Hoppe (E. 0.),Taken from life.,"8vo,","9 x 67, pp. 223, ros. 6d. net.",COLLINS,Dec. '22
"Beresford (J. D.)--A Candidate for truth. Cheaper ed. Cr. 8vo. 71 X 5, pp. 405, 3s. 6d. net COLLINS, July '22",27.0,35.0,,Beresford (J. D.),A Candidate for truth. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 405, 3s. 6d. net",COLLINS,July '22
"Beresford (J. D.)-The Early history of Jacob Stahl. Cheaper ed. Cr. 8vo. 75 X 5, pp. 412, 35. 6d. net ..COLLINS, July '22",27.0,35.0,,Beresford (J. D.),The Early history of Jacob Stahl. Cheaper ed.,Cr. 8vo.,"75 X 5, pp. 412, 35. 6d. net ..",COLLINS,July '22
"Beresford (Leslie) (“ Pan"")-The Last woman. Cr. 8vo. 75. 6d. net........ ODHAMS, A pr. '22",27.0,35.0,,"Beresford (Leslie) (“ Pan"")",The Last woman.,Cr. 8vo.,75. 6d. net........,ODHAMS,A pr. '22
"Beresford (Leslie) (“ Pan"")—The Way of de- ception. Cr. 8vo, 73 x 41, pp. 288, 75. 6d. net. ODHAMS PR., Nov. '22",27.0,35.0,,"Beresford (Leslie) (“ Pan"")",The Way of de- ception.,"Cr. 8vo,","73 x 41, pp. 288, 75. 6d. net.",ODHAMS PR.,Nov. '22
"Berger (F.)-Musical expressions, phrases and sentences. 8vo., pp. 55, 3s. net; swd. 25. net REEVES, Oct. '22",27.0,35.0,,Berger (F.),"Musical expressions, phrases and sentences.",8vo.,"pp. 55, 3s. net; swd. 25. net",REEVES,Oct. '22
