original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tourtel (Mary) - The Little bear and the ogress. Repr. from the “ Daily Express.” Cr. 8vo. 6x6, pp. 83. 25. net…….NELSON, Oct. '22",276.0,284.0,,Tourtel (Mary),The Little bear and the ogress. Repr. from the “ Daily Express.”,Cr. 8vo.,"6x6, pp. 83. 25. net…….",NELSON,Oct. '22
"Tourtel (Mary)—Margot the Midget ; and, Little bear's Christmas. Repr. from the Daily Express.” Cr. 8vo., 6x6, pp. 67, 25. net.. . NELSON, Oct. '22",276.0,284.0,,Tourtel (Mary),"Margot the Midget ; and, Little bear's Christmas. Repr. from the Daily Express.”",Cr. 8vo.,"6x6, pp. 67, 25. net.. .",NELSON,Oct. '22
"Tourtel (Mary)—The Little bear and the fairy child. "" Repr. from the “ Daily Express.' Cr. 8vo, 6x6, pp. 72, 25. net. NELSON, Oct. '22",276.0,284.0,,Tourtel (Mary),"The Little bear and the fairy child. "" Repr. from the “ Daily Express.'","Cr. 8vo,","6x6, pp. 72, 25. net.",NELSON,Oct. '22
"Tout (T. F.)-France and England : theii relations in the Middle Ages and now. Cr. 8vo. 78 x 5, pp. 168, 75. 6d. net... LONGMANS, Feb. '22",276.0,284.0,,Tout (T. F.),France and England : theii relations in the Middle Ages and now.,Cr. 8vo.,"78 x 5, pp. 168, 75. 6d. net...",LONGMANS,Feb. '22
"Towgood (E. E.)-The Finishing stroke. Cr. 8vo. 78 X 5, pp. 288, 75. 6d, net. Hurst & B., Nov. '22",276.0,284.0,,Towgood (E. E.),The Finishing stroke.,Cr. 8vo.,"78 X 5, pp. 288, 75. 6d, net.",Hurst & B.,Nov. '22
"Towne (Charles Hanson)—The Chain : a novel. Cr. 8vo, 74 x 5, pp. 371, 75. 6d. net. PUTNAMS, Nov. '22",276.0,284.0,,Towne (Charles Hanson),The Chain : a novel.,"Cr. 8vo,","74 x 5, pp. 371, 75. 6d. net.",PUTNAMS,Nov. '22
"Townley (C.)—Stray winds. 71x57, pp. 128 38. net HEADLEY, Jan. '22",276.0,284.0,,Townley (C.),Stray winds.,,"71x57, pp. 128 38. net",HEADLEY,Jan. '22
"Townley (Lady Susan)—“ Indiscretions” of Lady Susan. Illus. 8vo. 9x57, pp: 314, 215. net...... .T. BUTTERWORTH, Nov. '22",277.0,285.0,,Townley (Lady Susan),""" Indiscretions"" of Lady Susan. Illus.",8vo.,"9x57, pp: 314, 215. net...... .",T. BUTTERWORTH,Nov. '22
"Towns (Charles B.)-Habits that handicap. Cr. 8vo. 75 X 5, pp. 223, 75. 6d. net FUNK & W. July '22",277.0,285.0,,Towns (Charles B.),Habits that handicap.,Cr. 8vo.,"75 X 5, pp. 223, 75. 6d. net",FUNK & W.,July '22
"Townsend (Eric W.)—Shadows of the underworld : a drama. 71 X 5, pp. 72, 25. 6d. net (Amersham) MORLAND, Jan, '22",277.0,285.0,,Townsend (Eric W.),Shadows of the underworld : a drama.,,"71 X 5, pp. 72, 25. 6d. net (Amersham)",MORLAND,"Jan, '22"
"Townsend (W. G. Paulson)—Modern decorative art in England : its development and character- istics. Vol. 1, Woven and printed fabrics, wall-papers, lace, and embroidery. Folio, 14 X 10, pp. 164, 255. net.. BATSFORD, Nov. '22",277.0,285.0,,Townsend (W. G. Paulson),"Modern decorative art in England : its development and character- istics. Vol. 1, Woven and printed fabrics, wall-papers, lace, and embroidery.","Folio,","14 X 10, pp. 164, 255. net..",BATSFORD,Nov. '22
"Toy and model designs : with scale drawings and working details. Roy. 8vo. 9£71, pp. 48, limp 25. 6d. net. (Woodworker ser.) EVANS BROS., Nov. '22",277.0,285.0,,,Toy and model designs : with scale drawings and working details.,Roy. 8vo.,"9£71, pp. 48, limp 25. 6d. net. (Woodworker ser.)",EVANS BROS.,Nov. '22
"Toynbee (Arnold J.)-The Western question in Greece and Turkey : a study in the con- tact of civilisations. 8vo. 9 X 51, PP 435, 18s, net.. CONSTABLE, July '22",277.0,285.0,,Toynbee (Arnold J.),The Western question in Greece and Turkey : a study in the con- tact of civilisations.,8vo.,"9 X 51, PP 435, 18s, net..",CONSTABLE,July '22
"Tracing motorcycle troubles. By Rider.” 5th ed. Cr. 8vo. 77 x 51, pp, 2015, 28. net.. MOTOR CYCLE .Sept '22",277.0,285.0,,,Tracing motorcycle troubles. By Rider.” 5th ed.,Cr. 8vo.,"77 x 51, pp, 2015, 28. net..",MOTOR CYCLE,Sept '22
"Trade (Board of)-List of fees and expenses payable in connection with B.O.T. Surveys and other mercantile marine services. 3d. net H.M.S.O., Feb.'22",277.0,285.0,,,Trade (Board of)-List of fees and expenses payable in connection with B.O.T. Surveys and other mercantile marine services.,,3d. net,H.M.S.O.,Feb.'22
"Trade (Board of)-Signal letters of British ships, 1922. 75. 6d. net ; do., Monthly supplements, ea. 6d. net H.M.S.O., Jan., etc., '22",277.0,285.0,,,"Trade (Board of)-Signal letters of British ships, 1922.",,"75. 6d. net ; do., Monthly supplements, ea. 6d. net",H.M.S.O.,"Jan., etc., '22"
"Trade (Board of)—Interim report on applications for release of property of ex-enemy aliens in necessitous circumstances. 6d. net. H.M.S.O., June '22",277.0,285.0,,,Trade (Board of)—Interim report on applications for release of property of ex-enemy aliens in necessitous circumstances.,,6d. net.,H.M.S.O.,June '22
"Trade and navigation of the United Kingdom- Monthly accounts. Ea. 6s., 8s. or ros. net. H.M.S.O., Jan., etc., '22",277.0,285.0,,,Trade and navigation of the United Kingdom- Monthly accounts.,,"Ea. 6s., 8s. or ros. net.",H.M.S.O.,"Jan., etc., '22"
"Trade Boards Acts-Report of Ctte. (on) working and effects of. 25. net...H.M.S.O., April '22",277.0,285.0,,,Trade Boards Acts-Report of Ctte. (on) working and effects of.,,25. net...,H.M.S.O.,April '22
"Trade facilities Act : statement of guarantees to March 31, 1922. 2d. net....H.M.S.O., Apr. '22",277.0,285.0,,,"Trade facilities Act : statement of guarantees to March 31, 1922.",,2d. net....,H.M.S.O.,Apr. '22
"Trade of the U.K. with foreign countries : annual statement, 1920, compared with 1913 and 1919. Vol. 4, 3os. net. ...H.M.S.O., Mar. '22",277.0,285.0,,,"Trade of the U.K. with foreign countries : annual statement, 1920, compared with 1913 and 1919. Vol. 4,",,3os. net. ...,H.M.S.O.,Mar. '22
"Trade of the United Kingdom with foreign countries and British possessions. Annual statement, 1921. Vol. I, I2s. net. H.M.S.O., Sept. '22",277.0,285.0,,,"Trade of the United Kingdom with foreign countries and British possessions. Annual statement, 1921. Vol. I,",,I2s. net.,H.M.S.O.,Sept. '22
"Trade Unions (Registered)—Statistical summary, 1919-20. 6d. net H.M.S.O., June '22",277.0,285.0,,,"Trade Unions (Registered)—Statistical summary, 1919-20.",,6d. net,H.M.S.O.,June '22
"Trail makers Boy's Annual (The): a year book of adventure, inspiration, out-door instruction and national sports for boys. 4to. 104 x 71, pp. 240, Ios. 6d. net. HODDER & S., July '22",277.0,285.0,,,"Trail makers Boy's Annual (The): a year book of adventure, inspiration, out-door instruction and national sports for boys.",4to.,"104 x 71, pp. 240, Ios. 6d. net.",HODDER & S.,July '22
"Train Control (Automatic) Ctte.—Report. 9d. net. ...H.M.S.O., June '22",277.0,285.0,,,Train Control (Automatic) Ctte.—Report.,,9d. net. ...,H.M.S.O.,June '22
"Training in art and handicrafts. 18mo. 61 x 4. pp. 135, 25. 6d. net (New educator's lib.) PITMAN, Feb. '22",277.0,285.0,,,Training in art and handicrafts.,18mo.,"61 x 4. pp. 135, 25. 6d. net (New educator's lib.)",PITMAN,Feb. '22
"Training in domestic work. 18mo. 64 x 4, pp. 113, 25. 6d. net (New educator's lib.) PITMAN, Jan.'22",277.0,285.0,,,Training in domestic work.,18mo.,"64 x 4, pp. 113, 25. 6d. net (New educator's lib.)",PITMAN,Jan.'22
"Training in faith, worship and service. In four grades: 1, Kindergarten (ages 5 to 8); 2, Lower middle (ages 8 to 11); 3, Higher middle (ages 11 to 14); 4, Senior (ages 14 to 17). Cr. 8vo. 77 x 41, pp. 170, 162, 159, 160, swd., Is. 6d. net S.P.C.K., Nov. '22",277.0,285.0,,,"Training in faith, worship and service. In four grades: 1, Kindergarten (ages 5 to 8); 2, Lower middle (ages 8 to 11); 3, Higher middle (ages 11 to 14); 4, Senior (ages 14 to 17).",Cr. 8vo.,"77 x 41, pp. 170, 162, 159, 160, swd., Is. 6d. net",S.P.C.K.,Nov. '22
"Transport (Ministry of)---Rates Advisory Ctte. : proceedings, each day, Is. 6d. net: Road vehicles, and interim report on taxation and regulation, 3s. net ....H.M.S.O., Jan., etc., '22",277.0,285.0,,,"Transport (Ministry of)---Rates Advisory Ctte. : proceedings, each day, Is. 6d. net: Road vehicles, and interim report on taxation and regulation, 3s. net",,,H.M.S.O.,"Jan., etc., '22"
"Transport (Ministry of)--Electricity Supply Acts, 1882-1919: report of proceedings, 1921-22, gd. net. H.M.S.O., Sept. '22",277.0,285.0,,,"Transport (Ministry of)--Electricity Supply Acts, 1882-1919: report of proceedings, 1921-22,",,gd. net.,H.M.S.O.,Sept. '22
"Transport (Ministry of)--Rates Advisory Ctte. : proceedings Jan. 25th and 26th, 1922 ,25–26 days). Ea. is. 6d. net......H.M.S.O., Feb. '22",277.0,285.0,,,"Transport (Ministry of)--Rates Advisory Ctte. : proceedings Jan. 25th and 26th, 1922 ,25–26 days).",,Ea. is. 6d. net......,H.M.S.O.,Feb. '22
"Transport (Ministry of)-Light Railways Acts, 1896 and 1912, etc. : report of proceedings, 1921-22. 28. net ..H.M.S.O., July '22",277.0,285.0,,,"Transport (Ministry of)-Light Railways Acts, 1896 and 1912, etc. : report of proceedings, 1921-22.",,28. net ..,H.M.S.O.,July '22
"Transport (Ministry of)-Railway accidents : returns, 1921. 25. net....H.M.S.O., July '22",277.0,285.0,,,"Transport (Ministry of)-Railway accidents : returns, 1921.",,25. net....,H.M.S.O.,July '22
"Transport (Ministry of)-Railways (standard gauge), of Gt. Britain : return, 1921. (Pre- liminary statement.) Is. 6d. net. H.M.S.O., May'22",277.0,285.0,,,"Transport (Ministry of)-Railways (standard gauge), of Gt. Britain : return, 1921. (Pre- liminary statement.)",,Is. 6d. net.,H.M.S.O.,May'22
"Transport (Ministry of)— Road Fund administra. tion : report, 1921-22. 2s. 6d. net. H.M.S.O., Dec. '22",277.0,285.0,,,"Transport (Ministry of)— Road Fund administra. tion : report, 1921-22.",,2s. 6d. net.,H.M.S.O.,Dec. '22
"Transport (Ministry of)— Tramways and light railways (street and road); returns, 1920-21. 15S. net. ...H.M.S.O., July '22",278.0,286.0,,,"Transport (Ministry of)— Tramways and light railways (street and road); returns, 1920-21.",,15S. net. ...,H.M.S.O.,July '22
"Transport (Ministry of)— Tramways and light railways (street and road); returns, 1920-21. 15S. net. ...H.M.S.O., July ‘22",278.0,286.0,,,"Transport (Ministry of)— Tramways and light railways (street and road); returns, 1920-21.",,15S. net. ...,H.M.S.O.,July ‘22
