original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Russell (A. J.)-God's prodigal. Cr. 8vo. 71 x 5, pp. 285, 75. 6d. net. T. W. LAURIE, Aug. '22",239.0,247.0,,Russell (A. J.),God's prodigal.,Cr. 8vo.,"71 x 5, pp. 285, 75. 6d. net.",T. W. LAURIE,Aug. '22
"Russell (A. S.)-An Introduction to the chemistry of radio-active substances. Cr. 8vo. 71 X 5, pp. 184, 6s. net.. ..MURRAY, May '22",239.0,247.0,,Russell (A. S.),An Introduction to the chemistry of radio-active substances.,Cr. 8vo.,"71 X 5, pp. 184, 6s. net.. ..",MURRAY,May '22
"Russell (Ada)-George Washington. 5 illus. Cr. 8vo. 77 x 43, pp. 183, school ed. limp, 25.; 35. 6d. net ; Ithr. 4s. 6d. net. (Heroes of aú time ser.) ..HARRAP, Apri'22",239.0,247.0,,Russell (Ada),George Washington. 5 illus.,Cr. 8vo.,"77 x 43, pp. 183, school ed. limp, 25.; 35. 6d. net ; Ithr. 4s. 6d. net. (Heroes of aú time ser.)",HARRAP,Apri'22
"Russell (Ada)-George Washington. Illus. 8vo. 74 X 5, pp. 172, 35. 6d. net HARRAP, May'22",239.0,247.0,,Russell (Ada),George Washington. Illus.,8vo.,"74 X 5, pp. 172, 35. 6d. net",HARRAP,May'22
"Russell (Bertrand)—The Analysis of mind. 8vo. 81x54, pp. 310, 16s. net. (Lib. of philosophy) ALLEN & U., Oct. '22",239.0,247.0,,Russell (Bertrand),The Analysis of mind.,8vo.,"81x54, pp. 310, 16s. net. (Lib. of philosophy)",ALLEN & U.,Oct. '22
"Russell (Bertrand)---Free thought and official propaganda. (Conway Memorial Lecture.) 2nd impr. 18mo. 64x4), pp. 48, 2s. net ; swd. Is, net WATTS, May'22",240.0,248.0,,Russell (Bertrand),Free thought and official propaganda. (Conway Memorial Lecture.) 2nd impr.,18mo.,"64x4), pp. 48, 2s. net ; swd. Is, net",WATTS,May'22
"Russell (Bertrand)—The Problem of China. 8vo. 8 X 5, pp. 260, 75. 6d. net. ALLEN & U., Sept. '22",240.0,248.0,,Russell (Bertrand),The Problem of China.,8vo.,"8 X 5, pp. 260, 75. 6d. net.",ALLEN & U.,Sept. '22
"Russell (David)—The Evolution of continuity in the natural world. 8vo. 8} 5, pp. 278, 16s. net ALLEN & U., May'22",240.0,248.0,,Russell (David),The Evolution of continuity in the natural world.,8vo.,"8} 5, pp. 278, 16s. net",ALLEN & U.,May'22
"Russell (Dora)-Footprints in the snow. Cr. Svo. 74 X 5, pp. 424, 2s. 6d. net. (Sandringham lib.) R. HAYES, Apr. '22",240.0,248.0,,Russell (Dora),Footprints in the snow.,Cr. Svo.,"74 X 5, pp. 424, 2s. 6d. net. (Sandringham lib.)",R. HAYES,Apr. '22
"Russell (Dorothy)-Two Little Red-Riding- Hoods. 18mo., bds., IS. net. NELSON, July '22",240.0,248.0,,Russell (Dorothy),Two Little Red-Riding- Hoods.,18mo.,"bds., IS. net.",NELSON,July '22
"Russell (Dorothy)—The Hidden house. Illus. by E. Verhilleux. Cr. 8vo. 71 X 5, pp. 224, 4S. net .BLACKIE, Sept. '22",240.0,248.0,,Russell (Dorothy),The Hidden house. Illus. by E. Verhilleux.,Cr. 8vo.,"71 X 5, pp. 224, 4S. net .",BLACKIE,Sept. '22
"Russell (Frank A.)-The Ashes of achievement. Cheap ed. Cr. 8vo. 7} * 5, pp: 359, 35: Od net. , UNWIN, Oct. '22",240.0,248.0,,Russell (Frank A.),The Ashes of achievement. Cheap ed.,Cr. 8vo.,"7} * 5, pp: 359, 35: Od net. ,",UNWIN,Oct. '22
"Russell (Herbert E.)-Verses in various moods. 71 x 5, pp. 16, swd. is, net. STOCKWELL, Oct. '22",240.0,248.0,,Russell (Herbert E.),Verses in various moods.,,"71 x 5, pp. 16, swd. is, net.",STOCKWELL,Oct. '22
"Russell (Herbert, Sir) -With the Prince in the East : a record of the Royal visit to India and Japan. Illus. 8vo. 8{ x 54, pp. 243, Ios. 6d. net.... . METHUEN, Sept. '22",240.0,248.0,,"Russell (Herbert, Sir)",With the Prince in the East : a record of the Royal visit to India and Japan. Illus.,8vo.,"8{ x 54, pp. 243, Ios. 6d. net.... .",METHUEN,Sept. '22
"Russell (John)-Where the pavement ends. New. ed. Cr. 8vo. 71 x 5, pp. 319, 35. 6d. net. T. BUTTERWORTH, Oct. '22",240.0,248.0,,Russell (John),Where the pavement ends. New. ed.,Cr. 8vo.,"71 x 5, pp. 319, 35. 6d. net.",T. BUTTERWORTH,Oct. '22
"Russell (John)—The Story of Leith. Cr. 8vo., Pp. 472, 5s. net.......... …NELSON, Sept. '22",240.0,248.0,,Russell (John),The Story of Leith.,Cr. 8vo.,"Pp. 472, 5s. net.......... …",NELSON,Sept. '22
"Russell (Lewis C.)-Copyright: condensed and explained. Cr. 8vo..71x5, pp. 64, 35. 6d. net. JARROLDS, July '22",240.0,248.0,,Russell (Lewis C.),Copyright: condensed and explained.,Cr. 8vo.,".71x5, pp. 64, 35. 6d. net.",JARROLDS,July '22
"Russell (Percy)-The Voter's manual. 8x57, pp. 56, swd. is. net ....STOCKWELL, Mar.'22",240.0,248.0,,Russell (Percy),The Voter's manual.,,"8x57, pp. 56, swd. is. net ....",STOCKWELL,Mar.'22
"Russell (Thomas)-Retail salesmanship: a manual for shopkeepers and shop assistants. Cr. 8vo. 75, pp. 114, swd, 25. 6d. net. (Cassell's Busi- ness handbooks) .CASSELL, Jan. '22",240.0,248.0,,Russell (Thomas),Retail salesmanship: a manual for shopkeepers and shop assistants.,Cr. 8vo.,"75, pp. 114, swd, 25. 6d. net. (Cassell's Busi- ness handbooks) .",CASSELL,Jan. '22
"Russell (W. Clark)-The Good ship “Mohock.” Cheap ed. Cr. 8vo, 7 X 5, pp. 280, 25. net. CHATTO & W., Oct. '22",240.0,248.0,,Russell (W. Clark),The Good ship “Mohock.” Cheap ed.,"Cr. 8vo,","7 X 5, pp. 280, 25. net.",CHATTO & W.,Oct. '22
"Russian States (The): a description of the various political units existing on Russian territory. With 2 maps, swd, ed. net. .H.M.S.O., Feb. '22",240.0,248.0,,,Russian States (The): a description of the various political units existing on Russian territory.,,"With 2 maps, swd, ed. net. .",H.M.S.O.,Feb. '22
"Ruthen (Jack) -Out for the Cup! 7 X 5}, pp. 256, 3s. 6d. net .HODDER & S., Apr.'22",240.0,248.0,,Ruthen (Jack),Out for the Cup!,,"7 X 5}, pp. 256, 3s. 6d. net .",HODDER & S.,Apr.'22
"Ruthven (Jack)-Love will never die. Cr. 8vo. 74 x 5, pp. 288, 35. 6d. net. HODDER & S., Oct. '22",240.0,248.0,,Ruthven (Jack),Love will never die.,Cr. 8vo.,"74 x 5, pp. 288, 35. 6d. net.",HODDER & S.,Oct. '22
"Rutter (F.)-Some contemporary artists. Cr. 8vo. 71 X 5, pp. 216, 6s. net. (Contemporary ser.) ...L. PARSONS, Oct. '22.",240.0,248.0,,Rutter (F.),Some contemporary artists.,Cr. 8vo.,"71 X 5, pp. 216, 6s. net. (Contemporary ser.)",L. PARSONS,Oct. '22.
"Rutter (Frank)-Guide to Cambridge. Illus. and a Map. Cr. 8vo. 71 x 4!, pp. 8vo., swd., IS. net...... HEFFER, June '22",240.0,248.0,,Rutter (Frank),Guide to Cambridge. Illus. and a Map.,Cr. 8vo.,"71 x 4!, pp. 8vo., swd., IS. net......",HEFFER,June '22
"Rutter (Owen)-British North Borneo : account of its history, resources and native tribes. Intro. by the Rt. Hon. Sir West Ridgeway. Illus. 8vo. 9 x 58, pp. 420, 215. net CONSTABLE, Sept. '22",240.0,248.0,,Rutter (Owen),"British North Borneo : account of its history, resources and native tribes. Intro. by the Rt. Hon. Sir West Ridgeway. Illus.",8vo.,"9 x 58, pp. 420, 215. net",CONSTABLE,Sept. '22
"Rutter (Owen)—The Travels of Tiadatha. Cr. 8vo. 74 x 5, pp. 142, 4s. 6d. net. UNWIN, Aug. '22",240.0,248.0,,Rutter (Owen),The Travels of Tiadatha.,Cr. 8vo.,"74 x 5, pp. 142, 4s. 6d. net.",UNWIN,Aug. '22
"Rutzebeck (Hjalmar)--Alaska man's luck. Cheaper ed. Cr. 8vo. 71 X 5, pp. 304, s. 6d. net. (Adelphi Lib.) UNWIN, Oct. '22",240.0,248.0,,Rutzebeck (Hjalmar),Alaska man's luck. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 304, s. 6d. net. (Adelphi Lib.)",UNWIN,Oct. '22
"Rutzebeck (Hjalmar)-My Alaskan idyll. Cr. 8vn. 7} X 5, pp. 296, 7s. 6d. net. . UNWIN, Apr. '22",240.0,248.0,,Rutzebeck (Hjalmar),My Alaskan idyll.,Cr. 8vn.,"7} X 5, pp. 296, 7s. 6d. net. .",UNWIN,Apr. '22
"Ryves (K. C.) !"" Cassandra."")-Of gardens East and West. Frontispiece by T. E. Ryves. Cr. 8vo. 7} X 5, pp. 127, 35. 6d. net MELROSE, Feb. '22",240.0,248.0,,"Ryves (K. C.) !"" Cassandra."")",Of gardens East and West. Frontispiece by T. E. Ryves.,Cr. 8vo.,"7} X 5, pp. 127, 35. 6d. net",MELROSE,Feb. '22
"Ryves (T. E.)-Poems. 71 X54, pp. 16, swd. is. net ..STOCKWELL, Dec. '22",240.0,248.0,,Ryves (T. E.),Poems.,,"71 X54, pp. 16, swd. is. net ..",STOCKWELL,Dec. '22
"Sabatini (Rafael) —Captain Blood : his Odyssey. Cr. 8vo., pp. 288, 75. 6d. net. HUTCHINSON, Sept. '22",240.0,248.0,,Sabatini (Rafael),Captain Blood : his Odyssey.,Cr. 8vo.,"pp. 288, 75. 6d. net.",HUTCHINSON,Sept. '22
"Sabine (Wallace Clement)-Collected papers on acoustics. Ryl. 8vo., pp. 279, 178. net MILFORD, May '22",240.0,248.0,,Sabine (Wallace Clement),Collected papers on acoustics.,Ryl. 8vo.,"pp. 279, 178. net",MILFORD,May '22
"Sackville-West (Violet)--The Heir : a love story. Cr. 8vo. 71 x 5, pp. 250, 65. net HEINEMANN, May'22",240.0,248.0,,Sackville-West (Violet),The Heir : a love story.,Cr. 8vo.,"71 x 5, pp. 250, 65. net",HEINEMANN,May'22
"Sackville-West (Violet)-Knole and the Sack. villes. 8vo, 10 x6, pp. 247, 255. net. HEINEMANN, Nov. '22",240.0,248.0,,Sackville-West (Violet),Knole and the Sack. villes.,"8vo,","10 x6, pp. 247, 255. net.",HEINEMANN,Nov. '22
"Sackville-West (Violet)—The Heir. Limited ed. 425, net .....HEINEMANN, June '22",240.0,248.0,,Sackville-West (Violet),The Heir.,,"Limited ed. 425, net",HEINEMANN,June '22
"Sacred Heart (The): devotions for a month. 4*X31, pp. 32, 3d. Soc. of SS. PETER AND Paul, June '22",240.0,248.0,,,Sacred Heart (The): devotions for a month.,,"4*X31, pp. 32, 3d.",Soc. of SS. PETER AND Paul,June '22
"Satatini (Rafael)—Scaramouche. 9th ed. Cr. 8vo. 71 X 5, pp. 352. 35. 6d. net. HUTCHINSON, Oct. '22",240.0,248.0,,Satatini (Rafael),Scaramouche. 9th ed.,Cr. 8vo.,"71 X 5, pp. 352. 35. 6d. net.",HUTCHINSON,Oct. '22
"Sadhu Sundar Singh-At the Master's feet. Trans. from the Urdu by Rev. Arthur and Mrs. Parker. 73 x 5, pp. 75, swd. is. net. CHRISTIAN LITER. SOC. FOR INDIA, Aug. '22",241.0,249.0,,Sadhu Sundar Singh,At the Master's feet. Trans. from the Urdu by Rev. Arthur and Mrs. Parker.,,"73 x 5, pp. 75, swd. is. net.",CHRISTIAN LITER. SOC. FOR INDIA,Aug. '22
"Sadleir (Michael)—Excursions in Victorian biblio- graphy. 8vo. 9 X 51, pp. 247, 218. net CHAUNDY & COX, May '22",241.0,249.0,,Sadleir (Michael),Excursions in Victorian biblio- graphy.,8vo.,"9 X 51, pp. 247, 218. net",CHAUNDY & COX,May '22
"Sadler (Gilbert T.)--Our enemy the State : a plea for an unarmed commonwealth of friends, trained to live by reason, love and freedom. Cr. 8vo. 73 x5, pp. 130, 35. 6d. net DANIEL, Aug. '22",241.0,249.0,,Sadler (Gilbert T.),"Our enemy the State : a plea for an unarmed commonwealth of friends, trained to live by reason, love and freedom.",Cr. 8vo.,"73 x5, pp. 130, 35. 6d. net",DANIEL,Aug. '22
"Sadler (Gilbert T.)-The Roman Praetors. 81 x 54, PI). 70, 58. net STEVENS, Apr. 22",241.0,249.0,,Sadler (Gilbert T.),The Roman Praetors.,,"81 x 54, PI). 70, 58. net",STEVENS,Apr. 22
"Safeguarding of industries-- Reports by Cttees. : Aluminiuin hollow-ware, 2d.; Domestic, illu. minating and mounting glassware, 6d.; Fabric gloves, etc., 4d.; Gold leaf, 2d.; Plain and enamelled baths, 2d.; Toys, 2d.; Wrought enamelled hollow-ware, 2d. net H.M.S.O., June '22",241.0,249.0,,,"Safeguarding of industries-- Reports by Cttees. : Aluminiuin hollow-ware, 2d.; Domestic, illu. minating and mounting glassware, 6d.; Fabric gloves, etc., 4d.; Gold leaf, 2d.; Plain and enamelled baths, 2d.; Toys, 2d.; Wrought enamelled hollow-ware, 2d. net",,,H.M.S.O.,June '22
"Safroni-Middleton (A.)--A Child of the forest : the romance of the last of the Marquesans. Cr. 8vo. 7* * 5, pp. 320, 75. net. . J. LONG, June 22",241.0,249.0,,Safroni-Middleton (A.),A Child of the forest : the romance of the last of the Marquesans.,Cr. 8vo.,"7* * 5, pp. 320, 75. net. .",J. LONG,June 22
"Sainsbury ( Ethel Bruce)-A Calendar of the Court Minutes, &c., of the East India Company, 1660-63. Intro. and notes by Wm. Foster. 9x61, pp. 447, 18s. net....MILFORD, Apr. ‘22",241.0,249.0,,Sainsbury ( Ethel Bruce),"A Calendar of the Court Minutes, &c., of the East India Company, 1660-63. Intro. and notes by Wm. Foster.",,"9x61, pp. 447, 18s. net.",MILFORD,Apr. ‘22
"Sainsbury (Harrington) -The Heart as a power- chamber. 8vo. pp. 248, 12s. 6d. net. (Oxford medical publications) MILFORD, May ‘22",241.0,249.0,,Sainsbury (Harrington),The Heart as a power- chamber.,8vo.,"pp. 248, 12s. 6d. net. (Oxford medical publications)",MILFORD,May ‘22
"Saint Wilfred's mass book. With supplementary hymns. 5X 38, pp. 56, Is. Soc. OF SS. PETER AND PAUL, July '22",241.0,249.0,,,Saint Wilfred's mass book. With supplementary hymns.,,"5X 38, pp. 56, Is.",Soc. OF SS. PETER AND PAUL,July '22
"Saint-Helme (V. de)-1,'Irlande inconnue ; ou Ruby-laure.” Cr. 8vo., pp. 148, swd. 28. 6d. net. .W. DAWSON, May '22",241.0,249.0,,Saint-Helme (V. de),"1,'Irlande inconnue ; ou Ruby-laure.”",Cr. 8vo.,"pp. 148, swd. 28. 6d. net.",.W. DAWSON,May '22
"Saint-Helme (V. de)-Pity, Punch and Pegeen, and some others : tales of men and dogs. Trans, into English by M. M. 75 X 5, pp. 152, 4S, net. (Dublin : A. Thom.). MAYFAIR PR., Sep. '22",241.0,249.0,,Saint-Helme (V. de),"Pity, Punch and Pegeen, and some others : tales of men and dogs. Trans, into English by M. M.",,"75 X 5, pp. 152, 4S, net. (Dublin : A. Thom.).",MAYFAIR PR.,Sep. '22
"Saint-Holmo (V. de) -The Unknown Ireland ; or, Ruby-Laura.” Cr. 8vo., pp. 159, swd. 4s. net. (Sword collection : modern literature) W. DAWSON, May '22",241.0,249.0,,Saint-Holmo (V. de),"The Unknown Ireland ; or, Ruby-Laura.”",Cr. 8vo.,"pp. 159, swd. 4s. net. (Sword collection : modern literature)",W. DAWSON,May '22
