original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eason's Index-diary: a step to each month. 32mo. 5 X 31, swd. 3d. EASON & SON, Nov. '22",86.0,94.0,,,Eason's Index-diary: a step to each month.,32mo.,"5 X 31, swd. 3d.",EASON & SON,Nov. '22
"East wood (R. A.)—The Organization of a Britan- nic partnership. 74 X 5, pp. 157, 78. 6d. net MANCHESTER UNIV. PR. ; LONGMANS, Mar. '22",86.0,94.0,,East wood (R. A.),The Organization of a Britan- nic partnership.,,"74 X 5, pp. 157, 78. 6d. net",MANCHESTER UNIV. PR. ; LONGMANS,Mar. '22
"Eastman (Max)-The Sense of humour. 7* *5), pp. 269, Ios, 6d. net ....SCRIBNERS, Mar.'22",86.0,94.0,,Eastman (Max),The Sense of humour.,,"7* *5), pp. 269, Ios, 6d. net ....",SCRIBNERS,Mar.'22
"Eastwood (E. B.)-Babies' first lessons ; or, foundations for two to four years old. Cr. 8vo, 77x47, pp. 127, 3s. net; swd. 25. net. FAITH PR., Dec. '22",86.0,94.0,,Eastwood (E. B.),"Babies' first lessons ; or, foundations for two to four years old.","Cr. 8vo,","77x47, pp. 127, 3s. net; swd. 25. net.",FAITH PR.,Dec. '22
"Easy-to-make confectionery and sweets. 32mo, 53 X 3, pp. 94, Is. net. FOULSHAM, Dec. '22",86.0,94.0,,,Easy-to-make confectionery and sweets.,"32mo,","53 X 3, pp. 94, Is. net.",FOULSHAM,Dec. '22
"Eaton (Robert)—The Man of Sorrow : chapters on the Sacred Passion. Cr. 8vo. 6s. net SANDS, May '22",87.0,95.0,,Eaton (Robert),The Man of Sorrow : chapters on the Sacred Passion.,Cr. 8vo.,6s. net,SANDS,May '22
"Eberle (Irmengarde)—Picture stories for children. Roy. 8vo. 101 X 8, pp. 89, 5s, net. DUCKWORTH, Sept. '22",87.0,95.0,,Eberle (Irmengarde),Picture stories for children.,Roy. 8vo.,"101 X 8, pp. 89, 5s, net.",DUCKWORTH,Sept. '22
"Eccles (F. Y.)-Racine in England. (Taylorian lecture, 1921.) 9 x 54, pp. 30, swd. 2s. net MILFORD, Mar.'22",87.0,95.0,,Eccles (F. Y.),"Racine in England. (Taylorian lecture, 1921.)",,"9 x 54, pp. 30, swd. 2s. net",MILFORD,Mar.'22
"Ecclesiastical Commissioners for England—74th report. 6d. net.... ...H.M.S.O., Aug. '22",87.0,95.0,,,Ecclesiastical Commissioners for England—74th report.,,6d. net.... ...,H.M.S.O.,Aug. '22
"Ecclesiastical Ctte.—5th report (Representation of the laity), 2d. ; 6th report (Pluralities Act), 2d. ; 7th report (Rev. Tables of Lessons), 2d. H.M.S.O., Jan. – June '22",87.0,95.0,,,"Ecclesiastical Ctte.—5th report (Representation of the laity), 2d. ; 6th report (Pluralities Act), 2d. ; 7th report (Rev. Tables of Lessons), 2d.",,,H.M.S.O.,Jan. – June '22
"Eckersley (Arthur)-Odds and ends of a learned clerk : a collection of sketches and plays. With an appreciation by Sir Owen Seaman and a foreword by Desmond Coke. Cr. 8vo. 71 x 5, pp. 240, 5s. net........J. LANE, Sept. '22",87.0,95.0,,Eckersley (Arthur),Odds and ends of a learned clerk : a collection of sketches and plays. With an appreciation by Sir Owen Seaman and a foreword by Desmond Coke.,Cr. 8vo.,"71 x 5, pp. 240, 5s. net........",J. LANE,Sept. '22
"Economic Conference (Internat.), Genoa-Reso- lutions of the Financial Commission; Reports of Ctte. of Experts, Currency and Exchange Sub-Commissions, 3d. net; Memo. sent to Russian Delegation, May 3, 1922, 3d. net. H.M.S.O., May '22",87.0,95.0,,,"Economic Conference (Internat.), Genoa-Reso- lutions of the Financial Commission; Reports of Ctte. of Experts, Currency and Exchange Sub-Commissions, 3d. net; Memo. sent to Russian Delegation, May 3, 1922, 3d. net.",,,H.M.S.O.,May '22
"Economic Journal. Index, vols. 21–30, 1911-20 inclusive. Roy. 8vo. pp. 70, swd. 55. net. MACMILLAN, Aug. '22",87.0,95.0,,,"Economic Journal. Index, vols. 21–30, 1911-20 inclusive.",Roy. 8vo.,"pp. 70, swd. 55. net.",MACMILLAN,Aug. '22
"Eddington (Arthur Stanley)—The Theory of re- lativity and its influence on scientific thought. (Romanes lecture, 1922). 8vo. 9 X 53, pp. 32, 25. net... .....MILFORD, June'22",87.0,95.0,,Eddington (Arthur Stanley),"The Theory of re- lativity and its influence on scientific thought. (Romanes lecture, 1922).",8vo.,"9 X 53, pp. 32, 25. net...",MILFORD,June'22
"Eden (Helen Parry) -Bread and circuses. Cr. 8vo. 73x43, pp. 142, 43. 6d. net.. LANE, May '22",87.0,95.0,,Eden (Helen Parry),Bread and circuses.,Cr. 8vo.,"73x43, pp. 142, 43. 6d. net..",LANE,May '22
"Edgar (M. G.) ed.--A Treasury of verse for little children. Illus. by Willy Pogany. Cr. 8vo. 75 X 5, pp. 128, 25. 6d. net HARRAP, June '22",87.0,95.0,,Edgar (M. G.) ed.,A Treasury of verse for little children. Illus. by Willy Pogany.,Cr. 8vo.,"75 X 5, pp. 128, 25. 6d. net",HARRAP,June '22
"Edginton (May)—Ladies only. Cr. 8vo. 71 x 5, pp. 272, 73. 6d. net....DuckWORTH, Sept. '22",87.0,95.0,,Edginton (May),Ladies only.,Cr. 8vo.,"71 x 5, pp. 272, 73. 6d. net....",DuckWORTH,Sept. '22
"Edie (Lionel D.) --- Principles of the new econoinics. 8vo. 81 x 54, pp. 538, 1os. 60. net. HARRAP, Sept. '22",87.0,95.0,,Edie (Lionel D.),Principles of the new econoinics.,8vo.,"81 x 54, pp. 538, 1os. 60. net.",HARRAP,Sept. '22
"Edinburgh (Bishop of)-A Charge on the duty of the Church respecting the recent attacks made on the Christian faith. 7** 5), pp. 34, Is. net. (Edinburgh) R. GRANT, Feb. '22",87.0,95.0,,Edinburgh (Bishop of),A Charge on the duty of the Church respecting the recent attacks made on the Christian faith.,,"7** 5), pp. 34, Is. net. (Edinburgh)",R. GRANT,Feb. '22
"Edman (Irwin)-Human traits and their social significance. 8vo. 81x5), pp. 478, 155. net CONSTABLE, Feb. '22",87.0,95.0,,Edman (Irwin),Human traits and their social significance.,8vo.,"81x5), pp. 478, 155. net",CONSTABLE,Feb. '22
"Edmonds (C. R.)—Diseases of animals in South Africa. 8vo. pp. 477, 258. net BAILLIERE, Jan. '22",87.0,95.0,,Edmonds (C. R.),Diseases of animals in South Africa.,8vo.,"pp. 477, 258. net",BAILLIERE,Jan. '22
"Edmonds (J. E., Brig.-Gen.) ed.—Military opera- tions, France and Belgium, 1914. (History of the Great War.) 8vo, 9 x 57, pp. 569, 21s. net. MACMILLAN, Nov. '22",87.0,95.0,,"Edmonds (J. E., Brig.-Gen.) ed.","Military opera- tions, France and Belgium, 1914. (History of the Great War.)","8vo,","9 x 57, pp. 569, 21s. net.",MACMILLAN,Nov. '22
"Edmonds (J. M.) ed.-Lyra Graeca : the remains of all the Greek lyric poets from Eumelus to Timotheus excepting Pindar. Newly edit. and trans. (In 3 vols.) Vol. 1. 18mo. 61 X 4), pp. 474, Ios. net (Loeb classical lib) HEINEMANN, May '22",87.0,95.0,,Edmonds (J. M.) ed.,Lyra Graeca : the remains of all the Greek lyric poets from Eumelus to Timotheus excepting Pindar. Newly edit. and trans. (In 3 vols.) Vol. 1.,18mo.,"61 X 4), pp. 474, Ios. net (Loeb classical lib)",HEINEMANN,May '22
"Edmunds (Walter)—Exophthalmic goitre. 2nd ed. 8vo. pp. 36, 35. 6d. net BAILLIERE, June'22",87.0,95.0,,Edmunds (Walter),Exophthalmic goitre. 2nd ed.,8vo.,"pp. 36, 35. 6d. net",BAILLIERE,June'22
"Edmundson (George)-History of Holland. 8vo. 9x54, pp. 476, 225. 6d. net (Cambridge Histori- cal ser.)...... CAMB. UNIV. PR., Jan. '22",87.0,95.0,,Edmundson (George),History of Holland.,8vo.,"9x54, pp. 476, 225. 6d. net (Cambridge Histori- cal ser.)......",CAMB. UNIV. PR.,Jan. '22
"Education (Board of)-Art: rules and syllabuses for exams., 1922. 3d. net..H.M.S.O., April'22",87.0,95.0,,,"Education (Board of)-Art: rules and syllabuses for exams., 1922.",,3d. net.,H.M.S.O.,April'22
