original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (G. F.) A Bibliography of the writings of W. H. Hudson. 8vo. 9£x 51, pp. 80, 145. net.. THE BOOKMAN'S JOURNAL, Oct. '22",298.0,306.0,,Wilson (G. F.),A Bibliography of the writings of W. H. Hudson.,8vo.,"9£x 51, pp. 80, 145. net..",THE BOOKMAN'S JOURNAL,Oct. '22
"Wilson (Guy Fleetwood, Rt. Hon. Sir)-Letters to somebody : retrospect. Illus. 8vo. 84 x 57, pp. 185, 75. 6d. net CASSELL, June '22",298.0,306.0,,"Wilson (Guy Fleetwood, Rt. Hon. Sir)",Letters to somebody : retrospect. Illus.,8vo.,"84 x 57, pp. 185, 75. 6d. net",CASSELL,June '22
"Wilson (Harry Leon)- Merton of the movies. Cr. 8vo. 78 x 5}, pp. 335, 78. 6d. net. LANE, Sept. '22",298.0,306.0,,Wilson (Harry Leon),Merton of the movies.,Cr. 8vo.,"78 x 5}, pp. 335, 78. 6d. net.",LANE,Sept. '22
"Wilson (Helen de Courcy)--Truant youth. Cr. 8vo. 75 X 5, pp. 244, 3s. net LOW, June '22",298.0,306.0,,Wilson (Helen de Courcy),Truant youth.,Cr. 8vo.,"75 X 5, pp. 244, 3s. net",LOW,June '22
"Wilson (Marjorie)--Klipper-klopper, and other verses for children. Cr. 8vo. 71 X 5, pp. 60. 2s.6d, net...... .HARRAP, J une '22",298.0,306.0,,Wilson (Marjorie),"Klipper-klopper, and other verses for children.",Cr. 8vo.,"71 X 5, pp. 60. 2s.6d, net...... .",HARRAP,J une '22
"Wilson (P. E.)-Mail order organisation : the art of selling goods by post. Cr. 8vo. 74 x 41, pp. 127, 35. 6d. net..... ... PITMAN, July '22",298.0,306.0,,Wilson (P. E.),Mail order organisation : the art of selling goods by post.,Cr. 8vo.,"74 x 41, pp. 127, 35. 6d. net..... ...",PITMAN,July '22
"Wilson (Philip W.)-After two years : a study of American prohibition. 7+ X 5, pp. 115, swd. 6d. UNITED KINGDOM ALLIANCE, May '22",298.0,306.0,,Wilson (Philip W.),After two years : a study of American prohibition.,,"7+ X 5, pp. 115, swd. 6d.",UNITED KINGDOM ALLIANCE,May '22
"Wilson (Richard) ed.- Tales of travel and explora- tion. 18mo. 6 X 44, pp. 255, Is. 9d. net. (King's treasuries of literature) DENT, Jure '22",298.0,306.0,,Wilson (Richard) ed.,Tales of travel and explora- tion.,18mo.,"6 X 44, pp. 255, Is. 9d. net. (King's treasuries of literature)",DENT,Jure '22
"Wilson (Richard) ed.-Junior modern poetry. 18mo. 6X45, pp. 166, is. 9d. net. (King's treasuries of literature) DENT, June '22",298.0,306.0,,Wilson (Richard) ed.,Junior modern poetry.,18mo.,"6X45, pp. 166, is. 9d. net. (King's treasuries of literature)",DENT,June '22
"Wilson (Richard) ed.-Literature and labour : an anthology of effort. 18mo. 6X 4), pp. 256, IS. 9d. net. (King's treasuries of literature) DENT, June '22",298.0,306.0,,Wilson (Richard) ed.,Literature and labour : an anthology of effort.,18mo.,"6X 4), pp. 256, IS. 9d. net. (King's treasuries of literature)",DENT,June '22
"Wilson (Romer)-The Death of Society: conte de fee premier. 3rd ed. Cr. 8vo. 7} x 5, pp. 254, 25. 6d. net ..COLLINS, July '22",298.0,306.0,,Wilson (Romer),The Death of Society: conte de fee premier. 3rd ed.,Cr. 8vo.,"7} x 5, pp. 254, 25. 6d. net ..",COLLINS,July '22
"Wilson (Theodora Wilson)- The Last dividend : an economic romance. Cr. 8vo. 7 x 4, pp. 124, 35. 6d. ; swd. 25. 6d. INTERNATIONAL BOOKSHOPS, Jan. '22",298.0,306.0,,Wilson (Theodora Wilson),The Last dividend : an economic romance.,Cr. 8vo.,"7 x 4, pp. 124, 35. 6d. ; swd. 25. 6d.",INTERNATIONAL BOOKSHOPS,Jan. '22
"Wilson (Theodora Wilson)-Uncle Tom's scrape. Illus. by R. Brock, Cr. 8vo. 71 X 5, pp. 256, 5s. net. BLACKIE, Sept, '22",298.0,306.0,,Wilson (Theodora Wilson),"Uncle Tom's scrape. Illus. by R. Brock,",Cr. 8vo.,"71 X 5, pp. 256, 5s. net.",BLACKIE,"Sept, '22"
"Wilson (Violet A.)--Queen Elizabeth's Maids of Honour and Ladies of the Privy Chamber. 8vo. 9 x 54, pp. 284, 155. net........LANE, Jan.'22",298.0,306.0,,Wilson (Violet A.),Queen Elizabeth's Maids of Honour and Ladies of the Privy Chamber.,8vo.,"9 x 54, pp. 284, 155. net........",LANE,Jan.'22
"Wilson (Violet A.)-The Coaching era. With 15 illus. from old pictures and prints. 8vo, 9x51, pp. 259, 12s. 6d. net.. LANE, Nov. '22",298.0,306.0,,Wilson (Violet A.),The Coaching era. With 15 illus. from old pictures and prints.,"8vo,","9x51, pp. 259, 12s. 6d. net..",LANE,Nov. '22
"Wilson (William Teasdale)---Christ and His Gospel. Cr. 8vo. pp. 154, bds. 5s. net ROUTLEDGE, Jan. '22",298.0,306.0,,Wilson (William Teasdale),Christ and His Gospel.,Cr. 8vo.,"pp. 154, bds. 5s. net",ROUTLEDGE,Jan. '22
"Wilson (William)--A Handbook of aural surgery : for students and practitioners. Cr. 8vo. 75 X 5, pp. 346, 15s. net. SHERRATT & H., Nov. '22",298.0,306.0,,Wilson (William),A Handbook of aural surgery : for students and practitioners.,Cr. 8vo.,"75 X 5, pp. 346, 15s. net.",SHERRATT & H.,Nov. '22
"Wilton (George W.)—Company liquidation law and practice. 10X 64, pp. 418, 36s. net. W. HODGE, Oct. '22",298.0,306.0,,Wilton (George W.),Company liquidation law and practice.,,"10X 64, pp. 418, 36s. net.",W. HODGE,Oct. '22
""" Winning Post "" Winter annual, 1922. Edit. by Robert S. Sievier. Illus. 8vo, 81 x64, pp. 95, swd., Is. 6d. net. “ WINNING POST,” Nov. '22",299.0,307.0,,,""" Winning Post "" Winter annual, 1922. Edit. by Robert S. Sievier. Illus.","8vo,","81 x64, pp. 95, swd., Is. 6d. net.","“ WINNING POST,”",Nov. '22
""" Winning Post"" Summer annual, 1922. Edit. by Robert S. Sievier. Illus. 8vo. 81 x 65, pp. 96, swd. is, 6d. net “ WINNING POST,” July '22",299.0,307.0,,,""" Winning Post"" Summer annual, 1922. Edit. by Robert S. Sievier. Illus.",8vo.,"81 x 65, pp. 96, swd. is, 6d. net","“ WINNING POST,”",July '22
"Wilton (George W.) and Cooper (T. M.)- Memo- randum and Articles of Association. 131 x81, pp. 63, ios. 64. net......W. HODGE, Feb. '22",299.0,307.0,,Wilton (George W.) and Cooper (T. M.),Memo- randum and Articles of Association.,,"131 x81, pp. 63, ios. 64. net......",W. HODGE,Feb. '22
"Wimperis (H. E.)—The Internal combustion engine: a text-book for the use of students and engineers. 4th ed., rev. and enl. 8vo. 84x51, pp. 336, 125. 6d. net. CONSTABLE, Oct. '22",299.0,307.0,,Wimperis (H. E.),"The Internal combustion engine: a text-book for the use of students and engineers. 4th ed., rev. and enl.",8vo.,"84x51, pp. 336, 125. 6d. net.",CONSTABLE,Oct. '22
"Winchester (Clarence)- Poems of an air pilot. 71 X 5, pp. 16, Is. 6d. WINGWOOD PUBG. CO., Jan. '22",299.0,307.0,,Winchester (Clarence),Poems of an air pilot.,,"71 X 5, pp. 16, Is. 6d.",WINGWOOD PUBG. CO.,Jan. '22
"Winchester Diocesan kalendar. 1922. Cr. 8vo. 7} x 44, pp. 206, swd. is. 6d. WARREN & SONS, Feb. '22",299.0,307.0,,,Winchester Diocesan kalendar. 1922.,Cr. 8vo.,"7} x 44, pp. 206, swd. is. 6d.",WARREN & SONS,Feb. '22
"Wind in the pines (The): a Celtic miscellany. Roy. 8vo, 101 x 71, 6s, net, FOULIS, Dec. '22",299.0,307.0,,,Wind in the pines (The): a Celtic miscellany.,Roy. 8vo,"101 x 71, 6s, net,",FOULIS,Dec. '22
"Windsor Magazine. Vol. 54, June-Nov., 1921. Ryl. 8vo. 6s. uet WARD LOCK, Jan. '22",299.0,307.0,,,"Windsor Magazine. Vol. 54, June-Nov., 1921.",Ryl. 8vo.,6s. uet,WARD LOCK,Jan. '22
"Windsor readers (The). Introductory reader, pp. 72, swd. is.; Book I., pp. 112, Is. 6d. limp; Book II., pp. 144, Is. gd. limp; Book III., pp. 176, 25. 3d. limp. (18mo.) Primer, pp. 48, swd. rod. Cr. 8vo. LONGMANS, Sept. '22",299.0,307.0,,,"Windsor readers (The). Introductory reader, pp. 72, swd. is.; Book I., pp. 112, Is. 6d. limp; Book II., pp. 144, Is. gd. limp; Book III., pp. 176, 25. 3d. limp.","(18mo.) Primer, pp. 48, swd. rod. Cr. 8vo.",,LONGMANS,Sept. '22
"Windsor readers. Book 4. Cr. 8vo, pp. 202, limp 25. 6d..... .LONGMANS, Nov. '22",299.0,307.0,,,Windsor readers. Book 4.,"Cr. 8vo,","pp. 202, limp 25. 6d..... .",LONGMANS,Nov. '22
"Windust (O. E.)-A “Quiet "" week-end. 71x5, pp. 31, is. 6d. net....STOCKWELL, July '22",299.0,307.0,,Windust (O. E.),"A ""Quiet "" week-end.",,"71x5, pp. 31, is. 6d. net....",STOCKWELL,July '22
"Wingate (A., Sir)-Modern unrest and the Bible. 8vo. swd. 4d. net. (Tracts for new times) MORGAN & S., May'22",299.0,307.0,,"Wingate (A., Sir)",Modern unrest and the Bible.,8vo.,swd. 4d. net. (Tracts for new times),MORGAN & S.,May'22
"Wingfield-Stratfor (Barbara)-India and the English. Intro. by the Rt. Hon. V. S. Srinavasa Sastri. 8vo. 8 X 5, pp. 234, 7s. 6d. net J. CAPE, Apr.'22",299.0,307.0,,Wingfield-Stratfor (Barbara),India and the English. Intro. by the Rt. Hon. V. S. Srinavasa Sastri.,8vo.,"8 X 5, pp. 234, 7s. 6d. net",J. CAPE,Apr.'22
"Wingfield-Stratford (Esmé) Facing reality. 84 x 54, pp. 246, ros. 6d. net HUTCHINSON, Mar. '22",299.0,307.0,,Wingfield-Stratford (Esmé),Facing reality.,,"84 x 54, pp. 246, ros. 6d. net",HUTCHINSON,Mar. '22
"Wingfield-Stratford (Esmé)—The Reconstruction of mind. Cr. 8vo. 7} x 41, pp. 211, 6s, net UNIV. OF LONDON PR., May '22",299.0,307.0,,Wingfield-Stratford (Esmé),The Reconstruction of mind.,Cr. 8vo.,"7} x 41, pp. 211, 6s, net",UNIV. OF LONDON PR.,May '22
"Winnard (Edward)—The Prophet aristocrat. Cr. 8vo. pp. 227, 6s. net. STOCKWELL, July '22",299.0,307.0,,Winnard (Edward),The Prophet aristocrat.,Cr. 8vo.,"pp. 227, 6s. net.",STOCKWELL,July '22
"Winstanley (D. A.)– The University of Cam- bridge in the eighteenth century. Svo, 9 x6, pp. 656, 175. 6d. net. CAMB. UNIV. PR., Dec. '22",299.0,307.0,,Winstanley (D. A.),The University of Cam- bridge in the eighteenth century.,"Svo,","9 x6, pp. 656, 175. 6d. net.",CAMB. UNIV. PR.,Dec. '22
"Winstanley (H. M.)Punting. Intro. by Lord Desborough. Illus. 18mo. 63x43, pp. 61, 38. 6d. net METHUEN, June '22",299.0,307.0,,Winstanley (H. M.),Punting. Intro. by Lord Desborough. Illus.,18mo.,"63x43, pp. 61, 38. 6d. net",METHUEN,June '22
