original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hodson (T. C., Col.)-The Primitive culture of India. 10x5}, pp. 133, (sub.). ROY. ASIATIC SOC., Oct. '22",134.0,142.0,,"Hodson (T. C., Col.)",The Primitive culture of India.,,"10x5}, pp. 133, (sub.).",ROY. ASIATIC SOC.,Oct. '22
"Hoenig (L. J.)-Modern methods in selling : a book for every man and woman in business. 8vo. 8 x 51, pp. 299, ios. 6d. net PITMAN, July '22",134.0,142.0,,Hoenig (L. J.),Modern methods in selling : a book for every man and woman in business.,8vo.,"8 x 51, pp. 299, ios. 6d. net",PITMAN,July '22
"Hoernle (E. S.)-The Problem of the Agamem- a criticism of Dr. Verrall's theory of the plot of Aeschylus' Agamemnon; and Dr. Verrall's reply. 8vo, 9x51, pp. 42, swd. 25. net... .BLACKWELL, Dec. '22",134.0,142.0,,Hoernle (E. S.),The Problem of the Agamem- a criticism of Dr. Verrall's theory of the plot of Aeschylus' Agamemnon; and Dr. Verrall's reply.,"8vo,","9x51, pp. 42, swd. 25. net...",.BLACKWELL,Dec. '22
"Hoernle (F. S.)--Notes on the text of Aeschylus. 71 x 5}, pp. 109, 43. 6d. net BLACKWELL, Mar. '22",134.0,142.0,,Hoernle (F. S.),Notes on the text of Aeschylus.,,"71 x 5}, pp. 109, 43. 6d. net",BLACKWELL,Mar. '22
"Hoffe (Monckton)-The Faithful heart: an original play. Cr. 8vo. 744, pp. 80, 3s. 6d. net, swd. 28. od. net HEINEMANN, Jan.'22",134.0,142.0,,Hoffe (Monckton),The Faithful heart: an original play.,Cr. 8vo.,"744, pp. 80, 3s. 6d. net, swd. 28. od. net",HEINEMANN,Jan.'22
"Hogarth (D. G.)-Arabia. Cr. 8vo. 7X 5, pp. 139, 75. 60.net . MILFORD, Mar.'22",134.0,142.0,,Hogarth (D. G.),Arabia.,Cr. 8vo.,"7X 5, pp. 139, 75. 60.net .",MILFORD,Mar.'22
"Hogben (George)--Four-figure logarithms, and other tables. New ed., 84 X 51, pp. 24, is. 6d. WHITCOMBE & T., Jan. '22",134.0,142.0,,Hogben (George),"Four-figure logarithms, and other tables. New ed.,",,"84 X 51, pp. 24, is. 6d.",WHITCOMBE & T.,Jan. '22
"Hogg (A. G.)-Redemption from this world ; or, The Supernatural in Christianity. (Cunningham lectures.) 8vo. 81 X 51, pp. 293, 75. 6d. net T. & T. CLARK, June '22",134.0,142.0,,Hogg (A. G.),"Redemption from this world ; or, The Supernatural in Christianity. (Cunningham lectures.)",8vo.,"81 X 51, pp. 293, 75. 6d. net",T. & T. CLARK,June '22
"Holden (Arthur C.)-The Settlement idea : vision of social justice. 7* * 5), pp. 240, 125. net MACMILLAN, Mar. '22",134.0,142.0,,Holden (Arthur C.),The Settlement idea : vision of social justice.,,"7* * 5), pp. 240, 125. net",MACMILLAN,Mar. '22
"Holdsworth (Ethel)—The Marriage of Elizabeth. Cheap ed. Cr. 8vo. 7 X 41, pp. 318, 25. net H. JENKINS, July '22",134.0,142.0,,Holdsworth (Ethel),The Marriage of Elizabeth. Cheap ed.,Cr. 8vo.,"7 X 41, pp. 318, 25. net",H. JENKINS,July '22
"Holdsworth (W. S.)-A History of English law. Vol. 3rd ed., rewritten. 8vo. 9 X 51, PP. 51, 255. net ...METHUEN, July '22",134.0,142.0,,Holdsworth (W. S.),"A History of English law. Vol. 3rd ed., rewritten.",8vo.,"9 X 51, PP. 51, 255. net",METHUEN,July '22
"Hole (Donald)--Love and death: notes on the life beyond the grave. Pref. by Sir Wm. F. Barrett. 18mo, 63 X 4), pp. III, 25. 6d. net. FAITH PR., Nov. '22",134.0,142.0,,Hole (Donald),Love and death: notes on the life beyond the grave. Pref. by Sir Wm. F. Barrett.,"18mo,","63 X 4), pp. III, 25. 6d. net.",FAITH PR.,Nov. '22
"Hole (E. S.)--Twinline French grammar. In parts : How to read French; How to write French; How to speak French (containing “Le Convalescent"" by F. Coppee) ; Irregular verb vocabulary. 18ino. 61 x 4, pp. 48 ; 48; 58; 36, per set of 4 parts swd. 35. ; each part swd. is. (Twinline texts.) HOLERTH PR., Sept. '22",134.0,142.0,,Hole (E. S.),"Twinline French grammar. In parts : How to read French; How to write French; How to speak French (containing “Le Convalescent"" by F. Coppee) ; Irregular verb vocabulary.",18ino.,"61 x 4, pp. 48 ; 48; 58; 36, per set of 4 parts swd. 35. ; each part swd. is. (Twinline texts.)",HOLERTH PR.,Sept. '22
"Holland (Bryan T.)-A Vagrant tune. Cr. 8vo. 7 x 54, pp. 263, 75. 6d. net CONSTABLE, Feb.'22",134.0,142.0,,Holland (Bryan T.),A Vagrant tune.,Cr. 8vo.,"7 x 54, pp. 263, 75. 6d. net",CONSTABLE,Feb.'22
"Holland (Lily)—The Price, and other poems. Cr. 8vo. 74x 41, pp. 41, 25. 6d. net. MORLAND, Aug. '22",134.0,142.0,,Holland (Lily),"The Price, and other poems.",Cr. 8vo.,"74x 41, pp. 41, 25. 6d. net.",MORLAND,Aug. '22
"Holland (R. W.)-Questions and answers on commercial law, Cr. 8vo. 71x5, pp. 163, 55. net... .PITMAN, July '22",134.0,142.0,,Holland (R. W.),"Questions and answers on commercial law,",Cr. 8vo.,"71x5, pp. 163, 55. net...",PITMAN,July '22
"Holland (Rupert S.)-Peter Cotterell's treasure. Cr. 8vo, pp. 310, 75. net. LIPPINCOTT, Nov. '22",134.0,142.0,,Holland (Rupert S.),Peter Cotterell's treasure.,Cr. 8vo,"pp. 310, 75. net.",LIPPINCOTT,Nov. '22
"Hollander (Bernard)-The Psychology of mis- conduct, vice, and crime. Cr. 8vo. 71 x 5, pp. 220, 7s, 6d. net ALLEN & U., Sept. '22",134.0,142.0,,Hollander (Bernard),"The Psychology of mis- conduct, vice, and crime.",Cr. 8vo.,"71 x 5, pp. 220, 7s, 6d. net",ALLEN & U.,Sept. '22
"Holley (Horace)-Bahai : the spirit of the age. 8vo, 8 X 54, pp. 323, 75. 6d. net. K. PAUL, Dec. '22",134.0,142.0,,Holley (Horace),Bahai : the spirit of the age.,"8vo,","8 X 54, pp. 323, 75. 6d. net.",K. PAUL,Dec. '22
"Hollings (F.)--The Beginner's book of chess. 2nd and enl. ed. 18mo. 64 x 4, pp. 55, swd. is. net HOLLINGS' BOOK SHOP, May'22",134.0,142.0,,Hollings (F.),The Beginner's book of chess. 2nd and enl. ed.,18mo.,"64 x 4, pp. 55, swd. is. net",HOLLINGS' BOOK SHOP,May'22
"Hollingworth (H. L.)- Judging human character. 8vo, 8{ x 51, pp. 281, 75. 6d. net. APPLETON, Nov. '22",134.0,142.0,,Hollingworth (H. L.),Judging human character.,"8vo,","8{ x 51, pp. 281, 75. 6d. net.",APPLETON,Nov. '22
"Hollis (Gertrude)-The Ancient Bible and the modern child. Cr. 8vo. 7 x 41, pp: 78, swd. 2s. net. CHURCH OF ENGLAND S. S. I. .. Sept. '22",134.0,142.0,,Hollis (Gertrude),The Ancient Bible and the modern child.,Cr. 8vo.,"7 x 41, pp: 78, swd. 2s. net.",CHURCH OF ENGLAND S. S. I. ..,Sept. '22
"Hollis (Gertrude)—The Land of the Incarnation. cr. 8vo. 71 x 5, pp. 304, 5s, net. GARDNER, DARTON, June '22",134.0,142.0,,Hollis (Gertrude),The Land of the Incarnation.,cr. 8vo.,"71 x 5, pp. 304, 5s, net.","GARDNER, DARTON",June '22
"Holloway (Edward Stratton)--The Practical book of furnishing the sinall house and apart- ment. Illus. Roy. 8vo, 9xó), pp. 296, 3os. net. LIPPINCOTT, Dec. '22",134.0,142.0,,Holloway (Edward Stratton),The Practical book of furnishing the sinall house and apart- ment. Illus.,"Roy. 8vo,","9xó), pp. 296, 3os. net.",LIPPINCOTT,Dec. '22
"Holme (Constance)-The Splendid fairing. 2nd ed. Cr. 8vo. 7 X 4), pp. 251, 25. 6d. net MILLS & B., May'22",134.0,142.0,,Holme (Constance),The Splendid fairing. 2nd ed.,Cr. 8vo.,"7 X 4), pp. 251, 25. 6d. net",MILLS & B.,May'22
"Holme (Constance)—Beautiful end. Ch. ed. Gr. 8vo. 7 X 4), pp. 248, 25. 6d. net. . MILLS & B., May'22",134.0,142.0,,Holme (Constance),Beautiful end. Ch. ed.,Gr. 8vo.,"7 X 4), pp. 248, 25. 6d. net. .",MILLS & B.,May'22
"Holme (Geoffrey) ed.-Drawings in pen and pen- cil: from Durer's day to ours. With notes and appreciations by George Sheringham. Fol. 1 X 81, pp. 192, ios. 6d. net; swd. 75. 6d. net ; limited ed. 425. net ..“ STUDIO,"" June '22",134.0,142.0,,Holme (Geoffrey) ed.,Drawings in pen and pen- cil: from Durer's day to ours. With notes and appreciations by George Sheringham.,Fol.,"1 X 81, pp. 192, ios. 6d. net; swd. 75. 6d. net ; limited ed. 425. net ..",""" STUDIO,""",June '22
"Holmes (Edric) —Wanderings in Wessex : exploration of the Southern Realin from Itchen to Otter. Illus. 7*X 51, pp. 388, 8s. 6d. net.... ...R. SCOTT, Mar. '22",134.0,142.0,,Holmes (Edric),Wanderings in Wessex : exploration of the Southern Realin from Itchen to Otter. Illus.,,"7*X 51, pp. 388, 8s. 6d. net.... ...",R. SCOTT,Mar. '22
"Holmes (Ruth)-The Clock and the cockatoo. With drawings by Fish. Roy. 8vo, 10 x 71, pp. 120, 75. od. net....BLACKWELL, Nov. '22",134.0,142.0,,Holmes (Ruth),The Clock and the cockatoo. With drawings by Fish.,"Roy. 8vo,","10 x 71, pp. 120, 75. od. net....",BLACKWELL,Nov. '22
"Holmes (Samuel J.)-The Trend of the race: a study of present tendeucies in the biological development of civilised mankind. 8vo. 83x5, pp. 400, 18s. net CONSTABLE, Feb.'22",134.0,142.0,,Holmes (Samuel J.),The Trend of the race: a study of present tendeucies in the biological development of civilised mankind.,8vo.,"83x5, pp. 400, 18s. net",CONSTABLE,Feb.'22
"Holmyard (E. J.)-Inorganic chemistry: textbook for schools. Cr. 8vo. 7} x5, pp. 571, 6s. 6d. net...... ...E. ARNOLD, Oct. '22",134.0,142.0,,Holmyard (E. J.),Inorganic chemistry: textbook for schools.,Cr. 8vo.,"7} x5, pp. 571, 6s. 6d. net...... ...",E. ARNOLD,Oct. '22
"Holt (A. S.)-Pulpit and American liſc. Cr. 8vo. 6d. Ios. net... FUNK & W., Apr. '22",134.0,142.0,,Holt (A. S.),Pulpit and American liſc.,Cr. 8vo.,6d. Ios. net...,FUNK & W.,Apr. '22
"Holt (I.. Emmett) and Howland (John)—The Diseases of infancy and childhood : for the use of students and practitioners of medicine. 8th ed., fully rev. Ryl. 8vo. 9 X 6, pp. 1,146, ...APPLETON, June '22",134.0,142.0,,Holt (I.. Emmett) and Howland (John),"The Diseases of infancy and childhood : for the use of students and practitioners of medicine. 8th ed., fully rev.",Ryl. 8vo.,"9 X 6, pp. 1,146, ...",APPLETON,June '22
"Holt (L. Emmett)-Food, health and growth a discussion of the nutrition of children. Cr. 8vo, 71x5, pp. 273, 75, 6d. net. MACMILLAN, Dec. '22",134.0,142.0,,Holt (L. Emmett),"Food, health and growth a discussion of the nutrition of children.","Cr. 8vo,","71x5, pp. 273, 75, 6d. net.",MACMILLAN,Dec. '22
"Holt (Mina)-Hounds, women and wine. Cr. 8vo. 78 X 5, pp. 320, 78. net........LONG, July '22",134.0,142.0,,Holt (Mina),"Hounds, women and wine.",Cr. 8vo.,"78 X 5, pp. 320, 78. net........",LONG,July '22
"Holt (W. Stull)-The Federal Board for Vocational Education : its history, activities and organisa- tion. 8x6, pp. 83, 4s. 6d. net. (Service monographs of U.S. Govt.) APPLETON, Sept. '22",134.0,142.0,,Holt (W. Stull),"The Federal Board for Vocational Education : its history, activities and organisa- tion.",,"8x6, pp. 83, 4s. 6d. net. (Service monographs of U.S. Govt.)",APPLETON,Sept. '22
"Holt (W. Stull)—The Federal Trade Commission : its history, activities and organisation. 8x6, pp. 91, 45. 6d. net. (Service monographs of U.S. Govt.)... .APPLETON, Sept. '22",134.0,142.0,,Holt (W. Stull),"The Federal Trade Commission : its history, activities and organisation.",,"8x6, pp. 91, 45. 6d. net. (Service monographs of U.S. Govt.)... .",APPLETON,Sept. '22
"Holyoake (George Jacob)-The History of the Rochdale Pioneers : “self-help by the people."" roth ed., rev, and enl. Cr. 8vo, 71 X 5, pp. 207, 3s. 6d. net. (Social science ser.) ALLEN & U., Nov. '22",135.0,143.0,,Holyoake (George Jacob),"The History of the Rochdale Pioneers : “self-help by the people."" roth ed., rev, and enl.",Cr. 8vo,"71 X 5, pp. 207, 3s. 6d. net. (Social science ser.)",ALLEN & U.,Nov. '22
"Holzinger (Marion S.)-Fundamentals of business English. Cr. 8vo., pp. 260, 5s. net. HARRAP, Oct. '22",135.0,143.0,,Holzinger (Marion S.),Fundamentals of business English.,Cr. 8vo.,"pp. 260, 5s. net.",HARRAP,Oct. '22
"Home (Andrew)—The Fellow who won : a tale of school life. 18mo. 6} x 44, pp. 346, is. 9d. net (Neison's Stories for boys) NELSON, Apr.'22",135.0,143.0,,Home (Andrew),The Fellow who won : a tale of school life.,18mo.,"6} x 44, pp. 346, is. 9d. net (Neison's Stories for boys)",NELSON,Apr.'22
"Home (Gordon)-The English Lakes : a sketch book. 8vo. 87 x 63, 28. 6d. net BLACK, May'22",135.0,143.0,,Home (Gordon),The English Lakes : a sketch book.,8vo.,"87 x 63, 28. 6d. net",BLACK,May'22
"Home (Gordon)York : a sketch-book. Ryl. 8vo. 9 x 6, 25. 6d. net......BLACK, Apr. '22",135.0,143.0,,Home (Gordon),York : a sketch-book.,Ryl. 8vo.,"9 x 6, 25. 6d. net......",BLACK,Apr. '22
"Home (W. E.)- Merchant seamen : their diseases and their welfare needs. Cr. 8vo. 71 x 5, pp. 118, 55. net MURRAY, June '22",135.0,143.0,,Home (W. E.),Merchant seamen : their diseases and their welfare needs.,Cr. 8vo.,"71 x 5, pp. 118, 55. net",MURRAY,June '22
"Home Counties."" See Scott (J. W. Robertson). Home handyman (The). 8vo. 87 x 51, pp. 96, swd. 6d. (“ Star ser. No. 3.). “ DAILY NEWS,” Aug. '22",135.0,143.0,"Home Counties."" See Scott (J. W. Robertson).",,Home handyman (The).,8vo.,"87 x 51, pp. 96, swd. 6d. ("" Star ser. No. 3.).",""" DAILY NEWS,""",Aug. '22
"Home management. Bv “Eva."" Cr. 8vo. 71 X 43, pp. 165, 25. 6d. net T. BUTTERWORTH, May '22",135.0,143.0,,,"Home management. Bv ""Eva.""",Cr. 8vo.,"71 X 43, pp. 165, 25. 6d. net",T. BUTTERWORTH,May '22
"Home Office--Finger prints, Classification and uses. 5th ed. 38. net... H.M.S.O., July, '22",135.0,143.0,,,"Home Office--Finger prints, Classification and uses. 5th ed.",,38. net...,H.M.S.O.,"July, '22"
"Home Office-Case of Sir Edgar Speyer : report. .H.M.S.O., Jan.'22",135.0,143.0,,,Home Office-Case of Sir Edgar Speyer : report.,,,.H.M.S.O.,Jan.'22
"Home radio: a clear, concise, and non-technical explanation of wireless telegraphy and tele- phony for the novice. By a Wireless Expert. Cr. 8vo. 7*X48, pp. 61, swd. 6d. net DAILY NEWS,” June '22",135.0,143.0,,,"Home radio: a clear, concise, and non-technical explanation of wireless telegraphy and tele- phony for the novice. By a Wireless Expert.",Cr. 8vo.,"7*X48, pp. 61, swd. 6d. net","DAILY NEWS,”",June '22
"Homer (H.)-Gems of verse. 71x41, pp. 14, swd. Is. net...... .STOCKWELL, July. '22",135.0,143.0,,Homer (H.),Gems of verse.,,"71x41, pp. 14, swd. Is. net...... .",STOCKWELL,July. '22
"Homer-Odyssey. Trans. by George Herbert Palmer. Rev. ed. Cr. 8vo. 7 X 48, pp. 402, 6s. net. (Riverside literature ser.) CONSTABLE, May '22",135.0,143.0,,Homer,Odyssey. Trans. by George Herbert Palmer. Rev. ed.,Cr. 8vo.,"7 X 48, pp. 402, 6s. net. (Riverside literature ser.)",CONSTABLE,May '22
"Homer-Wrath of Achilleus. Trans. from the Iliad into quantitative hexameters by George Ernle. Ryl. 8vo. Ios. net..MILFORD, May'22",135.0,143.0,,,Homer-Wrath of Achilleus. Trans. from the Iliad into quantitative hexameters by George Ernle.,Ryl. 8vo.,Ios. net..,MILFORD,May'22
