original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray (Duncan Gray)--County library systems : their history, organisation and administration. cr. 8vo. 71 x 41, pp. 184, 75. 6d. net. (Coptic ser.) GRAFTON, July 22",118.0,126.0,,Gray (Duncan Gray),"County library systems : their history, organisation and administration.",cr. 8vo.,"71 x 41, pp. 184, 75. 6d. net. (Coptic ser.)",GRAFTON,July 22
"Gray (J. Milner)—Biographical notes the Mayors of Cambridge. 93 X 6, pp. 57, 35. 6d. net .HEFFER, Mar.'22",118.0,126.0,,Gray (J. Milner),Biographical notes the Mayors of Cambridge.,,"93 X 6, pp. 57, 35. 6d. net .",HEFFER,Mar.'22
"Gray (John Chipman)-Nature and sources of the law. 8vo. pp. 348, 215. net MACMILLAN, Jan. '22",118.0,126.0,,Gray (John Chipman),Nature and sources of the law.,8vo.,"pp. 348, 215. net",MACMILLAN,Jan. '22
"Gray (Louisa M.)—Ada and Gerty. 18mo. 61 x 44, pp. 336, is. gd. net. (Nelson's Stories for girls.). NELSON, Oct. '22",118.0,126.0,,Gray (Louisa M.),Ada and Gerty.,18mo.,"61 x 44, pp. 336, is. gd. net. (Nelson's Stories for girls.).",NELSON,Oct. '22
"Grayson (David)-Adventures in friendship. Cheap ed. 18mo. 61 x 41, pp. 228, 35. 6d. net. Hodder & S., July '22",118.0,126.0,,Grayson (David),Adventures in friendship. Cheap ed.,18mo.,"61 x 41, pp. 228, 35. 6d. net.",Hodder & S.,July '22
"Grayson (David)-Great possessions. Cheap ed. 18mo. 64 x 41, pp. 259, 3s. 6d. net. HODDER & S., July '22",118.0,126.0,,Grayson (David),Great possessions. Cheap ed.,18mo.,"64 x 41, pp. 259, 3s. 6d. net.",HODDER & S.,July '22
"Grayson (David)-Hempfield. Cheap ed. 18mo. 6jxit, pp. 263, 3s. 6d. net. HODDER & S., July '22",118.0,126.0,,Grayson (David),Hempfield. Cheap ed.,18mo.,"6jxit, pp. 263, 3s. 6d. net.",HODDER & S.,July '22
"Great reign (The). Cr. 8vo. 74 x 5, pp. 172, 55. net MILLS & B., Apr. '22",118.0,126.0,,,Great reign (The).,Cr. 8vo.,"74 x 5, pp. 172, 55. net",MILLS & B.,Apr. '22
"Greaves (Joseph E.)-Agricultural bacteriology, Illus. Roy. 8vo. 93 X 6, pp. 437, 218. net. CONSTABLE, Oct. '22",118.0,126.0,,Greaves (Joseph E.),"Agricultural bacteriology, Illus.",Roy. 8vo.,"93 X 6, pp. 437, 218. net.",CONSTABLE,Oct. '22
"Greaves (W. G.) and Thurston (C. B.)--General physics : a practical four years' course for schools. Part I, First year. Roy. 8vo. 9} x 77, pp. 63, limp 25. 6d. net. A. WHEATON, July '22",118.0,126.0,,Greaves (W. G.) and Thurston (C. B.),"General physics : a practical four years' course for schools. Part I, First year.",Roy. 8vo.,"9} x 77, pp. 63, limp 25. 6d. net.",A. WHEATON,July '22
"Greece Industrial and economic situation, Apr., 1922. net.. H.M.S.O., Aug. '22",118.0,126.0,,,"Greece Industrial and economic situation, Apr., 1922.",,net..,H.M.S.O.,Aug. '22
"Greek and Latin illuminated manuscripts, roth to 13th centuries, in Danish collections. Folio, bds. 2108. net . MILFORD, Feb. '22",119.0,127.0,,,"Greek and Latin illuminated manuscripts, roth to 13th centuries, in Danish collections.","Folio, bds.",2108. net .,MILFORD,Feb. '22
"Greeley (Hugh P. and Floretta E.)-Work and play in the Grenfell Mission : extracts from the letters and journal of H. P. G., and F. E. G. Intro. by Wilfred T. Grerfeil. Cr. 8vo. 74 X5, pp. 192, 78. net...... REVELL, Apr. '22",119.0,127.0,,Greeley (Hugh P. and Floretta E.),"Work and play in the Grenfell Mission : extracts from the letters and journal of H. P. G., and F. E. G. Intro. by Wilfred T. Grerfeil.",Cr. 8vo.,"74 X5, pp. 192, 78. net......",REVELL,Apr. '22
"Green (Evelyn Everett-) see Everett-Green. Green (S. E. M.)-The Path to God : four lectures. 8vo., pp. 16, swd. 19. net….LUZAC, June '22",119.0,127.0,Green (Evelyn Everett-) see Everett-Green. ,Green (S. E. M.),The Path to God : four lectures.,8vo.,"pp. 16, swd. 19. net….",LUZAC,June '22
"Green fields book (The). Illus. Roy. 8vo. 103 8, is. 6d. net. . BLACKIE, Aug. '22",119.0,127.0,,,Green fields book (The). Illus.,Roy. 8vo.,"103 8, is. 6d. net. .",BLACKIE,Aug. '22
"Green-Armytage (V. B.)--Birch's Management and medical treatment of children in India. 6th ed. 8vo. pp. 508, 155. net. THACKER, July '22",119.0,127.0,,Green-Armytage (V. B.),Birch's Management and medical treatment of children in India. 6th ed.,8vo.,"pp. 508, 155. net.",THACKER,July '22
"Greenbie (Sydney)-The Pacific triangle. Illus. with photographs. Ryl. 8vo. 91 x 67, pp. 417, 18s. net.. MILLS & B., Jan. '22",119.0,127.0,,Greenbie (Sydney),The Pacific triangle. Illus. with photographs.,Ryl. 8vo.,"91 x 67, pp. 417, 18s. net..",MILLS & B.,Jan. '22
"Greene (Alice Clayton)—"" His Grace.” Cr. 8vo. 77 x 5, pp. 288, 73. 6d, net ..MELROSE, J une'22",119.0,127.0,,Greene (Alice Clayton),""" His Grace.""",Cr. 8vo.,"77 x 5, pp. 288, 73. 6d, net ..",MELROSE,J une'22
"Greene (J. Arthur) and Perkin (F. M.)—“ Patent,"" smokeless and semi-smokeless fuels. Cr. 8vo, 73 x 44, pp. 127, 35. net. (Commom Com- modities and industries.) PITMAN, Nov. '22",119.0,127.0,,Greene (J. Arthur) and Perkin (F. M.),"""Patent,"" smokeless and semi-smokeless fuels.","Cr. 8vo,","73 x 44, pp. 127, 35. net. (Commom Com- modities and industries.)",PITMAN,Nov. '22
"Greene (Robert)—Newes both from Heauen and Hell. By B. R., 1593; and Greene's Funerall, by R. B., 1594. Repr. from the original editions with notes, &c., by R. B. McKerrow. New ed. 8vo. 9 x64, pp. 107, 78. 6d. net BLACKWELL, Feb.'22",119.0,127.0,,Greene (Robert),"Newes both from Heauen and Hell. By B. R., 1593; and Greene's Funerall, by R. B., 1594. Repr. from the original editions with notes, &c., by R. B. McKerrow. New ed.",8vo.,"9 x64, pp. 107, 78. 6d. net",BLACKWELL,Feb.'22
"Greening (Arthur)-The Curse of Kali : a tale of the Thugs in India. Cheap ed. 18mo. 64 x 4t, pp. 211, 28. net · JARROLDS, Nov. '22",119.0,127.0,,Greening (Arthur),The Curse of Kali : a tale of the Thugs in India. Cheap ed.,18mo.,"64 x 4t, pp. 211, 28. net ·",JARROLDS,Nov. '22
"Greening (Arthur)——The Curse of Kali : a tale of the Thugs in India. Cr. 8vo. 75 X 5, pp. 211, Library edn. 6s. net....... JARROLDS, Oct. '22",119.0,127.0,,Greening (Arthur),The Curse of Kali : a tale of the Thugs in India.,Cr. 8vo.,"75 X 5, pp. 211, Library edn. 6s. net.......",JARROLDS,Oct. '22
"Greenish (Henry G.)-The Microscopical examina- tion of foods and drugs. Illus. 3rd ed. 8vo, 81 x 54, pp. 403, 18s. net. CHURCHILL, Nov. '22",119.0,127.0,,Greenish (Henry G.),The Microscopical examina- tion of foods and drugs. Illus. 3rd ed.,"8vo,","81 x 54, pp. 403, 18s. net.",CHURCHILL,Nov. '22
"Greenly (Henry)-Model electric locomotives and railways : their details and practical construc- tion. Illus. 8vo. 81 X54, pp. 312, 6s. net. (Cassell's “Model"" ser.).... CASSELL, June'22",119.0,127.0,,Greenly (Henry),Model electric locomotives and railways : their details and practical construc- tion. Illus.,8vo.,"81 X54, pp. 312, 6s. net. (Cassell's “Model"" ser.)....",CASSELL,June'22
"Greenly (Henry)-Model steam locomotives : their details and practical construction. Illus. 8vo. 85), pp. 312, 6s. net (Cassell's model ser.) CASSELL, Apr. '22",119.0,127.0,,Greenly (Henry),Model steam locomotives : their details and practical construction. Illus.,8vo.,"85), pp. 312, 6s. net (Cassell's model ser.)",CASSELL,Apr. '22
"Greenwich Hospital, etc.—Estimated income and expenditure, 1922–23. 60. net. H.M.S.O., July '22",119.0,127.0,,,"Greenwich Hospital, etc.—Estimated income and expenditure, 1922–23.",,60. net.,H.M.S.O.,July '22
"Greenwich Observatory- Results of astronomical observations, 1917. 12s. 6d. net. H.M.S.O., Oct. '22",119.0,127.0,,,"Greenwich Observatory- Results of astronomical observations, 1917.",,12s. 6d. net.,H.M.S.O.,Oct. '22
"Greenwich Observatory--Photographs of the Sun taken at Greenwich, at the Cape, and in India, 1917 : result of measures. 255. net. H.M.S.O., Oct. '22",119.0,127.0,,,"Greenwich Observatory--Photographs of the Sun taken at Greenwich, at the Cape, and in India, 1917 : result of measures.",,255. net.,H.M.S.O.,Oct. '22
"Greenwich Observatory--Results of magnetical and meteorological observations, 1917. 125. 6d. net... ....H.M.S.O., Oct. '22",119.0,127.0,,,"Greenwich Observatory--Results of magnetical and meteorological observations, 1917.",,125. 6d. net...,H.M.S.O.,Oct. '22
"Greenwich Observatory-Astronomical and mag- netical and meteorological observations, 1917. 50s. net.. ..H.M.S.O., Oct. 22",119.0,127.0,,,"Greenwich Observatory-Astronomical and mag- netical and meteorological observations, 1917.",,50s. net..,H.M.S.O.,Oct. 22
"Greenwich Observatory. See also Cape of Good Hope Observatory. Green wood (George A.)-England to-day : a social study of our time. Intro. by A. G. Gardiner. Cr. 8vo. 73 x 5, pp. 185, 5s. net ALLEN & U., June '22",119.0,127.0,Greenwich Observatory. See also Cape of Good Hope Observatory. ,Green wood (George A.),England to-day : a social study of our time. Intro. by A. G. Gardiner.,Cr. 8vo.,"73 x 5, pp. 185, 5s. net",ALLEN & U.,June '22
"Gregg (John Robert)—Gregg shorthand : a light- line phonography for the million. Victory ed. 18mo, 64x4, pp. 104, 35. 6d. net. GREGG PUB. CO., Dec. '22",119.0,127.0,,Gregg (John Robert),Gregg shorthand : a light- line phonography for the million. Victory ed.,"18mo,","64x4, pp. 104, 35. 6d. net.",GREGG PUB. CO.,Dec. '22
"Gregg (John Robert)—Gregg shorthand dic- tionary. New and rev. ed. 18mo, 61 x 41, pp. 208, 35. 6d. net. GREGG PUBG. CO., Dec. '22",119.0,127.0,,Gregg (John Robert),Gregg shorthand dic- tionary. New and rev. ed.,"18mo,","61 x 41, pp. 208, 35. 6d. net.",GREGG PUBG. CO.,Dec. '22
"Gregor (Elmer Russell)-Spotted deer. Cr. 8vo. 71 X 5, pp. 240, 7s. 6d. net. . APPLETON, May'22",119.0,127.0,,Gregor (Elmer Russell),Spotted deer.,Cr. 8vo.,"71 X 5, pp. 240, 7s. 6d. net. .",APPLETON,May'22
"Groon (E. E.)-The Coccidæ of Ceylon. Part 5, with Title and Index to the 5 parts. Roy. 8vo. swd. 6os. net. (The price of the 5 parts is advanced to £10 net.)....L. REEVE, July '22",119.0,127.0,,Groon (E. E.),"The Coccidæ of Ceylon. Part 5, with Title and Index to the 5 parts.",Roy. 8vo.,swd. 6os. net. (The price of the 5 parts is advanced to £10 net.)....,L. REEVE,July '22
"Gregor (Elmer Russell)— Three Sioux scouts. Cr. 8vo, 7* X 5, pp. 253, 6s. net. APPLETON, Nov. '22",120.0,128.0,,Gregor (Elmer Russell),Three Sioux scouts.,"Cr. 8vo,","7* X 5, pp. 253, 6s. net.",APPLETON,Nov. '22
"Gregory (J. W.)— Evolution of the Essex rivers and of the lower Thames. 84 x 54, pp. 68, 28. 6d. net. • (Colchester) BENHAM, Aug. '22",120.0,128.0,,Gregory (J. W.),Evolution of the Essex rivers and of the lower Thames.,,"84 x 54, pp. 68, 28. 6d. net. • (Colchester)",BENHAM,Aug. '22
"Gregory (Jackson) ---The Everlasting whisper : a tale of the California wilderness. 78 x 51, pp. 320, 7s. 6d. net........HODDER & S., Apr. 22",120.0,128.0,,Gregory (Jackson),The Everlasting whisper : a tale of the California wilderness.,,"78 x 51, pp. 320, 7s. 6d. net........",HODDER & S.,Apr. 22
"Gregory (Jackson)-Ladyfingers. 2nd impr. Cr. 8vo. 71 x 5, pp. 314, 25. 6d. net. MELROSE, Sept. '22",120.0,128.0,,Gregory (Jackson),Ladyfingers. 2nd impr.,Cr. 8vo.,"71 x 5, pp. 314, 25. 6d. net.",MELROSE,Sept. '22
"Gregory (Jackson)-Man to man. Cheap ed. Cr. 8vo. 7 X 5, pp. 316, 2s. 6d. net HODDER & S., Feb.'22",120.0,128.0,,Gregory (Jackson),Man to man. Cheap ed.,Cr. 8vo.,"7 X 5, pp. 316, 2s. 6d. net",HODDER & S.,Feb.'22
"Gregory (Jackson)-Six feet four. 5th ed. Cr. 8vo. 71 X 5, pp. 401, 25. 6d. net. MELROSE, Oct. '22",120.0,128.0,,Gregory (Jackson),Six feet four. 5th ed.,Cr. 8vo.,"71 X 5, pp. 401, 25. 6d. net.",MELROSE,Oct. '22
