original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stratford (Esmé Wingfield-) Wingfield- Stratford. Stratford (Susan)-The Ellewoman. 77 x 51, pp. 299, 75. 6d, net ..HEATH, CRANTON, Mar.'22",265.0,273.0,Stratford (Esmé Wingfield-) Wingfield- Stratford.,Stratford (Susan),The Ellewoman.,,"77 x 51, pp. 299, 75. 6d, net ..","HEATH, CRANTON",Mar.'22
"Stratton (Clarence)-Producing in little theatres. Cr. 8vo, 78 x 5, pp. 258, 8s. 6d. net. Allen & U., Dec. '22",265.0,273.0,,Stratton (Clarence),Producing in little theatres.,Cr. 8vo,"78 x 5, pp. 258, 8s. 6d. net.",Allen & U.,Dec. '22
"Stratton-Porter (Gene)-The Fire bird. Illus. by Gordon Grant. Decorations by Lee Thayer. 8vo. 97 6, pp. 71, 78. 6d. net MURRAY, June '22",265.0,273.0,,Stratton-Porter (Gene),The Fire bird. Illus. by Gordon Grant. Decorations by Lee Thayer.,8vo.,"97 6, pp. 71, 78. 6d. net",MURRAY,June '22
"Stratton-Porter (Gene)— Friends in feathers. Roy. 8vo. 91 x 7, pp. 335, 155. net. MURRAY, Nov. '22",265.0,273.0,,Stratton-Porter (Gene),Friends in feathers.,Roy. 8vo.,"91 x 7, pp. 335, 155. net.",MURRAY,Nov. '22
"Stratton-Porter (Gene)—Friends in feathers. Ryl. 8vo. 91 x 77, pp. 355, 125. net MURRAY, Apr. 22",265.0,273.0,,Stratton-Porter (Gene),Friends in feathers.,Ryl. 8vo.,"91 x 77, pp. 355, 125. net",MURRAY,Apr. 22
"Straus (Ralph)-Volcano: a frolic. Cr. 8vo. 7 x 5, pp. 279, 75. 6d. net METHUEN, Feb.'22",265.0,273.0,,Straus (Ralph),Volcano: a frolic.,Cr. 8vo.,"7 x 5, pp. 279, 75. 6d. net",METHUEN,Feb.'22
"Street (C. J. C.) (""1.0."")- Ireland in 1921 Demy 8vo. 9 x6, pp. 320, 215. net. P. ALLAN, Oct. '22",265.0,273.0,,"Street (C. J. C.) (""1.0."")",Ireland in 1921,Demy 8vo.,"9 x6, pp. 320, 215. net.",P. ALLAN,Oct. '22
"Street (Fanny)-Our political responsibility. Cr. 8vo, swd. 6d. net. STUDENT CHRISTIAN MOVEMENT, Nov. '22",265.0,273.0,,Street (Fanny),Our political responsibility.,"Cr. 8vo, swd.",6d. net.,STUDENT CHRISTIAN MOVEMENT,Nov. '22
"Street (Julian)--Mysterious Japan. With illus- trations from photographs by the Author and Others. 8vo. 81x5), pp. 361, 12s. 6d. net HEINEMANN, Feb. '22",265.0,273.0,,Street (Julian),Mysterious Japan. With illus- trations from photographs by the Author and Others.,8vo.,"81x5), pp. 361, 12s. 6d. net",HEINEMANN,Feb. '22
"Street Trading Committee-Report. 6d. net H.M.S.O., Apr. '22",265.0,273.0,,,Street Trading Committee-Report.,,6d. net,H.M.S.O.,Apr. '22
"Streeter (B. H.) and Appasamy (A. J.)-The Sadhu : a study in mysticism and practical religion. Cr. 8vo. 75 X 5, pp. 279, 5s. net MACMILLAN, July '22",265.0,273.0,,Streeter (B. H.) and Appasamy (A. J.),The Sadhu : a study in mysticism and practical religion.,Cr. 8vo.,"75 X 5, pp. 279, 5s. net",MACMILLAN,July '22
"Streeter (Bertha)-Home making simplified : a book for the bride as well as for the experi- enced housekeeper who is still confronted with unsolved problems. 8vo. 84 x 54, pp. 244, 6s. net HARPERS, Nov, '22",265.0,273.0,,Streeter (Bertha),Home making simplified : a book for the bride as well as for the experi- enced housekeeper who is still confronted with unsolved problems.,8vo.,"84 x 54, pp. 244, 6s. net",HARPERS,"Nov, '22"
"Strickland (C. F.)-An Introduction to co-opera- tion in India. Cr. 8vo. pp. 75, 35. 6d. net. (India of to-day ser.) ....MILFORD, July '22",265.0,273.0,,Strickland (C. F.),An Introduction to co-opera- tion in India.,Cr. 8vo.,"pp. 75, 35. 6d. net. (India of to-day ser.)",MILFORD,July '22
"Strickland (C. F.)—Studies in European co-opera- tion. This deals with Holland, Belgium, Italy, and England. 103 x 77, pp. 171, 4s. 8d. P. S. KING, Aug. '22",265.0,273.0,,Strickland (C. F.),"Studies in European co-opera- tion. This deals with Holland, Belgium, Italy, and England.",,"103 x 77, pp. 171, 4s. 8d.",P. S. KING,Aug. '22
"Strickland (Margaret)—More tales of temptation. Cr. 8vo. 64 x 41, pp. 224, swd. Is. 6d. net. ANGOLD's, LTD., July '22",265.0,273.0,,Strickland (Margaret),More tales of temptation.,Cr. 8vo.,"64 x 41, pp. 224, swd. Is. 6d. net.","ANGOLD's, LTD.",July '22
"Stringer (F. R. P.)-ABC guide to practice of the Supreme Court, 1923. Cr. 8vo, pp. 220, 8s. 6d. net.. ..SWEET & M., Nov. '22",265.0,273.0,,Stringer (F. R. P.),"ABC guide to practice of the Supreme Court, 1923.",Cr. 8vo,"pp. 220, 8s. 6d. net.. ..",SWEET & M.,Nov. '22
"Stringer (Hubert)-When the Pan pipes play, and other poems. 74 5, pp. 64, 4s. net STOCKWELL, Dec. '21",265.0,273.0,,Stringer (Hubert),"When the Pan pipes play, and other poems.",,"74 5, pp. 64, 4s. net",STOCKWELL,Dec. '21
"Strobel (Heinrich)-Socialisation in theory and practice. Trans. by H. J. Stenning. Cr. 8vo. 75 X 5, pp. 348, ros. 6d. net. P. S. KING, J une '22",265.0,273.0,,Strobel (Heinrich),Socialisation in theory and practice. Trans. by H. J. Stenning.,Cr. 8vo.,"75 X 5, pp. 348, ros. 6d. net.",P. S. KING,J une '22
"Stroebe (Clara) ed.--The Swedish fairy book. Trans. by Frederick H. Martens. Illus. by George W. Hood. 8vo. 8 x 51, pp. 211, 75. 6d. UNWIN, Sept. '22",265.0,273.0,,Stroebe (Clara) ed.,The Swedish fairy book. Trans. by Frederick H. Martens. Illus. by George W. Hood.,8vo.,"8 x 51, pp. 211, 75. 6d.",UNWIN,Sept. '22
"Strong (James)—Concordance of the Bible. New ed. 635. net..... .....HODDER, Oct. '22",265.0,273.0,,Strong (James),Concordance of the Bible. New ed.,,635. net..... .....,HODDER,Oct. '22
"Strong (Thomas B.)—The Gospel and the Creed. 9x6, pp. 16, swd. is. net. . MILFORD, July '22",265.0,273.0,,Strong (Thomas B.),The Gospel and the Creed.,,"9x6, pp. 16, swd. is. net. .",MILFORD,July '22
"Struthers (J. C., Rev.)-The Word and the Road : a book of devotional readings : extracts from manuscripts of sermons. Cr. 8vo. 7 X 5, pp. 240, 58. net... ..J. CLARKE, Oct. '22",265.0,273.0,,"Struthers (J. C., Rev.)",The Word and the Road : a book of devotional readings : extracts from manuscripts of sermons.,Cr. 8vo.,"7 X 5, pp. 240, 58. net...",J. CLARKE,Oct. '22
"Stuart (Muriel)—Poems. Cr. 8vo. 71 x 5}, pp. 72, 3s. 6d. net...... .HEINEMANN, June '22",265.0,273.0,,Stuart (Muriel),Poems.,Cr. 8vo.,"71 x 5}, pp. 72, 3s. 6d. net...... .",HEINEMANN,June '22
"Studdert-Kennedy (G. A., Rev.)-Songs of faith and doubt. 18mo. 5*X44, pp. 74, 25. 6d. net; swd. 25. net.. HODDER & S., Sept. '22",265.0,273.0,,"Studdert-Kennedy (G. A., Rev.)",Songs of faith and doubt.,18mo.,"5*X44, pp. 74, 25. 6d. net; swd. 25. net..",HODDER & S.,Sept. '22
"Studdy (G. E.)--Studdy dogs portfolio: second. Folio, 13+ x 10+, swd. 25. net. 'SKETCH,"" Aug. '22",265.0,273.0,,Studdy (G. E.),Studdy dogs portfolio: second.,"Folio,","13+ x 10+, swd. 25. net.","""SKETCH,""",Aug. '22
"Studdy (G. E.)--The Studdy dogs portfolio. 15 plates in col. Folio. 13* x 101, 2s. “THE SKETCH,"" May ’22",265.0,273.0,,Studdy (G. E.),The Studdy dogs portfolio.,Folio.,"15 plates in col. 13* x 101, 2s.","""THE SKETCH,""",May ’22
""" Studio "" Year book of decorative art, 1922. Edit. by Geoffrey Holme Folio. 1x8, pp. 164, 1os. 6d. net ; swd. 75. 6d. net THE STUDIO,"" Apr. 22",266.0,274.0,,,""" Studio "" Year book of decorative art, 1922. Edit. by Geoffrey Holme",Folio.,"1x8, pp. 164, 1os. 6d. net ; swd. 75. 6d. net","THE STUDIO,""",Apr. 22
"Studio (The) : an illustrated magazine of fine and applied art. Vol. 82. Folio. 11 x 81, pp. 300, 15s. net. "" THE STUDIO,"" Apr. 22",266.0,274.0,,,Studio (The) : an illustrated magazine of fine and applied art. Vol. 82.,Folio.,"11 x 81, pp. 300, 15s. net.",""" THE STUDIO,""",Apr. 22
"Studio (The): an illustrated magazine of fine and applied art. Vol. 83. Folio, 11*X8, pp. 348, 155. net...“ THE STUDIO,"" Aug. '22",266.0,274.0,,,Studio (The): an illustrated magazine of fine and applied art. Vol. 83.,"Folio,","11*X8, pp. 348, 155. net...",""" THE STUDIO,""",Aug. '22
"Sturgeon (Mary)-Michael Field. Cr. 8vo. 71. X 4*, pp. 246, 6s. net ..HARRAP, May'22",266.0,274.0,,Sturgeon (Mary),Michael Field.,Cr. 8vo.,"71. X 4*, pp. 246, 6s. net ..",HARRAP,May'22
"Sturt (Henry)-Socialism and character. 8 Х 5), pp. 214, 75. 6d. net. . ALLEN & U., Apr. '22",266.0,274.0,,Sturt (Henry),Socialism and character.,,"8 Х 5), pp. 214, 75. 6d. net.",ALLEN & U.,Apr. '22
"Suburban : a farce. By author of The Elusive button ” and “ Complications."" Cr. 8vo. 7* X 5, pp. 23, swd. 6d... SIMPKIN, Oct. '22",266.0,274.0,,,"Suburban : a farce. By author of The Elusive button ” and “ Complications.""",Cr. 8vo.,"7* X 5, pp. 23, swd. 6d..",SIMPKIN,Oct. '22
"Sudermann (Hermann)-Regina ; or, The Sins of the fathers. Trans. by Beatrice Marshall. Cr. 8vo, 7+ x 5, pp. 347, 75. net.. LANE, Oct. '22",266.0,274.0,,Sudermann (Hermann),"Regina ; or, The Sins of the fathers. Trans. by Beatrice Marshall.",Cr. 8vo,"7+ x 5, pp. 347, 75. net..",LANE,Oct. '22
"Sue (Eugene)—The Wnadering Jew: a tale of the Jesuits. Cr. 8vo. 71 x 5, pp. 312, 25. 6d. net. (Sandringham lib.) R. HAYES, Aug. '22",266.0,274.0,,Sue (Eugene),The Wnadering Jew: a tale of the Jesuits.,Cr. 8vo.,"71 x 5, pp. 312, 25. 6d. net. (Sandringham lib.)",R. HAYES,Aug. '22
"Suez Canal-Annual return, 1921. 6d. net. H.M.S.O., Mar. '22",266.0,274.0,,,"Suez Canal-Annual return, 1921.",,6d. net.,H.M.S.O.,Mar. '22
"Suggestions for conducting a festival evensong with combined choirs. (Church Music Soc.) 8vo. swd. id..... MILFORD, June'22",266.0,274.0,,,Suggestions for conducting a festival evensong with combined choirs.,8vo.,swd. id.....,MILFORD,June'22
"Sulley (Henry)—The Temple of Ezekiel's pro- phecy : an enlarged and revised ed. of an Explanation of the nature, character, and extent of the building which is shortly to be erected in the Land of Israel as A House of prayer for all people.” 3rd and rev. ed. Fol. 121 X 10, pp. 170, 278. 6d, net SIMPKIN, Dec. '21",266.0,274.0,,Sulley (Henry),"The Temple of Ezekiel's pro- phecy : an enlarged and revised ed. of an Explanation of the nature, character, and extent of the building which is shortly to be erected in the Land of Israel as A House of prayer for all people.” 3rd and rev. ed.",Fol.,"121 X 10, pp. 170, 278. 6d, net",SIMPKIN,Dec. '21
"Sullivan (Edmund J.)--Line : an art study. 8vo, 9 x 57, pp. 211, 1os. 6d. net. CHAPMAN & H., Dec. '22",266.0,274.0,,Sullivan (Edmund J.),Line : an art study.,"8vo,","9 x 57, pp. 211, 1os. 6d. net.",CHAPMAN & H.,Dec. '22
"Sullivan (John J.)-American corporations: the legal rules governing corporate organisation and management, with forms and illustrations. 2nd ed., rev. and enl. 8} x 54, pp. 476, 155. net. APPLETON, Jan. '22",266.0,274.0,,Sullivan (John J.),"American corporations: the legal rules governing corporate organisation and management, with forms and illustrations. 2nd ed., rev. and enl.",,"8} x 54, pp. 476, 155. net.",APPLETON,Jan. '22
"Sullivan (Mark)—The Great adventure at Washington: the story of the Conference. 8vo. 81 x 54, pp. 300, Ios. 6d. net HEINEMANN, July '22",266.0,274.0,,Sullivan (Mark),The Great adventure at Washington: the story of the Conference.,8vo.,"81 x 54, pp. 300, Ios. 6d. net",HEINEMANN,July '22
"Sully's Grand design of Henry IV. From the Memoirs of Maximilien de Bethune duc de Sully (1559-1641). Intro. by David Ogg. 81 x 51, pp. 56, 25. 6d. net. (Grotius Soc.) SWEET & M., Jan, '22",266.0,274.0,,,Sully's Grand design of Henry IV. From the Memoirs of Maximilien de Bethune duc de Sully (1559-1641). Intro. by David Ogg.,,"81 x 51, pp. 56, 25. 6d. net. (Grotius Soc.)",SWEET & M.,"Jan, '22"
"Summer days story book (The). Illus. Roy. 8vo. 101 x 8, 35. 6d. net. WARD, LOCK, Aug. '22",266.0,274.0,,,Summer days story book (The). Illus.,Roy. 8vo.,"101 x 8, 35. 6d. net.","WARD, LOCK",Aug. '22
"Summers (A. Leonard)--Anthracite, and the anthracite industry. Cr. 8vo. 77 x 41, pp. 136, (Commom commodities and industries ser.).... . PITMAN, Sept. '22",266.0,274.0,,Summers (A. Leonard),"Anthracite, and the anthracite industry.",Cr. 8vo.,"77 x 41, pp. 136, (Commom commodities and industries ser.)....",PITMAN,Sept. '22
"Summers (A. Leonard)—The Fallacies of spiritual- m: a survey of recent claims and pretensions. 71 X 5, pp. 79, 28. 6d, net A. M. PHILPOT, Mar. '22",266.0,274.0,,Summers (A. Leonard),The Fallacies of spiritual- m: a survey of recent claims and pretensions.,,"71 X 5, pp. 79, 28. 6d, net",A. M. PHILPOT,Mar. '22
"Sumner (A. T., Rev.)--A Handbook of the Sherbro language. 8} x 54, pp. 144 CROWN AGENT FOR THE COLONIES, Jan. '22",266.0,274.0,,"Sumner (A. T., Rev.)",A Handbook of the Sherbro language.,,"8} x 54, pp. 144",CROWN AGENT FOR THE COLONIES,Jan. '22
"Sun Yat-Sen.—The International development of China. With maps. 8vo, 81x55, pp. 275, 22s. 6d. net., PUTNAMS, Nov. '22",266.0,274.0,,Sun Yat-Sen.,The International development of China. With maps.,"8vo,","81x55, pp. 275, 22s. 6d. net.,",PUTNAMS,Nov. '22
"Sunday at Home, 1921–22. Roy. Svo. 10fx7}, pp. 764, 135. net .R.T.S., Sept. '22",266.0,274.0,,,"Sunday at Home, 1921–22.",Roy. Svo.,"10fx7}, pp. 764, 135. net .",R.T.S.,Sept. '22
"Sunday school book. (Roy. 8vo., bds. is. net. (Playkour picture books.). ... WARNE, Nov. '22",266.0,274.0,,,Sunday school book.,Roy. 8vo.,bds. is. net. (Playkour picture books.). ..,WARNE,Nov. '22
"Sunday story book. Roy. 8vo., bds. Is. net. (Playhour picture books.).... WARNE, Nov.'22",266.0,274.0,,,Sunday story book.,"Roy. 8vo.,",bds. Is. net. (Playhour picture books.)....,WARNE,Nov.'22
"Sunny day story book (The)—Illus. Ryl. 8vo. 103 x 8, 35. 6d, net . WARD, LOCK, June '22",266.0,274.0,,,Sunny day story book (The)—Illus.,Ryl. 8vo.,"103 x 8, 35. 6d, net .","WARD, LOCK",June '22
