original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Savidge (E. Van Pedroe)—The Flying submarine Cr. 8vo. Pp. 255, 4s. net. STOCKWELL, July '22",243.0,251.0,,Savidge (E. Van Pedroe),The Flying submarine,Cr. 8vo.,"Pp. 255, 4s. net.",STOCKWELL,July '22
"Savill (Thomas Dixon)—A System of clinical medicine : the diagnosis, prognosis, and treat- ment of disease for students and practitioners. 6th ed. Roy. 8vo. 97 X 6, pp. 980, 28s. net. E. ARNOLD, June '22",243.0,251.0,,Savill (Thomas Dixon),"A System of clinical medicine : the diagnosis, prognosis, and treat- ment of disease for students and practitioners. 6th ed.",Roy. 8vo.,"97 X 6, pp. 980, 28s. net.",E. ARNOLD,June '22
"Savings banks (P. O.)-Accounts, 1919. 2d. net. H.M.S.O., Mar. '22",243.0,251.0,,,"Savings banks (P. O.)-Accounts, 1919.",,2d. net.,H.M.S.O.,Mar. '22
"Savings banks and friendly societies-Funds (National Debt) account, 1919. 20. net. H.M.S.O., June '22",243.0,251.0,,,"Savings banks and friendly societies-Funds (National Debt) account, 1919.",,20. net.,H.M.S.O.,June '22
"Savory's Insurance share annual, June, 1922 8vo. 81 X 31, pp. 87, swd. 5s. net SKINNER, June '22",243.0,251.0,,,"Savory's Insurance share annual, June, 1922",8vo.,"81 X 31, pp. 87, swd. 5s. net",SKINNER,June '22
"Sayers (W. C. Berwick)—An Introduction to library classification. 2nd ed., rev. Cr. 8vo. 71 x 5, pp. 256, 1os. 6d. net. GRAFTON, Aug. '22",243.0,251.0,,Sayers (W. C. Berwick),"An Introduction to library classification. 2nd ed., rev.",Cr. 8vo.,"71 x 5, pp. 256, 1os. 6d. net.",GRAFTON,Aug. '22
"Saywell (Evelyn)— The Growing girl : her develop- ment and training. Pref. by Hugh Crichton Miller. 18mo. 61X41, pp. 45, swd. is. net METHUEN, Apr.'22",243.0,251.0,,Saywell (Evelyn),The Growing girl : her develop- ment and training. Pref. by Hugh Crichton Miller.,18mo.,"61X41, pp. 45, swd. is. net",METHUEN,Apr.'22
"Schafer (Edward Sharpey, Sir)-Experimental physiology. 3rd ed. Illus. 8vo. 8+X54, pp. 139, 6s. net ..LONGMANS, Apr. 22",243.0,251.0,,"Schafer (Edward Sharpey, Sir)",Experimental physiology. 3rd ed. Illus.,8vo.,"8+X54, pp. 139, 6s. net ..",LONGMANS,Apr. 22
"Schaub (I.. F.) and Isaacs (Nathan)--The Law in business problems. 8vo., pp. 821, 28s. net MACMILLAN, May'22",243.0,251.0,,Schaub (I.. F.) and Isaacs (Nathan),The Law in business problems.,8vo.,"pp. 821, 28s. net",MACMILLAN,May'22
"Schauffler (Robert Haven)-Selected poems. Cr. 8vo. 73 x 5), pp. 81, 5s. net. HEINEMANN, Nov. '22",243.0,251.0,,Schauffler (Robert Haven),Selected poems.,Cr. 8vo.,"73 x 5), pp. 81, 5s. net.",HEINEMANN,Nov. '22
"Schelling (Felix E.)-Appraisements and asperi- ties. 8vo, pp. 200, gs. net. LIPPINCOTT, Nov. '22",243.0,251.0,,Schelling (Felix E.),Appraisements and asperi- ties.,"8vo,","pp. 200, gs. net.",LIPPINCOTT,Nov. '22
"Schevill (F.)-The Balkan Peninsula and the Near East: a history from the earliest times to the present day. With 15 maps. 8vo., pp. 558, 20s. net .BELL, Oct. '22",243.0,251.0,,Schevill (F.),The Balkan Peninsula and the Near East: a history from the earliest times to the present day. With 15 maps.,8vo.,"pp. 558, 20s. net .",BELL,Oct. '22
"Schidrowitz (Philip)-Recent progress in rubber chemistry and technology. Cr. 8vo. 71 x 4t, pp. 64, 3s. 6d. net....BENN BROS., Sept. '22",243.0,251.0,,Schidrowitz (Philip),Recent progress in rubber chemistry and technology.,Cr. 8vo.,"71 x 4t, pp. 64, 3s. 6d. net....",BENN BROS.,Sept. '22
"Schiller (Frederich)—Die Rauber : ein trauerspiel. Edit. by L. A. Willoughby. Roy. 8vo, pp. 245, 6s. 6d. net, swd, 4s. 6d. net. MILFORD, Dec. '22",243.0,251.0,,Schiller (Frederich),Die Rauber : ein trauerspiel. Edit. by L. A. Willoughby.,Roy. 8vo,"pp. 245, 6s. 6d. net, swd, 4s. 6d. net.",MILFORD,Dec. '22
"Schlich (William, Sir)-Schlich's Manual of forestry. Vol. 1, Forest policy in the British Empire. 4th ed., rev. and enl. 8vo. 9 x 5, pp. 353, 15s. net BRADBURY, AGNEW, June '22",243.0,251.0,,"Schlich (William, Sir)","Schlich's Manual of forestry. Vol. 1, Forest policy in the British Empire. 4th ed., rev. and enl.",8vo.,"9 x 5, pp. 353, 15s. net","BRADBURY, AGNEW",June '22
"Schluter (Auguste)--A Lady's maid in Downing Street. Edit. by Mabel Duncan. Foreword by Sir Basil Thomson. Illus. 8vo, 9x5t, pp. 178, 78. 6d. net... ...UNWIN, Nov. '22",243.0,251.0,,Schluter (Auguste),A Lady's maid in Downing Street. Edit. by Mabel Duncan. Foreword by Sir Basil Thomson. Illus.,"8vo,","9x5t, pp. 178, 78. 6d. net...",UNWIN,Nov. '22
"Schnitzler (Arthur)—The Road to the open. Cr. 8vo., 71 x 5, pp. 412, 78. 6d. net. ALLEN & U., Oct. '22",243.0,251.0,,Schnitzler (Arthur),The Road to the open.,Cr. 8vo.,"71 x 5, pp. 412, 78. 6d. net.",ALLEN & U.,Oct. '22
"Schoen (Freiherr von)—The Memoirs of an Ambassador : a contribution to the political history of modern times. Trans. by Constance Vesey. 8vo. 81 x 55, pp. 254, ios, 6d. net ALLEN & U., July '22",243.0,251.0,,Schoen (Freiherr von),The Memoirs of an Ambassador : a contribution to the political history of modern times. Trans. by Constance Vesey.,8vo.,"81 x 55, pp. 254, ios, 6d. net",ALLEN & U.,July '22
"Schofield (C. I.)—In many pulpits with Dr. C. I. Schofield. (Sermons.) 8vo. pp. 317, 125. 6d. net... MILFORD, Sept. '22",243.0,251.0,,Schofield (C. I.),In many pulpits with Dr. C. I. Schofield. (Sermons.),8vo.,"pp. 317, 125. 6d. net...",MILFORD,Sept. '22
"Scoats (Godfrey)—The Liturgical use of the organ. 10x7), pp. 47, 35. net. '"" MUSICAL OPINION,"" Sept. '22",243.0,251.0,,Scoats (Godfrey),The Liturgical use of the organ.,,"10x7), pp. 47, 35. net.",""" MUSICAL OPINION,""",Sept. '22
"Scholes (Percy A.)-The Beginner's guide to harmony: an attempt at the simplest possible introduction to the subject, based entirely upon “ ear-training."" Cr. 8vo. 71 X 5, pp. 62, 2s. 6d. net.... ..MILFORD, Apr. '22",244.0,252.0,,Scholes (Percy A.),"The Beginner's guide to harmony: an attempt at the simplest possible introduction to the subject, based entirely upon “ ear-training.""",Cr. 8vo.,"71 X 5, pp. 62, 2s. 6d. net.... ..",MILFORD,Apr. '22
"Scholes (Percy A.)-The First book of the great musicians : a course in appreciation for young readers. 3rd ed. Cr. 8vo, 71 X 5, pp. 124, 4s. 6d. net ; gilt, 5s. net....MILFORD, Dec.'22",244.0,252.0,,Scholes (Percy A.),The First book of the great musicians : a course in appreciation for young readers. 3rd ed.,"Cr. 8vo,","71 X 5, pp. 124, 4s. 6d. net ; gilt, 5s. net....",MILFORD,Dec.'22
"Scholes (Percy A.)-The Listener's guide to music : with a concert-goer's glossary. Intro. by Sir W. Henry Hadow. 5th ed. Cr. 8vo. 7X5, pp. 113, 4s. net.. .MILFORD, May'22",244.0,252.0,,Scholes (Percy A.),The Listener's guide to music : with a concert-goer's glossary. Intro. by Sir W. Henry Hadow. 5th ed.,Cr. 8vo.,"7X5, pp. 113, 4s. net..",MILFORD,May'22
"Scholes (Percy A.)-The Second book of the great musicians : a further course in appreciation for young readers. Cr. 8vo. 75 X 5, pp. 112, 43. 60. net; clo. gilt 5s. net . MILFORD, Oct. '22",244.0,252.0,,Scholes (Percy A.),The Second book of the great musicians : a further course in appreciation for young readers.,Cr. 8vo.,"75 X 5, pp. 112, 43. 60. net; clo. gilt 5s. net .",MILFORD,Oct. '22
"Schon (Leslie) —The Psychology of golf. Cr. 8vo. 78 X 5, pp. 120, 55. net.....METHUEN, Sept. '22",244.0,252.0,,Schon (Leslie),The Psychology of golf.,Cr. 8vo.,"78 X 5, pp. 120, 55. net.....",METHUEN,Sept. '22
"School boy's pocket diary and note book for 1923. Compiled by Marc Ceppi. 18mo. 57 x 31, Lthr. with pencil and pocket gilt edges zs. 6d. ; Ithr, clo, with back loop pencil, gilt edges, 25. C. LETTS, Sept. '22",244.0,252.0,,,School boy's pocket diary and note book for 1923. Compiled by Marc Ceppi.,18mo.,"57 x 31, Lthr. with pencil and pocket gilt edges zs. 6d. ; Ithr, clo, with back loop pencil, gilt edges, 25.",C. LETTS,Sept. '22
"School girl's annua! (The), Edit. by Flora Klickmann. Folio, ritx 84, pp. 128, 35. 6d. net .R.T.S., Sept. '22",244.0,252.0,,,"School girl's annua! (The), Edit. by Flora Klickmann.","Folio,","ritx 84, pp. 128, 35. 6d. net .",R.T.S.,Sept. '22
"School girl's diary and note book for 1923 Compiled by Marc Ceppi. 18mo. 58x3: Ithr. with pencil and pocket gilt edges, 3s. 6d. ; Ithr. clo, with back loop pencil, gilt edges 2s. C. LETTS, Sept. '22",244.0,252.0,,,School girl's diary and note book for 1923 Compiled by Marc Ceppi.,18mo.,"58x3: Ithr. with pencil and pocket gilt edges, 3s. 6d. ; Ithr. clo, with back loop pencil, gilt edges 2s.",C. LETTS,Sept. '22
"Schoolgirl's own annual, 1923. Roy. 8vo. 91x77, pp. 223, 6s. net. * SCHOOLGIRLS' OWN; ""“ SCHOOL FRIEND,” Sept. '22",244.0,252.0,,,"Schoolgirl's own annual, 1923.",Roy. 8vo.,"91x77, pp. 223, 6s. net. ","* SCHOOLGIRLS' OWN; ""“ SCHOOL FRIEND,”",Sept. '22
"Schoolmasters' yearbook and educational direc- tory, 1922. Cr. 8vo. 71 X 41, pp. 1,228, 40s. net. . . DEANE, Apr. '22",244.0,252.0,,,"Schoolmasters' yearbook and educational direc- tory, 1922.",Cr. 8vo.,"71 X 41, pp. 1,228, 40s. net. . .",DEANE,Apr. '22
"Schroeder (Seaton)--A Half-century of naval service. 8vo. Pp. 444, 18s. net APPLETON, May'22",244.0,252.0,,Schroeder (Seaton),A Half-century of naval service.,8vo.,"Pp. 444, 18s. net",APPLETON,May'22
"Schucking (Levin L.)-Character problems in Shakespeare's plays : a guide to the better understanding of the dramatist. 8vo. 9 X 51, pp. 270, 10s. 6d. net....HARRAP, July 22",244.0,252.0,,Schucking (Levin L.),Character problems in Shakespeare's plays : a guide to the better understanding of the dramatist.,8vo.,"9 X 51, pp. 270, 10s. 6d. net....",HARRAP,July 22
"Schultz (James Willard)-Rising Wolf, the white Blackfoot. Cr. 8vo. 77 x 5, pp. 253, 35, 6d. net...... NELSON, Oct. '22",244.0,252.0,,Schultz (James Willard),"Rising Wolf, the white Blackfoot.",Cr. 8vo.,"77 x 5, pp. 253, 35, 6d. net......",NELSON,Oct. '22
"Schuyler (Margaretta)— Poems. 97 x 67, pp. 20, 25. 6d. net......J. & E. BUMPAS, Aug. '22",244.0,252.0,,Schuyler (Margaretta),Poems.,,"97 x 67, pp. 20, 25. 6d. net......",J. & E. BUMPAS,Aug. '22
"Schwartz (Jacob)—The Golden calf: a play in three acts. Cr. 8vo. 71 x 5, pp. 69, swd. 2s. 6d. net. (Plays for a people's theatre.) DANIEL, Aug. '22",244.0,252.0,,Schwartz (Jacob),The Golden calf: a play in three acts.,Cr. 8vo.,"71 x 5, pp. 69, swd. 2s. 6d. net. (Plays for a people's theatre.)",DANIEL,Aug. '22
"Schweitzer (Albert)- The Quest of the historical Jesus : a critical study of its progress from Reimarus to Wrede. Trans. by W. Mont- gomery. Pref. by F. C. Burkitt. 2nd ed. 8vo. 81x 51, pp. 420, 12s. 6d. net....BLACK, Apr.'22",244.0,252.0,,Schweitzer (Albert),The Quest of the historical Jesus : a critical study of its progress from Reimarus to Wrede. Trans. by W. Mont- gomery. Pref. by F. C. Burkitt. 2nd ed.,8vo.,"81x 51, pp. 420, 12s. 6d. net....",BLACK,Apr.'22
"Schweitzer (Albert)—On the edge of the primeval forest : experiences and observations of a doctor in Equatorial Africa. Trans. by Ch. Thi. Campion. Illus. and a sketch map. 8vo. 8 x 51, pp. 180, 6s. net.. ..BLACK, Jan. '22",244.0,252.0,,Schweitzer (Albert),On the edge of the primeval forest : experiences and observations of a doctor in Equatorial Africa. Trans. by Ch. Thi. Campion. Illus. and a sketch map.,8vo.,"8 x 51, pp. 180, 6s. net.. ..",BLACK,Jan. '22
"Science and Technology (Imperial College of) -- 14th annual report, 1920-21. IS. 6d. net. H.M.S.O., Mar. '22",244.0,252.0,,,"Science and Technology (Imperial College of) -- 14th annual report, 1920-21.",,IS. 6d. net.,H.M.S.O.,Mar. '22
"Science Museum--Meteorology : catalogue of the collections, with descriptive and historical notes and illus. Is. 6d. net H.M.S.O., Aug. '22",244.0,252.0,,,"Science Museum--Meteorology : catalogue of the collections, with descriptive and historical notes and illus.",,Is. 6d. net,H.M.S.O.,Aug. '22
"Science Museum-Catalogue of the collections in aeronautics with descriptive and historical notes and illus. Is. 6d. net. H.M.S.O., May '22",244.0,252.0,,,Science Museum-Catalogue of the collections in aeronautics with descriptive and historical notes and illus.,,Is. 6d. net.,H.M.S.O.,May '22
"Science, Teaching of general, Eikenberry (W. L.) I2s, net .May ' Scientific and Industrial Research (Dept. of)- Adhesives Research Ctte. Ist report. H.M.S.O., May'22",244.0,252.0,,,,,,,
"Scientific and Industrial Research (Dept. of)- Report of the Ctte. of the Privy Council, 1921-22. 35. net ......H.M.S.O., Sept. '22",244.0,252.0,,,"Scientific and Industrial Research (Dept. of)- Report of the Ctte. of the Privy Council, 1921-22.",,35. net,H.M.S.O.,Sept. '22
"Scientific and Industrial Research (Dept. of)- Tables of the incomplete Gamma-function. 425. net.... .H.M.S.O., Aug. '22",244.0,252.0,,,Scientific and Industrial Research (Dept. of)- Tables of the incomplete Gamma-function.,,425. net.... .,H.M.S.O.,Aug. '22
"Scientific and Industrial Research (Dept. of)- Tin and Tungsten Research Board : Report. 35. 6d. net........ ..H.M.S.O., Nov. '22",244.0,252.0,,,Scientific and Industrial Research (Dept. of)- Tin and Tungsten Research Board : Report.,,35. 6d. net........,H.M.S.O.,Nov. '22
"Scientific and Industrial Research (Dept. of)-- Experimental cottages, Amesbury, Wiltshire. 55. net .H.M.S.O., Mar. '22",244.0,252.0,,,"Scientific and Industrial Research (Dept. of)-- Experimental cottages, Amesbury, Wiltshire.",,55. net .,H.M.S.O.,Mar. '22
"Scotland-Report on Fees Exigible in the Courts of Session and Justiciary and in the Sheriff Courts. Part 1, Fees in Sheriff Courts. Is. 3d. net H.M.S.O., Feb. 22",245.0,253.0,,,"Scotland-Report on Fees Exigible in the Courts of Session and Justiciary and in the Sheriff Courts. Part 1, Fees in Sheriff Courts.",,Is. 3d. net,H.M.S.O.,Feb. 22
"Scott (Ernest F.)-The Epistle to the Hebrews : its doctrine and significance. 8vo. 81 x 51, pp. 216, 8s. net .T. & T. CLARK, Oct. '22",245.0,253.0,,Scott (Ernest F.),The Epistle to the Hebrews : its doctrine and significance.,8vo.,"81 x 51, pp. 216, 8s. net .",T. & T. CLARK,Oct. '22
"Scott (Ernest F.)—The New Testament to-day, Cr. 8vo. pp. 92, 45. 6d. net MACMILLAN. June, Nov. '22",245.0,253.0,,Scott (Ernest F.),"The New Testament to-day,",Cr. 8vo.,"pp. 92, 45. 6d. net",MACMILLAN.,"June, Nov. '22"
"Scott (Evelyn)-Bewilderment. Cr. 8vo. 71 x 5, pp. 253, 78. 6d. net......DuckWORTH, Oct. '22",245.0,253.0,,Scott (Evelyn),Bewilderment.,Cr. 8vo.,"71 x 5, pp. 253, 78. 6d. net......",DuckWORTH,Oct. '22
"Scott (J. M. B.)-Rugby football and how to play it. With forewords by James Baxter (England) J. Aikman Smith (Scotland, R. A. Lloyd (Ireland), J. E. C. Partridge (Wales). Cr. 8vo. 71 x 5, pp. 117, 35. 6d. net. CHATTO & W., Sept. '22",245.0,253.0,,Scott (J. M. B.),"Rugby football and how to play it. With forewords by James Baxter (England) J. Aikman Smith (Scotland, R. A. Lloyd (Ireland), J. E. C. Partridge (Wales).",Cr. 8vo.,"71 x 5, pp. 117, 35. 6d. net.",CHATTO & W.,Sept. '22
"Scott (J. W. Robertson) (“ Home Counties"") The Foundations of Japan : notes made during journeys of 6,000 miles in the rural districts as a basis for a sounder knowledge of the Japanese people. Illus. 8vo. 8fx 51, pp. 446, 245, net...... . MURRAY, Mar. '22",245.0,253.0,,"Scott (J. W. Robertson) ("" Home Counties"")","The Foundations of Japan : notes made during journeys of 6,000 miles in the rural districts as a basis for a sounder knowledge of the Japanese people. Illus.",8vo.,"8fx 51, pp. 446, 245, net...... .",MURRAY,Mar. '22
"Scott (James B.) ed.-Proceedings of the Hague Peace Conferences. The Conferences of 1899- 1907: Index vol. Ryl. 8vo. pp. 272, 255. net. (Carnegie Endowment for International Peace) MILFORD, Feb. '22",245.0,253.0,,Scott (James B.) ed.,Proceedings of the Hague Peace Conferences. The Conferences of 1899- 1907: Index vol.,Ryl. 8vo.,"pp. 272, 255. net. (Carnegie Endowment for International Peace)",MILFORD,Feb. '22
"Scott (Margaret M'Comb)-Old-time happenings, and other verses. 75 X 5, pp. 90, 35. 6d, net (58 Royal Avenue, Belfast) BELFAST STEAM PRINTING Co., Jan. '22",245.0,253.0,,Scott (Margaret M'Comb),"Old-time happenings, and other verses.",,"75 X 5, pp. 90, 35. 6d, net (58 Royal Avenue, Belfast)",BELFAST STEAM PRINTING Co.,Jan. '22
"Scott (Thomas Bodley)-Endocrine therapeutics : practical suggestions. Cr. 8vo. 73 Х 5, pp. 127, 5s, net ....H. K. LEWIS, June '22",245.0,253.0,,Scott (Thomas Bodley),Endocrine therapeutics : practical suggestions.,Cr. 8vo.,"73 Х 5, pp. 127, 5s, net ....",H. K. LEWIS,June '22
