original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lynch (Frederick)—The Christian unity move- ment in America. Cr. 8vo. 71 X 5, pp. 93, 35. 6d. net ....J. CLARKE, Oct. '22",171.0,179.0,,Lynch (Frederick),The Christian unity move- ment in America.,Cr. 8vo.,"71 X 5, pp. 93, 35. 6d. net ....",J. CLARKE,Oct. '22
"Lynch (Joseph)—Business methods and ac- countancy in trade unions. 8vo, 84x5}, pp. 183, 12s. 6d. net. LABOUR PUBG. CO., Dec. '22",171.0,179.0,,Lynch (Joseph),Business methods and ac- countancy in trade unions.,"8vo,","84x5}, pp. 183, 12s. 6d. net.",LABOUR PUBG. CO.,Dec. '22
"Lynd (Robert)-Books and authors.Cr. 7} X 5, pp. 280, 75. 6d. net. COBDEN-SANDERSON, Aug. '22",171.0,179.0,,Lynd (Robert),Books and authors.,Cr. 7},"X 5, pp. 280, 75. 6d. net.",COBDEN-SANDERSON,Aug. '22
"Lynd (Robert)-Solomon in all his glory. Cr. 8vo, 7x44, pp. 246, 7s, 6d. net. G. RICHARDS, Dec.'22",171.0,179.0,,Lynd (Robert),Solomon in all his glory.,"Cr. 8vo,","7x44, pp. 246, 7s, 6d. net.",G. RICHARDS,Dec.'22
"Lynd (Robert)—The Sporting life, and other trifles. Cr. 8vo. 76 X 5, pp. 251, 75. 6d. net. G. RICHARDS, Aug. '22",171.0,179.0,,Lynd (Robert),"The Sporting life, and other trifles.",Cr. 8vo.,"76 X 5, pp. 251, 75. 6d. net.",G. RICHARDS,Aug. '22
"Lyne (Lane) -Worse than wicked. Cr. 8vo. pp. 126, bds. Is. net.....STOCKWELL, July '22",171.0,179.0,,Lyne (Lane),Worse than wicked.,Cr. 8vo.,"pp. 126, bds. Is. net.....",STOCKWELL,July '22
"Lynn (Escott)-Stirring days in old Virginia. Illus. by J. R. Burgess. Cr. 8vo. 71 x 5}, pp. 336, 6s. net......CHAMBERS, Nov. '22",171.0,179.0,,Lynn (Escott),Stirring days in old Virginia. Illus. by J. R. Burgess.,Cr. 8vo.,"71 x 5}, pp. 336, 6s. net......",CHAMBERS,Nov. '22
"Lynn (H. E.)The Theorists: the unknown quantity. 71 x 51, pp. 250, 6s. net. DIGBY, LONG, Nov. '22",171.0,179.0,,Lynn (H. E.),The Theorists: the unknown quantity.,,"71 x 51, pp. 250, 6s. net.","DIGBY, LONG",Nov. '22
"Lyttelton (Fdward)—Letters on education. 8 X5}, pp. 142, 5s, net.... CAMB. UNIV. PR., Mar.'22",171.0,179.0,,Lyttelton (Fdward),Letters on education.,,"8 X5}, pp. 142, 5s, net....",CAMB. UNIV. PR.,Mar.'22
"Lytton (Henry A.)-The Secrets of a Savoyard. Cr. 8vo. 71 X 5, pp. 191, 6s. net JARROLDS, Jan. '22",171.0,179.0,,Lytton (Henry A.),The Secrets of a Savoyard.,Cr. 8vo.,"71 X 5, pp. 191, 6s. net",JARROLDS,Jan. '22
"Maas (Mabel)—The Two flames. Cr. 8vo. 73 x 53, pp. 256, 75 6d, net ..J. CAPE, Mar. '22",172.0,180.0,,Maas (Mabel),The Two flames.,Cr. 8vo.,"73 x 53, pp. 256, 75 6d, net ..",J. CAPE,Mar. '22
"Mac Bride (E. W.)—Zoology : the study of animal life. Rev. ed. 18mo. 64 x 41, pp. 127, is. net. (People's books) ... JACK & NELSON, Oct. '22",172.0,180.0,,Mac Bride (E. W.),Zoology : the study of animal life. Rev. ed.,18mo.,"64 x 41, pp. 127, is. net. (People's books)",JACK & NELSON,Oct. '22
"Mac Connell (C. J.)---Real sistema Britanico. 8vo. 6s. 6d, net.. ...... COSMOLINGUAL PR., May'22",172.0,180.0,,Mac Connell (C. J.),Real sistema Britanico.,8vo.,"6s. 6d, net..",COSMOLINGUAL PR.,May'22
"Macalister (R. A. S.)-Ireland in pre-Celtic times. Ryl. 8vo. 98 x64, pp. 390, 255. net MAUNSEL & R., Jan. '22",172.0,180.0,,Macalister (R. A. S.),Ireland in pre-Celtic times.,Ryl. 8vo.,"98 x64, pp. 390, 255. net",MAUNSEL & R.,Jan. '22
"Macara (Charles W., Sir)—Getting the world to work. Cr. 8vo. 74 X 5, PP. 390, 5s. net SHERRATT & H., June '22",172.0,180.0,,"Macara (Charles W., Sir)",Getting the world to work.,Cr. 8vo.,"74 X 5, PP. 390, 5s. net",SHERRATT & H.,June '22
"Macara (Charles W., Sir)—The Industrial situa- tion, Bolshevism, conscription of wealth. 71x41, pp. 42, swd. is. SHERRATT & H., Nov. ’22",172.0,180.0,,"Macara (Charles W., Sir)","The Industrial situa- tion, Bolshevism, conscription of wealth.",,"71x41, pp. 42, swd. is.",SHERRATT & H.,Nov. ’22
"Macassey (Lynden)-Labour policy-False and true : a study in economic history and in- dustrial economies. 8vo. 9x5), pp. 320, 75. 6d. net........T. BUTTERWORTH, Sept. '22",172.0,180.0,,Macassey (Lynden),Labour policy-False and true : a study in economic history and in- dustrial economies.,8vo.,"9x5), pp. 320, 75. 6d. net........",T. BUTTERWORTH,Sept. '22
"Macaulay (J. H. Chambers)—If I miss the sun- rise : a study in the reality of religion. Cr. 8vo, 8 x 51, pp. 239, 75. 6d. net. HODDER & S., Nov. '22",172.0,180.0,,Macaulay (J. H. Chambers),If I miss the sun- rise : a study in the reality of religion.,"Cr. 8vo,","8 x 51, pp. 239, 75. 6d. net.",HODDER & S.,Nov. '22
"Macaulay (Rose)-Dangerous ages. Cheap ed. Cr. 8vo. 73 x 41, pp. 277, 2s. 6d. net COLLINS, A pr. '22",172.0,180.0,,Macaulay (Rose),Dangerous ages. Cheap ed.,Cr. 8vo.,"73 x 41, pp. 277, 2s. 6d. net",COLLINS,A pr. '22
"Macaulay (Rose)—Mystery at Geneva : improbable tale of singular happenings. Cr. 8vo. 71 x 5, pp. 272, 75. 6d, net. COLLINS, Oct. '22",172.0,180.0,,Macaulay (Rose),Mystery at Geneva : improbable tale of singular happenings.,Cr. 8vo.,"71 x 5, pp. 272, 75. 6d, net.",COLLINS,Oct. '22
"Macaulay (Thomas B., Lord)—Essay on Johnson. With intro. and notes by I. F. Young. Cr. 8vo. 7x41, pp. 104, limp 25. net. (Normal tutorial ser.)... .NORMAL PR., Sept. '22",172.0,180.0,,"Macaulay (Thomas B., Lord)",Essay on Johnson. With intro. and notes by I. F. Young.,Cr. 8vo.,"7x41, pp. 104, limp 25. net. (Normal tutorial ser.)... .",NORMAL PR.,Sept. '22
"Macbean (L. C.)-Kinematograph studio tech- nique. Illus. 18mo. 64 x 4, pp. 123, 2s. 6d. net. (Pitman's technical primers). . PITMAN, Mar. '22",172.0,180.0,,Macbean (L. C.),Kinematograph studio tech- nique. Illus.,18mo.,"64 x 4, pp. 123, 2s. 6d. net. (Pitman's technical primers). .",PITMAN,Mar. '22
"Macbeath (John, Rev.)—The Face of Christ. Cr. 8vo. 71 x 5, pp. 178, 3s. 6d. net J. SMITH & SON, Jan. '22",172.0,180.0,,"Macbeath (John, Rev.)",The Face of Christ.,Cr. 8vo.,"71 x 5, pp. 178, 3s. 6d. net",J. SMITH & SON,Jan. '22
"MacCarthy (Francis H.)-The Healthy child from two to seven. Cr. 8vo., pp. 235, 78. net. MACMILLAN, Sept. '22",172.0,180.0,,MacCarthy (Francis H.),The Healthy child from two to seven.,Cr. 8vo.,"pp. 235, 78. net.",MACMILLAN,Sept. '22
"MacCarthy (J. Bernard)—The Romantic lover : a comedy in one act. 71 x 41, pp. 44, Is. 6d. net .M. H. GILL, July '22",172.0,180.0,,MacCarthy (J. Bernard),The Romantic lover : a comedy in one act.,,"71 x 41, pp. 44, Is. 6d. net .",M. H. GILL,July '22
"MacCarthy (J. Bernard)—Wrecked : a tragedy in one act. 77x44, pp. 28, Is. 6d. net. M. H. GILL, July '22",172.0,180.0,,MacCarthy (J. Bernard),Wrecked : a tragedy in one act.,,"77x44, pp. 28, Is. 6d. net.",M. H. GILL,July '22
"MacConnell (C. J.)--New simplified Spanish English grammar, etc. 3rd ed. Cr. 8vo, pp. 473, 9s. net...... .UNWIN, Nov. '22",172.0,180.0,,MacConnell (C. J.),"New simplified Spanish English grammar, etc. 3rd ed.",Cr. 8vo,"pp. 473, 9s. net...... .",UNWIN,Nov. '22
"Maccunn (John)-Ethics of citizenship. Cr. 8vo. 77 X 5, pp. 158, 45. 6d. net MACLEHOSE, Feb'22",172.0,180.0,,Maccunn (John),Ethics of citizenship.,Cr. 8vo.,"77 X 5, pp. 158, 45. 6d. net",MACLEHOSE,Feb'22
"Macdonald (David Mitchell)—The Students' pocket prescriber and guide to prescription writing. 7th ed. 32mo. 41x3, PP. 200, 35. net LIVINGSTONE, July '22",172.0,180.0,,Macdonald (David Mitchell),The Students' pocket prescriber and guide to prescription writing. 7th ed.,32mo.,"41x3, PP. 200, 35. net",LIVINGSTONE,July '22
"MacDonald (Francis C.)-Devices and desires. cr. 8vo. pp. 134, 6s. 6d. net. MILFORD, July '22",172.0,180.0,,MacDonald (Francis C.),Devices and desires.,cr. 8vo.,"pp. 134, 6s. 6d. net.",MILFORD,July '22
"Macdonald (George R.)--Practical Spanish gram- Cr. 8vo, 77 x 4, pp. 167, 3s. 6d. net. PITMAN, Nov. '22",172.0,180.0,,Macdonald (George R.),Practical Spanish gram-,"Cr. 8vo,","77 x 4, pp. 167, 3s. 6d. net.",PITMAN,Nov. '22
"Macdonald (George)--A Rough shaking: a book for young people. 8vo. 8 X 54, pp. 384, 75. 6d. net.. ..BLACKIE, Aug. '22",172.0,180.0,,Macdonald (George),A Rough shaking: a book for young people.,8vo.,"8 X 54, pp. 384, 75. 6d. net.. ..",BLACKIE,Aug. '22
"MacDonald (Greville)-Billy Barnicoat: a fairy romance for young and old. Illus. by Francis D. Bedford. 8vo. 8 X 51, pp. 230, 8s. 6d. net. ALLEN & U., Oct. '22",172.0,180.0,,MacDonald (Greville),Billy Barnicoat: a fairy romance for young and old. Illus. by Francis D. Bedford.,8vo.,"8 X 51, pp. 230, 8s. 6d. net.",ALLEN & U.,Oct. '22
"Macdonald (J. A. Murray) Karl Marx and the present unrest. 73 x 44, pp. 48, is. 6d. net UNWIN, Apr. 22",172.0,180.0,,Macdonald (J. A. Murray),Karl Marx and the present unrest.,,"73 x 44, pp. 48, is. 6d. net",UNWIN,Apr. 22
"Macdonald (K., Capt.)—Macdonald's Tables for correcting wireless bearings : from latitude 5 deg. to 70 deg. North or South. 8vo, 85 x 51, pp. 56, swd. 5s. net....J. BROWN, Nov. '22",172.0,180.0,,"Macdonald (K., Capt.)",Macdonald's Tables for correcting wireless bearings : from latitude 5 deg. to 70 deg. North or South.,"8vo,","85 x 51, pp. 56, swd. 5s. net....",J. BROWN,Nov. '22
"MacDonald (Philip)-Gentleman Bill: a boxing story. Cheap ed. Cr. 8vo. 71x5, pp. 256, 25. 6d. net ....... ...H. JE INS, Nov. '22",172.0,180.0,,MacDonald (Philip),Gentleman Bill: a boxing story. Cheap ed.,Cr. 8vo.,"71x5, pp. 256, 25. 6d. net ....... ...",H. JE INS,Nov. '22
"Macdonald (Ronald)—The Green handkerchief. Cr. 8vo. 71 x 5, pp. 281, 75. 6d. net. C. PALMER, Sept. '22",172.0,180.0,,Macdonald (Ronald),The Green handkerchief.,Cr. 8vo.,"71 x 5, pp. 281, 75. 6d. net.",C. PALMER,Sept. '22
"Macdonald (Ronald)—The Laughing elf. Illus. by Roy Meldrum. 8vo, 81X 64, pp. 122, 6s. net. .BLACKWELL, Nov.' '22",172.0,180.0,,Macdonald (Ronald),The Laughing elf. Illus. by Roy Meldrum.,"8vo,","81X 64, pp. 122, 6s. net. .",BLACKWELL,Nov.' '22
"McCabe (Joseph)-George Jacob Holyoake. Cr. 8vo. 77 x 5, pp. 128, 35. 6d. net ; swd. 25. net. (Life-stories of famous men).... WATTS, May'22",172.0,180.0,,McCabe (Joseph),George Jacob Holyoake.,Cr. 8vo.,"77 x 5, pp. 128, 35. 6d. net ; swd. 25. net. (Life-stories of famous men)....",WATTS,May'22
"McCabe (Joseph)—Ice ages : the story of the earth's revolutions. Cr. 8vo. 7} x 5, pp. 120, WATTS, May'22",172.0,180.0,,McCabe (Joseph),Ice ages : the story of the earth's revolutions.,Cr. 8vo.,"7} x 5, pp. 120,",WATTS,May'22
"McCabe (Joseph)—The Influence of the Church on marriage and divorce. Cr. 8vo. 74 x 5, pp. 232, swd. 28. net .... WATTS, May'22",172.0,180.0,,McCabe (Joseph),The Influence of the Church on marriage and divorce.,Cr. 8vo.,"74 x 5, pp. 232, swd. 28. net ....",WATTS,May'22
"McCall (William A.)How to measure in educa- tion. 8vo. pp. 416, 15s. net MACMILLAN, May '22",172.0,180.0,,McCall (William A.),How to measure in educa- tion.,8vo.,"pp. 416, 15s. net",MACMILLAN,May '22
"McCandlish (Andrew C.)-Feeding of dairy cattle. 8vo., pp. 281, 125. 6d. net (WILEY) CHAPMAN & H., May'22",172.0,180.0,,McCandlish (Andrew C.),Feeding of dairy cattle.,8vo.,"pp. 281, 125. 6d. net (WILEY)",CHAPMAN & H.,May'22
"McCann (Frederick John)-The Treatment of common female ailments. 8vo. 845, pp. 160, 8s. 6d. net....... .E. ARNOLD, Jan. '22",172.0,180.0,,McCann (Frederick John),The Treatment of common female ailments.,8vo.,"845, pp. 160, 8s. 6d. net....... .",E. ARNOLD,Jan. '22
"McCaskill (Ronald)-In many moods : verses. Cr. 8vo, pp. 34, swd. is. 6d. net. CAXTON PR., Dec. ‘22",172.0,180.0,,McCaskill (Ronald),In many moods : verses.,"Cr. 8vo,","pp. 34, swd. is. 6d. net.",CAXTON PR.,Dec. ‘22
"McClees (Helen)-A Study of women in Attic inscriptions. 8vo., swd. 45. 6d. net. MILFORD, Oct. '22",172.0,180.0,,McClees (Helen),A Study of women in Attic inscriptions.,"8vo.,",swd. 45. 6d. net.,MILFORD,Oct. '22
"McClung (Nellie L.)-Sowing seeds in Danny. Cr. 8vo. 7* x 5, pp. 284, 7s. 6d. net. HUTCHINSON, Sept. '22",172.0,180.0,,McClung (Nellie L.),Sowing seeds in Danny.,Cr. 8vo.,"7* x 5, pp. 284, 7s. 6d. net.",HUTCHINSON,Sept. '22
"McClung (Nellie L.)Purple springs. Cr. 8vo. 71 x 5, pp. 287, 78. 6d. net HUTCHINSON, Feb.'22",172.0,180.0,,McClung (Nellie L.),Purple springs.,Cr. 8vo.,"71 x 5, pp. 287, 78. 6d. net",HUTCHINSON,Feb.'22
"McClure (Haven)Contents of the New Testa- ment : an introductory, course. Cr. 8vo, pp. 219, 78. net MACMILLAN, June '22",172.0,180.0,,McClure (Haven),"Contents of the New Testa- ment : an introductory, course.",Cr. 8vo,"pp. 219, 78. net",MACMILLAN,June '22
"McClymont (James R.)-A Scot in Spain. Cr. 8vo. 7** 5, pp. 39, 3s. 6d. net . . MACLEHOSE, Mar. '22",172.0,180.0,,McClymont (James R.),A Scot in Spain.,Cr. 8vo.,"7** 5, pp. 39, 3s. 6d. net . .",MACLEHOSE,Mar. '22
"McCoid (Arthur Belleville)-Husbands and wives."" Cr. 8vo. 71 X 5, pp. 240, 6s. net R. HAYES, Jan '22",172.0,180.0,,McCoid (Arthur Belleville),"Husbands and wives.""",Cr. 8vo.,"71 X 5, pp. 240, 6s. net",R. HAYES,Jan '22
"McConnell (Primrose) Notebook of agricultural facts and figures for farmers and farm students. roth ed., rev. and enl. 18mo. 64 x 4, pp. 547, 155. net....... CROSBY LOCKWOOD, Aug. '22",172.0,180.0,,McConnell (Primrose),"Notebook of agricultural facts and figures for farmers and farm students. roth ed., rev. and enl.",18mo.,"64 x 4, pp. 547, 155. net.......",CROSBY LOCKWOOD,Aug. '22
"McCoy (James D.)--Applied orthodontia. Rov. 8vo. pp. 300, 215. net KEMPTON, Sept. '22",172.0,180.0,,McCoy (James D.),Applied orthodontia.,Rov. 8vo.,"pp. 300, 215. net",KEMPTON,Sept. '22
"McCurry (Samuel S.)- John the Hermit, and other poems. With intro. on the legend of John the Hermit. 71 x 51, pp. 143, 3s. 6d. STOCKWELL, Oct. '22",172.0,180.0,,McCurry (Samuel S.),"John the Hermit, and other poems. With intro. on the legend of John the Hermit.",,"71 x 51, pp. 143, 3s. 6d.",STOCKWELL,Oct. '22
