original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stock (Ralph)—South of the Line. Cr. 8vo. 7** 5, pp. 333, 75. 6d. net. HEINEMANN, Nov. '22",263.0,271.0,,Stock (Ralph),South of the Line.,Cr. 8vo.,"7** 5, pp. 333, 75. 6d. net.",HEINEMANN,Nov. '22
"Stock Exchange official intelligence, 1922 : information regarding British, American, and foreign securities. 91 x 9, pp. 1,990, 8os. net SPOTTISWOODE, BALLANTYNE, Mar.'22",263.0,271.0,,,"Stock Exchange official intelligence, 1922 : information regarding British, American, and foreign securities.",,"91 x 9, pp. 1,990, 8os. net","SPOTTISWOODE, BALLANTYNE",Mar.'22
"Stockbridge (Bertha E. L.)-The Practical cook book : a guide to economical good living. 8vo. 8} x 5, pp. 510, 8s. 6d. net. APPLETON, Sept. '22",263.0,271.0,,Stockbridge (Bertha E. L.),The Practical cook book : a guide to economical good living.,8vo.,"8} x 5, pp. 510, 8s. 6d. net.",APPLETON,Sept. '22
"Stockloy (Cynthia)--Pink gods and blue demons. Cheap ed. Cr. 8vo. 7*4), pp. 188, 28. net CASSELL, May'22",263.0,271.0,,Stockloy (Cynthia),Pink gods and blue demons. Cheap ed.,Cr. 8vo.,"7*4), pp. 188, 28. net",CASSELL,May'22
"Stocks (M. D.)-The Industrial State : a social and economic history of England. Cr. 8vo. 77 x 5, pp. 320, 35. 6d. net.... COLLINS, June'22",263.0,271.0,,Stocks (M. D.),The Industrial State : a social and economic history of England.,Cr. 8vo.,"77 x 5, pp. 320, 35. 6d. net....",COLLINS,June'22
"Stockton (Frank R.)--Rudder Grange. New impr. 18mo. 64 x 4, pp. 296, 25. net. FOULIS, Nov. '22",263.0,271.0,,Stockton (Frank R.),Rudder Grange. New impr.,18mo.,"64 x 4, pp. 296, 25. net.",FOULIS,Nov. '22
"Stockton (Frank R.)-The Lady or the tiger, and other tales. New ed. 18mo. 64 x 4, pp. 302, 2s. net…………FOULIS, Nov. '22",263.0,271.0,,Stockton (Frank R.),"The Lady or the tiger, and other tales. New ed.",18mo.,"64 x 4, pp. 302, 2s. net",FOULIS,Nov. '22
"Stoddard (Lothrop)--The Revolt against civiliza- tion: the menace of the under-man. 8vo. 8{*5), pp. 262, 16s. net CHAPMAN & H., June '22",263.0,271.0,,Stoddard (Lothrop),The Revolt against civiliza- tion: the menace of the under-man.,8vo.,"8{*5), pp. 262, 16s. net",CHAPMAN & H.,June '22
"Stoddart (Thomas Tod)—The Angler's companion to the rivers and lochs of Scotland. Edit. with an intro. by Sir Herbert Maxwell. Illus. 8vo. 85 x 5$, pp. 345, 155. net. H. JENKINS, Oct. '22",263.0,271.0,,Stoddart (Thomas Tod),The Angler's companion to the rivers and lochs of Scotland. Edit. with an intro. by Sir Herbert Maxwell. Illus.,8vo.,"85 x 5$, pp. 345, 155. net.",H. JENKINS,Oct. '22
"Stoker (Bram)-Dracula's guest, and other weird stories. 6th imp. Cr. 8vo, 73 x 5, Pp. 200, 2s, net ROUTLEDGE, Dec. '22",263.0,271.0,,Stoker (Bram),"Dracula's guest, and other weird stories.",Cr. 8vo,"6th imp. 73 x 5, Pp. 200, 2s, net",ROUTLEDGE,Dec. '22
"Stoker (Bram)-The Mystery of the sea. New ed. Cr. 8vo. 71 X 5, pp. 510, 35. 6d. net. W. RIDER, Sept. '22",263.0,271.0,,Stoker (Bram),The Mystery of the sea. New ed.,Cr. 8vo.,"71 X 5, pp. 510, 35. 6d. net.",W. RIDER,Sept. '22
"Stokes (G. G., Sir)—Mathematical and physical papers. Repr. Vol. 3. 8vo, 20s. net CAMB. UNIV. PR., Nov. '22",263.0,271.0,,"Stokes (G. G., Sir)",Mathematical and physical papers. Repr. Vol. 3.,"8vo,",20s. net,CAMB. UNIV. PR.,Nov. '22
"Stokes (Hugh)-Girtin and Bonington. Cr. 8vo, 7x41, pp. 175, 5s. net. (British artists.) P. ALLAN, Dec. '22",263.0,271.0,,Stokes (Hugh),Girtin and Bonington.,"Cr. 8vo,","7x41, pp. 175, 5s. net. (British artists.)",P. ALLAN,Dec. '22
"Stokoo (F. W.)-Tollkopf on dreams, and other poems. 78 X 5, pp. 68, 35. 6d. net HEFFER; SIMPKIN, Apr. '22",263.0,271.0,,Stokoo (F. W.),"Tollkopf on dreams, and other poems.",,"78 X 5, pp. 68, 35. 6d. net",HEFFER; SIMPKIN,Apr. '22
"Stoll (Oswald, Sir)-More ""broadsheets"" national finance. 8vo, 81 x 5, pp. 175, swd. 25. net...... WM. J. ROBERTS, Nov. '22",263.0,271.0,,"Stoll (Oswald, Sir)","More ""broadsheets"" national finance.","8vo,","81 x 5, pp. 175, swd. 25. net......",WM. J. ROBERTS,Nov. '22
"Stone (Christopher)—The Rigour of the game. Cr. 8vo, 7*X5, pp. 305, 7s. 6d. net. M. SECKER, Oct. '22",263.0,271.0,,Stone (Christopher),The Rigour of the game.,"Cr. 8vo,","7*X5, pp. 305, 7s. 6d. net.",M. SECKER,Oct. '22
"Stone (Clarence R.)—Silent and oral reading : a practical handbook of methods based on the most recent scientific investigations. Cr. 8vo. 7 * * 5, pp. 324, 75. 6d. net. HARRAP, Sept. '22",263.0,271.0,,Stone (Clarence R.),Silent and oral reading : a practical handbook of methods based on the most recent scientific investigations.,Cr. 8vo.,"7 * * 5, pp. 324, 75. 6d. net.",HARRAP,Sept. '22
"Stone (Herbert) and Cox (H. A.)- A Guide to the identification of the more useful timbers of Nigeria. 84x5ł, pp. III, 5s. net. Crown AGENTS FOR COLONIES, J une '22",263.0,271.0,,Stone (Herbert) and Cox (H. A.),A Guide to the identification of the more useful timbers of Nigeria.,,"84x5ł, pp. III, 5s. net.",Crown AGENTS FOR COLONIES,J une '22
"Stono (Meiville E.)-Fifty years a journalist. Illus. and line cuts by Paul Brown. 8vo. 91 x 6, pp. 386, 123. 6d net. . HEINEMANN, Apr. '22",263.0,271.0,,Stono (Meiville E.),Fifty years a journalist. Illus. and line cuts by Paul Brown.,8vo.,"91 x 6, pp. 386, 123. 6d net. .",HEINEMANN,Apr. '22
"answers Stone (R. W.) and others—Gypsum deposits of the United States. Illus. maps. 9x 54, pp. 326, swd 6s, net (U.S. Geol. Survey) WHELDON & WESLEY, Apr.'22",264.0,272.0,answers ,Stone (R. W.) and others,Gypsum deposits of the United States. Illus. maps.,,"9x 54, pp. 326, swd 6s, net (U.S. Geol. Survey)",WHELDON & WESLEY,Apr.'22
"Stone's Justices manual, 1922. Edit. by F B. Dingle and J. R. Roberts. 8vo. 81x5}, pp. 2,024, 355. net, BUTTERWORTH & SHAW, Feb. 22",264.0,272.0,,,"Stone's Justices manual, 1922. Edit. by F B. Dingle and J. R. Roberts.",8vo.,"81x5}, pp. 2,024, 355. net,",BUTTERWORTH & SHAW,Feb. 22
"Stopes (Charlotte C.)—The Seventeenth century accounts of the Masters of the Revels. Roy. 8vo. pp. 36, swd. 25. net. (Shakespeare Assoc.) MilFORD, Aug. '22",264.0,272.0,,Stopes (Charlotte C.),The Seventeenth century accounts of the Masters of the Revels.,Roy. 8vo.,"pp. 36, swd. 25. net. (Shakespeare Assoc.)",MilFORD,Aug. '22
"Stopes (Charlotte Carmichael) —The Life of Henry, Third Earl of Southampton, Shakespeare's patron. Ryl. 8vo. 97 x6, pp. 555, 425. net CAMB. UNIV PR., Jan. '22",264.0,272.0,,Stopes (Charlotte Carmichael),"The Life of Henry, Third Earl of Southampton, Shakespeare's patron.",Ryl. 8vo.,"97 x6, pp. 555, 425. net",CAMB. UNIV PR.,Jan. '22
"Stopes (Marie Carmichael)-A New gospel to all peoples. Cr. 8vo. 71 X 5, pp. 27, swd. 25. 6d. net HUMPHREYS, Jan.'22",264.0,272.0,,Stopes (Marie Carmichael),A New gospel to all peoples.,Cr. 8vo.,"71 X 5, pp. 27, swd. 25. 6d. net",HUMPHREYS,Jan.'22
"Storey (Arthur)-A Manual of graphology. Cr. 8vo, 75 X 5, pp. 124, 25. 6d. RIDER, Dec. '22",264.0,272.0,,Storey (Arthur),A Manual of graphology.,"Cr. 8vo,","75 X 5, pp. 124, 25. 6d.",RIDER,Dec. '22
"Storey (F. W.)-Junior certificate tests : physical science. Cr. 8vo. pp. 24, swd. Is. swd. 3d..... ..LONGMANS, Sept. '22",264.0,272.0,,Storey (F. W.),Junior certificate tests : physical science.,Cr. 8vo.,"pp. 24, swd. Is. swd. 3d.....",LONGMANS,Sept. '22
"Stories for the nursery. Roy. 8vo., bds. 1S. net. (Playhouse picture books.) WARNE, Nov. '22",264.0,272.0,,,Stories for the nursery.,Roy. 8vo.,bds. 1S. net. (Playhouse picture books.),WARNE,Nov. '22
"Stories from the Bible. Roy. 8vo. bds. is. net. (Playhour picture books.). ...WARNE, Nov. '22",264.0,272.0,,,Stories from the Bible.,Roy. 8vo.,bds. is. net. (Playhour picture books.). ..,WARNE,Nov. '22
"Stories from the New Testament. Roy. 8vo., bds. IS. net. (Playhour picture books.) WARNE, Nov. '22",264.0,272.0,,,Stories from the New Testament.,Roy. 8vo.,bds. IS. net. (Playhour picture books.),WARNE,Nov. '22
"Storr (M.) ---The Teaching of arithmetic, in theory and practice: including the beginnings of algebra and geometry. Cr. 8vo. 71 X 5, pp. 143, 35. 6d. net . SIDGWICK & J., Jan.'22",264.0,272.0,,Storr (M.),"The Teaching of arithmetic, in theory and practice: including the beginnings of algebra and geometry.",Cr. 8vo.,"71 X 5, pp. 143, 35. 6d. net .",SIDGWICK & J.,Jan.'22
"Storr (Vernon F., Rev.)—The Being of God. Cr. 8vo, pp. 74, swd. Is. 6d. (Liverpool Diocesan Board of Divinity publications.) LONGMANS, Nov. '22",264.0,272.0,,"Storr (Vernon F., Rev.)",The Being of God.,Cr. 8vo,"pp. 74, swd. Is. 6d. (Liverpool Diocesan Board of Divinity publications.)",LONGMANS,Nov. '22
"Story (Sommerville)-Paris a la carte : where the Frenchman dines and how. 18mo. 67 x 41, PP. 220, 43. 6d. net .PHILPOT, July '22",264.0,272.0,,Story (Sommerville),Paris a la carte : where the Frenchman dines and how.,18mo.,"67 x 41, PP. 220, 43. 6d. net .",PHILPOT,July '22
"Story hour book (The). Illus. 4to. 11 X 81. L. 25. 6d. net .BLACKIE, Aug. '22",264.0,272.0,,,Story hour book (The). Illus.,4to.,11 X 81. L. 25. 6d. net .,BLACKIE,Aug. '22
"Story of Bethlehem (The). 4to. swd. is. net. BURNS, OATES, Oct. '22",264.0,272.0,,,Story of Bethlehem (The).,4to.,swd. is. net.,"BURNS, OATES",Oct. '22
"Story of the Lancashire and Yorkshire Bank, Ltd., 1872-1922. 10X71, pp. 100 (Manchester) PRIVATELY PR. .. June '22",264.0,272.0,,,"Story of the Lancashire and Yorkshire Bank, Ltd., 1872-1922.",,"10X71, pp. 100 (Manchester)",PRIVATELY PR. ..,June '22
"Story of the Willow Pattern Plate (The). 8 X 5), pp. 34, 25. 6d. net (St. George ser.) A. MORING, Apr.'22",264.0,272.0,,,Story of the Willow Pattern Plate (The).,,"8 X 5), pp. 34, 25. 6d. net (St. George ser.)",A. MORING,Apr.'22
"Story-book time: pictures and tales. Folio, II X83, 4s. net.... ...BLACKIE, Sept. '22",264.0,272.0,,,Story-book time: pictures and tales.,"Folio,","II X83, 4s. net.... ...",BLACKIE,Sept. '22
"Stout (A. B.)—Gardening. 55. net (New world science ser.) ..HARRAP, Apr.'22",264.0,272.0,,Stout (A. B.),Gardening.,,55. net (New world science ser.),HARRAP,Apr.'22
"Stout (G. F.)-Nature of universals and proposi- tions. Ryl. 8vo pp. 18, swd. Is. 6d. net (British Academy : Annual philosophical lecture) MILFORD, Jan. '22",264.0,272.0,,Stout (G. F.),Nature of universals and proposi- tions.,Ryl. 8vo,"pp. 18, swd. Is. 6d. net (British Academy : Annual philosophical lecture)",MILFORD,Jan. '22
"Stout (Mrs. Charles H.)--The Amateur's book of the dahlia. Intro. by Mrs. Francis King. Illus. 8vo. 87 x 51, pp. 334, ios. 6d. net HEINEMANN, July '22",264.0,272.0,,Stout (Mrs. Charles H.),The Amateur's book of the dahlia. Intro. by Mrs. Francis King. Illus.,8vo.,"87 x 51, pp. 334, ios. 6d. net",HEINEMANN,July '22
"Stovell (L. A. H.) ed.-The Motor car log book. Cr. 8vo. 71 x 41, pp. 30, swd. is. 6d. A. J. MACDONALD, Jan.'22",264.0,272.0,,Stovell (L. A. H.) ed.,The Motor car log book.,Cr. 8vo.,"71 x 41, pp. 30, swd. is. 6d.",A. J. MACDONALD,Jan.'22
"Stowell (Edith)-Children's stories. Cr. 8vo. 67 X 5, pp. 52, is. 6d. net. .MORLAND, June '22",264.0,272.0,,Stowell (Edith),Children's stories.,Cr. 8vo.,"67 X 5, pp. 52, is. 6d. net. .",MORLAND,June '22
"Stowell (Leonard) ed.-The Call of the open : a nature anthology. Cr. 8vo. 71x5, pp. 234, 55. net.. BLACK, Nov.' 22",264.0,272.0,,Stowell (Leonard) ed.,The Call of the open : a nature anthology.,Cr. 8vo.,"71x5, pp. 234, 55. net..",BLACK,Nov.' 22
"Strachan (R. H.)-The Soul of modern poetry. Cr. 8vo, 8 X 51, pp. 283, 75. 6d. net. HODDER & S., Nov. '22",264.0,272.0,,Strachan (R. H.),The Soul of modern poetry.,"Cr. 8vo,","8 X 51, pp. 283, 75. 6d. net.",HODDER & S.,Nov. '22
"Strachey (John St. Loe)-The Adventure of living: a subjective autobiography. 8vo. 84x54, pp. 515, 20s. net. HODDER & S., Sept. '22",264.0,272.0,,Strachey (John St. Loe),The Adventure of living: a subjective autobiography.,8vo.,"84x54, pp. 515, 20s. net.",HODDER & S.,Sept. '22
"Strachey (Lady)—Nursery lyrics, and other verses for children. Illus. by Philip Hagreen. Cr. 8vo, 71 x 5, pp. 109, 35. 6d. net. CHATTO & W., Nov. '22",264.0,272.0,,Strachey (Lady),"Nursery lyrics, and other verses for children. Illus. by Philip Hagreen.",Cr. 8vo,"71 x 5, pp. 109, 35. 6d. net.",CHATTO & W.,Nov. '22
"Strachey (Lytton)-Books and characters : French and English. Illus. 8vo. 9 X 6, pp. 306, 125. 60. net CHATTO & W., May'22",264.0,272.0,,Strachey (Lytton),Books and characters : French and English. Illus.,8vo.,"9 X 6, pp. 306, 125. 60. net",CHATTO & W.,May'22
"Strachey (Lytton)-Eminent Victorians : Car- dinal Manning, Florence Nightingale, Dr. Arnold, General Gordon. Repr. 8vo, 9x6, pp. 302, 125. 6d. net...CHATTO & W., Dec. '22",264.0,272.0,,Strachey (Lytton),"Eminent Victorians : Car- dinal Manning, Florence Nightingale, Dr. Arnold, General Gordon. Repr.","8vo,","9x6, pp. 302, 125. 6d. net...",CHATTO & W.,Dec. '22
"Straits Settlements-Colonial Report, 1920. 25. 60. net.. .....H.M.S.O., Jan. '22",264.0,272.0,,,"Straits Settlements-Colonial Report, 1920.",,25. 60. net..,H.M.S.O.,Jan. '22
"Straits Settlements-Colonial report, 1921. Is. 9d. net H.M.S.O., Dec. 22",264.0,272.0,,,"Straits Settlements-Colonial report, 1921.",,Is. 9d. net,H.M.S.O.,Dec. 22
"Strand Magazine (The): an illus. monthly. Vol. 63, Jan. to June, 1922. Roy. 8vo. 91 x 6}, pp. 568, 75. 6d. net....NEWNES, Aug. '22",264.0,272.0,,,"Strand Magazine (The): an illus. monthly. Vol. 63, Jan. to June, 1922.",Roy. 8vo.,"91 x 6}, pp. 568, 75. 6d. net....",NEWNES,Aug. '22
"Strang (Herbert) ed.— The Golden book for boys. Roy. 8vo. 9x73, 6s, net; gilt 6s. 6d. net ; bds. 43. 6d. net . MILFORD, Sept. '22",264.0,272.0,,Strang (Herbert) ed.,The Golden book for boys.,Roy. 8vo.,"9x73, 6s, net; gilt 6s. 6d. net ; bds. 43. 6d. net .",MILFORD,Sept. '22
"Strang (Herbert)-The Adventures of Dick Trevanion: a story of 1804. New ed. Cr. 8vo. 71 x 54, pp. 400, 55. net. MILFORD, Sept. '22",264.0,272.0,,Strang (Herbert),The Adventures of Dick Trevanion: a story of 1804. New ed.,Cr. 8vo.,"71 x 54, pp. 400, 55. net.",MILFORD,Sept. '22
"Strang (Herbert)—The Adventures of Harry Rochester : a tale of the days of Marlborough and Eugene. New ed. Cr. Svo. 7** 53, pp. 425, 5s, net.. ...MILFORD, Sept. '22",264.0,272.0,,Strang (Herbert),The Adventures of Harry Rochester : a tale of the days of Marlborough and Eugene. New ed.,Cr. Svo.,"7** 53, pp. 425, 5s, net.. ...",MILFORD,Sept. '22
