original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sherlock (R. L.) and Noble (A. H.)– The Geology of the country around Beaconsfield. 97 x 6, pp. 63, swd. 25. net. ORDNANCE SURVEY, Nov. '22",251.0,259.0,,Sherlock (R. L.) and Noble (A. H.),The Geology of the country around Beaconsfield.,,"97 x 6, pp. 63, swd. 25. net.",ORDNANCE SURVEY,Nov. '22
"Sherrill (Charles Hitchcock)-Prime Ministers and Presidents. 8vo., 9 x 5}, pp. 314, 125. 6d. net .....(Doran), HODDER & S., July '22",251.0,259.0,,Sherrill (Charles Hitchcock),Prime Ministers and Presidents.,8vo.,"9 x 5}, pp. 314, 125. 6d. net .....(Doran),",HODDER & S.,July '22
"Sherry (Willard L.)-Disciplines of liberty. 8vo. pp. 178, bds. 8s. 6d. net....MILFORD, Dec. '21",251.0,259.0,,Sherry (Willard L.),Disciplines of liberty.,8vo.,"pp. 178, bds. 8s. 6d. net....",MILFORD,Dec. '21
"Sherwood (F. A.)— Glimpses of South America. Illus. from photographs. Roy. 8vo. 98 x 61, pp. 416, 18s. net... PARSONS, Oct. '22",251.0,259.0,,Sherwood (F. A.),Glimpses of South America. Illus. from photographs.,Roy. 8vo.,"98 x 61, pp. 416, 18s. net",PARSONS,Oct. '22
"Shiels (George)—Bedmates: a play in one act. 71x41, pp. 20, swd. Is. 3d. net. (Dublin.) GAEL CO-OPERATIVE SOC., June '22",251.0,259.0,,Shiels (George),Bedmates: a play in one act.,,"71x41, pp. 20, swd. Is. 3d. net. (Dublin.)",GAEL CO-OPERATIVE SOC.,June '22
"Ship compendiumr. and year book, 1922. 11 X8, pp. 977, 425. net COMPENDIUMS, LTD., Jan. '22",251.0,259.0,,,"Ship compendiumr. and year book, 1922.",,"11 X8, pp. 977, 425. net","COMPENDIUMS, LTD.",Jan. '22
"Shipley (Arthur E., Sir) ed.--The Fauna of British India, including Ceylon and Burma. Birds. Vol. 1. By E. C. Stuart Baker. 2nd ed. 93x64, pp. 503, 305... TAYLOR & F., Aug. '22",251.0,259.0,,"Shipley (Arthur E., Sir) ed.","The Fauna of British India, including Ceylon and Burma. Birds. Vol. 1. By E. C. Stuart Baker. 2nd ed.",,"93x64, pp. 503, 305...",TAYLOR & F.,Aug. '22
"Shipp (Horace)—The New art: a study of the principles of non-representational art and their application in the work of Lawrence Atkinson. Roy. 8vo. 10X 75, pp. 128, 155. net. C. PALMER, Sept. '22",251.0,259.0,,Shipp (Horace),The New art: a study of the principles of non-representational art and their application in the work of Lawrence Atkinson.,Roy. 8vo.,"10X 75, pp. 128, 155. net.",C. PALMER,Sept. '22
"Shipping (Chamber of) of the U.K.-Annual report, 1921-22, and report of proceedings of the 45th annual meeting. 84 x 54, pp. 286. WITHERBY & CO., May ‘22",251.0,259.0,,,"Shipping (Chamber of) of the U.K.-Annual report, 1921-22, and report of proceedings of the 45th annual meeting.",,"84 x 54, pp. 286.",WITHERBY & CO.,May ‘22
"Shipping Ctte. (Imperial)-Report on rates of freight in the New Zealand trade. 6d. net H.M.S.O., Jan. '22",251.0,259.0,,,Shipping Ctte. (Imperial)-Report on rates of freight in the New Zealand trade.,,6d. net,H.M.S.O.,Jan. '22
"Ships (Passenger and Emigrant)-Abstract of the law relating to, 1922. IS. net. H.M.S.O., May '22",251.0,259.0,,,"Ships (Passenger and Emigrant)-Abstract of the law relating to, 1922.",,IS. net.,H.M.S.O.,May '22
"Ships (Registry of)—British ships (distinguishing steam and sailing ships, and ships built of steel, iron and wood) belonging to the U.K. and British Oversea Dominions and Protector- ates. (Monthly.). ea. 3s. net H.M.S.O., Jan. '22",251.0,259.0,,,"Ships (Registry of)—British ships (distinguishing steam and sailing ships, and ships built of steel, iron and wood) belonging to the U.K. and British Oversea Dominions and Protector- ates. (Monthly.).",,ea. 3s. net,H.M.S.O.,Jan. '22
"Ships—Instructions as to the survey of passenger steamships. IS. 6d. net....H.M.S.O., Mar. 22",251.0,259.0,,,Ships—Instructions as to the survey of passenger steamships.,,IS. 6d. net.,H.M.S.O.,Mar. 22
"Shireby (R. M.)—The Slide rule : applied to com- mercial calculations. Cr. 8vo. 77x44, pp. 72, 28. 6d, net. .PITMAN, May'22",251.0,259.0,,Shireby (R. M.),The Slide rule : applied to com- mercial calculations.,Cr. 8vo.,"77x44, pp. 72, 28. 6d, net. .",PITMAN,May'22
"Shirley (A., Rev.)—Sir Thomas More. 61 x 4, pp. 32, 2d. .S.P.C.K., July '22",251.0,259.0,,"Shirley (A., Rev.)",Sir Thomas More.,,"61 x 4, pp. 32, 2d. .",S.P.C.K.,July '22
"Short (A. Rendle) ed.-An Index of prognosis and end-results of treatment. By various writers. 3rd ed., rev. and enl. Roy. 8vo. 104 x 6, pp. 605, 425. net..J. WRIGHT, Nov. '22",251.0,259.0,,Short (A. Rendle) ed.,"An Index of prognosis and end-results of treatment. By various writers. 3rd ed., rev. and enl.",Roy. 8vo.,"104 x 6, pp. 605, 425. net..",J. WRIGHT,Nov. '22
"Short (A. Rendle)— The New physiology in surgical and general practice. 5th ed., rev. and enl. Cr. 8vo, 75 X 5, pp. 341, 9s. 6d. net. J. WRIGHT, Nov. '22",251.0,259.0,,Short (A. Rendle),"The New physiology in surgical and general practice. 5th ed., rev. and enl.",Cr. 8vo,"75 X 5, pp. 341, 9s. 6d. net.",J. WRIGHT,Nov. '22
"Short (Lloyd M.)—Steamboat-Inspection Service : its history, activities, and organisation. 8 X 6, pp. 141, 43. 6d, net. (Service monographs of U.S. Govt.). APPLETON, Sep. '22",251.0,259.0,,Short (Lloyd M.),"Steamboat-Inspection Service : its history, activities, and organisation.",,"8 X 6, pp. 141, 43. 6d, net. (Service monographs of U.S. Govt.).",APPLETON,Sep. '22
"Shorter (Dora Sigerson)-The Tricolour: poems of the Irish revolution. Cr. 8vo. 7X4+, pp. 72, 3s. 6d. net ....MAUNSEL & R., Oct. '22",251.0,259.0,,Shorter (Dora Sigerson),The Tricolour: poems of the Irish revolution.,Cr. 8vo.,"7X4+, pp. 72, 3s. 6d. net ....",MAUNSEL & R.,Oct. '22
"Shortland (F. W.)--Police court practice and procedure (New Zealand). 84x54, pp. 511, 50s. WHITCOMBE & TOMBS, Jan.22",252.0,260.0,,Shortland (F. W.),Police court practice and procedure (New Zealand).,,"84x54, pp. 511, 50s.",WHITCOMBE & TOMBS,Jan.22
"Shotwell (J. T.) ed.- Records of civilization sources and studies. 8vo, pp. 339, 175. net. MILFORD, Nov. '22",252.0,260.0,,Shotwell (J. T.) ed.,Records of civilization sources and studies.,"8vo,","pp. 339, 175. net.",MILFORD,Nov. '22
"Shove (Fredegond)—Daybreak. Cr. 8vo. 71x5}, pp. 43, 3s. od. net (HOGARTH PR.) L. & V. WOOLF, May '22",252.0,260.0,,Shove (Fredegond),Daybreak.,Cr. 8vo.,"71x5}, pp. 43, 3s. od. net (HOGARTH PR.)",L. & V. WOOLF,May '22
"Shoveller (S. H.)-Hockey. Cr. 8vo. 74 X 5, pp. 202, 6s. net........ALLEN & U., Oct. '22",252.0,260.0,,Shoveller (S. H.),Hockey.,Cr. 8vo.,"74 X 5, pp. 202, 6s. net........",ALLEN & U.,Oct. '22
"Shrimpton (A. W.) and Mulgan (Alan E.)- Maori and Pakeha : a history of New Zealand. Cr. 8vo, 71 X 5, pp. 400, gs, net. WHITCOMBE & TOMBS, Nov. '22",252.0,260.0,,Shrimpton (A. W.) and Mulgan (Alan E.),Maori and Pakeha : a history of New Zealand.,"Cr. 8vo,","71 X 5, pp. 400, gs, net.",WHITCOMBE & TOMBS,Nov. '22
"Shrubsall (Frank W.)—Efficient salesmanship : the organization and management of the sales department. Cr. 8vo. 71 x 41, pp. 127, 25. net. (Pitman's Pop.business books) PITMAN, Feb.'22",252.0,260.0,,Shrubsall (Frank W.),Efficient salesmanship : the organization and management of the sales department.,Cr. 8vo.,"71 x 41, pp. 127, 25. net. (Pitman's Pop.business books)",PITMAN,Feb.'22
"Shuster (George N.)—The Catholic spirit in modern English literature. Cr. 8vo, pp. 365, 9s. net.... .MACMILLAN, Oct. '22",252.0,260.0,,Shuster (George N.),The Catholic spirit in modern English literature.,Cr. 8vo,"pp. 365, 9s. net.... .",MACMILLAN,Oct. '22
"Shuttleworth (G. E.) and Potts (W. A.)Mentally deficient children: their treatment and train- ing. 5th ed. Cr. 8vo. 74 X 5, pp. 338, 1os. 6d. net .H. K. LEWIS, Jan. '22",252.0,260.0,,Shuttleworth (G. E.) and Potts (W. A.),Mentally deficient children: their treatment and train- ing. 5th ed.,Cr. 8vo.,"74 X 5, pp. 338, 1os. 6d. net .",H. K. LEWIS,Jan. '22
"Siam-Overseas Trade Dept. report, 1921. is. 3d. net. H.M.S.O., Jan. '22",252.0,260.0,,,"Siam-Overseas Trade Dept. report, 1921.",,is. 3d. net.,H.M.S.O.,Jan. '22
"sidg wick (Mrs. Alfred),Victorian. Cr. 8vo. 74 X 5, pp. 288, 75. 6d. net HUTCHINSON, Apr.'22",252.0,260.0,,sidg wick (Mrs. Alfred),Victorian.,Cr. 8vo.,"74 X 5, pp. 288, 75. 6d. net",HUTCHINSON,Apr.'22
"Sidgwick (Ethel)—Two Plays for schools : The Three golden hairs; and, The Robber bride- groom. Cr. 8vo. 71 x 41, pp. 100, swd. 25. 6d. net.. SIDGWICK & J., Jan.'22",252.0,260.0,,Sidgwick (Ethel),"Two Plays for schools : The Three golden hairs; and, The Robber bride- groom.",Cr. 8vo.,"71 x 41, pp. 100, swd. 25. 6d. net..",SIDGWICK & J.,Jan.'22
"Sidney (Philip, Sir)-Complete Works. Vol. 2. The Last part of the Countesse of Pembroke's Arcadia ; Astrophel and Stella, and other poems; The Lady of May. Edit. by Albert Feuillerat. Cr. 8vo. 71 x 51, pp. 404, 125. 6d. net (Cambridge English classics) CAMB. UNIV. PR., Jan. '22",252.0,260.0,,"Sidney (Philip, Sir)","Complete Works. Vol. 2. The Last part of the Countesse of Pembroke's Arcadia ; Astrophel and Stella, and other poems; The Lady of May. Edit. by Albert Feuillerat.",Cr. 8vo.,"71 x 51, pp. 404, 125. 6d. net (Cambridge English classics)",CAMB. UNIV. PR.,Jan. '22
"Sidney (Philip, Sir)-Selected sonnets from Astrophel and Stella. 32mo, bds. is. net. J. CAPE, Nov. '22",252.0,260.0,,"Sidney (Philip, Sir)",Selected sonnets from Astrophel and Stella.,"32mo,",bds. is. net.,J. CAPE,Nov. '22
"Sienkiewicz (Henryk)-Quo vadis ? Cheap ed. 18mo. 61 x 41, pp. 384, is. 6d. net. (Nelson's Classics) . NELSON, Apr. 22",252.0,260.0,,Sienkiewicz (Henryk),Quo vadis ? Cheap ed.,18mo.,"61 x 41, pp. 384, is. 6d. net. (Nelson's Classics)",. NELSON,Apr. 22
"Sieveking (Lancelot de Giberne)-The Cud : being the experimental poems of L. de G. S. 8vo. 9 x 54, pp. 56, 58. net ....MILLS & B., May'22",252.0,260.0,,Sieveking (Lancelot de Giberne),The Cud : being the experimental poems of L. de G. S.,8vo.,"9 x 54, pp. 56, 58. net ....",MILLS & B.,May'22
"Sigerson (Dora)---A Dull day in London, and other sketches. Cheap ed. With intro. note by Thomas Hardy. 18mo, 6* x 4, pp. 125, 3s. 6d. net.. .NASH & G., Nov. '22",252.0,260.0,,Sigerson (Dora),"A Dull day in London, and other sketches. Cheap ed. With intro. note by Thomas Hardy.","18mo,","6* x 4, pp. 125, 3s. 6d. net.. .",NASH & G.,Nov. '22
