original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Melrose (C. J.)-Money and credit. Intro. by Irving Fisher. Cr. 8vo. 74 X 5, pp. 246, 5s. net COLLINS, May '22",184.0,192.0,,Melrose (C. J.),Money and credit. Intro. by Irving Fisher.,Cr. 8vo.,"74 X 5, pp. 246, 5s. net",COLLINS,May '22
"Melville (Fred J.)-Chats on postage stamps. Illus. 8vo. 81x53, pp. 362, gs. net. (Chats ser.) UNWIN, May'22",184.0,192.0,,Melville (Fred J.),Chats on postage stamps. Illus.,8vo.,"81x53, pp. 362, gs. net. (Chats ser.)",UNWIN,May'22
"Melville (James, Sir)-Memoirs of his own life. Intro. by W. Mackay Mackenzie. mo. 7x41 pp. 256, 35. 6d. net. (Abbey Classics.) CHAPMAN, DODD, Oct. '22",184.0,192.0,,"Melville (James, Sir)",Memoirs of his own life. Intro. by W. Mackay Mackenzie.,mo.,"7x41 pp. 256, 35. 6d. net. (Abbey Classics.)","CHAPMAN, DODD",Oct. '22
"Memories of the months, Maxwell (H., Sir). 7th IOS. 6d. net Memory's harvest. Selected by J. E. and H. S 18mo. 6x31, pp.143, polished Levante 45. 6d. net. ..SIMPKIN, Sept. '22",184.0,192.0,"Memories of the months, Maxwell (H., Sir). 7th IOS. 6d. net",,Memory's harvest. Selected by J. E. and H. S,18mo.,"6x31, pp.143, polished Levante 45. 6d. net. ..",SIMPKIN,Sept. '22
"Menai (Huw) (A Welsh Miner)--Through the up- cast shaft. 3rd and enl. ed. Cr. 8vo. 7} x 5, pp. 94, 29. 6d. net...... HODDER & S., June '22",184.0,192.0,,Menai (Huw) (A Welsh Miner),Through the up- cast shaft. 3rd and enl. ed.,Cr. 8vo.,"7} x 5, pp. 94, 29. 6d. net......",HODDER & S.,June '22
"Mencken (H. L.)-The American language : an inquiry into the development of English in the United States. 91 x 61, pp. 509, 30s. net J. CAPE, Mar. '22",184.0,192.0,,Mencken (H. L.),The American language : an inquiry into the development of English in the United States.,,"91 x 61, pp. 509, 30s. net",J. CAPE,Mar. '22
"Menzies (Lucy)-The First friend: an anthology of the friendship of man and dog, compiled from the literature of all ages, 1400 B.C.- 1921 A.D. Cr. 8vo, 7 x 41, pp. 200, 5s. net. ALLEN & U., Dec. '22",184.0,192.0,,Menzies (Lucy),"The First friend: an anthology of the friendship of man and dog, compiled from the literature of all ages, 1400 B.C.- 1921 A.D.",Cr. 8vo,"7 x 41, pp. 200, 5s. net.",ALLEN & U.,Dec. '22
"Mercantile Navy list and marine directory, 1922. (Bd. of Trade.) 215. net..H.M.S.O., June '22",184.0,192.0,,,"Mercantile Navy list and marine directory, 1922. (Bd. of Trade.)",,215. net..,H.M.S.O.,June '22
"Mercer (T. W.) ed.--Dr. William King and “ The Co-operator,"" 1828–1830. With intro. and notes. 3 illus. 8vo. pp. 184, 5s. net. (Manchester) CO-OPERATIVE UNION, July '22",184.0,192.0,,Mercer (T. W.) ed.,"Dr. William King and “ The Co-operator,"" 1828–1830. With intro. and notes. 3 illus.",8vo.,"pp. 184, 5s. net. (Manchester)",CO-OPERATIVE UNION,July '22
"Molville (Herman)-Moby Dick. New ed. Illus. by Mead Schaeffer. Roy. 8vo., pp: 539, 215. net.... .LANE, Nov. '22",184.0,192.0,,Molville (Herman),Moby Dick. New ed. Illus. by Mead Schaeffer.,Roy. 8vo.,"pp: 539, 215. net.... .",LANE,Nov. '22
"Molville (Herman)-Works. (In 12 vols.) Vol. 1, Typee ; vol. 2, Omoo; vols. 3-4, Mardi, and a voyage thither. 91x67, ea. 175. 6d. net (set, 2108. net).... CONSTABLE, Oct. '22",184.0,192.0,,Molville (Herman),"Works. (In 12 vols.) Vol. 1, Typee ; vol. 2, Omoo; vols. 3-4, Mardi, and a voyage thither.",,"91x67, ea. 175. 6d. net (set, 2108. net)....",CONSTABLE,Oct. '22
"Momories of Christian service. Cr. 8vo. 7X 4* pp. 141, 28. 6d. net. . MARSHALL BROS., Apr.'22",184.0,192.0,,,Momories of Christian service.,Cr. 8vo.,"7X 4* pp. 141, 28. 6d. net. .",MARSHALL BROS.,Apr.'22
"Morcer (S. A. B.)--Assyrian grammar: with chrestomathy and glossary. 8vo. Pp. 130, 8s. net.. LUZAC, July '22",184.0,192.0,,Morcer (S. A. B.),Assyrian grammar: with chrestomathy and glossary.,8vo.,"Pp. 130, 8s. net..",LUZAC,July '22
"Meredith (George) - The Ordeal of Richard Feverel. Cr. 8vo. 74x4, pp. 565, 5s. net CONSTABLE, May'22",185.0,193.0,,Meredith (George),The Ordeal of Richard Feverel.,Cr. 8vo.,"74x4, pp. 565, 5s. net",CONSTABLE,May'22
"Meredith (George) --A Reading of earth, and other poems. Mickleham ed. Cr. 8vo, 7X45, pp. 284, 55. net......... .CONSTABLE, Nov. '22",185.0,193.0,,Meredith (George),"A Reading of earth, and other poems. Mickleham ed.",Cr. 8vo,"7X45, pp. 284, 55. net......... .",CONSTABLE,Nov. '22
"Meredith (George) --Modern love, and other poems. Mickleham ed. Cr. 8vo, 7X4), pp. 279, 55. net..... .CONSTABLE, Nov. '22",185.0,193.0,,Meredith (George),"Modern love, and other poems. Mickleham ed.",Cr. 8vo,"7X4), pp. 279, 55. net..... .",CONSTABLE,Nov. '22
"Meredith (George) —The Amazing marriage. Mickleham ed. Cr. 8vo. 7 x 41, pp. 520, 5s. net. CONSTABLE, Sept. '22",185.0,193.0,,Meredith (George),The Amazing marriage. Mickleham ed.,Cr. 8vo.,"7 x 41, pp. 520, 5s. net.",CONSTABLE,Sept. '22
"Meredith (George)-A Reading of life, and other poems. Mickleham ed. Cr. 8vo, 7X41, pp. 282, 58. net... .CONSTABLE, Nov. '22",185.0,193.0,,Meredith (George),"A Reading of life, and other poems. Mickleham ed.",Cr. 8vo,"7X41, pp. 282, 58. net...",.CONSTABLE,Nov. '22
