original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johnson (F.)-The German mind as reflected in their literature from 1870 to 1914 : together with two supplementary chapters on movements which have arisen between 1914 and 1921. Demy 8vo. 81 x 54, pp. 252, 1os. 6d. net... .....CHAPMAN & DODD, Oct. '22",150.0,158.0,,Johnson (F.),The German mind as reflected in their literature from 1870 to 1914 : together with two supplementary chapters on movements which have arisen between 1914 and 1921.,Demy 8vo.,"81 x 54, pp. 252, 1os. 6d. net...",CHAPMAN & DODD,Oct. '22
"Johnson (Francis)-Keir Hardie's socialism. 84 x 51, pp. 16, swd. 6d. LABOUR PARTY, Sept.'22",150.0,158.0,,Johnson (Francis),Keir Hardie's socialism.,,"84 x 51, pp. 16, swd. 6d.",LABOUR PARTY,Sept.'22
"Johnson (Martin)-Cannibal-land : adventures with a camera in the New Hebrides. Illus. from author's photographs. Roy. 8vo. 91 x 51, pp. 191, 125. 6d. net....CONSTABLE, Sent. '22",150.0,158.0,,Johnson (Martin),Cannibal-land : adventures with a camera in the New Hebrides. Illus. from author's photographs.,Roy. 8vo.,"91 x 51, pp. 191, 125. 6d. net....",CONSTABLE,Sent. '22
"Johnson (R. Brimley)- Some contemporary novelists : men. 7} x 5, pp. 221, 6s. net L. PARSONS, Apr. '22",150.0,158.0,,Johnson (R. Brimley),Some contemporary novelists : men.,,"7} x 5, pp. 221, 6s. net",L. PARSONS,Apr. '22
"Johnson (R. Brimley)-Moral poison in modern fiction. Cr. 8vo. 71 x 41, pp. 82, swd. 2s.6d. net. (Blue booklets) .PHILPOT, May'22",150.0,158.0,,Johnson (R. Brimley),Moral poison in modern fiction.,Cr. 8vo.,"71 x 41, pp. 82, swd. 2s.6d. net. (Blue booklets)",.PHILPOT,May'22
"Johnson (R. Brimley)-Out of my keeping; and, A Character. 18mo. 5* x 41, pp. 31, Is. net ALLEN & U., Mar. '22",150.0,158.0,,Johnson (R. Brimley),"Out of my keeping; and, A Character.",18mo.,"5* x 41, pp. 31, Is. net",ALLEN & U.,Mar. '22
"Johnson (S. C.)--Collecting old china. Cr. 8vo. 74 x 43, pp: 32, swd, 6d. net COUNTRY LIFE”; NEWNES, June'22",150.0,158.0,,Johnson (S. C.),Collecting old china.,Cr. 8vo.,"74 x 43, pp: 32, swd, 6d. net","COUNTRY LIFE""; NEWNES",June'22
"Johnson (S. C.)-Collecting old glassware. Cr. 8vo. 7x 4, pp. 32, swd. gd. net COUNTRY LIFE"" ; NEWNES, June '22",150.0,158.0,,Johnson (S. C.),Collecting old glassware.,Cr. 8vo.,"7x 4, pp. 32, swd. gd. net","COUNTRY LIFE"" ; NEWNES",June '22
"Johnson (S. C.)-Collecting old prints. Cr. 8vo. 7x44, , PP31, swd, gd. net COUNTRY LIFE”; NEWNES, June '22",150.0,158.0,,Johnson (S. C.),Collecting old prints.,Cr. 8vo.,"7x44, , PP31, swd, gd. net","COUNTRY LIFE""; NEWNES",June '22
"Johnson (Stanley C.)--Chats on military curios. Illus. Re-issue. 8vo. 8} x 51, pp. 342, 9s. net (Unwin's chats ser.)....... UNWIN, June '22",150.0,158.0,,Johnson (Stanley C.),Chats on military curios. Illus. Re-issue.,8vo.,"8} x 51, pp. 342, 9s. net (Unwin's chats ser.).......",UNWIN,June '22
"Johnson (Stanley C.)—-Flowering shrubs and how to know them. 18mo. 51x41, pp. 128, swd. net. HOLDEN & H., Aug. '22",150.0,158.0,,Johnson (Stanley C.),Flowering shrubs and how to know them.,18mo.,"51x41, pp. 128, swd. net.",HOLDEN & H.,Aug. '22
"Johnson (T. H.) See Abercrombie (P.) and Johnson Johnson (V. E.)-Electrical recreations. 85 illus. 8vo, 84x5), pp. 160, 5s. net. P. MARSHALL, Dec. '22",150.0,158.0,,Johnson (T. H.) See Abercrombie (P.) and Johnson Johnson (V. E.),Electrical recreations. 85 illus.,"8vo,","84x5), pp. 160, 5s. net.",P. MARSHALL,Dec. '22
"Johnson (V. E.)-Model aeroplaning: its practice and principles. New impr. 8vo. &** 5, pp. 264, 6s. net .SPON, Apr. 22",150.0,158.0,,Johnson (V. E.),Model aeroplaning: its practice and principles. New impr.,8vo.,"&** 5, pp. 264, 6s. net .",SPON,Apr. 22
"Johnson (V. E.)-Modern high-speed influence machines. New impr. 8vo. 81 X 5, pp. 285, I2s. 6d. net . SPON, May'22",150.0,158.0,,Johnson (V. E.),Modern high-speed influence machines. New impr.,8vo.,"81 X 5, pp. 285, I2s. 6d. net .",SPON,May'22
"Johnson (W. Branch)-Among French folk : a book for vagabonds. 8vo. 9 x 54, pp. 256 128. 6d.net. ..C. PALMER, June '22",150.0,158.0,,Johnson (W. Branch),Among French folk : a book for vagabonds.,8vo.,"9 x 54, pp. 256 128. 6d.net. ..",C. PALMER,June '22
"Johnson (W. E.)-Logic. Part 2, Demonstrative in- ference: deductive and inductive. 91x6, pp. 278, 14s. net CAMB. UNIV. PR., Mar.'22",150.0,158.0,,Johnson (W. E.),"Logic. Part 2, Demonstrative in- ference: deductive and inductive.",,"91x6, pp. 278, 14s. net",CAMB. UNIV. PR.,Mar.'22
"Johnsonian gleanings, Reade (A. L.) Pt. 3. (subs.) 215. net Johnston (George Lindsay)-Photography in colours. Illus. 4th ed. Cr. 8vo. 78 x 5, pp. 333, 78, 6d. net .ROUTLEDGE, May'22",150.0,158.0,"Johnsonian gleanings, ",Reade (A. L.),Pt. 3. (subs.) 215. net Johnston (George Lindsay)-Photography in colours. Illus. 4th ed.,Cr. 8vo.,"78 x 5, pp. 333, 78, 6d. net .",ROUTLEDGE,May'22
"Johnston (Harry H., Sir)-A Comparative study of the Bantu and Semi-Bantu languages. Vol. 2. Ryl. 8vo. 10 X8, pp. 556, 635. net MILFORD, May'22",150.0,158.0,,"Johnston (Harry H., Sir)",A Comparative study of the Bantu and Semi-Bantu languages. Vol. 2.,Ryl. 8vo.,"10 X8, pp. 556, 635. net",MILFORD,May'22
"Johnston (Harry, Sir)—Tlie Veneerings : a novel. Cr. 8vo. 71 x 5, pp. 401, 8s. 6d. net CHATTO & W., Apr.'22",150.0,158.0,,"Johnston (Harry, Sir)",Tlie Veneerings : a novel.,Cr. 8vo.,"71 x 5, pp. 401, 8s. 6d. net",CHATTO & W.,Apr.'22
"Johnston (J.W.)-Mission work among the Azande. Cr. 8vo. pp. 53, swd. is. net MORGAN & SON, Jan. '22",150.0,158.0,,Johnston (J.W.),Mission work among the Azande.,Cr. 8vo.,"pp. 53, swd. is. net",MORGAN & SON,Jan. '22
"Johnston (James B.)-The Scottish Macs: their derivation and origin. 8vo. 9X54, pp. 56, 5s. net... ..A. GARDNER, Nov. '22",150.0,158.0,,Johnston (James B.),The Scottish Macs: their derivation and origin.,8vo.,"9X54, pp. 56, 5s. net...",A. GARDNER,Nov. '22
"Johnston (M. A. B., Capt.) and Yearsley (K. D., Capt.)-Four-fifty miles to freedom. Popular ed. Cr. 8vo. 7X41, pp. 295, 25. net. BLACKWOOD, Oct. '22",150.0,158.0,,"Johnston (M. A. B., Capt.) and Yearsley (K. D., Capt.)",Four-fifty miles to freedom. Popular ed.,Cr. 8vo.,"7X41, pp. 295, 25. net.",BLACKWOOD,Oct. '22
"Johnston (Mary)-Michael Forth. Cheap ed. Cr. 8vo. 71 x 5, pp. 364, 39. 6d. net. (West- minster lib. of fiction) .... CONSTABLE, Oct. '22",150.0,158.0,,Johnston (Mary),Michael Forth. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 364, 39. 6d. net. (West- minster lib. of fiction) ....",CONSTABLE,Oct. '22
"Johnston (Mary)—Silver Cross. Cr. 8vo. 71 x 5, pp. 286, 7s. 6d. net T. BUTTERWORTH, May'22",150.0,158.0,,Johnston (Mary),Silver Cross.,Cr. 8vo.,"71 x 5, pp. 286, 7s. 6d. net",T. BUTTERWORTH,May'22
"Johnston (William) — The House of whispers : a tale of mystery and adventure. Cheap ed. 18mo. 64 x 4, pp. 252, 2s, net. JARROLDS, Aug. '22",150.0,158.0,,Johnston (William),The House of whispers : a tale of mystery and adventure. Cheap ed.,18mo.,"64 x 4, pp. 252, 2s, net.",JARROLDS,Aug. '22
"Johnston (William)-—The House of whispers : a tale of mystery and adventure. Cr. 8vo. 71 X 5, pp. 252, 75. 6d. net JARROLDS, June '22",150.0,158.0,,Johnston (William),The House of whispers : a tale of mystery and adventure.,Cr. 8vo.,"71 X 5, pp. 252, 75. 6d. net",JARROLDS,June '22
"Johnstone (E. M.) (“Orbilius "")-From a common room window. 18mo. 67 x 4, pp. 125, swd. 25. 6d. net .. .SIMPKIN, July '22",150.0,158.0,,Johnstone (E. M.),"(""Orbilius "")-From a common room window.",18mo.,"67 x 4, pp. 125, swd. 25. 6d. net .. .",SIMPKIN,July '22
"Johnstone (E. M.)-Rugby football : for beginners 18mo. 61 x 41, pp. 87, 25. net. G. RICHARDS, Oct. '22",150.0,158.0,,Johnstone (E. M.),Rugby football : for beginners,18mo.,"61 x 41, pp. 87, 25. net.",G. RICHARDS,Oct. '22
"Johnstone (Sydney J.)---Potash. New ed., rev. and enl. 8vo. 81x55, pp. 132, swd. 6s. net. (Imperial Institute : Monographs on mineral resources with special reference to the British Empire) MURRAY, Mar.'22",150.0,158.0,,Johnstone (Sydney J.),"Potash. New ed., rev. and enl.",8vo.,"81x55, pp. 132, swd. 6s. net. (Imperial Institute : Monographs on mineral resources with special reference to the British Empire)",MURRAY,Mar.'22
"Jolly book (The). Edit. by Edwin Chisholm. Roy. 8vo. 101 x 77, pp. 288, 5s. net. NELSON, Sept. '22",150.0,158.0,,,Jolly book (The). Edit. by Edwin Chisholm.,Roy. 8vo.,"101 x 77, pp. 288, 5s. net.",NELSON,Sept. '22
"Jolly party book (The). Illus. Roy. 8vo. 108, is. 6d. net.. BLACKIE, Aug. '22",150.0,158.0,,,Jolly party book (The). Illus.,Roy. 8vo.,"108, is. 6d. net..",BLACKIE,Aug. '22
"Jolly twins, Roy. 8vo., bds., is. net BLACKIE, July, 22",150.0,158.0,,,"Jolly twins,",Roy. 8vo.,"bds., is. net",BLACKIE,"July, 22"
"Jones (Bernard E.) ed.--Electric accumulators : a practical guide to their construction and management. New ed., containing revisions by A. H. Avery. Illus. Cr. 8vo. 77 x 41, pp. 152, swd. is, 6d. net. (“Work” handbooks) CASSELL, Apr.'22",150.0,158.0,,Jones (Bernard E.) ed.,"Electric accumulators : a practical guide to their construction and management. New ed., containing revisions by A. H. Avery. Illus.",Cr. 8vo.,"77 x 41, pp. 152, swd. is, 6d. net. (“Work” handbooks)",CASSELL,Apr.'22
"Jones (C.)-Model question and answers on the thermionic valve.' a. 8vo. 7 x 41, pp. 44, 28. 6d. net .MUNRO, Feb. '22",151.0,159.0,,Jones (C.),Model question and answers on the thermionic valve.',a. 8vo.,"7 x 41, pp. 44, 28. 6d. net .",MUNRO,Feb. '22
"Jones (Charles)—Solicitor's clerk. Part 1. 9th and rev. ed. by T. S. Duffill. Cr. 8vo. 71 X 4*, pp. 304, 3s. 6d. net......E. WILSON, Apr. '22",151.0,159.0,,Jones (Charles),Solicitor's clerk. Part 1. 9th and rev. ed. by T. S. Duffill.,Cr. 8vo.,"71 X 4*, pp. 304, 3s. 6d. net......",E. WILSON,Apr. '22
"Jones (Chester Lloyd)—Mexico and its recon- struction. 8vo. 84 * 5), pp. 330, 18s. net APPLETON, Jan. '22",151.0,159.0,,Jones (Chester Lloyd),Mexico and its recon- struction.,8vo.,"84 * 5), pp. 330, 18s. net",APPLETON,Jan. '22
"Jones (D. Palmer-) See Palmer-Jones. Jones (E. B. C.)-The Wedgwood medallion. Cr. 8vo. 71 X 5, pp. 302, 75. 6d. net. CHATTO & W., Oct. '22",151.0,159.0,Jones (D. Palmer-) See Palmer-Jones. ,Jones (E. B. C.),The Wedgwood medallion.,Cr. 8vo.,"71 X 5, pp. 302, 75. 6d. net.",CHATTO & W.,Oct. '22
"Jones (E. E. Constance)--As I remember : an autobiographical ramble. Pref. by the Very Rev. William Ralph Inge. 8vo, 87 x 51, pp. 104, 75. 6d. net......BLACK, Nov. '22",151.0,159.0,,Jones (E. E. Constance),As I remember : an autobiographical ramble. Pref. by the Very Rev. William Ralph Inge.,"8vo,","87 x 51, pp. 104, 75. 6d. net......",BLACK,Nov. '22
"Jones (Edmund D.) ed.-English critical essays of the 19th century. With notes. 18mo. 6x 34, pp. 666, 4s. net.... MILFORD, May '22",151.0,159.0,,Jones (Edmund D.) ed.,English critical essays of the 19th century. With notes.,18mo.,"6x 34, pp. 666, 4s. net....",MILFORD,May '22
"Jones (Ernest)-A Psycho-analytic study of Hamlet. 91 x 61, pp. 98. INTERNAT. PSYCHO-ANALYTIC PR., Oct. '22",151.0,159.0,,Jones (Ernest),A Psycho-analytic study of Hamlet.,,"91 x 61, pp. 98.",INTERNAT. PSYCHO-ANALYTIC PR.,Oct. '22
"Jones (Gladys)-Between the river and the sea : poems and songs. 77 x 44, pp. 16, is. net STOCKWELL, Mar.'22",151.0,159.0,,Jones (Gladys),Between the river and the sea : poems and songs.,,"77 x 44, pp. 16, is. net",STOCKWELL,Mar.'22
"Jones (H. A.)—Sir Walter Raleigh and the Air Ministry : personal recollection. With portrait. Cr. 8vo, 78 x 51, pp. 48, 25. 6d. net. E. ARNOLD, Nov. '22",151.0,159.0,,Jones (H. A.),Sir Walter Raleigh and the Air Ministry : personal recollection. With portrait.,"Cr. 8vo,","78 x 51, pp. 48, 25. 6d. net.",E. ARNOLD,Nov. '22
"Jones (H. Lang)—The Outer Courts. Cr. 8vo. 7* x 51, pp. 56, 4s. 6d. net. BLACKWELL, July, '22",151.0,159.0,,Jones (H. Lang),The Outer Courts.,Cr. 8vo.,"7* x 51, pp. 56, 4s. 6d. net.",BLACKWELL,"July, '22"
"Jones (H. Spencer)--General astronomy. 8vo. 83 x 51, pp. 400, 21s. net. E. ARNOLD, Sept. '22",151.0,159.0,,Jones (H. Spencer),General astronomy.,8vo.,"83 x 51, pp. 400, 21s. net.",E. ARNOLD,Sept. '22
"Jones (H. Stuart)-The Roman Empire, B.C. 29- A.D. 476. 8vo. 8x5}, pp. 500, 75. 6d. net. (Story of the nations.)……UNWIN, Aug. '22",151.0,159.0,,Jones (H. Stuart),"The Roman Empire, B.C. 29- A.D. 476.",8vo.,"8x5}, pp. 500, 75. 6d. net. (Story of the nations.)……",UNWIN,Aug. '22
"Jones (Henry, Sir)--A Faith that enquires : the Gifford lectures, delivered in the Univ. of Glasgow, 1920 and 1921. 8vo. 9 X 6, pp. 371, 18s, net ..MACMILLAN, Mar. 22",151.0,159.0,,"Jones (Henry, Sir)","A Faith that enquires : the Gifford lectures, delivered in the Univ. of Glasgow, 1920 and 1921.",8vo.,"9 X 6, pp. 371, 18s, net ..",MACMILLAN,Mar. 22
"Jones (Henry, Sir)-Old memories : autobio- graphy. Edit. by Thomas Jones. Cr. 8vo, 71 X 4, pp. 227, 55. net. . HODDER & S., Dec. '22",151.0,159.0,,"Jones (Henry, Sir)",Old memories : autobio- graphy. Edit. by Thomas Jones.,"Cr. 8vo,","71 X 4, pp. 227, 55. net. .",HODDER & S.,Dec. '22
"Jones (Herbert)---Romanel. Cr. 8vo. 7*X5, pp. 132, 5s. net.... .. LANE, June '22",151.0,159.0,,Jones (Herbert),Romanel.,Cr. 8vo.,"7*X5, pp. 132, 5s. net.... ..",LANE,June '22
"Jones (J. D., Rev.)-If a man die. Cr. 8vo. 7}x 5, pp. 180, 55. net HODDER & S., Sept.'22",151.0,159.0,,"Jones (J. D., Rev.)",If a man die.,Cr. 8vo.,"7}x 5, pp. 180, 55. net",HODDER & S.,Sept.'22
"Jones (J. D., Rev.)-The King of love. Cr. 8vo. 71 x 5, pp. 158, 5s. net.......NISBET, Oct. '22",151.0,159.0,,"Jones (J. D., Rev.)",The King of love.,Cr. 8vo.,"71 x 5, pp. 158, 5s. net.......",NISBET,Oct. '22
