original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Machar (J. S.)-The Jail : experiences in 1916. Authorised trans. from the Czech by P. Selver. Cr. 8vo. 73 X 44, pp. 219, swd. 35. 6d. net BLACKWELL, Apr.'22",173.0,181.0,,Machar (J. S.),The Jail : experiences in 1916. Authorised trans. from the Czech by P. Selver.,Cr. 8vo.,"73 X 44, pp. 219, swd. 35. 6d. net",BLACKWELL,Apr.'22
"Machen (Arthur)- The Secret glory. 74 x 51, pp. 309, 78. 6d. net... ... SECKER, Mar. '22",173.0,181.0,,Machen (Arthur),The Secret glory.,,"74 x 51, pp. 309, 78. 6d. net...",SECKER,Mar. '22
"Machen (Arthur)--Far off things. 8vo. 8} x 51, pp. 160, 31s. 6d. net ...... ... SECKER, Aug. '22",173.0,181.0,,Machen (Arthur),Far off things.,8vo.,"8} x 51, pp. 160, 31s. 6d. net ...... ...",SECKER,Aug. '22
"Machen (Arthur)-Far off things. Cr. 8vo. 75 x 4, pp. 160, 75. 6d, net. M. SECKER, Sept. '22",173.0,181.0,,Machen (Arthur),Far off things.,Cr. 8vo.,"75 x 4, pp. 160, 75. 6d, net.",M. SECKER,Sept. '22
"Mackail (Denis)-Bill the bachelor. Cr. 8vo. 71 X 5, pp. 351, 75. 6d. net HEINEMANN, June '22",173.0,181.0,,Mackail (Denis),Bill the bachelor.,Cr. 8vo.,"71 X 5, pp. 351, 75. 6d. net",HEINEMANN,June '22
"Mackail (J. W.)-The Case for Latin in secondary schools. 8vo., pp. 31, swd. 6d. net. MURRAY, Oct. '22",173.0,181.0,,Mackail (J. W.),The Case for Latin in secondary schools.,8vo.,"pp. 31, swd. 6d. net.",MURRAY,Oct. '22
"Mackail (J. W.)-The Life of William Morris. New impr. 2 vols. in 1. Cr. 8vo. 74 x 5, pp. 391, Ios. 6d. net. ..LONGMANS, May'22",173.0,181.0,,Mackail (J. W.),The Life of William Morris. New impr. 2 vols. in 1.,Cr. 8vo.,"74 x 5, pp. 391, Ios. 6d. net. ..",LONGMANS,May'22
"Mackareth (A.)-Killantringan, and other poems. Cr. 8vo, pp. 32, swd. 25. 6d. net. SELWYN & B., Nov. '22",173.0,181.0,,Mackareth (A.),"Killantringan, and other poems.","Cr. 8vo,","pp. 32, swd. 25. 6d. net.",SELWYN & B.,Nov. '22
"Mackay (David N.)-Clan warfare in the Scottish Highlands. Cr. 8vo. 71 X 4t, pp. 283, 75. 6d. net..... .GARDNER, Aug. '22",173.0,181.0,,Mackay (David N.),Clan warfare in the Scottish Highlands.,Cr. 8vo.,"71 X 4t, pp. 283, 75. 6d. net..... .",GARDNER,Aug. '22
"Mackay (Haydn)-La Grande Ducasse drolatique : an apocrypha treating of the flesh, the world and the devil. In twelve lithographs. With numerous commentary and decorative notes, etc., setting forth the sad story of the bitter apple; the tragic history of the worm and the awful tale of the doomful gloom. Folio. Limited ed., bds. 428. net; swd. 215. net. C. PALMER, Dec, '22",173.0,181.0,,Mackay (Haydn),"La Grande Ducasse drolatique : an apocrypha treating of the flesh, the world and the devil. In twelve lithographs. With numerous commentary and decorative notes, etc., setting forth the sad story of the bitter apple; the tragic history of the worm and the awful tale of the doomful gloom.",Folio.,"Limited ed., bds. 428. net; swd. 215. net.",C. PALMER,"Dec, '22"
"Maclones (M.)—The Massacre of Glencoe : an account of the tragedy of 13th February, 1692, rendered in dramatic form. Cr. 8vo. 71x41, pp. 94, 4s. net......A. GARDNER, Aug. '22",173.0,181.0,,Maclones (M.),"The Massacre of Glencoe : an account of the tragedy of 13th February, 1692, rendered in dramatic form.",Cr. 8vo.,"71x41, pp. 94, 4s. net......",A. GARDNER,Aug. '22
"McDougall (A. T.)—Some of nature's giant forces. Cr. 8vo. 71 x 41, pp. 138, 2s. 6d. net. (Science in everyday life) ….PITMAN, Oct. '22",173.0,181.0,,McDougall (A. T.),Some of nature's giant forces.,Cr. 8vo.,"71 x 41, pp. 138, 2s. 6d. net. (Science in everyday life)",PITMAN,Oct. '22
"McEvoy (Cuthbert)--The Prophet Amos : ar- ranged in ten lessons for use in schools. Cr. 8vo. pp. 32, swd. 2s. 6d. net......MILFORD, Jan.'22",173.0,181.0,,McEvoy (Cuthbert),The Prophet Amos : ar- ranged in ten lessons for use in schools.,Cr. 8vo.,"pp. 32, swd. 2s. 6d. net......",MILFORD,Jan.'22
"McEwen (John B.)-First steps in musical com- position. Pt. 1. Roy. 8vo., swd. 4s. net ANGLO-FRENCH MUSICAL CO., June '22",173.0,181.0,,McEwen (John B.),First steps in musical com- position. Pt. 1.,"Roy. 8vo., swd.",4s. net,ANGLO-FRENCH MUSICAL CO.,June '22
"McFadden (G. V.)--Narcissus in the way : romance of two temperaments. &r. 8vo. 71 x 5, pp. 410, 8s. 6d. net ...LANE, May'22",173.0,181.0,,McFadden (G. V.),Narcissus in the way : romance of two temperaments.,&r. 8vo.,"71 x 5, pp. 410, 8s. 6d. net ...",LANE,May'22
"McFee (William)-Command. 71 x 5ł, pp. 317, 75. 6d. net .SECKER, Oct. '22",173.0,181.0,,McFee (William),Command.,,"71 x 5ł, pp. 317, 75. 6d. net .",SECKER,Oct. '22
"McFee (William)—Harbours of memory. Cr. 8vo. 71 x 5, pp. 351, 78. 6d. net HEINEMANN, Feb. '22",173.0,181.0,,McFee (William),Harbours of memory.,Cr. 8vo.,"71 x 5, pp. 351, 78. 6d. net",HEINEMANN,Feb. '22
"McGehee (W. H. 0.)-Operative technics. 2nd ed. 8vo., pp. 270, 16s. net...... KIMPTON, Feb.'22",173.0,181.0,,McGehee (W. H. 0.),Operative technics. 2nd ed.,8vo.,"pp. 270, 16s. net......",KIMPTON,Feb.'22
"McGovern (Janet B. Montgomery)-Among the head-hunters of Formosa. Pref. by R. R. Marett. 8vo. 9 x 54, pp. 220, 155. net. UNWIN, Oct. '22",173.0,181.0,,McGovern (Janet B. Montgomery),Among the head-hunters of Formosa. Pref. by R. R. Marett.,8vo.,"9 x 54, pp. 220, 155. net.",UNWIN,Oct. '22
"McIntyre (John T.)—Special detective, Ashton- Kirk. Cheap ed. Cr. Svo. 71 x 5, pp. 253, 23, 6d. net. ROBINSON & B., Apr. '22",173.0,181.0,,McIntyre (John T.),"Special detective, Ashton- Kirk. Cheap ed.",Cr. Svo.,"71 x 5, pp. 253, 23, 6d. net.",ROBINSON & B.,Apr. '22
"McKay (G. L.) and Larsen (C.)-Principles and practice of butter-making. 3rd ed. 8vo., 15s. net ..(WILEY) CHAPMAN & H., July '22",173.0,181.0,,McKay (G. L.) and Larsen (C.),Principles and practice of butter-making. 3rd ed.,8vo.,15s. net ..,(WILEY) CHAPMAN & H.,July '22
"McKay (Herbert)--Easy experiments in elemen- tary science, Cr. 8vo. 73 X 41, pp. 144, limp 13. 6d. net MILFORD, Apr.'22",173.0,181.0,,McKay (Herbert),"Easy experiments in elemen- tary science,",Cr. 8vo.,"73 X 41, pp. 144, limp 13. 6d. net",MILFORD,Apr.'22
"MeFadyen (John Edgar)—The Use of the Old Testament in the light of modern knowledge. Cr. 8vo. 71 x 5đ, pp. 256, 6s. net. J. CLARKE, Oct. '22",173.0,181.0,,MeFadyen (John Edgar),The Use of the Old Testament in the light of modern knowledge.,Cr. 8vo.,"71 x 5đ, pp. 256, 6s. net.",J. CLARKE,Oct. '22
"KcKinney (A. H.)—Guiding girls to Christian womanhood. Cr. 8vo., 7s. net OLIPHANT, May'22",174.0,182.0,,KcKinney (A. H.),Guiding girls to Christian womanhood.,Cr. 8vo.,7s. net,OLIPHANT,May'22
"Mackay (Isabel Ecclestone)— The Window-gazer. Cr. 8vo 74 X 5, pp. 308, 75. 6d. net HODDER, May'22",174.0,182.0,,Mackay (Isabel Ecclestone),The Window-gazer.,Cr. 8vo,"74 X 5, pp. 308, 75. 6d. net",HODDER,May'22
"Mackay (W. Mackintosh, Rev.)—Bible types of modern women. Second ser. Cr. 8vo. 74 x 5, pp. 198, 6s, net.... .HODDER & S., Sept. '22",174.0,182.0,,"Mackay (W. Mackintosh, Rev.)",Bible types of modern women. Second ser.,Cr. 8vo.,"74 x 5, pp. 198, 6s, net.... .",HODDER & S.,Sept. '22
"Mackeachan (John) (John Hectorson)--The Sport of fishing. Intro. by Sir Herbert Max. well. 16 illus. 8vo. 84 x 5, pp. 320, ros. 6d. ...H. JENKINS, Nov. '22",174.0,182.0,,Mackeachan (John) (John Hectorson),The Sport of fishing. Intro. by Sir Herbert Max. well. 16 illus.,8vo.,"84 x 5, pp. 320, ros. 6d. ...",H. JENKINS,Nov. '22
"Mackenna (Robert William)-Flower o' the heather : a story of the killing times. Cr. 8vo. 71 x 5, pp. 344, 75. 6d. net. MURRAY, Oct. '22",174.0,182.0,,Mackenna (Robert William),Flower o' the heather : a story of the killing times.,Cr. 8vo.,"71 x 5, pp. 344, 75. 6d. net.",MURRAY,Oct. '22
"Mackenzie (Brenda Muir)--Kate's comedy of tears : a novel. Cr. 8vo. 71 x 5, pp. 287, 75. 6d. net .HUTCHINSON, June '22",174.0,182.0,,Mackenzie (Brenda Muir),Kate's comedy of tears : a novel.,Cr. 8vo.,"71 x 5, pp. 287, 75. 6d. net .",HUTCHINSON,June '22
"Mackenzie (Brenda Muir)--Love in a pit village. Cr. 8vo. 78 X 5, pp. 291, 75. 6d. net. HUTCHINSON, Nov. '22",174.0,182.0,,Mackenzie (Brenda Muir),Love in a pit village.,Cr. 8vo.,"78 X 5, pp. 291, 75. 6d. net.",HUTCHINSON,Nov. '22
"Mackenzie (Compton) Carnival. Cr. 8vo. 71x41, pp. 446, 25. 6d. net. (Nash's Famous fiction Lib.) NASH & GRAYSON, Aug. '22",174.0,182.0,,Mackenzie (Compton),Carnival.,Cr. 8vo.,"71x41, pp. 446, 25. 6d. net. (Nash's Famous fiction Lib.)",NASH & GRAYSON,Aug. '22
"Mackenzie (Compton)--The Vanity girl. Cheap ed. Cr. 8vo. 7*X5, pp. 370, 35. 6d. net CASSELL, Feb.'22",174.0,182.0,,Mackenzie (Compton),The Vanity girl. Cheap ed.,Cr. 8vo.,"7*X5, pp. 370, 35. 6d. net",CASSELL,Feb.'22
"Mackenzie (Compton)-Poor relations. 4th imp. Cr. 8vo. 71 X 5, pp. 314, 35. 6d. net HUTCHINSON, June '22",174.0,182.0,,Mackenzie (Compton),Poor relations. 4th imp.,Cr. 8vo.,"71 X 5, pp. 314, 35. 6d. net",HUTCHINSON,June '22
"Mackenzie (Compton)-Rich relatives. Cheap ed. Cr. 8vo. 75 X 5, pp. 301, 3s. 6d. net HUTCHINSON, July '22",174.0,182.0,,Mackenzie (Compton),Rich relatives. Cheap ed.,Cr. 8vo.,"75 X 5, pp. 301, 3s. 6d. net",HUTCHINSON,July '22
"Mackenzie (Compton)-The Altar steps. Cr. 8vo. 74 x 5, pp. 363, 75. 6d. net CASSELL, June '22",174.0,182.0,,Mackenzie (Compton),The Altar steps.,Cr. 8vo.,"74 x 5, pp. 363, 75. 6d. net",CASSELL,June '22
"Mackenzie (D., Capt.) --The Sixth Gordons in France and Flanders (with the 7th and 51st Divisions). 10 X8, pp. 255. (Aberdeen). ROSEMOUNT PR., Jan. '22",174.0,182.0,,"Mackenzie (D., Capt.)",The Sixth Gordons in France and Flanders (with the 7th and 51st Divisions).,,"10 X8, pp. 255. (Aberdeen).",ROSEMOUNT PR.,Jan. '22
"Mackenzie (J. S.)-Outlines of social philosophy. New impr. 84 X 5, pp. 284, 1os. 6d. net ALLEN & U., A pr.'22",174.0,182.0,,Mackenzie (J. S.),Outlines of social philosophy. New impr.,,"84 X 5, pp. 284, 1os. 6d. net",ALLEN & U.,A pr.'22
"Mackie (R. L.)-A Short social and political History of Britain. Repr. In 2 pts. Cr. 8vo. 7} x 4, pp. 217; 218. limp ea. 2s. 6d. net HARRAP, May '22",174.0,182.0,,Mackie (R. L.),A Short social and political History of Britain. Repr. In 2 pts.,Cr. 8vo.,"7} x 4, pp. 217; 218. limp ea. 2s. 6d. net",HARRAP,May '22
"Mackinder (Halford, Sir)-The Nations of the modern world : an elementary study in geo- graphy and history. 5th ed., rev. Illus. Cr. 8vo. 7}<5), pp. 344, 3s. 6d. net, G. PHILIP, Jan. '22",174.0,182.0,,"Mackinder (Halford, Sir)","The Nations of the modern world : an elementary study in geo- graphy and history. 5th ed., rev. Illus.",Cr. 8vo.,"7}<5), pp. 344, 3s. 6d. net,",G. PHILIP,Jan. '22
"Mackinder (Halford, Sir)—The Modern British State: an introduction to the study of civics. 2nd ed. Cr. 8vo. 71 x 57, pp. 292, 3s. G. PHILIP, July '22",174.0,182.0,,"Mackinder (Halford, Sir)",The Modern British State: an introduction to the study of civics. 2nd ed.,Cr. 8vo.,"71 x 57, pp. 292, 3s.",G. PHILIP,July '22
"MacKinnon (Lilian Vaux)-Miriam of Queen's. Cr. 8vo. 74 x 54, pp. 310, 75. 6d. net HODDER & S., May'22",174.0,182.0,,MacKinnon (Lilian Vaux),Miriam of Queen's.,Cr. 8vo.,"74 x 54, pp. 310, 75. 6d. net",HODDER & S.,May'22
