original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kingsley (Charles)—The Water-babies : a fairy tale for a land-baby. Illus. in colour by Warwick Goble. New ed. 8vo. 83x6, pp. 282, 75. 6d. net ....MACMILLAN, Oct. '22",155.0,163.0,,Kingsley (Charles),The Water-babies : a fairy tale for a land-baby. Illus. in colour by Warwick Goble. New ed.,8vo.,"83x6, pp. 282, 75. 6d. net ....",MACMILLAN,Oct. '22
"Kingston (Charles)—Society sensations. 8vo. 9x58, pp. 253, 12s. 6d. net. S. PAUL, Sept. '22",155.0,163.0,,Kingston (Charles),Society sensations.,8vo.,"9x58, pp. 253, 12s. 6d. net.",S. PAUL,Sept. '22
"Kingston (W. H. G.)-Adrift in a boat. 18mo 61 x 41, pp. 190, is. 6d. net. (Boy's pocket lib.) MILFORD, Sept. '22",155.0,163.0,,Kingston (W. H. G.),Adrift in a boat.,18mo,"61 x 41, pp. 190, is. 6d. net. (Boy's pocket lib.)",MILFORD,Sept. '22
"Kingston (W. H. G.)-Adrift in a boat': a story for boys. Illus. Cr. 8vo. 7X 5, PP. 184, 2s. net.... . WARNE, Dec. '22",155.0,163.0,,Kingston (W. H. G.),Adrift in a boat': a story for boys. Illus.,Cr. 8vo.,"7X 5, PP. 184, 2s. net.... .",WARNE,Dec. '22
"Kingston (W. H. G.)-Afar in the forest. Cr. 8vo. 7*X5, pp. 313, 25. 6d. net. (Blue star ser.). NELSON, Oct. '22",155.0,163.0,,Kingston (W. H. G.),Afar in the forest.,Cr. 8vo.,"7*X5, pp. 313, 25. 6d. net. (Blue star ser.).",NELSON,Oct. '22
"Kingston (W. H. G.)-Old Jack. Cr. 8vo, 23. net. (Princess lib.) .COLLINS, Nov. '22",155.0,163.0,,Kingston (W. H. G.),Old Jack.,"Cr. 8vo,",23. net. (Princess lib.) .,COLLINS,Nov. '22
"Kingzett (C. T.)—Chemistry : for beginners and schools. With glossary. 4th ed. Cr. 8vo. 7x44, pp. 243, 5s. net. BAILLIERE, July '22",155.0,163.0,,Kingzett (C. T.),Chemistry : for beginners and schools. With glossary. 4th ed.,Cr. 8vo.,"7x44, pp. 243, 5s. net.",BAILLIERE,July '22
"Kinney (Bruce)-Mormonism : the Islam of America. Rev. and enl. ed. Illus. Cr. 8vo. 73 x 5, pp. 210, 6s. net.. REVELL, Feb.'22",155.0,163.0,,Kinney (Bruce),Mormonism : the Islam of America. Rev. and enl. ed. Illus.,Cr. 8vo.,"73 x 5, pp. 210, 6s. net..",REVELL,Feb.'22
"Kinross (Albert)-The Truth about Vignolles. Cr. 8vo. 7} x 5, pp. 318, 75. 6d. net. DUCKWORTH, Sept. '22",156.0,164.0,,Kinross (Albert),The Truth about Vignolles.,Cr. 8vo.,"7} x 5, pp. 318, 75. 6d. net.",DUCKWORTH,Sept. '22
"Kinsley (A. T.)-Swine practice. Roy. 8vo. 91 x 63, pp. 374, 16s, net. BAILLIERE, Aug. '22",156.0,164.0,,Kinsley (A. T.),Swine practice.,Roy. 8vo.,"91 x 63, pp. 374, 16s, net.",BAILLIERE,Aug. '22
"Kipling (Rudyard)---How the Rhinoceros got his skin. Folio, 9X11, 35. 6d. net. (Just so stories : painting books for children.) HODDER & S., Dec. '22",156.0,164.0,,Kipling (Rudyard),How the Rhinoceros got his skin.,"Folio,","9X11, 35. 6d. net. (Just so stories : painting books for children.)",HODDER & S.,Dec. '22
"Kipling (Rudyard)— Verse: inclusive edition, 1885–1918. 8vo. 81x58, pp. 801, 259. net. HODDER & S., Sept. '22",156.0,164.0,,Kipling (Rudyard),"Verse: inclusive edition, 1885–1918.",8vo.,"81x58, pp. 801, 259. net.",HODDER & S.,Sept. '22
"Kipling (Rudyard)—Nouveaux contes des collines. Cheap ed. 18 mo. 63 X 41, pp. 286, 25. 6d. net. NELSON, Sept. '22",156.0,164.0,,Kipling (Rudyard),Nouveaux contes des collines. Cheap ed.,18 mo.,"63 X 41, pp. 286, 25. 6d. net.",NELSON,Sept. '22
"Kipling (Rudyard)—The Elephant's child. Folio II X9, swd. 35. 6d. net. (“ Just so stories painting books for children). HODDER & S., Oct. '22",156.0,164.0,,Kipling (Rudyard),The Elephant's child.,Folio,"II X9, swd. 35. 6d. net. (“ Just so stories painting books for children).",HODDER & S.,Oct. '22
"Kipling (Rudyard)—The Sing-song of Old Man Kangaroo. Folio, 9X11, 3s. 6d. net. (Just so stories : painting books for children.) HODDER & S., Dec. '22",156.0,164.0,,Kipling (Rudyard),The Sing-song of Old Man Kangaroo.,"Folio,","9X11, 3s. 6d. net. (Just so stories : painting books for children.)",HODDER & S.,Dec. '22
"Kipling (Rudyard)—Verse, 1885-1918. Inclusive ed. 8vo., Ithr. (thin ppr. edn.) 355. net. HODDER & S., Oct. '22",156.0,164.0,,Kipling (Rudyard),"Verse, 1885-1918. Inclusive ed.",8vo.,Ithr. (thin ppr. edn.) 355. net.,HODDER & S.,Oct. '22
"Kipling anthology (A): prose. 18mó. 61x41, pp. 195, 6s. net; Ithr. 75. 6d. net. MACMILLAN, Sept., Dec. '22",156.0,164.0,,,Kipling anthology (A): prose.,18mó.,"61x41, pp. 195, 6s. net; Ithr. 75. 6d. net.",MACMILLAN,"Sept., Dec. '22"
"Kipling anthology (A): verse. 18mo. 64x41, pp. 216, 6s. net; Ithr, 75. 6d. net. METHUEN, Sept., Dec. '22",156.0,164.0,,,Kipling anthology (A): verse.,18mo.,"64x41, pp. 216, 6s. net; lthr, 75. 6d. net.",METHUEN,"Sept., Dec. '22"
"Kirk (Hamilton)-Canine distemper: its com- plications, sequelæ, and treatment. 8vo. 84x54, pp. 238, ios. 6d. net BAILLIERE, June 22",156.0,164.0,,Kirk (Hamilton),"Canine distemper: its com- plications, sequelæ, and treatment.",8vo.,"84x54, pp. 238, ios. 6d. net",BAILLIERE,June 22
"Kirkman (F. B.) British birds. Illus. by A. W. Seaby. 3rd ed., rev, and reset. 18mo. 61 x 41, pp. 140, is. net (People's books). JACK & NELSON, Oct. '22",156.0,164.0,,Kirkman (F. B.),"British birds. Illus. by A. W. Seaby. 3rd ed., rev, and reset.",18mo.,"61 x 41, pp. 140, is. net (People's books).",JACK & NELSON,Oct. '22
"Kirkwood (John)-Farm book-keeping. Cr. 8vo. 71 x 5, pp. 224, 6s. net..W. GREEN, Sept. '22",156.0,164.0,,Kirkwood (John),Farm book-keeping.,Cr. 8vo.,"71 x 5, pp. 224, 6s. net..",W. GREEN,Sept. '22
"Kitson (Harry D.)-How to use your mind : a psychology of study. 2nd ed., rev. and enl. 71 X 5, pp. 253, 6s. net. LIPPINCOTT, Jan. '22",156.0,164.0,,Kitson (Harry D.),"How to use your mind : a psychology of study. 2nd ed., rev. and enl.",,"71 X 5, pp. 253, 6s. net.",LIPPINCOTT,Jan. '22
"Kleiser (Grenville)-Fifteen thousand useful phrases. Intro. by Frank H. Vizetelly. 7th ed. Cr. 8vo. 71 x 53, pp. 453, 75. 6d. net. FUNK & W., July '22",156.0,164.0,,Kleiser (Grenville),Fifteen thousand useful phrases. Intro. by Frank H. Vizetelly. 7th ed.,Cr. 8vo.,"71 x 53, pp. 453, 75. 6d. net.",FUNK & W.,July '22
"Kleiser (Grenville)-How to build mental power. 6th ed. 8vo. 9 x 51, pp. 607, 21s. net. FUNK & W., July '22",156.0,164.0,,Kleiser (Grenville),How to build mental power. 6th ed.,8vo.,"9 x 51, pp. 607, 21s. net.",FUNK & W.,July '22
"Kleiser (Grenville)-How to speak in public. 12th ed. Cr. 8vo. 74 X 5, pp. 543, 6s. 6d. net. FUNK & W., July, '22",156.0,164.0,,Kleiser (Grenville),How to speak in public. 12th ed.,Cr. 8vo.,"74 X 5, pp. 543, 6s. 6d. net.",FUNK & W.,"July, '22"
