original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moore (Phil. H.)-With gun and rod in Canada. 8vo. 9 x 5), pp. 261, 125, 6d. net J. CAPE, May'22",191.0,199.0,,Moore (Phil. H.),With gun and rod in Canada.,8vo.,"9 x 5), pp. 261, 125, 6d. net",J. CAPE,May'22
"Moore (R. Foster)—Medical ophthalmology. Illus. 8vo. 8** 5), pp. 329, 155. net CHURCHILL, May'22",191.0,199.0,,Moore (R. Foster),Medical ophthalmology. Illus.,8vo.,"8** 5), pp. 329, 155. net",CHURCHILL,May'22
"Moorhouse (E. Hallam)-Samuel Pepys : admin- istrator, observer, gossip. Cheaper ed. Cr. 8vo. 71 x 5, PP. 340, 6s. net. L. PARSONS, Oct.'22",191.0,199.0,,Moorhouse (E. Hallam),"Samuel Pepys : admin- istrator, observer, gossip. Cheaper ed.",Cr. 8vo.,"71 x 5, PP. 340, 6s. net.",L. PARSONS,Oct.'22
"Moorhouse (Hopkins)—The Gauntlet of Alceste. Cr. 8vo. 7} x 5, pp. 317, 75. 6d. net HODDER & S., May'22",191.0,199.0,,Moorhouse (Hopkins),The Gauntlet of Alceste.,Cr. 8vo.,"7} x 5, pp. 317, 75. 6d. net",HODDER & S.,May'22
"Mooro (Dorothea)—Tam of Tiffany's: a school story. 8vo. 8x5), pp. 384, 5s. net. (Sceptre ser.) PARTRIDGE, Oct. '22",191.0,199.0,,Mooro (Dorothea),Tam of Tiffany's: a school story.,8vo.,"8x5), pp. 384, 5s. net. (Sceptre ser.)",PARTRIDGE,Oct. '22
"Mordaunt (Elinor)--Alas, that Spring--! Cr. 8vo. 78 X 5, pp. 285, 75. 6d. net. HUTCHINSON, Oct. '22",191.0,199.0,,Mordaunt (Elinor),"Alas, that Spring--!",Cr. 8vo.,"78 X 5, pp. 285, 75. 6d. net.",HUTCHINSON,Oct. '22
"Mordaunt (Elinor)-Short shipments. Cr. 8vo. 75 X 5, pp. 288, 78 6d. net HUTCHINSON, Apr.'22",191.0,199.0,,Mordaunt (Elinor),Short shipments.,Cr. 8vo.,"75 X 5, pp. 288, 78 6d. net",HUTCHINSON,Apr.'22
"Mordaunt (Elinor)-The Garden of contentment. Repr. Cr. 8vo. 7+ x 5, pp. 239, 5s. net. HEINEMANN, Sept. '22",191.0,199.0,,Mordaunt (Elinor),The Garden of contentment. Repr.,Cr. 8vo.,"7+ x 5, pp. 239, 5s. net.",HEINEMANN,Sept. '22
"Mordell (Albert)-The Literature of ecstasy. 8vo. 82X 55, pp. 262, 7s. 6d. net. A. MELROSE, Sept. '22",191.0,199.0,,Mordell (Albert),The Literature of ecstasy.,8vo.,"82X 55, pp. 262, 7s. 6d. net.",A. MELROSE,Sept. '22
"More (John)--Dugout doggerels from Palestine. Cr. 8vo., pp. 51, swd. 55. net. HEATH CRANTON, Sept. '22",191.0,199.0,,More (John),Dugout doggerels from Palestine.,Cr. 8vo.,"pp. 51, swd. 55. net.",HEATH CRANTON,Sept. '22
"More sunbeams : jokes, stories and anecdotes for all occasions. A companion vol. to Sunbeams : a book of laughter."" 18mo, 6 X 3, pp. 190, 25. 6d. net...S. PAUL, Nov. '22",191.0,199.0,,,"More sunbeams : jokes, stories and anecdotes for all occasions. A companion vol. to Sunbeams : a book of laughter.""","18mo,","6 X 3, pp. 190, 25. 6d. net...",S. PAUL,Nov. '22
"More tales told at the Zoo. Re-issue. Cr. 8vo. bds. Is. 6d. net (Red nursery ser.) S.S.U., May'22",191.0,199.0,,,More tales told at the Zoo. Re-issue.,Cr. 8vo.,bds. Is. 6d. net (Red nursery ser.),S.S.U.,May'22
"More-Nisbett (Mrs. H.)-A Canteen Countess : a novel. 75, pp. 92, 3s. 6d. net. STOCKWELL, July '22",191.0,199.0,,More-Nisbett (Mrs. H.),A Canteen Countess : a novel.,,"75, pp. 92, 3s. 6d. net.",STOCKWELL,July '22
"Moreau-Vauthier (C.) ed.-A Gallery of beautiful women : masterpieces of painting. Cr. 8vo. 64 x5, pp. 64, 35. net. HEINEMANN, Nov. '22",191.0,199.0,,Moreau-Vauthier (C.) ed.,A Gallery of beautiful women : masterpieces of painting.,Cr. 8vo.,"64 x5, pp. 64, 35. net.",HEINEMANN,Nov. '22
"Morel (E. D.)--Military preparations for the Great War : fact versus fiction. 81 x 51, pp. 30, 6d... LABOUR PUB. CO., Oct. '22",191.0,199.0,,Morel (E. D.),Military preparations for the Great War : fact versus fiction.,,"81 x 51, pp. 30, 6d.",LABOUR PUB. CO.,Oct. '22
"Morgan (Alfred P.)-Wireless telegraphy and telephony : a practical treatise. Cr. 8vo. 75 x 5, pp. 170, 6s. net .... NASH & G. Oct. '22",191.0,199.0,,Morgan (Alfred P.),Wireless telegraphy and telephony : a practical treatise.,Cr. 8vo.,"75 x 5, pp. 170, 6s. net ....",NASH & G.,Oct. '22
"Morgan (Alfred P.)—The Boy's book of science and construction. 8vo. 8 x 58, pp. 469, 9s. net. J. CAPE, Oct. '22",191.0,199.0,,Morgan (Alfred P.),The Boy's book of science and construction.,8vo.,"8 x 58, pp. 469, 9s. net.",J. CAPE,Oct. '22
"Morgan (F. E.)-The Kiddie drawing book. 4to, 10x7}, is. 6d. net. (How to draw it ser.) SKEFFINGTON, Nov. '22",191.0,199.0,,Morgan (F. E.),The Kiddie drawing book.,"4to,","10x7}, is. 6d. net. (How to draw it ser.)",SKEFFINGTON,Nov. '22
"Morgan (F. E.)-The Pussie drawing book. 8vo, 10x7}, Is. 6d. net. (How to draw it ser.) .SKEFFINGTON, Dec. '22",191.0,199.0,,Morgan (F. E.),The Pussie drawing book.,"8vo,","10x7}, Is. 6d. net. (How to draw it ser.) .",SKEFFINGTON,Dec. '22
"Morgan (G. Campbell)—The Crises of the Christ. New ed. 8vo, 8 x 51, pp. 477, ios. 6d. net. HODDER & S., Dec. '22",191.0,199.0,,Morgan (G. Campbell),The Crises of the Christ. New ed.,"8vo,","8 x 51, pp. 477, ios. 6d. net.",HODDER & S.,Dec. '22
"Morgan (George E.)Mighty days of revival : R. C. Morgan, his life and times. Intro. by the Rt. Hon. Lord Kinnaird. 8vo. 81 x 5}, pp. 367, 25. 6d. net.... MORGAN & S., May'22",191.0,199.0,,Morgan (George E.),"Mighty days of revival : R. C. Morgan, his life and times. Intro. by the Rt. Hon. Lord Kinnaird.",8vo.,"81 x 5}, pp. 367, 25. 6d. net....",MORGAN & S.,May'22
"Morgan (J. Vyrnwy, Rev.)---The Bible in the light of modern thought. 8vo. 84x51, pp. 288, ros, 6d. net ALLENSON, May'22",191.0,199.0,,"Morgan (J. Vyrnwy, Rev.)",The Bible in the light of modern thought.,8vo.,"84x51, pp. 288, ros, 6d. net",ALLENSON,May'22
"Morgan (R. B.) and Treble (H. A.)--A Senior English grammar. Cr. 8vo. 71x41, pp. 256, ... MURRAY, Sept. '22",191.0,199.0,,Morgan (R. B.) and Treble (H. A.),A Senior English grammar.,Cr. 8vo.,"71x41, pp. 256, ...",MURRAY,Sept. '22
"Morgan (R. B.) ed.---Readings in English social history, from contemporary literature. Vol. 5, 1688–1837. Cr. 8vo. 71 x 57, pp. 135, 4s. net. CAMB. UNIV. PR., Oct. '22",191.0,199.0,,Morgan (R. B.) ed.,"Readings in English social history, from contemporary literature. Vol. 5, 1688–1837.",Cr. 8vo.,"71 x 57, pp. 135, 4s. net.",CAMB. UNIV. PR.,Oct. '22
"Morgan (R. B.)-Exercises in the elements of grammar. Śr. 8vo. 7 X 44, pp. 43, limp, IS, net MURRAY, June '23",191.0,199.0,,Morgan (R. B.),Exercises in the elements of grammar.,Śr. 8vo.,"7 X 44, pp. 43, limp, IS, net",MURRAY,June '23
"Morgan (R. B) ed.-Readings in English social history from contemporary literature. 1603-1688. Cr. 8vo. 7 X 5, pp. 118, 45. net CAMB. UNIV. PR., May '22",191.0,199.0,,Morgan (R. B) ed.,Readings in English social history from contemporary literature. 1603-1688.,Cr. 8vo.,"7 X 5, pp. 118, 45. net",CAMB. UNIV. PR.,May '22
"Morgan-de-Groot (J.)-Gladys : a novel. Cr. 8vo 7* x 5, pp. 256, 75. 6d. net. S. PAUL, Oct. '22",191.0,199.0,,Morgan-de-Groot (J.),Gladys : a novel.,Cr. 8vo,"7* x 5, pp. 256, 75. 6d. net.",S. PAUL,Oct. '22
"Morgenthau (Henry)-Secrets of the Bosphorus : Constantinople, 1913–1916. Illus. 4th ed. Cr. 8vo. 74 x 5, pp. 286, 4s. 6d. net. HUTCHINSON, Sept. '22",192.0,200.0,,Morgenthau (Henry),"Secrets of the Bosphorus : Constantinople, 1913–1916. Illus. 4th ed.",Cr. 8vo.,"74 x 5, pp. 286, 4s. 6d. net.",HUTCHINSON,Sept. '22
"Morillot (Paul)--Le Roman francais : durant l'epoque classique, 1610-1800. Cr. 8vo. 71 x 41 Pp. 360, 6s. net …DENT, June '22",192.0,200.0,,Morillot (Paul),"Le Roman francais : durant l'epoque classique, 1610-1800.",Cr. 8vo.,"71 x 41 Pp. 360, 6s. net …",DENT,June '22
"Morison (S. E.)- A Prologue to American istory. 8vo. pp. 32, swd. 2s. net..MILFORD, July '22",192.0,200.0,,Morison (S. E.),A Prologue to American istory.,8vo.,"pp. 32, swd. 2s. net..",MILFORD,July '22
"Morley (Christopher)-Chimneysmoke. Illus. by Thomas Fogarty. Cr. 8vo, 71 X 4, pp. 253, 6s. net.... .METHUEN, Nov. '22",192.0,200.0,,Morley (Christopher),Chimneysmoke. Illus. by Thomas Fogarty.,"Cr. 8vo,","71 X 4, pp. 253, 6s. net.... .",METHUEN,Nov. '22
"Morley (F. V.)- The English Orient: a series of pleasant journeys. No. 1. Along the coast. 71 x 5, pp. 91, is. (71, Regent St., W.1) G. E. RY., June '22",192.0,200.0,,Morley (F. V.),The English Orient: a series of pleasant journeys. No. 1. Along the coast.,,"71 x 5, pp. 91, is. (71, Regent St., W.1)",G. E. RY.,June '22
"Moroso (John A.)— The People against Nancy Preston. Cr. 8vo. 74 x 5, pp. 257, 78. 6d. net METHUEN, Apr. '22",192.0,200.0,,Moroso (John A.),The People against Nancy Preston.,Cr. 8vo.,"74 x 5, pp. 257, 78. 6d. net",METHUEN,Apr. '22
"Moroso (John A.)—The City of silent men. Photoplay ed. of “ The City of silent men.' Cheap ed. Cr. 8vo. 71 x 5, 28. 6d. net. LOW, Oct. '22",192.0,200.0,,Moroso (John A.),The City of silent men. Photoplay ed. of “ The City of silent men.' Cheap ed.,Cr. 8vo.,"71 x 5, 28. 6d. net.",LOW,Oct. '22
"Morris (G. W.) and Wood (L. S.)-The Golden Fleece : an introduction to the industrial history of England. Cr. 8vo. 7} x 5, pp. 224, 3s. 6. net..... . MILFORD, May '22",192.0,200.0,,Morris (G. W.) and Wood (L. S.),The Golden Fleece : an introduction to the industrial history of England.,Cr. 8vo.,"7} x 5, pp. 224, 3s. 6. net..... .",MILFORD,May '22
"Morris (M. C. F., Rev.)-Yorkshire reminiscences (with others). 8vo, 9 x 51, pp. 365, 12s. 6d. net.... . MILFORD, Dec. '22",192.0,200.0,,"Morris (M. C. F., Rev.)",Yorkshire reminiscences (with others).,"8vo,","9 x 51, pp. 365, 12s. 6d. net.... .",MILFORD,Dec. '22
"Morris (M. E.)-Moondreams, and other poems. 8 X 53, pp. 47, 25. 6d. net. E. MACDONALD, Jan. '22",192.0,200.0,,Morris (M. E.),"Moondreams, and other poems.",,"8 X 53, pp. 47, 25. 6d. net.",E. MACDONALD,Jan. '22
"Morris (R. A. V.)- The Lyttleton case : a detec- tive story. 2nd imp. Cr. 8vo. 71 x 5, pp. 260, 75. 6d. net.... .. COLLINS, May '22",192.0,200.0,,Morris (R. A. V.),The Lyttleton case : a detec- tive story. 2nd imp.,Cr. 8vo.,"71 x 5, pp. 260, 75. 6d. net.... ..",COLLINS,May '22
"Morris (R. A. V.)--The Lyttleton case : a detec- tive story. Cr. 8vo. 71 X 5, pp. 260, 75. 6d. net COLLINS, Apr. '22",192.0,200.0,,Morris (R. A. V.),The Lyttleton case : a detec- tive story.,Cr. 8vo.,"71 X 5, pp. 260, 75. 6d. net",COLLINS,Apr. '22
"Morris (R. Owen)--Tuberculosis; and Home Visiting, by Miss A. E. Cummins. 18mo. 61 x 41, pp. 75, limp is. net. (British Red Cross Soc.) . CASSELL, Apr. 22",192.0,200.0,,Morris (R. Owen),"Tuberculosis; and Home Visiting, by Miss A. E. Cummins.",18mo.,"61 x 41, pp. 75, limp is. net. (British Red Cross Soc.) .",CASSELL,Apr. 22
"Morris (William)--Atalanta's race, and two other tales from the "" 'Earthly Paradise.” 18mo. 6X45, pp. 192, is. gd. net. (King's treasuries of literature) DENT, June '22",192.0,200.0,,Morris (William),"Atalanta's race, and two other tales from the "" 'Earthly Paradise.”",18mo.,"6X45, pp. 192, is. gd. net. (King's treasuries of literature)",DENT,June '22
"Morrison (Emmeline)-The Measure of youth. Cr. 8vo. 7*X 5, pp. 320, 75, net J. LONG, May'22",192.0,200.0,,Morrison (Emmeline),The Measure of youth.,Cr. 8vo.,"7*X 5, pp. 320, 75, net",J. LONG,May'22
"Morton (Laurence)-The Round table book of Ć. 8vo. 71 x 4*, pp. 91, swd. IS. 6d. net BAZAAR,” May ‘22",192.0,200.0,,Morton (Laurence),The Round table book of Ć.,8vo.,"71 x 4*, pp. 91, swd. IS. 6d. net","BAZAAR,”",May ‘22
"Morton (William Cuthbert) — The Language of Anatomy. Edit. with an intro. by Robert Bridges. 8vo. pp. 27, swd. 25. 6d. net (S.P.E. tract.). MILFORD, July '22",192.0,200.0,,Morton (William Cuthbert),The Language of Anatomy. Edit. with an intro. by Robert Bridges.,8vo.,"pp. 27, swd. 25. 6d. net (S.P.E. tract.).",MILFORD,July '22
"Moseley (Sydney A.)—The Much chosen race. Cr. 8vo. 7* x 5, pp. 190, 55. net S. PAUL, June '22",192.0,200.0,,Moseley (Sydney A.),The Much chosen race.,Cr. 8vo.,"7* x 5, pp. 190, 55. net",S. PAUL,June '22
"Moses (Bernard)—Spanish colonial literature in South America. 18mo. pp. 661, 155. net. (Hispanic American ser.) HISPANIC SOC., July '22",192.0,200.0,,Moses (Bernard),Spanish colonial literature in South America.,18mo.,"pp. 661, 155. net. (Hispanic American ser.)",HISPANIC SOC.,July '22
"Moss (Staff-Sergt.)-Horizontal bar exercises. Cr. 8vo. 71 x 4, pp. 62, is. 6d. net ATHLETIC PUBNS., LTD., Jan. '22",192.0,200.0,,Moss (Staff-Sergt.),Horizontal bar exercises.,Cr. 8vo.,"71 x 4, pp. 62, is. 6d. net","ATHLETIC PUBNS., LTD.",Jan. '22
"Mother Goose's nursery rhynies. Edit. by L. Edna Walter. Illus. by Charles Folkard. Roy. 8vo. 94x7], 2nd ed. pp. 168, 1os. 6d. net. BLACK, Sept. '22",192.0,200.0,,,Mother Goose's nursery rhynies. Edit. by L. Edna Walter. Illus. by Charles Folkard.,Roy. 8vo.,"94x7], 2nd ed. pp. 168, 1os. 6d. net.",BLACK,Sept. '22
"Mothersole (Jessie)--Hadrian's Wall. With four- teen illus. by the author. Maps and plans. Cr. 8vo. 7*5, pp. 268, 8s. 6d. net. LANE, Oct. '22",192.0,200.0,,Mothersole (Jessie),Hadrian's Wall. With four- teen illus. by the author. Maps and plans.,Cr. 8vo.,"7*5, pp. 268, 8s. 6d. net.",LANE,Oct. '22
"Motor car index, 1922. Compiled by J. F. Atkinson. 10x61, pp. 376, 1os. 6d. (31, Essex St., Strand, W.C.2.) OFFICE, June '22",192.0,200.0,,,"Motor car index, 1922. Compiled by J. F. Atkinson.",,"10x61, pp. 376, 1os. 6d. (31, Essex St., Strand, W.C.2.)",OFFICE,June '22
"Motor cycle reminiscences. By “Ixion."" Cr. 8vo. 7**4*, pp. 143, swd. 2s. 6d. net ILIFFE, Apr.'22",192.0,200.0,,,"Motor cycle reminiscences. By ""Ixion.""",Cr. 8vo.,"7**4*, pp. 143, swd. 2s. 6d. net",ILIFFE,Apr.'22
"Motor manual (The). 24th ed. 8vo. 81 x 41, pp. 238, 25. 6d. net....TEMPLE PR., Nov. '22",193.0,201.0,,,Motor manual (The). 24th ed.,8vo.,"81 x 41, pp. 238, 25. 6d. net....",TEMPLE PR.,Nov. '22
"Motorcycle efficiency, and how to obtain it : simple tuning hints for motorcyclists. Cr. 8vo. 71 x 4, pp. 208, 2s. 6d. net TEMPLE PR., Apr. 22",193.0,201.0,,,"Motorcycle efficiency, and how to obtain it : simple tuning hints for motorcyclists.",Cr. 8vo.,"71 x 4, pp. 208, 2s. 6d. net",TEMPLE PR.,Apr. 22
"Motorcycle route book (The): the items of interest on the main roads described by Chas. G. Harper. 18mo. 64 x 41, pp. 302, 2s. 6d. net ILIFFE, Apr.'22",193.0,201.0,,,Motorcycle route book (The): the items of interest on the main roads described by Chas. G. Harper.,18mo.,"64 x 41, pp. 302, 2s. 6d. net",ILIFFE,Apr.'22
