original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Man who didn't win the War (The): an exposure of Lloyd Georgism. By“ Centurion."" Cr. 8vo, 75 X 5, pp. 174, 35. 6d. net. ""NATIONAL REVIEW,"" Dec. '22",177.0,185.0,,,"Man who didn't win the War (The): an exposure of Lloyd Georgism. By“ Centurion.""","Cr. 8vo,","75 X 5, pp. 174, 35. 6d. net.","""NATIONAL REVIEW,""",Dec. '22
"Manchester (Victoria University of)—Calendar, 1922–23. 8vo, pp. 692, 5s. net. LONGMANS, Nov. '22",177.0,185.0,,,"Manchester (Victoria University of)—Calendar, 1922–23.",8vo,"pp. 692, 5s. net.",LONGMANS,Nov. '22
"Manchester University--Roll of service. 8vo, pp. 274, IOS. net.. ...LONGMANS, Jan. '22",177.0,185.0,,,Manchester University--Roll of service.,8vo,"pp. 274, IOS. net..",LONGMANS,Jan. '22
"Mander (Jane)-The Passionate Puritan. Cr. 8vo, 74 x 5), pp. 308, 75. 6d. net. LANE, May '22",177.0,185.0,,Mander (Jane),The Passionate Puritan.,"Cr. 8vo,","74 x 5), pp. 308, 75. 6d. net.",LANE,May '22
"Mangasarian (M. N.)—What is Christian science ? 8vo, pp. 61, swd. is. net.... WATTS, Sept. '22",177.0,185.0,,Mangasarian (M. N.),What is Christian science ?,"8vo,","pp. 61, swd. is. net....",WATTS,Sept. '22
"Manhire (Wilson)- Primary course in the rudi- ments of music. 18mo, pp. 56, swd. is. net. REEVES, Oct. '22",177.0,185.0,,Manhire (Wilson),Primary course in the rudi- ments of music.,"18mo,","pp. 56, swd. is. net.",REEVES,Oct. '22
"Manhire (Wilson)-The Candidate's scale and arpeggion tests for the pianoforte. Cr. 8vo, pp. 21, swd. 9d. net......REEVES, Oct. '22",177.0,185.0,,Manhire (Wilson),The Candidate's scale and arpeggion tests for the pianoforte.,"Cr. 8vo,","pp. 21, swd. 9d. net......",REEVES,Oct. '22
"Manikya Chandra-Kavya Prakasha. Sanskrit text, ed. by Vasudevi Shastri. 8vo, pp. 334, Ios. 6d. (Anandasram Sanskrit ser.) PROBSTHAIN, Mar. '22",177.0,185.0,,Manikya Chandra,"Kavya Prakasha. Sanskrit text, ed. by Vasudevi Shastri.",8vo,"pp. 334, Ios. 6d. (Anandasram Sanskrit ser.)",PROBSTHAIN,Mar. '22
"Manly (John Matthews) and Rickert (Edith) Contemporary British literature : bibliographies and study outlines. Cr. 8vo, 7£ X 5, pp. 214, 55. net. .HARRAP, April '22",177.0,185.0,,Manly (John Matthews) and Rickert (Edith),Contemporary British literature : bibliographies and study outlines.,"Cr. 8vo,","7£ X 5, pp. 214, 55. net. .",HARRAP,April '22
"Manly (John Matthews) and Rickert' (Edith)- Contemporary American literature : biblio- graphies and study outlines. Cr. 8vo, 78 x 57, pp. 207, 55. net.......... .HARRAP, Oct. '22",177.0,185.0,,Manly (John Matthews) and Rickert' (Edith),Contemporary American literature : biblio- graphies and study outlines.,"Cr. 8vo,","78 x 57, pp. 207, 55. net.......... .",HARRAP,Oct. '22
"Mann (H. J.) and Norman (J. S.)-Mann and Norman's Algebra. Cr. 8vo. 7° X 5, pp. 237, With answers. 45. 6d. net; without answers 45. net .H. F. W. DEANE, Oct. '22",177.0,185.0,,Mann (H. J.) and Norman (J. S.),Mann and Norman's Algebra.,Cr. 8vo.,"7° X 5, pp. 237, With answers. 45. 6d. net; without answers 45. net .",H. F. W. DEANE,Oct. '22
"Mann (J. Dixon)-Forensic medicine and toxi- cology. 6th ed., rev. by William A. Brend. Illus. 8vo, 9 x 6, pp. 584, 30s. net. GRIFFIN, May'22",177.0,185.0,,Mann (J. Dixon),"Forensic medicine and toxi- cology. 6th ed., rev. by William A. Brend. Illus.","8vo,","9 x 6, pp. 584, 30s. net.",GRIFFIN,May'22
"Mann (Jacob)—The Jews in Egypt and in Palestine under the Fatimid Caliphs. Vol. 2. 8vo, pp. 430, 215. net....MILFORD, Oct. '22",177.0,185.0,,Mann (Jacob),The Jews in Egypt and in Palestine under the Fatimid Caliphs. Vol. 2.,8vo,"pp. 430, 215. net....",MILFORD,Oct. '22
"Manners (J. Hartley)— Peg o'My Heart. New ed. Cr. 8vo, 3s. 6d. net..Hodder & S., April '22",177.0,185.0,,Manners (J. Hartley),Peg o'My Heart. New ed.,Cr. 8vo,3s. 6d. net..,Hodder & S.,April '22
"Manning (Bernard L.) ed.—The New world history series. 8vo, 8 X 6. Second book, 1485–1688, by M. Gwladys Jones, pp. 280, 25. 9d.; Third bk., 1688–1815, by Alice Gardner, pp. 260, 35.; Fourth bk., 1815 to the present day, by Lucy Hanson, pp. 296, 3s. COLLINS, Oct. '22",177.0,185.0,,Manning (Bernard L.) ed.,The New world history series.,"8vo,","8 X 6. Second book, 1485–1688, by M. Gwladys Jones, pp. 280, 25. 9d.; Third bk., 1688–1815, by Alice Gardner, pp. 260, 35.; Fourth bk., 1815 to the present day, by Lucy Hanson, pp. 296, 3s.",COLLINS,Oct. '22
"Manning-Sanders (Ruth)-Karn. 8vo. 81x5}, pp. 45, 3s. 6d. net (Hogarth Pr.) L. & V. WOOLF, May'22",177.0,185.0,,Manning-Sanders (Ruth),Karn.,8vo.,"81x5}, pp. 45, 3s. 6d. net (Hogarth Pr.)",L. & V. WOOLF,May'22
"Mansfield (Charlotte)—Sex and siller : a novel. Cr. 8vo. 74 x 5, pp. 288, 35. 6d. net. HOLDEN & H., Nov. '22",177.0,185.0,,Mansfield (Charlotte),Sex and siller : a novel.,Cr. 8vo.,"74 x 5, pp. 288, 35. 6d. net.",HOLDEN & H.,Nov. '22
"Mansfield (Katherine)-The Garden party and other stories. Cr. 8vo. 75. 6d. net CONSTABLE, Mar.'22",177.0,185.0,,Mansfield (Katherine),The Garden party and other stories.,Cr. 8vo.,75. 6d. net,CONSTABLE,Mar.'22
"Mansford (Charles J.)-Prefect and fag. Illus. by Arthur Twidle. Cr. 8vo. 71 x 5, pp. 308, 28. 6d. net....... ....... JARROLDS, Ocl. '22",177.0,185.0,,Mansford (Charles J.),Prefect and fag. Illus. by Arthur Twidle.,Cr. 8vo.,"71 x 5, pp. 308, 28. 6d. net....... .......",JARROLDS,Ocl. '22
"Mansion (J. E.)-Graduated tests in French composition and grammar. 18mo. 61 x 41, pp. 63, swd. rod. (Harrap's Modern language ser.) ..HARRAP, Oct. '22",177.0,185.0,,Mansion (J. E.),Graduated tests in French composition and grammar.,18mo.,"61 x 41, pp. 63, swd. rod. (Harrap's Modern language ser.)",HARRAP,Oct. '22
"Manual of electrical undertakings, and directory of officials, 1921-22. Compiled under the direction of Emile Garcke. Vol. 30. 8vo. 8} x 51, pp. 1677. 30s. net. ELECTRICAL PR., July '22",177.0,185.0,,,"Manual of electrical undertakings, and directory of officials, 1921-22. Compiled under the direction of Emile Garcke. Vol. 30.",8vo.,"8} x 51, pp. 1677. 30s. net.",ELECTRICAL PR.,July '22
"Manuel (D. G., Rev.)—Dryburgh Abbey : in the light of its historical and ecclesiastical setting. 8vo. 81x51, pp. 397, 215. net. BLACKWOOD, Sept. '22",177.0,185.0,,"Manuel (D. G., Rev.)",Dryburgh Abbey : in the light of its historical and ecclesiastical setting.,8vo.,"81x51, pp. 397, 215. net.",BLACKWOOD,Sept. '22
"Manufacturers (National Union of)-Descriptive and classified directory of members, to Dec., 1921. 7** 5, pp. 272 (6, Holborn Viaduct, E.C. 1) OFFICE, Mar.'22",177.0,185.0,,,"Manufacturers (National Union of)-Descriptive and classified directory of members, to Dec., 1921.",,"7** 5, pp. 272 (6, Holborn Viaduct, E.C. 1)",OFFICE,Mar.'22
"Manuscripts (Historical) Commission-Report on the MSS. of the late Allan George Finch, Esq., of Burley-on-the-Hill, Rutland. Vol. 2. ios. net. .H.M.S.O., 1922",177.0,185.0,,,"Manuscripts (Historical) Commission-Report on the MSS. of the late Allan George Finch, Esq., of Burley-on-the-Hill, Rutland. Vol. 2.",,ios. net.,.H.M.S.O.,1922
"Manuscripts (Photographs of)—Reports respecting facilities for obtaining photos of MSS. in public libraries in certain foreign countries. IS. net. H.M.S.O., June '22",177.0,185.0,,,Manuscripts (Photographs of)—Reports respecting facilities for obtaining photos of MSS. in public libraries in certain foreign countries.,,IS. net.,H.M.S.O.,June '22
"Manwell (M.B.)—The Boys of Monk's Harold : a tale of adventure. Illus. Cr. 8vo., 78 x 57, pp. 378, 35. 6d. net.. .WARNE, June '22",177.0,185.0,,Manwell (M.B.),The Boys of Monk's Harold : a tale of adventure. Illus.,Cr. 8vo.,"78 x 57, pp. 378, 35. 6d. net.. .",WARNE,June '22
"Maps of special countries. See under names of of countries. Marafioti (P. Mario)-Caruso's method of voice production: the scientific culture of the voice. Pref. by Victor Maurel. 8vo. 87 X 5}, pp. 327, 155. net APPLETON, June '22",178.0,186.0,Maps of special countries. See under names of of countries.,Marafioti (P. Mario),Caruso's method of voice production: the scientific culture of the voice. Pref. by Victor Maurel.,8vo.,"87 X 5}, pp. 327, 155. net",APPLETON,June '22
"Maraini (Yoi) (Yoi Pawlowska)-In a grain of sand. (Florentine sketches.) With six drawings by Antonio Maraini. 8vo. 84 x 44, pp. 143, 6s. net........COLLINS, Sept. '22",178.0,186.0,,Maraini (Yoi) (Yoi Pawlowska),In a grain of sand. (Florentine sketches.) With six drawings by Antonio Maraini.,8vo.,"84 x 44, pp. 143, 6s. net........",COLLINS,Sept. '22
"Maran (René)-Batouala : a negro novel from the French. 8vo. 9 x 53, pp. 192, IOS. 6d. net J. COPE, Jan. '22",178.0,186.0,,Maran (René),Batouala : a negro novel from the French.,8vo.,"9 x 53, pp. 192, IOS. 6d. net",J. COPE,Jan. '22
"March (Norahı)-Sex knowledge. Cr. 8vo.7 X 5, pp. 62, Is. 6d. net, swd. od. net. FOULSHAM, Jarr.'22",178.0,186.0,,March (Norahı),Sex knowledge.,Cr. 8vo.,"7 X 5, pp. 62, Is. 6d. net, swd. od. net.",FOULSHAM,Jarr.'22
