original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gore (Charles)--The Deity of Christ : four serions preached during Advent, 1921, in Grosvenor Chapel. Cr. 8vo. 71 X 5, pp. 84, 28. 6d. net MOWBRAY, Mar. '22",116.0,124.0,,Gore (Charles),"The Deity of Christ : four serions preached during Advent, 1921, in Grosvenor Chapel.",Cr. 8vo.,"71 X 5, pp. 84, 28. 6d. net",MOWBRAY,Mar. '22
"Gore-Browno (Francis, Sir)-Handbook on the formation, management and winding up of joint stock companies. 35th ed. roy. 8vo. 98 x 61, pp. 827, 155. net... JORDAN, June '22",116.0,124.0,,"Gore-Browno (Francis, Sir)","Handbook on the formation, management and winding up of joint stock companies. 35th ed.",roy. 8vo.,"98 x 61, pp. 827, 155. net...",JORDAN,June '22
"Gorell (Lord)—D. E. Q. (Novel.) Cr. 8vo. 71 x 5, pp. 215, 75. 6d. net........MURRAY, Oct. '22",116.0,124.0,,Gorell (Lord),D. E. Q. (Novel.),Cr. 8vo.,"71 x 5, pp. 215, 75. 6d. net........",MURRAY,Oct. '22
"Gorky (Maxim)-Mother. Foreword by Charles Edward Russell. Illus. by Sigmund De Ivanowski. Cr. 8vo. 73 x 53, pp. 516, 75. 6d. net APPLETON, May'22",116.0,124.0,,Gorky (Maxim),Mother. Foreword by Charles Edward Russell. Illus. by Sigmund De Ivanowski.,Cr. 8vo.,"73 x 53, pp. 516, 75. 6d. net",APPLETON,May'22
"Gorman (Herbert S.)-The Barcarole of James Smith: a volume of poems. 71 x 5, pp. 130. PUTNAMS, Nov. '22",116.0,124.0,,Gorman (Herbert S.),The Barcarole of James Smith: a volume of poems.,,"71 x 5, pp. 130.",PUTNAMS,Nov. '22
"Gospel carol service for Christmastide : words and music complete. 4to, swd. od. net. FAITH PR., Dec. '22",116.0,124.0,,,Gospel carol service for Christmastide : words and music complete.,"4to, swd.",od. net.,FAITH PR.,Dec. '22
"Gosse (Edinund)-Aspects and impressions. 84x54, pp. 300, 75. 6d. net CASSELL, Mar.'22",116.0,124.0,,Gosse (Edinmund),Aspects and impressions.,,"84x54, pp. 300, 75. 6d. net",CASSELL,Mar.'22
"Gosse (Edmund)-Father and son: a study of two temperaments. New ed. 18mo, 61 x 4, pp. 341, 4s. 6d. net ; Ithr., 6s. net. HEINEMANN, Dec. '22",116.0,124.0,,Gosse (Edmund),Father and son: a study of two temperaments. New ed.,"18mo,","61 x 4, pp. 341, 4s. 6d. net ; Ithr., 6s. net.",HEINEMANN,Dec. '22
"Gosse (Edmund)— The Continuity of literature. Roy. 8vo, swd. 25. net. (English Assoc. pamphlets). . MILFORD, Dec. '22",116.0,124.0,,Gosse (Edmund),The Continuity of literature.,"Roy. 8vo, swd.",25. net. (English Assoc. pamphlets). .,MILFORD,Dec. '22
"Goudie (W. J.)-Total heat entropy: diagrams and nomograms for calculations of total heat and specific volume of superheated and supersaturated steam from steam turbines, 2nd ed. 8vo, swd. 25. 6d. net LONGMANS, June '22",116.0,124.0,,Goudie (W. J.),"Total heat entropy: diagrams and nomograms for calculations of total heat and specific volume of superheated and supersaturated steam from steam turbines, 2nd ed.","8vo, swd.",25. 6d. net,LONGMANS,June '22
"Goudie (William J.)-Steam turbines. Illus. 2nd ed., re-written and enl. 8vo. 83 x 58, pp. 822, ..LONGMANS, May'22",116.0,124.0,,Goudie (William J.),"Steam turbines. Illus. 2nd ed., re-written and enl.",8vo.,"83 x 58, pp. 822, ..",LONGMANS,May'22
"Goudiss (C. Houston)-Eating vitamines : how to know and prepare the foods that supply these invisible life-guards, with two hundred tested recipes and menus for use in the home. Cr. 8vo, 77 x 5, pp. 98, 35. 6d. net. FUNK & W., Dec. '22",116.0,124.0,,Goudiss (C. Houston),"Eating vitamines : how to know and prepare the foods that supply these invisible life-guards, with two hundred tested recipes and menus for use in the home.","Cr. 8vo,","77 x 5, pp. 98, 35. 6d. net.",FUNK & W.,Dec. '22
"Goudy (Frederic W.)-Elements of lettering. Folio, 13 X 61, pp. 52, 255, net. LANE, Nov. '22",116.0,124.0,,Goudy (Frederic W.),Elements of lettering.,"Folio,","13 X 61, pp. 52, 255, net.",LANE,Nov. '22
"Goudy (Frederic W.)-The Alphabet : fifteen interpretative designs. 4to. 30s. net LANE, June '22",116.0,124.0,,Goudy (Frederic W.),The Alphabet : fifteen interpretative designs.,4to.,30s. net,LANE,June '22
"Gough (Anne W.)-Word sketches from nature, and other verses. Cr. 8vo. 71 x 41, pp. 36, bds. 2s. MORLAND, July '22.",116.0,124.0,,Gough (Anne W.),"Word sketches from nature, and other verses.",Cr. 8vo.,"71 x 41, pp. 36, bds. 2s.",MORLAND,July '22.
"Qoro (Charles)—Belief in Christ. Cr. 8vo, 78 x 5, pp. 340, 78. 6d, net. (Reconstruction of belief.) MURRAY, Nov. '22",116.0,124.0,,Qoro (Charles),Belief in Christ.,"Cr. 8vo,","78 x 5, pp. 340, 78. 6d, net. (Reconstruction of belief.)",MURRAY,Nov. '22
"Gough (George W.)—The Terror by night. Cr. 8vo. 73 X5, pp. 305, 75. 6d. net. BLACKWOOD, Oct. '22",117.0,125.0,,Gough (George W.),The Terror by night.,Cr. 8vo.,"73 X5, pp. 305, 75. 6d. net.",BLACKWOOD,Oct. '22
"Gould (Eric Pearce)-Surgical pathology. Cr. 8vo. 77X48, pp. 175, 6s. net (Students' synopsis ser.) CHURCHILL, May'22",117.0,125.0,,Gould (Eric Pearce),Surgical pathology.,Cr. 8vo.,"77X48, pp. 175, 6s. net (Students' synopsis ser.)",CHURCHILL,May'22
"Gould (Frederick J.)-Health and honour : sex light for younger readers. Cr. 8vo. 71 x 5, pp. 64, 25. 6d. net; swd. is. net WATTS, June '22",117.0,125.0,,Gould (Frederick J.),Health and honour : sex light for younger readers.,Cr. 8vo.,"71 x 5, pp. 64, 25. 6d. net; swd. is. net",WATTS,June '22
"Gould (G.)-The Journey: odes and sonnets. 8vo. 8 X 5), pp. 96, 6s. 6d. net MILFORD, Apr.'22",117.0,125.0,,Gould (G.),The Journey: odes and sonnets.,8vo.,"8 X 5), pp. 96, 6s. 6d. net",MILFORD,Apr.'22
"Gould (Gerald)—The Helping hand: an essay in philosophy and religion for the unhappy. 2nd ed. Cr. 8vo. 7 X 44, pp. 127, 25. 6d. net LABOUR PUBG. CO., Apr. 22",117.0,125.0,,Gould (Gerald),The Helping hand: an essay in philosophy and religion for the unhappy. 2nd ed.,Cr. 8vo.,"7 X 44, pp. 127, 25. 6d. net",LABOUR PUBG. CO.,Apr. 22
"Gould (Nat)---Racing rivals. Cheap ed. 81x5, pp. 126, Is. net......... ...J. LONG, July '22",117.0,125.0,,Gould (Nat),Racing rivals. Cheap ed.,,"81x5, pp. 126, Is. net......... ...",J. LONG,July '22
"Gould (Nat)-A Bad start. Ch. ed. 18mo. 64 x 4*, pp 254, 2s, net.... J. LONG, June '22",117.0,125.0,,Gould (Nat),A Bad start. Ch. ed.,18mo.,"64 x 4*, pp 254, 2s, net....",J. LONG,June '22
"Gould (Nat)-A Dangerous stable. Cheap ed. 18mo. 63 X 4, pp. 254, 25. net. J. LONG, Sept. '22",117.0,125.0,,Gould (Nat),A Dangerous stable. Cheap ed.,18mo.,"63 X 4, pp. 254, 25. net.",J. LONG,Sept. '22
"Gould (Nat)-A Fortune at stake. (The novel of the film.) Ch. ed. 18mo. 63 X 41, pp. 254' 28. net.. ..J. LONG, June '22",117.0,125.0,,Gould (Nat),A Fortune at stake. (The novel of the film.) Ch. ed.,18mo.,"63 X 41, pp. 254' 28. net.. ..",J. LONG,June '22
"Gould (Nat)-A Gamble for love: the novel of the film. Cheap ed. 18mo. 67 x 41, pp. 254, 25. net..... ..J. LONG, Sept. '22",117.0,125.0,,Gould (Nat),A Gamble for love: the novel of the film. Cheap ed.,18mo.,"67 x 41, pp. 254, 25. net..... ..",J. LONG,Sept. '22
"Gould (Nat)-A Great surprise. Cr. 8vo. 74 x 5, pp. 254, 78. net.... .J. LONG, June '22",117.0,125.0,,Gould (Nat),A Great surprise.,Cr. 8vo.,"74 x 5, pp. 254, 78. net.... .",J. LONG,June '22
"Gould (Nat)-Harry Dale's jockey. Cheap ed. 18mo. 61 x 41, pp. 254, 25. net (Royal Ascot lib.) ROBINSON & B., Feb. '22",117.0,125.0,,Gould (Nat),Harry Dale's jockey. Cheap ed.,18mo.,"61 x 41, pp. 254, 25. net (Royal Ascot lib.)",ROBINSON & B.,Feb. '22
"Gould (Nat)-Jockey Jack. Cheap ed. 18mo. 64 x 4, pp. 254, 25. net (Royal Ascot lib.) ROBINSON & B., Feb.'22",117.0,125.0,,Gould (Nat),Jockey Jack. Cheap ed.,18mo.,"64 x 4, pp. 254, 25. net (Royal Ascot lib.)",ROBINSON & B.,Feb.'22
"Gould (Nat)-The Demon wins. Ch. ed. 18mo. 64X47, pp. 254, 25. net....J. LONG, June '22",117.0,125.0,,Gould (Nat),The Demon wins. Ch. ed.,18mo.,"64X47, pp. 254, 25. net....",J. LONG,June '22
"Gould (Nat)—Sold for a song. Cr. 8vo. 7*X5, pp. 254, 7s.6d. net........LONG, Aug. '22",117.0,125.0,,Gould (Nat),Sold for a song.,Cr. 8vo.,"7*X5, pp. 254, 7s.6d. net........",LONG,Aug. '22
"Gould (Nat)—The Famous match. Cheap ed. 18mo. 63 X 43, pp. 253, 2s. net (Royal Ascot lib.) ROBINSON & B., Feb.'22",117.0,125.0,,Gould (Nat),The Famous match. Cheap ed.,18mo.,"63 X 43, pp. 253, 2s. net (Royal Ascot lib.)",ROBINSON & B.,Feb.'22
"Goulter (Mary C.)-Schoolday memories. 77 x 47, pp. 70, Is. 6d.........BURNS, OATES, Jan. '22",117.0,125.0,,Goulter (Mary C.),Schoolday memories.,,"77 x 47, pp. 70, Is. 6d.........","BURNS, OATES",Jan. '22
"Gourlay (Charles)-The Construction of a house. 2nd ed., rev. Folio, 13 x 91, 7s. 6d. net. BATSFORD, Nov. '22",117.0,125.0,,Gourlay (Charles),"The Construction of a house. 2nd ed., rev.","Folio,","13 x 91, 7s. 6d. net.",BATSFORD,Nov. '22
"Gourmont (Remy de)-Decadence, and other essays on the culture of ideas. Authorised trans. by William A. Bradley. Cr. 8vo. 75 X 5, pp. 243, 75. 6d. net....G. RICHARDS, Jan.'22",117.0,125.0,,Gourmont (Remy de),"Decadence, and other essays on the culture of ideas. Authorised trans. by William A. Bradley.",Cr. 8vo.,"75 X 5, pp. 243, 75. 6d. net....",G. RICHARDS,Jan.'22
"Gover (J. E. B.)-The Place names of Middlesex : including those parts of the County of London formerly contained within the boundaries of the old County. Cr. 8vo. 71 X 41, pp. 130, 55. net LONGMANS, June '22",117.0,125.0,,Gover (J. E. B.),The Place names of Middlesex : including those parts of the County of London formerly contained within the boundaries of the old County.,Cr. 8vo.,"71 X 41, pp. 130, 55. net",LONGMANS,June '22
"Government Departments (Staffs employed in)- Statements (monthly): Staffs, ea. 2d. net ; Ex-service men, ea. 2d. H.M.S.O., Jan., etc., '22",117.0,125.0,,,"Government Departments (Staffs employed in)- Statements (monthly): Staffs, ea. 2d. net ; Ex-service men, ea. 2d.",,,H.M.S.O.,"Jan., etc., '22"
"Govett (Rohert)-Entrance into the Kingdom : reward according to works. 2nd ed. 71x57, pp. 222, 4s. net....THYNNE, Oct. '22",117.0,125.0,,Govett (Rohert),Entrance into the Kingdom : reward according to works. 2nd ed.,,"71x57, pp. 222, 4s. net....",THYNNE,Oct. '22
"Gowen (H. H., Rev.)-Christ and Colosse; or the Gospel of the fullness : five lectures on St. Paul's Epistle to the Colossians. Cr. 8vo. 71 X 5, pp. 127, 3s. 6d. net. SKEFFINGTON, Oct. '22",117.0,125.0,,"Gowen (H. H., Rev.)",Christ and Colosse; or the Gospel of the fullness : five lectures on St. Paul's Epistle to the Colossians.,Cr. 8vo.,"71 X 5, pp. 127, 3s. 6d. net.",SKEFFINGTON,Oct. '22
"Gowing (Sidney)-A Daughter in revolt. Cr. 8vo. 71 X 5, pp. 310, 78. 6d. net H. JENKINS, June '22",117.0,125.0,,Gowing (Sidney),A Daughter in revolt.,Cr. 8vo.,"71 X 5, pp. 310, 78. 6d. net",H. JENKINS,June '22
"Grace (Harvey)-Music in parish churches. No. 3. Cr. 8vo. pp. 15, swd. 2d. MILFORD, Nov. '22",117.0,125.0,,Grace (Harvey),Music in parish churches. No. 3.,Cr. 8vo.,"pp. 15, swd. 2d.",MILFORD,Nov. '22
"Grace (Harvey)—The Organ works of Bach. 81 x 5, pp. 336, 125. net (Handbks. for musicians ser.) NOVELLO, Sept. '22",117.0,125.0,,Grace (Harvey),The Organ works of Bach.,,"81 x 5, pp. 336, 125. net (Handbks. for musicians ser.)",NOVELLO,Sept. '22
"Grady (Stella A.)-Sunshine stories. 7 X 5, PP. 48, 2s. net . . STOCKWELL, Mar. '22",117.0,125.0,,Grady (Stella A.),Sunshine stories.,,"7 X 5, PP. 48, 2s. net . .",STOCKWELL,Mar. '22
"Graeser (C. A.)-Reference chart of Spanish verbs. Cr. 8vo., swd. gd. net ...... HARRAP, Oct. '22",117.0,125.0,,Graeser (C. A.),Reference chart of Spanish verbs.,Cr. 8vo.,swd. gd. net,HARRAP,Oct. '22
"Graham (Alan)-Murder disqualifies. Cr. 8vo. 71 x 5, pp. 313, 75. 6d. net. BLACKWOOD, Sept. '22",117.0,125.0,,Graham (Alan),Murder disqualifies.,Cr. 8vo.,"71 x 5, pp. 313, 75. 6d. net.",BLACKWOOD,Sept. '22
"Graham (Alan)-The Golden torrent. Cr. 8vo. 71 X 5, pp. 312, 75. 6d. net HODDER & S., May'22",117.0,125.0,,Graham (Alan),The Golden torrent.,Cr. 8vo.,"71 X 5, pp. 312, 75. 6d. net",HODDER & S.,May'22
"Graham (J.E.)—The Law relating to the poor and to parish councils. New ed. 10X 61, pp. 410, 315, 6d, net..... ..W. HODGE, Aug. '22",117.0,125.0,,Graham (J.E.),The Law relating to the poor and to parish councils. New ed.,,"10X 61, pp. 410, 315, 6d, net..... ..",W. HODGE,Aug. '22
"Graham (John W.)-Conscription and conscience : a history, 1916–1919. 8vo. 9x5*, pp. 388, 128. 6d. net .....ALLEN & U., May'22",117.0,125.0,,Graham (John W.),"Conscription and conscience : a history, 1916–1919.",8vo.,"9x5*, pp. 388, 128. 6d. net .....",ALLEN & U.,May'22
"Graham (R. B. Cunninghame)— The Conquest of New Granada : being the life of Ġonzalo Jimenez de Quesada. 8vo. 9 X 51, pp. 283, 158. net „HEINEMANN, June '22",117.0,125.0,,Graham (R. B. Cunninghame),The Conquest of New Granada : being the life of Ġonzalo Jimenez de Quesada.,8vo.,"9 X 51, pp. 283, 158. net",„HEINEMANN,June '22
"Graham (R. P. Howgrave-) See Hougrave- Grahain. Graham (Stephen)-Tramping with a poet in the Rockies. With 38 eniblems by Vernon Hill. Svo. 8 X 5}, pp. 291, 8s. 6d. net MACMILLAN, May '22",117.0,125.0,Graham (R. P. Howgrave-) See Hougrave- Grahain.,Graham (Stephen),Tramping with a poet in the Rockies. With 38 eniblems by Vernon Hill.,Svo.,"8 X 5}, pp. 291, 8s. 6d. net",MACMILLAN,May '22
