original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marylebone pocket cricket score book (The). Cr. 8vo. 7*X41, 25. net.. COLLINS, May '22",180.0,188.0,,,Marylebone pocket cricket score book (The).,Cr. 8vo.,"7*X41, 25. net..",COLLINS,May '22
"Masefield (John)- Jim Davis. Ch. ed. Cr. 8vo. 73 x 41, pp. 242, 25. 6d, net GARDNER, DARTON, May'22",180.0,188.0,,Masefield (John),Jim Davis. Ch. ed.,Cr. 8vo.,"73 x 41, pp. 242, 25. 6d, net","GARDNER, DARTON",May'22
"Masefield (John)-On the Spanish Main: or, some English forays on the Isthmus of Darien. With a description of the buccaneers and a short account of old-time ships and sailors. 2nd. ed. Cr. 8vo. 78 X 5, pp. 284, 8s. 6d. net. METHUEN, Oct. '22",180.0,188.0,,Masefield (John),"On the Spanish Main: or, some English forays on the Isthmus of Darien. With a description of the buccaneers and a short account of old-time ships and sailors. 2nd. ed.",Cr. 8vo.,"78 X 5, pp. 284, 8s. 6d. net.",METHUEN,Oct. '22
"Masefield (John)-Right royal. New impn. Illus. by Cecil Aldin. Roy. 8vo. 10x7}, pp. 93, 15s. net...... ... HEINEMANNN, Oct. '22",180.0,188.0,,Masefield (John),Right royal. New impn. Illus. by Cecil Aldin.,Roy. 8vo.,"10x7}, pp. 93, 15s. net...... ...",HEINEMANNN,Oct. '22
"Masefield (John)-Selected poems. 8vo, 8 X 51, pp. 252, 315. 6d. net.. HEINEMANN, Dec. '22",180.0,188.0,,Masefield (John),Selected poems.,"8vo,","8 X 51, pp. 252, 315. 6d. net..",HEINEMANN,Dec. '22
"Masefield (John)-Selected poems. Cr. 8vo, 7x41, pp. 232, Ithr, 8s. 6d. net. HEINEMANN, Dec. '22",180.0,188.0,,Masefield (John),Selected poems.,"Cr. 8vo,","7x41, pp. 232, Ithr, 8s. 6d. net.",HEINEMANN,Dec. '22
"Masefield (John)-Selected poems. Cr. 8vo, 7X45, pp. 223, 6s. net. . HEINEMANN, Dec. '22",180.0,188.0,,Masefield (John),Selected poems.,"Cr. 8vo,","7X45, pp. 223, 6s. net. .",HEINEMANN,Dec. '22
"Masefield (John)—Melloney Holtspur. (Play.) Cr. 8vo, 73 X 5, PP. 126, 6s. net. HEINEMANN, Nov. '22",180.0,188.0,,Masefield (John),Melloney Holtspur. (Play.),"Cr. 8vo,","73 X 5, PP. 126, 6s. net.",HEINEMANN,Nov. '22
"Masloff (S. S.)-Russia after four years of revo- lution. 8vo, pp. 237, swd. 5s. 6d. net. P. S. KING, Nov. '22",180.0,188.0,,Masloff (S. S.),Russia after four years of revo- lution.,"8vo,","pp. 237, swd. 5s. 6d. net.",P. S. KING,Nov. '22
"Masonic year-book, 1922. 64 x 44, pp. 544 FREEMASONS HALL, Dec.'21",180.0,188.0,,,"Masonic year-book, 1922.",,"64 x 44, pp. 544",FREEMASONS HALL,Dec.'21
"Maspero (Gaston)- The Dawn of civilization : Egypt and Chaldæa. Edit. by A. H. Sayce. Trans. by M. L. McClure, Roy. 8vo. 105x71, pp. 816, 255. net. .S.P.C.K., July '22",180.0,188.0,,Maspero (Gaston),"The Dawn of civilization : Egypt and Chaldæa. Edit. by A. H. Sayce. Trans. by M. L. McClure,",Roy. 8vo.,"105x71, pp. 816, 255. net. .",S.P.C.K.,July '22
"Massd (H. J. L. J.)-Chats on old pewter. Wus. 8vo. 87 x 5), pp. 422, gs. net (Chats ser.) UNWIN, May '22",181.0,189.0,,Massd (H. J. L. J.),Chats on old pewter.,Wus. 8vo.,"87 x 5), pp. 422, gs. net (Chats ser.)",UNWIN,May '22
"Massingham (H. J.) ed.-Poems about birds : from the Middle Ages to the present day. With an intro, and notes. Pref. by J. C. Squire. 8vo. 87 x 51, pp. 415, ros. 6d. net. UNWIN, Oct. '22",181.0,189.0,,Massingham (H. J.) ed.,"Poems about birds : from the Middle Ages to the present day. With an intro, and notes. Pref. by J. C. Squire.",8vo.,"87 x 51, pp. 415, ros. 6d. net.",UNWIN,Oct. '22
"Masson (Rosaline) ed.—I can remember Robert Louis Stevenson. 8vo, 9 x6, pp. 304, 75. 6d. net .CHAMBERS, Nov. '22",181.0,189.0,,Masson (Rosaline) ed.,I can remember Robert Louis Stevenson.,"8vo,","9 x6, pp. 304, 75. 6d. net .",CHAMBERS,Nov. '22
"Massy (Arnaud)-Golf. Trans. by A. R. Allinson. 2nd ed. Cr. 8vo. 7*X 5, pp. 128, 35. 6d. net METHUEN, May '22",181.0,189.0,,Massy (Arnaud),Golf. Trans. by A. R. Allinson. 2nd ed.,Cr. 8vo.,"7*X 5, pp. 128, 35. 6d. net",METHUEN,May '22
"Master printers' annual (The), and typographical year book, 1922. Ed. by R. A. Austen-Leigh and G. T. Meynell. 8€ x 5$, pp. 475 SPOTTISWOODE, BALLANTYNE, Mar.'22",181.0,189.0,,,"Master printers' annual (The), and typographical year book, 1922. Ed. by R. A. Austen-Leigh and G. T. Meynell.",,"8€ x 5$, pp. 475","SPOTTISWOODE, BALLANTYNE",Mar.'22
"Masterman (Charles F. G.)–England after war : a study. 8vo, 9x55, pp. 231, ros. 6d. net. HODDER & S., Dec. '22",181.0,189.0,,Masterman (Charles F. G.),England after war : a study.,"8vo,","9x55, pp. 231, ros. 6d. net.",HODDER & S.,Dec. '22
"Masterman (J. H. B., Rev.)-St. Martin of Tours. 61 x 4, pp. 31, swd. 2d.....S.P.C.K., July '22",181.0,189.0,,"Masterman (J. H. B., Rev.)",St. Martin of Tours.,,"61 x 4, pp. 31, swd. 2d.",S.P.C.K.,July '22
"Masterman (J. H. B., Rev.)—In the footsteps of the Master: sermon outlines on St. Mark's Gospel. Cr. 8vo. 73 X 5, pp. 125, 25. 6d. net. “CHURCH FAMILY NEWSPPR.""; S.P.C.K., Oct. '22",181.0,189.0,,"Masterman (J. H. B., Rev.)",In the footsteps of the Master: sermon outlines on St. Mark's Gospel.,Cr. 8vo.,"73 X 5, pp. 125, 25. 6d. net.","""CHURCH FAMILY NEWSPPR.""; S.P.C.K.",Oct. '22
"Masterpieces of modern art : a collection of works by famous modern artists. With text by Charles Marriott. 2nd ser. Folio 123 x 10, 215. net E. W. DICKENS, Sept. '22",181.0,189.0,,,Masterpieces of modern art : a collection of works by famous modern artists. With text by Charles Marriott. 2nd ser.,Folio,"123 x 10, 215. net",E. W. DICKENS,Sept. '22
"Maternity and child welfare (Residential insti- tutions), Jan., 1922. 4d. net H.M.S.O., Mar.'22",181.0,189.0,,,"Maternity and child welfare (Residential insti- tutions), Jan., 1922.",,4d. net,H.M.S.O.,Mar.'22
"Mather (E. J.)-Nor'ard of the Dogger ; or, Deep-sea trials and gospel triumphs. New ed. Foreword by Eugene Stock. Cr. 8vo, 77X5, pp. 333, 35. 6d. net ... SIMPKIN, Dec. '22",181.0,189.0,,Mather (E. J.),"Nor'ard of the Dogger ; or, Deep-sea trials and gospel triumphs. New ed. Foreword by Eugene Stock.",Cr. 8vo,"77X5, pp. 333, 35. 6d. net ...",SIMPKIN,Dec. '22
"Matheson (Darley)—Terriers. With 31 illus. of typical dogs. Cr. 8vo. 7*X 5, pp. 221, 75, 6d. net LANE, Apr. '22",181.0,189.0,,Matheson (Darley),Terriers. With 31 illus. of typical dogs.,Cr. 8vo.,"7*X 5, pp. 221, 75, 6d. net",LANE,Apr. '22
"Matheson (George) - The Representative men of the Bible : Ishmael to Daniel. Cr. 8vo, 71 x 41, pp. 362, 7s. 6d, net. HODDER & S., Dec. '22",181.0,189.0,,Matheson (George),The Representative men of the Bible : Ishmael to Daniel.,Cr. 8vo,"71 x 41, pp. 362, 7s. 6d, net.",HODDER & S.,Dec. '22
"Matheson (Greville E.)-Ships and supermen : verses. With a foreword by Sir William J. Noble. 2nd ed. Cr. 8vo. 71 x 5, pp. 103, 25. net “ SYREN & SHIPPING,"" Apr.'22",181.0,189.0,,Matheson (Greville E.),Ships and supermen : verses. With a foreword by Sir William J. Noble. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 103, 25. net","“ SYREN & SHIPPING,""",Apr.'22
"Matheson (P.E.)-The Growth of Rome. Cr. 8vo. 71 X 5, PP 96, 23. 6d. net.. MILFORD, June '22",181.0,189.0,,Matheson (P.E.),The Growth of Rome.,Cr. 8vo.,"71 X 5, PP 96, 23. 6d. net..",MILFORD,June '22
"Mathews (Basil) — Princes : white and black. Illus. 2nd ed. Cr. 8vo. 74 x 51, pp. 92, IS. net ALDINE PUBG. CO., Nov.'22",181.0,189.0,,Mathews (Basil),Princes : white and black. Illus. 2nd ed.,Cr. 8vo.,"74 x 51, pp. 92, IS. net",ALDINE PUBG. CO.,Nov.'22
"Mathews (Basil) and Southon (Arthur E.)- Yarns on heroes of the deep. Cr. 8vo. 71 x 41, pp. 64, swd. is. net. UNITED COUNCIL FOR MISSIONARY EDUC. July '22",181.0,189.0,,Mathews (Basil) and Southon (Arthur E.),Yarns on heroes of the deep.,Cr. 8vo.,"71 x 41, pp. 64, swd. is. net.",UNITED COUNCIL FOR MISSIONARY EDUC.,July '22
"Mathieson (F. C.) ed.–Stock Exchange's ten-year record of prices and dividends : 1912-1921 inclusive. 4to., pp. 500, 208. net. E. WILSON, Aug. '22",181.0,189.0,,Mathieson (F. C.) ed.,Stock Exchange's ten-year record of prices and dividends : 1912-1921 inclusive.,4to.,"pp. 500, 208. net.",E. WILSON,Aug. '22
"Mathows (Basil) —Paul the dauntless : the course of a great adventure. Illus. 8vo. 83 x 51, PP. 447, 78. 6d. net PARTRIDGE, June '22",181.0,189.0,,Mathows (Basil),Paul the dauntless : the course of a great adventure. Illus.,8vo.,"83 x 51, PP. 447, 78. 6d. net",PARTRIDGE,June '22
"Matthew (St.)-Gospel. With intro., &c., by Madame Cecilia. 2nd ed. in I vol. Cr. 8vo. 5s. net (Catholic scripture manuals) BURNS, OATES, Jan. '22",181.0,189.0,,Matthew (St.),"Gospel. With intro., &c., by Madame Cecilia. 2nd ed. in I vol.",Cr. 8vo.,5s. net (Catholic scripture manuals),"BURNS, OATES",Jan. '22
"Matthews (A. R.)--How to catch sea fish : angling from pier, boat, beach, and rock; tackle, baits, and haunts. Cr. 8vo. 71 x 41, pp. 32, swd. od. net. “ COUNTRY LIFE,” NEWNES, Aug. '22",181.0,189.0,,Matthews (A. R.),"How to catch sea fish : angling from pier, boat, beach, and rock; tackle, baits, and haunts.",Cr. 8vo.,"71 x 41, pp. 32, swd. od. net.","“ COUNTRY LIFE,” NEWNES",Aug. '22
"Matthews (A. R.)-How to catch trout. Cr. 8vo. 71 x 44, pp. 32, swd. od. net. COUNTRY Life,"" NEWNES, Oct. '22",181.0,189.0,,Matthews (A. R.),How to catch trout.,Cr. 8vo.,"71 x 44, pp. 32, swd. od. net.","COUNTRY Life,"" NEWNES",Oct. '22
"Matthews (Brander)-Essays on English. 7* X 51, pp. 284, ros. 6d. net ...SCRIBNERS, Mar.'22",181.0,189.0,,Matthews (Brander),Essays on English.,,"7* X 51, pp. 284, ros. 6d. net ...",SCRIBNERS,Mar.'22
"Matthews (Brander)-The Tocsin of revolt, and other essays. Cr. 8vo. 71 x 51, pp. 295 Ios. 6d. net....SCRIBNERS, Nov. ’22",181.0,189.0,,Matthews (Brander),"The Tocsin of revolt, and other essays.",Cr. 8vo.,"71 x 51, pp. 295 Ios. 6d. net....",SCRIBNERS,Nov. ’22
"Matthews (E. C.)—With the Cornwall Territorials on the Western Front. Illus, 8vo., 255. net (CAMBRIDGE) W. S. SPALDING, May ’22",181.0,189.0,,Matthews (E. C.),With the Cornwall Territorials on the Western Front.,8vo.,"Illus, 255. net",(CAMBRIDGE) W. S. SPALDING,May ’22
"Matthews (W. H.)-Mazes and labyrinths: a general account of their history and develop- ments, Illus. 8vo, 9X 51, pp. 272, 18s. net. LONGMANS, Nov. '22",182.0,190.0,,Matthews (W. H.),"Mazes and labyrinths: a general account of their history and develop- ments, Illus.","8vo,","9X 51, pp. 272, 18s. net.",LONGMANS,Nov. '22
"Matthison (W.) and Tuker (M. A. R.)--Cambridge: painted by W. M.; described by M. A. R. T. 8vo, 85 x 55, pp. 230, 75. 6d. net. BLACK, Nov. '22",182.0,190.0,,Matthison (W.) and Tuker (M. A. R.),Cambridge: painted by W. M.; described by M. A. R. T.,"8vo,","85 x 55, pp. 230, 75. 6d. net.",BLACK,Nov. '22
"Matz (B. W.)-Dickensian inns and taverns. Illus. by T.' Onwhyn, Chas. G. Harper, and others. 8vo, 9 x 55, pp. 280, Ios. 6d. net. C. PALMER, Dec, '22",182.0,190.0,,Matz (B. W.),"Dickensian inns and taverns. Illus. by T.' Onwhyn, Chas. G. Harper, and others.","8vo,","9 x 55, pp. 280, Ios. 6d. net.",C. PALMER,"Dec, '22"
"Maude (Alan H., Maj.)—The 47th (London) Division, 1914-19; by some who served with it in the Great War. Foreword by Viscount Esher. Illus. 8vo, ris, net; } Ithr., 18s. 6d. net. (Printing Works, Lavington St., S.E.I) F. S. STAPLETON, Oct. '22",182.0,190.0,,"Maude (Alan H., Maj.)","The 47th (London) Division, 1914-19; by some who served with it in the Great War. Foreword by Viscount Esher. Illus.",8vo,"ris, net; } Ithr., 18s. 6d. net. (Printing Works, Lavington St., S.E.I)",F. S. STAPLETON,Oct. '22
"Maugham (W. Somerset)-East of Suez: a play in seven scenes. Cr. 8vo. 71 x 44, pp. 130, 3s. 6d. ; swd. 2s. 6d. .... HEINEMANN, Sept. '22",182.0,190.0,,Maugham (W. Somerset),East of Suez: a play in seven scenes.,Cr. 8vo.,"71 x 44, pp. 130, 3s. 6d. ; swd. 2s. 6d. ....",HEINEMANN,Sept. '22
"Maugham (W. Somerset)-On a Chinese screen. 8vo, 81X61, pp. 237, 1os. 6d. net. HEINEMANN, Nov. '22",182.0,190.0,,Maugham (W. Somerset),On a Chinese screen.,"8vo,","81X61, pp. 237, 1os. 6d. net.",HEINEMANN,Nov. '22
"Maugham (W. Somerset)—Cæsar's wife : comedy in three acts. Cr. 8vo. 7 x 41, pp. 156, 35. 6d. net; swd. 25. 6d. net HEINEMANN, July '22",182.0,190.0,,Maugham (W. Somerset),Cæsar's wife : comedy in three acts.,Cr. 8vo.,"7 x 41, pp. 156, 35. 6d. net; swd. 25. 6d. net",HEINEMANN,July '22
"Maugham (W. Somerset)—The Land of promise : a comedy in four acts. Cr. 8vo. 7 X 5, pp. 160, 35. 6d. ; swd. 25. 6d. ..HEINEMANN, July '22",182.0,190.0,,Maugham (W. Somerset),The Land of promise : a comedy in four acts.,Cr. 8vo.,"7 X 5, pp. 160, 35. 6d. ; swd. 25. 6d. ..",HEINEMANN,July '22
"Maunder (E. Walter)—The Astronomy of the Bible : an elementary commentary on the astronomical references of Holy Scripture. Illus. 4th ed. Cr. 8vo. 71 x 5, pp. 425, 5s. net. SHARP, Nov. '22",182.0,190.0,,Maunder (E. Walter),The Astronomy of the Bible : an elementary commentary on the astronomical references of Holy Scripture. Illus. 4th ed.,Cr. 8vo.,"71 x 5, pp. 425, 5s. net.",SHARP,Nov. '22
"Maurel (André)-A Fortnight in Naples. Author. ised English ed., trans. by Helen Gerard. 18mo. 64 x 41, pp. 402, 155. net PUTNAMS, Jan.'22",182.0,190.0,,Maurel (André),"A Fortnight in Naples. Author. ised English ed., trans. by Helen Gerard.",18mo.,"64 x 41, pp. 402, 155. net",PUTNAMS,Jan.'22
"Maurice (G. T. K., Col.)—Birth control and population : an essay. Cr. 8vo. 71 x 5, pp. 56, swd. 2s.6d, net..SCIENTIFIC Pr., June'22",182.0,190.0,,"Maurice (G. T. K., Col.)",Birth control and population : an essay.,Cr. 8vo.,"71 x 5, pp. 56, swd. 2s.6d, net..",SCIENTIFIC Pr.,June'22
"Mauritius-Colonial report, 1920. 9d. net. H.M.S.O., June '22",182.0,190.0,,,"Mauritius-Colonial report, 1920.",,9d. net.,H.M.S.O.,June '22
"Mavor (Dorothea) ed.-Elizabethan lyrics : se- lected from the miscellanies. With intro, and notes. 18mo. 64 x 4, pp. 126, IS. 9d. net (Methuen's English classics) METHUEN, June '22",182.0,190.0,,Mavor (Dorothea) ed.,"Elizabethan lyrics : se- lected from the miscellanies. With intro, and notes.",18mo.,"64 x 4, pp. 126, IS. 9d. net (Methuen's English classics)",METHUEN,June '22
"Mawer (Allen)--Place-names and history. (Published for the Survey of English Place- Names.) 8vo, pp. 38, swd. is, net. HODDER & S., Dec. '22",182.0,190.0,,Mawer (Allen),Place-names and history. (Published for the Survey of English Place- Names.),"8vo,","pp. 38, swd. is, net.",HODDER & S.,Dec. '22
