original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barker (T. V.)—Graphical and tabular methods in crystallography, as the foundation of a new system of practice. With a multiple tangent table and a 5-figure table of natural cotangents. Roy. 8vo. 10 X 6, pp. 168, 14s. net. T. MURBY, Sept. '22",22.0,30.0,,Barker (T. V.),"Graphical and tabular methods in crystallography, as the foundation of a new system of practice. With a multiple tangent table and a 5-figure table of natural cotangents.",Roy. 8vo.,"10 X 6, pp. 168, 14s. net.",T. MURBY,Sept. '22
"Barker (W. H.) — “Modern outlook "" geo- graphies. Book 1, British Isles. Cr. 8vo, pp. 140, 25. 6d. net..“ GEOGRAPHIA,"" Nov. '22",22.0,30.0,,Barker (W. H.),"""Modern outlook "" geo- graphies. Book 1, British Isles.",Cr. 8vo,"pp. 140, 25. 6d. net..",""" GEOGRAPHIA,""",Nov. '22
"Barker (W. H.) and Brooks (Leonard)-Junior regional geographies. Book 1, The Peoples of the world. Illus. Cr. 8vo. 73 x5, pp. 112, limp is.gd. net. UNIV. of LONDON PR., Sept. '22",22.0,30.0,,Barker (W. H.) and Brooks (Leonard),"Junior regional geographies. Book 1, The Peoples of the world. Illus.",Cr. 8vo.,"73 x5, pp. 112, limp is.gd. net.",UNIV. of LONDON PR.,Sept. '22
"Barlee (F. R.)-Legal jingles : including a col- lection of case law verses. 2nd ed. 8vo, 6s. net.......... .SWEET & M., Dec. '22",22.0,30.0,,Barlee (F. R.),Legal jingles : including a col- lection of case law verses. 2nd ed.,"8vo,",6s. net.......... .,SWEET & M.,Dec. '22
"Barley (Alfred H.) The Drayson problem : an astronomical survey of the whole question. 81 x 54, pp. 71, Is. 6d. (Exeter) POLLARD, Dec. '22",22.0,30.0,,Barley (Alfred H.),The Drayson problem : an astronomical survey of the whole question.,,"81 x 54, pp. 71, Is. 6d. (Exeter)",POLLARD,Dec. '22
"Barnard (Francis Pierrepont)-A Fardel of epigrams. 18mo, 61 x 48, pp. 114, 3s. 6d. net. MILFORD, Dec. '22",22.0,30.0,,Barnard (Francis Pierrepont),A Fardel of epigrams.,"18mo,","61 x 48, pp. 114, 3s. 6d. net.",MILFORD,Dec. '22
"Barnard (H. C.)-The French tradition in educa- tion: Ramus to Mme. Necker de Saussure. Cr. 8vo. 71 x 5, pp. 325, 1os. 6d. net. CAMB. UNIV. PR., Sept. '22",22.0,30.0,,Barnard (H. C.),The French tradition in educa- tion: Ramus to Mme. Necker de Saussure.,Cr. 8vo.,"71 x 5, pp. 325, 1os. 6d. net.",CAMB. UNIV. PR.,Sept. '22
"Barnard (H. Clive)—India in pictures. Illus. Roy. 8vo. 98 x 71, pp. 64, 3s. 6d. net BLACK, June '22",22.0,30.0,,Barnard (H. Clive),India in pictures. Illus.,Roy. 8vo.,"98 x 71, pp. 64, 3s. 6d. net",BLACK,June '22
"Barnard (M. C.)-Westcote Towers. Frontis. by E. Prater. Cr. 8vo. 74 x 5, pp. 151, 35. net. S.P.C.K., Sept. '22",22.0,30.0,,Barnard (M. C.),Westcote Towers. Frontis. by E. Prater.,Cr. 8vo.,"74 x 5, pp. 151, 35. net.",S.P.C.K.,Sept. '22
"Barnes (Alfred)--The Political aspect of co- operation. 83X5, pp. 50, swd. 6d. (Man- chester)......CO-OPERATIVE UNION, Nov. '22",22.0,30.0,,Barnes (Alfred),The Political aspect of co- operation.,,"83X5, pp. 50, swd. 6d. (Man- chester)......",CO-OPERATIVE UNION,Nov. '22
"Barnes (Madeline)-Fireside stories. Pictured by Anne Anderson. Roy. 8vo. 10X7}, pp. 96, BLACKIE, Sept. '22",22.0,30.0,,Barnes (Madeline),Fireside stories. Pictured by Anne Anderson.,Roy. 8vo.,"10X7}, pp. 96,",BLACKIE,Sept. '22
"Barnes (Matthew)--What is pure French ? [And] Note on As to”; by H. W. Fowler 9X6, pp. 12, swd. 2s. net (S.P.E. tract, No. 8) MILFORD, Apr. '22",22.0,30.0,,Barnes (Matthew),What is pure French ? [And] Note on As to”; by H. W. Fowler,,"9X6, pp. 12, swd. 2s. net (S.P.E. tract, No. 8)",MILFORD,Apr. '22
"Barnes-Grundy (Mabel)—A Girl for sale. 3rd ed. cr. 8vo. 71 X 5, pp. 288, 35. 6d. net. HUTCHINSON, July '22",22.0,30.0,,Barnes-Grundy (Mabel),A Girl for sale. 3rd ed.,cr. 8vo.,"71 X 5, pp. 288, 35. 6d. net.",HUTCHINSON,July '22
"Barnes-Grundy (Mabel)—The Great husband hunt. Cr. 8vo. 74 X 5, pp. 280, 75. 6d. net HUTCHINSON, May'22",22.0,30.0,,Barnes-Grundy (Mabel),The Great husband hunt.,Cr. 8vo.,"74 X 5, pp. 280, 75. 6d. net",HUTCHINSON,May'22
"Barnet book of photography (The). New. ed. Illus. Edit. by W.L. F. Wastell. 8vo. 81 X 5, pp. 262, 3s. net .. ELLIOTT & SONS, June '22",22.0,30.0,,,Barnet book of photography (The). New. ed. Illus. Edit. by W.L. F. Wastell.,8vo.,"81 X 5, pp. 262, 3s. net ..",ELLIOTT & SONS,June '22
"Barnett (Charis)--Common sense in the nursery. Cr. 8vo, 71 x 5, pp. 284, 6s. net. CHRISTOPHERS, Dec. '22",22.0,30.0,,Barnett (Charis),Common sense in the nursery.,"Cr. 8vo,","71 x 5, pp. 284, 6s. net.",CHRISTOPHERS,Dec. '22
"Barnett (Lionel D.)-Hindu gods and heroes. Cr. 8vo. 64 X5, pp. 120, 35. 6d. Det. (Wisdom of the East ser.).. ..MURRAY, Oct. '22",22.0,30.0,,Barnett (Lionel D.),Hindu gods and heroes.,Cr. 8vo.,"64 X5, pp. 120, 35. 6d. Det. (Wisdom of the East ser.)..",MURRAY,Oct. '22
"Barns (T. Alexander)-The Wonderland of the Eastern Congo. Intro. by Sir H. H. Johnston. Roy. 8vo. 103 x64, pp. 323, 31s. 6d. net. PUTNAMS, July '22",22.0,30.0,,Barns (T. Alexander),The Wonderland of the Eastern Congo. Intro. by Sir H. H. Johnston.,Roy. 8vo.,"103 x64, pp. 323, 31s. 6d. net.",PUTNAMS,July '22
"Baroja (Pio)-Caesar or nothing. Trans. from the Spanish by Louis How. Cr. 8vo. 7X5, pp. 337, 78. 6d. net........ J. CAPE, Feb. '22",22.0,30.0,,Baroja (Pio),Caesar or nothing. Trans. from the Spanish by Louis How.,Cr. 8vo.,"7X5, pp. 337, 78. 6d. net........",J. CAPE,Feb. '22
"Baron (David)—The Servant of Jehovah : the sufferings of the Messiah and the glory that should follow: an exposition of Isaiah I-III. Cr. 8vo. 7 X5, pp. 170, 5s. net MORGAN & S., Jan. '22",22.0,30.0,,Baron (David),The Servant of Jehovah : the sufferings of the Messiah and the glory that should follow: an exposition of Isaiah I-III.,Cr. 8vo.,"7 X5, pp. 170, 5s. net",MORGAN & S.,Jan. '22
"Baronetage (Roll of the), 1922. H.M.S.O., Mar. '22",22.0,30.0,,,"Baronetage (Roll of the), 1922.",,,H.M.S.O.,Mar. '22
"Barr (Frederick)—Love letters of Jews in exile. (Poems.) Cr. 8vo. 71 X 4, pp. 77, 35. 6d. net MORLAND, Apr. '22",22.0,30.0,,Barr (Frederick),Love letters of Jews in exile. (Poems.),Cr. 8vo.,"71 X 4, pp. 77, 35. 6d. net",MORLAND,Apr. '22
"Barr (Robert)----From whose bourne, and other stories. New ed. Illus. Cr. 8vo. 7X5, pp. 277, 25. net.........Chatto & W., Sept. '22",22.0,30.0,,Barr (Robert),"From whose bourne, and other stories. New ed. Illus.",Cr. 8vo.,"7X5, pp. 277, 25. net.........",Chatto & W.,Sept. '22
"Barr (William)-Passing songs. Cr. 8vo., pp. 57, 5s. net ....G. RICHARDS, Oct. '22",22.0,30.0,,Barr (William),Passing songs.,Cr. 8vo.,"pp. 57, 5s. net ....",G. RICHARDS,Oct. '22
"Barradale (V. A.)—Pearls of the Southern Seas : an illustrated handbook of life in Polynesia. Cr. 8vo. 7X43, pp. 95, swd. is. net. LIVINGSTONE PR., Oct. '22",22.0,30.0,,Barradale (V. A.),Pearls of the Southern Seas : an illustrated handbook of life in Polynesia.,Cr. 8vo.,"7X43, pp. 95, swd. is. net.",LIVINGSTONE PR.,Oct. '22
"Barrett (Alfred T.)—Dental surgery. Cr. 8vo. pp. 177, 6s. net...... KIMPTON, Sept. '22",22.0,30.0,,Barrett (Alfred T.),Dental surgery.,Cr. 8vo.,"pp. 177, 6s. net......",KIMPTON,Sept. '22
"Barrett (Florence E.)--Conception control, and its effects on the individual and the nation. Foreword by the Archbishop of Canterbury. Cr. 8vo. 71 x 5, pp. 48, 25. net. MURRAY, Oct. '22",22.0,30.0,,Barrett (Florence E.),"Conception control, and its effects on the individual and the nation. Foreword by the Archbishop of Canterbury.",Cr. 8vo.,"71 x 5, pp. 48, 25. net.",MURRAY,Oct. '22
"Barrett (W. H.)- Elementary organic chemistry. Cr. 8vo, 78x41, pp. 258, 43. 6d. net. MILFORD, Oct. '22",22.0,30.0,,Barrett (W. H.),Elementary organic chemistry.,"Cr. 8vo,","78x41, pp. 258, 43. 6d. net.",MILFORD,Oct. '22
"Barrie (J. M.)--A Kiss for Cinderella : a comedy. Cr. 8vo 71x4), pp. 139, Ithr. 7s.6d. net. HODDER & S., Sept. '22",22.0,30.0,,Barrie (J. M.),A Kiss for Cinderella : a comedy.,Cr. 8vo,"71x4), pp. 139, Ithr. 7s.6d. net.",HODDER & S.,Sept. '22
"Barrie (J. M.)--Courage : the Rectorial address delivered at St. Andrews University, May 3rd, 1922. Cr. 8vo. 75 X 5, pp. 47, 25. net HODDER & S., May'22",22.0,30.0,,Barrie (J. M.),"Courage : the Rectorial address delivered at St. Andrews University, May 3rd, 1922.",Cr. 8vo.,"75 X 5, pp. 47, 25. net",HODDER & S.,May'22
"Barrie (J. M.)--Dear Brutus : a comedy in three acts. Cr. 8vo, 7* X 5, pp. 140, 5s. net. HODDER & S., Nov. '22",22.0,30.0,,Barrie (J. M.),Dear Brutus : a comedy in three acts.,"Cr. 8vo,","7* X 5, pp. 140, 5s. net.",HODDER & S.,Nov. '22
"Barrie (J. M.)-Alice Sit-by-the-Fire. Cr. 8vo. 71 x 41, pp. 140, Ithr. 75. 6d. net HODDER & S., Aug. '22",22.0,30.0,,Barrie (J. M.),Alice Sit-by-the-Fire.,Cr. 8vo.,"71 x 41, pp. 140, Ithr. 75. 6d. net",HODDER & S.,Aug. '22
"Barrie (J. M.)-Auld Licht idylls. Cr. 8vo. 75 X 5, pp. 237, 5s, net. HODDER & S., Aug. '22",22.0,30.0,,Barrie (J. M.),Auld Licht idylls.,Cr. 8vo.,"75 X 5, pp. 237, 5s, net.",HODDER & S.,Aug. '22
"Barrie (J. M.)-Auld Licht idylls. Cr. 8vo. 77 x 4, pp. 237, Ithr. 75. 6d. net. Hodder & S., Sept. '22",22.0,30.0,,Barrie (J. M.),Auld Licht idylls.,Cr. 8vo.,"77 x 4, pp. 237, Ithr. 75. 6d. net.",Hodder & S.,Sept. '22
"Barrie (J. M.)-The Little white bird.“ New impr. Cr. 8vo. 71 x 5, pp. 276, 5s. net. HODDER & S., Aug. '22",22.0,30.0,,Barrie (J. M.),"The Little white bird."" New impr.",Cr. 8vo.,"71 x 5, pp. 276, 5s. net.",HODDER & S.,Aug. '22
"Barrie (J. M.)—Dear Brutus : a comedy in three acts. Cr. 8vo, 71 X 41, pp. 140, Ithr. 75. 6d. net. HODDER & S., Dec. '22",22.0,30.0,,Barrie (J. M.),Dear Brutus : a comedy in three acts.,Cr. 8vo,"71 X 41, pp. 140, Ithr. 75. 6d. net.",HODDER & S.,Dec. '22
"Barrio (1. M.)--George Meredith, 1909. 32mo. 41X3), pp. 14, swd. 6d. net. CONSTABLE, Aug. '22",22.0,30.0,,Barrio (1. M.),"George Meredith, 1909.",32mo.,"41X3), pp. 14, swd. 6d. net.",CONSTABLE,Aug. '22
"Barrio (J. M.)-The Admirable Crichton : comedy. Cr. 8vo. 71 x 5, pp. 168, Itbr. 75. 6d. net. ... HODDER & S., Aug. '22",22.0,30.0,,Barrio (J. M.),The Admirable Crichton : comedy.,Cr. 8vo.,"71 x 5, pp. 168, Itbr. 75. 6d. net. ...",HODDER & S.,Aug. '22
"Barrott (Frank)-Perfidious Lydia. Cheap ed. Cr. 8vo. 7X5, pp. 314, 25. net. Chatto & W., Oct. '22",22.0,30.0,,Barrott (Frank),Perfidious Lydia. Cheap ed.,Cr. 8vo.,"7X5, pp. 314, 25. net.",Chatto & W.,Oct. '22
"Barrie (J. M.)-A Window in Thrums. Uniform ed. Cr. 8vo. 71 X 5, pp. 222, 55. net. HODDER & S., July '22",23.0,31.0,,Barrie (J. M.),A Window in Thrums. Uniform ed.,Cr. 8vo.,"71 X 5, pp. 222, 55. net.",HODDER & S.,July '22
