original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Ireland)--Intermediate Education Board : report, 1920-21, as to application of Teachers' Salaries Grant. IS. 6d. net. H.M.S.O., April '22",88.0,96.0,,,"Education (Ireland)--Intermediate Education Board : report, 1920-21, as to application of Teachers' Salaries Grant.",,IS. 6d. net.,H.M.S.O.,April '22
"Education (Ireland)--National education : Ques- tions set at Easter exams., 1921. 2s, net. H.M.S.O., Feb. '22",88.0,96.0,,,"Education (Ireland)--National education : Ques- tions set at Easter exams., 1921.",,"2s, net.",H.M.S.O.,Feb. '22
"Education (Ireland)-National School Teachers' Pension Fund account, 1922. 2d. net. H.M.S.O., Dec. '22",88.0,96.0,,,"Education (Ireland)-National School Teachers' Pension Fund account, 1922.",,2d. net.,H.M.S.O.,Dec. '22
"Education (Ireland)—Questions set at Midsummer exams., 1921, to King's Scholars in training colleges. 25. 6d, net......H.M.S.O., Feb. '22",88.0,96.0,,,"Education (Ireland)—Questions set at Midsummer exams., 1921, to King's Scholars in training colleges.",,"25. 6d, net......",H.M.S.O.,Feb. '22
"Education (Scotland)---Report, 1921-22. 9d. net H.M.S.O., June '22",88.0,96.0,,,"Education (Scotland)---Report, 1921-22.",,9d. net,H.M.S.O.,June '22
"Education (Scotland)--Examinations: Leaving certificate, exam. papers, 1922. IS. 6d. net. H.M.S.O., Aug. '22",88.0,96.0,,,"Education (Scotland)--Examinations: Leaving certificate, exam. papers, 1922.",,IS. 6d. net.,H.M.S.O.,Aug. '22
"Education (Scotland)-Training of teachers : report, statistics, etc., 1920-21. Is. 6d. net. H.M.S.O., April '22",88.0,96.0,,,"Education (Scotland)-Training of teachers : report, statistics, etc., 1920-21.",,Is. 6d. net.,H.M.S.O.,April '22
"Education (Scotland)– Teachers : regulations for preliminary education, training, etc., is. net. H.M.S.O., May '22",88.0,96.0,,,"Education (Scotland)– Teachers : regulations for preliminary education, training, etc.,",,is. net.,H.M.S.O.,May '22
"Education (Scotland)—49th annual report. (Ac- countant in Edinburgh.) Is. 6d. net. H.M.S.O., Nov. '22",88.0,96.0,,,Education (Scotland)—49th annual report.,,(Ac- countant in Edinburgh.) Is. 6d. net.,H.M.S.O.,Nov. '22
"Education (Scotland)—Day schools : reports for 1921; and Continuation Classes, etc., reports for 1920-21. 25. net......H.M.S.O., April 22",88.0,96.0,,,"Education (Scotland)—Day schools : reports for 1921; and Continuation Classes, etc., reports for 1920-21.",,25. net......,H.M.S.O.,April 22
"Education (Wales)--Intermediate education : Re- port, 1921. 6d. net.. .H.M.S.O., Apr. '22",88.0,96.0,,,"Education (Wales)--Intermediate education : Re- port, 1921.",,6d. net..,H.M.S.O.,Apr. '22
"Edwards (C. M.)—The Golden necklace: the story of Timma and Timmi. Illus. Cr. 8vo. 75 X 5, pp. 106, 25. 6d. net ..S. P. G., July '22",88.0,96.0,,Edwards (C. M.),The Golden necklace: the story of Timma and Timmi. Illus.,Cr. 8vo.,"75 X 5, pp. 106, 25. 6d. net ..",S. P. G.,July '22
"Edwards (G. A.)-Y Beibl a'i Gefndir. Cr. 8vo, pp. 93, swd. 25. 6d. net. STUDENT CHRISTIAN MOVEMENT, Dec. '22",88.0,96.0,,Edwards (G. A.),Y Beibl a'i Gefndir.,Cr. 8vo,"pp. 93, swd. 25. 6d. net.",STUDENT CHRISTIAN MOVEMENT,Dec. '22
"Edwards (George)-From crow-scaring to West- minster : an autobiography. Foreword by the Rt. Hon. Lord Ailwyn of Honingham. Introd. by W. R. Smith. Illus. Cr. 8vo, 71 x 41, pp. 240, 75. 6d. ; swd. 5s. LABOUR PUBG. CO., Nov. '22",88.0,96.0,,Edwards (George),From crow-scaring to West- minster : an autobiography. Foreword by the Rt. Hon. Lord Ailwyn of Honingham. Introd. by W. R. Smith. Illus.,Cr. 8vo,"71 x 41, pp. 240, 75. 6d. ; swd. 5s.",LABOUR PUBG. CO.,Nov. '22
"Edwards (H. I. Powell-) See Powell-Edwards, Edwards (Joseph)-A Treatise on the integral calculus : with applications, examples and problems. Vol. 8vo. 9 X 51, PP. 995, 50s. net.... MACMILLANS, Oct. '22",88.0,96.0,"Edwards (H. I. Powell-) See Powell-Edwards,",Edwards (Joseph),"A Treatise on the integral calculus : with applications, examples and problems.",Vol. 8vo.,"9 X 51, PP. 995, 50s. net....",MACMILLANS,Oct. '22
"Edwards (Percival)-Ejercicios elementares de gramatica Espanola para el uso de los princi- piantes. 8vo. 81X61, pp. 36, is. 6d. HEFFER, Oct. '22",88.0,96.0,,Edwards (Percival),Ejercicios elementares de gramatica Espanola para el uso de los princi- piantes.,8vo.,"81X61, pp. 36, is. 6d.",HEFFER,Oct. '22
"Edwards (Tickner)—The Seventh wave. Cr. 8vo. 74 x 4, pp. 286, 75. 6d. net HUTCHINSON, Jan. '22",88.0,96.0,,Edwards (Tickner),The Seventh wave.,Cr. 8vo.,"74 x 4, pp. 286, 75. 6d. net",HUTCHINSON,Jan. '22
"Edwards (W.)-Four centuries of Nonconformist disabilities. New ed. Cr. Svo. pp. 152, 25. net N.C.E.F.C., Jan. '22",88.0,96.0,,Edwards (W.),Four centuries of Nonconformist disabilities. New ed.,Cr. Svo.,"pp. 152, 25. net",N.C.E.F.C.,Jan. '22
"Edwards (Walter M.)-Carmen Latinum. (Chan- cellor's Prize : Latin verse, 1922.) Cr. 8vo. 75 X 5, PP. 7, swd. 2s. net BLACKWELL, July '22",88.0,96.0,,Edwards (Walter M.),"Carmen Latinum. (Chan- cellor's Prize : Latin verse, 1922.)",Cr. 8vo.,"75 X 5, PP. 7, swd. 2s. net",BLACKWELL,July '22
"Edwards (Walter M.)—The Spirit of adventure. (Chancellor's Prize : Latin verse, 1922.) 74 x 5, pp. 7, 2s. net BLACKWELL, July '22",88.0,96.0,,Edwards (Walter M.),"The Spirit of adventure. (Chancellor's Prize : Latin verse, 1922.)",,"74 x 5, pp. 7, 2s. net",BLACKWELL,July '22
"Edwards (William)- Junior British history notes. Vol. I, part 1, B.C. 55 to A.D. 1485; part 2, 1485 to 1660. New impr., new ed. dr. 8vo. 7x 4, pp. 265, 35. 6d.....RIVINGTONS, Jan.'22",88.0,96.0,,Edwards (William),"Junior British history notes. Vol. I, part 1, B.C. 55 to A.D. 1485; part 2, 1485 to 1660. New impr., new ed.",dr. 8vo.,"7x 4, pp. 265, 35. 6d.....",RIVINGTONS,Jan.'22
"Edwards (William)--Notes on British history. Vol. 1, part 1, Prehistoric times to Richard III, 1485; part 2, The Beginning of modern history, 1485–1660, pp. 450, 5s. 6d.; Vol. 2, part 3, From the Restoration to the Treaty of Ver- sailles, 1660-1783 ; part 4, From the Treaty of Versailles to the Death of Queen Victoria, 1783- 1901, pp. 656, 75. 6d. New impr., new ed. Cr. 8vo. 7+ x 43. RIVINGTONS, Jan. '22",88.0,96.0,,Edwards (William),"Notes on British history. Vol. 1, part 1, Prehistoric times to Richard III, 1485; part 2, The Beginning of modern history, 1485–1660, pp. 450, 5s. 6d.; Vol. 2, part 3, From the Restoration to the Treaty of Ver- sailles, 1660-1783 ; part 4, From the Treaty of Versailles to the Death of Queen Victoria, 1783- 1901, pp. 656, 75. 6d. New impr., new ed.",Cr. 8vo.,7+ x 43.,RIVINGTONS,Jan. '22
"“ Electrician "" Directory and handbook of the electrical engineering and allied trades, 1922. 94 X 61, pp. 1,352, 253. BENN BROS., Mar.'22",89.0,97.0,,,""" Electrician "" Directory and handbook of the electrical engineering and allied trades, 1922.",,"94 X 61, pp. 1,352, 253.",BENN BROS.,Mar.'22
""" Electrician"" Annual tables of electricity undertakings, 1922. 12$ x 10, pp. 131, 10S. net. BENN BROS., June '22",89.0,97.0,,,""" Electrician"" Annual tables of electricity undertakings, 1922.",,"12$ x 10, pp. 131, 10S. net.",BENN BROS.,June '22
"Edwards (William D.)-A Compendium of the law of property in land and of conveyancing relating to such property. 5th ed. 88 x6, pp. 602, 258. net SWEET & M., July '22",89.0,97.0,,Edwards (William D.),A Compendium of the law of property in land and of conveyancing relating to such property. 5th ed.,,"88 x6, pp. 602, 258. net",SWEET & M.,July '22
"Edye (Alfred)—Woman's ways and wiles : home truths about love. Cr. 8vo. 75 x 5, pp. 202, 35. 6d. net.. · JARROLDS, Oct. '22",89.0,97.0,,Edye (Alfred),Woman's ways and wiles : home truths about love.,Cr. 8vo.,"75 x 5, pp. 202, 35. 6d. net..",JARROLDS,Oct. '22
"Egerton (Hugh Edward)—British colonial policy in the 20th century. 8vo. 9x55, pp. 270, ros. 6d, net... ....METHUEN, Nov. '22",89.0,97.0,,Egerton (Hugh Edward),British colonial policy in the 20th century.,8vo.,"9x55, pp. 270, ros. 6d, net...",METHUEN,Nov. '22
"Eginhard-Early Lives of Charlemagne ; by Eginhard and the Monk of St. Gall. Trans. and ed. by A. J. Grant. 18mo. 61 x 5, pp. 200, 5s. net. (Medieval lib.) CHATTO & W., Jan. '22",89.0,97.0,,Eginhard,Early Lives of Charlemagne ; by Eginhard and the Monk of St. Gall. Trans. and ed. by A. J. Grant.,18mo.,"61 x 5, pp. 200, 5s. net. (Medieval lib.)",CHATTO & W.,Jan. '22
"Egypt and Sudan annual : special edition to the African World” and Cape-Cairo Express. Ed. and arranged by Leo Weinthal. 11x81, pp. 148, 25. 6d. AFRICAN WORLD,"" Mar.'22",89.0,97.0,,,Egypt and Sudan annual : special edition to the African World” and Cape-Cairo Express. Ed. and arranged by Leo Weinthal.,,"11x81, pp. 148, 25. 6d.","AFRICAN WORLD,""",Mar.'22
"Egypt-Despatch respecting the status of Egypt. 2d. net .H.M.S.O., Mar.'22",89.0,97.0,,,Egypt-Despatch respecting the status of Egypt.,,2d. net .,H.M.S.O.,Mar.'22
"Egypt—Economic and financial situation, Apr. .H.M.S.O., July '22",89.0,97.0,,,"Egypt—Economic and financial situation, Apr.",,,.H.M.S.O.,July '22
"EgyptCorrespondence respecting affairs in Egypt. 6d. net .H.M.S.O., Mar.'22",89.0,97.0,,,EgyptCorrespondence respecting affairs in Egypt.,,6d. net .,H.M.S.O.,Mar.'22
"Eikenberry (W. L.)--Teaching of general science. Cr. 8vo. pp. 169, 125. net CAMB. UNIV. PR., May'22",89.0,97.0,,Eikenberry (W. L.),Teaching of general science.,Cr. 8vo.,"pp. 169, 125. net",CAMB. UNIV. PR.,May'22
"Einstein (Albert)--The Meaning of relativity: four lectures delivered at Princeton Univ., May, 1921. Trans. by Edwin Plimpton Adams. With four diagrams. Cr. 8vo, 73 x 5, pp. 123, 5s. net........METHUEN, Nov. '22",89.0,97.0,,Einstein (Albert),"The Meaning of relativity: four lectures delivered at Princeton Univ., May, 1921. Trans. by Edwin Plimpton Adams. With four diagrams.",Cr. 8vo,"73 x 5, pp. 123, 5s. net........",METHUEN,Nov. '22
"Einstein (Albert)-Sidelights on relativity. Trans. by G. B. Jeffery and W. Perrett. Cr. 8vo. 7*X 5, pp. 56, 35. 6d. net METHUEN, May'22",89.0,97.0,,Einstein (Albert),Sidelights on relativity. Trans. by G. B. Jeffery and W. Perrett.,Cr. 8vo.,"7*X 5, pp. 56, 35. 6d. net",METHUEN,May'22
"Einstein's theory. See also Relativity. Ekwall (Eilert)—The Place-names of Lancashire. 8vo. 9 X 7, pp. 297, 258. net LONGMANS, July '22",89.0,97.0,Einstein's theory. See also Relativity.,Ekwall (Eilert),The Place-names of Lancashire.,8vo.,"9 X 7, pp. 297, 258. net",LONGMANS,July '22
"Elderton (W. Palin) and Fippard (Richard C.)- The Construction of mortality and sickness tables : a primer. 2nd ed. Cr. 8vo. 71. X 5, pp. 133, 4s. 6d. net ...BLACK, Apr. 22",89.0,97.0,,Elderton (W. Palin) and Fippard (Richard C.),The Construction of mortality and sickness tables : a primer. 2nd ed.,Cr. 8vo.,"71. X 5, pp. 133, 4s. 6d. net ...",BLACK,Apr. 22
"Eldridge (Frank R., jun.)--Trading with Asia. 8vo. 81X3), pp. 496, 18s. net APPLETON, Jan. '22",89.0,97.0,,"Eldridge (Frank R., jun.)",Trading with Asia.,8vo.,"81X3), pp. 496, 18s. net",APPLETON,Jan. '22
"Election duties of a Returning Officer : abstract (for the use of Sheriffs of Scotland). 6d. net H.M.S.O., Feb. '22",89.0,97.0,,,Election duties of a Returning Officer : abstract (for the use of Sheriffs of Scotland).,,6d. net,H.M.S.O.,Feb. '22
"Electricity Commissioners—Regulations for secur- ing the safety of the public and a proper and sufficient supply of electrical energy. 4d. net H.M.S.O., Mar. '22",89.0,97.0,,,Electricity Commissioners—Regulations for secur- ing the safety of the public and a proper and sufficient supply of electrical energy.,,4d. net,H.M.S.O.,Mar. '22
"Electricity Supply Acts—Report of proceedings, April, 1921--March, 1922, 9d. net. H.M.S.O., Oct. '22",89.0,97.0,,,"Electricity Supply Acts—Report of proceedings, April, 1921--March, 1922,",,9d. net.,H.M.S.O.,Oct. '22
"Electricity (Supply) Acts—Special orders: Aber- sychan, 6d.; Belper, 8d.; Dorchester, 60.; Dunblane, 6d.; Guildford, 8d. ; Steyning, 6d. net H.M.S.O., Feb. '22",90.0,98.0,,,"Electricity (Supply) Acts—Special orders: Aber- sychan, 6d.; Belper, 8d.; Dorchester, 60.; Dunblane, 6d.; Guildford, 8d. ; Steyning, 6d. net",,,H.M.S.O.,Feb. '22
"Electricity (Supply) Acts—Special orders: Bed- worth, &c., 6d.; Hoyland Nether, 6d.; W. Hartlepool, 4d. ; Bedwas, &c., 6d.; Easton, York, 6d.; Mynyddislwyn, 6d.; Risca, Mon- mouth, 6d. net. .H.M.S.O., Feb. '22",90.0,98.0,,,"Electricity (Supply) Acts—Special orders: Bed- worth, &c., 6d.; Hoyland Nether, 6d.; W. Hartlepool, 4d. ; Bedwas, &c., 6d.; Easton, York, 6d.; Mynyddislwyn, 6d.; Risca, Mon- mouth, 6d. net.",,,.H.M.S.O.,Feb. '22
"Elementary science, nature study and practical work in preparatory schools and the lower forms of secondary schools. 8vo, pp. 20, swd. IS. net .MILFORD, Dec. '22",90.0,98.0,,,"Elementary science, nature study and practical work in preparatory schools and the lower forms of secondary schools.","8vo,","pp. 20, swd. IS. net .",MILFORD,Dec. '22
"Eley (Harold W.)-Mail order methods. Cr. 8vo. 7}x5, pp. 112, swd, 25. 6d. net. (Casseil's Business handbooks) CASSELL, Jan. '22",90.0,98.0,,Eley (Harold W.),Mail order methods.,Cr. 8vo.,"7}x5, pp. 112, swd, 25. 6d. net. (Casseil's Business handbooks)",CASSELL,Jan. '22
"Elgie (Joseph H.)-How to forecast the weather. 18mo. 51 x 41, pp. 144, swd. is. net. HOLDEN & H., Aug. '22",90.0,98.0,,Elgie (Joseph H.),How to forecast the weather.,18mo.,"51 x 41, pp. 144, swd. is. net.",HOLDEN & H.,Aug. '22
"Elias (Edith L.)--The Five Scouts. 7X 4*, pp. 48, 7d. ; swd. 4d. (Narrative readers) CHAMBERS, Mar.'22",90.0,98.0,,Elias (Edith L.),The Five Scouts.,,"7X 4*, pp. 48, 7d. ; swd. 4d. (Narrative readers)",CHAMBERS,Mar.'22
"Elias (Frank)—The Shadow on the school : story of public school life. With frontispiece by T. M. R. Whitwell. Cr. 8vo. 7X 5, pp. 192, .R.T.S., Jan, '22",90.0,98.0,,Elias (Frank),The Shadow on the school : story of public school life. With frontispiece by T. M. R. Whitwell.,Cr. 8vo.,"7X 5, pp. 192, .",R.T.S.,"Jan, '22"
"Eliot (George)-Silas Marner. Abridged, with notes, by James B. Marshall. Cr. 8vo. 751, pp. 126, swd. 7d. (A. L. bright story readers) E. J. ARNOLD, Feb. '22",90.0,98.0,,Eliot (George),"Silas Marner. Abridged, with notes, by James B. Marshall.",Cr. 8vo.,"751, pp. 126, swd. 7d. (A. L. bright story readers)",E. J. ARNOLD,Feb. '22
"Elkington (W. M.) Suburban poultry-keeping: a manual for the “ backyarder and other amateurs. Illus. Cr. 8vo. 71 x 4$, pp. 117, swd. Is. 6d. net BAZAAR,"" Feb, '22",90.0,98.0,,Elkington (W. M.),Suburban poultry-keeping: a manual for the “ backyarder and other amateurs. Illus.,Cr. 8vo.,"71 x 4$, pp. 117, swd. Is. 6d. net","BAZAAR,""","Feb, '22"
"Ellingford (Herbert F.)- The Art of transcribing for the organ : a complete text book for the organist in arranging choral and instrumental music. n} x 71, pp. 167, 255. net. NOVELLO, July '22",90.0,98.0,,Ellingford (Herbert F.),The Art of transcribing for the organ : a complete text book for the organist in arranging choral and instrumental music.,,"n} x 71, pp. 167, 255. net.",NOVELLO,July '22
"Ellingham (Harry)--How to use a player-piano. Cr. 8vo. 7{ x 5, PP. 20“, 6s. net. (Musician's handbooks.) .G. RICHARDS, Oct. '22",90.0,98.0,,Ellingham (Harry),How to use a player-piano.,Cr. 8vo.,"7{ x 5, PP. 20“, 6s. net. (Musician's handbooks.)",.G. RICHARDS,Oct. '22
"Elliot (G. F. Scott)—Stories of early British life : from the earliest times. Illus. 8vo. 8 x 57, pp. 224, 35. 6d. net. SEELEY, SERVICE, Oct. '22",90.0,98.0,,Elliot (G. F. Scott),Stories of early British life : from the earliest times. Illus.,8vo.,"8 x 57, pp. 224, 35. 6d. net.","SEELEY, SERVICE",Oct. '22
