original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Zanzibar—Colonial report, 1921. 6d. net. H.M.S.O., Oct. '22",305.0,313.0,,,"Zanzibar—Colonial report, 1921.",,6d. net.,H.M.S.O.,Oct. '22
"Zoalloy (P. Raymond)—An Introduction to forecasting weather. Cr. 8vo. 71 x 5, pp. 32, swd. Is, net... .HEFFER, Sept. '22",305.0,313.0,,Zoalloy (P. Raymond),An Introduction to forecasting weather.,Cr. 8vo.,"71 x 5, pp. 32, swd. Is, net...",.HEFFER,Sept. '22
"Zeller (Edward)— Outlines of the history of Greek philosophy. Trans. by Sarah Frances Alleyne and Evelyn Abbott. New impr. Cr. 8vo. 7X5, pp. 378, 6s. net.... ...LONGMANS, May'22",306.0,314.0,,Zeller (Edward),Outlines of the history of Greek philosophy. Trans. by Sarah Frances Alleyne and Evelyn Abbott. New impr.,Cr. 8vo.,"7X5, pp. 378, 6s. net.... ...",LONGMANS,May'22
"Zimmer (Alfred E.)Europe in convalescence. 7** 5, pp 206, 5s. net.. MILLS & B., Mar. '22",306.0,314.0,,Zimmer (Alfred E.),Europe in convalescence.,,"7** 5, pp 206, 5s. net..",MILLS & B.,Mar. '22
"Zimmer (George Frederick)-The Mechanical handling and storing of material. Foreword by Sir John V. Griffith. 3rd ed., rev., Roy. 8vo., 103 x 77, pp. 824, 63s. net CROSBY, LOCKWOOD, July '22",306.0,314.0,,Zimmer (George Frederick),"The Mechanical handling and storing of material. Foreword by Sir John V. Griffith. 3rd ed., rev.,",Roy. 8vo.,"103 x 77, pp. 824, 63s. net","CROSBY, LOCKWOOD",July '22
"Zimmern (Alfred E.)-Europe in convalescence. New ed. 8vo. 84x58, pp. 310, ros. 6d. net. MILLS & B. Aug. '22",306.0,314.0,,Zimmern (Alfred E.),Europe in convalescence. New ed.,8vo.,"84x58, pp. 310, ros. 6d. net.",MILLS & B.,Aug. '22
"Zimmern (Alfred E.)— The Greek Commonwealth: politics and economics in fifth century Athens. 3rd ed. revised. 8vo. 9x55, pp. 461, 16s. net. MILFORD, Aug. 22",306.0,314.0,,Zimmern (Alfred E.),The Greek Commonwealth: politics and economics in fifth century Athens. 3rd ed. revised.,8vo.,"9x55, pp. 461, 16s. net.",MILFORD,Aug. 22
"Zoliqzon (Leon)—Dictionnaire des patois Romans de la Moselle. (Premiere partee, A-E) Roy. 8vo, pp. 256, swd. 5s. net. (Publications de la Faculte des Lettres d'Univ. de Strasburg.) MILFORD, Dec. '22",306.0,314.0,,Zoliqzon (Leon),"Dictionnaire des patois Romans de la Moselle. (Premiere partee, A-E)",Roy. 8vo,"pp. 256, swd. 5s. net. (Publications de la Faculte des Lettres d'Univ. de Strasburg.)",MILFORD,Dec. '22
"Zumbrummem (Albert C.)—The Community church. Cr. 8vo, pp. 169, 8s. 6d. net. CAMB. UNIV. Nov. '22",306.0,314.0,,Zumbrummem (Albert C.),The Community church.,Cr. 8vo,"pp. 169, 8s. 6d. net.",CAMB. UNIV.,Nov. '22
"Zumbusch (Leo V.)-Atlas of syphilis. 4to. 30s. net. BALE, July 22",306.0,314.0,,Zumbusch (Leo V.),Atlas of syphilis.,4to.,30s. net.,BALE,July 22
